idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
52	2	1	-12.49	-12.86	264756.94	386098.12	1	-12.52	-12.59	273137.78	294165.56	2	-10.84	-10.78	50872.91	48226.26	1	-12.24	-13.87	206255.08	1059648.12	1	-12.64	-13.32	309298.22	607959.44	1	-14.33	-14.41	1675428.0	1814412.12	2	-14.68	-14.17	2381794.75	1421982.38	2	-13.79	-12.95	972935.94	421250.94	2	-12.97	-12.84	430545.75	375511.5	1	-11.8	-13.07	132907.42	475550.06	1	-9.86	-10.32	19086.51	30415.69
53	1	2	-13.25	-12.59	566620.56	292668.5	1	-13.2	-14.05	538003.12	1264523.75	2	-12.98	-12.74	432095.66	341657.41	1	-11.86	-12.39	141825.58	240129.39	1	-13.59	-13.71	796714.81	899452.31	2	-13.48	-13.4	716710.75	661232.12	1	-14.66	-16.43	2330337.75	13681365.0	2	-15.46	-15.24	5204288.5	4166194.75	1	-13.28	-13.51	585868.94	737304.69	1	-14.56	-14.94	2103623.0	3070243.0	1	-9.49	-9.7	13203.79	16335.32
54	1	2	-14.28	-13.04	1596777.0	460726.44	2	-16.41	-13.45	13377520.0	696716.62	2	-14.06	-12.54	1274907.12	279884.53	2	-14.26	-13.05	1558158.25	463819.91	2	-12.93	-11.76	411933.19	128226.91	2	-12.98	-12.3	432133.56	219216.97	1	-15.83	-16.38	7488273.5	12975363.0	2	-16.45	-14.19	13951259.0	1453951.25	2	-14.66	-13.94	2333451.25	1129262.88	2	-14.15	-13.09	1403500.38	486500.66	2	-10.78	-10.14	47993.6	25375.26
55	2	1	-12.66	-13.46	314395.88	702035.0	2	-13.67	-13.64	867584.81	840763.81	1	-10.77	-10.97	47439.84	57997.87	2	-13.66	-13.61	858697.31	815512.69	1	-12.64	-13.35	308783.03	630041.75	1	-12.83	-13.2	374830.59	538524.12	1	-14.1	-15.76	1324252.0	6957004.0	2	-14.79	-13.12	2662802.0	497286.88	1	-12.13	-12.41	184807.75	245602.92	1	-11.49	-11.63	97641.47	112634.54	2	-9.94	-9.73	20824.19	16763.74
56	2	1	-12.3	-12.6	220160.39	297044.69	1	-13.73	-14.6	916654.62	2187490.75	2	-12.77	-11.98	351122.16	160052.52	1	-13.1	-13.12	487681.5	497339.5	1	-13.43	-13.76	681274.62	945974.25	1	-13.9	-14.22	1091197.5	1491480.12	1	-15.04	-15.78	3405181.25	7132643.0	2	-15.59	-15.34	5874974.0	4595760.5	1	-12.55	-13.91	281242.69	1094390.75	2	-13.85	-13.54	1031729.81	760470.56	2	-12.29	-11.0	217700.47	60134.23
57	2	2	-12.04	-11.99	169905.12	161195.27	1	-14.75	-15.25	2542448.5	4187402.0	1	-11.54	-13.27	102294.3	577188.62	2	-13.95	-12.67	1142833.62	317592.0	1	-12.22	-12.25	202261.67	209590.44	1	-13.09	-14.48	482317.12	1943171.0	2	-15.34	-14.77	4614249.5	2603478.25	1	-14.72	-17.16	2479404.25	28324856.0	2	-13.02	-12.63	453603.44	305739.69	1	-12.02	-12.72	166299.47	334930.97	1	-10.28	-12.0	29013.72	161983.81
58	2	2	-13.4	-13.27	658338.38	579109.62	1	-12.99	-14.27	437526.09	1576489.25	1	-11.95	-12.1	154127.38	180745.64	1	-13.56	-13.77	777577.88	959807.88	1	-11.05	-14.03	62993.57	1234377.38	2	-12.75	-12.4	344563.06	243404.55	1	-15.08	-17.29	3553513.75	32162208.0	1	-15.4	-16.06	4863831.5	9392282.0	2	-13.57	-13.0	781337.69	442746.84	1	-11.14	-11.79	68868.53	132582.31	1	-9.53	-9.53	13767.95	13773.65
59	1	2	-12.56	-11.67	284170.34	116701.83	2	-14.15	-13.79	1392272.88	970740.31	2	-12.75	-12.47	345226.16	259536.31	2	-13.38	-12.84	649593.44	377740.56	1	-13.07	-13.27	476580.22	578867.75	1	-12.66	-12.92	314271.75	408879.97	1	-14.56	-15.47	2114686.25	5227283.5	1	-14.05	-14.16	1265140.12	1408813.62	1	-12.71	-13.29	331508.78	589806.62	1	-12.02	-12.21	166738.88	201476.78	2	-10.27	-10.19	28870.69	26659.7
60	1	2	-12.76	-12.61	347041.72	300249.94	2	-13.49	-12.52	719741.62	272810.31	2	-13.84	-11.24	1028921.56	75842.71	2	-12.54	-12.49	280436.78	265951.66	1	-11.45	-11.95	93683.35	154273.41	1	-11.55	-12.88	103463.91	390569.22	1	-13.29	-14.05	593281.69	1263858.25	2	-16.26	-13.98	11513835.0	1174327.0	1	-12.69	-13.37	324708.25	638287.94	1	-11.82	-12.47	136144.5	261670.69	1	-9.09	-9.2	8873.8	9881.13
61	1	2	-14.11	-13.73	1336370.38	917288.69	1	-14.18	-14.57	1438048.75	2128698.0	2	-13.28	-12.8	587306.62	363617.16	2	-14.6	-13.71	2182414.75	895792.75	2	-12.64	-12.37	309698.47	236304.88	1	-14.33	-15.24	1679451.38	4152929.75	2	-13.37	-12.97	642821.88	429845.0	1	-13.94	-14.4	1128567.38	1800603.12	2	-13.49	-13.4	718738.19	662679.69	1	-14.23	-14.29	1506631.12	1604439.88	2	-10.83	-10.25	50584.04	28373.23
62	1	1	-13.42	-13.67	673339.44	863996.44	1	-14.61	-14.82	2202749.75	2724061.75	2	-12.73	-11.81	336270.38	134141.33	1	-12.44	-13.85	253231.55	1034662.12	1	-12.69	-14.33	324872.44	1671510.0	1	-13.09	-13.74	483618.28	926190.56	1	-12.51	-13.1	269983.72	490462.28	1	-14.93	-16.14	3035400.0	10265258.0	1	-13.07	-14.12	475847.22	1351704.0	1	-14.2	-14.59	1465532.38	2170349.5	2	-9.46	-9.12	12838.76	9164.12
63	1	2	-13.49	-13.23	720056.81	558807.06	2	-15.27	-14.37	4286695.0	1743126.75	1	-12.47	-13.09	260606.53	485643.56	2	-13.15	-12.38	514009.88	238481.89	2	-13.1	-12.96	487634.06	427188.25	2	-12.89	-12.74	396538.62	342762.78	1	-14.71	-15.07	2452940.5	3510419.75	1	-14.66	-16.4	2316800.75	13202640.0	2	-13.18	-12.56	528212.38	284631.16	1	-13.0	-13.61	442186.03	813804.25	1	-10.02	-10.31	22377.83	30006.66
64	2	1	-13.21	-13.74	546806.44	928738.81	2	-13.89	-13.23	1075347.0	555465.06	2	-12.0	-11.72	163019.81	122761.36	1	-13.06	-13.23	468035.88	556360.56	1	-11.13	-12.39	68201.34	241514.95	1	-12.94	-13.36	418197.62	636668.38	2	-13.7	-13.07	889004.75	472356.28	1	-13.67	-14.39	868588.25	1776210.5	1	-13.21	-13.31	547006.75	604702.81	1	-13.66	-13.81	855028.25	992123.5	2	-9.79	-9.46	17921.01	12879.33
65	2	1	-12.75	-13.37	344950.06	637481.25	1	-13.05	-13.44	466963.16	687890.06	2	-11.31	-11.01	81879.47	60602.8	1	-11.79	-12.06	131411.0	172892.09	1	-11.08	-11.6	64560.22	109387.27	1	-11.27	-12.43	78267.0	249400.19	1	-12.33	-13.74	227167.67	931783.62	2	-14.33	-13.97	1664966.38	1165349.5	1	-13.14	-14.15	508755.5	1395610.88	1	-11.87	-12.01	142265.45	164707.06	1	-9.26	-9.6	10546.6	14700.17
66	1	2	-13.41	-13.1	667607.12	488858.66	2	-14.65	-14.2	2314530.5	1474220.5	1	-12.86	-13.0	384337.69	441779.72	1	-13.52	-14.06	745847.88	1281816.0	2	-13.78	-13.52	966220.12	742820.31	2	-14.39	-13.09	1778332.62	481924.0	1	-13.34	-14.09	623283.25	1320321.38	2	-15.2	-14.09	3997495.25	1316320.75	1	-13.11	-13.87	491640.5	1053658.38	2	-13.48	-13.05	715165.62	466474.44	1	-10.14	-10.55	25455.3	38029.33
67	2	2	-13.27	-13.04	581697.88	459553.5	2	-13.47	-13.39	708206.12	656490.69	1	-13.76	-14.1	949216.75	1325430.75	1	-12.84	-12.98	378397.12	435178.66	1	-11.62	-13.58	111432.03	789335.81	1	-12.95	-14.02	419112.72	1228625.0	2	-14.1	-14.09	1329120.5	1311994.5	2	-14.07	-14.02	1292099.88	1221040.5	1	-13.51	-13.73	734613.69	918543.94	2	-13.85	-13.11	1037174.5	492736.53	1	-9.55	-10.71	13993.42	44918.95
68	1	2	-13.48	-13.17	716438.75	525041.31	2	-12.67	-12.44	317424.88	253509.91	2	-10.45	-9.68	34439.89	15926.46	2	-13.04	-10.26	462598.03	28615.49	2	-13.45	-13.3	696771.06	599681.75	1	-11.68	-11.82	118255.08	135394.05	1	-13.85	-14.66	1035433.06	2321748.75	1	-14.35	-14.44	1701108.0	1871483.0	2	-13.31	-13.08	605142.38	480305.72	2	-13.0	-12.64	440695.28	308201.69	1	-9.23	-9.77	10177.32	17530.02
69	2	1	-11.75	-12.97	126662.94	430329.81	1	-12.7	-14.19	326128.69	1449583.25	1	-12.28	-13.56	216260.27	777749.19	1	-13.22	-14.62	553265.75	2235785.0	1	-11.46	-12.51	95130.24	271124.91	1	-11.32	-12.24	82201.27	206220.64	2	-12.87	-12.74	386703.19	341511.78	2	-14.62	-13.68	2239519.25	874553.62	1	-12.84	-12.88	377617.34	394291.88	1	-12.56	-13.39	284817.72	652824.62	1	-9.33	-10.03	11252.93	22597.29
70	2	2	-13.84	-13.55	1029674.44	769824.5	2	-16.35	-16.0	12574569.0	8855393.0	2	-13.44	-13.29	690065.62	591409.06	1	-13.42	-13.91	671479.19	1097456.12	1	-14.08	-14.46	1306227.75	1914028.62	1	-14.13	-14.46	1366770.5	1907772.38	1	-12.71	-12.98	330717.12	434953.38	1	-14.63	-15.56	2258989.75	5738793.0	1	-13.25	-14.14	568450.5	1388887.12	1	-14.08	-14.14	1301157.75	1389867.62	2	-10.58	-9.75	39416.5	17130.93
71	2	1	-12.93	-13.44	411142.78	685854.81	2	-14.72	-14.35	2479907.75	1712309.38	1	-12.71	-13.58	332314.03	793575.44	1	-13.2	-13.71	540202.5	899581.88	1	-11.55	-13.55	103897.97	765512.44	2	-13.87	-13.58	1057439.38	789374.94	1	-12.22	-12.42	203233.09	247112.91	2	-14.63	-14.09	2254767.0	1319318.12	1	-13.19	-14.16	536396.5	1417899.5	2	-13.72	-13.56	904998.62	771617.25	2	-9.55	-9.34	14111.13	11428.19
72	1	1	-13.95	-13.97	1145607.38	1167655.75	2	-13.8	-12.63	988279.12	304877.84	2	-13.48	-12.13	714865.62	185987.23	1	-12.64	-13.12	307782.56	500434.94	2	-13.8	-12.89	982789.31	395426.84	2	-14.0	-12.71	1205579.62	329815.38	2	-14.91	-14.21	2994819.5	1488032.0	2	-14.16	-12.86	1408143.25	386360.38	1	-13.16	-13.33	519574.56	615981.19	2	-13.25	-12.39	569096.56	241224.69	2	-9.33	-8.95	11246.21	7680.73
73	1	2	-13.05	-12.96	465058.38	424171.62	2	-13.74	-13.57	923998.19	782997.44	1	-10.95	-12.17	56847.3	193056.52	1	-13.47	-14.64	709002.19	2285069.0	1	-10.69	-11.27	43938.75	78740.46	1	-12.05	-14.18	170466.36	1434568.12	1	-12.81	-13.89	364226.59	1076021.12	1	-13.36	-15.26	633225.88	4256111.0	1	-13.22	-13.36	549020.38	637270.31	1	-12.82	-13.52	370809.03	744631.06	2	-9.74	-9.58	17019.81	14425.31
74	1	1	-12.78	-12.86	354060.38	386126.5	2	-14.56	-12.54	2110298.25	279319.25	2	-12.71	-12.46	330188.31	259062.02	2	-13.31	-12.3	602066.19	218864.77	2	-13.65	-12.55	843517.69	282122.19	2	-13.86	-13.53	1049058.12	752717.69	1	-12.65	-12.76	312524.5	348314.25	1	-13.37	-13.69	641516.81	885902.06	2	-13.31	-12.86	603169.62	383508.75	2	-12.81	-12.01	364924.75	164029.27	2	-9.52	-8.77	13665.4	6406.42
75	1	1	-12.56	-13.06	285777.59	471264.22	2	-13.8	-13.47	988444.12	708412.19	2	-12.32	-12.22	223317.75	202910.06	1	-12.27	-12.52	214042.23	275005.31	1	-12.9	-14.71	402160.62	2445867.5	2	-12.11	-11.64	181576.83	113793.8	2	-15.33	-15.09	4537858.5	3567350.25	1	-12.53	-13.77	275193.41	955426.12	1	-12.17	-12.73	192798.39	338272.62	2	-12.17	-11.88	192056.62	143721.17	1	-9.72	-11.38	16614.78	87624.21
76	2	2	-13.0	-12.57	441537.09	287389.84	2	-13.2	-12.92	539853.38	408225.78	2	-12.39	-11.7	239251.39	120871.95	2	-13.38	-12.54	647721.5	279469.78	2	-13.57	-12.44	780732.94	252169.48	2	-12.9	-12.51	400678.72	271940.34	2	-13.23	-12.2	555306.19	198992.64	2	-12.88	-12.17	394347.16	192129.89	2	-13.68	-12.59	870572.75	293386.97	2	-13.81	-12.46	992486.88	258043.91	2	-9.87	-9.7	19339.62	16320.41
77	1	2	-13.15	-11.91	511830.66	149382.53	2	-14.91	-12.95	2986377.5	422460.72	2	-11.76	-10.68	128618.45	43588.37	1	-12.08	-13.26	175590.3	574353.12	1	-11.84	-12.5	139200.94	269596.22	2	-14.87	-12.82	2873069.75	367801.62	2	-13.47	-12.16	709879.69	191823.05	1	-15.26	-15.28	4220727.0	4338073.5	1	-12.26	-13.25	211194.41	566360.19	2	-12.68	-12.42	320720.94	248802.23	2	-9.75	-9.65	17201.92	15486.73
78	2	2	-14.28	-13.17	1596373.62	524370.31	2	-14.09	-13.85	1320161.5	1037021.19	1	-11.97	-12.44	158265.72	253627.91	1	-12.29	-13.38	217313.42	649694.38	1	-12.21	-13.91	200955.98	1094335.38	1	-12.15	-12.81	188655.06	366438.97	1	-14.16	-14.35	1405039.12	1700384.5	1	-15.77	-16.01	7053418.5	8984018.0	1	-14.24	-14.45	1524268.62	1889805.38	1	-12.54	-12.74	278910.62	340179.06	1	-10.13	-10.2	25188.4	27024.91
79	2	1	-11.05	-12.36	62969.73	233936.16	2	-13.31	-13.23	603814.75	557076.25	1	-9.45	-11.27	12742.14	78188.07	2	-13.85	-13.08	1037399.0	479204.91	1	-12.77	-13.46	350202.5	698124.62	1	-12.5	-12.58	268563.84	291930.91	1	-12.97	-13.07	427608.91	473533.94	1	-13.99	-15.64	1194738.38	6171752.0	1	-12.48	-13.27	263355.81	578734.19	2	-12.48	-12.3	261865.91	219780.91	1	-9.54	-11.95	13942.95	155176.91
80	2	1	-12.66	-14.31	315720.59	1647156.25	1	-13.31	-13.5	603505.06	728524.44	1	-11.63	-12.03	112896.41	167336.56	1	-13.4	-13.66	661342.5	854687.44	1	-13.47	-14.21	705761.38	1477222.38	1	-14.04	-14.42	1257522.25	1827140.12	1	-14.11	-14.71	1338242.62	2437473.0	1	-14.83	-15.36	2751909.5	4681928.0	1	-14.66	-14.87	2322716.5	2859432.5	1	-12.79	-13.23	357432.62	559316.31	2	-9.47	-9.21	13013.11	10022.85
81	1	2	-13.07	-12.65	474271.97	313132.81	1	-14.2	-14.46	1469219.75	1909405.0	2	-13.03	-12.33	456014.62	227428.02	2	-13.37	-10.55	640569.81	38271.31	2	-14.55	-14.54	2086169.88	2057486.88	1	-13.21	-13.8	544103.06	988358.38	2	-14.53	-14.34	2039982.88	1685372.0	1	-15.57	-15.75	5790282.0	6954225.0	1	-13.48	-13.97	717862.69	1161633.5	1	-13.38	-14.46	649234.19	1914417.38	1	-9.67	-10.17	15855.33	26223.34
82	2	1	-12.16	-12.19	190437.2	196939.69	2	-14.1	-13.75	1323716.62	934696.56	2	-11.37	-11.07	86698.39	64460.18	2	-12.95	-12.57	420344.81	287936.34	1	-13.79	-13.9	978207.44	1089117.12	1	-13.17	-13.59	525875.19	801361.62	1	-12.25	-12.26	209654.42	210825.94	2	-14.68	-12.88	2366008.5	391559.0	2	-13.38	-13.04	644390.69	462583.94	2	-13.12	-13.1	501221.59	488518.91	1	-10.9	-11.05	54381.38	63122.39
83	1	1	-12.42	-12.92	248485.69	408099.69	1	-14.69	-15.4	2395622.5	4854512.0	1	-11.36	-11.84	86097.65	138175.77	2	-12.26	-12.2	210235.45	199504.92	1	-12.49	-12.72	265416.78	334876.97	1	-12.56	-13.02	284055.47	450456.53	1	-13.16	-13.64	517881.22	839192.06	1	-15.36	-16.42	4690360.5	13543913.0	1	-12.82	-13.29	371106.19	594034.12	1	-11.56	-12.18	104494.68	195300.53	1	-9.82	-10.14	18310.84	25342.52
84	1	1	-10.59	-12.12	39857.17	184128.0	1	-12.56	-13.83	286313.94	1012494.5	1	-11.65	-13.67	114411.0	864479.38	1	-11.89	-11.89	145397.14	145823.17	1	-12.9	-13.05	400083.81	465295.69	2	-13.17	-12.58	524133.78	289895.91	1	-12.87	-13.32	389672.19	612110.94	1	-12.97	-15.03	428246.75	3356173.0	1	-12.27	-14.4	212946.25	1790841.62	1	-11.76	-14.38	128027.36	1764618.0	2	-11.35	-10.88	84868.3	53241.69
85	1	2	-13.08	-12.34	478516.25	228981.25	2	-15.26	-14.31	4251843.0	1646154.38	2	-13.87	-12.96	1057916.38	425248.19	2	-13.34	-13.13	619453.94	502692.62	2	-13.86	-13.34	1047639.5	622728.31	2	-13.08	-12.74	480227.38	341902.84	2	-13.78	-13.25	966444.06	570157.44	2	-15.91	-15.81	8142945.0	7328025.5	1	-12.74	-13.5	340067.47	726301.75	2	-14.26	-13.21	1559976.75	548031.19	2	-10.98	-10.34	58602.57	30949.78
86	2	1	-12.98	-13.25	432846.28	565879.69	1	-14.41	-14.57	1820806.62	2120886.25	1	-12.98	-13.0	433478.34	440851.69	1	-12.75	-13.19	345702.91	536479.88	2	-14.14	-13.92	1388243.62	1110257.0	1	-12.99	-13.22	437033.56	553052.12	2	-13.98	-12.96	1177715.25	426291.34	2	-15.29	-14.21	4378368.5	1489007.25	2	-12.23	-11.99	205133.39	161028.55	1	-13.4	-13.46	657199.81	704300.31	2	-10.08	-9.79	23965.36	17874.77
87	2	1	-12.04	-12.33	169321.36	226197.88	1	-13.59	-14.01	794357.56	1218166.5	1	-12.7	-12.87	326589.97	387166.31	1	-11.97	-12.57	157628.09	286871.75	1	-11.19	-13.08	72504.88	478073.31	1	-13.73	-13.96	913811.0	1151152.25	1	-12.61	-12.63	298495.53	306081.31	2	-14.86	-14.13	2849711.0	1363141.25	1	-11.97	-12.26	158447.25	210830.77	1	-12.2	-12.52	199073.69	272843.34	1	-9.55	-10.7	14091.72	44277.74
88	1	2	-13.02	-12.33	452868.22	227082.11	2	-14.87	-14.35	2872568.25	1706427.75	1	-11.65	-12.59	115079.95	294225.88	2	-12.31	-12.07	221853.06	174355.64	1	-12.44	-12.94	253521.03	418515.62	1	-12.93	-13.58	412416.31	790418.94	2	-12.61	-12.53	300684.91	277765.78	1	-14.17	-14.34	1419113.0	1696249.62	1	-13.54	-14.3	757621.44	1628277.0	2	-13.8	-13.19	986846.62	536252.75	1	-9.63	-10.16	15169.28	25832.52
89	1	1	-12.62	-13.07	301856.0	474381.91	2	-14.35	-14.23	1714230.88	1506437.25	1	-11.69	-11.98	119118.02	159523.89	1	-14.14	-14.46	1379050.38	1914227.5	1	-12.01	-13.9	164372.36	1088226.38	2	-13.01	-12.96	447017.94	426051.94	2	-12.13	-11.05	185672.84	63060.53	1	-14.46	-14.47	1908669.5	1933687.5	1	-13.72	-14.33	910983.0	1677165.75	2	-14.19	-13.57	1456267.38	780805.88	2	-10.12	-9.38	24887.21	11899.15
90	1	2	-12.61	-12.06	299611.78	172378.09	1	-13.63	-13.93	829669.94	1122743.5	1	-12.05	-12.35	171791.55	230527.72	1	-13.14	-13.3	508053.91	595472.56	1	-12.87	-13.56	387782.31	773589.69	2	-13.15	-13.13	513946.12	504248.28	1	-13.97	-14.68	1165074.0	2367886.5	2	-12.37	-12.27	236788.98	212161.77	2	-12.92	-12.78	407627.06	355629.53	1	-12.76	-13.51	348282.38	739999.88	1	-10.38	-10.65	32321.65	42253.22
91	1	2	-13.63	-12.54	830074.38	280524.25	1	-14.45	-15.13	1879870.5	3727650.0	2	-13.15	-12.7	513084.22	328221.09	2	-12.74	-12.04	340503.62	169970.11	2	-12.78	-11.74	356322.09	126112.1	2	-13.03	-12.51	456076.38	271612.75	2	-13.88	-13.05	1070618.62	467216.62	1	-13.83	-14.63	1016721.94	2252929.25	2	-13.83	-13.12	1014129.56	499023.75	2	-12.95	-12.81	420642.78	365384.44	1	-9.9	-10.46	19863.68	34806.34
92	2	2	-12.96	-12.18	425938.56	194859.42	2	-13.28	-13.05	585438.25	467396.69	2	-13.27	-12.4	579961.31	242067.22	2	-12.6	-12.17	296473.56	193309.47	2	-13.26	-13.01	572252.56	448038.0	2	-13.82	-13.01	1002734.31	446802.28	2	-12.88	-12.8	391506.75	363502.06	1	-12.56	-14.17	286339.59	1427075.5	2	-13.23	-11.83	557989.69	137821.88	1	-12.45	-12.69	256210.44	323348.88	2	-10.0	-9.77	22065.59	17473.44
93	2	2	-13.18	-12.38	532041.5	238782.73	1	-14.02	-14.26	1228234.75	1557544.75	1	-11.62	-12.4	111181.83	243245.83	2	-13.68	-13.21	876512.5	546889.88	1	-12.66	-13.03	314865.16	457935.19	1	-13.11	-13.8	495115.78	987639.38	1	-13.64	-14.63	838762.38	2255947.75	1	-14.46	-14.79	1910523.38	2643718.0	1	-13.4	-13.92	660782.0	1107458.88	2	-13.93	-13.8	1122014.62	980045.12	1	-10.13	-10.34	24962.99	30860.45
94	1	1	-12.41	-12.68	244605.98	321627.84	2	-13.66	-13.3	855403.44	597952.0	2	-11.34	-10.43	84010.93	33996.39	1	-13.51	-13.88	739324.75	1067110.0	2	-13.1	-12.59	490283.62	293452.44	2	-14.54	-13.29	2070464.38	589092.69	2	-13.09	-12.46	483471.19	256679.77	1	-13.59	-14.08	798328.75	1307364.38	2	-13.92	-13.47	1108483.88	708050.81	1	-13.08	-13.1	480537.06	490837.09	2	-9.73	-9.66	16734.14	15725.76
95	2	1	-13.12	-13.95	499580.91	1144993.62	2	-14.46	-14.18	1903688.5	1436983.5	1	-12.02	-12.22	166549.91	203531.03	2	-13.58	-12.49	794118.19	265949.62	1	-12.89	-13.04	396060.12	461581.41	1	-12.41	-13.22	246408.09	551315.38	1	-13.64	-14.15	835018.44	1400317.12	1	-13.91	-14.14	1103296.0	1378951.62	1	-12.89	-13.98	397390.03	1181106.5	2	-14.35	-13.93	1705149.0	1118031.62	1	-9.76	-11.73	17271.06	123631.84
96	2	1	-13.15	-13.24	511743.75	562698.12	2	-15.06	-15.05	3473190.25	3448920.25	2	-12.86	-12.74	384199.88	340517.62	2	-13.78	-13.22	964004.75	551534.12	1	-13.4	-13.64	658660.5	842152.06	1	-13.78	-13.91	965326.75	1096581.5	2	-13.19	-13.15	534773.75	514037.78	2	-15.46	-15.16	5202685.5	3851112.75	1	-13.91	-14.78	1104506.75	2617853.75	2	-14.43	-13.13	1844657.12	504984.59	2	-10.49	-9.5	36036.47	13401.13
97	1	1	-12.95	-13.5	418963.28	728153.5	2	-14.52	-14.21	2014619.12	1480488.88	2	-12.2	-10.12	198576.89	24727.69	2	-14.05	-13.97	1263892.12	1169327.12	2	-12.92	-11.97	407251.31	158632.16	1	-12.98	-13.3	433793.06	599311.88	1	-12.74	-12.96	340610.81	426466.16	2	-14.76	-13.72	2580745.5	912619.56	1	-13.12	-13.85	501178.06	1037532.62	1	-12.83	-12.84	372516.03	376325.28	1	-11.18	-11.31	71417.36	81288.4
98	1	1	-12.48	-12.58	263510.31	290135.69	1	-13.69	-14.01	884004.0	1215702.62	1	-12.77	-13.6	352607.38	803128.19	1	-12.67	-13.2	317642.28	539703.06	1	-12.58	-13.12	289241.12	500741.41	1	-12.76	-13.11	349517.19	494351.44	1	-12.52	-14.0	272595.22	1198388.88	1	-14.69	-16.06	2402759.0	9406015.0	1	-12.69	-14.03	325845.78	1241476.25	1	-13.51	-13.54	738825.75	762139.06	1	-9.5	-10.13	13416.89	25034.28
99	2	2	-13.06	-13.03	470628.72	457038.62	1	-13.35	-14.15	629588.88	1403473.62	1	-11.94	-13.02	152582.56	451269.59	2	-13.47	-12.33	706539.88	226391.91	2	-13.2	-13.1	537763.56	490842.69	2	-13.45	-12.88	695263.0	390464.19	1	-13.6	-13.75	809295.19	936862.56	2	-14.85	-13.99	2814325.25	1189892.12	2	-13.83	-12.93	1012775.44	411884.5	2	-13.49	-13.39	724935.75	652479.81	2	-10.47	-9.9	35209.54	19956.55
100	2	2	-14.68	-14.0	2362146.25	1201726.12	1	-14.02	-14.43	1222507.5	1853776.38	1	-12.61	-14.05	299628.62	1261561.88	1	-13.23	-13.3	556659.88	597285.69	2	-14.63	-13.94	2260224.75	1131919.62	2	-14.22	-14.0	1496988.0	1197998.12	2	-14.99	-13.72	3225403.0	906195.62	1	-14.59	-15.52	2173864.75	5478334.0	2	-14.58	-14.18	2146705.5	1443333.0	2	-13.74	-13.62	928482.0	825292.56	2	-10.53	-9.9	37609.05	19846.66
101	1	2	-14.21	-13.09	1485441.62	485594.5	2	-14.36	-14.17	1716033.38	1425239.38	2	-14.69	-13.87	2396143.5	1059739.0	2	-15.09	-13.18	3589748.25	531388.38	2	-14.41	-13.39	1816368.5	652248.38	2	-14.95	-13.38	3123045.0	646879.44	2	-14.01	-12.91	1211190.62	403108.66	2	-14.87	-14.21	2879230.25	1479689.88	2	-15.38	-13.78	4760426.5	968380.62	2	-14.04	-13.35	1255482.88	625613.5	2	-10.4	-9.97	33024.3	21277.62
102	1	1	-13.73	-13.88	917153.12	1063050.0	2	-12.97	-12.71	427401.38	331407.0	1	-12.45	-13.29	255196.0	588564.81	2	-14.36	-13.99	1727329.75	1189134.25	2	-13.4	-12.78	660975.56	354386.34	1	-11.94	-12.65	152944.0	312384.16	1	-14.09	-15.11	1316676.12	3639018.0	2	-15.24	-15.05	4148709.75	3449722.75	2	-13.24	-12.85	561714.81	379008.91	2	-13.31	-13.09	601978.94	483015.41	2	-10.04	-9.68	22912.92	15967.02
103	2	2	-13.21	-13.11	545375.31	493665.97	2	-13.76	-12.78	941588.31	353379.28	1	-11.87	-12.41	142945.84	245340.5	2	-12.42	-11.64	247879.31	113851.65	2	-13.99	-13.53	1191283.0	748105.38	1	-11.41	-12.21	90112.09	199946.06	2	-15.65	-15.1	6232395.5	3606896.25	2	-15.45	-14.31	5113035.0	1640997.5	2	-13.5	-12.63	726663.44	306583.5	2	-13.17	-12.85	526254.44	379557.62	1	-9.68	-9.92	15982.04	20292.78
104	2	2	-14.02	-13.55	1227053.5	766813.75	1	-13.0	-13.45	443496.09	691608.62	1	-10.17	-12.12	26062.83	184036.17	1	-11.98	-12.05	159781.36	170429.62	1	-12.23	-13.44	204875.91	685688.06	2	-12.81	-12.76	366948.16	346728.44	1	-12.5	-12.99	269160.0	438469.69	2	-13.65	-12.39	848054.81	240960.75	1	-12.72	-12.93	335815.0	412192.19	1	-13.18	-13.22	529792.44	550306.81	1	-9.7	-10.67	16364.39	43134.37
105	1	1	-13.24	-13.95	561320.06	1139214.38	1	-13.58	-14.0	786350.62	1201705.5	1	-12.18	-13.11	194731.98	493390.62	2	-14.57	-13.94	2118472.75	1136860.38	1	-12.38	-13.23	238702.81	554807.0	1	-12.78	-13.28	355243.44	586609.12	1	-12.33	-13.05	226817.2	466009.34	1	-13.96	-14.96	1157744.88	3138451.25	1	-13.15	-14.0	513864.75	1197104.88	2	-14.51	-14.36	1996805.25	1720958.12	1	-9.48	-9.73	13106.2	16837.75
