idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
59	1	2	-3.61	-3.55	36.89	34.65	1	-1.13	-1.14	3.1	3.13	2	-2.57	-2.5	13.08	12.21	2	-2.81	-2.73	16.54	15.4	1	-1.84	-1.86	6.27	6.45	1	-1.57	-1.58	4.79	4.85	2	-3.56	-3.55	35.19	34.77	1	-0.85	-0.86	2.33	2.37	1	-4.03	-4.05	56.03	57.27	1	-5.87	-5.91	352.81	367.67	2	-1.02	-1.0	2.78	2.72
60	1	1	-2.55	-2.86	12.84	17.39	1	-1.2	-1.22	3.33	3.39	1	-2.49	-2.52	12.02	12.4	1	-2.35	-2.46	10.53	11.68	2	-1.76	-1.72	5.84	5.58	2	-1.09	-1.06	2.99	2.9	1	-2.72	-2.84	15.25	17.19	1	-0.89	-0.92	2.44	2.5	1	-4.1	-4.15	60.08	63.69	1	-5.54	-5.93	254.31	377.28	1	-1.01	-1.05	2.76	2.87
61	1	2	-2.66	-2.56	14.27	12.96	2	-1.25	-1.17	3.49	3.22	2	-2.53	-2.45	12.54	11.56	2	-2.58	-2.41	13.16	11.18	2	-2.02	-1.94	7.55	6.96	2	-1.25	-1.24	3.5	3.46	1	-2.92	-2.93	18.47	18.68	2	-0.93	-0.86	2.52	2.37	2	-3.78	-3.6	43.93	36.66	2	-5.82	-5.41	335.48	223.47	2	-1.03	-0.99	2.81	2.7
62	1	2	-3.5	-3.43	33.11	30.9	1	-1.17	-1.24	3.22	3.46	1	-2.65	-2.76	14.21	15.81	2	-2.99	-2.86	19.82	17.46	1	-1.82	-1.87	6.2	6.48	2	-1.05	-1.0	2.85	2.72	1	-3.17	-3.3	23.8	27.22	2	-0.9	-0.87	2.47	2.38	2	-4.5	-4.43	89.82	83.64	1	-6.41	-6.66	605.5	777.66	2	-0.89	-0.86	2.44	2.36
63	1	1	-2.52	-2.56	12.43	12.91	2	-1.23	-1.23	3.44	3.42	2	-2.59	-2.49	13.3	12.1	1	-2.9	-3.02	18.26	20.45	1	-1.79	-1.81	5.99	6.09	2	-1.2	-1.19	3.34	3.27	2	-3.41	-3.38	30.3	29.48	2	-0.92	-0.89	2.5	2.43	1	-4.05	-4.33	57.61	75.71	1	-5.99	-6.54	400.17	694.95	2	-1.0	-0.99	2.71	2.69
64	2	2	-3.19	-3.07	24.29	21.48	2	-1.25	-1.23	3.5	3.42	2	-2.7	-2.66	14.82	14.3	1	-2.73	-2.78	15.37	16.19	2	-1.86	-1.85	6.45	6.37	2	-1.22	-1.21	3.39	3.36	2	-2.89	-2.76	18.05	15.81	2	-0.87	-0.85	2.39	2.35	1	-3.96	-3.98	52.31	53.3	2	-5.72	-5.45	305.0	233.23	2	-1.06	-1.04	2.88	2.82
65	2	2	-3.24	-3.17	25.51	23.71	2	-1.2	-1.18	3.32	3.26	2	-2.4	-2.24	10.99	9.37	2	-3.1	-2.98	22.1	19.76	1	-1.86	-1.91	6.43	6.76	1	-1.21	-1.25	3.37	3.5	2	-3.35	-3.29	28.49	26.93	1	-0.88	-0.93	2.42	2.55	1	-4.24	-4.36	69.49	78.35	1	-6.3	-6.42	542.06	616.95	1	-0.91	-0.96	2.5	2.61
66	1	2	-2.83	-2.68	16.97	14.6	2	-1.14	-1.11	3.12	3.03	1	-2.94	-2.97	18.9	19.57	1	-2.83	-3.04	17.02	20.87	1	-1.7	-1.74	5.45	5.7	1	-1.15	-1.15	3.16	3.17	1	-3.07	-3.26	21.61	26.0	2	-0.93	-0.9	2.54	2.46	1	-4.01	-4.17	55.18	64.88	1	-6.19	-6.25	488.18	516.47	2	-0.95	-0.93	2.6	2.52
67	2	2	-3.08	-2.91	21.8	18.41	2	-1.04	-1.03	2.84	2.81	2	-2.35	-2.17	10.44	8.76	2	-2.35	-2.28	10.5	9.81	2	-1.53	-1.52	4.6	4.56	2	-1.13	-1.04	3.09	2.82	1	-3.22	-3.23	24.91	25.31	2	-0.92	-0.88	2.5	2.4	1	-4.06	-4.18	58.24	65.34	2	-6.4	-6.28	599.67	531.85	2	-0.97	-0.91	2.64	2.49
68	1	1	-2.7	-2.9	14.85	18.22	1	-1.0	-1.08	2.72	2.93	1	-2.25	-2.27	9.45	9.63	1	-2.19	-2.2	8.95	9.03	1	-1.7	-1.76	5.49	5.8	1	-1.09	-1.18	2.97	3.24	1	-3.18	-3.24	24.12	25.61	1	-0.82	-0.86	2.27	2.35	1	-4.25	-4.35	69.82	77.69	1	-5.77	-5.8	321.58	329.79	1	-0.92	-0.94	2.51	2.56
69	2	2	-3.14	-2.95	23.08	19.15	2	-1.16	-1.15	3.2	3.14	1	-2.4	-2.48	10.99	11.96	2	-2.8	-2.68	16.43	14.6	1	-1.85	-1.86	6.35	6.4	2	-1.16	-1.14	3.2	3.13	2	-3.39	-3.38	29.58	29.35	1	-0.98	-1.01	2.67	2.73	1	-4.0	-4.19	54.47	66.27	1	-5.59	-5.87	268.87	354.46	1	-0.98	-0.98	2.67	2.67
70	2	1	-2.51	-2.58	12.27	13.24	1	-1.12	-1.19	3.07	3.28	1	-2.54	-2.64	12.72	13.97	1	-2.23	-2.36	9.34	10.59	1	-1.6	-1.63	4.93	5.09	1	-1.17	-1.18	3.21	3.26	2	-3.29	-3.06	26.73	21.4	2	-0.89	-0.89	2.44	2.44	2	-3.29	-3.2	26.72	24.61	2	-5.48	-5.4	239.65	220.37	1	-0.95	-0.96	2.57	2.62
71	2	1	-2.38	-2.43	10.78	11.35	1	-1.27	-1.29	3.55	3.63	2	-2.76	-2.72	15.86	15.21	1	-2.53	-2.54	12.6	12.71	1	-1.85	-1.87	6.38	6.5	2	-1.28	-1.22	3.59	3.38	2	-3.32	-3.24	27.7	25.55	2	-0.97	-0.96	2.63	2.61	1	-3.86	-3.88	47.32	48.52	1	-5.8	-5.84	329.22	344.36	1	-1.01	-1.02	2.74	2.79
72	1	1	-1.87	-2.11	6.51	8.28	2	-1.17	-1.13	3.23	3.09	1	-2.62	-2.79	13.73	16.3	1	-2.2	-2.46	9.04	11.75	1	-1.67	-1.77	5.33	5.89	1	-1.03	-1.08	2.79	2.96	1	-3.17	-3.33	23.77	28.02	1	-0.89	-0.94	2.43	2.57	1	-3.42	-3.7	30.56	40.56	1	-4.87	-5.2	130.22	180.51	1	-0.99	-1.02	2.68	2.78
73	1	1	-3.03	-3.27	20.64	26.21	1	-1.02	-1.05	2.78	2.86	2	-2.48	-2.42	11.96	11.29	1	-2.18	-2.21	8.8	9.16	1	-1.67	-1.72	5.31	5.57	2	-1.11	-1.07	3.05	2.92	1	-3.07	-3.3	21.49	27.0	1	-0.88	-0.92	2.41	2.51	1	-3.64	-3.83	37.92	46.19	1	-6.23	-6.35	505.88	571.27	2	-0.95	-0.94	2.58	2.57
74	1	2	-2.81	-2.7	16.57	14.89	1	-0.96	-1.02	2.62	2.77	1	-2.57	-2.64	13.11	13.99	2	-2.15	-2.03	8.6	7.59	2	-1.87	-1.77	6.5	5.85	1	-1.11	-1.14	3.04	3.13	2	-2.72	-2.66	15.22	14.35	2	-0.91	-0.9	2.48	2.47	2	-4.4	-4.31	81.18	74.12	2	-6.01	-5.46	406.65	235.13	2	-0.86	-0.81	2.37	2.26
75	1	1	-2.93	-3.1	18.76	22.22	1	-1.12	-1.18	3.06	3.25	1	-2.2	-2.23	9.0	9.32	2	-2.73	-2.64	15.32	14.06	2	-1.7	-1.66	5.46	5.28	1	-1.1	-1.1	3.01	3.02	2	-3.37	-3.36	29.08	28.86	1	-0.95	-0.95	2.59	2.59	2	-3.67	-3.53	39.26	34.2	2	-5.11	-5.02	165.76	151.67	1	-0.99	-1.01	2.68	2.75
76	2	2	-2.62	-2.58	13.8	13.26	1	-1.15	-1.2	3.15	3.31	1	-2.77	-2.79	15.91	16.24	1	-2.11	-2.3	8.23	10.01	1	-1.7	-1.77	5.45	5.88	1	-1.16	-1.18	3.2	3.27	1	-2.84	-2.88	17.06	17.88	1	-0.85	-0.86	2.33	2.37	1	-4.28	-4.46	72.12	86.6	2	-5.13	-5.06	169.84	157.55	1	-1.01	-1.01	2.74	2.75
77	1	1	-2.59	-3.0	13.38	20.16	1	-0.98	-1.1	2.66	3.0	1	-2.16	-2.3	8.69	9.98	1	-2.18	-2.23	8.84	9.32	1	-1.46	-1.56	4.29	4.75	2	-1.11	-1.05	3.02	2.87	1	-2.73	-2.98	15.38	19.67	2	-0.85	-0.85	2.34	2.34	1	-3.69	-3.93	39.95	51.04	1	-6.17	-6.2	477.54	492.62	1	-0.86	-0.92	2.37	2.5
78	2	2	-3.02	-2.95	20.56	19.05	1	-1.14	-1.21	3.12	3.35	2	-2.47	-2.41	11.79	11.13	2	-2.78	-2.71	16.18	14.96	1	-1.56	-1.63	4.74	5.12	1	-1.05	-1.08	2.86	2.95	2	-3.26	-3.23	25.94	25.29	1	-0.94	-0.96	2.56	2.61	2	-4.46	-4.21	86.06	67.22	2	-6.14	-5.97	461.9	392.91	2	-1.01	-0.95	2.76	2.59
79	2	2	-2.94	-2.54	18.85	12.66	2	-1.1	-1.02	3.0	2.79	2	-2.52	-2.44	12.43	11.45	1	-2.26	-2.29	9.55	9.83	2	-1.66	-1.58	5.25	4.84	2	-1.15	-1.12	3.16	3.07	1	-2.79	-2.87	16.36	17.72	2	-0.91	-0.88	2.47	2.41	2	-3.46	-3.38	31.78	29.48	2	-5.37	-5.13	213.93	169.05	2	-0.9	-0.89	2.45	2.44
80	2	2	-2.36	-2.35	10.58	10.46	1	-1.26	-1.29	3.54	3.65	1	-2.54	-2.6	12.63	13.43	2	-2.03	-1.88	7.61	6.53	1	-2.09	-2.09	8.08	8.1	2	-1.3	-1.25	3.67	3.48	2	-3.58	-3.24	35.78	25.47	1	-0.96	-0.97	2.61	2.64	2	-4.05	-3.95	57.56	51.81	2	-5.93	-5.75	375.26	315.56	1	-0.96	-0.97	2.6	2.65
81	1	1	-2.69	-2.91	14.68	18.38	1	-1.13	-1.19	3.11	3.29	1	-2.51	-2.55	12.26	12.85	1	-2.23	-2.23	9.26	9.27	1	-1.74	-1.79	5.72	6.01	1	-1.15	-1.22	3.17	3.4	2	-3.08	-2.96	21.72	19.38	1	-0.86	-0.88	2.37	2.41	1	-3.89	-4.07	48.88	58.34	2	-5.44	-5.26	231.17	192.76	1	-0.89	-0.92	2.44	2.51
82	2	2	-2.95	-2.95	19.13	19.06	1	-0.91	-0.91	2.48	2.49	2	-2.48	-2.46	11.97	11.65	2	-2.91	-2.74	18.35	15.43	2	-1.62	-1.48	5.07	4.37	2	-1.14	-1.1	3.13	2.99	2	-3.01	-2.93	20.34	18.7	2	-0.89	-0.88	2.44	2.41	2	-4.33	-3.95	75.81	52.05	2	-5.29	-5.22	197.84	185.46	1	-0.89	-0.89	2.43	2.44
83	1	1	-2.32	-2.38	10.19	10.83	1	-0.92	-0.94	2.52	2.55	2	-2.18	-2.15	8.88	8.63	2	-2.03	-1.98	7.62	7.21	2	-1.71	-1.7	5.54	5.47	2	-1.21	-1.18	3.35	3.25	2	-3.04	-3.01	20.92	20.29	1	-0.87	-0.87	2.39	2.4	2	-4.09	-4.05	59.89	57.18	1	-5.58	-5.61	265.11	271.97	1	-0.98	-0.98	2.66	2.67
84	1	1	-2.48	-2.74	11.91	15.51	1	-1.09	-1.11	2.98	3.03	1	-2.16	-2.17	8.67	8.78	2	-2.21	-2.2	9.09	9.01	2	-1.9	-1.86	6.71	6.45	2	-1.12	-1.12	3.08	3.06	2	-3.02	-3.0	20.52	20.06	2	-0.87	-0.85	2.39	2.34	1	-4.13	-4.26	61.93	71.16	1	-5.91	-6.06	368.89	430.2	2	-1.11	-1.09	3.04	2.97
85	1	1	-3.01	-3.17	20.21	23.81	2	-1.04	-1.03	2.82	2.81	2	-2.41	-2.39	11.19	10.96	1	-2.5	-2.55	12.14	12.87	1	-1.94	-2.01	6.96	7.43	1	-1.08	-1.11	2.93	3.04	1	-3.11	-3.21	22.44	24.88	2	-0.88	-0.88	2.42	2.42	2	-4.01	-3.98	55.07	53.56	2	-6.49	-6.39	659.53	595.82	2	-1.03	-1.03	2.79	2.79
86	2	2	-2.56	-2.43	12.89	11.34	2	-1.12	-1.11	3.08	3.03	1	-2.27	-2.36	9.68	10.6	1	-2.45	-2.5	11.54	12.13	1	-1.59	-1.63	4.9	5.1	1	-1.14	-1.15	3.14	3.16	2	-3.01	-2.99	20.35	19.84	1	-0.82	-0.83	2.28	2.29	2	-4.05	-4.01	57.28	55.13	2	-6.27	-6.26	527.94	523.76	2	-0.93	-0.93	2.53	2.52
87	2	1	-2.1	-2.15	8.15	8.56	1	-0.89	-1.01	2.44	2.76	1	-2.24	-2.43	9.37	11.39	1	-1.99	-2.06	7.34	7.86	1	-1.65	-1.69	5.22	5.42	1	-0.91	-1.07	2.49	2.9	1	-2.68	-3.1	14.56	22.27	1	-0.88	-0.91	2.41	2.49	1	-3.43	-3.5	30.95	33.07	2	-5.58	-5.56	265.06	260.55	1	-0.95	-0.97	2.59	2.64
88	1	1	-2.58	-3.03	13.22	20.62	2	-0.94	-0.91	2.57	2.49	1	-2.56	-2.62	12.98	13.79	1	-2.17	-2.36	8.76	10.59	1	-1.58	-1.63	4.86	5.09	2	-1.03	-0.99	2.79	2.7	1	-2.58	-2.8	13.14	16.43	1	-0.94	-0.94	2.55	2.57	1	-3.43	-3.55	30.83	34.75	1	-5.78	-6.27	322.21	528.59	1	-0.96	-1.02	2.62	2.76
89	1	2	-2.89	-2.82	18.02	16.74	1	-0.93	-0.96	2.54	2.6	2	-2.44	-2.41	11.47	11.18	2	-1.88	-1.82	6.56	6.15	2	-1.81	-1.76	6.08	5.83	1	-1.17	-1.19	3.22	3.28	1	-3.21	-3.35	24.85	28.45	1	-0.93	-0.94	2.52	2.55	1	-3.89	-4.03	48.93	56.12	2	-6.03	-6.0	413.86	402.11	2	-0.9	-0.88	2.45	2.4
90	1	1	-2.81	-2.84	16.62	17.12	2	-1.11	-1.11	3.05	3.03	1	-2.61	-2.63	13.57	13.91	2	-2.73	-2.68	15.3	14.61	1	-1.7	-1.7	5.45	5.46	1	-1.33	-1.34	3.78	3.83	2	-3.1	-3.08	22.26	21.68	1	-0.95	-0.96	2.58	2.61	1	-4.08	-4.13	59.34	62.17	1	-5.68	-5.78	292.41	323.8	1	-1.02	-1.03	2.77	2.79
91	1	2	-2.98	-2.83	19.67	16.99	1	-1.21	-1.22	3.34	3.38	1	-2.58	-2.6	13.23	13.45	2	-2.71	-2.54	15.03	12.64	1	-2.13	-2.21	8.41	9.08	2	-1.33	-1.33	3.79	3.78	1	-2.68	-3.06	14.61	21.41	1	-0.85	-0.87	2.33	2.39	1	-3.92	-4.33	50.41	76.25	1	-5.31	-5.73	202.32	309.29	1	-0.92	-0.98	2.5	2.67
92	2	2	-2.75	-2.63	15.68	13.92	2	-1.04	-1.02	2.83	2.78	2	-2.38	-2.22	10.81	9.25	2	-2.42	-2.34	11.24	10.42	2	-2.02	-1.95	7.51	7.02	2	-1.14	-1.08	3.12	2.94	2	-2.9	-2.7	18.16	14.93	2	-0.83	-0.8	2.29	2.23	2	-4.35	-3.95	77.26	52.06	2	-5.69	-5.13	296.33	168.73	2	-0.91	-0.84	2.48	2.33
93	2	2	-3.11	-2.86	22.51	17.38	2	-1.3	-1.3	3.67	3.66	1	-2.75	-2.76	15.69	15.75	1	-2.5	-2.75	12.2	15.64	2	-1.69	-1.63	5.39	5.12	1	-1.3	-1.31	3.68	3.69	1	-2.9	-2.94	18.23	18.94	1	-0.92	-0.93	2.52	2.52	1	-3.88	-3.92	48.66	50.23	2	-5.71	-5.52	301.49	250.54	1	-0.97	-0.99	2.64	2.69
94	1	1	-3.0	-3.19	20.12	24.2	1	-1.01	-1.05	2.75	2.87	1	-2.61	-2.67	13.63	14.4	1	-2.19	-2.24	8.91	9.39	2	-1.61	-1.61	5.0	4.99	2	-1.23	-1.13	3.41	3.08	2	-2.74	-2.4	15.42	11.03	2	-0.97	-0.9	2.64	2.45	2	-3.84	-3.78	46.57	43.91	1	-5.55	-5.8	256.42	329.39	2	-0.94	-0.92	2.55	2.5
95	2	2	-3.46	-2.96	31.7	19.26	1	-1.18	-1.2	3.24	3.33	2	-2.46	-2.4	11.76	11.07	2	-3.0	-3.0	20.14	20.01	1	-1.7	-1.71	5.48	5.54	1	-1.2	-1.28	3.33	3.59	2	-3.09	-2.93	22.05	18.7	2	-0.91	-0.85	2.48	2.35	2	-4.23	-4.08	68.45	59.0	2	-5.88	-5.8	357.79	329.87	2	-0.86	-0.86	2.37	2.37
96	2	2	-3.15	-3.14	23.38	23.1	1	-1.26	-1.32	3.52	3.76	1	-2.9	-2.93	18.26	18.74	1	-2.75	-2.9	15.67	18.24	1	-1.75	-1.86	5.78	6.44	2	-1.27	-1.25	3.54	3.5	1	-3.72	-3.79	41.22	44.22	2	-0.98	-0.97	2.67	2.64	2	-3.8	-3.76	44.55	42.74	2	-6.07	-5.69	433.84	297.37	1	-1.01	-1.01	2.74	2.75
97	1	1	-2.73	-2.77	15.32	16.01	1	-1.33	-1.43	3.78	4.19	1	-2.72	-2.9	15.19	18.18	2	-2.55	-2.49	12.75	12.12	1	-1.97	-2.0	7.2	7.35	1	-1.29	-1.36	3.62	3.88	1	-3.24	-3.36	25.56	28.71	2	-0.89	-0.89	2.44	2.43	1	-4.04	-4.12	57.1	61.65	1	-6.04	-6.19	418.93	488.43	1	-0.99	-1.03	2.68	2.8
98	1	1	-2.69	-2.85	14.67	17.24	2	-1.19	-1.12	3.3	3.07	2	-2.38	-2.27	10.76	9.66	2	-2.73	-2.65	15.28	14.1	2	-1.71	-1.6	5.53	4.94	1	-1.11	-1.14	3.02	3.12	2	-2.91	-2.73	18.36	15.29	2	-1.01	-0.92	2.73	2.52	1	-4.03	-4.07	56.31	58.34	2	-6.06	-5.8	428.92	331.66	1	-0.96	-0.96	2.61	2.61
99	2	2	-2.72	-2.38	15.24	10.84	2	-1.1	-0.98	3.01	2.67	2	-2.25	-2.21	9.48	9.1	2	-2.42	-1.95	11.28	7.06	2	-1.62	-1.58	5.03	4.85	1	-1.27	-1.33	3.57	3.77	2	-3.0	-2.88	20.15	17.73	2	-0.87	-0.87	2.39	2.38	2	-4.13	-4.09	62.2	59.79	2	-6.05	-6.01	422.78	407.64	2	-1.03	-1.01	2.79	2.75
100	2	2	-2.43	-2.39	11.32	10.9	1	-1.04	-1.1	2.84	3.0	1	-2.19	-2.25	8.91	9.52	1	-2.07	-2.1	7.89	8.14	1	-1.66	-1.7	5.27	5.47	1	-1.3	-1.34	3.68	3.81	1	-2.96	-2.99	19.3	19.92	2	-0.94	-0.91	2.55	2.48	1	-3.94	-3.97	51.56	53.01	1	-5.22	-5.24	185.68	187.89	1	-0.92	-0.92	2.5	2.52
101	1	1	-3.73	-3.86	41.62	47.27	2	-1.12	-1.12	3.07	3.06	1	-2.56	-2.6	12.95	13.47	1	-2.34	-2.39	10.4	10.96	1	-1.86	-1.89	6.43	6.63	1	-1.18	-1.19	3.26	3.28	1	-2.92	-2.97	18.56	19.47	2	-0.96	-0.94	2.6	2.57	1	-4.1	-4.17	60.31	64.4	1	-6.09	-6.19	442.96	488.06	2	-0.97	-0.96	2.63	2.61
102	1	1	-2.57	-2.72	13.04	15.17	1	-1.11	-1.14	3.03	3.11	1	-2.57	-2.7	13.05	14.91	1	-2.19	-2.25	8.94	9.46	1	-1.67	-1.81	5.3	6.14	2	-1.46	-1.36	4.28	3.91	1	-3.05	-3.2	21.06	24.56	1	-0.94	-0.94	2.55	2.55	1	-4.43	-4.53	83.78	92.61	2	-5.94	-5.83	379.05	341.49	1	-0.98	-1.02	2.67	2.78
103	2	2	-3.49	-3.26	32.86	26.15	1	-1.23	-1.33	3.43	3.76	1	-2.47	-2.49	11.83	12.05	2	-2.6	-2.49	13.44	12.07	1	-1.83	-1.97	6.25	7.17	2	-1.74	-1.73	5.67	5.66	2	-3.24	-3.18	25.48	24.09	1	-0.85	-0.86	2.34	2.37	2	-4.14	-4.11	62.98	61.21	2	-5.06	-4.79	157.9	120.04	2	-0.9	-0.86	2.45	2.37
104	2	2	-2.55	-2.22	12.75	9.17	2	-1.03	-0.95	2.79	2.59	2	-2.39	-2.38	10.88	10.84	2	-1.79	-1.64	5.96	5.18	2	-1.91	-1.71	6.72	5.54	1	-0.94	-0.94	2.56	2.57	2	-2.8	-2.64	16.46	13.97	1	-0.9	-0.9	2.45	2.46	2	-3.59	-3.4	36.07	29.98	2	-5.03	-5.0	152.6	148.02	1	-0.91	-0.94	2.49	2.56
105	1	2	-3.08	-2.86	21.67	17.51	1	-1.05	-1.06	2.87	2.88	1	-2.51	-2.56	12.26	12.9	1	-2.73	-2.76	15.28	15.77	2	-2.12	-2.04	8.37	7.66	2	-1.31	-1.25	3.69	3.49	2	-3.5	-3.2	33.06	24.62	2	-0.92	-0.89	2.52	2.44	1	-3.56	-3.66	35.07	38.85	2	-6.06	-5.51	427.67	247.25	1	-0.96	-0.97	2.62	2.63
106	1	2	-3.19	-3.09	24.22	22.04	1	-1.51	-1.57	4.54	4.83	2	-2.36	-2.23	10.57	9.35	1	-2.86	-3.28	17.5	26.57	2	-2.12	-2.08	8.31	8.0	2	-1.59	-1.49	4.9	4.44	1	-3.65	-3.77	38.33	43.27	2	-0.95	-0.9	2.58	2.47	1	-4.96	-5.01	142.53	149.45	2	-6.71	-6.51	818.51	668.55	1	-0.93	-0.96	2.54	2.61
107	1	2	-2.33	-2.3	10.26	10.02	2	-0.99	-0.98	2.69	2.66	2	-2.35	-2.1	10.48	8.17	1	-2.17	-2.35	8.74	10.48	2	-1.76	-1.7	5.8	5.48	1	-1.48	-1.49	4.39	4.42	1	-3.21	-3.33	24.85	27.93	1	-1.03	-1.09	2.79	2.98	1	-3.77	-4.04	43.26	56.99	2	-6.18	-6.01	480.91	406.88	1	-0.93	-0.97	2.54	2.64
108	1	1	-2.89	-3.07	18.01	21.63	2	-1.19	-1.18	3.29	3.24	2	-2.53	-2.37	12.6	10.75	1	-2.75	-2.81	15.72	16.62	2	-1.98	-1.85	7.27	6.36	1	-1.28	-1.28	3.59	3.61	1	-2.66	-2.84	14.26	17.08	2	-0.89	-0.87	2.42	2.38	1	-3.77	-3.88	43.53	48.39	2	-5.7	-5.36	298.02	213.24	2	-0.88	-0.87	2.41	2.4
109	2	2	-2.22	-2.18	9.17	8.82	1	-1.12	-1.16	3.06	3.19	2	-2.59	-2.59	13.35	13.31	2	-2.22	-2.09	9.18	8.05	1	-1.81	-1.84	6.14	6.31	1	-1.29	-1.34	3.62	3.81	1	-2.66	-2.68	14.25	14.57	1	-0.82	-0.83	2.28	2.3	1	-3.71	-3.74	41.05	41.98	1	-5.26	-5.34	193.41	207.91	1	-0.88	-0.9	2.4	2.45
110	1	2	-2.84	-2.8	17.16	16.38	1	-1.04	-1.11	2.84	3.03	2	-2.2	-2.18	8.99	8.84	2	-2.61	-2.59	13.65	13.27	1	-1.73	-1.81	5.62	6.14	2	-1.46	-1.43	4.3	4.18	1	-3.48	-3.5	32.33	33.04	1	-0.9	-0.93	2.46	2.54	1	-3.89	-4.05	48.76	57.2	1	-6.48	-6.7	653.58	812.4	1	-0.93	-0.96	2.55	2.61
111	1	1	-2.55	-2.67	12.84	14.4	1	-0.82	-0.84	2.27	2.31	1	-2.11	-2.2	8.27	9.04	2	-2.24	-2.13	9.36	8.46	1	-1.54	-1.68	4.66	5.36	2	-1.18	-1.16	3.27	3.2	1	-2.31	-2.33	10.07	10.23	1	-0.93	-0.96	2.54	2.62	2	-3.72	-3.71	41.17	40.66	1	-5.31	-5.61	201.35	271.99	1	-0.93	-1.0	2.54	2.71
112	1	2	-2.73	-2.65	15.34	14.19	2	-1.01	-0.95	2.76	2.58	2	-2.15	-2.12	8.6	8.32	2	-2.28	-2.14	9.75	8.5	2	-2.01	-1.91	7.44	6.74	2	-1.15	-1.13	3.15	3.11	2	-2.66	-2.62	14.23	13.77	1	-0.93	-0.94	2.54	2.55	2	-3.48	-3.37	32.59	28.94	2	-5.61	-5.0	273.0	147.8	2	-0.96	-0.88	2.61	2.41
113	2	1	-2.83	-2.84	16.94	17.04	1	-1.08	-1.19	2.93	3.28	2	-2.64	-2.6	14.07	13.44	1	-2.97	-3.05	19.5	21.05	1	-1.67	-1.71	5.32	5.5	1	-1.21	-1.25	3.36	3.47	2	-3.47	-3.37	32.29	28.95	1	-0.94	-0.95	2.55	2.6	2	-4.88	-4.62	131.28	101.09	1	-6.09	-6.33	440.35	560.97	1	-1.05	-1.07	2.84	2.9
114	1	1	-2.34	-2.35	10.4	10.5	2	-0.97	-0.91	2.65	2.47	1	-2.29	-2.38	9.85	10.76	2	-2.3	-2.13	9.99	8.38	1	-1.65	-1.74	5.2	5.7	2	-1.11	-1.01	3.04	2.76	1	-2.74	-3.02	15.46	20.49	2	-0.83	-0.83	2.3	2.29	2	-3.93	-3.77	51.06	43.55	1	-5.64	-5.96	282.66	387.38	1	-0.93	-0.95	2.54	2.58
115	2	2	-2.66	-2.63	14.36	13.87	1	-1.22	-1.22	3.37	3.38	2	-2.58	-2.52	13.21	12.41	2	-2.73	-2.72	15.35	15.12	2	-1.71	-1.68	5.53	5.35	1	-1.36	-1.38	3.88	3.96	2	-2.75	-2.69	15.71	14.75	2	-0.95	-0.95	2.6	2.58	2	-3.1	-3.09	22.16	21.94	2	-5.76	-5.75	316.59	312.89	2	-0.91	-0.91	2.49	2.48
116	1	1	-3.54	-3.75	34.58	42.54	1	-1.29	-1.34	3.64	3.8	2	-2.44	-2.39	11.45	10.97	1	-2.75	-2.88	15.57	17.76	2	-1.84	-1.73	6.32	5.67	2	-1.3	-1.3	3.68	3.68	2	-3.39	-3.24	29.58	25.58	2	-0.93	-0.9	2.53	2.46	2	-3.7	-3.6	40.49	36.78	2	-6.73	-6.27	835.65	530.27	2	-0.92	-0.85	2.51	2.35
117	1	1	-2.94	-3.0	18.95	20.18	2	-1.09	-1.05	2.97	2.84	2	-2.68	-2.52	14.58	12.46	1	-2.51	-2.53	12.27	12.51	2	-1.89	-1.79	6.62	5.97	2	-1.34	-1.31	3.8	3.71	2	-2.85	-2.79	17.37	16.29	2	-1.0	-0.91	2.71	2.49	2	-4.53	-4.47	92.56	87.71	2	-6.0	-5.75	403.13	315.63	2	-1.08	-1.07	2.95	2.91
118	1	1	-2.75	-2.95	15.66	19.12	2	-0.98	-0.91	2.66	2.49	1	-2.3	-2.33	9.98	10.25	1	-1.99	-2.01	7.32	7.47	1	-1.69	-1.71	5.4	5.53	2	-1.12	-1.08	3.05	2.94	2	-2.57	-2.45	13.02	11.63	2	-0.88	-0.86	2.41	2.37	2	-3.78	-3.67	43.96	39.38	2	-6.06	-5.9	429.49	366.32	2	-0.94	-0.93	2.56	2.53
