idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
59	1	2	-3.55	-3.44	34.79	31.32	1	-1.25	-1.25	3.49	3.49	2	-2.53	-2.51	12.59	12.28	2	-2.92	-2.79	18.57	16.3	1	-1.87	-1.9	6.48	6.68	1	-1.61	-1.63	4.98	5.09	2	-3.89	-3.85	48.88	47.05	1	-0.9	-0.9	2.46	2.47	1	-4.16	-4.24	64.07	69.63	1	-5.99	-6.03	397.83	416.16	2	-1.05	-1.05	2.86	2.86
60	1	1	-2.74	-3.0	15.46	20.17	1	-1.28	-1.29	3.6	3.63	1	-2.52	-2.58	12.45	13.23	1	-2.45	-2.5	11.61	12.22	2	-1.85	-1.82	6.38	6.18	2	-1.17	-1.14	3.22	3.11	1	-3.01	-3.18	20.22	24.1	1	-0.94	-0.96	2.56	2.62	1	-4.52	-4.56	92.05	95.63	1	-5.59	-5.94	266.69	381.37	1	-1.04	-1.07	2.84	2.9
61	1	2	-2.84	-2.71	17.09	15.0	2	-1.37	-1.3	3.95	3.66	2	-2.8	-2.72	16.41	15.12	2	-2.63	-2.4	13.93	11.04	2	-2.07	-1.98	7.92	7.23	2	-1.31	-1.28	3.69	3.59	2	-2.94	-2.9	18.82	18.17	2	-0.96	-0.89	2.61	2.42	2	-4.25	-3.97	70.01	53.0	2	-5.95	-5.58	382.37	264.02	2	-1.09	-1.05	2.96	2.85
62	1	2	-3.4	-3.34	29.88	28.27	1	-1.31	-1.37	3.7	3.93	1	-2.95	-3.02	19.02	20.54	2	-3.29	-3.22	26.89	24.92	1	-1.91	-1.96	6.77	7.13	2	-1.15	-1.1	3.14	2.99	1	-3.35	-3.55	28.59	34.76	2	-0.95	-0.92	2.59	2.51	2	-4.78	-4.75	118.69	115.26	1	-6.43	-6.67	618.65	787.83	2	-0.94	-0.9	2.57	2.46
63	1	2	-2.62	-2.58	13.75	13.22	1	-1.27	-1.3	3.55	3.65	2	-3.0	-2.92	20.0	18.48	1	-2.95	-3.01	19.12	20.33	1	-1.86	-1.89	6.45	6.61	2	-1.28	-1.27	3.6	3.55	2	-3.66	-3.64	38.76	38.13	2	-0.96	-0.92	2.61	2.5	1	-4.34	-4.59	76.49	98.43	1	-6.05	-6.57	423.95	712.6	2	-1.0	-1.0	2.71	2.71
64	2	2	-3.3	-3.17	27.03	23.71	2	-1.33	-1.29	3.79	3.64	2	-2.86	-2.81	17.46	16.59	1	-2.94	-3.01	18.85	20.38	2	-1.96	-1.94	7.12	6.98	2	-1.3	-1.28	3.67	3.6	2	-3.17	-3.04	23.92	20.85	2	-0.91	-0.88	2.49	2.42	1	-4.3	-4.34	73.52	76.6	2	-5.69	-5.39	294.7	219.29	2	-1.06	-1.05	2.9	2.85
65	2	2	-3.34	-3.32	28.28	27.75	2	-1.19	-1.18	3.27	3.26	2	-2.61	-2.41	13.67	11.17	2	-3.21	-3.12	24.78	22.59	1	-1.9	-1.97	6.7	7.19	1	-1.28	-1.32	3.6	3.73	2	-3.45	-3.44	31.43	31.07	1	-0.92	-0.96	2.5	2.6	1	-4.55	-4.63	95.07	102.95	1	-6.5	-6.66	667.81	778.73	1	-0.97	-1.01	2.63	2.76
66	1	2	-3.07	-2.93	21.57	18.66	2	-1.24	-1.16	3.44	3.19	1	-3.1	-3.16	22.28	23.56	1	-3.06	-3.32	21.27	27.55	1	-1.78	-1.81	5.91	6.12	1	-1.18	-1.19	3.27	3.28	1	-3.27	-3.56	26.38	35.12	2	-0.95	-0.94	2.59	2.57	1	-4.31	-4.34	74.53	76.79	1	-6.17	-6.32	479.53	555.47	2	-0.98	-0.95	2.67	2.59
67	2	2	-3.25	-3.05	25.78	21.06	2	-1.15	-1.07	3.15	2.92	2	-2.58	-2.42	13.19	11.19	2	-2.47	-2.43	11.81	11.4	2	-1.65	-1.63	5.2	5.1	2	-1.19	-1.1	3.29	3.0	1	-3.35	-3.36	28.64	28.81	2	-0.97	-0.93	2.64	2.54	1	-4.48	-4.66	88.07	105.36	2	-6.58	-6.45	720.76	631.42	2	-0.98	-0.93	2.65	2.53
68	1	1	-2.61	-2.78	13.56	16.11	1	-1.05	-1.14	2.85	3.14	1	-2.48	-2.54	12.0	12.7	1	-2.28	-2.33	9.82	10.26	1	-1.87	-1.89	6.46	6.64	1	-1.13	-1.24	3.11	3.44	1	-3.3	-3.37	27.17	29.14	1	-0.84	-0.87	2.31	2.38	1	-4.72	-4.78	112.02	119.07	1	-5.7	-5.73	297.65	307.56	1	-0.96	-0.99	2.61	2.7
69	2	2	-3.14	-2.97	23.02	19.48	2	-1.26	-1.24	3.54	3.44	1	-2.7	-2.79	14.84	16.23	2	-2.99	-2.88	19.8	17.75	1	-2.0	-2.02	7.38	7.5	2	-1.22	-1.2	3.38	3.32	2	-3.49	-3.44	32.94	31.24	1	-1.0	-1.02	2.71	2.77	1	-4.28	-4.49	72.04	89.3	1	-5.58	-5.91	266.23	368.66	2	-1.02	-1.0	2.76	2.72
70	2	1	-2.52	-2.57	12.48	13.11	1	-1.21	-1.27	3.34	3.56	1	-2.84	-2.9	17.11	18.19	1	-2.4	-2.5	10.98	12.19	1	-1.66	-1.71	5.24	5.52	1	-1.23	-1.24	3.41	3.46	2	-3.63	-3.35	37.75	28.5	1	-0.92	-0.94	2.51	2.55	2	-3.58	-3.54	35.96	34.42	2	-5.62	-5.54	274.75	253.72	1	-0.98	-0.98	2.67	2.68
71	2	1	-2.44	-2.48	11.44	11.97	2	-1.38	-1.38	3.99	3.98	2	-3.0	-2.93	20.13	18.79	2	-2.68	-2.62	14.62	13.74	1	-1.92	-1.95	6.79	7.01	2	-1.31	-1.27	3.7	3.55	2	-3.52	-3.46	33.9	31.77	2	-0.98	-0.98	2.65	2.65	2	-4.1	-4.07	60.07	58.53	1	-5.91	-6.03	370.32	415.16	1	-1.06	-1.06	2.87	2.89
72	1	1	-2.07	-2.32	7.96	10.22	2	-1.29	-1.22	3.64	3.39	1	-2.7	-2.88	14.82	17.82	1	-2.33	-2.54	10.28	12.64	1	-1.74	-1.83	5.7	6.26	1	-1.11	-1.17	3.04	3.21	1	-3.34	-3.58	28.31	35.78	1	-0.91	-0.98	2.49	2.66	1	-3.76	-4.06	42.87	58.06	1	-4.86	-5.15	129.27	172.33	1	-0.98	-1.03	2.67	2.8
73	1	1	-2.96	-3.11	19.36	22.43	1	-1.1	-1.13	3.0	3.09	2	-2.63	-2.62	13.83	13.76	1	-2.33	-2.38	10.25	10.85	1	-1.69	-1.78	5.42	5.94	2	-1.21	-1.18	3.35	3.25	1	-3.08	-3.38	21.79	29.27	1	-0.9	-0.93	2.46	2.54	1	-4.04	-4.24	57.07	69.34	1	-6.28	-6.46	533.03	639.4	2	-1.0	-0.97	2.72	2.65
74	1	2	-2.9	-2.79	18.11	16.21	1	-0.98	-1.05	2.66	2.85	1	-2.78	-2.88	16.19	17.85	2	-2.24	-2.13	9.36	8.44	2	-1.97	-1.88	7.18	6.54	1	-1.18	-1.22	3.27	3.39	2	-2.98	-2.9	19.6	18.26	2	-0.95	-0.94	2.6	2.56	2	-4.61	-4.49	100.87	88.83	2	-6.08	-5.55	436.78	256.42	2	-0.87	-0.82	2.39	2.27
75	1	1	-2.98	-3.14	19.68	23.07	1	-1.27	-1.3	3.56	3.67	1	-2.35	-2.4	10.44	11.0	2	-2.66	-2.66	14.33	14.25	2	-1.74	-1.68	5.7	5.39	2	-1.15	-1.12	3.14	3.07	2	-3.52	-3.51	33.76	33.4	2	-1.0	-0.99	2.73	2.7	2	-3.9	-3.8	49.22	44.74	2	-5.04	-5.0	154.97	147.81	1	-1.04	-1.06	2.84	2.89
76	2	2	-2.71	-2.63	15.07	13.92	1	-1.3	-1.37	3.65	3.94	1	-2.9	-2.98	18.22	19.74	1	-2.34	-2.42	10.35	11.29	1	-1.81	-1.91	6.13	6.76	1	-1.21	-1.25	3.37	3.51	1	-3.25	-3.42	25.72	30.49	1	-0.89	-0.9	2.42	2.45	1	-4.61	-4.83	100.15	124.68	2	-5.15	-5.12	173.06	167.92	1	-1.04	-1.07	2.84	2.9
77	1	1	-2.63	-3.06	13.81	21.34	1	-1.07	-1.19	2.9	3.28	1	-2.34	-2.51	10.43	12.26	1	-2.28	-2.32	9.74	10.13	1	-1.6	-1.68	4.94	5.34	2	-1.14	-1.12	3.13	3.05	1	-2.99	-3.19	19.88	24.36	1	-0.9	-0.91	2.45	2.48	1	-4.11	-4.39	60.74	80.74	2	-6.19	-6.14	486.38	462.11	1	-0.88	-0.94	2.42	2.55
78	2	2	-3.15	-3.12	23.38	22.73	1	-1.23	-1.31	3.41	3.69	2	-2.7	-2.62	14.87	13.69	2	-2.94	-2.84	18.84	17.15	1	-1.62	-1.73	5.06	5.62	1	-1.12	-1.13	3.07	3.1	2	-3.35	-3.28	28.53	26.51	1	-0.93	-0.97	2.53	2.64	2	-4.76	-4.51	116.21	90.63	2	-6.11	-5.94	452.58	380.53	2	-1.04	-0.98	2.82	2.67
79	2	2	-2.96	-2.56	19.39	12.96	2	-1.13	-1.08	3.08	2.93	2	-2.73	-2.68	15.32	14.58	1	-2.31	-2.36	10.09	10.57	2	-1.75	-1.68	5.77	5.38	2	-1.2	-1.17	3.31	3.22	1	-3.0	-3.11	20.18	22.5	2	-0.94	-0.91	2.55	2.48	2	-3.63	-3.6	37.81	36.46	2	-5.42	-5.12	225.13	166.91	2	-0.89	-0.89	2.44	2.43
80	2	2	-2.51	-2.47	12.31	11.85	1	-1.31	-1.32	3.71	3.75	1	-2.7	-2.74	14.95	15.48	2	-2.12	-1.98	8.36	7.26	1	-2.15	-2.2	8.57	8.99	2	-1.34	-1.29	3.83	3.63	2	-3.64	-3.34	38.14	28.09	1	-1.0	-1.0	2.71	2.73	2	-4.37	-4.26	78.87	70.95	2	-6.1	-5.86	447.11	349.0	1	-0.98	-0.99	2.66	2.69
81	1	1	-2.71	-3.01	15.04	20.23	1	-1.18	-1.24	3.25	3.46	1	-2.57	-2.62	13.01	13.73	2	-2.42	-2.37	11.28	10.72	1	-1.83	-1.86	6.24	6.45	1	-1.19	-1.26	3.29	3.51	2	-3.45	-3.27	31.37	26.29	1	-0.89	-0.9	2.44	2.46	1	-4.18	-4.29	65.44	73.01	2	-5.58	-5.38	263.78	216.42	1	-0.91	-0.94	2.47	2.56
82	2	1	-2.98	-2.99	19.68	19.91	2	-1.07	-1.07	2.92	2.91	2	-2.7	-2.65	14.89	14.16	2	-2.77	-2.66	16.04	14.3	2	-1.77	-1.62	5.89	5.06	2	-1.2	-1.14	3.32	3.13	2	-3.21	-3.16	24.85	23.57	2	-0.92	-0.91	2.51	2.48	2	-4.52	-4.04	91.62	57.09	2	-5.41	-5.32	223.02	203.68	1	-0.92	-0.92	2.5	2.51
83	1	1	-2.38	-2.42	10.8	11.21	2	-1.07	-1.05	2.93	2.85	2	-2.36	-2.35	10.64	10.48	2	-2.04	-1.99	7.71	7.29	2	-1.84	-1.81	6.28	6.09	2	-1.27	-1.25	3.55	3.49	2	-3.1	-3.03	22.16	20.61	1	-0.91	-0.91	2.47	2.48	2	-4.3	-4.25	73.7	70.33	1	-5.76	-5.77	318.76	321.48	1	-1.0	-1.02	2.73	2.77
84	1	1	-2.55	-2.73	12.78	15.34	1	-1.23	-1.23	3.41	3.44	2	-2.31	-2.31	10.11	10.09	2	-2.36	-2.3	10.62	9.99	2	-1.95	-1.89	7.05	6.59	1	-1.11	-1.11	3.02	3.04	2	-3.26	-3.21	26.0	24.72	2	-0.92	-0.9	2.5	2.45	1	-4.44	-4.54	84.77	93.66	1	-6.14	-6.28	465.95	536.34	2	-1.12	-1.1	3.06	3.01
85	1	1	-3.1	-3.27	22.23	26.23	2	-1.17	-1.14	3.21	3.13	2	-2.59	-2.58	13.32	13.23	1	-2.72	-2.76	15.14	15.79	1	-1.98	-2.09	7.26	8.05	1	-1.1	-1.15	3.02	3.15	1	-3.3	-3.45	27.16	31.38	2	-0.93	-0.92	2.53	2.51	2	-4.22	-4.22	68.18	68.04	2	-6.39	-6.25	598.73	518.72	2	-1.07	-1.04	2.9	2.84
86	2	2	-2.47	-2.36	11.84	10.61	2	-1.16	-1.16	3.19	3.19	1	-2.52	-2.6	12.44	13.41	1	-2.57	-2.6	13.08	13.51	1	-1.7	-1.71	5.49	5.51	1	-1.19	-1.19	3.29	3.3	2	-3.1	-3.09	22.2	21.97	1	-0.88	-0.89	2.42	2.44	1	-4.32	-4.33	75.14	75.71	1	-6.23	-6.26	507.17	524.6	2	-0.97	-0.97	2.64	2.63
87	2	1	-2.21	-2.28	9.13	9.78	1	-0.98	-1.11	2.66	3.03	1	-2.36	-2.57	10.62	13.08	1	-1.95	-2.0	7.02	7.37	1	-1.69	-1.76	5.39	5.82	1	-0.99	-1.15	2.69	3.16	1	-2.79	-3.29	16.36	26.95	1	-0.91	-0.94	2.5	2.55	1	-3.69	-3.77	40.05	43.19	2	-5.7	-5.6	297.43	270.51	1	-0.97	-0.97	2.64	2.65
88	1	1	-2.65	-3.04	14.13	20.81	2	-1.05	-1.01	2.85	2.75	1	-2.87	-2.92	17.57	18.49	1	-2.33	-2.51	10.27	12.31	1	-1.73	-1.76	5.62	5.79	2	-1.11	-1.09	3.02	2.97	1	-2.84	-3.11	17.07	22.33	1	-0.97	-1.0	2.64	2.71	1	-3.72	-3.8	41.11	44.49	1	-6.0	-6.42	403.18	612.96	1	-1.01	-1.07	2.74	2.91
89	1	2	-2.84	-2.77	17.19	15.99	1	-0.99	-1.02	2.68	2.77	2	-2.68	-2.65	14.6	14.12	2	-2.0	-1.96	7.4	7.09	2	-1.88	-1.82	6.53	6.2	1	-1.22	-1.23	3.38	3.42	1	-3.26	-3.39	26.11	29.77	1	-0.96	-0.99	2.62	2.69	1	-4.12	-4.16	61.65	64.23	2	-6.07	-6.04	433.27	419.48	2	-0.93	-0.92	2.54	2.5
90	1	1	-2.81	-2.81	16.64	16.65	2	-1.16	-1.14	3.18	3.13	1	-2.79	-2.81	16.22	16.54	2	-2.74	-2.69	15.44	14.68	1	-1.82	-1.83	6.15	6.23	1	-1.4	-1.4	4.06	4.06	1	-3.27	-3.27	26.31	26.34	1	-1.0	-1.02	2.72	2.77	1	-4.3	-4.34	73.62	76.95	1	-5.5	-5.61	243.82	272.61	1	-1.04	-1.06	2.82	2.89
91	1	2	-3.11	-2.96	22.35	19.39	2	-1.33	-1.32	3.79	3.74	2	-2.85	-2.85	17.29	17.21	2	-2.9	-2.77	18.25	15.9	1	-2.2	-2.27	9.02	9.65	2	-1.36	-1.34	3.9	3.84	1	-2.77	-3.08	15.94	21.76	1	-0.88	-0.9	2.41	2.47	1	-4.15	-4.5	63.12	90.29	1	-5.3	-5.75	199.39	313.07	1	-0.97	-1.02	2.64	2.76
92	2	2	-2.79	-2.59	16.22	13.32	2	-1.14	-1.12	3.14	3.06	2	-2.65	-2.53	14.15	12.54	2	-2.52	-2.4	12.38	11.05	2	-2.12	-2.08	8.37	8.0	2	-1.21	-1.14	3.35	3.14	2	-3.31	-3.12	27.49	22.57	2	-0.88	-0.85	2.42	2.34	2	-4.91	-4.49	136.04	89.03	2	-5.77	-5.22	321.28	185.42	2	-0.94	-0.88	2.56	2.4
93	2	2	-3.22	-3.01	24.97	20.21	2	-1.37	-1.36	3.95	3.89	1	-2.93	-2.95	18.82	19.04	1	-2.58	-2.82	13.24	16.75	2	-1.77	-1.7	5.89	5.5	2	-1.39	-1.37	4.01	3.93	1	-3.11	-3.13	22.4	22.82	2	-0.97	-0.95	2.64	2.6	1	-4.0	-4.1	54.73	60.4	2	-5.74	-5.57	309.64	262.13	1	-0.99	-1.01	2.69	2.75
94	1	1	-2.96	-3.18	19.34	24.08	1	-1.07	-1.11	2.9	3.03	1	-2.86	-2.9	17.55	18.15	1	-2.26	-2.3	9.57	10.0	2	-1.71	-1.71	5.53	5.53	2	-1.32	-1.21	3.75	3.37	2	-2.89	-2.55	18.01	12.79	2	-0.99	-0.91	2.69	2.48	2	-4.26	-4.2	70.6	66.58	1	-5.76	-5.99	317.11	398.02	2	-0.94	-0.92	2.56	2.52
95	2	2	-3.53	-2.95	34.11	19.17	2	-1.28	-1.27	3.59	3.57	2	-2.67	-2.59	14.45	13.29	1	-3.19	-3.2	24.27	24.45	1	-1.78	-1.83	5.92	6.23	1	-1.25	-1.32	3.5	3.76	2	-3.35	-3.2	28.5	24.54	2	-0.92	-0.87	2.51	2.38	2	-4.48	-4.23	88.4	68.64	2	-5.96	-5.92	388.06	373.53	1	-0.88	-0.88	2.41	2.42
96	2	2	-3.15	-3.14	23.35	23.17	1	-1.34	-1.4	3.82	4.06	1	-3.27	-3.31	26.32	27.41	1	-2.95	-3.1	19.04	22.17	1	-1.94	-2.07	6.96	7.91	2	-1.33	-1.31	3.78	3.71	1	-3.93	-3.97	50.86	52.98	2	-1.0	-0.98	2.72	2.67	1	-4.15	-4.16	63.75	63.91	2	-6.1	-5.78	445.08	325.06	1	-1.03	-1.04	2.81	2.82
97	1	1	-2.78	-2.85	16.09	17.3	1	-1.45	-1.51	4.26	4.54	1	-2.93	-3.08	18.71	21.86	2	-2.86	-2.76	17.5	15.87	1	-2.1	-2.11	8.19	8.28	1	-1.36	-1.4	3.89	4.05	1	-3.44	-3.63	31.24	37.82	1	-0.92	-0.92	2.51	2.51	1	-4.24	-4.27	69.49	71.67	1	-6.09	-6.28	442.15	533.23	1	-0.98	-1.03	2.66	2.79
98	1	1	-2.73	-2.9	15.29	18.19	2	-1.28	-1.17	3.59	3.21	2	-2.55	-2.42	12.79	11.25	2	-2.97	-2.84	19.53	17.11	2	-1.8	-1.71	6.07	5.52	1	-1.14	-1.15	3.11	3.16	2	-3.27	-3.03	26.26	20.69	2	-1.02	-0.94	2.77	2.55	2	-4.42	-4.42	83.2	82.89	2	-6.03	-5.79	417.79	327.1	1	-0.98	-1.0	2.66	2.72
99	2	2	-2.69	-2.37	14.66	10.74	2	-1.17	-1.04	3.23	2.84	1	-2.39	-2.41	10.88	11.17	2	-2.55	-2.05	12.79	7.76	2	-1.69	-1.61	5.42	5.02	1	-1.36	-1.42	3.91	4.14	2	-3.03	-2.89	20.73	17.92	2	-0.93	-0.92	2.54	2.51	2	-4.2	-4.14	66.54	62.78	2	-6.13	-6.1	457.16	446.01	2	-1.06	-1.05	2.89	2.85
100	2	2	-2.51	-2.47	12.3	11.82	1	-1.18	-1.21	3.24	3.37	1	-2.47	-2.56	11.85	12.96	1	-2.16	-2.21	8.66	9.08	1	-1.66	-1.71	5.26	5.53	1	-1.32	-1.36	3.75	3.91	1	-3.08	-3.12	21.83	22.54	2	-0.96	-0.95	2.62	2.59	2	-4.15	-4.1	63.69	60.17	2	-5.4	-5.38	220.99	217.5	1	-0.92	-0.94	2.52	2.56
101	1	1	-3.82	-3.95	45.42	51.83	1	-1.16	-1.18	3.19	3.24	2	-2.75	-2.73	15.68	15.39	1	-2.47	-2.5	11.84	12.18	2	-1.95	-1.94	7.04	6.99	1	-1.29	-1.29	3.64	3.65	1	-3.15	-3.18	23.43	24.04	2	-1.0	-1.0	2.72	2.71	1	-4.36	-4.38	77.95	79.81	1	-6.07	-6.15	432.61	468.37	2	-1.0	-1.0	2.72	2.71
102	1	1	-2.64	-2.72	14.08	15.24	1	-1.15	-1.19	3.15	3.27	1	-2.7	-2.83	14.92	16.94	1	-2.29	-2.34	9.92	10.41	1	-1.67	-1.78	5.31	5.95	2	-1.47	-1.4	4.35	4.04	1	-3.18	-3.32	24.07	27.67	1	-0.97	-0.98	2.63	2.65	1	-4.67	-4.71	106.22	111.33	2	-5.92	-5.8	373.8	329.49	1	-1.03	-1.04	2.8	2.84
103	2	2	-3.45	-3.3	31.46	27.05	1	-1.25	-1.35	3.48	3.84	1	-2.66	-2.68	14.29	14.58	2	-2.86	-2.76	17.5	15.77	1	-1.87	-2.0	6.5	7.41	1	-1.72	-1.73	5.61	5.62	2	-3.5	-3.47	33.27	32.2	1	-0.88	-0.92	2.41	2.5	1	-4.36	-4.36	78.29	78.31	2	-5.29	-4.9	197.76	134.23	2	-0.94	-0.91	2.55	2.48
104	2	2	-2.59	-2.27	13.3	9.7	2	-1.14	-1.07	3.12	2.92	1	-2.67	-2.68	14.41	14.65	2	-2.04	-1.77	7.7	5.9	2	-1.99	-1.77	7.3	5.84	1	-1.05	-1.06	2.85	2.89	2	-3.04	-2.77	21.01	15.93	1	-0.93	-0.93	2.54	2.55	2	-3.65	-3.46	38.56	31.87	2	-5.16	-5.15	174.67	172.91	1	-0.95	-0.98	2.59	2.67
105	1	2	-3.19	-2.96	24.18	19.36	1	-1.13	-1.17	3.11	3.22	1	-2.69	-2.7	14.69	14.85	1	-2.9	-2.96	18.22	19.34	2	-2.19	-2.08	8.96	7.97	2	-1.35	-1.29	3.87	3.65	2	-3.73	-3.37	41.58	29.07	2	-0.97	-0.93	2.63	2.53	1	-3.9	-4.03	49.5	55.99	2	-6.14	-5.68	464.09	292.74	1	-1.0	-1.0	2.71	2.72
106	1	2	-3.19	-3.11	24.28	22.41	1	-1.58	-1.63	4.88	5.11	2	-2.5	-2.39	12.17	10.91	1	-3.14	-3.47	23.03	32.21	2	-2.16	-2.11	8.64	8.22	2	-1.6	-1.5	4.96	4.49	1	-3.75	-3.93	42.7	50.97	2	-0.99	-0.94	2.69	2.57	2	-5.23	-5.21	187.14	183.46	2	-6.69	-6.42	802.63	613.39	1	-0.98	-1.0	2.65	2.73
107	1	1	-2.36	-2.37	10.58	10.71	2	-1.13	-1.11	3.08	3.03	2	-2.6	-2.35	13.52	10.48	1	-2.41	-2.54	11.17	12.69	2	-1.85	-1.77	6.37	5.85	1	-1.49	-1.49	4.42	4.45	1	-3.36	-3.46	28.93	31.88	1	-1.05	-1.12	2.86	3.06	1	-4.08	-4.43	59.13	84.19	2	-6.24	-5.98	512.35	397.39	1	-0.98	-1.03	2.67	2.79
108	1	1	-2.94	-3.1	18.94	22.24	2	-1.26	-1.22	3.52	3.39	2	-2.7	-2.55	14.95	12.81	1	-2.91	-2.97	18.29	19.41	2	-1.97	-1.91	7.18	6.74	2	-1.29	-1.27	3.64	3.56	1	-2.73	-2.86	15.37	17.4	2	-0.91	-0.89	2.48	2.44	1	-3.96	-4.13	52.58	62.04	2	-5.93	-5.63	375.74	278.49	1	-0.9	-0.93	2.47	2.53
109	2	2	-2.27	-2.2	9.64	9.01	1	-1.21	-1.25	3.35	3.48	1	-2.73	-2.75	15.36	15.69	2	-2.46	-2.31	11.66	10.06	1	-1.88	-1.88	6.56	6.59	1	-1.34	-1.39	3.82	4.0	1	-3.06	-3.07	21.33	21.5	1	-0.86	-0.88	2.35	2.4	1	-3.84	-3.84	46.39	46.4	1	-5.47	-5.53	238.51	252.02	1	-0.91	-0.93	2.5	2.53
110	1	2	-2.93	-2.89	18.77	18.07	1	-1.1	-1.15	3.0	3.17	1	-2.41	-2.43	11.12	11.35	1	-2.63	-2.66	13.93	14.24	1	-1.8	-1.93	6.06	6.87	1	-1.46	-1.48	4.3	4.4	1	-3.65	-3.66	38.36	38.83	1	-0.95	-0.97	2.59	2.65	1	-4.23	-4.33	68.87	75.77	1	-6.45	-6.69	634.41	801.6	1	-1.0	-1.0	2.71	2.72
111	1	1	-2.59	-2.69	13.39	14.78	1	-0.88	-0.92	2.42	2.52	1	-2.34	-2.41	10.39	11.13	2	-2.34	-2.21	10.38	9.13	1	-1.62	-1.81	5.08	6.12	2	-1.23	-1.2	3.43	3.32	1	-2.42	-2.48	11.26	11.92	1	-0.97	-0.99	2.64	2.69	1	-3.94	-3.96	51.5	52.66	1	-5.36	-5.66	213.19	285.73	1	-0.97	-1.02	2.64	2.77
112	1	2	-2.79	-2.72	16.35	15.24	2	-1.06	-0.99	2.89	2.68	2	-2.44	-2.29	11.45	9.91	2	-2.46	-2.27	11.7	9.65	2	-2.03	-1.94	7.6	6.97	2	-1.19	-1.17	3.29	3.22	2	-2.65	-2.63	14.19	13.82	1	-0.97	-0.99	2.63	2.68	2	-3.71	-3.6	40.86	36.47	2	-5.74	-5.14	311.53	170.86	2	-0.98	-0.91	2.66	2.48
113	2	2	-2.85	-2.85	17.31	17.21	1	-1.17	-1.3	3.22	3.68	1	-2.81	-2.82	16.69	16.73	1	-3.02	-3.1	20.59	22.23	1	-1.76	-1.8	5.81	6.08	1	-1.24	-1.3	3.47	3.66	2	-3.54	-3.44	34.45	31.22	1	-0.97	-0.98	2.63	2.67	2	-4.98	-4.68	144.76	108.04	1	-5.84	-6.11	345.42	450.58	1	-1.08	-1.11	2.95	3.02
114	1	2	-2.44	-2.35	11.49	10.51	2	-1.04	-0.96	2.84	2.61	1	-2.52	-2.57	12.49	13.07	2	-2.46	-2.23	11.69	9.27	1	-1.72	-1.83	5.61	6.26	2	-1.13	-1.06	3.1	2.89	1	-3.05	-3.25	21.03	25.84	2	-0.87	-0.86	2.38	2.37	2	-4.22	-4.15	68.29	63.56	1	-6.16	-6.48	474.83	653.38	1	-0.98	-0.99	2.66	2.68
115	2	2	-2.67	-2.63	14.43	13.83	1	-1.21	-1.22	3.37	3.38	2	-2.63	-2.57	13.81	13.11	1	-2.9	-2.95	18.23	19.07	2	-1.81	-1.79	6.09	5.99	1	-1.39	-1.41	4.02	4.08	2	-2.98	-2.92	19.64	18.57	2	-0.99	-0.98	2.68	2.67	1	-3.41	-3.43	30.25	30.79	2	-5.72	-5.69	304.67	296.62	2	-0.97	-0.96	2.63	2.62
116	1	1	-3.67	-3.86	39.3	47.46	1	-1.37	-1.42	3.94	4.12	2	-2.77	-2.7	15.96	14.81	1	-2.87	-3.0	17.66	20.04	2	-1.86	-1.75	6.4	5.76	2	-1.3	-1.29	3.68	3.63	2	-3.5	-3.41	33.16	30.12	2	-0.95	-0.91	2.57	2.48	2	-3.8	-3.64	44.71	38.07	2	-6.85	-6.35	943.75	574.45	2	-0.97	-0.9	2.64	2.45
117	1	1	-3.0	-3.05	20.02	21.05	2	-1.2	-1.14	3.31	3.11	2	-2.9	-2.73	18.09	15.36	1	-2.57	-2.59	13.12	13.39	2	-1.93	-1.83	6.92	6.25	2	-1.32	-1.31	3.74	3.72	2	-3.0	-2.92	20.04	18.5	2	-1.03	-0.95	2.8	2.59	2	-4.68	-4.59	107.48	98.64	2	-6.17	-5.92	476.73	371.65	2	-1.11	-1.09	3.02	2.98
118	1	1	-2.94	-3.1	18.98	22.12	2	-1.06	-0.97	2.88	2.64	2	-2.53	-2.5	12.57	12.22	1	-2.29	-2.3	9.9	10.02	1	-1.72	-1.73	5.61	5.63	2	-1.15	-1.11	3.15	3.03	2	-2.69	-2.55	14.69	12.81	2	-0.92	-0.9	2.5	2.45	2	-4.12	-3.91	61.42	49.97	2	-6.15	-5.91	466.92	368.77	2	-0.97	-0.95	2.63	2.58
