idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
59	1	2	-3.92	-3.77	50.46	43.49	2	-1.85	-1.81	6.36	6.09	2	-2.79	-2.78	16.3	16.05	2	-3.99	-3.93	54.05	51.08	2	-2.01	-1.99	7.47	7.3	1	-1.92	-1.93	6.79	6.91	2	-5.78	-5.77	322.91	320.35	1	-0.96	-0.97	2.62	2.65	1	-5.38	-5.5	216.37	245.46	1	-6.22	-6.25	500.46	518.21	1	-1.22	-1.24	3.4	3.44
60	1	1	-2.85	-3.08	17.23	21.75	2	-1.88	-1.88	6.58	6.55	1	-2.5	-2.57	12.21	13.09	2	-4.16	-4.03	63.76	56.09	1	-1.98	-2.01	7.26	7.45	2	-1.56	-1.5	4.78	4.48	1	-5.05	-5.3	155.67	200.83	1	-0.99	-1.0	2.69	2.73	1	-5.84	-5.9	343.83	366.86	1	-5.58	-5.92	265.12	370.9	1	-1.18	-1.18	3.24	3.26
61	1	2	-2.92	-2.73	18.6	15.31	2	-1.91	-1.86	6.75	6.44	2	-2.88	-2.8	17.73	16.37	2	-4.05	-3.71	57.23	40.95	2	-2.14	-2.06	8.48	7.86	2	-1.61	-1.56	5.0	4.78	2	-5.44	-5.29	231.6	198.09	2	-1.06	-0.98	2.89	2.65	2	-5.15	-5.04	172.28	155.21	2	-6.06	-5.65	426.97	283.74	2	-1.21	-1.18	3.35	3.24
62	1	2	-3.52	-3.43	33.78	30.92	1	-1.88	-1.96	6.57	7.11	1	-2.75	-2.87	15.61	17.63	2	-4.79	-4.75	120.58	116.08	1	-2.2	-2.22	9.05	9.21	2	-1.44	-1.4	4.21	4.04	1	-4.98	-5.06	145.86	158.12	2	-1.02	-1.0	2.78	2.71	2	-6.52	-6.3	677.6	545.32	1	-6.49	-6.82	656.65	917.01	2	-1.08	-1.05	2.94	2.86
63	1	2	-2.62	-2.58	13.77	13.16	2	-1.99	-1.98	7.31	7.24	2	-3.01	-2.9	20.28	18.26	1	-4.36	-4.37	78.0	79.06	2	-2.15	-2.1	8.57	8.2	2	-1.56	-1.5	4.74	4.5	1	-5.52	-5.55	248.94	257.08	2	-1.02	-0.98	2.77	2.68	1	-5.94	-6.06	380.33	426.78	1	-6.22	-6.67	500.26	788.33	2	-1.18	-1.18	3.25	3.24
64	2	2	-3.35	-3.26	28.42	25.94	2	-1.83	-1.8	6.25	6.08	2	-2.8	-2.78	16.46	16.08	1	-4.55	-4.66	94.49	105.95	2	-2.07	-2.04	7.91	7.72	2	-1.6	-1.59	4.95	4.9	2	-4.82	-4.65	124.04	104.45	2	-0.95	-0.93	2.59	2.54	2	-5.71	-5.64	302.59	281.8	2	-5.93	-5.62	375.21	275.06	1	-1.22	-1.22	3.38	3.38
65	2	1	-3.09	-3.13	21.95	22.96	2	-1.82	-1.77	6.17	5.87	2	-2.77	-2.55	16.0	12.84	2	-4.49	-4.35	89.34	77.35	1	-2.01	-2.03	7.46	7.58	1	-1.57	-1.62	4.83	5.08	2	-5.41	-5.37	223.58	214.9	1	-1.0	-1.04	2.71	2.83	1	-5.94	-6.08	380.1	438.29	1	-6.54	-6.64	691.58	766.77	1	-1.13	-1.16	3.11	3.19
66	1	2	-3.21	-3.18	24.7	24.0	2	-1.85	-1.78	6.37	5.95	1	-3.14	-3.2	23.13	24.56	1	-4.62	-5.02	101.3	150.76	1	-1.96	-2.0	7.08	7.39	2	-1.47	-1.43	4.33	4.2	1	-5.42	-5.52	225.89	249.91	2	-1.07	-1.03	2.9	2.81	2	-5.66	-5.54	287.08	255.61	1	-6.5	-6.53	666.85	686.7	2	-1.19	-1.15	3.28	3.16
67	2	2	-3.2	-3.04	24.47	20.91	2	-1.76	-1.71	5.83	5.51	2	-2.56	-2.42	12.88	11.2	2	-4.06	-3.86	58.03	47.46	2	-2.05	-2.03	7.8	7.61	2	-1.51	-1.42	4.51	4.15	1	-5.71	-5.76	301.0	318.86	2	-1.05	-1.02	2.86	2.77	1	-5.52	-5.74	248.51	310.15	2	-6.72	-6.64	825.37	763.31	2	-1.16	-1.11	3.17	3.02
68	1	1	-2.73	-2.94	15.29	18.89	1	-1.74	-1.84	5.69	6.28	1	-2.56	-2.7	12.99	14.94	1	-3.66	-3.81	38.68	44.93	2	-2.1	-2.06	8.16	7.88	1	-1.43	-1.53	4.18	4.61	1	-5.38	-5.39	216.24	219.28	1	-0.9	-0.95	2.46	2.57	1	-5.74	-5.89	309.82	359.82	1	-5.79	-5.86	328.39	350.81	1	-1.09	-1.1	2.96	3.01
69	2	2	-3.44	-3.3	31.22	27.14	2	-1.83	-1.8	6.21	6.03	2	-2.85	-2.83	17.29	16.97	2	-4.3	-4.24	74.01	69.16	2	-2.3	-2.26	10.01	9.59	1	-1.47	-1.48	4.36	4.39	1	-5.15	-5.22	172.42	184.39	1	-1.03	-1.07	2.81	2.92	1	-5.81	-5.97	333.88	392.72	1	-5.69	-6.01	294.69	407.08	2	-1.17	-1.15	3.21	3.17
70	2	1	-2.75	-2.84	15.7	17.15	1	-1.71	-1.75	5.53	5.77	1	-2.78	-2.85	16.18	17.28	1	-3.66	-3.79	39.03	44.13	1	-1.94	-1.99	6.93	7.34	1	-1.52	-1.56	4.56	4.78	2	-5.45	-5.29	232.07	197.53	1	-1.0	-1.02	2.72	2.77	2	-4.84	-4.76	126.75	116.56	2	-5.71	-5.66	302.17	286.86	2	-1.12	-1.11	3.07	3.02
71	2	1	-2.47	-2.57	11.84	13.09	1	-1.93	-1.95	6.86	7.0	2	-3.15	-3.08	23.41	21.82	1	-3.87	-3.96	47.98	52.34	2	-2.13	-2.12	8.4	8.3	2	-1.68	-1.61	5.35	5.02	2	-5.41	-5.31	224.24	202.61	2	-1.04	-1.03	2.83	2.8	2	-5.21	-5.16	183.38	174.45	1	-6.04	-6.12	419.67	455.22	1	-1.19	-1.23	3.3	3.41
72	1	1	-2.06	-2.27	7.86	9.66	2	-1.89	-1.83	6.6	6.25	1	-2.82	-2.99	16.73	19.82	1	-4.02	-4.29	55.56	73.08	1	-1.89	-1.99	6.63	7.35	1	-1.41	-1.51	4.12	4.52	1	-5.1	-5.52	164.81	248.51	1	-1.0	-1.08	2.72	2.94	1	-5.35	-5.54	209.91	253.9	1	-4.97	-5.26	143.87	192.08	1	-1.15	-1.2	3.15	3.31
73	1	1	-3.08	-3.18	21.79	24.06	1	-1.86	-1.91	6.44	6.73	2	-2.6	-2.55	13.4	12.78	1	-3.39	-3.54	29.52	34.3	1	-1.8	-1.96	6.07	7.07	2	-1.56	-1.54	4.78	4.68	1	-5.95	-6.13	381.85	458.67	1	-1.06	-1.09	2.88	2.96	1	-5.43	-5.81	227.75	332.61	1	-6.45	-6.56	635.38	705.15	2	-1.12	-1.12	3.07	3.06
74	1	2	-3.08	-2.92	21.77	18.45	1	-1.79	-1.87	5.98	6.48	1	-2.82	-2.95	16.7	19.02	2	-3.56	-3.47	35.07	32.14	2	-2.16	-2.11	8.7	8.26	1	-1.58	-1.62	4.86	5.05	2	-5.68	-5.53	292.17	252.89	1	-1.02	-1.03	2.78	2.79	2	-5.83	-5.76	339.95	317.28	2	-6.2	-5.58	492.85	265.38	2	-1.04	-0.99	2.83	2.68
75	1	1	-3.19	-3.38	24.37	29.33	1	-1.67	-1.78	5.33	5.93	1	-2.48	-2.48	11.94	11.99	2	-3.95	-3.9	51.73	49.3	2	-2.03	-1.99	7.63	7.33	2	-1.39	-1.39	4.02	4.01	1	-5.65	-5.73	285.52	307.74	2	-1.05	-1.04	2.85	2.82	2	-5.38	-5.16	216.88	174.73	2	-5.33	-5.2	206.16	180.43	1	-1.21	-1.23	3.37	3.41
76	2	2	-2.74	-2.56	15.55	12.95	1	-1.95	-2.01	7.0	7.47	1	-3.04	-3.21	21.0	24.71	1	-3.53	-3.65	34.24	38.62	1	-2.02	-2.09	7.5	8.05	1	-1.51	-1.55	4.51	4.71	1	-5.02	-5.06	150.67	157.76	1	-0.96	-0.96	2.61	2.62	1	-5.86	-6.19	350.66	486.51	2	-5.32	-5.22	204.84	185.6	1	-1.24	-1.25	3.45	3.49
77	1	1	-3.0	-3.55	20.11	34.66	1	-1.62	-1.69	5.04	5.42	1	-2.52	-2.69	12.48	14.71	1	-3.68	-3.81	39.48	45.3	1	-1.85	-1.96	6.37	7.11	2	-1.56	-1.47	4.76	4.34	1	-4.67	-5.0	106.99	147.88	2	-0.97	-0.97	2.65	2.64	1	-5.4	-5.8	222.06	330.62	1	-6.4	-6.49	602.55	661.28	1	-1.05	-1.09	2.86	2.97
78	2	1	-3.19	-3.25	24.26	25.73	1	-1.78	-1.83	5.9	6.23	2	-2.7	-2.67	14.86	14.46	2	-3.94	-3.88	51.3	48.22	1	-1.95	-2.01	7.06	7.46	1	-1.43	-1.46	4.16	4.29	1	-5.17	-5.41	175.15	224.27	1	-1.02	-1.06	2.78	2.9	2	-5.89	-5.69	362.55	295.09	2	-6.2	-6.07	495.19	432.98	2	-1.2	-1.13	3.31	3.11
79	2	2	-2.9	-2.62	18.22	13.73	1	-1.7	-1.71	5.46	5.53	2	-3.1	-3.02	22.15	20.51	1	-3.51	-3.53	33.36	34.0	2	-1.89	-1.8	6.59	6.05	2	-1.48	-1.45	4.4	4.28	1	-4.98	-5.06	145.82	157.99	2	-1.0	-0.96	2.72	2.62	2	-4.98	-4.93	145.51	138.48	2	-5.64	-5.45	282.22	232.95	2	-1.03	-1.02	2.81	2.77
80	2	1	-2.59	-2.59	13.32	13.33	2	-1.92	-1.91	6.82	6.76	1	-2.68	-2.73	14.57	15.26	2	-3.57	-3.46	35.36	31.79	1	-2.31	-2.32	10.07	10.14	2	-1.64	-1.62	5.16	5.05	2	-5.94	-5.81	379.9	334.75	1	-1.07	-1.08	2.9	2.93	2	-5.74	-5.67	312.34	291.22	2	-6.18	-6.0	482.63	401.98	1	-1.12	-1.13	3.08	3.09
81	1	1	-2.85	-3.06	17.23	21.34	1	-1.86	-1.92	6.41	6.83	1	-2.62	-2.77	13.78	15.99	2	-3.47	-3.34	32.0	28.21	1	-2.18	-2.18	8.83	8.88	1	-1.55	-1.6	4.71	4.94	2	-5.04	-4.98	154.86	145.82	1	-0.95	-0.96	2.59	2.6	1	-5.39	-5.45	218.53	233.16	2	-5.61	-5.4	273.08	220.44	1	-1.07	-1.08	2.91	2.95
82	2	1	-3.2	-3.38	24.61	29.49	2	-1.6	-1.57	4.93	4.81	2	-2.77	-2.72	16.0	15.12	2	-4.27	-4.06	71.36	57.77	2	-1.98	-1.86	7.25	6.42	2	-1.61	-1.55	4.98	4.73	2	-4.75	-4.51	115.44	91.13	2	-0.98	-0.97	2.67	2.63	2	-5.5	-5.04	244.85	154.37	2	-5.51	-5.37	247.0	215.68	2	-1.08	-1.05	2.95	2.87
83	1	2	-2.53	-2.53	12.59	12.54	2	-1.71	-1.68	5.52	5.37	2	-2.38	-2.35	10.8	10.5	2	-3.28	-3.25	26.64	25.84	1	-2.12	-2.13	8.31	8.4	2	-1.65	-1.63	5.22	5.11	1	-5.5	-5.55	244.15	258.14	1	-1.0	-1.0	2.72	2.72	2	-5.75	-5.65	313.24	284.23	1	-5.89	-5.89	360.36	362.78	1	-1.15	-1.15	3.15	3.15
84	1	1	-2.45	-2.6	11.62	13.4	2	-1.63	-1.61	5.12	5.01	1	-2.43	-2.44	11.36	11.5	1	-3.76	-3.82	42.78	45.52	2	-2.07	-2.0	7.93	7.41	2	-1.47	-1.45	4.33	4.26	1	-5.23	-5.25	186.53	191.09	2	-1.0	-0.97	2.72	2.64	1	-6.24	-6.29	510.82	539.87	1	-6.31	-6.52	548.59	680.85	2	-1.26	-1.26	3.54	3.52
85	1	1	-3.07	-3.2	21.63	24.65	1	-1.81	-1.81	6.11	6.12	1	-2.64	-2.66	14.0	14.26	1	-3.93	-3.97	50.84	53.24	1	-2.18	-2.24	8.86	9.37	1	-1.46	-1.48	4.32	4.38	2	-5.36	-5.33	211.75	206.13	1	-1.0	-1.01	2.72	2.74	1	-5.4	-5.4	220.52	220.77	2	-6.65	-6.58	773.45	720.02	2	-1.22	-1.21	3.39	3.36
86	2	2	-2.62	-2.55	13.8	12.81	1	-1.77	-1.8	5.86	6.04	1	-2.6	-2.7	13.49	14.81	1	-3.76	-3.87	42.83	47.96	1	-1.91	-1.93	6.73	6.86	2	-1.48	-1.47	4.38	4.35	2	-4.98	-4.93	145.31	139.01	1	-0.95	-0.96	2.6	2.6	2	-5.65	-5.56	284.31	260.39	1	-6.4	-6.46	602.52	638.43	2	-1.1	-1.09	3.01	2.98
87	2	1	-2.42	-2.54	11.29	12.72	1	-1.54	-1.71	4.69	5.54	1	-2.4	-2.66	11.06	14.28	2	-3.53	-3.53	34.17	34.0	2	-2.06	-2.05	7.82	7.75	1	-1.28	-1.41	3.6	4.09	1	-5.1	-5.67	164.55	290.46	1	-0.98	-1.0	2.66	2.71	1	-4.79	-4.97	120.78	143.33	2	-5.99	-5.88	401.03	356.77	1	-1.12	-1.16	3.08	3.17
88	1	1	-2.83	-3.13	16.89	22.8	1	-1.74	-1.74	5.69	5.71	2	-2.98	-2.97	19.61	19.56	1	-3.98	-4.02	53.57	55.63	1	-1.97	-1.99	7.21	7.31	1	-1.44	-1.45	4.24	4.25	1	-5.08	-5.49	160.62	243.18	1	-1.05	-1.08	2.85	2.93	2	-4.87	-4.86	130.76	129.0	1	-6.19	-6.79	488.8	889.58	1	-1.15	-1.22	3.16	3.38
89	1	2	-2.89	-2.84	18.02	17.17	1	-1.67	-1.69	5.33	5.4	2	-2.71	-2.65	14.97	14.13	2	-3.78	-3.65	43.87	38.43	2	-2.17	-2.15	8.77	8.59	1	-1.62	-1.62	5.04	5.07	1	-5.54	-5.67	255.33	289.63	1	-1.06	-1.08	2.89	2.94	2	-5.32	-5.28	204.5	196.28	2	-6.31	-6.26	550.73	522.09	2	-1.05	-1.03	2.86	2.79
90	1	2	-3.17	-3.11	23.92	22.52	1	-1.74	-1.75	5.69	5.76	2	-2.86	-2.86	17.53	17.5	2	-4.21	-4.14	67.65	62.67	2	-2.03	-2.03	7.63	7.6	2	-1.62	-1.61	5.06	5.0	1	-5.16	-5.2	173.34	180.91	1	-1.06	-1.07	2.88	2.91	2	-5.71	-5.64	302.41	281.66	1	-5.49	-5.56	243.08	259.05	1	-1.18	-1.19	3.26	3.27
91	1	2	-3.07	-2.97	21.5	19.55	2	-1.85	-1.84	6.33	6.28	2	-2.85	-2.8	17.29	16.45	1	-4.22	-4.23	68.14	69.05	1	-2.23	-2.34	9.32	10.34	2	-1.63	-1.6	5.1	4.96	1	-4.51	-4.93	91.24	137.71	1	-0.95	-0.99	2.6	2.68	1	-5.35	-5.71	211.52	302.48	1	-5.49	-5.8	243.16	330.24	1	-1.11	-1.14	3.05	3.12
92	2	2	-2.84	-2.77	17.19	15.88	2	-1.75	-1.65	5.74	5.23	2	-2.61	-2.54	13.59	12.71	2	-4.11	-3.89	60.94	48.85	2	-2.26	-2.21	9.63	9.11	2	-1.55	-1.47	4.73	4.36	2	-5.74	-5.37	309.86	215.0	2	-0.95	-0.91	2.58	2.49	2	-5.9	-5.38	364.05	217.32	2	-5.91	-5.34	369.25	208.05	2	-1.1	-1.05	3.02	2.85
93	2	2	-3.27	-3.06	26.41	21.37	2	-1.88	-1.88	6.56	6.54	1	-2.86	-2.94	17.45	18.84	1	-3.85	-3.95	47.08	51.79	2	-1.96	-1.89	7.12	6.64	2	-1.6	-1.58	4.96	4.86	1	-4.81	-4.82	123.07	123.94	2	-1.05	-1.03	2.87	2.81	1	-5.1	-5.18	164.2	176.99	2	-5.8	-5.62	329.68	274.79	1	-1.12	-1.13	3.07	3.09
94	1	1	-3.02	-3.18	20.53	24.17	2	-1.79	-1.77	6.0	5.85	1	-2.8	-2.9	16.51	18.21	1	-3.42	-3.51	30.59	33.31	2	-1.97	-1.92	7.17	6.79	2	-1.72	-1.59	5.58	4.9	2	-4.82	-4.35	123.75	77.69	2	-1.09	-0.98	2.97	2.68	2	-5.56	-5.36	258.7	212.23	1	-5.85	-6.07	347.56	434.83	2	-1.16	-1.15	3.2	3.17
95	2	2	-3.69	-3.2	39.88	24.54	1	-1.7	-1.8	5.47	6.06	2	-2.81	-2.75	16.57	15.66	1	-4.47	-4.54	87.6	93.57	2	-2.27	-2.19	9.64	8.95	1	-1.62	-1.66	5.05	5.26	2	-5.06	-4.71	157.13	111.34	2	-1.0	-0.94	2.73	2.56	2	-5.36	-5.06	213.51	157.28	1	-6.19	-6.24	489.15	510.5	1	-1.02	-1.02	2.76	2.77
96	2	1	-3.16	-3.27	23.49	26.31	1	-1.86	-1.93	6.43	6.89	1	-3.1	-3.18	22.24	24.09	1	-4.51	-4.53	90.69	92.85	1	-2.06	-2.11	7.87	8.21	2	-1.65	-1.64	5.22	5.14	2	-5.88	-5.64	356.2	281.17	2	-1.07	-1.07	2.92	2.92	2	-5.76	-5.69	318.69	295.17	2	-6.2	-5.83	491.35	341.3	2	-1.22	-1.21	3.37	3.34
97	1	2	-2.52	-2.51	12.43	12.29	1	-1.96	-2.02	7.11	7.57	1	-2.91	-3.13	18.36	22.86	2	-4.2	-4.11	66.81	60.9	2	-2.28	-2.23	9.78	9.33	1	-1.61	-1.63	5.02	5.1	1	-5.45	-5.61	233.5	274.13	1	-0.97	-0.99	2.65	2.68	1	-5.34	-5.59	207.77	267.5	1	-6.27	-6.51	529.96	671.46	1	-1.16	-1.21	3.18	3.34
98	1	1	-2.97	-3.15	19.57	23.24	2	-1.83	-1.69	6.22	5.44	2	-2.68	-2.55	14.64	12.76	2	-4.26	-4.12	70.48	61.29	2	-1.95	-1.83	7.05	6.25	1	-1.5	-1.55	4.5	4.72	2	-5.22	-4.99	185.74	147.55	2	-1.09	-1.02	2.97	2.77	1	-5.55	-5.59	256.77	268.72	2	-5.9	-5.68	364.66	292.52	2	-1.15	-1.14	3.16	3.14
99	2	2	-2.82	-2.52	16.74	12.45	2	-1.71	-1.6	5.52	4.96	2	-2.38	-2.36	10.8	10.59	2	-4.05	-3.6	57.22	36.6	2	-1.9	-1.76	6.72	5.81	1	-1.69	-1.72	5.43	5.6	2	-5.25	-4.97	189.85	144.63	2	-1.02	-0.99	2.78	2.7	2	-5.63	-5.46	278.89	234.15	2	-6.2	-6.14	494.24	465.41	2	-1.17	-1.15	3.21	3.16
100	2	2	-2.61	-2.54	13.66	12.67	1	-1.61	-1.66	5.0	5.26	1	-2.63	-2.72	13.85	15.15	1	-3.38	-3.43	29.33	30.77	1	-1.81	-1.85	6.08	6.34	1	-1.61	-1.7	5.0	5.5	2	-5.08	-4.92	160.39	137.51	2	-1.03	-1.01	2.8	2.75	2	-5.29	-5.13	197.8	169.22	1	-5.35	-5.45	211.35	232.03	1	-1.08	-1.1	2.95	3.01
101	1	1	-3.72	-4.0	41.17	54.57	2	-1.8	-1.75	6.04	5.73	1	-2.65	-2.67	14.21	14.45	1	-4.1	-4.14	60.55	62.91	2	-2.21	-2.18	9.14	8.88	2	-1.66	-1.63	5.24	5.08	2	-5.1	-5.03	163.81	152.34	2	-1.06	-1.04	2.88	2.83	1	-5.48	-5.66	239.41	288.57	1	-6.2	-6.29	490.42	536.73	2	-1.17	-1.16	3.22	3.18
102	1	1	-2.78	-2.86	16.19	17.46	2	-1.7	-1.68	5.46	5.39	1	-2.63	-2.73	13.85	15.27	1	-3.92	-4.01	50.46	55.36	1	-2.1	-2.19	8.17	8.96	2	-1.68	-1.66	5.37	5.26	1	-5.81	-6.16	332.34	475.69	1	-1.06	-1.07	2.88	2.93	1	-5.7	-5.8	299.43	331.08	2	-6.21	-6.1	500.0	446.93	1	-1.19	-1.21	3.3	3.34
103	2	2	-3.55	-3.33	34.84	27.93	1	-1.69	-1.77	5.42	5.87	1	-2.51	-2.58	12.36	13.18	1	-3.68	-3.69	39.55	40.23	1	-2.04	-2.12	7.71	8.35	2	-2.1	-2.06	8.16	7.87	1	-5.06	-5.06	156.89	157.14	1	-0.99	-1.0	2.69	2.71	2	-5.45	-5.27	232.28	194.12	2	-5.47	-5.18	237.92	177.22	2	-1.08	-1.02	2.94	2.78
104	2	2	-2.53	-2.23	12.54	9.26	2	-1.62	-1.53	5.04	4.62	2	-2.63	-2.58	13.89	13.25	2	-3.36	-3.15	28.83	23.28	2	-2.16	-1.96	8.65	7.1	1	-1.29	-1.3	3.65	3.66	2	-5.26	-5.07	191.7	159.78	2	-1.01	-1.0	2.73	2.72	2	-5.05	-4.96	156.41	142.32	2	-5.37	-5.26	214.64	191.83	1	-1.07	-1.13	2.92	3.08
105	1	2	-3.2	-2.97	24.52	19.52	2	-1.76	-1.73	5.8	5.63	1	-2.99	-3.0	19.81	19.99	2	-4.13	-4.01	62.12	55.27	2	-2.24	-2.14	9.39	8.53	2	-1.67	-1.6	5.29	4.98	2	-4.84	-4.61	126.47	100.82	2	-0.99	-0.94	2.68	2.55	2	-5.09	-4.98	161.89	144.89	2	-5.97	-5.64	391.21	280.71	2	-1.1	-1.09	3.01	2.99
106	1	2	-3.28	-3.19	26.64	24.32	2	-2.09	-2.08	8.11	7.97	2	-2.79	-2.67	16.33	14.5	1	-4.32	-4.52	74.82	92.01	2	-2.4	-2.22	11.01	9.18	2	-1.72	-1.64	5.61	5.14	1	-5.11	-5.23	166.2	186.87	2	-1.07	-1.0	2.93	2.73	2	-6.18	-6.14	480.9	465.86	2	-6.64	-6.25	762.38	517.94	1	-1.08	-1.1	2.94	2.99
107	1	2	-2.4	-2.36	11.04	10.62	2	-1.82	-1.74	6.14	5.71	2	-2.5	-2.27	12.2	9.69	1	-3.78	-3.82	43.87	45.76	2	-2.09	-2.0	8.08	7.37	2	-1.75	-1.75	5.77	5.73	2	-5.43	-5.25	227.76	190.57	1	-1.17	-1.24	3.21	3.46	1	-5.35	-5.71	211.31	303.09	2	-6.28	-6.06	531.35	429.59	1	-1.08	-1.13	2.94	3.09
108	1	1	-3.05	-3.15	21.11	23.36	2	-2.0	-1.83	7.37	6.25	2	-2.64	-2.52	14.04	12.47	2	-4.03	-4.0	56.03	54.58	1	-2.13	-2.15	8.43	8.57	1	-1.48	-1.49	4.4	4.43	1	-4.22	-4.24	68.33	69.38	2	-1.01	-0.98	2.73	2.65	2	-5.22	-5.2	184.16	181.11	2	-5.94	-5.64	378.83	281.72	1	-1.02	-1.06	2.76	2.88
109	2	2	-2.36	-2.29	10.62	9.87	1	-1.77	-1.79	5.88	5.98	1	-2.75	-2.78	15.66	16.06	2	-3.45	-3.43	31.43	30.73	2	-2.04	-2.02	7.68	7.57	1	-1.51	-1.55	4.51	4.71	1	-4.61	-4.73	100.43	113.39	1	-0.88	-0.89	2.41	2.44	2	-5.18	-5.16	176.82	174.63	1	-5.79	-5.9	327.9	364.91	1	-1.01	-1.03	2.75	2.79
110	1	2	-3.02	-2.98	20.56	19.71	1	-1.71	-1.76	5.53	5.83	1	-2.61	-2.64	13.54	13.98	2	-4.01	-3.98	54.98	53.56	1	-2.07	-2.26	7.94	9.6	1	-1.67	-1.7	5.29	5.47	2	-5.47	-5.46	237.7	234.46	1	-1.05	-1.09	2.86	2.97	1	-5.53	-5.7	251.01	298.38	1	-6.45	-6.77	634.86	871.42	1	-1.1	-1.12	3.01	3.06
111	1	1	-2.77	-2.87	15.96	17.64	1	-1.5	-1.55	4.46	4.69	1	-2.39	-2.46	10.91	11.68	2	-3.74	-3.69	42.25	39.98	1	-1.9	-2.1	6.68	8.17	1	-1.52	-1.52	4.57	4.57	1	-4.39	-4.71	80.72	111.01	1	-1.05	-1.08	2.87	2.93	2	-5.36	-5.29	211.76	198.93	1	-5.63	-5.91	277.81	368.59	1	-1.12	-1.16	3.08	3.19
112	1	2	-3.02	-3.01	20.56	20.34	2	-1.7	-1.57	5.47	4.79	2	-2.34	-2.3	10.37	10.02	2	-3.49	-3.48	32.69	32.32	2	-2.32	-2.28	10.2	9.78	2	-1.5	-1.5	4.47	4.47	2	-4.75	-4.75	115.54	115.11	2	-1.06	-1.06	2.88	2.88	2	-4.74	-4.5	114.28	90.23	2	-5.89	-5.25	360.89	190.96	2	-1.12	-1.01	3.07	2.75
113	2	1	-2.92	-3.05	18.6	21.15	1	-1.77	-1.87	5.84	6.5	1	-2.71	-2.75	15.04	15.58	1	-4.45	-4.49	85.37	89.14	2	-2.08	-2.07	8.03	7.96	2	-1.6	-1.58	4.93	4.86	2	-5.33	-4.92	205.94	137.45	2	-1.02	-1.02	2.78	2.78	2	-6.49	-5.98	660.04	396.62	1	-6.0	-6.32	402.36	555.58	1	-1.22	-1.23	3.39	3.41
114	1	1	-2.53	-2.53	12.56	12.57	2	-1.75	-1.63	5.76	5.12	1	-2.59	-2.66	13.28	14.26	2	-3.84	-3.75	46.54	42.37	1	-1.92	-2.03	6.79	7.64	2	-1.4	-1.35	4.05	3.87	2	-5.17	-5.09	175.44	162.05	2	-0.98	-0.96	2.68	2.62	2	-5.22	-5.17	184.12	176.39	1	-6.1	-6.29	444.71	538.72	1	-1.15	-1.18	3.17	3.25
115	2	2	-2.92	-2.88	18.47	17.8	2	-1.71	-1.7	5.54	5.5	2	-2.77	-2.73	16.02	15.32	1	-4.0	-4.02	54.66	55.54	2	-2.13	-2.13	8.43	8.4	2	-1.66	-1.65	5.24	5.19	2	-4.8	-4.72	121.78	112.22	2	-1.05	-1.05	2.87	2.86	2	-4.51	-4.51	90.9	90.51	2	-5.98	-5.95	396.41	382.34	2	-1.1	-1.09	2.99	2.99
116	1	1	-3.56	-3.79	35.06	44.42	1	-1.86	-1.91	6.44	6.75	2	-2.89	-2.85	17.94	17.27	2	-3.91	-3.82	50.1	45.38	2	-2.0	-1.92	7.39	6.82	2	-1.52	-1.51	4.55	4.54	2	-5.17	-4.8	175.69	121.19	2	-0.99	-0.96	2.7	2.61	2	-4.81	-4.61	123.27	100.83	2	-7.14	-6.58	1260.18	722.14	2	-1.1	-1.02	3.01	2.78
117	1	1	-2.93	-3.07	18.66	21.65	2	-1.78	-1.7	5.91	5.48	2	-2.78	-2.67	16.15	14.38	1	-3.98	-4.03	53.29	56.27	2	-2.1	-2.06	8.14	7.81	2	-1.64	-1.61	5.15	4.99	2	-5.19	-5.01	179.89	150.61	2	-1.11	-1.01	3.02	2.76	2	-5.94	-5.92	379.36	370.58	2	-6.55	-6.32	696.13	553.25	2	-1.26	-1.25	3.52	3.48
118	1	1	-2.89	-3.03	18.07	20.66	2	-1.64	-1.55	5.17	4.71	2	-2.57	-2.53	13.02	12.54	2	-3.25	-3.22	25.84	24.93	2	-2.05	-2.04	7.78	7.68	2	-1.4	-1.34	4.06	3.82	2	-5.01	-4.76	149.21	116.28	2	-0.98	-0.96	2.68	2.61	2	-5.39	-5.12	219.73	166.51	2	-6.45	-6.26	634.68	522.31	2	-1.04	-1.04	2.83	2.82
