idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
59	1	2	-3.82	-3.63	45.83	37.56	1	-3.16	-3.17	23.48	23.69	1	-3.57	-3.6	35.5	36.72	2	-3.35	-3.1	28.54	22.11	2	-3.34	-3.2	28.36	24.56	1	-3.04	-3.06	20.86	21.23	1	-3.35	-3.36	28.61	28.88	1	-3.01	-3.02	20.21	20.44	2	-4.44	-4.41	84.43	82.18	1	-3.18	-3.25	24.16	25.8	1	-2.97	-2.99	19.55	19.92
60	1	1	-2.8	-3.13	16.47	22.78	1	-2.44	-2.91	11.53	18.34	1	-2.41	-2.85	11.16	17.37	1	-2.64	-2.98	13.94	19.76	1	-3.89	-4.1	49.03	60.55	1	-3.03	-3.31	20.78	27.29	1	-2.6	-3.09	13.51	22.01	1	-3.43	-3.68	30.75	39.6	1	-2.92	-3.41	18.58	30.27	1	-2.84	-3.21	17.08	24.8	1	-3.01	-3.34	20.19	28.29
61	1	2	-2.85	-2.72	17.34	15.14	2	-2.79	-2.78	16.34	16.04	2	-2.95	-2.72	19.05	15.13	2	-3.1	-2.96	22.29	19.32	2	-3.2	-3.07	24.64	21.54	2	-2.86	-2.76	17.42	15.8	2	-3.4	-3.28	29.94	26.52	2	-3.04	-2.87	20.96	17.65	2	-3.1	-2.92	22.26	18.5	2	-3.19	-2.87	24.34	17.56	2	-3.06	-2.9	21.23	18.13
62	1	2	-3.4	-3.37	29.83	28.94	1	-3.1	-3.22	22.16	25.03	1	-2.98	-3.2	19.77	24.59	2	-3.26	-3.25	25.97	25.68	1	-3.03	-3.06	20.72	21.38	1	-3.09	-3.15	22.07	23.44	2	-2.92	-2.88	18.63	17.88	2	-4.37	-4.28	79.14	72.39	1	-2.99	-3.0	19.9	20.12	2	-2.86	-2.81	17.45	16.67	2	-3.52	-3.03	33.91	20.6
63	1	2	-2.6	-2.59	13.41	13.35	1	-2.8	-2.82	16.38	16.8	2	-2.78	-2.74	16.08	15.55	2	-3.37	-3.37	29.07	28.97	1	-2.89	-2.92	17.99	18.47	2	-2.83	-2.76	17.01	15.79	2	-3.11	-3.02	22.32	20.42	1	-2.77	-2.8	16.0	16.42	1	-2.93	-2.97	18.67	19.48	2	-2.76	-2.73	15.78	15.37	2	-3.77	-3.77	43.4	43.28
64	2	2	-3.43	-3.31	30.79	27.49	2	-3.34	-3.2	28.1	24.47	2	-3.26	-3.13	26.17	22.85	2	-3.42	-3.27	30.48	26.19	2	-3.7	-3.54	40.6	34.51	2	-3.06	-2.99	21.33	19.84	2	-4.62	-4.44	101.37	84.66	2	-3.49	-3.42	32.74	30.47	2	-3.52	-3.44	33.88	31.3	2	-3.57	-3.53	35.68	34.14	2	-3.74	-3.66	42.06	38.86
65	2	2	-3.04	-3.03	20.82	20.76	1	-3.34	-3.4	28.15	29.93	1	-3.36	-3.39	28.69	29.64	1	-3.35	-3.45	28.5	31.43	2	-3.81	-3.76	45.12	42.74	1	-3.56	-3.59	35.18	36.26	1	-3.64	-3.65	38.24	38.56	2	-3.21	-3.2	24.84	24.49	1	-3.67	-3.74	39.12	42.03	1	-3.33	-3.35	27.92	28.42	1	-3.02	-3.07	20.41	21.64
66	1	2	-3.02	-2.92	20.58	18.47	1	-3.17	-3.3	23.86	27.11	1	-3.07	-3.13	21.63	22.96	1	-2.83	-2.98	16.91	19.67	1	-3.42	-3.55	30.52	34.88	1	-3.24	-3.35	25.44	28.47	1	-3.7	-3.9	40.57	49.35	2	-4.15	-3.91	63.56	49.91	1	-2.95	-3.17	19.19	23.81	1	-3.85	-4.05	46.9	57.44	1	-3.01	-3.05	20.23	21.06
67	2	2	-3.12	-2.95	22.55	19.15	2	-3.25	-3.03	25.73	20.72	2	-3.34	-3.09	28.25	22.01	2	-3.37	-3.2	29.05	24.48	2	-3.53	-3.5	34.03	33.18	2	-3.46	-3.43	31.92	30.91	2	-3.65	-3.47	38.29	32.26	2	-3.55	-3.22	34.69	25.11	2	-3.13	-3.07	22.91	21.62	2	-3.94	-3.55	51.44	34.96	2	-3.12	-2.92	22.62	18.5
68	1	1	-2.62	-2.72	13.68	15.21	1	-2.31	-2.46	10.08	11.68	1	-2.62	-2.68	13.74	14.6	1	-2.64	-2.69	14.0	14.73	1	-2.51	-2.61	12.26	13.56	1	-2.79	-2.85	16.27	17.36	1	-2.53	-2.56	12.58	12.98	2	-2.85	-2.68	17.32	14.63	1	-2.68	-2.69	14.52	14.71	1	-2.46	-2.66	11.69	14.24	2	-2.52	-2.5	12.39	12.24
69	2	2	-3.37	-3.16	29.01	23.59	2	-3.27	-3.05	26.42	21.11	2	-3.34	-3.19	28.15	24.29	2	-3.78	-3.44	44.01	31.22	2	-3.93	-3.64	50.73	38.18	2	-3.83	-3.6	46.01	36.77	2	-3.99	-3.8	54.14	44.55	2	-3.75	-3.71	42.36	40.91	2	-4.0	-3.89	54.74	49.07	2	-3.56	-3.55	35.27	34.79	2	-3.87	-3.71	47.79	40.74
70	2	1	-2.71	-2.83	15.02	16.86	1	-2.61	-2.62	13.65	13.7	1	-2.86	-2.86	17.39	17.44	1	-2.64	-2.83	13.98	16.97	1	-2.84	-2.95	17.13	19.13	1	-2.85	-3.0	17.25	20.05	1	-2.92	-3.03	18.49	20.59	2	-2.99	-2.95	19.81	19.18	2	-2.8	-2.75	16.41	15.68	1	-3.29	-3.45	26.72	31.57	2	-2.99	-2.91	19.85	18.41
71	2	1	-2.47	-2.53	11.84	12.49	1	-2.36	-2.46	10.54	11.69	1	-2.27	-2.44	9.65	11.48	1	-2.35	-2.42	10.52	11.28	1	-2.9	-3.0	18.26	20.09	1	-2.42	-2.55	11.28	12.8	1	-2.85	-2.9	17.26	18.2	2	-2.69	-2.58	14.75	13.24	1	-2.64	-2.75	13.96	15.64	1	-2.5	-2.57	12.19	13.0	2	-2.64	-2.62	13.99	13.7
72	1	1	-1.83	-2.06	6.23	7.87	1	-1.93	-2.14	6.87	8.54	1	-2.35	-2.57	10.46	13.07	1	-2.0	-2.26	7.37	9.57	1	-2.1	-2.5	8.18	12.23	1	-2.64	-2.89	14.0	17.93	1	-2.08	-2.45	7.98	11.57	1	-2.3	-2.45	9.95	11.58	1	-2.79	-3.0	16.25	20.15	1	-2.22	-2.51	9.21	12.33	1	-1.99	-2.41	7.3	11.18
73	1	1	-2.98	-3.15	19.76	23.31	1	-2.68	-2.79	14.59	16.28	1	-3.25	-3.35	25.76	28.39	1	-3.15	-3.18	23.34	24.06	2	-3.16	-3.11	23.59	22.39	1	-2.69	-2.84	14.7	17.15	1	-3.22	-3.29	24.93	26.75	1	-2.79	-2.84	16.3	17.08	1	-3.19	-3.2	24.34	24.5	1	-3.09	-3.14	21.96	23.0	1	-3.18	-3.39	24.04	29.57
74	1	2	-2.9	-2.75	18.18	15.64	1	-2.95	-3.01	19.15	20.37	2	-2.82	-2.72	16.75	15.13	2	-2.65	-2.53	14.13	12.6	2	-3.06	-3.02	21.23	20.43	2	-3.06	-2.85	21.31	17.36	2	-3.36	-3.15	28.89	23.26	2	-3.23	-2.8	25.27	16.52	2	-3.01	-2.8	20.29	16.45	2	-2.52	-2.43	12.43	11.38	2	-2.63	-2.38	13.87	10.78
75	1	1	-3.13	-3.29	22.91	26.72	1	-2.82	-2.96	16.74	19.39	1	-2.8	-3.2	16.51	24.42	1	-3.1	-3.21	22.22	24.74	1	-3.23	-3.65	25.38	38.59	2	-3.12	-3.05	22.67	21.04	2	-3.18	-3.16	24.17	23.47	2	-4.26	-4.11	70.81	61.12	1	-3.04	-3.21	20.81	24.73	1	-3.07	-3.5	21.46	32.95	1	-3.27	-3.4	26.34	30.08
76	2	2	-2.79	-2.6	16.22	13.53	1	-2.9	-3.0	18.1	20.1	1	-2.78	-2.8	16.04	16.38	2	-3.01	-2.93	20.29	18.77	2	-3.28	-3.22	26.62	25.12	1	-2.87	-3.03	17.65	20.61	1	-2.73	-2.82	15.39	16.79	1	-2.91	-3.22	18.3	25.12	2	-2.93	-2.86	18.78	17.45	1	-2.81	-3.16	16.62	23.62	1	-2.44	-2.47	11.52	11.83
77	1	1	-2.75	-3.2	15.56	24.52	1	-2.63	-2.74	13.89	15.42	1	-2.52	-2.85	12.42	17.31	1	-2.66	-3.08	14.3	21.74	1	-2.58	-2.96	13.22	19.35	1	-2.67	-2.95	14.45	19.17	1	-2.86	-3.38	17.5	29.41	1	-2.94	-3.15	18.91	23.24	1	-2.41	-2.66	11.15	14.29	1	-3.03	-3.23	20.77	25.28	1	-2.46	-2.79	11.69	16.23
78	2	2	-3.06	-2.98	21.25	19.67	1	-3.31	-3.46	27.27	31.67	2	-3.46	-3.29	31.92	26.96	1	-3.1	-3.13	22.28	22.92	2	-3.17	-3.17	23.81	23.7	1	-3.94	-4.13	51.37	62.33	2	-3.12	-2.97	22.54	19.49	2	-3.26	-3.13	26.15	22.91	2	-3.04	-2.87	20.86	17.62	2	-3.41	-3.2	30.28	24.58	2	-3.33	-3.25	27.88	25.86
79	2	2	-2.98	-2.63	19.72	13.87	2	-2.91	-2.63	18.41	13.89	2	-3.08	-2.69	21.66	14.7	2	-3.05	-2.73	21.19	15.27	2	-2.93	-2.63	18.72	13.9	2	-2.92	-2.57	18.59	13.09	2	-3.1	-2.67	22.26	14.51	2	-3.07	-2.68	21.55	14.65	2	-2.85	-2.77	17.34	16.0	2	-2.75	-2.57	15.62	13.08	2	-3.04	-2.62	20.87	13.75
80	2	2	-2.63	-2.59	13.92	13.36	2	-3.12	-3.07	22.53	21.54	2	-2.89	-2.86	18.04	17.38	2	-2.47	-2.4	11.81	10.99	2	-3.1	-2.94	22.16	18.97	1	-2.45	-2.64	11.65	14.07	2	-3.38	-3.0	29.43	20.0	1	-2.99	-3.01	19.83	20.38	2	-2.69	-2.62	14.77	13.7	1	-2.64	-2.64	14.0	14.01	2	-3.62	-3.38	37.27	29.36
81	1	1	-2.7	-2.98	14.83	19.74	1	-2.51	-2.76	12.34	15.75	1	-2.38	-2.68	10.83	14.54	1	-2.55	-2.8	12.84	16.5	1	-2.89	-3.05	18.06	21.2	1	-2.72	-2.96	15.21	19.31	1	-2.83	-3.16	16.91	23.57	1	-2.75	-2.88	15.64	17.88	1	-2.44	-2.74	11.5	15.43	1	-2.58	-2.68	13.17	14.6	1	-2.77	-3.09	16.04	21.92
82	2	1	-2.91	-3.11	18.33	22.33	2	-2.86	-2.82	17.52	16.84	1	-2.89	-2.9	18.07	18.25	2	-3.38	-3.33	29.36	27.81	2	-3.73	-3.3	41.81	27.03	2	-3.53	-3.51	34.27	33.56	1	-3.51	-3.55	33.49	34.91	2	-2.73	-2.7	15.34	14.83	1	-3.28	-3.47	26.5	31.99	2	-2.88	-2.7	17.81	14.93	1	-2.72	-3.02	15.23	20.49
83	1	2	-2.42	-2.41	11.24	11.16	1	-2.0	-2.03	7.41	7.62	2	-2.28	-2.27	9.74	9.72	1	-2.58	-2.59	13.24	13.38	1	-2.35	-2.43	10.46	11.38	1	-2.31	-2.45	10.12	11.63	2	-2.47	-2.45	11.83	11.6	2	-2.4	-2.4	11.05	11.04	2	-2.83	-2.75	16.86	15.62	1	-2.78	-2.91	16.09	18.44	2	-2.64	-2.56	13.99	12.92
84	1	1	-2.49	-2.59	12.07	13.36	1	-2.61	-2.73	13.64	15.34	1	-2.39	-2.57	10.89	13.06	1	-2.69	-2.77	14.78	15.99	1	-2.95	-3.05	19.16	21.19	1	-2.43	-2.5	11.38	12.19	1	-2.88	-2.9	17.74	18.17	1	-3.07	-3.25	21.6	25.69	1	-2.61	-2.65	13.59	14.15	1	-2.91	-2.99	18.34	19.88	1	-2.45	-2.8	11.54	16.52
85	1	1	-2.96	-3.11	19.27	22.33	1	-2.62	-2.75	13.78	15.71	1	-2.89	-2.92	17.93	18.49	1	-2.84	-2.96	17.06	19.33	1	-3.3	-3.49	27.05	32.78	1	-2.76	-2.91	15.72	18.43	1	-2.94	-3.12	18.95	22.66	2	-2.97	-2.93	19.57	18.71	1	-3.44	-3.6	31.23	36.74	1	-2.48	-2.62	11.97	13.68	1	-2.63	-2.83	13.86	16.86
86	2	2	-2.47	-2.38	11.83	10.79	2	-2.45	-2.33	11.63	10.25	2	-3.12	-3.06	22.66	21.38	2	-2.7	-2.61	14.92	13.6	2	-2.93	-2.86	18.82	17.43	1	-3.19	-3.2	24.26	24.58	2	-4.18	-4.13	65.31	62.03	2	-2.57	-2.55	13.1	12.81	2	-2.26	-2.18	9.6	8.81	1	-2.75	-2.75	15.58	15.67	2	-2.38	-2.27	10.83	9.64
87	2	1	-2.29	-2.36	9.9	10.63	1	-2.0	-2.07	7.41	7.93	2	-2.32	-2.28	10.13	9.77	1	-2.38	-2.49	10.81	12.05	1	-2.41	-2.74	11.13	15.47	1	-2.25	-2.39	9.46	10.93	1	-2.25	-2.3	9.53	10.0	2	-2.16	-2.08	8.71	8.02	1	-2.71	-2.83	15.07	16.89	1	-2.3	-2.36	9.99	10.57	2	-2.16	-2.14	8.65	8.51
88	1	1	-2.72	-3.05	15.23	21.21	1	-2.65	-2.88	14.16	17.76	1	-2.95	-3.07	19.12	21.45	1	-2.72	-2.9	15.23	18.21	1	-2.53	-2.8	12.54	16.36	1	-2.72	-2.8	15.22	16.47	1	-3.0	-3.24	20.07	25.65	1	-2.85	-3.12	17.27	22.74	1	-3.13	-3.37	22.88	29.07	1	-2.45	-2.78	11.54	16.09	1	-2.57	-2.8	13.07	16.49
89	1	2	-2.77	-2.76	15.99	15.83	1	-2.13	-2.2	8.41	8.98	2	-2.2	-2.16	9.04	8.66	2	-2.21	-2.19	9.13	8.95	1	-2.59	-2.61	13.35	13.64	2	-2.46	-2.41	11.71	11.14	2	-2.87	-2.8	17.62	16.36	2	-2.41	-2.4	11.18	11.08	1	-2.48	-2.56	11.95	12.92	1	-2.44	-2.56	11.47	12.97	2	-2.66	-2.62	14.28	13.67
90	1	2	-2.96	-2.94	19.39	18.84	2	-3.15	-2.97	23.26	19.47	1	-3.16	-3.23	23.57	25.3	2	-2.94	-2.91	18.9	18.27	2	-3.15	-3.11	23.33	22.32	2	-2.9	-2.86	18.23	17.41	2	-3.1	-3.08	22.16	21.73	2	-2.97	-2.94	19.55	18.85	2	-3.18	-3.13	24.06	22.89	1	-3.37	-3.41	29.04	30.18	1	-2.92	-2.97	18.58	19.58
91	1	2	-3.06	-2.81	21.23	16.55	2	-3.23	-2.86	25.22	17.54	2	-3.35	-3.02	28.38	20.48	2	-2.99	-2.86	19.94	17.46	2	-3.16	-2.79	23.66	16.33	2	-2.88	-2.53	17.85	12.54	2	-3.1	-2.79	22.26	16.33	2	-3.18	-3.18	24.01	23.99	2	-3.4	-3.08	29.98	21.78	2	-3.56	-3.24	35.09	25.46	2	-2.79	-2.48	16.36	11.98
92	2	2	-2.8	-2.67	16.46	14.48	2	-2.51	-2.33	12.26	10.33	2	-2.8	-2.6	16.49	13.48	2	-2.86	-2.67	17.42	14.37	2	-2.83	-2.54	16.96	12.63	2	-2.84	-2.56	17.19	12.88	2	-2.72	-2.42	15.23	11.26	2	-2.84	-2.6	17.18	13.43	2	-3.0	-2.69	20.1	14.8	2	-2.4	-2.26	11.04	9.63	2	-2.79	-2.72	16.24	15.13
93	2	2	-3.24	-3.01	25.43	20.27	1	-2.88	-2.96	17.77	19.21	1	-3.42	-3.5	30.56	32.98	2	-3.07	-2.87	21.53	17.67	2	-3.38	-3.19	29.49	24.22	2	-3.34	-3.26	28.21	26.11	2	-3.56	-3.41	35.32	30.25	2	-3.94	-3.89	51.31	48.81	2	-3.44	-3.3	31.19	27.0	1	-3.43	-3.44	31.0	31.13	1	-0.82	-0.85	2.26	2.35
94	1	1	-3.06	-3.16	21.41	23.66	1	-2.87	-2.94	17.55	18.91	1	-2.75	-2.87	15.72	17.7	1	-2.97	-3.03	19.47	20.63	2	-3.12	-3.12	22.56	22.55	1	-2.75	-2.76	15.63	15.74	2	-3.23	-3.21	25.24	24.88	1	-2.82	-2.98	16.76	19.71	1	-3.18	-3.23	24.01	25.3	1	-2.92	-3.0	18.53	20.07	1	-3.41	-3.46	30.12	31.9
95	2	2	-3.63	-3.14	37.75	23.06	2	-3.47	-3.36	32.23	28.83	2	-3.17	-2.85	23.88	17.27	2	-3.36	-3.23	28.69	25.18	2	-3.67	-3.19	39.22	24.31	2	-3.44	-3.14	31.16	23.14	2	-3.59	-3.3	36.34	27.04	2	-3.59	-3.05	36.3	21.02	2	-3.57	-3.41	35.39	30.22	2	-3.45	-3.09	31.4	21.97	2	-3.31	-2.91	27.44	18.28
96	2	1	-3.12	-3.19	22.58	24.35	1	-3.15	-3.18	23.32	24.02	1	-3.16	-3.23	23.54	25.26	2	-3.02	-2.99	20.42	19.94	1	-3.3	-3.42	27.17	30.47	1	-2.95	-2.98	19.01	19.67	2	-3.1	-3.07	22.1	21.55	2	-3.33	-3.2	27.85	24.55	1	-3.16	-3.22	23.65	25.05	1	-3.5	-3.51	33.19	33.36	2	-3.82	-3.58	45.5	35.77
97	1	1	-2.61	-2.63	13.65	13.9	1	-2.75	-2.79	15.65	16.26	1	-2.26	-2.57	9.56	13.08	1	-2.87	-3.07	17.72	21.54	1	-2.67	-2.76	14.45	15.81	1	-3.0	-3.18	20.16	23.95	1	-2.98	-3.18	19.64	24.1	1	-3.63	-3.77	37.8	43.2	1	-3.38	-3.57	29.41	35.38	2	-2.96	-2.84	19.34	17.11	2	-2.93	-2.84	18.82	17.17
98	1	1	-2.79	-3.05	16.23	21.16	1	-2.63	-2.82	13.91	16.74	2	-2.93	-2.89	18.7	18.0	1	-3.18	-3.25	24.03	25.81	2	-3.5	-3.45	33.11	31.49	2	-3.24	-3.2	25.65	24.62	1	-2.82	-3.08	16.73	21.87	1	-3.0	-3.03	20.03	20.79	2	-3.41	-3.28	30.25	26.45	1	-2.67	-2.77	14.48	15.99	1	-2.89	-2.89	17.97	18.06
99	2	2	-2.69	-2.41	14.68	11.15	2	-3.15	-2.84	23.28	17.1	2	-3.22	-2.93	24.96	18.68	2	-2.7	-2.49	14.94	12.01	2	-2.61	-2.4	13.56	11.06	2	-3.01	-2.7	20.34	14.83	2	-3.2	-2.76	24.47	15.85	2	-2.9	-2.61	18.26	13.63	2	-3.04	-2.61	20.84	13.54	2	-3.06	-2.78	21.33	16.12	2	-3.24	-3.07	25.5	21.63
100	2	2	-2.49	-2.49	12.08	12.0	1	-2.56	-2.6	12.88	13.44	2	-2.45	-2.41	11.63	11.15	2	-2.45	-2.33	11.63	10.23	2	-2.33	-2.22	10.27	9.18	1	-2.27	-2.34	9.73	10.39	2	-2.3	-2.29	9.93	9.92	2	-2.56	-2.48	12.96	11.89	1	-2.6	-2.6	13.48	13.52	2	-2.78	-2.64	16.14	14.0	1	-2.49	-2.57	12.04	13.12
101	1	1	-3.84	-4.1	46.49	60.34	1	-3.88	-3.96	48.35	52.6	1	-3.81	-3.94	44.93	51.57	1	-3.34	-3.61	28.31	36.86	1	-3.58	-3.97	35.89	53.01	1	-3.31	-3.39	27.41	29.58	1	-3.62	-3.87	37.48	47.71	1	-3.77	-3.86	43.54	47.3	1	-3.81	-3.96	45.33	52.62	1	-3.41	-3.67	30.17	39.15	1	-3.47	-3.66	32.11	39.04
102	1	1	-2.75	-2.89	15.67	17.99	1	-2.86	-2.91	17.48	18.42	1	-2.78	-3.08	16.07	21.77	1	-2.98	-3.01	19.62	20.29	1	-2.99	-3.18	19.9	24.14	1	-3.0	-3.29	20.0	26.84	2	-3.11	-3.08	22.42	21.83	1	-3.28	-3.29	26.63	26.79	1	-2.77	-2.94	16.03	19.01	1	-2.86	-3.02	17.51	20.41	1	-2.86	-2.94	17.54	18.92
103	2	2	-3.41	-3.2	30.31	24.66	2	-3.25	-2.97	25.75	19.42	2	-3.4	-3.31	29.83	27.34	2	-3.3	-3.07	27.18	21.59	1	-3.62	-3.63	37.4	37.72	1	-3.41	-3.42	30.25	30.54	1	-3.44	-3.5	31.15	33.04	2	-3.93	-3.83	50.73	45.85	1	-3.21	-3.32	24.88	27.59	2	-3.61	-3.5	36.99	33.23	2	-3.18	-3.13	24.04	22.83
104	2	2	-2.6	-2.28	13.45	9.74	2	-2.39	-2.02	10.91	7.51	2	-2.62	-2.27	13.68	9.64	2	-2.24	-1.96	9.41	7.11	2	-2.29	-1.98	9.84	7.25	2	-2.23	-2.1	9.28	8.2	2	-2.47	-2.35	11.87	10.48	2	-2.48	-2.34	11.95	10.33	2	-2.94	-2.48	18.86	11.94	2	-2.69	-2.28	14.69	9.74	2	-2.34	-2.22	10.38	9.21
105	1	2	-3.05	-2.84	21.18	17.15	2	-2.74	-2.68	15.53	14.61	2	-3.08	-2.98	21.8	19.61	2	-3.09	-2.94	21.97	18.83	2	-3.26	-2.97	26.02	19.58	2	-3.31	-3.09	27.35	22.07	2	-3.36	-3.11	28.84	22.31	2	-3.39	-3.24	29.64	25.65	2	-3.13	-2.98	22.83	19.65	2	-2.89	-2.75	17.97	15.7	2	-3.41	-2.98	30.28	19.74
106	1	2	-3.19	-3.05	24.33	21.14	2	-3.87	-3.81	48.17	45.04	2	-3.77	-3.72	43.38	41.13	2	-3.25	-3.13	25.77	22.94	2	-3.33	-3.17	27.88	23.86	2	-3.44	-3.37	31.09	29.15	2	-3.51	-3.37	33.34	29.17	2	-4.05	-3.73	57.51	41.56	2	-3.28	-3.25	26.68	25.85	2	-3.72	-3.58	41.4	36.03	2	-3.94	-3.71	51.37	40.97
107	1	2	-2.35	-2.33	10.51	10.3	2	-2.29	-2.12	9.91	8.34	1	-2.13	-2.19	8.39	8.89	2	-2.05	-1.99	7.79	7.33	2	-2.07	-1.93	7.92	6.9	2	-2.25	-2.14	9.48	8.51	2	-2.15	-1.99	8.6	7.31	2	-2.46	-2.36	11.74	10.56	2	-2.26	-2.25	9.62	9.53	2	-2.24	-2.18	9.42	8.81	2	-2.02	-1.83	7.54	6.21
108	1	1	-2.93	-3.11	18.76	22.36	1	-3.02	-3.21	20.49	24.87	1	-3.31	-3.53	27.48	34.17	1	-3.24	-3.33	25.49	28.05	1	-3.58	-3.58	35.81	36.03	2	-3.23	-3.18	25.38	24.16	1	-3.36	-3.45	28.79	31.35	1	-3.3	-3.64	26.98	37.92	1	-3.67	-3.75	39.29	42.62	2	-3.79	-3.67	44.06	39.4	1	-3.4	-3.74	29.85	41.92
109	2	2	-2.29	-2.23	9.9	9.26	2	-2.47	-2.34	11.86	10.41	2	-2.53	-2.44	12.51	11.44	2	-2.48	-2.3	11.92	9.94	2	-2.54	-2.24	12.66	9.38	2	-2.55	-2.45	12.77	11.63	2	-2.27	-2.22	9.68	9.17	2	-2.8	-2.73	16.37	15.26	2	-2.72	-2.63	15.24	13.84	2	-2.5	-2.34	12.14	10.4	2	-2.64	-2.44	14.01	11.48
110	1	2	-2.86	-2.84	17.4	17.05	1	-2.83	-2.9	16.9	18.1	2	-3.31	-3.27	27.47	26.4	1	-2.69	-2.75	14.7	15.64	1	-3.05	-3.1	21.13	22.19	1	-2.91	-3.02	18.43	20.55	1	-2.6	-2.69	13.48	14.66	1	-2.73	-2.85	15.26	17.27	1	-2.85	-2.98	17.21	19.59	2	-3.31	-3.26	27.31	25.98	1	-2.61	-2.67	13.65	14.45
111	1	1	-2.64	-2.73	13.96	15.3	1	-2.71	-2.81	15.1	16.59	1	-2.33	-2.47	10.26	11.78	1	-2.71	-2.91	15.08	18.29	1	-2.62	-2.81	13.71	16.57	2	-2.86	-2.85	17.5	17.22	1	-2.7	-2.79	14.88	16.22	1	-2.89	-2.9	17.91	18.26	1	-2.94	-2.99	18.99	19.83	2	-2.67	-2.67	14.47	14.43	2	-2.48	-2.42	11.89	11.19
112	1	1	-2.89	-2.9	17.95	18.18	2	-3.0	-2.97	20.0	19.55	1	-2.73	-2.73	15.34	15.36	1	-3.1	-3.17	22.12	23.9	1	-3.19	-3.22	24.27	25.08	1	-2.79	-2.83	16.26	16.96	1	-2.68	-2.71	14.62	15.02	2	-3.48	-3.29	32.33	26.88	2	-2.6	-2.4	13.46	11.03	2	-2.98	-2.91	19.68	18.3	2	-3.31	-3.19	27.25	24.27
113	2	1	-2.68	-2.76	14.51	15.73	1	-2.74	-2.83	15.45	16.9	1	-2.3	-2.5	9.95	12.16	1	-3.05	-3.2	21.14	24.55	1	-3.15	-3.26	23.37	26.01	1	-2.98	-3.01	19.65	20.26	1	-2.82	-3.02	16.85	20.52	1	-2.91	-2.96	18.32	19.31	1	-2.76	-2.77	15.75	15.94	1	-2.89	-2.98	17.95	19.77	1	-3.44	-3.49	31.11	32.69
114	1	1	-2.34	-2.39	10.39	10.88	1	-2.01	-2.1	7.45	8.14	1	-1.81	-2.03	6.11	7.62	1	-2.11	-2.25	8.22	9.46	1	-2.39	-2.42	10.95	11.19	1	-2.35	-2.51	10.5	12.36	1	-2.31	-2.34	10.04	10.42	1	-2.36	-2.74	10.6	15.42	1	-2.09	-2.4	8.08	10.97	1	-2.31	-2.57	10.05	13.07	1	-2.61	-2.8	13.53	16.52
115	2	2	-2.88	-2.85	17.86	17.35	2	-2.73	-2.69	15.4	14.71	2	-3.59	-3.36	36.11	28.65	2	-3.14	-3.12	23.11	22.61	2	-3.02	-3.01	20.56	20.37	2	-2.98	-2.83	19.73	16.92	1	-2.95	-3.18	19.14	24.07	2	-2.88	-2.83	17.81	16.88	2	-3.03	-3.01	20.62	20.2	2	-3.13	-3.06	22.95	21.32	1	-2.38	-2.44	10.86	11.43
116	1	1	-3.54	-3.82	34.55	45.7	1	-3.63	-3.75	37.71	42.58	1	-3.32	-3.47	27.76	32.25	1	-3.51	-3.65	33.39	38.53	1	-3.24	-3.66	25.58	38.99	1	-3.38	-3.52	29.41	33.7	1	-3.21	-3.46	24.72	31.95	1	-3.28	-3.51	26.47	33.49	2	-3.26	-3.2	25.98	24.65	1	-3.53	-3.73	34.21	41.73	1	-3.1	-3.12	22.23	22.62
117	1	1	-2.83	-2.91	16.95	18.42	1	-3.04	-3.3	20.86	27.17	1	-2.63	-2.83	13.93	16.98	1	-3.04	-3.07	20.84	21.47	1	-3.15	-3.16	23.31	23.47	2	-3.28	-3.27	26.48	26.37	1	-3.36	-3.7	28.7	40.33	1	-3.04	-3.09	20.86	22.07	1	-2.93	-2.99	18.81	19.86	2	-3.55	-3.44	34.71	31.29	1	-2.86	-2.99	17.39	19.88
118	1	1	-2.81	-2.92	16.57	18.56	2	-2.69	-2.58	14.68	13.24	1	-2.32	-2.4	10.15	10.97	1	-2.51	-2.65	12.31	14.09	2	-3.06	-2.98	21.26	19.73	1	-2.34	-2.44	10.39	11.47	1	-2.49	-2.59	12.07	13.32	2	-3.2	-3.06	24.59	21.31	1	-2.64	-2.67	13.95	14.49	1	-2.43	-2.59	11.32	13.39	2	-2.38	-2.29	10.76	9.9
