idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
59	1	2	-3.95	-3.75	51.85	42.59	2	-3.01	-2.97	20.25	19.52	2	-3.56	-3.49	35.12	32.63	2	-3.84	-3.56	46.37	35.19	2	-4.27	-4.24	71.37	69.45	2	-3.2	-3.19	24.55	24.37	2	-4.29	-4.16	72.78	64.12	2	-4.73	-4.66	113.63	105.24	2	-6.2	-6.1	492.11	447.71	1	-4.48	-4.53	88.17	92.31	1	-1.3	-1.35	3.68	3.86
60	1	1	-3.01	-3.35	20.22	28.5	1	-2.94	-2.98	18.83	19.66	1	-3.93	-4.01	50.78	55.22	1	-3.15	-3.37	23.44	29.12	1	-3.94	-3.94	51.48	51.54	1	-2.82	-2.95	16.84	19.02	1	-3.63	-4.0	37.7	54.51	1	-4.93	-5.02	137.75	151.35	1	-5.84	-6.27	343.58	527.55	1	-4.48	-4.73	88.11	113.56	1	-1.21	-1.22	3.35	3.4
61	1	2	-2.74	-2.57	15.55	13.02	2	-3.33	-3.06	27.85	21.33	2	-3.36	-3.3	28.84	26.99	2	-2.86	-2.81	17.48	16.68	1	-3.53	-3.58	34.29	36.04	2	-3.42	-3.32	30.54	27.62	1	-3.78	-3.95	43.63	51.72	2	-4.22	-3.96	67.92	52.22	1	-5.14	-5.16	170.27	173.5	2	-3.94	-3.82	51.46	45.82	2	-1.27	-1.23	3.56	3.43
62	1	2	-3.26	-3.2	26.08	24.5	1	-2.64	-2.79	14.01	16.24	1	-4.05	-4.15	57.46	63.16	2	-3.81	-3.49	44.97	32.71	2	-4.66	-4.2	105.51	66.82	2	-3.02	-2.85	20.58	17.26	2	-3.76	-3.74	42.97	41.9	2	-5.2	-4.77	180.76	118.15	1	-5.85	-6.07	346.04	432.73	2	-4.36	-4.06	78.34	58.06	2	-1.12	-1.11	3.08	3.03
63	1	2	-2.81	-2.73	16.69	15.38	1	-3.33	-3.41	27.91	30.32	2	-3.46	-3.42	31.77	30.56	2	-3.6	-3.57	36.65	35.51	2	-3.64	-3.57	38.02	35.45	2	-3.55	-3.5	34.74	32.96	2	-3.82	-3.67	45.71	39.12	1	-4.05	-4.08	57.66	59.15	2	-5.45	-5.29	231.97	198.22	1	-4.11	-4.35	61.12	77.22	1	-1.3	-1.3	3.66	3.68
64	2	2	-3.29	-3.2	26.77	24.59	2	-2.9	-2.86	18.22	17.46	2	-3.59	-3.46	36.17	31.81	1	-2.94	-3.01	18.95	20.31	1	-4.01	-4.24	55.37	69.16	2	-3.02	-2.9	20.56	18.15	2	-3.76	-3.58	42.89	35.93	1	-3.88	-3.9	48.46	49.29	1	-5.19	-5.26	179.24	191.87	2	-4.33	-4.14	76.26	62.98	2	-1.31	-1.3	3.7	3.68
65	2	2	-3.26	-3.19	26.07	24.32	1	-3.04	-3.07	21.01	21.59	1	-4.06	-4.23	58.02	68.83	2	-3.2	-3.18	24.51	24.04	2	-4.75	-4.32	115.32	75.46	2	-3.63	-3.44	37.58	31.13	2	-4.36	-4.13	78.26	61.95	2	-4.16	-4.1	63.93	60.55	2	-5.3	-5.22	200.68	184.64	2	-4.91	-4.52	135.66	92.25	1	-1.18	-1.23	3.26	3.43
66	1	2	-3.03	-3.02	20.67	20.4	2	-3.35	-3.19	28.6	24.22	2	-4.12	-3.88	61.57	48.25	1	-2.99	-3.29	19.88	26.87	1	-4.02	-4.07	55.82	58.74	2	-3.68	-3.64	39.59	37.96	1	-4.31	-4.53	74.67	92.77	1	-4.89	-5.19	132.82	179.57	1	-5.58	-5.88	264.83	358.96	1	-5.73	-5.81	308.63	332.93	2	-1.19	-1.16	3.27	3.18
67	2	2	-3.39	-3.13	29.56	22.96	2	-2.9	-2.72	18.23	15.19	2	-4.07	-3.8	58.43	44.71	2	-3.2	-3.02	24.49	20.5	1	-3.47	-3.47	32.1	32.14	2	-4.16	-3.98	64.02	53.7	2	-4.86	-4.59	129.53	98.72	2	-4.81	-4.7	122.4	109.67	1	-5.28	-5.38	195.7	217.04	2	-4.85	-4.73	127.6	113.4	2	-1.26	-1.22	3.52	3.4
68	1	1	-2.92	-3.02	18.49	20.45	1	-2.36	-2.51	10.56	12.31	1	-3.94	-4.19	51.31	66.05	1	-3.15	-3.31	23.35	27.33	2	-3.6	-3.53	36.42	34.14	1	-3.07	-3.31	21.44	27.47	2	-3.93	-3.8	51.1	44.85	1	-5.01	-5.22	149.46	185.44	1	-6.27	-6.54	527.74	693.39	1	-3.74	-3.76	42.1	42.74	1	-1.15	-1.2	3.17	3.32
69	2	2	-3.43	-3.22	30.95	25.12	1	-3.01	-3.07	20.26	21.56	2	-4.32	-4.14	75.42	63.01	2	-3.82	-3.6	45.38	36.48	2	-3.87	-3.73	47.94	41.57	2	-3.44	-3.32	31.13	27.62	2	-4.5	-4.32	89.62	75.07	2	-4.25	-4.24	70.29	69.36	1	-5.42	-5.73	224.81	308.15	1	-4.09	-4.57	59.75	96.09	2	-1.25	-1.24	3.51	3.46
70	2	1	-2.5	-2.63	12.23	13.82	1	-3.07	-3.28	21.55	26.46	1	-3.46	-3.47	31.81	32.26	1	-2.33	-2.52	10.29	12.4	1	-3.14	-3.15	23.03	23.35	1	-3.07	-3.18	21.63	24.0	1	-3.57	-3.63	35.64	37.8	1	-4.4	-4.42	81.82	83.2	2	-4.82	-4.75	123.73	115.31	1	-4.15	-4.31	63.15	74.75	1	-1.18	-1.19	3.25	3.28
71	2	1	-2.64	-2.7	14.05	14.81	2	-3.02	-3.0	20.41	19.99	1	-3.46	-3.52	31.94	33.83	2	-2.62	-2.43	13.71	11.41	1	-4.36	-4.42	78.39	83.4	2	-2.94	-2.93	18.95	18.68	1	-3.84	-4.09	46.69	59.91	1	-4.22	-4.34	67.99	76.36	1	-5.39	-5.41	219.83	223.02	1	-3.92	-4.0	50.24	54.79	1	-1.23	-1.26	3.43	3.54
72	1	1	-1.9	-2.17	6.69	8.78	1	-2.65	-2.67	14.1	14.49	1	-3.19	-3.49	24.35	32.68	1	-2.21	-2.61	9.12	13.59	1	-2.63	-3.15	13.92	23.3	1	-2.91	-3.29	18.3	26.94	1	-3.36	-3.58	28.78	36.02	1	-3.62	-3.76	37.3	42.97	2	-4.74	-4.71	114.75	111.58	1	-2.87	-3.11	17.7	22.42	2	-1.25	-1.24	3.51	3.47
73	1	1	-2.99	-3.25	19.96	25.69	1	-2.84	-2.9	17.15	18.25	1	-4.08	-4.4	59.11	81.48	2	-3.2	-3.09	24.46	22.07	2	-4.26	-4.09	70.72	59.5	2	-3.19	-3.15	24.21	23.25	2	-4.09	-3.95	59.46	51.94	1	-4.14	-4.61	63.11	100.51	1	-4.42	-4.51	82.78	90.83	1	-3.82	-4.08	45.78	59.1	1	-1.21	-1.26	3.37	3.51
74	1	2	-3.11	-3.07	22.38	21.58	1	-2.55	-2.72	12.76	15.15	1	-3.97	-4.1	53.12	60.48	2	-2.85	-2.7	17.2	14.83	1	-3.21	-3.31	24.76	27.43	2	-3.75	-3.5	42.66	33.12	2	-3.95	-3.94	52.11	51.17	1	-3.51	-3.64	33.5	37.98	1	-5.01	-5.36	149.66	211.79	2	-4.2	-3.79	66.89	44.16	2	-1.08	-1.07	2.95	2.9
75	1	2	-3.65	-3.63	38.5	37.59	1	-2.99	-3.07	19.95	21.47	1	-4.04	-4.09	56.56	59.97	2	-3.8	-3.63	44.64	37.58	1	-4.19	-4.24	65.76	69.58	1	-3.32	-3.37	27.69	29.19	1	-4.41	-4.54	81.9	93.97	1	-4.69	-4.84	108.9	125.85	1	-5.31	-5.33	202.1	207.22	1	-4.61	-4.69	100.84	108.85	1	-1.28	-1.32	3.6	3.75
76	2	2	-2.79	-2.62	16.28	13.76	1	-2.97	-3.0	19.5	20.05	2	-3.91	-3.59	50.0	36.29	1	-2.51	-2.69	12.36	14.73	2	-3.76	-3.47	43.16	32.16	2	-3.08	-2.92	21.82	18.53	2	-3.57	-3.46	35.57	31.77	2	-4.26	-4.12	70.63	61.53	2	-5.18	-4.87	177.88	130.23	2	-4.72	-4.44	112.01	84.94	1	-1.31	-1.32	3.72	3.73
77	1	1	-2.78	-3.18	16.12	24.12	1	-2.24	-2.5	9.37	12.24	1	-3.37	-3.53	29.22	34.11	2	-3.29	-3.28	26.75	26.65	1	-3.23	-3.34	25.26	28.31	1	-2.93	-3.04	18.66	20.85	1	-4.31	-4.8	74.48	121.78	1	-3.15	-3.52	23.34	33.71	1	-4.85	-4.94	127.78	139.26	2	-4.65	-4.53	104.82	92.32	1	-1.09	-1.1	2.96	3.01
78	2	2	-3.27	-3.22	26.24	25.08	1	-3.07	-3.14	21.46	23.05	2	-3.93	-3.79	50.78	44.37	2	-3.16	-2.96	23.65	19.38	1	-3.15	-3.22	23.29	25.02	1	-3.54	-3.61	34.36	37.06	1	-4.06	-4.07	58.1	58.58	1	-4.54	-4.72	93.89	112.68	2	-5.97	-5.56	389.94	261.09	2	-4.31	-4.28	74.76	71.88	2	-1.32	-1.26	3.75	3.52
79	2	2	-2.85	-2.7	17.31	14.93	2	-2.85	-2.74	17.25	15.52	2	-3.64	-3.59	38.02	36.17	2	-2.93	-2.84	18.8	17.17	2	-3.55	-3.36	34.67	28.82	2	-3.11	-2.99	22.51	19.97	2	-3.95	-3.82	51.92	45.5	2	-4.12	-4.07	61.5	58.71	1	-4.14	-4.35	62.84	77.55	2	-3.9	-3.73	49.62	41.65	1	-1.06	-1.06	2.88	2.89
80	2	1	-2.67	-2.7	14.42	14.9	2	-3.46	-3.41	31.92	30.4	2	-3.65	-3.59	38.33	36.39	2	-2.68	-2.53	14.57	12.56	1	-3.77	-3.83	43.5	46.19	2	-3.58	-3.35	35.71	28.45	2	-4.82	-4.38	123.86	79.46	1	-3.89	-3.9	48.92	49.62	2	-5.35	-5.33	211.03	206.05	2	-3.87	-3.67	47.96	39.06	1	-1.22	-1.25	3.39	3.49
81	1	1	-2.67	-2.97	14.4	19.46	1	-2.99	-3.24	19.85	25.46	1	-3.55	-3.89	34.97	48.88	1	-2.85	-2.92	17.26	18.6	1	-3.42	-3.74	30.7	42.0	1	-3.19	-3.24	24.38	25.58	1	-3.5	-3.6	33.0	36.68	1	-4.4	-4.52	81.83	92.27	1	-4.55	-4.81	94.77	122.83	1	-3.71	-3.98	40.74	53.5	1	-1.19	-1.2	3.28	3.33
82	2	1	-3.15	-3.19	23.25	24.22	2	-2.24	-2.19	9.38	8.92	2	-3.5	-3.33	33.0	27.95	2	-3.45	-3.44	31.5	31.18	2	-2.93	-2.78	18.76	16.11	2	-3.74	-3.56	42.08	35.09	2	-4.07	-3.92	58.29	50.17	1	-3.58	-3.61	35.96	37.08	2	-4.95	-4.9	141.48	134.04	2	-3.84	-3.79	46.65	44.13	2	-1.12	-1.1	3.08	3.0
83	1	2	-2.55	-2.51	12.75	12.33	1	-2.39	-2.41	10.96	11.11	2	-3.28	-3.2	26.61	24.41	2	-2.65	-2.61	14.11	13.55	1	-3.11	-3.22	22.5	24.98	1	-2.52	-2.68	12.4	14.53	1	-3.54	-3.59	34.37	36.11	2	-3.37	-3.29	29.13	26.97	2	-4.58	-4.55	97.27	94.35	1	-3.84	-3.89	46.55	49.04	1	-1.22	-1.24	3.39	3.46
84	1	1	-2.54	-2.63	12.72	13.91	1	-2.46	-2.56	11.67	12.97	1	-3.35	-3.5	28.4	33.24	2	-2.87	-2.85	17.7	17.33	1	-4.04	-4.1	56.7	60.39	1	-2.89	-3.06	18.04	21.4	1	-4.22	-4.54	68.23	93.31	2	-3.57	-3.56	35.53	35.2	1	-5.13	-5.28	168.34	196.79	2	-4.19	-4.09	65.72	60.0	2	-1.28	-1.23	3.6	3.43
85	1	1	-3.04	-3.2	20.91	24.51	2	-2.97	-2.88	19.54	17.86	1	-4.68	-4.76	107.41	116.83	2	-2.95	-2.92	19.13	18.56	1	-3.63	-3.76	37.62	42.79	2	-3.6	-3.58	36.47	35.81	2	-4.18	-4.07	65.32	58.79	1	-4.27	-4.41	71.86	82.58	1	-5.43	-5.53	229.03	252.4	2	-5.57	-5.42	262.5	226.09	1	-1.37	-1.37	3.93	3.94
86	2	2	-2.67	-2.56	14.45	12.94	2	-3.67	-3.67	39.32	39.19	2	-2.55	-2.5	12.78	12.15	2	-2.67	-2.65	14.41	14.14	1	-3.38	-3.39	29.25	29.77	2	-3.08	-3.02	21.73	20.59	2	-3.83	-3.66	46.24	38.79	2	-4.07	-3.95	58.65	52.1	1	-4.6	-4.65	99.36	104.69	2	-3.98	-3.89	53.67	48.78	2	-1.18	-1.17	3.26	3.21
87	2	1	-2.39	-2.51	10.95	12.28	1	-2.72	-2.99	15.2	19.84	2	-3.73	-3.23	41.81	25.22	2	-2.62	-2.53	13.75	12.61	1	-2.9	-2.99	18.08	19.96	1	-2.77	-3.0	15.99	20.13	1	-3.4	-3.79	30.02	44.21	1	-4.07	-4.26	58.55	70.71	2	-5.01	-4.82	150.65	123.36	2	-4.54	-4.26	93.67	71.09	1	-1.14	-1.2	3.13	3.33
88	1	1	-2.77	-3.24	15.94	25.47	1	-2.63	-2.75	13.87	15.57	1	-3.98	-4.19	53.45	66.1	1	-2.87	-3.43	17.69	30.9	2	-3.2	-3.17	24.61	23.73	2	-3.03	-2.89	20.65	18.05	1	-3.69	-4.16	40.12	63.93	1	-4.38	-4.6	79.58	99.02	2	-5.36	-5.1	213.09	163.67	1	-3.74	-4.04	42.06	56.55	1	-1.22	-1.27	3.39	3.57
89	1	1	-3.03	-3.09	20.69	21.87	1	-2.35	-2.53	10.51	12.5	2	-3.86	-3.83	47.37	45.96	1	-2.48	-2.55	11.93	12.84	1	-3.45	-3.48	31.56	32.38	1	-3.66	-3.81	38.78	45.26	1	-3.83	-4.05	46.19	57.48	2	-4.47	-3.94	87.63	51.6	2	-4.93	-4.75	137.98	115.11	1	-3.31	-3.63	27.35	37.58	2	-1.2	-1.15	3.32	3.17
90	1	1	-3.49	-3.49	32.94	32.95	1	-2.96	-2.96	19.32	19.36	1	-3.67	-3.71	39.44	40.74	2	-3.3	-3.26	27.09	26.08	2	-3.61	-3.58	37.01	35.82	2	-3.18	-3.11	24.15	22.36	2	-4.63	-4.59	102.75	98.3	1	-4.12	-4.42	61.39	83.25	2	-5.33	-5.24	206.13	188.33	2	-4.82	-4.82	124.51	123.87	1	-1.29	-1.3	3.63	3.69
91	1	2	-3.15	-3.03	23.24	20.72	2	-3.1	-3.1	22.3	22.16	1	-3.31	-3.31	27.31	27.47	2	-2.89	-2.77	17.96	15.88	2	-4.19	-4.04	65.94	56.66	2	-3.41	-3.0	30.39	20.09	1	-3.95	-4.01	52.02	55.2	1	-4.08	-4.18	59.41	65.27	2	-5.7	-5.28	298.69	196.59	1	-4.37	-4.46	78.66	86.83	1	-1.18	-1.29	3.27	3.63
92	2	2	-2.94	-2.85	18.99	17.33	2	-2.7	-2.68	14.92	14.65	1	-3.44	-3.56	31.2	35.14	2	-2.99	-2.87	19.89	17.7	1	-3.62	-3.75	37.33	42.49	1	-3.11	-3.31	22.51	27.28	2	-3.25	-2.96	25.84	19.25	1	-3.99	-4.15	54.07	63.17	1	-4.81	-4.83	122.95	124.88	2	-4.24	-3.96	69.34	52.34	2	-1.22	-1.16	3.38	3.18
93	2	2	-3.39	-3.22	29.71	25.07	1	-2.85	-2.94	17.21	18.91	2	-3.89	-3.69	48.74	39.92	1	-2.93	-2.93	18.68	18.72	2	-3.82	-3.77	45.5	43.47	1	-2.92	-3.05	18.58	21.09	1	-3.77	-3.88	43.22	48.24	2	-4.17	-3.95	64.41	51.86	1	-5.44	-5.53	231.5	251.76	1	-3.64	-3.79	38.2	44.47	1	-1.29	-1.33	3.62	3.77
94	1	1	-3.3	-3.46	27.13	31.92	1	-2.59	-2.7	13.37	14.84	1	-3.73	-3.77	41.74	43.29	2	-3.47	-3.45	32.28	31.5	2	-3.11	-2.99	22.47	19.89	1	-3.22	-3.34	25.0	28.21	2	-3.75	-3.43	42.53	30.82	2	-4.15	-3.77	63.43	43.19	1	-4.79	-4.8	120.51	121.41	2	-4.21	-4.16	67.09	64.11	2	-1.14	-1.12	3.14	3.07
95	2	2	-3.68	-3.08	39.56	21.78	1	-2.95	-3.01	19.17	20.34	2	-3.97	-3.73	52.83	41.72	2	-3.21	-2.82	24.82	16.85	2	-3.63	-3.46	37.66	31.69	2	-3.37	-3.34	29.22	28.28	2	-4.42	-4.01	82.98	55.07	2	-4.42	-3.94	83.01	51.59	2	-5.54	-5.52	254.94	248.4	2	-4.8	-4.33	121.87	75.59	1	-1.03	-1.04	2.79	2.82
96	2	1	-3.03	-3.24	20.79	25.57	1	-3.55	-3.63	34.85	37.78	2	-3.69	-3.59	39.89	36.11	1	-3.06	-3.23	21.35	25.23	1	-3.56	-3.81	35.25	45.37	1	-3.06	-3.09	21.43	21.93	1	-4.25	-4.27	70.42	71.53	1	-4.13	-4.56	61.89	95.47	2	-5.73	-5.56	308.04	259.79	2	-4.42	-4.36	83.31	78.17	2	-1.31	-1.3	3.7	3.68
97	1	1	-2.69	-2.74	14.73	15.52	1	-3.32	-3.33	27.58	27.8	1	-3.4	-3.42	29.93	30.44	1	-2.54	-2.55	12.66	12.85	1	-3.47	-3.61	32.26	37.06	1	-3.04	-3.06	20.98	21.23	2	-3.06	-2.99	21.33	19.91	1	-4.06	-4.34	58.21	76.67	2	-4.95	-4.89	140.92	132.43	1	-4.42	-4.63	83.06	102.44	1	-1.22	-1.28	3.37	3.6
98	1	1	-2.87	-3.09	17.67	21.89	1	-2.85	-2.88	17.26	17.78	1	-3.87	-3.92	48.17	50.53	2	-3.19	-3.12	24.22	22.65	2	-4.21	-3.92	67.18	50.47	2	-3.52	-3.36	33.74	28.7	1	-3.4	-3.5	30.1	33.16	1	-4.04	-4.05	56.96	57.18	1	-5.25	-5.38	189.76	216.98	1	-4.31	-4.62	74.55	101.65	2	-1.08	-1.08	2.94	2.94
99	2	2	-2.97	-2.65	19.5	14.22	2	-2.75	-2.65	15.68	14.17	1	-3.58	-3.67	36.05	39.1	2	-3.03	-2.75	20.73	15.61	1	-3.2	-3.28	24.61	26.56	2	-3.08	-2.97	21.68	19.53	2	-3.89	-3.73	49.12	41.83	2	-4.42	-4.28	82.78	72.31	2	-4.81	-4.39	122.16	80.63	2	-4.48	-3.91	88.05	49.81	1	-1.18	-1.23	3.26	3.42
100	2	2	-2.84	-2.75	17.1	15.6	1	-2.67	-2.78	14.5	16.07	1	-3.78	-3.8	44.03	44.53	2	-2.57	-2.43	13.05	11.38	1	-3.23	-3.45	25.39	31.56	2	-3.1	-2.97	22.19	19.41	2	-3.57	-3.47	35.44	32.2	1	-4.19	-4.27	66.06	71.45	1	-4.54	-4.79	94.07	120.64	1	-3.93	-3.98	50.93	53.32	1	-1.14	-1.16	3.12	3.19
101	1	1	-3.33	-3.63	27.96	37.7	2	-2.88	-2.85	17.76	17.3	1	-4.25	-4.32	70.14	75.04	2	-3.1	-3.09	22.12	21.87	1	-3.92	-4.08	50.5	58.95	1	-3.51	-3.57	33.54	35.44	1	-3.57	-3.87	35.6	47.84	2	-4.37	-4.15	78.76	63.29	1	-4.62	-4.68	101.6	107.53	1	-4.17	-4.32	64.73	75.19	2	-1.26	-1.23	3.51	3.44
102	1	1	-2.83	-2.98	17.0	19.7	2	-2.86	-2.85	17.49	17.31	2	-3.63	-3.53	37.72	34.14	2	-2.94	-2.92	18.87	18.55	2	-3.46	-3.33	31.92	28.01	1	-3.47	-3.63	32.26	37.79	1	-3.62	-3.94	37.28	51.41	1	-4.17	-4.64	64.48	103.26	1	-5.49	-5.66	242.04	288.45	2	-4.25	-4.2	69.77	66.39	1	-1.21	-1.24	3.35	3.46
103	2	2	-3.39	-3.05	29.62	21.22	1	-2.76	-2.95	15.85	19.03	2	-4.07	-3.85	58.76	47.07	2	-3.07	-2.83	21.49	16.95	2	-3.95	-3.94	52.07	51.42	2	-3.41	-3.23	30.41	25.28	1	-3.9	-4.06	49.49	57.76	2	-4.6	-4.55	99.08	94.9	2	-5.17	-5.01	175.45	149.95	1	-3.98	-4.09	53.73	59.57	2	-1.13	-1.07	3.1	2.91
104	2	2	-2.54	-2.31	12.63	10.12	2	-2.53	-2.35	12.61	10.44	2	-3.65	-3.33	38.46	28.07	2	-2.13	-2.03	8.38	7.59	2	-3.61	-3.18	36.94	23.99	1	-2.79	-2.83	16.24	16.95	2	-3.81	-3.53	45.03	34.11	1	-3.92	-3.97	50.59	53.04	1	-4.91	-5.32	136.25	203.71	2	-3.66	-3.52	38.82	33.78	2	-1.14	-1.14	3.12	3.12
105	1	2	-2.96	-2.76	19.3	15.87	1	-2.44	-2.54	11.44	12.69	2	-4.09	-3.99	59.74	54.29	2	-2.94	-2.93	18.9	18.72	2	-3.68	-3.45	39.56	31.53	2	-3.09	-2.95	21.93	19.17	2	-4.06	-3.76	57.77	42.97	2	-4.27	-4.24	71.74	69.73	1	-5.45	-5.55	232.85	256.84	2	-4.09	-3.98	59.62	53.61	2	-1.26	-1.24	3.54	3.46
106	1	2	-3.31	-3.17	27.49	23.69	1	-3.58	-3.64	35.91	37.91	2	-3.84	-3.63	46.47	37.53	1	-3.58	-3.66	35.91	38.84	2	-4.48	-4.47	88.58	87.33	2	-4.0	-3.89	54.8	48.75	2	-4.08	-3.97	59.03	52.85	2	-5.11	-4.98	165.23	145.95	1	-5.79	-5.9	328.34	365.05	2	-4.78	-4.51	119.31	90.7	2	-1.28	-1.27	3.6	3.56
107	1	2	-2.38	-2.35	10.83	10.46	2	-2.45	-2.43	11.56	11.34	2	-3.06	-2.83	21.35	16.93	2	-2.33	-2.23	10.26	9.3	2	-3.78	-3.59	43.77	36.28	2	-3.18	-3.01	23.94	20.21	1	-2.89	-3.01	17.92	20.34	1	-4.07	-4.21	58.73	67.63	1	-4.87	-5.02	129.7	151.05	1	-4.57	-4.73	96.11	113.82	1	-1.26	-1.3	3.52	3.65
108	1	1	-3.02	-3.17	20.5	23.91	2	-3.08	-3.01	21.85	20.24	2	-4.34	-4.05	76.58	57.62	1	-2.81	-3.11	16.67	22.37	1	-3.68	-3.72	39.63	41.12	2	-3.23	-3.14	25.32	23.0	2	-3.92	-3.82	50.21	45.57	2	-4.63	-4.53	102.95	93.19	1	-5.07	-5.09	158.58	162.6	2	-4.24	-3.84	69.67	46.36	2	-1.11	-1.07	3.03	2.91
109	2	1	-2.34	-2.4	10.35	11.07	1	-2.62	-2.72	13.68	15.14	2	-3.07	-2.93	21.51	18.68	2	-2.45	-2.41	11.57	11.12	1	-3.74	-3.8	41.98	44.75	1	-2.94	-3.08	18.97	21.74	2	-3.04	-3.0	20.86	20.04	2	-4.2	-4.16	66.52	63.79	1	-4.67	-4.69	106.22	108.71	1	-3.87	-3.93	47.73	51.16	1	-1.09	-1.11	2.97	3.02
110	1	2	-3.21	-3.12	24.76	22.65	1	-2.51	-2.63	12.29	13.89	2	-4.33	-4.25	75.61	69.79	1	-3.06	-3.11	21.4	22.44	1	-3.78	-4.13	43.71	62.46	1	-2.94	-3.13	18.96	22.86	1	-3.73	-4.03	41.82	56.2	1	-4.23	-4.37	68.63	79.31	1	-4.98	-5.21	145.29	182.98	1	-4.74	-4.75	114.79	115.02	1	-1.22	-1.26	3.39	3.51
111	1	1	-2.76	-2.84	15.86	17.13	1	-2.13	-2.32	8.43	10.2	2	-3.61	-3.58	36.84	35.88	2	-2.78	-2.73	16.04	15.35	2	-3.41	-3.31	30.38	27.32	2	-3.25	-2.97	25.87	19.43	1	-3.28	-3.31	26.48	27.35	2	-4.85	-4.31	128.03	74.37	2	-5.52	-5.34	249.65	209.51	2	-4.43	-4.2	84.05	66.73	1	-1.21	-1.3	3.36	3.66
112	1	2	-3.0	-2.93	20.04	18.65	2	-2.89	-2.61	17.97	13.64	2	-3.58	-3.38	35.78	29.44	2	-3.15	-3.14	23.34	23.05	1	-3.83	-3.96	45.91	52.62	1	-3.13	-3.19	22.95	24.2	2	-3.12	-3.02	22.72	20.54	1	-3.58	-3.73	35.97	41.85	2	-4.85	-4.48	127.63	88.1	1	-4.18	-4.27	65.14	71.53	2	-1.11	-1.04	3.03	2.82
113	2	2	-2.92	-2.91	18.61	18.28	1	-2.61	-2.81	13.55	16.6	2	-4.48	-4.2	87.85	66.8	1	-3.23	-3.39	25.15	29.64	1	-3.73	-3.74	41.68	42.12	1	-3.22	-3.72	25.13	41.4	2	-3.82	-3.63	45.49	37.82	1	-4.01	-4.33	54.91	76.31	1	-5.95	-6.04	383.95	420.35	2	-4.54	-4.48	93.67	88.11	2	-1.26	-1.24	3.52	3.46
114	1	2	-2.54	-2.54	12.73	12.62	2	-2.73	-2.61	15.37	13.53	1	-2.51	-2.89	12.36	18.06	2	-2.16	-2.12	8.67	8.35	1	-3.14	-3.3	23.17	27.24	1	-2.45	-2.66	11.56	14.35	1	-3.21	-3.73	24.84	41.6	1	-3.89	-4.34	48.98	76.67	1	-4.73	-4.94	113.66	139.67	1	-4.09	-4.45	59.81	85.26	2	-1.21	-1.2	3.35	3.33
115	2	2	-2.73	-2.7	15.31	14.81	1	-3.17	-3.17	23.77	23.8	2	-3.33	-3.29	27.91	26.86	2	-2.57	-2.52	13.11	12.46	1	-3.53	-3.56	34.11	35.33	1	-2.8	-2.81	16.43	16.59	2	-2.64	-2.55	14.07	12.83	2	-4.54	-4.42	93.96	82.8	1	-4.77	-4.79	118.1	120.81	1	-4.07	-4.13	58.65	61.89	1	-1.12	-1.12	3.07	3.07
116	1	1	-3.46	-3.64	31.95	38.22	2	-3.55	-3.5	34.96	33.0	2	-3.49	-3.39	32.81	29.77	1	-3.0	-3.12	20.02	22.64	1	-3.56	-3.59	35.25	36.18	1	-3.11	-3.18	22.48	24.06	2	-3.66	-3.48	38.92	32.55	2	-4.09	-3.83	59.47	45.91	2	-5.36	-5.28	211.72	197.14	2	-4.44	-4.19	84.86	66.3	2	-1.14	-1.04	3.13	2.83
117	1	1	-3.08	-3.09	21.87	21.93	2	-2.73	-2.68	15.37	14.63	1	-3.41	-3.71	30.41	40.93	2	-2.88	-2.83	17.74	17.02	2	-3.95	-3.48	51.84	32.61	2	-3.49	-3.18	32.84	24.13	2	-3.94	-3.85	51.49	46.85	2	-3.9	-3.73	49.19	41.54	2	-5.2	-5.0	181.07	147.84	2	-3.93	-3.78	50.74	43.89	2	-1.39	-1.36	4.0	3.91
118	1	1	-2.78	-2.94	16.06	18.99	2	-2.71	-2.62	14.97	13.72	1	-3.47	-3.61	32.26	36.92	1	-2.42	-2.6	11.28	13.51	2	-3.92	-3.83	50.25	46.24	2	-2.8	-2.78	16.47	16.11	1	-3.14	-3.2	23.05	24.55	2	-3.99	-3.92	53.86	50.23	1	-4.83	-5.08	124.97	161.48	2	-4.12	-3.99	61.57	53.96	2	-1.16	-1.14	3.18	3.13
