idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
59	1	2	-3.5	-3.31	33.09	27.33	2	-3.18	-3.16	23.94	23.51	2	-3.09	-3.05	21.97	21.01	2	-3.43	-3.15	30.87	23.43	2	-3.36	-3.35	28.79	28.42	2	-2.45	-2.43	11.57	11.33	1	-3.76	-3.78	43.16	43.76	2	-3.45	-3.43	31.6	31.03	2	-3.88	-3.69	48.47	40.11	1	-3.01	-3.01	20.27	20.38	1	-2.66	-2.66	14.31	14.37
60	1	1	-2.71	-2.89	15.04	18.07	1	-2.22	-2.35	9.23	10.46	1	-3.18	-3.34	24.05	28.1	1	-2.83	-3.06	16.91	21.27	1	-3.51	-3.56	33.42	35.08	1	-2.69	-2.71	14.72	15.08	1	-3.23	-3.39	25.23	29.65	2	-3.58	-3.43	35.74	30.74	1	-3.42	-3.55	30.49	34.68	1	-3.72	-3.79	41.27	44.46	2	-2.4	-2.4	11.04	11.03
61	1	2	-2.57	-2.48	13.04	11.99	2	-2.58	-2.57	13.15	13.09	1	-2.73	-2.76	15.29	15.81	2	-2.85	-2.79	17.25	16.3	1	-3.13	-3.26	22.85	25.99	2	-2.65	-2.55	14.14	12.79	1	-3.57	-3.68	35.69	39.61	2	-2.7	-2.65	14.85	14.22	1	-3.36	-3.47	28.76	32.19	1	-2.63	-2.64	13.93	14.08	2	-2.53	-2.46	12.54	11.72
62	1	2	-3.18	-3.11	23.95	22.35	2	-2.64	-2.62	13.96	13.78	1	-3.42	-3.51	30.52	33.52	2	-3.52	-3.34	33.92	28.29	2	-3.91	-3.63	49.94	37.87	2	-2.56	-2.44	12.89	11.47	2	-3.67	-3.57	39.42	35.68	2	-3.67	-3.36	39.25	28.9	1	-3.65	-3.92	38.58	50.61	1	-3.35	-3.47	28.39	32.21	1	-2.35	-2.39	10.47	10.88
63	1	2	-2.8	-2.75	16.49	15.62	2	-2.44	-2.41	11.47	11.18	2	-3.03	-2.81	20.73	16.55	2	-3.27	-3.25	26.38	25.79	2	-3.59	-3.42	36.11	30.47	2	-2.77	-2.67	15.94	14.44	2	-3.5	-3.35	33.19	28.63	1	-2.98	-3.03	19.75	20.79	2	-3.61	-3.59	36.81	36.41	1	-3.45	-3.71	31.57	40.72	2	-2.59	-2.55	13.3	12.75
64	2	2	-3.18	-3.01	24.13	20.31	2	-2.72	-2.69	15.13	14.67	2	-3.19	-3.07	24.4	21.45	1	-2.75	-2.8	15.71	16.43	1	-3.19	-3.38	24.3	29.34	2	-2.79	-2.69	16.27	14.67	2	-3.47	-3.3	32.0	26.99	2	-3.17	-3.13	23.81	22.97	1	-3.7	-3.79	40.48	44.36	1	-3.05	-3.05	21.14	21.19	1	-3.27	-3.33	26.26	27.81
65	2	2	-3.22	-3.14	25.04	23.01	2	-2.93	-2.89	18.81	18.01	2	-3.8	-3.8	44.9	44.71	1	-3.23	-3.28	25.37	26.52	2	-4.07	-4.05	58.32	57.61	2	-3.45	-3.32	31.62	27.8	2	-4.38	-4.17	80.1	64.52	2	-3.52	-3.12	33.63	22.72	2	-4.06	-3.91	58.15	49.96	2	-3.39	-3.3	29.79	27.2	2	-2.51	-2.43	12.31	11.4
66	1	2	-2.89	-2.85	17.92	17.26	2	-2.67	-2.62	14.47	13.74	2	-3.66	-3.27	38.85	26.18	1	-2.98	-3.16	19.67	23.46	1	-3.15	-3.27	23.34	26.39	1	-2.86	-2.87	17.54	17.72	1	-4.08	-4.14	59.32	63.12	1	-3.37	-3.55	28.99	34.66	1	-3.61	-3.93	37.13	50.84	1	-4.15	-4.19	63.45	66.35	1	-2.97	-3.02	19.51	20.58
67	2	2	-3.13	-2.86	22.77	17.49	2	-3.03	-2.99	20.62	19.86	2	-3.56	-3.44	35.05	31.04	2	-3.12	-2.94	22.74	18.83	2	-2.86	-2.83	17.55	17.02	2	-3.46	-3.3	31.97	27.06	2	-4.77	-4.48	117.55	87.92	2	-2.86	-2.72	17.53	15.18	2	-3.41	-3.25	30.29	25.67	1	-3.28	-3.33	26.69	27.89	2	-2.53	-2.41	12.57	11.12
68	1	1	-2.61	-2.7	13.63	14.88	1	-2.55	-2.6	12.83	13.4	1	-3.42	-3.57	30.49	35.42	2	-3.06	-3.01	21.28	20.34	1	-2.79	-2.87	16.25	17.66	1	-2.65	-2.79	14.15	16.25	2	-3.78	-3.66	43.69	38.92	1	-3.35	-3.35	28.37	28.58	1	-3.42	-3.65	30.7	38.37	1	-2.84	-2.86	17.05	17.39	1	-2.4	-2.41	11.04	11.1
69	2	2	-3.36	-3.17	28.77	23.87	2	-2.92	-2.68	18.53	14.59	2	-3.67	-3.49	39.37	32.91	2	-3.66	-3.59	38.99	36.28	2	-3.97	-3.71	53.11	41.03	2	-2.86	-2.78	17.53	16.18	2	-3.86	-3.76	47.61	42.79	1	-3.16	-3.34	23.54	28.32	1	-3.52	-3.63	33.84	37.57	1	-3.26	-3.28	26.13	26.46	2	-2.74	-2.71	15.44	15.1
70	2	2	-2.44	-2.44	11.53	11.5	1	-2.22	-2.39	9.22	10.89	2	-2.94	-2.92	18.82	18.51	1	-2.41	-2.63	11.08	13.93	1	-2.97	-2.97	19.51	19.58	1	-2.43	-2.54	11.31	12.67	1	-3.42	-3.51	30.62	33.42	2	-3.09	-3.05	22.08	21.17	2	-2.98	-2.8	19.73	16.38	1	-2.92	-3.02	18.47	20.39	2	-2.47	-2.41	11.83	11.15
71	2	2	-2.5	-2.49	12.16	12.02	2	-2.57	-2.53	13.03	12.52	2	-3.25	-3.25	25.71	25.67	2	-2.34	-2.17	10.38	8.72	2	-3.39	-3.38	29.69	29.36	2	-2.58	-2.54	13.26	12.72	1	-3.79	-3.87	44.38	47.99	2	-3.34	-3.34	28.26	28.21	2	-3.72	-3.72	41.35	41.26	2	-3.01	-2.98	20.31	19.68	1	-2.81	-2.82	16.56	16.77
72	1	1	-1.88	-2.14	6.54	8.54	1	-2.25	-2.57	9.53	13.01	1	-2.71	-3.03	15.04	20.67	1	-2.16	-2.52	8.63	12.39	1	-2.36	-2.71	10.61	15.07	1	-2.53	-2.86	12.5	17.41	1	-3.12	-3.23	22.69	25.31	1	-2.61	-2.82	13.65	16.82	1	-3.18	-3.39	23.95	29.67	1	-2.76	-2.85	15.82	17.32	1	-2.79	-2.96	16.26	19.34
73	1	1	-2.91	-3.12	18.36	22.61	1	-2.72	-2.86	15.2	17.48	1	-3.44	-3.61	31.3	37.1	1	-2.85	-2.89	17.32	18.07	1	-2.88	-3.01	17.8	20.23	2	-2.76	-2.66	15.76	14.31	2	-3.33	-3.33	28.06	27.83	1	-2.77	-2.89	15.95	18.05	1	-3.04	-3.2	21.0	24.52	1	-2.94	-3.08	18.99	21.68	1	-2.46	-2.64	11.67	13.98
74	1	2	-2.9	-2.75	18.11	15.7	1	-2.85	-2.86	17.23	17.45	1	-3.06	-3.13	21.35	22.91	2	-2.77	-2.7	15.92	14.95	2	-2.78	-2.75	16.15	15.58	2	-3.06	-3.05	21.36	21.1	1	-4.06	-4.1	57.72	60.3	1	-2.77	-2.78	15.89	16.12	1	-3.26	-3.32	26.09	27.79	2	-3.1	-2.95	22.16	19.03	1	-2.45	-2.59	11.61	13.3
75	1	1	-2.99	-3.17	19.8	23.83	1	-2.78	-3.14	16.05	23.06	2	-3.45	-3.39	31.63	29.65	2	-3.61	-3.51	36.84	33.56	1	-3.6	-3.65	36.43	38.31	1	-3.01	-3.16	20.37	23.52	1	-4.35	-4.59	77.26	98.95	2	-3.83	-3.72	45.88	41.46	2	-4.0	-3.97	54.49	52.91	1	-3.48	-3.54	32.52	34.37	2	-3.16	-2.97	23.64	19.46
76	2	2	-2.68	-2.54	14.63	12.67	2	-2.83	-2.77	17.02	15.95	2	-3.47	-3.23	32.29	25.16	1	-2.31	-2.55	10.08	12.83	2	-3.18	-3.06	24.05	21.43	2	-2.58	-2.52	13.19	12.44	2	-3.32	-3.08	27.58	21.68	2	-2.99	-2.94	19.96	18.98	1	-3.0	-3.02	19.99	20.56	2	-2.82	-2.75	16.7	15.67	2	-2.37	-2.34	10.66	10.42
77	1	1	-2.66	-2.94	14.24	18.97	1	-2.43	-2.72	11.37	15.24	1	-3.02	-3.12	20.5	22.7	1	-3.11	-3.23	22.4	25.31	1	-2.88	-3.15	17.9	23.42	1	-2.39	-2.61	10.96	13.54	1	-3.89	-4.17	48.8	64.6	1	-2.3	-2.76	9.96	15.77	1	-2.97	-3.11	19.53	22.32	2	-2.91	-2.87	18.36	17.55	1	-2.18	-2.39	8.88	10.87
78	2	2	-2.93	-2.91	18.69	18.43	1	-2.81	-2.91	16.54	18.34	2	-3.27	-3.25	26.32	25.85	2	-2.97	-2.88	19.44	17.75	1	-3.12	-3.26	22.68	26.12	2	-3.1	-3.03	22.26	20.79	2	-3.96	-3.74	52.59	42.17	1	-3.42	-3.47	30.63	32.14	2	-3.58	-3.29	35.78	26.87	2	-3.33	-3.28	27.85	26.58	2	-3.09	-3.05	21.9	21.02
79	2	2	-2.86	-2.57	17.43	13.05	2	-2.81	-2.45	16.58	11.53	1	-3.27	-3.32	26.28	27.65	2	-2.84	-2.71	17.09	15.08	2	-3.1	-2.99	22.17	19.86	2	-2.78	-2.62	16.08	13.8	2	-3.81	-3.53	45.09	33.96	2	-3.29	-3.1	26.82	22.15	1	-3.11	-3.13	22.46	22.82	2	-2.78	-2.62	16.06	13.69	1	-2.69	-2.82	14.77	16.73
80	2	2	-2.37	-2.35	10.66	10.46	2	-2.99	-2.72	19.9	15.21	2	-3.27	-3.12	26.27	22.62	2	-2.5	-2.3	12.13	10.02	1	-3.6	-3.89	36.47	49.15	2	-2.86	-2.66	17.41	14.3	2	-3.95	-3.6	51.82	36.5	2	-2.8	-2.75	16.49	15.59	2	-3.41	-3.28	30.19	26.57	2	-2.69	-2.45	14.69	11.65	1	-2.6	-2.63	13.45	13.85
81	1	1	-2.6	-2.91	13.52	18.33	1	-2.49	-2.87	12.11	17.72	1	-3.31	-3.47	27.51	32.2	1	-3.02	-3.03	20.53	20.71	1	-3.1	-3.18	22.11	24.11	1	-2.78	-2.87	16.18	17.69	1	-3.05	-3.19	21.22	24.34	1	-2.96	-3.02	19.24	20.56	1	-2.73	-3.02	15.4	20.41	1	-2.53	-2.58	12.49	13.24	1	-2.69	-2.98	14.67	19.62
82	2	2	-2.96	-2.86	19.27	17.52	2	-2.46	-2.33	11.7	10.32	2	-2.99	-2.91	19.87	18.31	2	-3.33	-3.27	28.03	26.23	2	-2.81	-2.6	16.56	13.44	2	-2.61	-2.55	13.64	12.77	1	-3.48	-3.59	32.62	36.37	1	-2.79	-2.85	16.33	17.25	1	-3.51	-3.64	33.31	38.06	1	-3.24	-3.3	25.57	27.2	1	-2.4	-2.58	11.02	13.2
83	1	2	-2.38	-2.37	10.84	10.73	1	-2.46	-2.47	11.67	11.85	2	-2.96	-2.83	19.29	16.94	2	-2.64	-2.63	14.05	13.93	2	-2.56	-2.54	12.99	12.65	1	-2.09	-2.24	8.09	9.38	1	-3.29	-3.37	26.94	28.96	1	-2.27	-2.29	9.66	9.88	1	-2.98	-3.0	19.71	20.05	1	-2.86	-2.96	17.51	19.25	2	-2.39	-2.28	10.95	9.73
84	1	1	-2.43	-2.53	11.33	12.54	1	-2.06	-2.3	7.86	9.94	1	-2.69	-2.87	14.81	17.69	1	-2.63	-2.67	13.9	14.44	1	-3.14	-3.41	23.01	30.12	1	-2.35	-2.65	10.44	14.12	1	-3.45	-3.67	31.53	39.21	1	-2.59	-2.71	13.34	14.97	2	-3.13	-3.08	22.86	21.85	1	-3.12	-3.3	22.6	27.12	1	-2.36	-2.51	10.6	12.25
85	1	1	-2.79	-2.92	16.33	18.45	1	-2.6	-2.68	13.52	14.58	1	-3.71	-3.79	40.9	44.11	2	-2.75	-2.66	15.7	14.36	1	-3.65	-3.89	38.43	48.82	1	-2.79	-2.84	16.31	17.06	1	-3.91	-3.99	50.07	54.09	1	-3.51	-3.54	33.58	34.3	2	-4.1	-3.94	60.47	51.48	2	-3.53	-3.4	34.01	30.1	2	-3.1	-3.05	22.18	21.02
86	2	2	-2.48	-2.37	11.92	10.74	2	-2.57	-2.43	13.02	11.37	2	-2.47	-2.46	11.8	11.73	2	-2.66	-2.58	14.32	13.19	1	-3.21	-3.33	24.78	27.82	2	-2.72	-2.64	15.19	14.03	2	-3.16	-3.05	23.56	21.09	1	-2.85	-2.89	17.29	18.04	2	-2.98	-2.97	19.63	19.47	1	-3.26	-3.29	25.97	26.94	1	-2.88	-2.91	17.8	18.35
87	2	1	-2.37	-2.45	10.67	11.61	2	-2.37	-2.36	10.66	10.58	2	-3.15	-2.88	23.32	17.88	2	-2.67	-2.61	14.42	13.53	1	-2.49	-2.66	12.12	14.31	1	-2.72	-2.81	15.14	16.58	1	-2.85	-3.1	17.25	22.19	1	-2.53	-2.71	12.52	14.99	2	-3.1	-3.01	22.24	20.21	2	-2.83	-2.6	16.97	13.49	1	-2.52	-2.54	12.42	12.67
88	1	1	-2.76	-3.1	15.76	22.16	1	-2.38	-2.65	10.79	14.18	1	-3.15	-3.4	23.31	29.9	1	-2.9	-3.38	18.21	29.45	1	-2.68	-2.79	14.65	16.31	2	-2.81	-2.55	16.67	12.78	1	-3.31	-3.71	27.36	40.67	1	-2.91	-3.04	18.44	20.82	2	-3.0	-2.99	19.99	19.81	1	-2.74	-3.05	15.46	21.15	1	-2.56	-2.69	12.98	14.67
89	1	2	-2.69	-2.65	14.75	14.15	1	-2.57	-2.72	13.03	15.2	2	-3.36	-3.28	28.65	26.48	2	-2.65	-2.6	14.09	13.52	1	-3.32	-3.35	27.66	28.42	1	-3.13	-3.13	22.77	22.84	1	-3.87	-4.04	48.04	56.91	2	-3.27	-3.17	26.32	23.71	1	-3.0	-3.06	20.06	21.42	1	-2.9	-3.07	18.16	21.52	2	-2.32	-2.31	10.13	10.05
90	1	2	-2.99	-2.88	19.88	17.78	2	-3.36	-3.22	28.91	25.15	1	-3.26	-3.31	26.01	27.44	2	-2.86	-2.81	17.54	16.68	2	-3.11	-2.98	22.48	19.78	2	-2.71	-2.7	15.01	14.81	2	-4.14	-4.1	62.69	60.47	1	-3.28	-3.49	26.68	32.83	1	-3.58	-3.8	35.79	44.54	2	-3.28	-3.28	26.7	26.67	2	-3.29	-3.27	26.78	26.32
91	1	2	-2.92	-2.76	18.58	15.85	2	-2.8	-2.71	16.37	14.97	1	-3.5	-3.5	33.12	33.12	1	-2.78	-2.79	16.1	16.35	2	-3.52	-3.47	33.78	32.04	2	-2.91	-2.71	18.27	15.07	1	-2.99	-3.27	19.92	26.27	2	-2.94	-2.91	18.91	18.29	2	-3.48	-3.22	32.39	25.1	2	-3.43	-3.4	30.92	30.06	2	-2.99	-2.69	19.92	14.71
92	2	2	-2.61	-2.43	13.57	11.31	1	-2.66	-2.78	14.34	16.16	2	-2.84	-2.75	17.19	15.57	2	-2.87	-2.72	17.64	15.25	2	-3.6	-3.52	36.57	33.68	1	-2.23	-2.34	9.33	10.42	2	-2.85	-2.59	17.26	13.38	1	-2.91	-2.98	18.39	19.68	2	-3.28	-3.17	26.48	23.8	2	-2.78	-2.53	16.13	12.6	1	-2.71	-2.73	15.01	15.4
93	2	2	-3.04	-2.83	20.9	16.88	2	-2.92	-2.91	18.48	18.42	2	-3.47	-3.33	32.26	27.8	1	-3.05	-3.05	21.17	21.2	2	-3.19	-3.14	24.19	23.13	1	-2.58	-2.74	13.22	15.5	2	-3.56	-3.54	35.11	34.56	2	-3.25	-3.24	25.68	25.52	2	-3.41	-3.37	30.41	29.08	1	-3.21	-3.23	24.9	25.28	1	-2.89	-2.95	17.96	19.18
94	1	1	-2.94	-3.05	18.9	21.03	1	-3.21	-3.29	24.87	26.95	2	-3.63	-3.63	37.89	37.88	1	-3.2	-3.21	24.62	24.85	2	-2.93	-2.86	18.66	17.43	1	-2.7	-2.84	14.94	17.06	2	-3.36	-3.29	28.65	26.72	2	-3.19	-3.05	24.3	21.21	2	-3.35	-3.18	28.5	24.1	1	-3.21	-3.26	24.76	26.13	2	-2.74	-2.74	15.48	15.47
95	2	2	-3.39	-2.89	29.71	18.03	2	-3.23	-3.14	25.3	23.08	2	-3.43	-3.36	30.75	28.79	2	-3.18	-2.84	24.1	17.09	2	-3.78	-3.56	43.67	35.3	2	-2.9	-2.72	18.21	15.23	2	-3.42	-2.91	30.55	18.31	2	-3.62	-3.32	37.25	27.56	2	-3.62	-3.47	37.35	32.03	2	-3.29	-3.14	26.94	23.05	2	-2.41	-2.27	11.09	9.63
96	2	1	-2.84	-2.94	17.13	18.91	1	-2.52	-2.6	12.41	13.46	1	-3.3	-3.39	27.08	29.73	1	-3.11	-3.18	22.51	24.0	1	-3.05	-3.36	21.08	28.65	1	-2.7	-2.86	14.93	17.52	2	-3.24	-3.11	25.47	22.34	1	-2.74	-3.0	15.53	20.13	2	-3.41	-3.36	30.31	28.68	2	-3.24	-3.23	25.49	25.36	2	-3.21	-3.07	24.72	21.49
97	1	1	-2.39	-2.47	10.93	11.87	2	-2.55	-2.51	12.78	12.34	1	-3.0	-3.21	20.01	24.89	2	-2.66	-2.52	14.24	12.45	1	-3.11	-3.17	22.5	23.71	2	-2.55	-2.54	12.76	12.7	1	-2.69	-2.74	14.66	15.55	1	-2.79	-2.93	16.28	18.64	2	-3.38	-3.36	29.4	28.66	2	-2.76	-2.68	15.74	14.57	1	-2.31	-2.6	10.1	13.42
98	1	1	-2.81	-2.99	16.58	19.89	2	-3.27	-3.12	26.38	22.74	2	-3.34	-3.24	28.3	25.63	2	-3.03	-2.98	20.76	19.71	2	-3.7	-3.5	40.43	33.01	2	-3.08	-3.01	21.77	20.39	1	-3.08	-3.16	21.75	23.59	2	-3.04	-2.89	20.81	18.04	1	-3.32	-3.58	27.57	35.81	1	-2.99	-3.06	19.81	21.43	2	-2.65	-2.58	14.15	13.23
99	2	2	-2.86	-2.53	17.46	12.6	2	-3.07	-2.67	21.59	14.5	1	-3.07	-3.23	21.44	25.41	2	-2.8	-2.58	16.47	13.22	1	-2.7	-2.72	14.95	15.21	2	-2.7	-2.49	14.81	12.03	2	-3.23	-3.11	25.27	22.51	2	-2.72	-2.5	15.15	12.19	2	-3.33	-3.07	27.99	21.5	2	-3.02	-2.54	20.5	12.68	2	-2.55	-2.41	12.8	11.08
100	2	1	-2.43	-2.5	11.38	12.15	1	-2.57	-2.58	13.07	13.17	1	-2.86	-2.99	17.43	19.83	2	-2.35	-2.28	10.44	9.74	1	-2.85	-2.87	17.29	17.65	2	-2.52	-2.51	12.48	12.32	2	-2.97	-2.82	19.53	16.86	1	-2.9	-2.91	18.09	18.29	1	-3.55	-3.59	34.92	36.12	2	-2.7	-2.68	14.88	14.66	1	-2.52	-2.63	12.39	13.91
101	1	1	-3.31	-3.43	27.49	30.96	2	-3.8	-3.74	44.49	42.27	2	-3.46	-3.42	31.79	30.62	1	-3.06	-3.06	21.28	21.43	2	-4.19	-3.89	65.99	48.92	1	-2.77	-2.84	15.96	17.06	1	-3.09	-3.23	21.94	25.32	2	-3.34	-3.31	28.25	27.51	2	-3.72	-3.44	41.1	31.2	1	-3.05	-3.11	21.17	22.36	1	-2.82	-2.86	16.71	17.45
102	1	1	-2.7	-2.83	14.93	16.88	2	-3.21	-3.14	24.72	23.04	2	-3.2	-3.18	24.46	24.05	1	-3.04	-3.04	20.82	20.97	2	-3.0	-2.94	20.15	18.97	2	-3.17	-3.13	23.77	22.99	1	-3.07	-3.42	21.54	30.58	1	-2.98	-3.23	19.78	25.16	1	-3.35	-3.5	28.63	33.0	1	-2.72	-2.91	15.24	18.28	1	-2.5	-2.51	12.24	12.29
103	2	2	-3.26	-2.96	26.11	19.37	2	-3.12	-2.96	22.53	19.36	2	-3.68	-3.53	39.48	34.04	2	-3.08	-2.71	21.84	15.02	1	-3.66	-3.77	38.95	43.24	2	-2.71	-2.6	15.04	13.42	1	-3.33	-3.45	28.07	31.55	2	-3.44	-3.3	31.28	27.16	2	-4.17	-4.1	64.43	60.26	2	-3.58	-3.56	36.0	35.03	2	-2.82	-2.68	16.76	14.59
104	2	2	-2.62	-2.31	13.74	10.11	2	-2.38	-2.22	10.84	9.2	2	-2.9	-2.57	18.23	13.04	2	-2.46	-2.39	11.76	10.92	2	-2.79	-2.61	16.34	13.65	1	-2.6	-2.66	13.51	14.35	2	-3.26	-3.08	26.03	21.69	1	-2.73	-2.78	15.26	16.12	1	-2.62	-2.78	13.77	16.06	2	-2.08	-1.96	7.97	7.09	2	-2.09	-1.99	8.06	7.33
105	1	2	-2.65	-2.43	14.17	11.35	1	-2.4	-2.47	10.99	11.8	1	-3.29	-3.3	26.9	27.06	2	-3.05	-2.96	21.05	19.25	2	-3.45	-3.11	31.5	22.4	2	-2.69	-2.67	14.76	14.41	2	-3.61	-3.44	36.98	31.24	2	-3.24	-3.13	25.64	22.89	1	-3.69	-3.79	40.01	44.37	2	-3.12	-2.91	22.63	18.36	2	-2.63	-2.55	13.85	12.79
106	1	2	-2.9	-2.82	18.11	16.83	1	-3.32	-3.34	27.55	28.19	2	-3.24	-3.15	25.6	23.35	1	-3.17	-3.35	23.91	28.39	2	-3.79	-3.79	44.31	44.17	2	-3.83	-3.79	46.26	44.1	2	-4.04	-4.03	56.76	56.36	2	-3.85	-3.76	46.81	43.1	2	-3.93	-3.85	50.82	47.13	2	-3.66	-3.52	38.76	33.76	2	-3.29	-3.25	26.8	25.85
107	1	2	-2.33	-2.33	10.24	10.23	2	-2.17	-2.06	8.72	7.83	2	-2.95	-2.79	19.19	16.29	2	-2.31	-2.3	10.11	9.97	2	-2.98	-2.96	19.69	19.23	2	-2.74	-2.65	15.44	14.12	1	-2.84	-2.99	17.04	19.96	1	-3.0	-3.03	20.18	20.68	1	-3.09	-3.27	22.07	26.39	1	-2.79	-2.79	16.27	16.3	2	-2.5	-2.49	12.19	12.05
108	1	1	-2.71	-2.89	14.99	18.0	2	-2.67	-2.6	14.4	13.41	2	-3.75	-3.54	42.39	34.56	1	-2.79	-3.02	16.34	20.4	2	-3.44	-3.28	31.28	26.71	2	-2.88	-2.83	17.77	16.97	2	-3.09	-2.99	22.05	19.87	2	-3.77	-3.52	43.58	33.93	2	-3.6	-3.48	36.58	32.61	2	-3.38	-2.88	29.5	17.77	1	-2.44	-2.51	11.43	12.28
109	2	1	-2.17	-2.18	8.75	8.81	1	-2.34	-2.4	10.4	10.97	2	-2.86	-2.72	17.55	15.23	2	-2.69	-2.59	14.8	13.27	2	-3.16	-3.13	23.65	22.99	2	-2.73	-2.69	15.37	14.74	1	-2.47	-2.49	11.8	12.02	1	-2.7	-2.73	14.81	15.29	1	-3.0	-3.01	20.07	20.26	2	-2.88	-2.76	17.84	15.72	1	-2.44	-2.49	11.53	12.09
110	1	2	-2.86	-2.86	17.55	17.46	1	-2.84	-3.19	17.06	24.36	1	-3.55	-3.66	34.95	38.93	1	-3.07	-3.15	21.57	23.36	1	-3.04	-3.39	20.93	29.62	1	-2.94	-3.04	18.84	20.86	1	-3.37	-3.74	29.04	42.06	1	-3.09	-3.38	21.99	29.44	1	-3.39	-3.72	29.72	41.26	1	-3.29	-3.32	26.86	27.71	1	-2.17	-2.32	8.72	10.19
111	1	1	-2.64	-2.75	14.0	15.57	1	-2.2	-2.38	9.05	10.76	2	-3.1	-3.05	22.19	21.03	2	-2.7	-2.64	14.9	14.0	2	-3.38	-3.09	29.51	21.96	2	-2.73	-2.47	15.29	11.8	2	-3.25	-3.14	25.74	23.09	2	-3.27	-3.09	26.29	21.96	2	-3.33	-3.22	27.91	25.13	2	-2.81	-2.77	16.59	15.9	2	-2.59	-2.52	13.33	12.46
112	1	2	-2.82	-2.75	16.78	15.6	2	-2.53	-2.49	12.49	12.05	2	-3.23	-3.23	25.36	25.16	2	-3.44	-3.25	31.34	25.85	1	-3.49	-3.59	32.77	36.22	1	-2.62	-2.72	13.67	15.19	1	-2.88	-2.94	17.77	18.91	1	-2.83	-3.0	16.91	20.13	2	-3.07	-2.83	21.61	17.03	2	-2.89	-2.8	17.93	16.49	2	-2.38	-2.33	10.84	10.31
113	2	2	-2.89	-2.83	17.95	16.96	2	-3.04	-2.97	20.82	19.49	2	-3.57	-3.33	35.46	28.05	1	-3.11	-3.25	22.41	25.67	1	-3.21	-3.24	24.67	25.45	1	-3.11	-3.5	22.5	33.11	2	-3.17	-3.03	23.75	20.74	1	-3.0	-3.2	20.07	24.43	2	-3.86	-3.77	47.51	43.57	1	-3.08	-3.25	21.75	25.87	2	-3.09	-2.89	22.04	17.94
114	1	2	-2.26	-2.25	9.54	9.48	1	-2.17	-2.22	8.8	9.18	1	-2.32	-2.54	10.14	12.67	2	-2.28	-2.18	9.78	8.85	1	-2.64	-2.8	14.07	16.37	1	-2.1	-2.28	8.14	9.77	1	-2.61	-3.04	13.61	20.91	1	-2.83	-3.09	17.02	21.87	1	-2.8	-3.21	16.44	24.69	1	-2.93	-3.08	18.67	21.85	1	-2.48	-2.6	11.92	13.46
115	2	2	-2.56	-2.53	12.97	12.54	2	-2.37	-2.34	10.7	10.42	2	-3.15	-3.14	23.34	23.01	2	-3.29	-3.19	26.78	24.38	2	-3.31	-3.22	27.43	25.14	2	-2.39	-2.37	10.89	10.66	1	-2.33	-2.34	10.24	10.39	2	-3.42	-3.33	30.68	27.82	2	-3.3	-3.24	27.16	25.49	2	-3.28	-3.22	26.68	25.03	1	-2.44	-2.46	11.5	11.74
116	1	1	-3.07	-3.15	21.52	23.27	1	-3.06	-3.18	21.25	23.98	1	-2.95	-3.02	19.04	20.47	1	-2.76	-2.8	15.73	16.42	1	-3.63	-3.77	37.83	43.28	1	-2.85	-2.95	17.3	19.05	2	-3.14	-3.05	23.21	21.18	2	-3.13	-3.11	22.86	22.53	1	-3.15	-3.31	23.41	27.44	1	-3.28	-3.36	26.5	28.68	1	-2.37	-2.41	10.74	11.14
117	1	2	-3.15	-3.12	23.22	22.68	2	-2.91	-2.86	18.4	17.53	2	-3.29	-3.18	26.74	24.01	2	-2.78	-2.75	16.14	15.68	2	-3.44	-3.19	31.28	24.32	2	-2.9	-2.6	18.17	13.49	2	-3.51	-3.29	33.44	26.75	2	-3.04	-2.74	20.82	15.42	2	-3.18	-2.89	23.94	18.05	2	-3.09	-2.96	22.08	19.27	2	-2.81	-2.58	16.59	13.17
118	1	1	-2.62	-2.81	13.75	16.63	2	-2.67	-2.5	14.38	12.18	1	-2.87	-2.94	17.7	18.93	1	-2.41	-2.55	11.08	12.75	2	-3.15	-3.09	23.41	21.87	1	-2.23	-2.24	9.34	9.37	1	-2.87	-2.93	17.57	18.8	1	-3.42	-3.49	30.56	32.77	1	-3.04	-3.19	20.84	24.24	2	-3.07	-3.02	21.49	20.44	1	-2.32	-2.43	10.17	11.41
