idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
59	1	2	-4.1	-3.82	60.59	45.41	1	-3.67	-3.71	39.32	40.72	1	-4.74	-4.74	114.59	114.89	2	-4.17	-3.7	64.91	40.61	1	-4.39	-4.64	80.52	103.62	1	-3.99	-4.02	54.18	55.53	2	-3.88	-3.66	48.3	38.95	1	-4.01	-4.4	55.17	81.55	2	-4.04	-3.81	56.84	45.34	2	-3.75	-3.66	42.6	38.7	1	-3.74	-3.77	42.09	43.23
60	1	1	-3.24	-3.35	25.65	28.53	1	-3.03	-3.27	20.78	26.39	2	-4.15	-4.13	63.13	62.41	1	-3.3	-3.51	27.11	33.51	1	-3.77	-4.12	43.4	61.54	1	-3.31	-3.51	27.5	33.61	1	-2.99	-3.27	19.9	26.24	1	-3.74	-3.96	42.28	52.46	1	-3.55	-3.59	34.71	36.23	1	-3.9	-3.92	49.56	50.38	1	-2.92	-3.22	18.62	25.03
61	1	2	-2.96	-2.87	19.24	17.55	1	-3.04	-3.11	20.86	22.32	2	-4.16	-4.13	64.33	62.3	1	-3.09	-3.32	21.88	27.7	2	-3.76	-3.53	42.75	34.07	2	-3.53	-3.44	34.24	31.23	2	-3.18	-3.08	24.03	21.65	2	-3.3	-3.0	26.99	20.16	2	-3.66	-3.43	38.75	31.03	1	-3.19	-3.36	24.36	28.67	2	-3.09	-3.07	22.05	21.47
62	1	2	-3.87	-3.81	47.77	44.99	1	-3.17	-3.2	23.89	24.51	2	-3.89	-3.8	48.95	44.52	2	-3.63	-3.56	37.54	34.99	2	-4.24	-4.17	69.71	65.04	2	-3.96	-3.86	52.29	47.59	2	-4.49	-4.31	88.76	74.13	2	-4.01	-3.93	55.16	50.92	2	-4.12	-3.84	61.79	46.56	2	-4.34	-4.15	76.54	63.56	2	-3.9	-3.75	49.29	42.6
63	1	2	-3.35	-3.28	28.36	26.65	2	-3.41	-3.39	30.33	29.52	1	-3.44	-3.48	31.26	32.46	2	-3.98	-3.92	53.65	50.28	1	-3.95	-4.05	52.0	57.13	1	-4.24	-4.35	69.58	77.36	2	-3.73	-3.53	41.82	34.14	2	-4.16	-3.89	64.15	49.03	1	-3.69	-3.73	40.12	41.55	2	-4.15	-4.0	63.33	54.34	1	-4.22	-4.28	67.92	72.43
64	2	2	-3.47	-3.32	32.1	27.74	2	-3.34	-3.17	28.25	23.79	2	-4.28	-4.15	72.57	63.47	2	-3.69	-3.49	40.14	32.92	1	-2.87	-3.3	17.71	27.15	2	-3.43	-3.22	31.01	25.08	2	-3.64	-3.52	37.97	33.85	2	-3.3	-3.17	27.19	23.85	1	-3.79	-3.82	44.34	45.62	2	-3.91	-3.79	50.06	44.29	2	-3.33	-3.2	27.87	24.64
65	2	2	-3.94	-3.93	51.66	51.05	2	-4.0	-3.98	54.53	53.62	1	-4.54	-4.59	93.68	98.77	1	-4.31	-4.36	74.08	77.97	2	-4.51	-4.29	90.72	73.23	2	-4.1	-3.97	60.37	53.14	2	-4.71	-4.63	110.98	102.65	1	-3.82	-3.94	45.78	51.16	1	-4.42	-4.79	83.42	119.71	1	-3.89	-4.05	48.92	57.46	2	-4.26	-3.93	70.61	50.73
66	1	2	-3.28	-3.17	26.58	23.91	1	-3.06	-3.07	21.41	21.47	2	-4.67	-4.14	106.39	63.06	2	-3.19	-3.13	24.22	22.9	1	-3.87	-3.98	48.17	53.75	2	-4.11	-3.83	60.97	46.05	2	-3.8	-3.48	44.78	32.31	2	-3.85	-3.32	47.0	27.54	1	-3.65	-3.96	38.53	52.48	2	-3.8	-3.25	44.92	25.92	2	-3.52	-3.38	33.76	29.5
67	2	2	-3.56	-3.33	34.99	27.94	2	-3.61	-3.35	37.09	28.4	2	-4.14	-4.04	62.61	56.7	2	-3.51	-3.38	33.51	29.31	2	-3.97	-3.81	52.9	45.18	1	-4.06	-4.12	57.91	61.27	2	-3.95	-3.86	52.1	47.55	2	-3.99	-3.77	54.0	43.59	2	-3.87	-3.86	47.85	47.29	2	-3.92	-3.69	50.52	40.15	2	-4.03	-4.01	56.32	55.0
68	1	1	-3.17	-3.25	23.85	25.72	1	-3.2	-3.37	24.53	29.21	1	-4.3	-4.64	73.93	103.83	2	-2.95	-2.0	19.16	7.36	2	-3.35	-3.19	28.39	24.37	1	-3.08	-3.1	21.83	22.29	2	-3.01	-2.96	20.34	19.25	2	-2.62	-2.51	13.72	12.25	2	-3.34	-3.26	28.14	26.1	1	-3.28	-3.38	26.5	29.49	2	-2.76	-2.76	15.85	15.78
69	2	2	-3.83	-3.64	45.88	38.23	2	-3.57	-3.3	35.55	27.14	2	-4.4	-4.22	81.43	68.08	2	-3.61	-3.44	37.01	31.26	2	-3.39	-3.3	29.75	27.05	2	-4.11	-3.73	61.18	41.68	2	-4.01	-3.91	54.96	49.7	2	-4.41	-4.34	81.98	76.43	1	-4.33	-4.41	75.84	82.17	1	-3.31	-3.48	27.31	32.39	2	-4.34	-4.21	76.56	67.66
70	2	1	-2.77	-2.78	15.95	16.09	1	-3.08	-3.16	21.67	23.56	2	-4.09	-4.05	59.65	57.13	1	-2.55	-2.69	12.75	14.73	1	-3.08	-3.17	21.85	23.81	2	-3.16	-3.03	23.58	20.76	1	-2.91	-2.98	18.42	19.65	1	-2.73	-2.88	15.4	17.77	1	-2.97	-3.01	19.53	20.33	1	-3.22	-3.36	24.97	28.9	1	-3.03	-3.03	20.65	20.78
71	2	1	-2.59	-2.64	13.31	14.04	1	-2.75	-2.88	15.7	17.84	1	-3.31	-3.43	27.37	30.83	1	-2.49	-2.5	12.07	12.16	2	-2.64	-2.62	13.96	13.7	1	-3.12	-3.23	22.55	25.28	1	-3.67	-3.74	39.43	42.28	2	-3.32	-3.14	27.73	23.12	1	-2.96	-3.06	19.36	21.37	2	-3.35	-3.04	28.43	20.94	2	-3.39	-3.26	29.53	26.08
72	1	1	-2.34	-2.58	10.43	13.23	1	-2.54	-2.72	12.71	15.22	1	-3.22	-3.41	25.08	30.21	1	-2.75	-3.0	15.64	20.02	1	-2.61	-2.97	13.57	19.42	1	-3.58	-3.83	35.69	45.95	1	-2.76	-3.21	15.76	24.77	1	-3.17	-3.29	23.75	26.89	1	-3.32	-3.45	27.59	31.46	1	-2.7	-2.99	14.93	19.96	1	-2.81	-3.1	16.69	22.16
73	1	1	-3.53	-3.7	34.04	40.53	2	-3.6	-3.53	36.68	34.27	2	-5.05	-4.94	156.16	139.27	1	-3.91	-3.97	50.03	53.16	2	-3.89	-3.6	48.86	36.69	2	-4.38	-4.18	80.11	65.09	2	-3.93	-3.92	50.78	50.24	1	-3.9	-4.24	49.29	69.43	1	-4.11	-4.37	61.22	79.32	2	-4.13	-4.04	61.95	56.87	1	-4.16	-4.19	64.05	66.17
74	1	2	-3.15	-2.96	23.29	19.22	1	-3.3	-3.45	27.05	31.44	2	-3.91	-3.66	49.79	38.69	2	-3.25	-3.01	25.81	20.2	2	-4.16	-3.81	63.97	45.36	2	-3.58	-3.09	35.97	22.04	2	-3.53	-3.13	34.01	22.8	2	-3.1	-2.85	22.11	17.37	2	-3.36	-2.95	28.86	19.14	2	-3.54	-3.22	34.58	25.03	2	-2.83	-2.68	16.87	14.62
75	1	1	-3.33	-3.54	27.88	34.63	1	-3.36	-3.5	28.83	33.22	1	-3.66	-4.01	38.69	55.29	1	-3.4	-3.55	29.82	34.71	2	-3.36	-3.34	28.74	28.11	1	-4.46	-4.55	86.08	95.03	2	-3.65	-3.62	38.33	37.32	1	-3.74	-3.81	41.9	45.08	1	-3.37	-3.64	29.0	38.16	1	-3.28	-3.52	26.7	33.71	1	-3.65	-3.72	38.53	41.34
76	2	2	-2.88	-2.79	17.87	16.25	1	-3.77	-4.07	43.47	58.69	2	-3.74	-3.73	42.21	41.55	2	-2.48	-2.4	11.89	11.02	2	-3.72	-3.55	41.3	34.7	2	-3.2	-3.07	24.47	21.61	2	-3.97	-3.9	53.06	49.51	1	-3.51	-3.59	33.51	36.41	1	-3.23	-3.27	25.39	26.22	1	-3.13	-3.25	22.97	25.7	1	-3.29	-3.41	26.91	30.12
77	1	1	-3.19	-3.57	24.27	35.45	1	-3.16	-3.45	23.47	31.6	1	-3.41	-3.56	30.27	35.06	1	-3.59	-3.94	36.39	51.26	1	-3.11	-3.25	22.39	25.83	1	-3.23	-3.61	25.34	37.1	1	-3.26	-3.71	26.05	40.8	2	-3.02	-3.01	20.44	20.24	1	-3.42	-3.72	30.65	41.31	1	-4.04	-4.41	56.93	82.18	1	-3.19	-3.9	24.19	49.53
78	2	1	-3.28	-3.28	26.54	26.6	1	-3.77	-4.07	43.52	58.44	1	-3.3	-3.72	27.04	41.15	2	-3.46	-3.43	31.83	30.87	1	-2.95	-3.72	19.18	41.41	1	-4.07	-4.09	58.36	59.73	2	-3.38	-3.32	29.37	27.64	2	-3.54	-3.53	34.5	34.28	2	-3.46	-3.34	31.92	28.18	1	-2.85	-2.91	17.32	18.29	2	-3.78	-3.76	43.86	42.93
79	2	2	-3.33	-2.95	27.93	19.07	2	-3.84	-3.42	46.49	30.66	2	-4.63	-4.34	102.74	77.03	2	-3.42	-3.07	30.7	21.62	2	-3.39	-3.1	29.62	22.23	2	-3.16	-2.87	23.47	17.56	2	-3.91	-3.31	49.88	27.29	2	-3.88	-3.27	48.32	26.41	2	-3.86	-3.55	47.69	34.81	2	-3.1	-2.98	22.3	19.69	2	-3.39	-3.09	29.73	22.01
80	2	2	-2.79	-2.73	16.29	15.31	2	-2.96	-2.84	19.34	17.09	2	-3.51	-3.49	33.46	32.8	2	-2.89	-2.69	18.0	14.71	1	-3.04	-3.12	20.94	22.74	2	-3.0	-2.9	20.11	18.24	2	-2.89	-2.87	17.98	17.69	2	-3.41	-3.33	30.36	27.95	2	-2.87	-2.86	17.6	17.51	2	-2.66	-2.6	14.35	13.41	2	-3.02	-2.97	20.56	19.45
81	1	1	-2.86	-3.21	17.46	24.76	1	-2.69	-2.85	14.76	17.25	1	-3.36	-3.58	28.68	35.76	1	-2.87	-3.07	17.57	21.58	1	-3.27	-3.5	26.39	33.27	1	-2.75	-2.97	15.68	19.48	1	-3.25	-3.6	25.82	36.73	1	-3.13	-3.17	22.98	23.7	1	-3.02	-3.14	20.47	23.07	1	-2.98	-3.13	19.75	22.79	1	-2.85	-3.18	17.21	23.93
82	2	2	-3.46	-3.32	31.79	27.56	2	-3.5	-3.46	33.02	31.79	1	-3.25	-3.28	25.84	26.61	1	-2.98	-3.03	19.76	20.73	2	-4.07	-3.95	58.79	51.9	2	-3.68	-3.68	39.68	39.5	2	-2.94	-2.89	19.0	18.04	2	-3.36	-3.34	28.93	28.3	1	-4.14	-4.28	63.02	72.26	2	-3.83	-3.72	46.27	41.39	1	-3.25	-3.28	25.92	26.7
83	1	1	-2.76	-2.78	15.8	16.06	2	-2.71	-2.7	15.05	14.86	1	-3.6	-3.63	36.43	37.85	2	-3.07	-2.97	21.54	19.48	1	-2.53	-2.78	12.61	16.19	2	-2.89	-2.87	17.95	17.59	2	-2.76	-2.74	15.72	15.55	2	-3.03	-3.01	20.76	20.33	1	-3.01	-3.04	20.21	20.88	2	-4.02	-3.84	55.63	46.75	2	-2.46	-2.46	11.71	11.67
84	1	1	-2.91	-2.97	18.28	19.52	1	-3.55	-3.62	34.9	37.34	1	-3.78	-4.39	43.67	80.31	1	-2.21	-3.33	9.14	27.97	2	-3.82	-3.66	45.68	38.88	2	-3.49	-3.48	32.63	32.33	1	-3.79	-3.9	44.27	49.25	1	-3.44	-3.49	31.27	32.81	2	-4.46	-3.92	86.33	50.37	2	-4.24	-4.02	69.11	55.79	2	-4.23	-3.96	68.57	52.4
85	1	1	-3.13	-3.29	22.78	26.96	1	-3.06	-3.2	21.39	24.57	1	-3.58	-3.66	35.93	38.97	1	-2.68	-2.83	14.61	17.02	1	-3.21	-3.26	24.75	25.95	1	-3.1	-3.17	22.17	23.9	1	-3.39	-3.6	29.74	36.47	1	-3.2	-3.2	24.47	24.62	1	-3.66	-3.77	38.85	43.28	1	-3.71	-3.82	40.94	45.68	2	-2.7	-2.68	14.84	14.59
86	2	2	-2.73	-2.63	15.39	13.89	2	-3.05	-2.98	21.03	19.77	2	-4.6	-4.44	99.45	84.39	1	-2.84	-2.85	17.13	17.24	2	-3.21	-3.2	24.89	24.47	1	-3.44	-3.5	31.29	33.13	1	-3.1	-3.11	22.27	22.33	2	-3.15	-3.08	23.42	21.72	2	-2.63	-2.57	13.86	13.0	1	-3.11	-3.12	22.47	22.71	1	-2.86	-2.94	17.51	18.84
87	2	1	-2.69	-2.79	14.75	16.34	2	-2.54	-2.32	12.66	10.22	1	-3.01	-3.16	20.3	23.67	1	-2.81	-2.9	16.62	18.1	1	-3.01	-3.09	20.37	21.96	1	-2.41	-2.45	11.16	11.55	1	-2.45	-2.79	11.55	16.35	1	-2.58	-2.72	13.13	15.15	1	-2.54	-2.79	12.74	16.28	2	-3.02	-3.02	20.57	20.42	2	-2.32	-2.28	10.2	9.77
88	1	1	-2.91	-3.35	18.39	28.39	1	-2.68	-3.2	14.56	24.56	1	-3.13	-3.35	22.82	28.57	1	-2.55	-2.72	12.77	15.2	1	-2.94	-3.05	18.95	21.13	2	-3.3	-3.18	27.14	24.06	1	-3.38	-3.62	29.35	37.33	1	-3.5	-3.81	33.26	44.98	1	-3.19	-3.34	24.39	28.21	1	-3.4	-3.43	29.83	31.01	1	-3.03	-3.23	20.77	25.34
89	1	1	-2.94	-2.94	18.89	18.96	2	-2.85	-2.84	17.31	17.17	1	-3.38	-3.47	29.35	32.29	1	-3.44	-3.52	31.28	33.71	1	-3.41	-3.85	30.29	46.91	1	-3.13	-3.19	22.9	24.38	1	-3.23	-3.26	25.3	25.99	1	-2.62	-2.82	13.68	16.86	1	-3.12	-3.36	22.75	28.85	2	-3.58	-3.51	36.01	33.33	1	-3.44	-3.62	31.23	37.45
90	1	2	-3.18	-3.08	24.08	21.75	1	-3.6	-3.67	36.43	39.29	1	-3.96	-4.01	52.39	55.21	2	-3.49	-3.33	32.72	27.81	2	-4.42	-4.38	83.04	79.87	1	-3.91	-3.92	49.76	50.28	1	-3.45	-3.51	31.42	33.4	2	-3.73	-3.6	41.72	36.62	2	-3.56	-3.56	35.18	35.18	2	-3.97	-3.97	52.94	52.74	1	-3.52	-3.57	33.73	35.41
91	1	2	-3.25	-2.99	25.83	19.87	2	-3.75	-3.43	42.38	30.94	2	-3.75	-3.63	42.64	37.79	2	-3.48	-3.35	32.57	28.4	2	-4.11	-3.92	61.07	50.65	2	-4.32	-3.85	75.22	46.81	1	-2.68	-2.71	14.6	14.96	1	-3.47	-3.54	32.07	34.39	2	-2.92	-2.83	18.54	17.02	2	-4.5	-4.11	89.79	61.2	2	-3.37	-3.01	28.94	20.25
92	2	2	-3.04	-2.78	20.84	16.1	1	-3.08	-3.16	21.74	23.58	2	-4.01	-3.58	55.13	35.98	2	-3.28	-3.03	26.57	20.71	2	-3.54	-3.19	34.31	24.35	2	-3.31	-3.07	27.29	21.64	2	-3.43	-3.08	30.89	21.84	2	-3.47	-3.13	32.12	22.84	2	-3.54	-3.38	34.53	29.34	2	-3.3	-3.17	27.02	23.83	2	-2.98	-2.87	19.66	17.6
93	2	2	-3.63	-3.28	37.77	26.66	2	-3.32	-3.0	27.6	20.04	2	-3.64	-3.49	38.22	32.76	2	-3.45	-3.11	31.63	22.53	2	-3.78	-3.29	43.78	26.93	2	-3.75	-3.73	42.59	41.65	2	-4.33	-4.12	75.85	61.68	2	-4.31	-3.8	74.1	44.78	2	-4.08	-3.63	59.3	37.71	2	-3.82	-3.77	45.76	43.41	2	-3.12	-3.03	22.73	20.61
94	1	1	-3.45	-3.58	31.46	35.92	2	-3.86	-3.81	47.58	45.25	2	-4.11	-3.99	61.18	53.9	2	-3.49	-3.49	32.85	32.66	1	-3.67	-3.71	39.22	40.81	2	-3.7	-3.47	40.49	32.22	2	-3.86	-3.6	47.69	36.64	1	-3.27	-3.28	26.41	26.7	2	-3.51	-3.49	33.34	32.65	1	-3.19	-3.34	24.37	28.34	2	-3.76	-3.62	43.07	37.2
95	2	2	-3.83	-3.16	46.09	23.59	1	-4.05	-4.19	57.23	66.21	2	-3.94	-3.5	51.61	33.18	2	-3.65	-3.25	38.67	25.73	2	-4.14	-3.82	62.66	45.49	2	-4.2	-3.83	66.95	46.27	2	-3.81	-3.37	45.29	29.11	2	-4.39	-3.68	80.33	39.64	2	-3.58	-3.34	35.76	28.34	2	-3.94	-3.65	51.2	38.58	2	-3.41	-3.03	30.32	20.76
96	2	1	-3.22	-3.3	25.04	27.15	1	-3.83	-3.83	46.04	46.09	1	-3.86	-4.09	47.68	59.96	2	-3.46	-3.31	31.77	27.51	1	-4.07	-4.37	58.79	79.01	2	-3.32	-3.21	27.8	24.68	1	-3.34	-3.4	28.1	29.9	2	-3.85	-3.49	46.82	32.83	1	-3.66	-3.78	38.76	43.71	2	-4.06	-3.94	58.14	51.37	1	-3.64	-3.81	38.15	45.04
97	1	1	-2.8	-2.94	16.38	18.94	1	-3.73	-3.79	41.49	44.04	1	-3.38	-3.68	29.31	39.48	2	-2.71	-2.68	15.06	14.6	1	-3.5	-3.53	33.17	34.14	1	-3.47	-3.54	32.19	34.49	1	-3.36	-3.43	28.75	30.93	1	-4.31	-4.58	74.75	97.43	1	-3.17	-3.18	23.87	23.96	1	-3.25	-3.34	25.89	28.23	1	-3.17	-3.2	23.75	24.52
98	1	1	-3.46	-3.55	31.8	34.77	1	-3.52	-3.56	33.68	35.23	1	-3.98	-4.03	53.42	56.26	1	-3.7	-3.86	40.42	47.43	1	-2.76	-2.83	15.88	16.95	2	-3.84	-3.75	46.4	42.7	2	-3.22	-3.21	24.99	24.88	2	-4.13	-3.85	62.12	46.96	2	-3.77	-3.64	43.35	37.96	2	-3.73	-3.62	41.83	37.17	2	-3.57	-3.54	35.55	34.41
99	2	2	-3.45	-3.09	31.52	21.94	2	-3.44	-2.98	31.15	19.61	2	-4.72	-4.67	112.33	106.38	2	-3.75	-3.29	42.58	26.82	1	-3.45	-3.56	31.44	35.01	2	-4.08	-3.59	59.14	36.15	2	-3.74	-3.43	42.09	30.96	2	-3.32	-3.21	27.69	24.81	2	-3.76	-3.37	42.85	29.1	2	-3.82	-3.45	45.47	31.62	2	-3.86	-3.31	47.48	27.34
100	2	1	-2.66	-2.79	14.36	16.25	2	-2.87	-2.81	17.72	16.68	2	-3.84	-3.71	46.34	41.06	2	-3.14	-3.12	23.18	22.72	1	-2.76	-2.85	15.87	17.22	1	-2.91	-2.99	18.29	19.84	2	-2.71	-2.7	14.99	14.89	1	-3.22	-3.28	25.1	26.52	1	-2.87	-2.87	17.59	17.66	2	-3.4	-3.3	29.94	27.2	2	-3.36	-3.26	28.8	25.92
101	1	1	-3.75	-3.86	42.64	47.5	2	-4.04	-3.96	56.95	52.41	2	-4.98	-4.67	145.15	106.34	2	-3.68	-3.6	39.82	36.43	1	-4.34	-4.41	76.87	82.68	2	-4.11	-3.96	60.87	52.39	1	-3.82	-3.94	45.49	51.33	1	-3.99	-4.01	53.81	55.32	1	-3.93	-4.21	51.14	67.03	1	-3.66	-3.74	38.69	42.21	1	-3.63	-3.83	37.68	46.16
102	1	1	-3.39	-3.4	29.79	29.82	1	-3.3	-3.34	27.08	28.35	2	-4.19	-4.07	66.17	58.65	1	-3.51	-3.58	33.59	35.93	2	-3.66	-3.41	38.76	30.41	1	-3.39	-3.44	29.79	31.13	1	-3.81	-3.92	45.38	50.38	2	-3.89	-3.74	48.75	42.02	1	-3.55	-3.66	34.87	38.71	2	-3.7	-3.7	40.62	40.3	2	-3.45	-3.33	31.37	27.93
103	2	2	-3.7	-3.44	40.3	31.23	1	-3.02	-3.02	20.55	20.56	2	-4.8	-4.65	121.35	104.56	1	-3.51	-3.65	33.46	38.46	2	-3.35	-3.23	28.39	25.25	2	-3.65	-3.59	38.48	36.35	2	-4.17	-3.85	64.78	47.08	1	-3.35	-3.44	28.63	31.18	2	-3.89	-3.79	48.74	44.13	2	-3.61	-3.5	37.08	33.08	2	-3.48	-3.31	32.32	27.47
104	2	2	-3.04	-2.68	20.89	14.65	2	-3.15	-2.95	23.37	19.05	2	-4.51	-4.05	90.57	57.42	2	-2.47	-2.26	11.86	9.57	2	-3.31	-3.27	27.38	26.25	1	-3.12	-3.18	22.67	24.14	1	-3.16	-3.24	23.57	25.62	2	-3.32	-2.79	27.67	16.24	2	-3.08	-2.79	21.68	16.22	2	-3.32	-3.19	27.58	24.31	1	-3.12	-3.29	22.54	26.96
105	1	2	-3.34	-3.0	28.16	20.15	2	-3.29	-3.14	26.77	23.03	2	-4.46	-3.91	86.17	50.11	2	-3.61	-3.25	37.13	25.9	2	-3.91	-3.72	50.04	41.12	2	-4.2	-3.81	66.39	45.28	2	-3.99	-3.32	54.15	27.55	2	-3.76	-3.6	43.15	36.5	2	-3.66	-3.51	38.73	33.32	2	-3.55	-3.24	34.97	25.63	2	-3.97	-3.49	52.86	32.8
106	1	2	-3.3	-3.19	27.1	24.3	2	-3.48	-3.46	32.35	31.9	2	-3.49	-3.28	32.79	26.48	2	-3.59	-3.48	36.13	32.39	2	-3.41	-3.25	30.13	25.81	1	-3.73	-3.78	41.55	43.83	2	-3.69	-3.47	40.11	32.18	2	-3.53	-3.43	34.23	30.82	2	-3.75	-3.44	42.6	31.21	2	-2.88	-2.8	17.73	16.38	2	-3.34	-3.15	28.13	23.3
107	1	2	-2.66	-2.64	14.27	13.99	2	-2.61	-2.3	13.56	9.94	2	-4.63	-4.08	102.86	59.28	2	-2.83	-2.68	17.02	14.59	2	-3.14	-2.87	23.15	17.55	2	-2.94	-2.83	18.96	17.02	2	-2.55	-2.38	12.76	10.83	2	-2.88	-2.61	17.77	13.56	2	-3.04	-3.0	20.84	20.18	2	-2.9	-2.85	18.11	17.22	2	-2.81	-2.61	16.57	13.56
108	1	1	-3.12	-3.38	22.6	29.26	2	-3.42	-3.3	30.44	27.2	1	-3.8	-4.23	44.89	68.42	1	-3.49	-3.87	32.7	47.94	2	-3.87	-3.85	47.89	46.79	1	-3.88	-3.99	48.54	54.01	2	-3.49	-3.33	32.7	27.94	1	-4.15	-4.33	63.29	76.22	1	-4.03	-4.2	55.98	66.76	1	-3.14	-3.48	22.99	32.32	1	-3.26	-3.47	26.0	32.13
109	2	1	-2.4	-2.43	11.0	11.39	2	-2.99	-2.91	19.79	18.35	1	-3.36	-3.56	28.85	35.09	1	-2.48	-2.49	11.93	12.11	1	-2.91	-2.95	18.3	19.02	1	-2.86	-2.88	17.45	17.74	1	-2.62	-2.71	13.73	14.98	2	-2.88	-2.84	17.79	17.17	2	-2.81	-2.78	16.66	16.2	2	-3.02	-3.01	20.45	20.28	1	-2.9	-2.95	18.13	19.12
110	1	2	-3.21	-3.1	24.68	22.27	2	-3.08	-3.05	21.85	21.1	1	-4.42	-4.65	83.19	104.33	2	-3.27	-3.2	26.19	24.51	2	-3.46	-3.45	31.75	31.59	1	-3.53	-3.57	34.25	35.59	1	-3.26	-3.37	25.97	29.13	1	-3.12	-3.27	22.59	26.19	1	-3.15	-3.23	23.27	25.28	2	-3.18	-3.14	24.04	23.22	1	-2.82	-3.0	16.84	20.07
111	1	1	-3.15	-3.28	23.35	26.61	1	-2.91	-3.12	18.31	22.7	1	-4.3	-4.4	73.76	81.36	1	-3.08	-3.23	21.71	25.3	1	-3.52	-3.57	33.65	35.61	2	-3.44	-3.31	31.09	27.36	2	-3.14	-3.13	23.07	22.99	2	-3.24	-3.2	25.65	24.6	1	-2.95	-3.03	19.13	20.61	1	-2.99	-3.09	19.87	21.94	1	-2.86	-2.96	17.54	19.33
112	1	2	-3.3	-3.19	26.98	24.26	2	-3.72	-3.11	41.27	22.47	2	-3.79	-3.7	44.24	40.41	2	-3.93	-3.7	50.72	40.3	2	-3.98	-3.89	53.57	48.67	1	-3.5	-3.58	33.04	35.94	2	-3.36	-3.31	28.77	27.48	2	-3.39	-3.35	29.6	28.4	2	-2.98	-2.73	19.68	15.34	2	-3.72	-3.67	41.12	39.15	2	-3.27	-2.91	26.19	18.27
113	2	2	-3.36	-3.36	28.91	28.67	1	-3.97	-4.1	53.1	60.09	2	-4.8	-4.51	122.06	91.06	1	-3.42	-3.59	30.7	36.33	2	-4.21	-4.21	67.39	67.05	1	-3.36	-3.65	28.85	38.52	1	-3.98	-4.02	53.58	55.85	1	-3.56	-3.64	35.2	38.28	2	-3.58	-3.53	35.8	34.15	1	-3.46	-3.65	31.85	38.41	2	-3.99	-3.92	54.2	50.27
114	1	2	-2.57	-2.44	13.05	11.53	2	-3.0	-2.81	20.02	16.54	2	-3.86	-3.7	47.41	40.3	2	-2.96	-2.91	19.37	18.37	2	-2.81	-2.74	16.68	15.47	1	-3.33	-3.54	27.9	34.44	1	-2.78	-2.78	16.1	16.15	1	-2.99	-3.17	19.89	23.8	1	-2.71	-2.73	14.98	15.4	2	-3.56	-3.35	35.06	28.5	1	-3.05	-3.24	21.05	25.5
115	2	2	-2.94	-2.9	18.89	18.16	2	-3.11	-3.05	22.42	21.21	1	-4.24	-4.26	69.14	70.83	2	-2.82	-2.8	16.83	16.47	2	-3.51	-3.46	33.53	31.95	2	-3.26	-3.14	25.93	23.01	2	-3.03	-2.97	20.77	19.56	2	-3.33	-3.29	27.85	26.94	1	-2.88	-2.88	17.74	17.85	2	-3.67	-3.61	39.3	37.14	2	-3.21	-3.21	24.78	24.68
116	1	1	-3.49	-3.54	32.64	34.34	1	-3.74	-3.78	42.0	44.02	2	-4.51	-4.36	91.11	78.53	1	-3.58	-3.63	36.05	37.71	1	-3.6	-3.71	36.67	40.88	1	-3.78	-3.82	43.95	45.43	2	-3.17	-3.11	23.76	22.42	1	-3.8	-3.83	44.84	45.86	1	-3.32	-3.39	27.6	29.52	1	-3.4	-3.6	29.97	36.57	1	-2.83	-2.83	16.86	16.97
117	1	2	-3.58	-3.54	35.85	34.61	2	-3.61	-3.34	36.89	28.32	2	-3.69	-3.61	40.2	36.94	2	-3.89	-3.57	48.79	35.66	1	-3.92	-3.99	50.23	53.96	1	-2.65	-3.83	14.12	46.28	2	-3.78	-3.58	43.85	36.0	1	-2.48	-3.61	11.97	37.05	1	-2.55	-3.48	12.82	32.61	2	-3.67	-3.42	39.16	30.54	1	-2.5	-3.3	12.23	27.13
118	1	1	-2.96	-3.13	19.37	22.8	2	-2.93	-2.88	18.65	17.84	1	-3.23	-3.31	25.19	27.46	1	-3.15	-3.2	23.25	24.51	2	-3.14	-3.11	23.17	22.32	1	-2.58	-2.74	13.14	15.49	1	-2.71	-2.76	15.05	15.81	1	-3.16	-3.28	23.51	26.63	1	-3.3	-3.31	27.17	27.26	2	-3.04	-2.98	20.89	19.78	2	-3.13	-2.87	22.92	17.69
