idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
59	1	2	-3.33	-3.11	27.81	22.47	2	-3.22	-3.22	25.07	24.93	1	-4.01	-4.02	55.19	55.43	2	-3.23	-2.92	25.29	18.55	1	-3.74	-3.88	42.07	48.61	1	-3.61	-3.66	37.11	38.77	2	-3.09	-2.91	21.87	18.33	1	-3.43	-3.84	30.77	46.3	2	-3.32	-3.08	27.77	21.86	2	-3.03	-2.95	20.65	19.08	2	-3.08	-3.04	21.67	21.0
60	1	1	-2.59	-2.78	13.34	16.16	1	-2.38	-2.65	10.78	14.12	1	-3.36	-3.39	28.91	29.67	1	-2.64	-2.93	13.96	18.67	1	-3.2	-3.59	24.45	36.4	1	-2.7	-2.82	14.88	16.73	1	-2.42	-2.7	11.21	14.88	1	-2.96	-3.39	19.29	29.64	1	-2.73	-2.97	15.32	19.4	1	-3.12	-3.42	22.7	30.47	1	-2.37	-2.63	10.75	13.92
61	1	2	-2.41	-2.38	11.09	10.82	1	-2.66	-2.78	14.25	16.08	2	-3.76	-3.7	43.09	40.26	1	-2.61	-2.84	13.56	17.19	2	-3.2	-3.0	24.42	20.17	2	-2.91	-2.87	18.45	17.58	2	-2.61	-2.6	13.66	13.42	2	-2.82	-2.59	16.83	13.3	2	-3.26	-3.06	26.15	21.37	1	-2.69	-2.87	14.78	17.57	1	-2.59	-2.61	13.33	13.61
62	1	2	-3.2	-3.19	24.57	24.21	1	-2.75	-2.78	15.63	16.14	2	-3.55	-3.52	34.93	33.79	2	-2.99	-2.96	19.95	19.34	1	-3.3	-3.57	27.12	35.39	2	-3.23	-3.18	25.2	24.11	2	-3.75	-3.57	42.53	35.47	2	-3.45	-3.35	31.62	28.61	2	-3.39	-3.31	29.55	27.38	2	-3.49	-3.4	32.83	29.99	2	-3.29	-3.2	26.97	24.54
63	1	2	-2.71	-2.61	14.98	13.56	2	-2.64	-2.59	14.04	13.39	1	-3.01	-3.03	20.23	20.73	2	-3.03	-2.91	20.7	18.39	1	-3.16	-3.29	23.46	26.8	1	-3.38	-3.43	29.3	30.9	2	-3.01	-2.78	20.37	16.17	2	-3.4	-3.23	30.01	25.23	2	-2.78	-2.73	16.1	15.4	2	-3.18	-3.01	24.16	20.38	1	-3.66	-3.69	38.87	40.08
64	2	2	-3.02	-2.87	20.46	17.57	2	-3.0	-2.82	20.16	16.84	2	-3.85	-3.73	47.22	41.6	2	-3.33	-3.13	28.06	22.98	2	-3.04	-2.97	21.0	19.55	2	-3.06	-2.87	21.29	17.61	2	-3.16	-3.04	23.6	20.96	2	-2.99	-2.87	19.92	17.59	2	-3.41	-3.4	30.34	30.03	2	-3.33	-3.25	28.06	25.68	2	-3.07	-2.95	21.45	19.09
65	2	2	-3.17	-3.14	23.84	23.2	2	-3.24	-3.15	25.53	23.43	1	-3.93	-3.94	50.96	51.27	1	-3.54	-3.56	34.48	35.12	2	-3.69	-3.59	39.99	36.11	2	-3.39	-3.38	29.78	29.26	2	-3.72	-3.56	41.41	35.12	1	-3.0	-3.04	20.03	20.98	1	-3.56	-3.97	35.09	53.19	1	-3.45	-3.55	31.66	34.92	2	-3.57	-3.34	35.37	28.35
66	1	2	-2.82	-2.74	16.78	15.43	2	-2.71	-2.61	15.02	13.63	2	-4.13	-3.56	62.16	35.32	2	-2.75	-2.73	15.63	15.31	1	-3.27	-3.33	26.23	27.94	2	-3.58	-3.33	35.78	27.84	2	-3.3	-2.99	27.05	19.83	2	-3.43	-2.97	30.78	19.5	1	-3.34	-3.6	28.1	36.46	2	-3.38	-2.91	29.51	18.43	2	-3.1	-2.98	22.14	19.71
67	2	2	-3.08	-2.82	21.72	16.81	2	-3.17	-2.89	23.91	17.91	2	-3.6	-3.5	36.58	33.23	2	-3.04	-2.87	20.85	17.58	2	-3.16	-2.97	23.62	19.51	1	-3.56	-3.59	35.07	36.39	2	-3.5	-3.38	33.24	29.43	2	-3.46	-3.29	31.91	26.79	2	-3.32	-3.23	27.78	25.31	2	-3.63	-3.35	37.63	28.51	2	-3.57	-3.51	35.67	33.5
68	1	1	-2.52	-2.58	12.41	13.22	1	-2.62	-2.77	13.8	15.94	1	-3.77	-4.04	43.17	56.96	1	-2.49	-2.54	12.09	12.73	2	-2.87	-2.75	17.7	15.62	1	-2.57	-2.6	13.01	13.48	2	-2.56	-2.48	12.89	11.94	2	-2.19	-2.09	8.93	8.07	2	-2.75	-2.74	15.6	15.43	1	-2.81	-2.93	16.66	18.75	2	-2.26	-2.24	9.58	9.39
69	2	2	-3.26	-3.02	26.0	20.47	2	-3.07	-2.78	21.6	16.1	2	-3.79	-3.6	44.23	36.72	2	-3.16	-2.9	23.6	18.19	2	-3.25	-3.12	25.73	22.6	2	-3.7	-3.3	40.34	27.22	2	-3.41	-3.25	30.2	25.84	2	-3.7	-3.56	40.65	35.05	1	-3.75	-3.79	42.34	44.36	1	-2.87	-2.97	17.67	19.49	2	-3.78	-3.64	43.6	38.05
70	2	1	-2.32	-2.35	10.22	10.44	1	-2.58	-2.67	13.25	14.41	2	-3.55	-3.49	34.89	32.88	1	-2.15	-2.28	8.61	9.82	1	-2.68	-2.69	14.57	14.77	2	-2.75	-2.62	15.58	13.7	1	-2.47	-2.5	11.84	12.18	1	-2.38	-2.49	10.82	12.04	1	-2.56	-2.62	12.99	13.71	1	-2.78	-2.9	16.2	18.09	2	-2.77	-2.77	15.98	15.97
71	2	1	-2.32	-2.37	10.2	10.7	1	-2.44	-2.57	11.48	13.12	1	-2.89	-2.95	17.97	19.06	1	-2.22	-2.24	9.17	9.42	2	-3.0	-2.89	19.99	18.01	1	-2.84	-2.96	17.15	19.26	1	-3.18	-3.26	24.14	26.01	2	-2.86	-2.72	17.54	15.12	1	-2.58	-2.66	13.17	14.36	2	-2.83	-2.72	16.96	15.11	2	-3.01	-2.94	20.3	18.92
72	1	1	-1.96	-2.19	7.07	8.92	1	-2.1	-2.27	8.18	9.7	1	-2.89	-3.04	18.0	20.81	1	-2.3	-2.55	9.93	12.8	1	-2.24	-2.64	9.41	13.96	1	-3.0	-3.26	20.04	25.93	1	-2.29	-2.72	9.9	15.13	1	-2.72	-2.85	15.18	17.31	1	-2.84	-2.99	17.17	19.8	1	-2.19	-2.41	8.96	11.15	1	-2.34	-2.57	10.37	13.11
73	1	1	-2.92	-3.15	18.57	23.34	2	-3.01	-2.91	20.21	18.43	2	-4.3	-4.28	73.74	72.58	1	-3.19	-3.3	24.29	27.24	2	-3.38	-3.2	29.47	24.64	2	-3.64	-3.46	38.23	31.76	1	-3.17	-3.2	23.87	24.6	1	-3.05	-3.36	21.2	28.69	1	-3.37	-3.62	29.18	37.3	1	-3.29	-3.3	26.74	27.11	1	-3.38	-3.51	29.29	33.45
74	1	2	-2.74	-2.59	15.49	13.36	1	-2.85	-2.97	17.24	19.54	2	-3.4	-3.2	29.81	24.6	2	-2.83	-2.64	17.01	14.06	2	-3.42	-3.07	30.58	21.64	2	-2.97	-2.6	19.46	13.41	2	-3.01	-2.73	20.36	15.34	2	-2.71	-2.52	15.04	12.39	2	-2.99	-2.66	19.97	14.3	2	-3.03	-2.77	20.8	15.89	2	-2.44	-2.34	11.5	10.36
75	1	1	-2.9	-3.07	18.11	21.57	1	-2.98	-3.12	19.69	22.56	1	-3.28	-3.58	26.54	35.74	1	-2.96	-3.15	19.34	23.31	1	-2.91	-2.91	18.28	18.4	1	-3.38	-3.48	29.49	32.57	2	-3.14	-3.11	22.99	22.47	1	-3.34	-3.4	28.34	30.09	1	-2.97	-3.24	19.58	25.57	1	-2.77	-2.97	15.88	19.43	1	-3.19	-3.26	24.34	25.97
76	2	2	-2.56	-2.39	12.9	10.9	1	-3.24	-3.48	25.63	32.44	1	-3.51	-3.54	33.43	34.59	2	-2.7	-2.64	14.91	13.97	2	-3.09	-2.95	21.89	19.1	2	-2.72	-2.58	15.13	13.24	2	-3.18	-3.1	23.96	22.3	1	-2.99	-3.01	19.84	20.38	1	-2.56	-2.59	12.98	13.34	1	-2.44	-2.46	11.49	11.68	1	-2.88	-2.92	17.89	18.46
77	1	1	-2.64	-3.04	14.03	20.88	1	-2.67	-2.88	14.38	17.84	1	-2.81	-2.97	16.63	19.53	1	-3.08	-3.32	21.82	27.63	1	-2.66	-2.79	14.27	16.26	1	-2.71	-3.06	15.0	21.35	1	-2.77	-3.17	16.02	23.88	1	-2.49	-2.52	12.08	12.43	1	-2.97	-3.26	19.5	26.12	1	-3.35	-3.65	28.43	38.47	1	-2.71	-3.35	14.98	28.5
78	2	2	-2.82	-2.79	16.81	16.33	1	-3.21	-3.4	24.79	29.85	1	-2.91	-3.18	18.43	24.05	2	-2.99	-2.92	19.86	18.59	2	-3.16	-3.04	23.68	20.88	2	-3.6	-3.59	36.65	36.38	2	-2.87	-2.75	17.62	15.63	2	-3.17	-3.16	23.69	23.51	2	-2.95	-2.83	19.09	17.02	1	-2.48	-2.53	12.0	12.59	2	-3.2	-3.15	24.63	23.37
79	2	2	-2.82	-2.48	16.74	11.97	2	-3.19	-2.86	24.32	17.44	2	-3.89	-3.68	49.1	39.75	2	-2.92	-2.61	18.54	13.61	2	-2.99	-2.75	19.84	15.59	2	-2.64	-2.43	14.08	11.3	2	-3.39	-2.84	29.76	17.14	2	-3.29	-2.78	26.79	16.15	2	-3.36	-3.06	28.79	21.28	2	-2.73	-2.58	15.35	13.21	2	-2.87	-2.59	17.72	13.32
80	2	2	-2.32	-2.28	10.22	9.81	2	-2.65	-2.52	14.19	12.44	2	-3.15	-3.15	23.32	23.31	2	-2.44	-2.21	11.45	9.08	1	-2.6	-2.62	13.5	13.75	2	-2.55	-2.45	12.81	11.56	2	-2.5	-2.41	12.24	11.18	2	-2.98	-2.93	19.69	18.66	2	-2.41	-2.36	11.08	10.56	2	-2.37	-2.31	10.72	10.06	2	-2.7	-2.64	14.86	14.01
81	1	1	-2.48	-2.8	11.89	16.36	1	-2.3	-2.5	10.02	12.22	1	-3.14	-3.27	23.16	26.27	1	-2.47	-2.75	11.84	15.65	1	-2.81	-3.04	16.53	20.96	1	-2.39	-2.65	10.93	14.13	1	-2.72	-3.06	15.11	21.28	1	-2.71	-2.92	14.96	18.51	1	-2.61	-2.63	13.54	13.83	1	-2.6	-2.73	13.52	15.4	1	-2.55	-2.84	12.75	17.1
82	2	2	-2.96	-2.83	19.21	16.91	2	-2.74	-2.74	15.52	15.49	1	-3.09	-3.16	22.04	23.64	1	-3.33	-3.41	27.81	30.13	2	-3.4	-3.17	29.86	23.74	1	-3.29	-3.29	26.77	26.97	2	-3.32	-3.24	27.63	25.47	2	-2.73	-2.71	15.4	15.01	1	-3.46	-3.68	31.92	39.47	2	-3.1	-2.99	22.29	19.94	1	-2.74	-2.8	15.52	16.51
83	1	1	-2.21	-2.24	9.08	9.44	2	-2.26	-2.26	9.59	9.54	1	-2.93	-2.98	18.71	19.59	2	-2.58	-2.53	13.16	12.6	1	-2.04	-2.3	7.68	9.96	1	-2.3	-2.33	10.0	10.28	2	-2.34	-2.33	10.41	10.24	2	-2.53	-2.53	12.54	12.51	1	-2.52	-2.57	12.48	13.08	2	-3.7	-3.41	40.63	30.28	2	-2.06	-2.04	7.81	7.7
84	1	1	-2.35	-2.45	10.45	11.58	1	-2.75	-3.03	15.67	20.79	1	-3.8	-3.81	44.88	45.24	1	-2.36	-2.51	10.62	12.35	2	-3.04	-3.01	20.84	20.35	1	-2.91	-2.97	18.36	19.44	1	-3.13	-3.42	22.92	30.64	1	-2.84	-3.04	17.12	20.81	1	-2.86	-2.93	17.49	18.78	1	-3.34	-3.48	28.16	32.35	1	-3.16	-3.19	23.68	24.27
85	1	1	-2.73	-2.87	15.38	17.57	1	-2.78	-2.88	16.12	17.76	1	-3.03	-3.06	20.8	21.22	1	-2.31	-2.44	10.05	11.53	2	-2.83	-2.83	16.94	16.93	1	-2.72	-2.77	15.22	15.99	1	-2.87	-3.03	17.62	20.77	1	-2.81	-2.85	16.55	17.34	1	-3.14	-3.22	23.22	25.09	1	-3.24	-3.3	25.62	27.18	2	-2.34	-2.33	10.34	10.23
86	2	2	-2.28	-2.16	9.73	8.71	2	-2.54	-2.47	12.7	11.79	2	-4.0	-3.87	54.64	47.88	1	-2.43	-2.45	11.35	11.54	2	-2.78	-2.77	16.19	15.93	1	-2.84	-2.89	17.19	17.94	2	-2.63	-2.62	13.85	13.71	2	-2.67	-2.59	14.42	13.27	2	-2.23	-2.15	9.35	8.59	2	-2.59	-2.59	13.36	13.31	1	-2.49	-2.54	12.06	12.71
87	2	1	-2.26	-2.27	9.56	9.63	2	-2.14	-1.9	8.52	6.72	1	-2.72	-2.78	15.24	16.14	1	-2.42	-2.43	11.26	11.37	1	-2.41	-2.63	11.08	13.84	2	-2.06	-2.01	7.82	7.44	1	-2.03	-2.35	7.61	10.52	1	-2.17	-2.31	8.73	10.05	1	-2.14	-2.33	8.54	10.3	2	-2.61	-2.59	13.55	13.35	2	-1.96	-1.81	7.1	6.11
88	1	1	-2.6	-3.01	13.48	20.38	1	-2.36	-2.83	10.55	16.97	1	-3.04	-3.41	20.99	30.17	1	-2.47	-2.77	11.77	15.95	1	-2.29	-2.46	9.84	11.68	2	-2.93	-2.82	18.68	16.69	1	-2.7	-2.96	14.92	19.37	1	-2.81	-3.22	16.63	24.96	1	-2.92	-3.12	18.55	22.6	1	-2.74	-2.9	15.53	18.09	1	-2.67	-2.88	14.46	17.85
89	1	1	-2.7	-2.72	14.93	15.12	2	-2.48	-2.44	11.97	11.44	1	-2.98	-3.0	19.6	20.08	1	-3.05	-3.08	21.19	21.74	1	-2.68	-3.17	14.65	23.89	1	-2.88	-2.9	17.87	18.18	1	-2.76	-2.79	15.83	16.21	1	-2.31	-2.45	10.12	11.57	1	-2.65	-2.83	14.09	16.86	2	-3.07	-2.97	21.49	19.59	1	-2.95	-3.09	19.06	22.01
90	1	2	-2.81	-2.74	16.53	15.53	1	-3.13	-3.21	22.89	24.9	1	-3.49	-3.55	32.64	34.74	2	-3.08	-2.91	21.77	18.34	2	-3.88	-3.87	48.27	47.75	1	-3.45	-3.47	31.47	32.16	1	-3.01	-3.09	20.29	22.05	2	-3.19	-3.1	24.24	22.2	2	-3.08	-3.08	21.81	21.81	1	-3.44	-3.48	31.13	32.6	1	-2.97	-3.03	19.44	20.6
91	1	2	-2.74	-2.54	15.55	12.68	2	-3.1	-2.82	22.16	16.83	2	-3.84	-3.7	46.51	40.6	2	-3.02	-2.76	20.46	15.75	2	-3.41	-3.16	30.31	23.55	2	-3.6	-3.06	36.47	21.28	1	-3.03	-3.18	20.76	24.13	1	-2.88	-3.03	17.9	20.7	2	-3.19	-2.84	24.32	17.14	2	-3.74	-3.42	42.04	30.51	2	-2.98	-2.58	19.77	13.18
92	2	2	-2.63	-2.39	13.83	10.91	1	-2.54	-2.61	12.63	13.57	2	-3.45	-3.07	31.5	21.51	2	-2.78	-2.52	16.07	12.48	2	-2.89	-2.67	17.94	14.45	2	-2.71	-2.49	15.08	12.0	2	-2.98	-2.66	19.6	14.23	2	-2.86	-2.56	17.38	12.96	2	-3.23	-3.01	25.29	20.3	2	-2.79	-2.56	16.3	12.97	2	-2.56	-2.44	12.95	11.49
93	2	2	-3.07	-2.82	21.51	16.78	2	-2.89	-2.61	17.93	13.66	2	-3.33	-3.18	27.88	24.07	2	-3.07	-2.74	21.6	15.48	2	-3.41	-2.95	30.36	19.16	2	-3.33	-3.31	27.82	27.44	2	-3.82	-3.64	45.4	38.17	2	-3.77	-3.27	43.48	26.28	2	-3.42	-3.1	30.7	22.11	2	-3.21	-3.19	24.88	24.23	2	-2.77	-2.72	15.91	15.15
94	1	1	-2.94	-3.08	18.91	21.67	2	-3.26	-3.21	26.16	24.75	2	-3.58	-3.48	35.96	32.3	2	-2.95	-2.95	19.2	19.08	1	-3.17	-3.21	23.83	24.78	2	-3.2	-2.89	24.63	17.95	2	-3.34	-3.19	28.19	24.22	2	-2.81	-2.8	16.58	16.49	1	-2.98	-3.0	19.61	20.13	1	-2.78	-2.89	16.07	18.05	2	-3.16	-2.97	23.55	19.49
95	2	2	-3.32	-2.72	27.56	15.19	1	-3.49	-3.64	32.68	38.13	2	-3.51	-3.1	33.35	22.22	2	-3.15	-2.82	23.22	16.74	2	-3.52	-3.31	33.8	27.51	2	-3.71	-3.4	40.67	30.05	2	-3.36	-2.94	28.88	18.96	2	-3.75	-3.24	42.55	25.51	2	-3.01	-2.86	20.2	17.49	2	-3.48	-3.25	32.5	25.88	2	-3.05	-2.8	21.07	16.45
96	2	1	-2.78	-2.83	16.08	16.99	2	-3.22	-3.2	25.06	24.51	1	-3.5	-3.73	33.08	41.64	2	-3.01	-2.89	20.36	17.97	1	-3.39	-3.61	29.72	37.02	2	-2.94	-2.8	18.91	16.44	1	-2.89	-2.93	17.92	18.77	2	-3.32	-3.04	27.76	20.84	1	-3.13	-3.19	22.81	24.26	2	-3.52	-3.45	33.8	31.51	1	-3.29	-3.33	26.78	27.97
97	1	1	-2.47	-2.55	11.87	12.75	2	-3.0	-2.89	20.0	17.94	1	-3.16	-3.58	23.6	35.9	1	-2.84	-2.88	17.09	17.9	1	-2.78	-2.79	16.09	16.36	1	-2.77	-2.79	16.0	16.27	2	-2.87	-2.86	17.64	17.54	1	-3.75	-3.86	42.35	47.69	2	-3.12	-3.08	22.67	21.77	1	-2.5	-2.56	12.2	12.88	1	-2.69	-2.71	14.71	15.02
98	1	1	-2.78	-2.94	16.2	18.94	1	-2.9	-2.99	18.11	19.85	1	-3.43	-3.5	30.79	33.25	1	-3.14	-3.32	23.01	27.73	1	-3.67	-3.72	39.28	41.19	1	-3.38	-3.44	29.47	31.29	1	-2.64	-2.71	14.08	15.02	2	-3.39	-3.28	29.7	26.63	2	-3.15	-3.03	23.22	20.68	1	-3.09	-3.09	21.95	22.07	1	-2.89	-2.99	17.99	19.88
99	2	2	-2.85	-2.57	17.26	13.01	2	-2.89	-2.52	18.01	12.42	2	-3.88	-3.79	48.44	44.08	2	-2.94	-2.62	18.91	13.77	1	-2.85	-2.91	17.25	18.42	2	-3.64	-3.21	38.03	24.74	2	-3.24	-2.92	25.66	18.49	2	-2.76	-2.71	15.84	15.09	2	-3.19	-2.87	24.35	17.65	2	-3.2	-2.87	24.47	17.58	2	-3.22	-2.72	24.92	15.24
100	2	1	-2.32	-2.35	10.13	10.51	2	-2.46	-2.42	11.69	11.23	2	-3.38	-3.21	29.48	24.87	2	-2.72	-2.68	15.24	14.54	1	-2.42	-2.44	11.24	11.44	1	-2.6	-2.73	13.41	15.34	2	-2.43	-2.39	11.41	10.92	1	-2.89	-2.99	18.07	19.84	2	-2.58	-2.5	13.22	12.18	2	-3.02	-2.92	20.54	18.61	2	-2.96	-2.9	19.31	18.22
101	1	1	-3.29	-3.4	26.94	29.95	2	-3.57	-3.56	35.61	35.32	2	-4.19	-3.94	65.75	51.25	2	-3.19	-3.16	24.17	23.54	1	-3.83	-3.95	46.17	52.08	2	-3.64	-3.57	38.11	35.65	1	-3.33	-3.39	27.94	29.65	1	-3.49	-3.56	32.94	35.02	1	-3.37	-3.61	29.15	36.8	1	-3.15	-3.28	23.3	26.49	1	-3.22	-3.43	24.91	30.95
102	1	1	-2.71	-2.79	15.1	16.25	1	-2.65	-2.72	14.14	15.19	2	-3.59	-3.55	36.21	34.95	1	-2.81	-2.98	16.64	19.73	2	-3.01	-2.89	20.38	18.0	1	-2.7	-2.85	14.92	17.3	1	-3.18	-3.32	24.16	27.76	2	-3.3	-3.27	27.06	26.21	1	-2.95	-3.13	19.08	22.88	1	-3.1	-3.16	22.11	23.49	1	-2.77	-2.78	15.95	16.12
103	2	2	-3.22	-2.91	25.12	18.29	2	-2.59	-2.52	13.27	12.48	2	-4.04	-3.99	56.99	54.08	1	-3.13	-3.13	22.88	22.94	2	-3.02	-2.88	20.5	17.77	2	-3.33	-3.23	27.9	25.33	2	-3.49	-3.21	32.69	24.84	1	-2.98	-3.07	19.62	21.58	2	-3.13	-3.03	22.85	20.69	2	-3.15	-3.14	23.28	23.04	2	-3.04	-2.89	20.84	18.0
104	2	2	-2.46	-2.15	11.75	8.58	2	-2.56	-2.34	12.95	10.35	2	-3.91	-3.54	49.79	34.52	2	-2.06	-1.91	7.84	6.78	2	-2.78	-2.68	16.05	14.63	1	-2.71	-2.71	15.08	15.09	1	-2.65	-2.72	14.13	15.19	2	-2.78	-2.39	16.18	10.94	2	-2.48	-2.31	11.99	10.07	2	-2.66	-2.55	14.3	12.81	1	-2.68	-2.81	14.62	16.61
105	1	2	-2.68	-2.45	14.54	11.55	1	-2.81	-2.82	16.67	16.74	2	-3.79	-3.48	44.1	32.59	2	-3.11	-2.86	22.43	17.41	2	-3.27	-3.12	26.2	22.62	2	-3.41	-3.17	30.2	23.74	2	-3.08	-2.64	21.66	14.05	2	-3.13	-3.04	22.95	20.98	2	-3.02	-2.95	20.56	19.16	2	-3.06	-2.83	21.3	16.94	2	-3.31	-3.0	27.49	20.11
106	1	2	-2.82	-2.74	16.76	15.47	1	-3.18	-3.19	24.08	24.31	2	-3.2	-2.97	24.43	19.52	2	-3.07	-3.03	21.54	20.72	2	-2.82	-2.74	16.85	15.45	1	-3.39	-3.41	29.57	30.19	2	-3.24	-3.06	25.43	21.38	2	-3.07	-2.94	21.54	18.92	2	-3.23	-2.99	25.31	19.85	2	-2.52	-2.47	12.48	11.8	2	-2.96	-2.78	19.25	16.14
107	1	1	-2.22	-2.24	9.19	9.41	2	-2.29	-2.04	9.85	7.72	2	-3.75	-3.46	42.44	31.88	2	-2.41	-2.32	11.08	10.17	2	-2.56	-2.37	12.96	10.64	2	-2.68	-2.56	14.52	12.99	2	-2.15	-2.04	8.6	7.68	2	-2.44	-2.22	11.45	9.23	1	-2.58	-2.58	13.21	13.25	2	-2.57	-2.5	13.12	12.14	2	-2.38	-2.23	10.77	9.33
108	1	1	-2.68	-2.91	14.55	18.31	2	-3.02	-2.88	20.57	17.88	1	-3.52	-3.74	33.94	41.95	1	-2.98	-3.27	19.62	26.31	2	-3.43	-3.33	30.8	27.87	1	-3.1	-3.56	22.11	34.99	2	-3.14	-3.01	23.21	20.19	1	-3.68	-3.73	39.62	41.65	1	-3.52	-3.6	33.86	36.58	1	-2.66	-2.99	14.32	19.82	1	-2.8	-2.98	16.41	19.65
109	2	2	-2.07	-2.04	7.92	7.7	2	-2.61	-2.47	13.62	11.8	1	-3.11	-3.21	22.38	24.8	2	-2.15	-2.12	8.6	8.3	1	-2.61	-2.62	13.66	13.69	2	-2.56	-2.52	12.89	12.47	1	-2.32	-2.34	10.17	10.35	2	-2.56	-2.48	12.92	11.95	2	-2.49	-2.39	12.08	10.9	2	-2.66	-2.63	14.29	13.81	2	-2.63	-2.62	13.91	13.73
110	1	2	-2.68	-2.63	14.62	13.84	2	-2.6	-2.59	13.42	13.39	1	-4.03	-4.21	56.33	67.16	2	-2.75	-2.74	15.6	15.49	1	-2.92	-2.94	18.51	18.95	1	-3.24	-3.27	25.47	26.29	1	-2.7	-2.83	14.89	16.93	1	-2.69	-2.81	14.77	16.65	1	-2.69	-2.72	14.75	15.14	2	-2.81	-2.81	16.61	16.57	1	-2.32	-2.48	10.17	11.95
111	1	1	-2.6	-2.74	13.49	15.43	1	-2.59	-2.7	13.39	14.85	1	-3.89	-3.96	49.09	52.68	1	-2.74	-2.87	15.52	17.6	1	-3.03	-3.12	20.77	22.67	2	-2.98	-2.84	19.64	17.07	2	-2.76	-2.74	15.72	15.46	2	-2.72	-2.68	15.14	14.6	1	-2.56	-2.61	12.92	13.61	1	-2.62	-2.69	13.8	14.67	1	-2.44	-2.52	11.43	12.37
112	1	2	-2.69	-2.62	14.74	13.79	2	-3.1	-2.64	22.3	13.96	2	-3.36	-3.29	28.83	26.97	2	-3.33	-3.15	28.05	23.36	2	-3.36	-3.27	28.77	26.3	1	-3.12	-3.19	22.65	24.34	2	-2.8	-2.77	16.42	15.99	2	-3.05	-2.98	21.11	19.7	2	-2.65	-2.42	14.14	11.29	2	-3.16	-3.14	23.47	23.01	2	-2.82	-2.5	16.82	12.13
113	2	2	-2.84	-2.81	17.09	16.62	1	-2.92	-3.05	18.63	21.17	2	-4.12	-3.96	61.64	52.64	1	-2.8	-3.03	16.49	20.65	1	-3.1	-3.16	22.29	23.59	1	-2.74	-3.09	15.56	22.08	1	-3.33	-3.36	27.93	28.76	1	-2.97	-3.01	19.44	20.19	1	-2.95	-2.95	19.03	19.19	1	-2.89	-3.09	17.99	22.04	1	-3.28	-3.3	26.65	27.11
114	1	2	-2.15	-2.12	8.6	8.34	2	-2.52	-2.38	12.42	10.83	2	-3.21	-3.16	24.78	23.54	1	-2.51	-2.52	12.32	12.47	1	-2.34	-2.34	10.37	10.37	1	-2.91	-3.12	18.35	22.73	1	-2.33	-2.44	10.28	11.51	1	-2.5	-2.65	12.22	14.19	1	-2.31	-2.4	10.05	11.06	2	-3.13	-2.98	22.83	19.76	1	-2.53	-2.78	12.49	16.16
115	2	2	-2.42	-2.4	11.3	10.97	2	-2.61	-2.56	13.64	12.97	1	-3.67	-3.72	39.25	41.45	2	-2.38	-2.36	10.78	10.57	2	-3.04	-2.95	20.88	19.16	2	-2.93	-2.82	18.67	16.8	2	-2.54	-2.49	12.73	12.08	2	-2.82	-2.79	16.78	16.31	1	-2.44	-2.44	11.44	11.45	2	-3.15	-3.1	23.25	22.23	1	-2.83	-2.84	16.9	17.06
116	1	1	-3.02	-3.09	20.41	21.96	1	-3.11	-3.16	22.47	23.67	2	-3.95	-3.89	51.84	49.05	1	-2.97	-3.08	19.49	21.85	1	-3.01	-3.15	20.31	23.4	1	-3.22	-3.29	25.1	26.71	2	-2.62	-2.59	13.71	13.36	1	-3.17	-3.21	23.87	24.83	1	-2.77	-2.92	15.89	18.63	1	-2.9	-3.09	18.17	21.93	1	-2.52	-2.55	12.45	12.8
117	1	1	-3.02	-3.02	20.53	20.58	2	-3.04	-2.89	20.98	18.08	2	-3.16	-3.14	23.55	23.06	2	-3.35	-3.17	28.47	23.8	1	-3.41	-3.62	30.13	37.45	2	-3.65	-3.47	38.37	32.06	2	-3.29	-3.15	26.74	23.4	1	-3.23	-3.25	25.25	25.9	2	-3.3	-3.06	27.17	21.24	2	-3.21	-3.03	24.69	20.61	1	-2.76	-2.94	15.73	18.84
118	1	1	-2.63	-2.83	13.84	16.87	2	-2.67	-2.6	14.38	13.46	1	-2.74	-2.8	15.44	16.53	1	-2.73	-2.75	15.28	15.68	2	-2.89	-2.76	17.94	15.83	1	-2.35	-2.56	10.54	12.94	1	-2.43	-2.53	11.36	12.55	1	-2.69	-2.85	14.71	17.27	1	-2.87	-2.89	17.71	17.96	2	-2.7	-2.67	14.89	14.37	2	-2.76	-2.56	15.85	12.91
