idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
53	1	2	-12.37	-11.77	236751.95	129558.62	2	-14.32	-13.23	1650168.88	555474.06	2	-12.09	-11.27	178193.75	78057.91	2	-13.05	-12.89	465785.84	396077.12	2	-17.59	-17.49	43534720.0	39565020.0	2	-14.23	-13.92	1508354.88	1112864.88	2	-14.18	-13.61	1437707.25	810401.88	2	-15.99	-15.9	8807117.0	8015378.5	2	-14.85	-14.05	2824230.5	1260185.12	2	-14.52	-14.2	2028461.25	1470172.88	2	-13.86	-12.63	1043970.12	304589.53
54	1	1	-10.63	-10.67	41502.05	43227.52	1	-11.35	-11.64	84910.8	113684.78	1	-8.96	-9.09	7777.63	8906.09	2	-12.9	-12.86	399116.22	385287.06	1	-13.31	-13.39	602443.56	650838.56	2	-12.59	-12.17	292326.75	192774.11	1	-11.5	-12.21	98403.8	201071.0	1	-13.68	-13.69	871100.12	885745.81	1	-12.08	-12.27	175527.16	212319.86	1	-12.38	-12.61	238584.03	300678.31	1	-10.29	-10.76	29340.92	47316.85
55	2	1	-10.84	-10.95	50807.26	56681.05	2	-12.71	-12.13	330335.41	184550.27	2	-8.05	-7.75	3129.68	2320.99	1	-12.93	-12.94	412419.88	417794.19	1	-13.47	-14.63	708229.06	2261900.0	1	-12.49	-12.88	264485.41	392304.72	2	-12.49	-12.27	264577.5	212314.78	1	-12.99	-13.67	437660.88	868462.31	1	-12.55	-12.57	283288.25	287749.66	2	-11.57	-11.4	106055.13	89607.43	2	-10.35	-10.2	31268.38	26903.03
56	2	1	-10.31	-10.35	30082.84	31306.81	1	-11.95	-11.99	154959.22	161925.11	2	-8.63	-8.62	5583.5	5515.71	2	-12.38	-12.13	237112.8	185293.59	1	-13.29	-13.79	591424.25	976797.0	1	-12.13	-12.73	184613.11	337690.84	2	-12.91	-12.56	402435.31	284070.09	2	-12.83	-12.76	372398.12	346792.25	1	-12.63	-12.97	305275.28	427280.38	2	-11.73	-11.69	124186.88	119532.35	2	-10.43	-10.38	33866.88	32266.46
57	2	1	-10.4	-10.65	32728.17	42268.9	2	-11.53	-11.4	101921.54	89369.49	1	-8.75	-8.97	6280.44	7825.83	2	-12.11	-11.9	181528.53	147481.17	2	-12.83	-12.61	373764.72	300217.88	2	-12.36	-11.79	232681.47	132518.11	1	-10.2	-10.63	26887.3	41538.29	2	-13.2	-12.92	541660.88	409702.38	1	-12.9	-13.5	402292.97	729942.44	2	-11.72	-11.64	123193.89	113602.63	1	-10.38	-10.43	32079.45	33819.38
58	2	1	-10.58	-10.64	39373.74	41838.49	1	-12.67	-12.67	317472.09	317858.66	1	-9.11	-10.05	9030.73	23090.12	1	-12.37	-12.68	236291.58	320939.06	1	-13.13	-13.94	502571.38	1133322.75	2	-13.09	-13.03	484767.62	457052.12	2	-13.13	-13.02	504664.44	453280.0	1	-13.02	-13.79	451028.22	972529.69	1	-13.27	-13.59	580271.69	800193.19	1	-11.27	-11.39	78615.45	88611.28	1	-10.5	-10.97	36404.69	58394.59
59	1	2	-10.57	-10.1	38860.66	24303.31	1	-12.04	-12.08	168767.73	176272.66	2	-8.79	-8.64	6545.86	5661.3	2	-12.03	-11.83	168479.72	137190.33	2	-12.93	-12.57	414404.56	286942.06	1	-12.16	-12.44	190406.53	253719.84	1	-11.9	-12.4	147547.86	243331.42	2	-13.99	-13.77	1190681.12	950755.06	1	-12.52	-13.08	273271.72	477493.28	2	-11.93	-11.89	152291.8	145861.98	1	-11.16	-11.37	70227.44	86955.5
60	1	1	-10.63	-10.68	41448.86	43525.56	2	-10.94	-10.75	56621.84	46854.56	2	-8.6	-8.41	5429.32	4493.58	1	-11.98	-12.25	159476.59	209027.92	1	-11.18	-11.56	71600.27	105240.25	1	-12.07	-12.11	174022.91	181746.44	1	-11.65	-12.31	114684.22	221437.28	2	-12.74	-12.35	342359.62	231298.69	1	-12.28	-12.81	215208.31	364884.03	1	-10.99	-11.94	59523.38	153740.55	2	-9.63	-9.49	15175.34	13269.07
61	1	1	-11.23	-11.25	75348.58	76973.16	1	-11.51	-11.56	100026.77	105310.12	1	-8.62	-8.86	5567.85	7018.4	2	-12.02	-11.8	166253.95	133751.97	1	-13.25	-13.26	569840.56	574072.75	1	-12.66	-12.91	314110.84	405733.25	1	-11.01	-11.09	60340.0	65739.5	2	-13.0	-12.59	443723.28	293624.06	2	-12.45	-12.34	255405.39	229281.94	1	-11.21	-11.23	73711.38	75707.79	2	-10.42	-10.25	33509.18	28173.43
62	1	2	-11.5	-10.78	98875.0	48113.85	2	-12.35	-12.07	231677.75	174975.97	2	-8.74	-8.47	6222.14	4766.81	2	-14.13	-14.09	1375740.0	1315656.88	2	-13.21	-12.73	545527.19	337916.34	2	-12.69	-12.48	325079.16	262613.69	2	-12.78	-12.57	355321.03	287811.69	2	-11.94	-11.85	153065.98	140049.0	2	-12.86	-12.52	382962.31	273124.53	2	-12.31	-11.86	221387.25	141793.53	1	-9.43	-9.53	12498.34	13751.34
63	1	2	-11.77	-11.56	129581.11	105135.73	1	-13.79	-14.2	976693.62	1475212.12	1	-10.77	-11.56	47498.69	105096.43	2	-12.11	-11.95	181486.81	155434.47	2	-15.14	-14.85	3746728.5	2819136.25	1	-13.56	-13.71	771901.31	895399.0	1	-13.05	-13.74	466276.09	927993.31	2	-14.62	-14.57	2237359.0	2128223.0	1	-12.93	-12.99	410463.81	436589.91	2	-12.39	-12.11	241342.52	182154.22	1	-11.46	-11.69	94713.11	118980.07
64	2	1	-12.13	-12.16	185677.81	191398.0	1	-12.48	-12.7	262372.62	328372.62	2	-10.08	-10.03	23815.2	22621.96	1	-13.34	-13.98	619537.19	1183522.75	1	-13.65	-14.45	846781.19	1888749.62	1	-13.44	-13.5	683812.56	726197.19	1	-13.7	-14.21	886850.44	1489868.0	1	-13.51	-13.56	737676.06	774161.62	1	-12.43	-12.45	250832.33	255517.45	1	-12.85	-13.22	378904.47	552558.12	1	-10.98	-11.04	58942.28	62366.82
65	2	2	-11.01	-10.22	60327.8	27531.4	2	-12.5	-11.69	269220.59	119394.95	1	-8.23	-8.43	3737.87	4589.67	2	-11.76	-11.4	128019.8	89192.48	1	-13.61	-13.89	810876.62	1074807.75	1	-11.62	-11.8	111679.16	133199.52	1	-11.74	-12.1	125601.98	179957.2	1	-12.19	-12.25	196686.67	208247.77	2	-12.6	-12.01	297855.12	164188.27	1	-11.21	-11.52	74192.93	100655.85	2	-10.19	-10.18	26681.68	26468.64
66	1	2	-11.57	-11.55	105635.02	103727.98	2	-12.28	-12.04	215110.03	169140.44	1	-9.71	-10.16	16449.57	25868.59	2	-11.83	-11.75	137185.61	126254.1	2	-14.24	-13.98	1532129.88	1175064.12	1	-12.34	-12.59	229640.16	293197.31	2	-11.75	-11.45	127187.54	94289.62	2	-13.44	-13.07	685733.88	472139.22	1	-12.94	-13.1	418047.72	489662.16	2	-12.07	-11.8	174205.89	133914.2	1	-10.5	-10.62	36141.34	41113.67
67	2	1	-10.41	-10.83	33074.0	50492.37	1	-12.64	-13.2	309401.78	538632.0	1	-10.05	-10.89	23163.76	53747.21	2	-12.85	-12.76	381999.72	349186.0	2	-14.55	-14.19	2075568.88	1459409.5	1	-13.58	-14.02	792351.81	1229233.25	1	-12.52	-12.73	274455.88	338729.09	1	-14.18	-14.44	1444827.25	1873250.75	1	-12.36	-12.93	232905.47	410827.25	2	-12.24	-12.06	207066.47	172442.53	1	-10.64	-11.18	41977.09	71849.86
68	1	1	-11.1	-11.38	66034.83	87150.43	1	-10.81	-10.88	49495.6	53185.21	1	-8.47	-8.93	4768.63	7567.8	1	-12.88	-13.47	391298.09	707144.56	1	-12.58	-12.88	289668.72	393894.62	1	-11.88	-12.46	144518.06	256544.67	1	-11.97	-12.04	158003.92	168920.23	1	-12.56	-12.59	286317.19	292985.72	2	-12.62	-12.46	301415.88	258632.0	2	-11.82	-11.68	135444.67	118648.87	2	-10.31	-10.28	29913.71	29059.94
69	2	2	-10.37	-10.02	31999.52	22423.87	2	-12.0	-11.19	161985.36	72538.07	2	-8.9	-8.58	7367.41	5340.84	2	-12.51	-12.18	272002.09	194031.81	2	-12.59	-12.23	293664.38	204947.23	2	-12.89	-12.87	394778.75	390405.38	2	-10.9	-10.47	54362.82	35102.12	1	-12.99	-13.32	438659.12	611752.62	2	-12.41	-11.88	245349.38	143675.27	2	-11.5	-11.42	98950.38	91350.98	2	-10.18	-10.08	26253.39	23854.61
70	2	2	-11.15	-10.62	69617.9	40965.33	2	-12.27	-11.88	213243.56	144043.48	2	-10.75	-10.34	46687.39	30961.0	2	-13.08	-13.0	480004.88	441211.72	1	-14.52	-14.53	2024914.62	2053078.88	2	-13.4	-13.23	657041.88	555901.25	2	-12.46	-12.14	258115.05	186878.72	1	-12.57	-12.87	288666.88	387904.34	2	-13.33	-12.79	613698.5	357282.69	1	-13.0	-13.05	441135.56	463819.03	2	-10.44	-10.26	34343.08	28501.48
71	2	1	-10.78	-11.38	48068.9	87475.92	1	-12.59	-12.85	295057.34	378958.69	1	-9.29	-9.32	10875.34	11156.21	1	-12.99	-13.34	439142.59	620772.12	1	-14.0	-14.14	1198288.25	1377758.12	2	-13.05	-13.02	467085.19	452082.84	1	-12.05	-12.94	171870.7	415268.19	2	-13.44	-13.32	687254.0	611711.19	1	-12.61	-13.18	298348.66	530747.25	1	-11.26	-11.39	77787.05	88555.95	1	-9.59	-9.9	14573.91	19915.07
72	1	1	-11.0	-11.26	59873.52	77836.02	2	-11.34	-10.9	84152.3	54413.6	2	-10.1	-10.02	24426.39	22568.82	2	-13.28	-13.22	582606.12	551396.31	2	-13.66	-13.28	859432.19	583632.19	2	-12.94	-12.57	415247.22	288664.38	1	-11.82	-12.14	135930.7	186881.39	1	-13.02	-13.21	453177.97	544424.88	2	-12.51	-12.03	272305.0	168523.92	1	-11.1	-11.39	65965.34	88455.26	1	-10.72	-10.74	45211.2	46154.25
73	1	1	-10.32	-10.46	30242.81	35065.68	2	-12.74	-12.64	341527.75	308748.59	2	-8.47	-7.91	4775.84	2730.46	2	-12.21	-11.84	200767.89	139280.08	1	-12.3	-12.66	219419.64	314377.25	2	-12.61	-12.57	300776.38	288003.06	1	-11.13	-11.17	67913.16	71310.57	2	-13.39	-13.06	652980.31	471411.69	2	-11.82	-11.3	136032.11	81039.0	1	-11.56	-12.01	104845.76	164333.34	2	-10.35	-10.11	31393.16	24662.38
74	1	1	-10.05	-10.7	23150.07	44396.34	1	-11.41	-11.93	90350.8	152054.81	2	-9.24	-8.82	10287.92	6779.67	2	-11.88	-11.74	144540.8	124919.28	1	-13.61	-14.16	814071.31	1410464.5	2	-13.54	-13.41	760724.5	667703.25	1	-11.32	-11.77	82054.1	129279.44	1	-13.65	-13.8	847585.0	980928.75	1	-12.31	-12.75	222063.69	346190.22	1	-11.52	-11.83	100788.51	137841.59	1	-9.92	-10.12	20265.7	24861.88
75	1	1	-11.04	-11.34	62512.59	83973.77	2	-11.44	-11.34	93367.34	84006.2	1	-9.55	-9.69	14065.39	16120.95	2	-12.3	-12.2	219680.53	199759.09	1	-13.93	-14.23	1119513.5	1506432.88	1	-12.75	-12.99	344867.16	436754.0	1	-12.69	-13.12	323124.16	499493.22	1	-12.56	-12.89	284064.97	394989.25	1	-12.61	-12.89	298717.06	397305.53	2	-11.39	-10.76	88615.43	47012.21	1	-10.25	-10.54	28164.89	37742.89
76	2	2	-9.75	-9.74	17182.69	16962.25	1	-10.85	-11.58	51633.99	106545.9	2	-8.53	-8.45	5080.8	4678.56	1	-13.43	-13.5	677477.88	732330.56	2	-14.24	-14.08	1529343.0	1306042.25	2	-12.55	-12.24	283285.53	207661.92	2	-12.42	-11.5	246796.86	98911.79	2	-12.1	-11.68	180570.41	118043.48	2	-13.06	-12.74	467543.78	341834.06	2	-13.01	-12.34	448130.31	228233.02	1	-9.62	-10.0	15020.64	22116.28
77	1	1	-9.69	-9.9	16107.96	19986.02	1	-11.8	-12.23	132647.97	204702.88	1	-8.52	-8.53	5034.41	5067.29	2	-12.4	-11.66	243950.2	116023.46	2	-13.55	-13.48	763435.38	718194.12	1	-12.36	-12.71	232384.73	329473.66	2	-12.26	-11.97	210768.05	157372.61	2	-14.18	-13.77	1437479.62	958527.25	2	-11.74	-11.5	125442.54	98465.95	1	-12.4	-12.66	241789.2	314807.78	2	-11.04	-10.51	62594.98	36735.41
78	2	2	-10.65	-10.49	42303.18	35901.49	2	-12.38	-11.81	236999.09	134320.8	2	-11.09	-10.45	65731.11	34499.66	1	-11.56	-11.6	104404.03	108713.25	1	-13.77	-14.25	957439.19	1545558.0	2	-12.34	-12.2	228708.02	199261.16	2	-12.32	-11.73	223460.48	123691.51	2	-13.62	-13.39	823815.75	651177.5	1	-12.75	-12.99	344090.53	436569.94	1	-11.6	-12.19	109596.62	197078.16	1	-10.61	-11.63	40468.0	111970.3
79	2	2	-9.72	-9.69	16592.33	16223.03	1	-11.53	-11.61	102209.07	110166.47	1	-7.53	-7.96	1866.92	2862.44	2	-12.08	-11.83	176915.48	137387.11	1	-13.54	-14.1	757500.06	1328868.38	1	-11.84	-11.99	138348.89	160989.08	1	-11.06	-11.31	63351.68	81495.87	1	-11.64	-11.86	113020.18	142138.78	1	-12.33	-12.58	226377.88	289248.31	2	-11.46	-11.43	95049.17	92088.71	1	-9.68	-9.71	15936.81	16447.88
80	2	1	-9.57	-9.88	14349.44	19455.04	2	-11.86	-11.74	141613.81	125506.8	2	-8.65	-8.55	5703.66	5191.57	2	-12.9	-12.68	401873.84	322358.69	2	-14.15	-13.58	1394265.88	793813.06	1	-13.65	-13.88	849055.0	1068624.25	2	-13.47	-13.15	708096.75	515703.81	2	-13.2	-13.12	542821.31	497298.25	2	-13.93	-13.6	1118591.5	802469.75	2	-11.41	-11.37	89825.17	86839.81	2	-9.51	-9.42	13456.29	12340.23
81	1	2	-10.5	-10.25	36466.86	28344.08	1	-13.12	-13.77	497560.62	954335.19	1	-8.49	-8.86	4849.68	7068.27	1	-12.42	-13.06	246971.8	468220.69	1	-15.81	-15.92	7356910.0	8164594.0	2	-13.72	-13.28	912753.56	585398.06	1	-12.62	-13.21	303895.81	546299.25	2	-13.63	-13.12	829093.31	498409.75	2	-13.36	-13.3	633328.56	595760.56	1	-12.21	-12.48	201644.42	263002.66	2	-10.26	-10.07	28588.68	23638.09
82	2	2	-10.3	-10.24	29796.52	28036.28	2	-12.78	-12.53	353753.22	276417.03	1	-8.96	-9.01	7768.55	8180.08	2	-13.79	-13.7	977117.5	893638.19	2	-16.0	-15.51	8885517.0	5463011.0	2	-13.26	-13.06	575429.88	468748.78	2	-12.61	-12.04	298777.47	169119.31	1	-12.91	-13.32	402603.09	608857.62	2	-13.71	-13.53	895656.06	751876.81	1	-12.71	-12.9	331770.03	399650.22	1	-11.58	-11.64	106456.62	113354.05
83	1	2	-10.48	-10.45	35444.94	34548.55	1	-11.57	-11.64	105942.43	113127.58	1	-8.5	-8.76	4913.5	6355.01	1	-12.69	-12.83	323369.25	374408.69	1	-12.19	-12.48	197610.03	262709.12	1	-12.28	-12.31	214543.95	222749.84	1	-13.14	-13.48	509127.28	714154.88	2	-13.01	-12.96	447183.41	425926.0	2	-12.45	-12.3	256251.25	220341.45	1	-10.6	-10.63	40175.14	41327.72	1	-9.65	-10.16	15452.56	25756.85
84	1	2	-10.79	-10.3	48666.84	29805.76	1	-12.9	-13.06	399404.84	470802.91	2	-9.87	-9.84	19294.78	18815.1	2	-12.0	-11.89	162798.56	145926.27	1	-12.37	-12.39	234642.64	241431.83	1	-12.55	-12.65	281574.66	310625.5	1	-12.94	-13.6	416382.16	805127.38	2	-13.92	-13.44	1114471.75	689914.94	2	-11.98	-11.82	159749.22	135566.66	2	-11.78	-11.73	131062.57	124865.09	2	-11.21	-11.21	73740.06	73554.78
85	1	1	-10.52	-10.54	37151.0	37771.66	2	-12.08	-12.06	175782.62	172840.33	1	-9.1	-9.23	8991.17	10232.26	1	-11.6	-12.09	108970.88	178578.06	2	-15.1	-15.06	3611818.5	3481856.0	2	-12.8	-12.68	362927.41	320360.22	1	-12.02	-12.18	165696.16	195772.52	1	-13.61	-13.72	814583.81	905722.19	1	-12.54	-12.58	278104.78	291806.19	1	-12.3	-12.72	219295.38	334474.5	1	-9.85	-10.26	19038.81	28654.16
86	2	1	-10.79	-10.94	48743.39	56145.21	1	-13.41	-13.54	667724.94	762477.12	1	-10.57	-10.71	38823.95	44760.26	1	-12.63	-12.83	306855.84	373323.34	1	-15.19	-15.39	3960474.75	4848247.5	1	-13.39	-13.44	655817.44	688391.44	2	-14.4	-14.38	1785272.38	1758699.25	2	-14.11	-13.96	1348865.88	1158886.0	1	-12.76	-12.94	346852.78	415761.16	1	-11.46	-11.69	94497.84	119372.76	1	-11.46	-11.55	94561.12	103845.37
87	2	1	-9.74	-10.06	16965.38	23334.78	2	-11.93	-11.53	152064.67	101288.7	2	-8.63	-8.51	5570.56	4958.71	1	-10.92	-11.53	55037.95	101250.94	2	-13.12	-13.01	496865.91	447306.25	1	-12.12	-12.16	182856.5	191308.22	1	-10.88	-11.49	53195.61	97713.66	1	-12.03	-12.08	167432.34	177123.83	2	-12.69	-12.46	323179.66	258514.38	2	-11.35	-11.03	84674.27	61413.38	2	-10.19	-9.92	26642.39	20340.81
88	1	1	-11.04	-11.3	62129.12	81186.12	1	-11.29	-11.85	80245.33	140471.42	1	-9.19	-9.43	9781.76	12446.67	2	-12.5	-12.26	268050.81	211773.64	2	-13.64	-12.83	843105.12	374169.16	2	-12.43	-12.27	249970.25	214061.42	2	-12.14	-12.14	187826.75	186443.11	2	-13.77	-13.55	950947.38	767614.25	2	-13.3	-13.04	597376.88	461709.53	2	-12.2	-11.47	198812.23	96081.95	1	-10.55	-10.65	38305.49	42119.65
89	1	1	-9.04	-9.46	8394.24	12802.95	2	-11.17	-10.89	70696.74	53554.87	1	-8.28	-8.29	3944.69	3975.57	1	-11.91	-11.94	148089.47	152588.97	1	-13.55	-13.9	768102.62	1086481.12	1	-12.66	-12.84	316244.94	377339.81	2	-11.24	-11.19	76166.2	72694.45	1	-12.11	-12.23	182250.3	205699.55	1	-12.72	-12.83	333258.84	371810.44	1	-10.93	-11.92	55755.64	149671.58	1	-9.85	-9.93	19038.41	20446.98
90	1	1	-11.67	-11.71	117587.63	122163.4	1	-12.46	-12.61	258447.58	299618.62	1	-9.05	-9.11	8478.28	9012.66	1	-13.43	-13.61	679159.81	810800.06	2	-14.42	-14.26	1832011.75	1564053.88	1	-13.44	-13.56	685424.56	775565.69	2	-14.01	-13.99	1218638.25	1190383.62	2	-13.46	-13.27	700406.0	578003.94	2	-13.34	-13.05	621365.0	463655.88	1	-12.38	-12.49	238669.12	266041.19	2	-10.51	-10.31	36815.03	30058.38
91	1	1	-10.94	-11.27	56617.09	78730.85	2	-12.14	-12.06	187600.84	173504.39	1	-7.72	-8.55	2254.25	5182.18	1	-12.42	-12.45	246896.91	256365.88	2	-12.97	-12.55	429940.53	282095.28	1	-12.29	-12.66	217169.83	314721.66	2	-12.86	-12.54	383140.25	278228.16	1	-13.67	-14.43	861546.94	1848364.0	2	-13.47	-13.12	705381.19	499091.34	2	-11.99	-11.6	160884.89	108595.75	1	-11.11	-11.19	67001.59	72625.09
92	2	2	-12.08	-11.8	175774.09	133537.08	2	-11.6	-11.49	108678.62	97966.05	2	-9.07	-8.91	8654.3	7406.42	2	-12.79	-12.31	357119.84	222151.8	2	-13.93	-13.32	1124454.75	610485.69	2	-12.9	-12.86	399408.25	385148.94	2	-12.63	-12.23	306404.62	204805.19	2	-13.0	-12.93	442689.81	413380.66	2	-12.95	-12.55	420592.62	282906.5	1	-11.0	-11.42	59820.55	91006.12	1	-10.44	-10.6	34109.54	40136.2
93	2	1	-11.45	-11.45	93616.45	94024.73	1	-12.24	-12.35	206301.3	232084.19	2	-8.52	-8.32	5034.83	4118.0	2	-13.77	-13.59	955769.69	801579.44	1	-13.61	-14.24	814893.81	1536447.75	2	-13.22	-13.08	549611.81	478657.72	2	-13.45	-13.22	692983.19	551282.25	1	-12.58	-13.38	291488.0	647924.12	2	-12.93	-12.63	412240.91	304594.5	1	-12.59	-12.62	294958.84	301831.84	1	-11.02	-11.05	61345.48	63072.74
94	1	2	-10.22	-10.12	27582.1	24842.3	2	-12.2	-11.94	198535.05	153733.8	2	-8.63	-8.57	5587.76	5247.77	2	-12.58	-12.35	291973.22	230994.94	2	-13.36	-13.12	636182.19	496407.94	1	-12.03	-12.39	168329.56	240694.09	2	-11.67	-11.58	117004.62	106975.35	1	-13.28	-13.71	584876.31	899201.88	2	-13.41	-13.21	667238.56	544767.62	1	-11.1	-11.13	66365.33	68179.03	1	-9.8	-9.84	17967.43	18761.13
95	2	1	-10.41	-10.72	33283.59	45081.08	2	-11.48	-11.25	97098.16	76897.3	1	-8.53	-8.68	5073.31	5908.25	2	-12.53	-12.25	275585.78	209895.48	2	-13.96	-13.77	1159256.38	950847.56	1	-13.02	-13.32	449739.66	610112.5	1	-12.65	-13.22	312402.34	550616.5	1	-12.71	-13.69	331566.66	879972.44	1	-13.05	-13.43	462976.72	682123.0	2	-12.53	-12.01	276037.94	163644.11	2	-10.8	-10.62	48995.48	40803.52
96	2	1	-11.11	-11.94	66823.8	153634.59	1	-12.35	-13.24	229894.11	563239.81	1	-9.11	-9.23	9081.49	10241.4	1	-12.3	-12.96	219683.25	424579.56	1	-14.36	-14.72	1722879.62	2472827.75	1	-12.68	-13.06	320137.88	468945.06	1	-11.88	-12.64	144797.16	309918.59	1	-12.63	-12.88	304241.47	393772.16	1	-12.69	-12.87	323031.75	389896.72	1	-11.87	-12.33	142993.3	225637.7	1	-9.77	-9.92	17474.06	20249.61
97	1	2	-11.19	-10.81	72076.06	49416.88	2	-11.67	-11.26	117324.85	77364.38	2	-8.21	-7.96	3666.2	2873.21	2	-12.91	-12.61	405106.5	298893.75	2	-13.44	-12.54	687610.69	279280.09	1	-11.86	-12.38	141542.92	237199.44	2	-11.92	-11.79	149819.11	131306.02	2	-12.77	-12.39	352888.94	239381.03	2	-12.06	-11.66	172235.78	115987.5	2	-11.87	-11.72	142437.17	123008.88	2	-10.23	-9.82	27587.78	18357.95
98	1	1	-10.15	-10.27	25686.16	28720.23	1	-11.12	-11.54	67668.66	103170.87	2	-7.81	-7.76	2458.72	2340.93	1	-11.96	-11.97	157025.86	158094.5	2	-13.62	-13.36	824241.62	631770.38	1	-11.37	-11.64	86373.73	114113.95	1	-10.78	-10.93	48263.9	56058.86	1	-12.9	-13.24	398321.12	560892.0	1	-11.18	-11.76	71544.36	128426.99	2	-11.41	-11.0	90604.4	59966.43	2	-9.97	-9.8	21279.65	17949.72
99	2	1	-9.49	-9.75	13231.68	17117.57	2	-11.03	-10.8	61911.23	48803.77	2	-8.67	-8.45	5843.44	4693.42	2	-11.71	-11.34	121365.98	83935.02	2	-13.87	-13.43	1051395.88	677045.81	2	-13.07	-12.78	475531.94	355069.0	2	-11.54	-11.22	102728.47	74764.78	2	-13.55	-12.01	770191.0	163650.67	2	-11.9	-11.55	147931.81	103927.21	2	-11.47	-10.82	95803.97	49908.64	2	-11.31	-10.88	82000.12	53241.54
100	2	2	-11.28	-10.89	79164.9	53488.42	1	-11.84	-11.85	138167.33	139910.03	2	-9.54	-9.27	13943.12	10619.77	2	-12.73	-12.68	338266.5	320941.84	1	-13.77	-13.94	951546.94	1134333.62	1	-13.75	-13.91	940907.81	1099077.38	1	-12.43	-12.44	251005.58	252608.75	1	-13.43	-13.66	680575.88	857383.94	1	-12.52	-12.68	273414.31	322419.25	2	-12.42	-12.28	246650.73	216330.39	1	-10.51	-10.68	36763.91	43574.82
101	1	2	-11.29	-10.99	79956.34	59201.54	2	-12.58	-12.32	291036.62	225099.31	1	-9.59	-9.97	14626.94	21443.2	2	-12.79	-12.6	359746.44	297725.34	2	-13.45	-12.84	691496.5	376238.09	2	-13.62	-13.06	818709.19	468652.69	2	-13.01	-12.75	447699.28	344429.34	1	-14.26	-14.31	1566733.62	1639353.62	1	-13.79	-14.06	974373.31	1281586.25	2	-12.59	-12.5	294236.25	267112.5	2	-10.74	-10.74	46283.43	46183.3
102	1	2	-10.3	-9.87	29597.96	19398.29	1	-11.35	-11.7	85019.22	120062.23	1	-7.74	-8.11	2309.42	3332.06	2	-12.76	-12.16	347425.5	191794.14	1	-12.91	-13.5	404967.47	732061.75	2	-12.15	-12.04	188461.22	169050.28	1	-11.14	-11.25	68912.94	76997.32	1	-11.93	-12.48	152427.08	261861.66	1	-11.93	-12.18	151557.52	195344.88	2	-11.69	-11.66	119338.61	115975.77	1	-10.45	-10.8	34397.09	48830.44
103	2	1	-10.49	-11.08	36023.75	64787.74	1	-12.63	-13.39	304246.12	656224.06	2	-8.59	-8.41	5388.12	4480.93	1	-13.77	-13.99	958992.69	1195383.38	1	-14.19	-14.55	1459332.88	2091610.38	2	-12.62	-12.38	303429.59	238341.38	1	-13.95	-14.44	1141318.5	1864179.62	1	-13.81	-14.04	996436.0	1248733.75	1	-14.91	-15.4	2973299.5	4885732.5	1	-12.1	-12.27	179921.52	213194.14	1	-11.03	-11.13	61462.66	68526.61
104	2	2	-10.67	-9.61	43096.66	14902.13	2	-11.26	-10.75	77520.81	46553.2	1	-8.2	-8.43	3646.31	4596.99	2	-11.66	-11.04	115825.67	62042.86	1	-12.95	-13.52	420748.28	740474.25	2	-12.84	-12.49	377669.97	266914.62	2	-13.23	-12.7	556946.62	328988.91	1	-11.58	-11.87	106872.77	142330.86	2	-12.1	-11.94	180405.19	153587.41	1	-10.9	-11.04	54269.94	62244.47	2	-9.89	-9.51	19649.25	13527.14
105	1	2	-10.48	-10.2	35472.73	26789.61	1	-11.48	-11.67	96366.42	116733.55	1	-7.54	-7.67	1890.36	2141.02	2	-14.25	-13.22	1538355.38	552329.44	1	-12.06	-13.12	173043.67	498432.06	2	-13.18	-12.59	530347.0	292595.62	2	-12.14	-12.12	186495.75	183736.47	2	-12.36	-12.27	232216.83	213498.72	2	-13.06	-12.82	470962.31	368899.06	2	-12.71	-11.9	329962.28	146562.39	2	-9.84	-9.83	18718.56	18562.03
106	1	1	-12.35	-13.16	230218.17	517683.22	1	-12.62	-13.51	302506.72	735252.94	1	-8.79	-9.76	6546.26	17298.22	1	-12.77	-13.88	351043.12	1069752.12	1	-14.71	-16.12	2449130.5	10037107.0	1	-12.95	-13.85	420915.62	1030120.38	1	-12.44	-14.14	253650.88	1379326.62	1	-13.55	-14.57	765628.5	2126563.25	1	-13.59	-15.98	799250.5	8725398.0	1	-13.08	-14.01	478785.09	1219461.38	1	-12.68	-12.74	321151.56	340127.5
107	1	1	-9.88	-11.4	19630.11	89266.42	1	-11.12	-11.75	67562.0	126445.69	1	-8.81	-11.8	6706.47	132934.42	1	-11.65	-12.38	114170.77	238915.53	1	-12.94	-13.94	415532.03	1127279.75	1	-12.58	-13.35	290390.66	625876.0	1	-12.13	-14.6	186204.11	2189264.75	1	-12.25	-13.23	208266.62	559507.25	1	-12.69	-13.71	324310.28	898885.5	1	-11.8	-12.23	133430.03	205101.3	1	-9.4	-10.0	12104.5	22015.71
