idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
59	1	2	-3.7	-3.49	40.41	32.75	2	-3.38	-3.38	29.51	29.26	2	-3.21	-3.16	24.78	23.66	2	-3.52	-3.3	33.67	27.17	2	-3.58	-3.57	36.04	35.45	2	-2.72	-2.72	15.12	15.11	2	-3.81	-3.76	45.36	43.13	2	-3.78	-3.74	43.64	41.94	2	-4.21	-4.03	67.05	56.29	2	-3.16	-3.11	23.59	22.31	2	-2.82	-2.77	16.71	16.03
60	1	1	-2.84	-3.07	17.09	21.45	1	-2.55	-2.62	12.82	13.75	1	-3.26	-3.37	25.98	28.95	1	-2.96	-3.05	19.3	21.18	1	-3.54	-3.59	34.36	36.37	1	-2.65	-2.67	14.21	14.4	1	-3.5	-3.68	33.01	39.54	2	-3.85	-3.73	47.05	41.69	1	-3.28	-3.36	26.67	28.93	1	-3.8	-3.84	44.72	46.75	1	-2.64	-2.69	13.97	14.68
61	1	2	-2.63	-2.45	13.84	11.62	2	-2.76	-2.7	15.73	14.91	1	-2.85	-2.87	17.29	17.72	2	-2.95	-2.91	19.12	18.43	1	-3.26	-3.52	26.18	33.74	2	-2.71	-2.63	14.97	13.87	1	-3.71	-3.74	40.98	42.31	2	-2.89	-2.78	18.04	16.09	1	-3.48	-3.63	32.55	37.62	1	-2.56	-2.6	12.98	13.47	2	-2.54	-2.49	12.74	12.06
62	1	2	-3.34	-3.29	28.26	26.82	2	-2.84	-2.8	17.06	16.48	1	-3.5	-3.63	33.06	37.53	2	-3.62	-3.46	37.46	31.81	2	-4.19	-3.89	65.76	48.86	2	-2.67	-2.56	14.39	12.96	2	-3.78	-3.68	43.65	39.84	2	-3.83	-3.47	46.21	32.19	1	-3.82	-3.99	45.62	54.01	1	-3.43	-3.55	30.97	34.98	1	-2.46	-2.49	11.66	12.05
63	1	2	-2.72	-2.65	15.24	14.11	2	-2.68	-2.66	14.65	14.33	2	-3.17	-3.04	23.75	20.89	1	-3.26	-3.28	25.95	26.61	2	-4.04	-3.85	57.0	47.22	2	-2.94	-2.81	19.01	16.68	2	-3.78	-3.55	43.97	34.9	2	-3.19	-3.12	24.25	22.75	1	-3.81	-3.94	45.18	51.46	1	-3.72	-3.99	41.4	54.32	2	-2.88	-2.82	17.76	16.74
64	2	2	-3.26	-3.18	25.99	24.17	1	-2.76	-2.8	15.85	16.41	2	-3.29	-3.23	26.81	25.19	1	-2.95	-2.98	19.02	19.73	1	-3.27	-3.49	26.34	32.63	2	-2.93	-2.82	18.68	16.81	2	-3.62	-3.47	37.26	32.01	2	-3.31	-3.27	27.28	26.19	1	-3.83	-3.87	46.15	47.94	2	-3.07	-3.03	21.52	20.64	1	-3.39	-3.45	29.54	31.54
65	2	2	-3.37	-3.36	29.0	28.66	2	-3.14	-3.01	23.02	20.19	2	-3.98	-3.97	53.47	53.07	1	-3.31	-3.4	27.42	30.02	1	-4.5	-4.55	90.41	95.01	2	-3.48	-3.32	32.32	27.74	2	-4.53	-4.34	92.75	76.93	2	-3.62	-3.08	37.16	21.71	2	-4.2	-4.13	66.72	62.31	2	-3.49	-3.43	32.83	30.99	2	-2.61	-2.56	13.55	12.95
66	1	2	-3.17	-3.08	23.79	21.85	2	-2.74	-2.7	15.42	14.85	2	-3.77	-3.46	43.29	31.67	1	-3.12	-3.29	22.67	26.84	1	-3.39	-3.49	29.76	32.83	2	-3.1	-3.09	22.26	22.03	1	-4.15	-4.24	63.53	69.27	1	-3.62	-3.75	37.44	42.44	1	-3.9	-4.15	49.63	63.73	1	-4.22	-4.27	68.22	71.65	1	-3.06	-3.17	21.37	23.71
67	2	2	-3.14	-2.97	23.18	19.45	2	-3.1	-3.05	22.1	21.17	2	-3.62	-3.48	37.49	32.6	2	-3.08	-2.92	21.74	18.62	2	-3.03	-3.03	20.66	20.61	2	-3.63	-3.45	37.8	31.66	2	-4.77	-4.54	118.48	93.24	2	-2.88	-2.77	17.77	15.88	2	-3.58	-3.49	36.03	32.83	2	-3.36	-3.32	28.65	27.61	2	-2.73	-2.56	15.26	12.93
68	1	1	-2.79	-2.81	16.26	16.55	1	-2.56	-2.64	12.9	14.02	1	-3.28	-3.47	26.65	32.28	2	-3.24	-3.18	25.58	24.15	1	-3.11	-3.14	22.5	23.0	1	-2.76	-2.88	15.82	17.89	2	-3.82	-3.71	45.83	40.92	1	-3.43	-3.44	30.9	31.04	1	-3.72	-3.9	41.45	49.34	1	-2.92	-2.92	18.53	18.6	2	-2.4	-2.4	11.05	11.05
69	2	2	-3.39	-3.2	29.81	24.64	2	-2.96	-2.78	19.36	16.12	2	-3.75	-3.64	42.72	38.02	2	-3.75	-3.65	42.37	38.63	2	-4.28	-3.93	71.92	50.88	2	-2.84	-2.82	17.09	16.76	2	-3.82	-3.75	45.39	42.39	1	-3.43	-3.58	30.95	35.86	1	-3.77	-3.89	43.56	49.07	2	-3.29	-3.25	26.86	25.77	2	-2.8	-2.78	16.51	16.2
70	2	1	-2.46	-2.52	11.71	12.43	1	-2.34	-2.51	10.41	12.33	1	-3.1	-3.11	22.11	22.37	1	-2.39	-2.64	10.93	13.96	1	-3.18	-3.25	23.99	25.8	1	-2.46	-2.58	11.65	13.17	1	-3.56	-3.74	35.25	42.08	2	-3.39	-3.35	29.64	28.52	2	-3.27	-3.08	26.24	21.75	1	-3.02	-3.2	20.57	24.5	2	-2.56	-2.53	12.94	12.57
71	2	1	-2.5	-2.52	12.15	12.47	1	-2.56	-2.57	12.94	13.03	1	-3.33	-3.36	28.06	28.66	2	-2.37	-2.26	10.66	9.55	1	-3.63	-3.66	37.64	38.81	2	-2.82	-2.75	16.75	15.61	1	-3.79	-3.91	44.38	50.13	1	-3.5	-3.53	33.05	33.97	1	-3.75	-3.82	42.67	45.59	2	-3.12	-3.09	22.64	22.03	1	-3.09	-3.1	22.03	22.12
72	1	1	-2.02	-2.19	7.57	8.95	1	-2.39	-2.69	10.97	14.79	1	-2.94	-3.31	19.01	27.43	1	-2.34	-2.73	10.36	15.27	1	-2.63	-3.0	13.92	20.12	1	-2.61	-2.94	13.57	18.88	1	-3.2	-3.41	24.63	30.3	1	-2.77	-2.99	15.96	19.84	1	-3.34	-3.58	28.25	35.9	1	-3.0	-3.03	20.02	20.61	1	-2.94	-3.04	18.92	20.89
73	1	1	-3.01	-3.16	20.37	23.62	1	-2.87	-3.05	17.57	21.19	1	-3.49	-3.56	32.78	35.03	2	-3.13	-3.02	22.91	20.4	1	-3.01	-3.15	20.2	23.27	2	-2.79	-2.73	16.35	15.31	2	-3.66	-3.61	38.92	36.79	1	-3.15	-3.2	23.29	24.56	1	-3.13	-3.23	22.95	25.36	1	-2.86	-2.9	17.54	18.22	1	-2.62	-2.84	13.75	17.08
74	1	2	-3.0	-2.81	20.05	16.58	1	-2.86	-2.92	17.42	18.51	1	-3.19	-3.23	24.33	25.37	2	-2.83	-2.72	16.91	15.13	2	-2.92	-2.88	18.52	17.75	2	-3.11	-3.04	22.38	21.0	1	-4.1	-4.12	60.35	61.37	1	-2.78	-2.82	16.04	16.79	1	-3.52	-3.62	33.9	37.26	2	-3.16	-2.96	23.53	19.39	1	-2.56	-2.69	12.92	14.77
75	1	1	-3.0	-3.17	20.02	23.89	1	-2.82	-3.18	16.74	23.99	2	-3.6	-3.53	36.78	34.19	2	-3.67	-3.61	39.06	36.93	1	-3.71	-3.74	40.66	42.24	1	-3.11	-3.32	22.32	27.62	1	-4.39	-4.67	80.31	106.54	2	-4.07	-4.0	58.28	54.79	2	-4.03	-3.97	56.04	53.2	1	-3.57	-3.79	35.52	44.37	2	-3.3	-3.05	27.21	21.18
76	2	2	-2.68	-2.48	14.55	11.95	2	-2.97	-2.9	19.42	18.16	2	-3.69	-3.37	39.86	29.17	1	-2.48	-2.71	11.98	14.96	2	-3.44	-3.43	31.1	30.85	2	-2.56	-2.48	12.96	11.95	2	-3.5	-3.18	33.15	24.07	2	-3.21	-3.18	24.74	23.95	1	-3.22	-3.22	25.08	25.11	2	-2.84	-2.8	17.05	16.47	2	-2.67	-2.56	14.44	12.99
77	1	1	-2.72	-3.06	15.17	21.4	1	-2.61	-2.98	13.53	19.7	1	-3.16	-3.31	23.54	27.35	2	-3.26	-3.24	25.92	25.44	1	-3.12	-3.31	22.69	27.43	1	-2.61	-2.72	13.63	15.17	1	-4.12	-4.45	61.34	85.66	1	-2.45	-2.87	11.56	17.62	1	-3.37	-3.37	28.97	29.07	2	-3.03	-3.02	20.78	20.42	1	-2.35	-2.58	10.48	13.25
78	2	2	-3.03	-3.02	20.77	20.5	1	-2.87	-3.04	17.58	20.86	2	-3.46	-3.43	31.71	31.02	2	-3.09	-2.99	21.9	19.88	1	-3.32	-3.44	27.73	31.33	1	-3.3	-3.37	27.07	29.11	2	-3.9	-3.73	49.23	41.62	1	-3.66	-3.72	38.83	41.18	2	-3.84	-3.59	46.67	36.16	2	-3.51	-3.51	33.56	33.45	1	-3.11	-3.14	22.41	23.1
79	2	2	-2.92	-2.72	18.51	15.22	2	-2.75	-2.53	15.66	12.61	1	-3.24	-3.33	25.55	27.98	2	-2.95	-2.88	19.09	17.89	2	-3.35	-3.2	28.47	24.59	2	-2.84	-2.73	17.12	15.37	2	-3.97	-3.76	52.94	43.02	2	-3.53	-3.33	34.19	27.84	1	-3.14	-3.29	23.16	26.96	2	-3.16	-2.94	23.51	18.89	1	-2.9	-2.97	18.09	19.41
80	2	1	-2.58	-2.6	13.22	13.44	2	-3.16	-2.93	23.68	18.69	2	-3.35	-3.21	28.52	24.83	2	-2.79	-2.62	16.35	13.74	1	-3.71	-4.04	41.05	56.76	2	-2.96	-2.75	19.23	15.61	2	-4.07	-3.79	58.53	44.22	2	-2.97	-2.94	19.51	18.82	2	-3.5	-3.36	33.15	28.72	2	-2.93	-2.72	18.78	15.18	1	-2.78	-2.8	16.15	16.43
81	1	1	-2.59	-2.91	13.33	18.42	1	-2.49	-2.81	12.01	16.53	1	-3.48	-3.64	32.49	38.07	1	-3.07	-3.1	21.59	22.27	1	-3.08	-3.19	21.85	24.32	1	-2.8	-2.87	16.5	17.56	1	-3.22	-3.39	25.06	29.65	2	-3.32	-3.31	27.71	27.44	1	-2.88	-3.22	17.73	25.1	1	-2.81	-2.9	16.58	18.13	1	-2.99	-3.27	19.96	26.42
82	2	2	-3.07	-2.99	21.53	19.85	2	-2.46	-2.4	11.73	10.99	2	-3.07	-2.96	21.51	19.28	2	-3.44	-3.35	31.33	28.44	2	-2.91	-2.7	18.3	14.93	2	-2.85	-2.73	17.37	15.36	1	-3.76	-3.79	42.9	44.12	1	-3.06	-3.08	21.4	21.79	1	-3.66	-3.75	38.94	42.58	1	-3.32	-3.37	27.7	29.09	1	-2.54	-2.72	12.74	15.16
83	1	1	-2.48	-2.49	11.99	12.02	2	-2.64	-2.62	14.03	13.8	2	-3.17	-3.06	23.81	21.42	2	-2.74	-2.71	15.44	15.03	1	-2.8	-2.81	16.51	16.61	1	-2.27	-2.38	9.71	10.78	1	-3.35	-3.36	28.37	28.88	2	-2.46	-2.46	11.76	11.75	1	-3.33	-3.39	27.81	29.74	1	-2.98	-3.07	19.61	21.52	2	-2.52	-2.42	12.43	11.26
84	1	1	-2.58	-2.68	13.22	14.64	1	-2.18	-2.41	8.82	11.14	1	-2.79	-2.96	16.34	19.21	2	-2.77	-2.75	16.0	15.65	1	-3.44	-3.67	31.1	39.3	1	-2.47	-2.74	11.78	15.41	1	-3.69	-3.91	40.24	49.69	1	-2.86	-2.95	17.4	19.03	2	-3.3	-3.24	27.19	25.5	1	-3.21	-3.27	24.87	26.32	1	-2.39	-2.52	10.88	12.41
85	1	1	-2.88	-2.98	17.8	19.75	1	-2.62	-2.67	13.73	14.45	1	-3.71	-3.83	41.04	46.21	2	-2.85	-2.81	17.35	16.64	1	-3.9	-4.12	49.47	61.83	1	-3.1	-3.12	22.15	22.72	1	-4.04	-4.12	57.05	61.57	1	-3.75	-3.79	42.31	44.18	2	-4.24	-4.08	69.65	59.41	2	-3.56	-3.47	35.28	32.11	2	-3.25	-3.2	25.81	24.52
86	2	2	-2.51	-2.4	12.27	11.07	2	-2.7	-2.62	14.95	13.8	2	-2.7	-2.69	14.93	14.77	2	-2.81	-2.76	16.62	15.74	1	-3.4	-3.48	30.1	32.33	2	-2.98	-2.9	19.77	18.17	2	-3.31	-3.2	27.41	24.46	1	-2.99	-3.0	19.93	20.01	1	-3.31	-3.33	27.3	27.82	1	-3.28	-3.31	26.58	27.4	1	-3.2	-3.24	24.59	25.58
87	2	1	-2.43	-2.48	11.31	11.96	2	-2.43	-2.39	11.39	10.89	2	-3.17	-2.97	23.81	19.5	2	-2.74	-2.73	15.55	15.3	1	-2.68	-2.8	14.62	16.38	1	-2.85	-2.87	17.22	17.7	1	-2.72	-3.1	15.2	22.18	1	-2.71	-2.9	15.03	18.25	2	-3.19	-3.13	24.32	22.97	2	-3.09	-3.05	22.06	21.17	1	-2.59	-2.61	13.28	13.59
88	1	1	-2.86	-3.18	17.54	23.94	1	-2.44	-2.78	11.46	16.08	1	-3.31	-3.52	27.46	33.75	1	-3.02	-3.43	20.46	30.82	1	-2.94	-3.03	18.95	20.6	2	-3.02	-2.69	20.54	14.69	1	-3.3	-3.64	27.17	38.17	1	-3.09	-3.26	22.04	25.99	2	-3.19	-3.12	24.36	22.73	1	-2.91	-3.13	18.37	22.94	1	-2.71	-2.78	15.05	16.1
89	1	1	-2.78	-2.8	16.08	16.51	1	-2.69	-2.84	14.8	17.18	2	-3.56	-3.45	35.14	31.37	2	-2.72	-2.7	15.22	14.9	1	-3.5	-3.52	33.22	33.87	1	-3.48	-3.53	32.42	33.97	1	-4.04	-4.17	56.6	64.89	2	-3.4	-3.27	30.0	26.21	2	-2.99	-2.99	19.88	19.8	1	-2.68	-2.93	14.6	18.8	1	-2.43	-2.44	11.31	11.42
90	1	2	-3.13	-3.02	22.81	20.41	2	-3.41	-3.26	30.17	26.03	1	-3.36	-3.38	28.79	29.35	2	-3.15	-3.08	23.37	21.83	2	-3.24	-3.1	25.63	22.12	2	-2.76	-2.74	15.75	15.52	2	-4.21	-4.13	67.46	62.24	1	-3.46	-3.69	31.74	40.21	1	-3.79	-4.1	44.42	60.14	2	-3.54	-3.51	34.6	33.55	2	-3.28	-3.27	26.54	26.42
91	1	2	-3.19	-2.94	24.28	18.86	2	-2.87	-2.81	17.62	16.67	2	-3.68	-3.63	39.46	37.63	2	-3.01	-2.94	20.36	18.9	2	-3.94	-3.75	51.18	42.45	2	-3.2	-2.86	24.44	17.52	1	-3.38	-3.41	29.47	30.19	2	-3.19	-3.11	24.31	22.44	2	-3.77	-3.49	43.23	32.91	2	-3.55	-3.52	34.84	33.9	2	-3.13	-2.92	22.92	18.59
92	2	2	-2.78	-2.59	16.14	13.36	1	-2.63	-2.72	13.89	15.22	2	-3.0	-2.98	20.0	19.76	2	-3.04	-2.94	20.83	18.93	2	-3.62	-3.55	37.37	34.86	1	-2.39	-2.46	10.9	11.66	2	-3.15	-2.87	23.32	17.59	1	-3.19	-3.26	24.38	26.05	2	-3.51	-3.37	33.54	29.21	2	-2.86	-2.61	17.41	13.53	2	-2.79	-2.76	16.28	15.83
93	2	2	-3.25	-3.08	25.75	21.79	1	-3.03	-3.05	20.6	21.18	2	-3.51	-3.45	33.53	31.61	1	-3.19	-3.2	24.23	24.53	2	-3.4	-3.32	29.88	27.67	1	-2.65	-2.83	14.13	16.88	1	-3.66	-3.66	38.75	38.96	2	-3.29	-3.28	26.86	26.64	1	-3.48	-3.49	32.41	32.76	2	-3.52	-3.48	33.89	32.62	1	-3.03	-3.08	20.72	21.67
94	1	1	-2.93	-3.04	18.81	20.94	1	-3.44	-3.5	31.24	33.03	1	-3.91	-3.93	50.01	50.89	1	-3.35	-3.38	28.62	29.49	2	-3.19	-3.04	24.22	20.89	1	-2.64	-2.8	13.99	16.44	2	-3.53	-3.4	34.05	30.1	2	-3.21	-3.03	24.9	20.7	2	-3.52	-3.34	33.9	28.11	2	-3.52	-3.51	33.88	33.47	2	-2.74	-2.74	15.55	15.48
95	2	2	-3.48	-2.96	32.61	19.39	2	-3.32	-3.18	27.68	24.1	2	-3.53	-3.44	34.12	31.06	2	-3.26	-2.96	26.18	19.26	2	-3.91	-3.71	49.84	40.99	2	-3.12	-2.93	22.75	18.8	2	-3.75	-3.22	42.71	24.96	2	-3.78	-3.51	43.98	33.4	2	-3.62	-3.57	37.27	35.57	2	-3.3	-3.15	27.16	23.37	2	-2.51	-2.34	12.35	10.42
96	2	1	-2.92	-3.01	18.46	20.21	1	-2.51	-2.64	12.25	14.04	1	-3.57	-3.66	35.38	38.75	1	-3.14	-3.27	23.0	26.25	1	-3.3	-3.69	27.1	39.95	1	-2.82	-2.91	16.86	18.4	2	-3.6	-3.56	36.72	35.17	1	-3.02	-3.4	20.57	29.86	2	-3.68	-3.6	39.59	36.6	1	-3.46	-3.52	31.79	33.84	2	-3.32	-3.2	27.58	24.49
97	1	1	-2.48	-2.55	11.94	12.79	1	-2.53	-2.62	12.58	13.71	1	-3.01	-3.23	20.23	25.19	2	-2.76	-2.65	15.77	14.16	1	-3.46	-3.53	31.87	34.1	2	-2.8	-2.8	16.46	16.41	1	-2.78	-2.83	16.16	16.92	1	-2.76	-2.92	15.73	18.52	2	-3.59	-3.55	36.29	34.87	2	-3.08	-3.05	21.77	21.19	1	-2.46	-2.73	11.76	15.26
98	1	1	-2.93	-3.07	18.74	21.56	2	-3.32	-3.17	27.6	23.75	2	-3.45	-3.29	31.44	26.88	2	-3.35	-3.32	28.53	27.57	2	-3.88	-3.65	48.51	38.42	2	-3.09	-3.01	22.01	20.24	1	-3.17	-3.26	23.76	25.95	2	-3.35	-3.16	28.57	23.67	1	-3.67	-3.96	39.33	52.32	1	-3.3	-3.34	27.11	28.13	2	-2.99	-2.9	19.81	18.18
99	2	2	-3.09	-2.77	22.02	15.95	2	-3.18	-2.79	24.15	16.26	1	-3.35	-3.53	28.41	34.01	2	-2.88	-2.65	17.75	14.12	1	-3.03	-3.06	20.73	21.38	2	-2.94	-2.73	18.94	15.33	2	-3.37	-3.29	29.11	26.95	2	-2.93	-2.7	18.74	14.95	2	-3.74	-3.48	41.96	32.38	2	-3.27	-2.78	26.19	16.17	2	-2.71	-2.5	15.1	12.13
100	2	1	-2.51	-2.52	12.35	12.44	1	-2.63	-2.71	13.82	15.0	1	-3.02	-3.2	20.41	24.45	2	-2.45	-2.42	11.54	11.28	1	-2.97	-3.04	19.46	20.99	2	-2.75	-2.68	15.63	14.55	2	-3.17	-3.03	23.8	20.68	1	-3.08	-3.1	21.75	22.14	1	-3.7	-3.77	40.4	43.29	1	-2.88	-2.91	17.79	18.44	1	-2.62	-2.71	13.73	14.97
101	1	1	-3.34	-3.53	28.18	34.17	2	-3.97	-3.91	53.05	49.85	1	-3.48	-3.5	32.41	33.14	1	-3.03	-3.08	20.71	21.83	2	-4.25	-3.88	69.94	48.45	1	-2.79	-2.84	16.29	17.13	1	-3.24	-3.35	25.42	28.6	1	-3.49	-3.53	32.68	34.11	2	-3.65	-3.46	38.33	31.78	1	-3.15	-3.22	23.27	25.14	1	-2.96	-3.05	19.36	21.19
102	1	1	-2.77	-2.82	15.95	16.86	2	-3.19	-3.11	24.3	22.4	1	-3.13	-3.24	22.88	25.46	1	-3.04	-3.06	20.98	21.42	1	-3.27	-3.28	26.3	26.58	2	-3.38	-3.35	29.38	28.59	1	-3.13	-3.46	22.91	31.95	1	-3.3	-3.52	27.17	33.83	1	-3.43	-3.53	30.76	33.98	1	-2.89	-3.03	17.97	20.66	1	-2.78	-2.84	16.16	17.12
103	2	2	-3.39	-3.21	29.79	24.73	2	-3.28	-3.16	26.67	23.49	2	-3.67	-3.55	39.08	34.95	2	-3.25	-2.92	25.82	18.46	1	-3.85	-3.99	47.09	54.1	2	-2.79	-2.73	16.26	15.34	1	-3.56	-3.7	35.16	40.5	2	-3.61	-3.56	37.02	35.0	2	-4.12	-4.06	61.41	57.94	2	-3.76	-3.73	42.97	41.79	2	-2.92	-2.72	18.59	15.17
104	2	2	-2.48	-2.24	11.96	9.41	2	-2.44	-2.24	11.42	9.38	2	-2.91	-2.59	18.43	13.3	2	-2.44	-2.33	11.44	10.24	2	-3.02	-2.84	20.52	17.11	1	-2.61	-2.69	13.62	14.68	2	-3.29	-3.08	26.79	21.77	1	-2.83	-2.97	16.86	19.58	1	-2.77	-2.79	15.92	16.23	2	-2.14	-2.11	8.51	8.21	2	-2.23	-2.18	9.32	8.82
105	1	2	-2.79	-2.52	16.21	12.49	1	-2.51	-2.52	12.35	12.48	2	-3.51	-3.49	33.47	32.76	2	-3.45	-3.3	31.35	27.09	2	-3.76	-3.49	42.94	32.68	2	-2.92	-2.83	18.56	16.89	2	-3.65	-3.59	38.31	36.06	2	-3.62	-3.43	37.33	31.02	1	-3.99	-4.07	53.85	58.66	2	-3.22	-3.11	25.09	22.49	2	-2.75	-2.72	15.71	15.21
106	1	2	-3.03	-2.97	20.75	19.53	1	-3.48	-3.53	32.43	34.15	2	-3.34	-3.24	28.28	25.58	1	-3.31	-3.42	27.43	30.71	2	-4.28	-4.25	72.05	70.06	1	-3.86	-3.87	47.51	47.95	1	-3.93	-3.94	50.84	51.33	2	-3.86	-3.8	47.42	44.67	2	-4.04	-3.96	56.84	52.43	2	-4.05	-3.96	57.61	52.38	2	-3.35	-3.3	28.38	27.02
107	1	2	-2.42	-2.36	11.23	10.6	2	-2.25	-2.12	9.51	8.31	2	-3.08	-2.91	21.8	18.39	2	-2.35	-2.28	10.52	9.73	2	-2.93	-2.87	18.69	17.71	2	-2.76	-2.65	15.82	14.16	1	-2.98	-3.07	19.77	21.51	1	-3.54	-3.58	34.54	35.81	1	-3.32	-3.51	27.76	33.58	1	-2.84	-2.86	17.08	17.49	2	-2.8	-2.76	16.4	15.85
108	1	1	-2.75	-2.89	15.68	17.95	2	-2.71	-2.65	15.06	14.14	2	-3.89	-3.68	48.82	39.48	1	-2.9	-3.08	18.23	21.75	2	-3.4	-3.24	29.9	25.46	1	-2.97	-3.01	19.4	20.27	2	-3.07	-2.91	21.51	18.39	2	-3.87	-3.64	47.87	38.2	2	-3.8	-3.72	44.84	41.12	2	-3.39	-2.9	29.55	18.21	2	-2.66	-2.62	14.37	13.73
109	2	1	-2.23	-2.24	9.35	9.38	1	-2.52	-2.6	12.4	13.42	2	-3.05	-2.9	21.19	18.25	2	-2.92	-2.78	18.49	16.12	1	-3.47	-3.49	32.27	32.93	1	-2.67	-2.73	14.38	15.39	1	-2.57	-2.58	13.09	13.24	1	-2.74	-2.81	15.48	16.61	1	-3.36	-3.4	28.91	30.09	2	-3.06	-2.96	21.31	19.29	1	-2.68	-2.81	14.64	16.53
110	1	2	-2.99	-2.99	19.91	19.83	1	-2.92	-3.23	18.47	25.33	1	-3.61	-3.68	37.04	39.81	1	-3.19	-3.29	24.32	26.87	1	-3.39	-3.82	29.77	45.68	1	-2.97	-3.11	19.45	22.49	1	-3.48	-3.8	32.42	44.91	1	-3.45	-3.59	31.38	36.15	1	-3.52	-3.83	33.78	46.2	1	-3.36	-3.44	28.8	31.3	1	-2.23	-2.35	9.32	10.54
111	1	1	-2.72	-2.81	15.17	16.53	1	-2.28	-2.42	9.78	11.25	1	-3.3	-3.34	27.0	28.11	2	-2.69	-2.67	14.7	14.48	2	-3.58	-3.26	35.97	26.07	2	-2.83	-2.58	16.99	13.19	2	-3.25	-3.13	25.77	22.8	2	-3.46	-3.27	31.97	26.27	2	-3.51	-3.32	33.58	27.63	2	-2.95	-2.87	19.09	17.61	2	-2.72	-2.69	15.25	14.69
112	1	2	-3.04	-2.85	20.91	17.31	2	-2.62	-2.56	13.68	12.9	2	-3.29	-3.23	26.96	25.39	2	-3.42	-3.25	30.58	25.76	1	-3.94	-4.06	51.64	57.93	1	-2.63	-2.75	13.91	15.65	1	-3.21	-3.22	24.74	25.01	1	-2.83	-2.99	17.03	19.85	2	-3.28	-3.09	26.71	21.89	2	-2.87	-2.8	17.61	16.49	2	-2.4	-2.31	11.02	10.12
113	2	1	-2.87	-2.89	17.62	18.03	1	-3.1	-3.11	22.25	22.35	2	-3.74	-3.48	41.99	32.32	1	-3.1	-3.32	22.09	27.59	1	-3.33	-3.39	27.85	29.58	1	-3.38	-3.81	29.24	45.02	2	-3.39	-3.25	29.57	25.68	1	-3.2	-3.44	24.55	31.07	2	-4.14	-3.98	62.82	53.76	1	-3.33	-3.51	27.81	33.55	2	-3.22	-3.13	24.98	22.91
114	1	2	-2.27	-2.22	9.65	9.24	1	-2.31	-2.32	10.06	10.14	1	-2.51	-2.76	12.33	15.83	2	-2.35	-2.28	10.53	9.77	1	-2.73	-2.91	15.37	18.39	1	-2.22	-2.37	9.2	10.74	1	-2.71	-3.11	15.01	22.39	1	-2.73	-3.04	15.36	20.98	1	-2.99	-3.29	19.93	26.84	1	-3.01	-3.12	20.21	22.66	1	-2.53	-2.62	12.6	13.67
115	2	2	-2.65	-2.6	14.1	13.47	2	-2.42	-2.4	11.23	11.0	2	-3.33	-3.3	27.9	27.03	2	-3.28	-3.18	26.54	24.11	2	-3.43	-3.37	31.02	29.1	2	-2.54	-2.52	12.62	12.39	1	-2.4	-2.4	10.99	11.01	2	-3.72	-3.66	41.22	38.97	2	-3.26	-3.26	26.14	25.93	2	-3.17	-3.13	23.81	22.88	1	-2.7	-2.72	14.9	15.13
116	1	1	-3.24	-3.26	25.61	26.14	1	-3.04	-3.2	20.93	24.48	1	-2.98	-3.03	19.72	20.74	1	-2.89	-2.93	18.06	18.67	1	-3.9	-3.97	49.5	53.01	1	-2.93	-2.99	18.75	19.89	2	-3.27	-3.15	26.32	23.34	1	-3.43	-3.46	30.84	31.95	1	-3.38	-3.52	29.35	33.89	1	-3.56	-3.62	35.14	37.44	1	-2.49	-2.52	12.01	12.42
117	1	2	-3.12	-3.05	22.58	21.18	2	-3.16	-3.05	23.66	21.22	2	-3.29	-3.15	26.96	23.3	2	-2.86	-2.8	17.46	16.49	2	-3.89	-3.59	48.67	36.08	2	-3.05	-2.74	21.07	15.47	2	-3.59	-3.35	36.32	28.64	2	-3.09	-2.77	21.94	15.88	2	-3.25	-2.93	25.69	18.66	2	-3.32	-3.17	27.53	23.73	2	-2.94	-2.67	18.84	14.46
118	1	1	-2.72	-2.85	15.16	17.34	2	-2.83	-2.58	17.01	13.2	1	-2.99	-3.04	19.84	20.91	1	-2.55	-2.64	12.85	13.96	2	-3.42	-3.34	30.57	28.28	1	-2.44	-2.46	11.43	11.66	1	-3.07	-3.1	21.52	22.12	1	-3.51	-3.6	33.51	36.45	1	-3.07	-3.26	21.5	26.15	2	-3.16	-3.1	23.64	22.16	1	-2.47	-2.62	11.78	13.67
