idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
59	1	2	-3.95	-3.75	51.85	42.59	2	-3.34	-3.2	28.22	24.59	2	-3.51	-3.33	33.38	27.87	2	-4.32	-4.0	75.25	54.68	2	-4.84	-4.35	126.69	77.68	2	-3.47	-3.4	32.16	30.11	2	-4.08	-4.03	59.08	56.08	2	-4.08	-4.07	58.88	58.37	1	-4.29	-4.46	73.22	86.87	2	-4.34	-4.12	76.47	61.42	2	-2.21	-1.93	9.15	6.9
60	1	1	-3.01	-3.35	20.22	28.5	2	-3.67	-3.47	39.12	32.2	1	-3.15	-3.57	23.23	35.57	1	-3.31	-3.79	27.3	44.46	1	-3.83	-4.11	46.28	60.93	1	-3.53	-3.78	34.01	43.88	1	-3.86	-4.2	47.52	66.44	1	-3.64	-3.96	37.94	52.53	1	-4.17	-4.4	64.71	81.75	2	-3.69	-3.62	40.09	37.27	2	-2.56	-2.56	12.98	12.98
61	1	2	-2.74	-2.57	15.55	13.02	2	-3.64	-3.44	38.27	31.31	2	-3.37	-3.23	29.2	25.35	2	-3.11	-3.03	22.42	20.67	2	-3.87	-3.68	48.04	39.68	1	-2.8	-2.81	16.41	16.62	1	-3.14	-3.26	23.02	26.11	2	-3.29	-3.13	26.88	22.98	2	-4.61	-4.4	100.0	81.44	2	-3.27	-3.04	26.18	21.0	2	-2.56	-1.25	12.98	3.48
62	1	2	-3.26	-3.2	26.08	24.5	2	-3.12	-3.09	22.69	21.94	2	-3.71	-3.66	40.78	38.87	2	-3.86	-3.85	47.37	46.95	2	-3.61	-3.54	36.78	34.47	2	-3.65	-3.36	38.61	28.84	1	-4.54	-4.56	93.91	95.7	2	-3.06	-3.05	21.32	21.16	1	-3.96	-4.67	52.29	106.19	1	-4.0	-4.3	54.65	73.74	2	-1.25	-1.25	3.48	3.48
63	1	2	-2.81	-2.73	16.69	15.38	1	-4.55	-4.77	94.69	117.73	2	-3.52	-3.29	33.64	26.96	2	-3.84	-3.78	46.7	43.68	1	-4.19	-4.34	66.02	76.36	1	-4.46	-4.6	86.43	99.16	2	-3.47	-3.27	32.24	26.26	2	-4.26	-4.17	70.6	64.74	2	-3.12	-2.95	22.63	19.16	2	-3.59	-3.47	36.38	32.0	2	-2.29	-2.29	9.91	9.91
64	2	2	-3.29	-3.2	26.77	24.59	2	-3.7	-3.67	40.61	39.27	2	-3.55	-3.46	34.8	31.84	2	-4.07	-3.94	58.28	51.21	2	-4.18	-4.17	65.55	64.69	2	-3.66	-3.57	38.83	35.45	2	-3.74	-3.6	41.9	36.64	1	-3.83	-3.84	45.87	46.5	1	-3.46	-3.57	31.87	35.48	1	-4.12	-4.33	61.5	75.67	2	-2.3	-2.3	9.95	9.95
65	2	2	-3.26	-3.19	26.07	24.32	1	-3.98	-4.27	53.7	71.52	1	-3.94	-4.09	51.41	59.97	1	-4.9	-5.0	133.95	148.69	2	-4.66	-3.95	105.88	52.1	2	-4.27	-4.18	71.39	65.37	2	-4.5	-4.31	90.03	74.4	1	-3.04	-3.09	20.95	22.03	2	-4.62	-4.08	101.12	59.35	2	-5.35	-5.16	210.19	174.21	2	-2.56	-1.25	12.98	3.48
66	1	2	-3.03	-3.02	20.67	20.4	1	-3.45	-3.69	31.5	40.2	1	-3.3	-3.37	27.12	29.18	1	-4.03	-4.06	56.1	57.87	2	-3.7	-3.53	40.57	34.05	2	-3.4	-3.3	29.85	27.1	1	-4.09	-4.21	59.92	67.1	1	-4.4	-4.51	81.71	90.82	2	-3.72	-3.55	41.23	34.97	2	-4.4	-4.39	81.25	80.35	2	-2.61	-2.61	13.66	13.66
67	2	2	-3.39	-3.13	29.56	22.96	2	-4.06	-4.0	57.8	54.37	2	-3.95	-3.8	52.03	44.55	2	-3.96	-3.7	52.27	40.59	2	-4.38	-4.06	80.16	58.19	1	-4.49	-4.55	88.73	94.95	2	-3.68	-3.49	39.67	32.8	2	-4.09	-3.85	59.75	46.98	2	-4.47	-4.36	87.38	77.88	1	-3.83	-3.84	46.19	46.62	2	-2.3	-2.29	9.95	9.91
68	1	1	-2.92	-3.02	18.49	20.45	1	-3.51	-3.59	33.52	36.36	1	-3.37	-3.44	29.0	31.05	1	-3.31	-3.49	27.5	32.64	2	-3.61	-3.6	36.79	36.51	1	-3.21	-3.28	24.78	26.66	1	-3.36	-3.4	28.82	29.96	1	-3.4	-3.41	29.84	30.16	1	-4.12	-4.24	61.32	69.24	1	-3.66	-3.8	38.84	44.62	2	-2.26	-2.07	9.62	7.96
69	2	2	-3.43	-3.22	30.95	25.12	2	-4.06	-3.74	57.97	41.92	2	-3.93	-3.75	50.81	42.45	2	-4.51	-4.3	91.29	73.82	2	-5.02	-4.55	150.74	95.06	2	-4.58	-4.25	97.48	70.28	2	-4.21	-4.04	67.27	56.85	2	-4.2	-4.07	66.86	58.44	2	-5.04	-4.96	154.35	142.33	2	-4.24	-3.88	69.48	48.37	2	-2.56	-1.25	12.98	3.48
70	2	1	-2.5	-2.63	12.23	13.82	2	-3.35	-3.16	28.44	23.54	2	-2.77	-2.7	15.92	14.82	2	-3.1	-3.07	22.17	21.45	1	-3.14	-3.2	23.09	24.55	1	-3.35	-3.45	28.4	31.36	1	-3.34	-3.41	28.3	30.33	2	-3.69	-3.62	39.93	37.46	1	-3.53	-3.61	34.01	37.14	1	-3.52	-3.73	33.72	41.62	2	-2.56	-1.25	12.98	3.48
71	2	1	-2.64	-2.7	14.05	14.81	1	-3.74	-3.85	42.14	46.78	1	-3.19	-3.35	24.33	28.51	2	-3.32	-3.2	27.77	24.46	2	-3.83	-3.74	46.13	41.9	1	-3.45	-3.61	31.36	36.97	1	-3.49	-3.7	32.77	40.52	2	-3.34	-3.19	28.35	24.21	2	-4.9	-4.87	134.17	130.48	1	-3.64	-3.7	38.06	40.28	2	-2.3	-2.29	9.95	9.91
72	1	1	-1.9	-2.17	6.69	8.78	2	-3.27	-3.23	26.29	25.26	1	-2.75	-3.14	15.71	23.13	1	-2.73	-2.9	15.35	18.25	1	-2.43	-2.84	11.39	17.15	1	-3.05	-3.44	21.2	31.05	1	-2.77	-3.26	15.99	26.02	1	-3.8	-4.09	44.9	59.95	1	-2.94	-3.09	18.9	22.07	1	-3.03	-3.29	20.79	26.94	2	-1.25	-1.25	3.48	3.48
73	1	1	-2.99	-3.25	19.96	25.69	2	-3.45	-3.35	31.5	28.5	2	-3.49	-3.47	32.8	31.98	1	-3.3	-3.33	27.02	27.87	2	-3.51	-3.37	33.49	28.96	2	-3.79	-3.76	44.1	43.05	2	-3.85	-3.8	46.95	44.89	1	-3.22	-3.46	25.0	31.87	2	-3.44	-3.4	31.07	30.04	2	-3.31	-3.24	27.41	25.44	2	-2.42	-2.42	11.26	11.26
74	1	2	-3.11	-3.07	22.38	21.58	1	-3.63	-3.74	37.81	41.98	2	-3.46	-3.33	31.97	27.87	2	-3.39	-3.3	29.77	27.19	1	-3.52	-3.72	33.67	41.43	2	-3.56	-3.36	35.33	28.89	2	-3.39	-3.31	29.59	27.36	1	-2.93	-3.11	18.65	22.42	2	-3.54	-3.26	34.43	26.07	2	-3.54	-3.51	34.48	33.42	2	-2.56	-2.56	12.98	12.98
75	1	2	-3.65	-3.63	38.5	37.59	2	-3.33	-3.22	27.82	25.15	1	-3.51	-3.84	33.49	46.63	1	-3.93	-3.99	51.06	54.2	1	-4.08	-4.12	58.91	61.84	1	-3.52	-3.63	33.87	37.79	1	-3.95	-4.12	51.76	61.56	1	-4.07	-4.09	58.76	59.64	2	-3.89	-3.68	48.82	39.64	1	-3.6	-3.76	36.72	42.74	2	-2.42	-2.1	11.26	8.16
76	2	2	-2.79	-2.62	16.28	13.76	1	-3.18	-3.33	23.93	28.0	2	-3.77	-3.33	43.21	27.96	1	-2.96	-3.01	19.38	20.19	2	-3.61	-3.54	36.97	34.51	1	-3.19	-3.32	24.37	27.57	2	-3.35	-3.19	28.44	24.29	1	-3.64	-4.11	38.05	61.05	1	-4.47	-4.48	87.15	87.8	2	-3.19	-3.08	24.31	21.68	2	-1.25	-1.25	3.48	3.48
77	1	1	-2.78	-3.18	16.12	24.12	1	-3.01	-3.37	20.25	29.22	1	-2.86	-3.34	17.49	28.1	1	-3.17	-3.46	23.88	31.83	1	-3.12	-3.4	22.55	29.83	1	-3.25	-3.61	25.86	36.9	1	-3.17	-3.45	23.74	31.56	2	-4.06	-3.72	58.16	41.19	2	-4.35	-4.25	77.52	70.38	2	-4.29	-4.27	73.14	71.69	2	-2.64	-2.35	14.07	10.51
78	2	2	-3.27	-3.22	26.24	25.08	2	-3.62	-3.4	37.33	30.11	1	-3.58	-3.7	35.76	40.34	2	-4.25	-4.18	69.88	65.56	2	-3.57	-3.53	35.39	34.26	1	-3.91	-3.91	49.81	49.86	2	-3.81	-3.52	45.02	33.77	2	-4.3	-4.14	73.66	62.96	2	-3.68	-3.5	39.66	33.18	2	-3.32	-3.25	27.67	25.85	2	-2.21	-2.21	9.15	9.15
79	2	2	-2.85	-2.7	17.31	14.93	2	-3.3	-3.21	27.0	24.76	2	-3.56	-3.23	35.24	25.4	2	-3.79	-3.53	44.39	34.04	2	-3.7	-3.28	40.48	26.55	2	-3.56	-3.31	35.34	27.42	2	-3.53	-3.31	34.01	27.31	2	-3.64	-3.59	38.14	36.13	2	-3.85	-2.97	47.01	19.46	2	-3.65	-3.47	38.62	32.07	2	-2.56	-1.25	12.98	3.48
80	2	1	-2.67	-2.7	14.42	14.9	2	-3.75	-3.58	42.49	35.81	1	-3.68	-3.72	39.75	41.12	2	-2.76	-2.69	15.84	14.69	2	-3.22	-3.19	25.15	24.24	2	-2.66	-2.65	14.34	14.11	2	-3.8	-3.22	44.86	24.93	1	-3.05	-3.05	21.05	21.08	2	-4.12	-3.71	61.78	40.89	2	-3.72	-3.52	41.39	33.82	2	-1.25	-1.25	3.48	3.48
81	1	1	-2.67	-2.97	14.4	19.46	1	-3.41	-3.52	30.29	33.75	1	-2.8	-3.25	16.43	25.73	1	-2.97	-3.18	19.47	23.99	1	-3.34	-3.67	28.28	39.19	1	-3.38	-3.57	29.41	35.66	1	-3.45	-3.6	31.59	36.45	1	-3.5	-3.85	32.97	47.14	1	-4.99	-5.04	147.04	153.78	1	-3.61	-4.27	37.13	71.63	2	-2.3	-2.3	9.95	9.95
82	2	1	-3.15	-3.19	23.25	24.22	2	-3.48	-3.26	32.62	25.99	2	-3.25	-3.2	25.69	24.56	2	-4.04	-3.87	56.63	47.82	2	-3.52	-3.45	33.88	31.41	1	-4.14	-4.27	63.08	71.4	2	-3.76	-3.75	42.88	42.59	1	-3.26	-3.65	26.15	38.47	2	-4.17	-4.05	64.75	57.62	2	-3.57	-3.54	35.35	34.48	2	-2.56	-1.25	12.98	3.48
83	1	2	-2.55	-2.51	12.75	12.33	1	-3.72	-3.81	41.19	45.16	2	-3.06	-3.02	21.25	20.45	2	-3.38	-3.31	29.26	27.45	2	-3.1	-3.09	22.29	22.01	1	-2.91	-2.99	18.44	19.96	2	-3.18	-3.17	23.93	23.92	2	-3.11	-3.07	22.36	21.53	2	-3.62	-3.62	37.37	37.36	2	-4.46	-4.39	86.71	80.25	2	-2.56	-1.25	12.98	3.48
84	1	1	-2.54	-2.63	12.72	13.91	1	-3.64	-3.71	38.24	41.01	1	-3.23	-3.56	25.27	35.03	1	-2.96	-3.09	19.23	21.87	1	-3.64	-3.84	37.99	46.36	1	-3.54	-3.56	34.63	35.17	1	-3.65	-3.92	38.31	50.45	1	-3.61	-3.76	37.13	42.78	2	-4.23	-4.14	68.68	63.04	2	-4.98	-4.47	145.67	87.33	2	-2.56	-1.25	12.98	3.48
85	1	1	-3.04	-3.2	20.91	24.51	1	-3.05	-3.13	21.12	22.95	1	-2.91	-2.92	18.32	18.62	1	-2.92	-3.09	18.52	21.98	1	-3.41	-3.61	30.26	37.04	1	-3.35	-3.47	28.59	32.23	1	-3.18	-3.35	23.99	28.64	1	-3.64	-3.68	37.91	39.8	1	-3.91	-4.11	49.72	60.91	1	-3.74	-3.78	42.14	43.73	2	-1.25	-1.25	3.48	3.48
86	2	2	-2.67	-2.56	14.45	12.94	1	-4.81	-4.86	122.45	128.6	1	-3.07	-3.1	21.59	22.19	2	-3.22	-3.2	25.11	24.62	2	-3.65	-3.64	38.41	37.94	1	-4.13	-4.19	62.17	65.82	2	-4.52	-4.37	91.97	78.99	2	-4.21	-4.16	67.06	64.21	2	-4.02	-3.95	55.66	51.69	2	-3.6	-3.59	36.73	36.06	2	-2.56	-2.56	12.98	12.98
87	2	1	-2.39	-2.51	10.95	12.28	1	-2.88	-2.89	17.87	18.02	2	-3.08	-2.92	21.77	18.48	2	-3.07	-2.93	21.64	18.79	1	-2.86	-3.2	17.45	24.46	2	-3.01	-2.96	20.37	19.21	2	-2.52	-2.46	12.49	11.72	1	-2.76	-3.11	15.73	22.41	1	-3.02	-3.13	20.58	22.88	1	-3.59	-3.66	36.29	38.89	2	-1.25	-1.25	3.48	3.48
88	1	1	-2.77	-3.24	15.94	25.47	1	-2.82	-3.07	16.7	21.65	1	-3.45	-3.47	31.47	32.04	1	-3.2	-3.48	24.53	32.47	1	-3.12	-3.21	22.56	24.75	1	-3.11	-3.41	22.51	30.19	1	-3.05	-3.32	21.18	27.7	1	-3.62	-3.63	37.44	37.78	2	-4.43	-3.36	83.71	28.77	1	-3.65	-3.98	38.33	53.46	2	-1.25	-1.25	3.48	3.48
89	1	1	-3.03	-3.09	20.69	21.87	1	-2.99	-3.28	19.9	26.5	1	-3.0	-3.08	20.01	21.87	2	-3.56	-3.44	35.09	31.19	2	-3.62	-3.53	37.48	34.19	2	-3.33	-3.17	27.82	23.79	2	-3.54	-3.48	34.43	32.52	1	-3.18	-3.36	23.98	28.75	2	-4.09	-4.01	59.67	55.16	2	-3.58	-3.53	35.85	34.11	2	-2.56	-1.25	12.98	3.48
90	1	1	-3.49	-3.49	32.94	32.95	2	-3.39	-3.1	29.62	22.29	1	-3.51	-3.53	33.54	33.99	2	-3.95	-3.94	52.01	51.43	2	-4.34	-4.29	76.95	73.09	1	-3.46	-3.8	31.72	44.87	1	-3.39	-3.39	29.66	29.66	1	-3.77	-3.79	43.42	44.08	1	-4.27	-4.58	71.57	97.15	1	-4.4	-4.57	81.77	96.24	2	-2.29	-2.29	9.91	9.91
91	1	2	-3.15	-3.03	23.24	20.72	2	-3.32	-3.31	27.64	27.49	2	-3.46	-3.13	31.86	22.99	2	-4.33	-4.23	76.15	69.01	2	-4.29	-4.26	73.31	70.79	2	-4.18	-3.69	65.59	39.87	1	-3.47	-3.64	32.11	38.2	1	-3.61	-3.96	36.94	52.28	1	-4.59	-4.62	98.12	101.64	1	-4.26	-4.33	71.12	76.3	2	-2.64	-2.64	14.07	14.07
92	2	2	-2.94	-2.85	18.99	17.33	1	-3.27	-3.56	26.42	35.22	1	-2.98	-3.0	19.65	20.01	2	-3.3	-3.29	27.2	26.78	2	-3.31	-3.23	27.39	25.17	2	-3.43	-3.27	30.83	26.37	2	-2.89	-2.82	18.05	16.7	2	-3.56	-3.46	35.04	31.88	2	-4.02	-3.86	55.61	47.44	2	-4.36	-3.37	77.97	29.1	2	-2.24	-2.24	9.35	9.35
93	2	2	-3.39	-3.22	29.71	25.07	1	-3.24	-3.39	25.63	29.57	1	-3.16	-3.18	23.57	23.96	2	-3.55	-3.35	34.67	28.63	2	-3.95	-3.76	51.74	42.86	2	-3.58	-3.46	35.75	31.83	2	-4.04	-3.87	57.02	48.18	1	-3.81	-3.95	45.14	51.72	1	-3.38	-3.45	29.45	31.55	1	-3.48	-3.62	32.55	37.38	2	-1.25	-1.25	3.48	3.48
94	1	1	-3.3	-3.46	27.13	31.92	1	-3.53	-3.68	34.15	39.69	1	-3.6	-3.73	36.69	41.6	1	-3.83	-4.11	45.88	60.78	1	-3.66	-3.71	38.73	40.85	1	-3.85	-3.92	46.88	50.15	2	-3.41	-3.37	30.2	29.21	2	-4.25	-3.98	69.94	53.5	2	-3.64	-3.64	38.24	37.91	1	-3.96	-3.99	52.21	53.99	2	-2.21	-2.21	9.15	9.15
95	2	2	-3.68	-3.08	39.56	21.78	1	-3.88	-3.99	48.45	53.89	2	-3.87	-3.39	48.04	29.58	2	-3.92	-3.49	50.61	32.72	2	-4.46	-4.15	86.61	63.17	2	-4.38	-4.04	79.62	56.92	2	-3.91	-3.66	50.0	38.99	2	-4.66	-4.38	106.09	79.6	2	-4.4	-4.21	81.63	67.37	1	-4.21	-4.22	67.65	68.26	2	-1.25	-1.25	3.48	3.48
96	2	1	-3.03	-3.24	20.79	25.57	1	-3.38	-3.52	29.48	33.87	1	-3.62	-3.66	37.17	38.67	1	-3.54	-3.7	34.51	40.51	2	-4.0	-4.0	54.66	54.47	2	-3.73	-3.51	41.51	33.41	2	-4.33	-4.16	75.96	64.12	2	-3.32	-3.07	27.79	21.49	2	-4.17	-3.94	64.5	51.3	2	-4.55	-4.46	94.49	86.46	2	-2.61	-2.61	13.66	13.66
97	1	1	-2.69	-2.74	14.73	15.52	1	-3.05	-3.07	21.19	21.49	1	-3.14	-3.23	23.11	25.19	1	-3.09	-3.28	22.0	26.53	1	-2.95	-3.12	19.18	22.6	2	-3.11	-3.09	22.45	22.06	2	-3.17	-3.15	23.75	23.22	1	-3.9	-4.29	49.61	73.24	1	-3.56	-3.82	35.07	45.79	1	-4.47	-5.07	87.25	159.65	2	-2.68	-2.31	14.54	10.09
98	1	1	-2.87	-3.09	17.67	21.89	2	-3.75	-3.43	42.59	30.98	2	-3.15	-3.12	23.28	22.63	2	-3.71	-3.67	40.76	39.24	2	-4.08	-4.02	59.17	55.81	2	-4.27	-4.06	71.49	57.83	2	-3.38	-3.35	29.48	28.53	2	-3.63	-3.47	37.62	32.11	2	-4.93	-4.76	138.99	117.16	2	-3.75	-3.74	42.54	42.2	1	-2.29	-2.3	9.91	9.95
99	2	2	-2.97	-2.65	19.5	14.22	2	-3.24	-2.82	25.53	16.83	2	-3.57	-3.14	35.59	23.02	1	-3.27	-3.33	26.2	27.8	1	-3.7	-3.89	40.53	48.88	2	-4.03	-3.51	56.4	33.49	1	-3.57	-3.67	35.6	39.41	2	-3.71	-3.32	40.84	27.65	2	-3.48	-3.48	32.59	32.34	2	-4.14	-3.63	63.05	37.6	2	-2.64	-2.35	14.07	10.51
100	2	2	-2.84	-2.75	17.1	15.6	2	-4.03	-3.91	56.54	49.89	2	-3.46	-3.26	31.97	26.12	2	-3.37	-3.27	29.06	26.43	2	-3.33	-3.27	27.88	26.35	1	-3.11	-3.27	22.47	26.19	2	-3.07	-3.04	21.48	20.97	1	-4.13	-4.15	62.32	63.64	1	-4.35	-4.35	77.48	77.73	2	-4.17	-4.03	64.59	56.45	2	-2.64	-2.35	14.07	10.51
101	1	1	-3.33	-3.63	27.96	37.7	1	-3.71	-3.9	40.75	49.19	1	-3.67	-3.83	39.16	46.06	1	-3.81	-4.01	45.04	54.9	1	-3.79	-4.28	44.45	72.31	1	-3.88	-4.05	48.22	57.52	1	-3.67	-3.79	39.23	44.12	1	-3.56	-3.79	35.28	44.18	2	-4.3	-4.21	73.68	67.24	2	-4.66	-4.63	105.67	102.43	2	-2.56	-1.25	12.98	3.48
102	1	1	-2.83	-2.98	17.0	19.7	2	-3.82	-3.7	45.48	40.46	1	-3.71	-3.98	40.93	53.41	1	-3.48	-3.64	32.42	38.17	1	-3.21	-3.55	24.82	34.97	2	-3.12	-3.04	22.59	20.83	1	-3.67	-3.68	39.09	39.59	1	-4.13	-4.35	62.3	77.41	1	-3.73	-3.87	41.7	47.88	2	-3.64	-3.64	38.26	38.19	2	-2.64	-2.64	14.07	14.07
103	2	2	-3.39	-3.05	29.62	21.22	2	-2.06	-2.05	7.86	7.75	2	-4.16	-4.07	63.98	58.75	2	-3.65	-3.4	38.54	30.06	2	-3.71	-3.61	40.71	36.82	2	-3.77	-3.62	43.22	37.21	1	-3.35	-3.45	28.51	31.42	1	-4.42	-4.46	82.7	86.76	2	-4.86	-4.64	128.63	103.1	1	-4.39	-4.52	80.74	91.87	2	-1.25	-1.25	3.48	3.48
104	2	2	-2.54	-2.31	12.63	10.12	1	-3.57	-3.73	35.64	41.77	2	-3.27	-2.95	26.25	19.09	2	-3.89	-3.09	48.85	21.95	2	-3.14	-3.05	23.14	21.21	2	-2.97	-2.84	19.53	17.16	2	-3.18	-2.98	24.07	19.65	1	-3.25	-3.27	25.69	26.35	2	-3.85	-3.54	47.18	34.53	2	-2.68	-2.39	14.59	10.93	2	-2.61	-2.61	13.66	13.66
105	1	2	-2.96	-2.76	19.3	15.87	2	-3.86	-3.78	47.41	43.65	2	-3.34	-3.06	28.34	21.31	1	-3.29	-3.31	26.88	27.47	2	-4.1	-3.76	60.1	42.97	2	-3.67	-3.3	39.28	27.25	2	-4.28	-3.84	72.28	46.71	2	-4.78	-4.7	118.58	109.94	2	-3.37	-3.36	28.98	28.7	2	-4.03	-3.53	56.03	34.26	1	-2.07	-2.26	7.96	9.62
106	1	2	-3.31	-3.17	27.49	23.69	1	-3.25	-3.39	25.87	29.61	2	-3.28	-3.15	26.52	23.36	1	-3.48	-3.56	32.56	35.03	1	-3.59	-3.72	36.06	41.15	1	-3.74	-3.97	42.02	52.85	1	-3.6	-3.62	36.77	37.31	1	-4.46	-4.79	86.92	119.74	2	-5.14	-4.95	171.53	141.83	2	-4.55	-4.52	94.6	91.56	2	-2.24	-2.09	9.35	8.05
107	1	2	-2.38	-2.35	10.83	10.46	1	-2.95	-2.99	19.08	19.87	2	-3.34	-3.33	28.35	27.88	1	-2.96	-3.2	19.29	24.48	1	-3.04	-3.16	20.9	23.67	1	-3.23	-3.5	25.3	33.0	1	-3.67	-3.72	39.21	41.47	2	-2.72	-2.68	15.23	14.53	2	-3.33	-3.11	27.98	22.45	1	-3.29	-3.73	26.88	41.58	2	-2.18	-1.98	8.83	7.26
108	1	1	-3.02	-3.17	20.5	23.91	1	-3.77	-3.97	43.53	52.83	2	-3.54	-3.5	34.36	33.19	1	-3.51	-3.67	33.61	39.32	2	-4.33	-4.19	76.15	65.99	1	-4.25	-4.53	70.28	92.44	1	-3.26	-3.46	26.07	31.72	1	-4.38	-4.44	80.11	84.91	2	-5.43	-5.37	227.21	213.85	1	-3.74	-3.91	41.97	49.97	2	-1.25	-1.25	3.48	3.48
109	2	1	-2.34	-2.4	10.35	11.07	1	-3.18	-3.34	23.96	28.26	2	-2.9	-2.84	18.26	17.15	2	-3.33	-3.31	27.95	27.36	1	-2.81	-2.85	16.62	17.21	1	-3.38	-3.58	29.35	35.74	2	-2.58	-2.53	13.16	12.55	1	-3.15	-3.35	23.32	28.38	1	-3.33	-4.11	27.89	60.85	1	-3.34	-3.4	28.29	29.93	2	-2.56	-1.25	12.98	3.48
110	1	2	-3.21	-3.12	24.76	22.65	2	-3.83	-3.64	45.88	37.97	1	-3.13	-3.35	22.76	28.38	2	-3.39	-3.29	29.76	26.88	1	-3.47	-3.74	32.17	41.92	1	-3.81	-3.92	45.04	50.17	1	-3.71	-4.04	40.7	56.61	1	-3.83	-3.99	46.19	54.23	1	-5.19	-5.31	180.02	201.87	1	-4.26	-4.46	71.12	86.27	2	-2.3	-2.3	9.95	9.95
111	1	1	-2.76	-2.84	15.86	17.13	1	-3.15	-3.34	23.27	28.19	2	-3.11	-2.97	22.46	19.4	1	-3.33	-3.61	27.81	37.0	1	-3.53	-3.58	34.01	35.93	2	-3.83	-3.46	46.2	31.89	1	-3.44	-3.48	31.33	32.35	2	-3.22	-3.15	25.13	23.22	1	-3.2	-3.77	24.47	43.39	2	-2.95	-2.88	19.19	17.77	2	-2.56	-1.25	12.98	3.48
112	1	2	-3.0	-2.93	20.04	18.65	1	-3.03	-3.3	20.63	27.19	2	-3.47	-3.45	32.09	31.4	2	-3.8	-3.57	44.72	35.5	2	-4.12	-4.09	61.68	59.61	1	-3.77	-3.85	43.53	46.88	2	-3.41	-3.41	30.32	30.28	1	-3.24	-3.45	25.45	31.48	2	-4.24	-3.92	69.5	50.41	1	-4.13	-4.13	61.9	62.48	2	-2.68	-2.68	14.54	14.54
113	2	2	-2.92	-2.91	18.61	18.28	1	-3.46	-3.55	31.88	34.68	1	-3.39	-3.39	29.57	29.77	2	-3.24	-3.18	25.5	24.15	2	-3.4	-3.21	29.92	24.66	2	-4.27	-4.11	71.4	60.84	1	-3.52	-3.53	33.89	34.18	2	-4.54	-4.44	94.08	84.79	2	-4.99	-4.77	146.3	117.85	2	-3.46	-3.18	31.96	24.07	2	-2.26	-2.26	9.62	9.62
114	1	2	-2.54	-2.54	12.73	12.62	1	-3.46	-3.62	31.66	37.37	1	-2.23	-2.52	9.32	12.4	1	-2.91	-3.0	18.38	20.1	1	-2.83	-2.98	16.91	19.76	1	-2.95	-3.16	19.05	23.48	1	-2.87	-3.08	17.67	21.75	1	-3.38	-3.91	29.38	49.76	2	-3.63	-3.5	37.54	33.18	1	-4.04	-4.29	56.73	72.99	2	-2.3	-2.3	9.95	9.95
115	2	2	-2.73	-2.7	15.31	14.81	1	-3.79	-3.91	44.13	50.02	2	-3.55	-3.53	34.89	34.27	1	-3.36	-3.46	28.65	31.78	1	-4.22	-4.38	68.02	79.97	2	-3.41	-3.36	30.17	28.65	1	-3.47	-3.68	32.11	39.51	1	-3.74	-3.88	41.94	48.33	1	-4.32	-4.43	75.22	83.62	1	-4.21	-4.79	67.48	120.61	2	-2.3	-2.3	9.95	9.95
116	1	1	-3.46	-3.64	31.95	38.22	1	-3.58	-3.83	35.85	45.87	1	-3.75	-3.76	42.7	42.89	1	-3.86	-4.14	47.56	62.53	1	-3.93	-4.15	50.8	63.63	1	-3.49	-3.64	32.83	38.01	1	-3.78	-3.99	43.83	54.06	1	-3.24	-3.34	25.48	28.28	1	-5.07	-5.19	159.1	179.67	1	-4.47	-4.73	87.25	113.26	1	-2.35	-2.64	10.51	14.07
117	1	1	-3.08	-3.09	21.87	21.93	2	-3.77	-3.74	43.41	41.96	1	-3.16	-3.32	23.57	27.61	1	-3.33	-3.37	27.99	29.22	2	-3.86	-3.7	47.41	40.25	1	-3.4	-3.45	29.85	31.61	2	-3.8	-3.6	44.9	36.48	2	-3.46	-3.41	31.91	30.33	1	-3.84	-3.94	46.62	51.39	2	-4.16	-3.82	64.21	45.59	2	-2.56	-1.25	12.98	3.48
118	1	1	-2.78	-2.94	16.06	18.99	2	-3.69	-3.5	40.11	33.13	1	-2.67	-2.88	14.42	17.86	1	-3.15	-3.26	23.34	26.02	2	-3.42	-3.18	30.54	23.98	1	-2.92	-3.0	18.57	20.04	2	-3.14	-3.07	23.07	21.46	1	-3.31	-3.32	27.45	27.76	2	-3.34	-3.21	28.2	24.75	1	-3.4	-3.42	30.05	30.52	2	-1.25	-1.25	3.48	3.48
