idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
59	1	2	-3.65	-3.51	38.42	33.57	2	-3.12	-2.96	22.66	19.38	1	-3.7	-3.72	40.41	41.34	2	-3.32	-3.08	27.76	21.8	2	-3.3	-3.18	27.24	24.02	2	-3.0	-2.96	20.12	19.38	2	-3.31	-3.27	27.42	26.27	1	-2.86	-3.09	17.5	21.9	2	-4.22	-4.11	68.11	60.9	1	-3.28	-3.36	26.51	28.67	2	-2.84	-2.79	17.11	16.31
60	1	1	-2.8	-3.19	16.42	24.4	1	-2.37	-2.78	10.69	16.08	1	-2.29	-2.67	9.9	14.4	1	-2.58	-2.95	13.25	19.18	1	-4.07	-4.22	58.78	68.29	1	-2.84	-3.09	17.12	21.88	1	-2.84	-3.18	17.16	24.07	1	-3.24	-3.46	25.56	31.97	1	-2.81	-3.15	16.58	23.23	1	-3.08	-3.25	21.86	25.83	1	-2.92	-3.45	18.54	31.46
61	1	2	-2.83	-2.72	17.02	15.24	1	-2.71	-2.74	15.08	15.48	2	-2.79	-2.65	16.26	14.17	2	-3.12	-2.99	22.72	19.9	2	-3.13	-2.98	22.97	19.75	1	-2.76	-2.79	15.78	16.26	2	-3.45	-3.4	31.39	30.06	2	-3.14	-2.97	23.0	19.56	2	-3.01	-2.91	20.32	18.42	2	-3.03	-2.74	20.64	15.56	2	-2.95	-2.83	19.09	16.95
62	1	1	-3.31	-3.36	27.33	28.74	1	-2.94	-2.95	18.95	19.17	1	-2.85	-2.92	17.25	18.53	1	-3.1	-3.18	22.29	24.08	2	-3.23	-3.1	25.24	22.22	2	-3.09	-3.07	21.9	21.5	2	-2.87	-2.81	17.56	16.54	2	-4.15	-3.95	63.27	51.98	1	-3.01	-3.1	20.25	22.13	2	-2.85	-2.84	17.22	17.04	2	-3.45	-3.12	31.41	22.7
63	1	2	-2.68	-2.65	14.56	14.21	2	-2.78	-2.77	16.17	15.98	2	-2.85	-2.72	17.25	15.24	2	-3.36	-3.28	28.82	26.56	1	-2.73	-2.77	15.28	15.88	2	-2.91	-2.82	18.43	16.84	2	-3.2	-3.08	24.48	21.71	2	-2.94	-2.94	18.96	18.85	2	-3.03	-3.0	20.59	20.13	2	-2.75	-2.72	15.64	15.16	1	-3.64	-3.77	38.22	43.33
64	2	2	-3.17	-2.98	23.85	19.67	2	-3.29	-3.14	26.79	23.05	2	-3.2	-3.03	24.53	20.69	2	-3.21	-3.02	24.68	20.5	2	-3.37	-3.26	28.99	25.97	2	-3.17	-3.04	23.76	20.93	2	-3.59	-3.48	36.3	32.47	1	-3.33	-3.38	27.99	29.51	2	-3.32	-3.29	27.7	26.77	2	-3.14	-3.04	23.16	20.8	2	-3.87	-3.73	47.73	41.59
65	2	2	-3.14	-2.95	23.06	19.19	2	-3.37	-3.26	29.14	26.15	2	-3.7	-3.63	40.49	37.76	2	-3.53	-3.44	34.29	31.06	2	-3.86	-3.84	47.47	46.57	2	-3.52	-3.51	33.87	33.35	2	-4.36	-4.31	78.11	74.68	2	-3.05	-2.94	21.2	18.99	1	-3.86	-3.94	47.69	51.61	2	-3.68	-3.59	39.73	36.12	2	-3.1	-3.02	22.3	20.56
66	1	2	-2.76	-2.69	15.79	14.79	1	-2.82	-2.99	16.73	19.86	1	-2.91	-3.0	18.34	19.99	1	-2.64	-2.79	14.07	16.29	1	-3.34	-3.34	28.19	28.34	1	-3.02	-3.22	20.48	25.11	1	-3.45	-3.57	31.53	35.47	2	-3.77	-3.53	43.45	34.15	1	-2.61	-2.69	13.56	14.78	1	-3.4	-3.57	29.96	35.46	2	-2.67	-2.65	14.37	14.09
67	2	2	-3.16	-2.89	23.6	17.95	2	-3.09	-2.82	22.05	16.85	2	-3.02	-2.93	20.4	18.75	2	-3.31	-3.23	27.5	25.15	2	-3.7	-3.61	40.53	36.88	2	-3.61	-3.42	37.15	30.56	2	-3.81	-3.53	44.93	34.27	2	-3.61	-3.23	37.13	25.3	2	-3.2	-3.06	24.62	21.42	2	-3.63	-3.24	37.9	25.48	2	-3.1	-2.83	22.13	16.89
68	1	1	-3.0	-3.12	20.09	22.57	1	-2.68	-2.85	14.65	17.22	1	-2.69	-2.81	14.79	16.53	1	-2.92	-3.17	18.58	23.83	1	-2.8	-3.07	16.52	21.6	1	-3.17	-3.21	23.89	24.75	1	-2.9	-3.09	18.17	21.88	2	-3.19	-3.1	24.36	22.21	1	-2.81	-2.96	16.65	19.35	1	-2.81	-2.9	16.6	18.14	1	-2.99	-3.1	19.86	22.25
69	2	2	-3.22	-3.04	25.05	20.99	2	-3.31	-3.13	27.3	22.84	2	-3.46	-3.28	31.8	26.52	2	-3.66	-3.29	39.03	26.73	2	-4.31	-4.02	74.3	55.44	2	-3.75	-3.39	42.31	29.63	2	-4.35	-4.05	77.84	57.61	2	-3.79	-3.65	44.33	38.63	2	-4.26	-3.89	70.98	48.92	2	-3.64	-3.57	38.21	35.51	2	-4.05	-3.84	57.12	46.47
70	2	1	-2.38	-2.52	10.79	12.44	2	-2.72	-2.68	15.14	14.53	1	-2.81	-2.86	16.69	17.4	1	-2.43	-2.58	11.36	13.17	1	-2.91	-2.98	18.32	19.63	1	-2.92	-3.05	18.48	21.05	1	-2.61	-2.69	13.61	14.71	1	-2.87	-2.92	17.66	18.53	1	-2.52	-2.56	12.46	12.92	1	-3.21	-3.29	24.88	26.88	2	-2.97	-2.89	19.46	17.9
71	2	1	-2.51	-2.56	12.25	12.89	1	-2.39	-2.55	10.91	12.84	1	-2.2	-2.37	9.07	10.71	1	-2.39	-2.42	10.94	11.23	1	-2.94	-3.11	18.95	22.38	1	-2.41	-2.53	11.1	12.58	1	-2.95	-3.03	19.2	20.75	1	-2.46	-2.47	11.72	11.82	1	-2.52	-2.74	12.45	15.45	1	-2.43	-2.63	11.35	13.88	1	-2.56	-2.62	12.87	13.79
72	1	1	-1.75	-1.99	5.77	7.29	1	-1.76	-1.98	5.8	7.25	1	-2.19	-2.42	8.92	11.25	1	-1.87	-2.11	6.5	8.27	1	-1.98	-2.27	7.23	9.63	1	-2.29	-2.4	9.92	10.98	1	-2.07	-2.33	7.95	10.31	1	-2.07	-2.32	7.96	10.21	1	-2.73	-2.79	15.26	16.32	1	-2.27	-2.45	9.72	11.59	1	-1.86	-2.26	6.44	9.59
73	1	1	-2.69	-2.97	14.77	19.51	1	-2.58	-2.7	13.24	14.88	1	-3.11	-3.23	22.46	25.26	1	-3.04	-3.1	20.94	22.18	2	-3.03	-2.95	20.6	19.07	1	-2.49	-2.55	12.06	12.87	1	-2.95	-3.08	19.14	21.66	1	-2.73	-2.74	15.4	15.42	2	-3.1	-2.99	22.16	19.95	1	-2.98	-3.07	19.76	21.56	1	-3.02	-3.09	20.47	22.06
74	1	1	-2.72	-2.74	15.21	15.56	1	-3.13	-3.2	22.89	24.59	1	-2.67	-2.74	14.49	15.53	1	-2.54	-2.56	12.66	12.92	1	-2.87	-2.95	17.58	19.12	2	-3.09	-2.97	21.92	19.52	2	-3.52	-3.4	33.83	30.01	2	-2.92	-2.67	18.61	14.43	2	-2.74	-2.63	15.52	13.9	1	-2.46	-2.51	11.72	12.3	2	-2.66	-2.48	14.24	11.97
75	1	1	-3.53	-3.61	34.01	36.85	2	-3.18	-3.16	23.96	23.57	1	-3.21	-3.57	24.66	35.55	1	-3.3	-3.32	27.05	27.58	1	-3.3	-3.63	26.98	37.58	2	-3.43	-3.38	30.8	29.25	1	-3.71	-3.74	41.0	42.13	2	-4.59	-4.51	98.37	90.48	1	-3.19	-3.46	24.26	31.98	1	-3.52	-3.94	33.77	51.5	1	-3.54	-3.64	34.31	38.26
76	2	2	-2.88	-2.64	17.74	13.95	2	-2.79	-2.68	16.3	14.52	2	-2.68	-2.67	14.66	14.38	2	-3.04	-2.85	20.98	17.21	2	-3.3	-3.25	27.15	25.74	1	-2.79	-2.84	16.35	17.15	1	-2.83	-2.89	17.0	17.98	1	-2.86	-3.07	17.45	21.57	2	-2.82	-2.69	16.83	14.78	1	-2.66	-2.85	14.27	17.37	1	-2.38	-2.49	10.78	12.06
77	1	1	-2.63	-2.96	13.85	19.3	1	-2.41	-2.58	11.09	13.21	1	-2.36	-2.7	10.57	14.81	1	-2.57	-2.88	13.11	17.86	1	-2.52	-2.87	12.45	17.71	1	-2.43	-2.75	11.34	15.61	1	-2.7	-3.23	14.9	25.29	1	-2.78	-3.05	16.13	21.07	1	-2.38	-2.59	10.76	13.39	1	-2.67	-2.91	14.43	18.32	1	-2.08	-2.48	7.99	11.91
78	2	2	-3.04	-2.97	20.97	19.47	1	-3.23	-3.43	25.21	30.78	2	-3.56	-3.44	35.16	31.12	2	-2.88	-2.86	17.78	17.5	1	-3.19	-3.19	24.26	24.35	1	-3.74	-3.85	42.14	46.83	2	-3.17	-3.08	23.81	21.87	2	-3.44	-3.24	31.16	25.61	2	-2.98	-2.81	19.77	16.6	2	-3.95	-3.77	52.07	43.58	2	-3.34	-3.14	28.35	23.08
79	2	2	-2.79	-2.62	16.29	13.77	2	-2.84	-2.71	17.1	15.01	2	-2.75	-2.43	15.64	11.34	2	-2.97	-2.78	19.42	16.04	2	-3.0	-2.73	20.05	15.38	2	-2.63	-2.4	13.92	11.0	2	-3.12	-2.78	22.61	16.13	2	-2.82	-2.59	16.79	13.35	1	-2.79	-2.81	16.33	16.68	2	-2.64	-2.55	13.96	12.86	2	-2.99	-2.78	19.87	16.12
80	2	2	-2.7	-2.57	14.92	13.02	2	-3.06	-3.03	21.33	20.77	2	-2.87	-2.83	17.6	17.01	2	-2.51	-2.48	12.27	11.89	2	-2.94	-2.75	18.95	15.64	1	-2.38	-2.69	10.8	14.76	2	-3.33	-3.06	27.99	21.38	1	-2.94	-2.98	18.89	19.77	1	-2.61	-2.63	13.56	13.93	2	-2.73	-2.71	15.28	14.98	2	-3.7	-3.5	40.53	33.09
81	1	1	-2.77	-3.04	15.94	20.98	1	-2.68	-2.93	14.52	18.8	1	-2.62	-2.98	13.68	19.7	1	-2.7	-3.03	14.92	20.75	1	-3.03	-3.15	20.69	23.33	1	-2.65	-2.92	14.11	18.52	1	-2.88	-3.31	17.89	27.27	1	-2.76	-2.96	15.87	19.37	1	-2.63	-2.83	13.81	16.93	1	-2.59	-2.71	13.39	15.01	1	-2.79	-3.12	16.32	22.65
82	2	2	-2.89	-2.77	17.97	15.97	1	-2.82	-2.86	16.76	17.42	2	-2.83	-2.77	16.98	15.95	1	-3.31	-3.34	27.4	28.08	2	-3.66	-3.32	38.78	27.65	2	-3.57	-3.53	35.67	34.02	1	-3.36	-3.37	28.88	29.11	2	-2.65	-2.61	14.12	13.53	1	-3.11	-3.25	22.35	25.81	2	-2.96	-2.73	19.23	15.36	1	-2.53	-2.71	12.56	14.97
83	1	1	-2.34	-2.37	10.35	10.66	1	-1.96	-1.99	7.09	7.31	1	-2.04	-2.05	7.7	7.74	1	-2.58	-2.58	13.18	13.19	1	-2.28	-2.46	9.73	11.72	1	-2.14	-2.33	8.52	10.29	2	-2.17	-2.17	8.76	8.73	2	-2.36	-2.34	10.61	10.39	2	-2.87	-2.78	17.56	16.18	1	-2.72	-2.88	15.23	17.74	2	-2.25	-2.2	9.47	9.03
84	1	1	-2.46	-2.54	11.7	12.71	1	-2.57	-2.64	13.09	13.97	1	-2.48	-2.58	11.96	13.16	1	-2.4	-2.49	11.0	12.11	1	-2.83	-2.92	16.95	18.45	1	-2.45	-2.6	11.54	13.44	1	-2.91	-2.93	18.32	18.66	1	-2.97	-3.16	19.57	23.6	1	-2.6	-2.61	13.42	13.57	1	-2.71	-2.74	15.01	15.43	1	-2.62	-2.78	13.68	16.14
85	1	1	-2.97	-3.08	19.42	21.81	1	-2.59	-2.76	13.38	15.73	1	-2.65	-2.67	14.09	14.4	1	-2.74	-2.88	15.52	17.8	1	-3.21	-3.41	24.66	30.29	1	-2.82	-3.0	16.77	20.16	1	-2.99	-3.13	19.85	22.78	2	-2.88	-2.84	17.76	17.04	1	-3.09	-3.28	21.93	26.51	1	-2.6	-2.71	13.48	15.03	1	-2.61	-2.74	13.58	15.52
86	2	2	-2.44	-2.32	11.47	10.2	2	-2.25	-2.15	9.47	8.55	2	-3.07	-2.95	21.55	19.08	2	-2.46	-2.41	11.75	11.1	2	-2.67	-2.53	14.41	12.58	1	-3.17	-3.22	23.85	24.94	1	-4.07	-4.13	58.31	61.95	1	-2.58	-2.58	13.22	13.23	2	-2.11	-2.02	8.27	7.56	2	-2.84	-2.73	17.14	15.26	2	-2.33	-2.2	10.31	8.99
87	2	1	-2.47	-2.52	11.81	12.41	1	-2.19	-2.23	8.93	9.33	2	-2.51	-2.4	12.26	10.97	2	-2.64	-2.61	14.01	13.65	1	-2.71	-2.95	14.96	19.02	1	-2.46	-2.5	11.71	12.22	1	-2.46	-2.5	11.73	12.19	2	-2.34	-2.15	10.34	8.59	1	-2.83	-2.89	17.02	17.97	1	-2.33	-2.35	10.3	10.49	2	-2.38	-2.26	10.78	9.63
88	1	1	-2.7	-3.27	14.85	26.24	1	-2.63	-3.02	13.88	20.45	1	-3.03	-3.24	20.64	25.42	1	-2.7	-3.01	14.85	20.21	1	-2.52	-2.77	12.39	16.04	1	-2.58	-2.73	13.25	15.26	1	-3.09	-3.34	22.0	28.16	1	-2.78	-3.1	16.12	22.26	1	-2.97	-3.28	19.54	26.69	1	-2.56	-2.8	13.0	16.45	1	-2.59	-2.87	13.36	17.55
89	1	1	-3.0	-3.05	20.17	21.13	1	-2.26	-2.37	9.62	10.69	2	-2.47	-2.45	11.8	11.57	2	-2.46	-2.45	11.68	11.61	1	-2.97	-3.01	19.5	20.31	2	-2.71	-2.71	15.1	15.0	2	-3.21	-3.19	24.67	24.31	1	-2.89	-2.92	17.91	18.54	1	-2.47	-2.8	11.78	16.53	1	-2.75	-3.05	15.62	21.15	2	-3.13	-3.06	22.96	21.25
90	1	1	-3.49	-3.51	32.9	33.46	2	-3.47	-3.34	32.06	28.14	1	-3.45	-3.51	31.34	33.59	1	-3.28	-3.32	26.58	27.53	1	-3.44	-3.47	31.2	32.14	1	-3.14	-3.17	23.02	23.75	1	-3.38	-3.41	29.27	30.26	1	-3.27	-3.32	26.21	27.68	1	-3.25	-3.27	25.67	26.29	1	-3.61	-3.65	36.85	38.5	1	-3.32	-3.39	27.68	29.66
91	1	2	-3.01	-2.91	20.31	18.42	2	-3.11	-2.82	22.48	16.71	2	-3.32	-3.05	27.53	21.12	2	-2.96	-2.86	19.33	17.44	2	-3.02	-2.79	20.48	16.27	2	-2.98	-2.76	19.65	15.85	2	-3.04	-2.85	20.89	17.22	1	-3.08	-3.33	21.66	27.99	1	-3.03	-3.06	20.62	21.42	2	-3.47	-3.14	32.03	23.2	2	-2.55	-2.47	12.76	11.77
92	2	2	-2.85	-2.7	17.33	14.84	2	-2.43	-2.25	11.34	9.49	2	-2.5	-2.33	12.2	10.29	2	-2.79	-2.6	16.27	13.52	2	-2.77	-2.43	15.98	11.4	2	-2.82	-2.57	16.74	13.07	2	-2.66	-2.37	14.36	10.66	2	-2.84	-2.55	17.14	12.86	2	-2.94	-2.75	18.92	15.66	2	-2.59	-2.36	13.32	10.63	2	-2.61	-2.56	13.54	12.91
93	2	2	-3.33	-3.14	27.91	23.08	1	-2.9	-3.05	18.13	21.13	1	-3.37	-3.45	29.19	31.65	2	-3.07	-2.79	21.44	16.22	2	-3.16	-3.03	23.63	20.73	1	-3.2	-3.31	24.44	27.39	2	-3.8	-3.65	44.8	38.45	1	-3.74	-3.91	42.06	50.03	2	-3.36	-3.13	28.87	22.95	1	-3.36	-3.39	28.87	29.76	1	-0.79	-0.83	2.2	2.29
94	1	1	-3.11	-3.18	22.51	24.02	1	-2.71	-2.8	15.0	16.5	1	-2.56	-2.66	12.93	14.28	1	-2.87	-3.05	17.59	21.04	1	-3.18	-3.23	23.94	25.25	1	-2.67	-2.71	14.38	14.95	2	-3.14	-3.12	23.11	22.69	1	-2.84	-2.91	17.07	18.33	1	-2.98	-3.21	19.64	24.78	1	-3.04	-3.12	20.84	22.74	1	-3.25	-3.47	25.87	32.22
95	2	2	-3.8	-3.09	44.54	21.88	2	-3.69	-3.35	39.92	28.48	2	-3.28	-2.88	26.44	17.8	2	-3.53	-3.16	34.0	23.46	2	-3.83	-3.29	45.95	26.95	2	-3.7	-3.08	40.36	21.82	2	-3.64	-3.11	38.07	22.46	2	-3.69	-2.92	40.0	18.47	2	-3.67	-3.2	39.3	24.6	2	-3.78	-3.19	43.72	24.17	2	-3.49	-2.92	32.69	18.59
96	2	1	-3.08	-3.22	21.65	24.98	1	-3.2	-3.23	24.56	25.28	1	-3.18	-3.3	24.11	27.0	1	-2.92	-2.96	18.47	19.32	1	-3.07	-3.2	21.49	24.44	1	-3.03	-3.21	20.69	24.89	1	-3.18	-3.26	24.03	25.92	2	-3.42	-3.36	30.54	28.65	1	-2.92	-3.07	18.54	21.45	1	-3.37	-3.4	29.08	29.93	2	-4.07	-3.7	58.76	40.57
97	1	1	-2.61	-2.76	13.57	15.77	1	-2.67	-2.83	14.38	17.01	1	-2.22	-2.55	9.24	12.84	1	-2.92	-3.28	18.47	26.48	1	-2.61	-2.88	13.65	17.75	1	-2.81	-3.09	16.67	22.04	1	-2.86	-3.14	17.45	23.16	1	-3.45	-3.8	31.44	44.54	1	-3.11	-3.36	22.53	28.89	2	-3.08	-2.93	21.75	18.77	2	-2.69	-2.68	14.77	14.53
98	1	1	-3.08	-3.23	21.76	25.37	1	-2.67	-2.83	14.44	16.95	2	-2.85	-2.83	17.29	16.88	1	-3.13	-3.21	22.8	24.87	2	-3.74	-3.58	41.91	35.89	2	-3.18	-3.04	23.93	20.94	1	-2.74	-3.05	15.52	21.06	1	-3.0	-3.1	20.01	22.21	2	-3.44	-3.31	31.32	27.51	1	-2.72	-2.8	15.16	16.47	2	-3.0	-2.94	20.18	18.87
99	2	2	-2.75	-2.37	15.69	10.74	2	-3.19	-2.77	24.32	15.92	2	-3.09	-2.87	22.02	17.64	2	-2.73	-2.46	15.29	11.69	2	-2.87	-2.5	17.65	12.17	2	-3.06	-2.56	21.32	12.95	2	-3.08	-2.56	21.86	12.91	2	-2.81	-2.49	16.6	12.02	2	-2.81	-2.44	16.63	11.49	2	-2.91	-2.52	18.34	12.43	2	-3.2	-2.84	24.54	17.17
100	2	2	-2.77	-2.74	15.94	15.44	1	-2.59	-2.69	13.32	14.76	2	-2.62	-2.53	13.73	12.58	2	-2.71	-2.66	15.01	14.26	2	-2.58	-2.51	13.26	12.26	1	-2.47	-2.48	11.78	11.97	2	-2.58	-2.57	13.21	13.12	2	-2.44	-2.42	11.5	11.21	1	-2.79	-2.8	16.22	16.52	2	-2.9	-2.83	18.18	16.92	1	-2.61	-2.68	13.66	14.63
101	1	1	-3.3	-3.54	27.18	34.37	1	-3.86	-4.03	47.52	55.99	1	-3.77	-3.9	43.22	49.54	1	-3.1	-3.38	22.24	29.25	1	-3.62	-3.94	37.43	51.3	1	-3.35	-3.42	28.44	30.62	1	-3.39	-3.66	29.81	39.02	1	-3.97	-4.05	53.15	57.15	1	-3.54	-3.67	34.59	39.06	1	-3.15	-3.4	23.26	30.02	1	-3.39	-3.48	29.7	32.57
102	1	1	-2.61	-2.69	13.6	14.72	1	-2.91	-2.99	18.36	19.8	1	-2.75	-3.09	15.62	21.87	1	-2.92	-2.94	18.56	18.94	1	-3.13	-3.2	22.77	24.62	1	-3.13	-3.37	22.83	29.09	2	-3.21	-3.16	24.8	23.49	2	-3.45	-3.43	31.36	31.01	1	-2.76	-2.94	15.83	18.91	1	-2.91	-3.01	18.3	20.26	1	-2.82	-2.89	16.72	18.06
103	2	2	-3.48	-3.12	32.56	22.56	2	-3.11	-2.83	22.37	16.92	2	-3.61	-3.34	36.84	28.34	2	-3.26	-3.09	26.12	21.94	2	-3.51	-3.48	33.45	32.31	2	-3.38	-3.25	29.39	25.85	2	-3.34	-3.29	28.21	26.78	1	-3.64	-3.64	38.03	38.15	2	-3.43	-3.37	30.87	29.04	2	-3.73	-3.59	41.81	36.33	2	-3.14	-2.88	23.07	17.83
104	2	2	-2.54	-2.29	12.7	9.87	2	-2.5	-2.22	12.16	9.24	2	-2.69	-2.36	14.72	10.55	2	-2.38	-2.14	10.8	8.5	2	-2.25	-1.99	9.45	7.29	2	-2.44	-2.2	11.43	9.06	2	-2.72	-2.48	15.22	11.9	2	-2.74	-2.47	15.41	11.84	2	-2.99	-2.68	19.94	14.63	2	-2.69	-2.4	14.67	10.99	2	-2.41	-2.35	11.1	10.54
105	1	2	-2.9	-2.66	18.19	14.35	2	-2.87	-2.74	17.66	15.51	2	-2.82	-2.76	16.8	15.8	2	-2.93	-2.89	18.69	18.08	2	-3.23	-2.93	25.34	18.66	2	-3.12	-2.95	22.64	19.07	2	-3.18	-3.01	24.03	20.2	1	-3.39	-3.46	29.81	31.69	2	-3.2	-2.95	24.52	19.09	2	-2.59	-2.52	13.39	12.49	2	-3.3	-2.98	27.21	19.71
106	1	2	-3.33	-3.24	27.91	25.63	1	-3.87	-3.88	48.1	48.29	1	-3.62	-3.69	37.47	39.94	1	-3.42	-3.46	30.47	31.72	2	-3.51	-3.51	33.41	33.3	1	-3.47	-3.53	32.14	34.29	1	-3.55	-3.57	34.91	35.45	2	-3.88	-3.66	48.59	38.68	2	-3.39	-3.33	29.53	28.02	1	-3.81	-3.82	45.29	45.38	2	-4.1	-3.87	60.51	48.01
107	1	2	-2.53	-2.52	12.61	12.37	2	-2.45	-2.38	11.57	10.78	1	-2.31	-2.4	10.11	11.05	2	-2.31	-2.29	10.04	9.89	2	-2.41	-2.31	11.1	10.12	1	-2.46	-2.46	11.72	11.74	2	-2.54	-2.47	12.69	11.81	2	-2.52	-2.47	12.45	11.82	1	-2.49	-2.56	12.08	12.95	2	-2.31	-2.24	10.11	9.35	2	-2.33	-2.16	10.24	8.64
108	1	1	-2.85	-2.97	17.27	19.51	1	-3.07	-3.31	21.56	27.28	1	-3.1	-3.39	22.19	29.8	1	-3.14	-3.25	23.18	25.83	1	-3.37	-3.46	29.03	31.7	1	-3.13	-3.32	22.97	27.57	1	-3.16	-3.37	23.64	29.16	1	-3.21	-3.53	24.66	33.98	1	-3.38	-3.61	29.3	36.78	1	-3.61	-3.63	36.83	37.57	1	-3.24	-3.44	25.41	31.06
109	2	1	-2.34	-2.36	10.4	10.56	2	-2.44	-2.42	11.52	11.2	2	-2.59	-2.58	13.29	13.23	2	-2.46	-2.3	11.68	10.01	2	-2.54	-2.33	12.64	10.24	2	-2.51	-2.42	12.35	11.21	2	-2.32	-2.3	10.23	9.98	2	-2.62	-2.58	13.74	13.25	2	-2.53	-2.46	12.58	11.65	2	-2.53	-2.41	12.5	11.18	2	-2.69	-2.55	14.67	12.87
110	1	2	-3.27	-3.2	26.33	24.6	1	-3.3	-3.32	27.13	27.65	2	-3.71	-3.67	41.04	39.23	1	-3.08	-3.08	21.72	21.75	2	-3.4	-3.37	29.9	29.11	1	-3.27	-3.3	26.25	27.17	1	-2.95	-2.97	19.08	19.57	1	-3.0	-3.17	20.02	23.82	1	-3.2	-3.3	24.44	27.07	2	-3.57	-3.49	35.57	32.82	1	-2.79	-2.85	16.26	17.22
111	1	1	-2.96	-3.05	19.3	21.18	1	-2.81	-2.95	16.55	19.05	1	-2.49	-2.66	12.01	14.35	1	-2.89	-3.1	17.99	22.1	1	-2.88	-3.08	17.85	21.74	1	-2.89	-2.94	18.04	18.87	1	-2.88	-3.03	17.81	20.66	1	-2.9	-3.11	18.23	22.4	1	-3.0	-3.04	20.01	20.99	2	-2.99	-2.88	19.94	17.85	1	-2.64	-2.69	13.96	14.73
112	1	2	-2.82	-2.8	16.75	16.46	2	-3.06	-3.04	21.36	20.86	2	-2.86	-2.78	17.48	16.13	1	-2.99	-3.04	19.89	20.82	2	-3.27	-3.2	26.3	24.5	1	-2.76	-2.79	15.74	16.35	1	-2.54	-2.6	12.68	13.51	2	-3.35	-3.13	28.41	22.91	2	-2.51	-2.38	12.33	10.84	2	-2.94	-2.89	18.92	17.95	2	-3.27	-3.11	26.39	22.47
113	2	1	-2.83	-2.88	16.87	17.77	1	-2.87	-2.97	17.63	19.43	1	-2.7	-2.75	14.83	15.71	1	-3.24	-3.52	25.56	33.77	2	-3.39	-3.39	29.79	29.79	2	-3.04	-3.04	20.92	20.81	1	-3.08	-3.16	21.76	23.62	1	-3.19	-3.28	24.26	26.47	2	-2.88	-2.83	17.75	16.98	1	-3.03	-3.16	20.68	23.57	1	-3.4	-3.42	30.07	30.69
114	1	2	-2.26	-2.23	9.56	9.3	1	-2.1	-2.19	8.17	8.97	1	-1.87	-2.06	6.48	7.87	1	-2.02	-2.12	7.51	8.36	1	-2.39	-2.44	10.97	11.45	1	-2.28	-2.46	9.81	11.75	1	-2.17	-2.27	8.73	9.63	1	-2.29	-2.71	9.91	14.99	1	-2.01	-2.29	7.48	9.83	1	-2.21	-2.57	9.08	13.1	1	-2.63	-2.79	13.86	16.3
115	2	2	-2.61	-2.52	13.63	12.48	2	-2.61	-2.51	13.61	12.35	2	-3.2	-3.11	24.56	22.45	2	-3.16	-3.08	23.63	21.68	2	-2.75	-2.67	15.57	14.48	2	-2.75	-2.59	15.63	13.34	1	-2.79	-2.85	16.29	17.27	2	-2.81	-2.76	16.6	15.84	2	-2.79	-2.71	16.32	15.08	2	-2.88	-2.73	17.81	15.33	1	-2.35	-2.52	10.49	12.39
116	1	1	-3.34	-3.61	28.16	37.01	1	-3.41	-3.58	30.21	35.86	1	-2.92	-3.05	18.46	21.05	1	-3.37	-3.57	29.04	35.45	1	-3.17	-3.55	23.91	34.69	1	-3.17	-3.33	23.81	27.95	1	-3.28	-3.46	26.53	31.81	1	-3.19	-3.38	24.29	29.42	2	-3.06	-3.05	21.32	21.19	1	-3.36	-3.56	28.66	35.19	1	-3.02	-3.03	20.56	20.6
117	1	2	-3.13	-3.08	22.95	21.67	1	-3.25	-3.44	25.71	31.06	1	-2.95	-2.95	19.18	19.2	2	-3.36	-3.26	28.73	26.07	2	-3.4	-3.3	30.01	27.13	2	-3.39	-3.27	29.69	26.24	1	-3.45	-3.64	31.58	38.15	2	-3.03	-2.99	20.72	19.83	2	-3.23	-3.23	25.34	25.31	2	-3.82	-3.61	45.58	36.91	1	-3.16	-3.19	23.56	24.37
118	1	1	-2.52	-2.7	12.4	14.81	2	-2.41	-2.33	11.14	10.29	1	-2.06	-2.21	7.84	9.13	1	-2.24	-2.39	9.38	10.94	2	-2.74	-2.72	15.55	15.14	1	-2.27	-2.36	9.72	10.64	1	-2.34	-2.49	10.36	12.03	2	-2.86	-2.72	17.46	15.24	1	-2.51	-2.57	12.36	13.06	1	-2.31	-2.59	10.07	13.34	2	-2.24	-2.15	9.42	8.62
