idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
59	1	2	-3.35	-3.24	28.4	25.47	2	-3.09	-3.02	21.95	20.5	1	-3.72	-3.76	41.28	42.99	2	-3.25	-3.0	25.85	20.16	2	-3.22	-3.1	24.94	22.26	2	-2.87	-2.85	17.6	17.27	1	-3.36	-3.39	28.83	29.81	1	-3.03	-3.06	20.67	21.37	2	-3.99	-3.91	54.13	50.03	1	-3.14	-3.19	23.06	24.24	1	-2.66	-2.73	14.3	15.38
60	1	1	-2.5	-2.87	12.23	17.58	1	-2.25	-2.67	9.46	14.46	1	-2.17	-2.54	8.77	12.68	1	-2.37	-2.76	10.74	15.75	1	-3.77	-3.95	43.41	52.11	1	-2.66	-2.97	14.29	19.48	1	-2.63	-3.1	13.83	22.3	1	-3.17	-3.4	23.75	29.95	1	-2.79	-3.17	16.36	23.93	1	-2.88	-3.2	17.74	24.43	1	-2.7	-3.14	14.84	23.0
61	1	2	-2.59	-2.57	13.37	13.1	1	-2.71	-2.81	15.07	16.53	2	-2.66	-2.6	14.24	13.45	2	-2.85	-2.83	17.32	16.89	2	-3.03	-2.93	20.62	18.73	2	-2.66	-2.64	14.33	14.0	2	-3.14	-3.1	23.2	22.2	2	-2.71	-2.59	15.09	13.35	2	-2.79	-2.71	16.23	15.02	2	-2.97	-2.71	19.51	15.1	2	-2.87	-2.79	17.63	16.31
62	1	2	-3.3	-3.29	27.05	26.86	1	-3.06	-3.14	21.43	23.21	1	-2.99	-3.21	19.86	24.87	2	-3.34	-3.32	28.27	27.65	2	-3.16	-3.12	23.6	22.61	1	-3.11	-3.27	22.4	26.37	2	-3.15	-3.06	23.3	21.35	1	-4.56	-4.6	95.2	99.12	1	-3.08	-3.26	21.67	26.17	2	-2.88	-2.83	17.83	16.92	2	-3.7	-3.25	40.25	25.89
63	1	1	-2.52	-2.52	12.37	12.43	1	-2.7	-2.72	14.92	15.19	2	-2.95	-2.91	19.08	18.37	1	-3.33	-3.36	28.02	28.68	1	-2.91	-2.96	18.32	19.23	2	-2.83	-2.73	16.91	15.41	2	-3.08	-3.04	21.8	20.99	1	-2.73	-2.79	15.37	16.21	1	-3.02	-3.05	20.55	21.13	1	-2.64	-2.68	14.01	14.61	1	-3.69	-3.74	40.15	42.24
64	2	2	-3.19	-3.03	24.29	20.72	2	-3.28	-3.11	26.47	22.51	2	-3.04	-2.9	20.91	18.13	2	-3.27	-3.11	26.42	22.41	2	-3.51	-3.4	33.49	29.95	2	-3.1	-2.99	22.21	19.93	2	-3.37	-3.33	29.11	27.98	2	-3.46	-3.4	31.7	29.93	2	-3.41	-3.38	30.4	29.46	2	-3.47	-3.39	32.06	29.66	2	-3.8	-3.67	44.84	39.13
65	2	2	-3.18	-3.06	24.16	21.32	2	-3.24	-3.23	25.48	25.36	2	-3.61	-3.6	36.97	36.64	1	-3.52	-3.54	33.74	34.57	2	-3.82	-3.73	45.5	41.74	2	-3.77	-3.74	43.5	41.97	2	-3.72	-3.68	41.39	39.74	2	-3.39	-3.32	29.74	27.78	1	-3.94	-4.03	51.18	56.13	1	-3.59	-3.6	36.35	36.54	2	-3.18	-3.11	24.08	22.53
66	1	2	-2.71	-2.7	15.0	14.92	1	-2.75	-2.98	15.69	19.61	1	-3.08	-3.17	21.72	23.86	1	-2.56	-2.73	12.88	15.4	1	-3.4	-3.51	30.01	33.56	1	-3.14	-3.25	23.13	25.91	1	-3.66	-3.85	38.79	46.83	2	-4.06	-3.84	57.78	46.43	1	-2.83	-3.05	16.88	21.13	1	-3.62	-3.79	37.42	44.27	1	-2.81	-2.89	16.6	17.94
67	2	2	-3.13	-2.89	22.85	17.95	2	-3.16	-2.94	23.64	18.89	2	-3.13	-2.89	22.88	18.08	2	-3.41	-3.24	30.19	25.49	2	-3.48	-3.42	32.34	30.68	2	-3.54	-3.43	34.43	30.83	2	-3.56	-3.34	34.99	28.32	2	-3.58	-3.22	35.93	25.05	2	-3.27	-3.17	26.31	23.89	2	-3.69	-3.33	39.86	28.04	2	-3.1	-2.85	22.13	17.33
68	1	1	-2.6	-2.82	13.44	16.73	1	-2.28	-2.44	9.79	11.44	1	-2.62	-2.74	13.68	15.44	1	-2.72	-2.79	15.22	16.34	1	-2.39	-2.6	10.89	13.42	1	-3.04	-3.13	20.93	22.89	1	-2.57	-2.68	13.09	14.59	2	-3.03	-2.88	20.65	17.9	1	-2.77	-2.87	16.0	17.58	1	-2.67	-2.8	14.39	16.47	2	-2.77	-2.71	15.91	15.04
69	2	2	-3.16	-2.96	23.49	19.23	2	-3.15	-2.99	23.42	19.84	2	-3.28	-3.11	26.68	22.47	2	-3.72	-3.39	41.19	29.57	2	-4.0	-3.76	54.41	42.96	2	-3.56	-3.32	35.17	27.52	2	-3.82	-3.58	45.78	35.85	2	-3.63	-3.48	37.64	32.5	2	-4.1	-3.91	60.43	49.69	2	-3.41	-3.34	30.35	28.22	2	-3.86	-3.68	47.42	39.66
70	2	1	-2.5	-2.53	12.23	12.54	2	-2.6	-2.58	13.53	13.26	2	-2.94	-2.89	18.94	18.03	1	-2.67	-2.72	14.49	15.24	1	-2.98	-2.99	19.62	19.89	1	-3.0	-3.08	20.16	21.71	1	-2.7	-2.82	14.83	16.75	2	-3.0	-2.92	20.19	18.45	2	-2.71	-2.63	15.07	13.84	2	-3.32	-3.31	27.63	27.32	2	-3.05	-2.95	21.09	19.2
71	2	1	-2.26	-2.32	9.55	10.15	1	-2.32	-2.39	10.15	10.96	1	-2.22	-2.38	9.19	10.75	1	-2.17	-2.26	8.75	9.61	1	-2.85	-2.93	17.24	18.75	1	-2.3	-2.37	10.01	10.74	1	-2.66	-2.69	14.23	14.67	2	-2.49	-2.43	12.02	11.32	1	-2.59	-2.78	13.33	16.05	1	-2.4	-2.46	10.98	11.67	2	-2.56	-2.55	12.94	12.76
72	1	1	-1.77	-1.98	5.86	7.23	1	-1.86	-2.11	6.43	8.25	1	-2.32	-2.53	10.19	12.59	1	-1.9	-2.13	6.71	8.38	1	-2.16	-2.51	8.71	12.28	1	-2.69	-2.9	14.68	18.2	1	-2.17	-2.47	8.72	11.86	1	-2.3	-2.56	9.96	12.88	1	-3.12	-3.24	22.57	25.5	1	-2.18	-2.41	8.84	11.18	1	-1.95	-2.32	7.04	10.21
73	1	1	-2.78	-3.11	16.16	22.38	1	-2.63	-2.89	13.87	17.97	1	-3.08	-3.34	21.71	28.09	2	-3.15	-3.12	23.29	22.6	1	-3.06	-3.13	21.41	22.96	1	-2.43	-2.71	11.33	15.02	1	-3.15	-3.3	23.25	27.03	1	-2.74	-2.83	15.54	17.02	1	-3.05	-3.07	21.03	21.56	1	-2.94	-3.11	18.96	22.32	1	-2.94	-3.21	18.85	24.67
74	1	2	-2.78	-2.71	16.12	14.97	1	-3.07	-3.13	21.61	22.94	2	-2.95	-2.89	19.1	17.97	2	-2.73	-2.6	15.36	13.52	2	-3.1	-3.06	22.18	21.38	2	-2.98	-2.81	19.73	16.62	2	-3.32	-3.09	27.75	22.08	2	-3.28	-2.87	26.53	17.64	2	-2.96	-2.79	19.33	16.32	2	-2.55	-2.5	12.84	12.17	2	-2.81	-2.63	16.69	13.93
75	1	1	-2.88	-3.02	17.76	20.55	1	-2.85	-2.9	17.33	18.21	1	-2.76	-3.05	15.82	21.13	1	-2.75	-2.87	15.61	17.58	1	-3.2	-3.53	24.44	34.21	2	-3.01	-2.84	20.26	17.19	1	-3.25	-3.26	25.81	26.15	2	-4.16	-4.02	63.8	55.48	1	-2.9	-3.19	18.23	24.31	1	-3.04	-3.52	20.91	33.79	1	-3.06	-3.2	21.3	24.49
76	2	1	-2.36	-2.36	10.59	10.63	1	-2.61	-2.82	13.58	16.7	1	-2.53	-2.66	12.61	14.26	1	-2.79	-2.8	16.24	16.4	1	-3.22	-3.26	24.98	26.0	1	-2.63	-2.79	13.92	16.23	1	-2.49	-2.56	12.03	12.96	1	-2.76	-3.03	15.73	20.68	2	-2.7	-2.62	14.82	13.79	1	-2.59	-2.84	13.31	17.14	1	-2.2	-2.39	9.01	10.96
77	1	1	-2.53	-2.86	12.6	17.52	1	-2.44	-2.59	11.46	13.33	1	-2.31	-2.69	10.1	14.8	1	-2.71	-3.01	15.01	20.34	1	-2.49	-2.75	12.06	15.59	1	-2.63	-2.84	13.84	17.05	1	-2.71	-3.19	15.05	24.38	1	-2.88	-3.09	17.87	21.93	1	-2.3	-2.41	10.0	11.12	1	-3.08	-3.12	21.76	22.53	1	-2.39	-2.83	10.9	16.92
78	2	2	-2.95	-2.86	19.18	17.54	1	-3.26	-3.36	26.03	28.89	2	-3.44	-3.19	31.14	24.28	1	-2.95	-2.96	19.06	19.33	1	-2.98	-3.04	19.66	20.81	1	-3.71	-3.92	40.98	50.61	2	-3.07	-3.03	21.65	20.76	2	-3.19	-3.08	24.31	21.68	2	-2.92	-2.76	18.61	15.85	2	-3.57	-3.39	35.59	29.74	2	-3.41	-3.22	30.4	24.92
79	2	2	-2.85	-2.45	17.37	11.63	2	-2.7	-2.4	14.91	10.98	2	-2.82	-2.52	16.8	12.49	2	-3.02	-2.65	20.47	14.19	2	-3.06	-2.78	21.35	16.15	2	-2.65	-2.23	14.11	9.31	2	-2.97	-2.49	19.43	12.01	2	-2.91	-2.54	18.36	12.72	2	-2.75	-2.59	15.72	13.36	2	-2.84	-2.57	17.1	13.1	2	-2.91	-2.43	18.37	11.37
80	2	2	-2.21	-2.18	9.16	8.83	2	-2.88	-2.69	17.85	14.7	2	-2.7	-2.62	14.91	13.67	2	-2.25	-2.06	9.47	7.86	2	-2.63	-2.56	13.82	12.93	1	-1.99	-2.18	7.33	8.89	2	-2.91	-2.56	18.45	12.89	1	-2.69	-2.74	14.8	15.55	2	-2.39	-2.3	10.91	10.0	1	-2.29	-2.33	9.89	10.28	2	-3.71	-3.43	41.05	30.96
81	1	1	-2.65	-2.95	14.2	19.03	1	-2.47	-2.71	11.8	14.96	1	-2.44	-2.87	11.45	17.66	1	-2.53	-2.79	12.51	16.29	1	-2.82	-3.05	16.78	21.08	1	-2.75	-2.97	15.7	19.43	1	-2.74	-3.09	15.46	21.89	1	-2.69	-2.8	14.79	16.42	1	-2.51	-2.77	12.35	15.97	1	-2.53	-2.64	12.51	14.06	1	-2.84	-3.14	17.14	23.07
82	2	2	-2.91	-2.86	18.32	17.55	2	-2.8	-2.7	16.42	14.88	2	-2.9	-2.82	18.14	16.76	2	-3.5	-3.26	33.24	26.06	2	-3.81	-3.39	45.08	29.74	2	-3.84	-3.6	46.38	36.59	1	-3.36	-3.43	28.75	30.98	2	-2.84	-2.81	17.11	16.6	2	-3.42	-3.35	30.48	28.4	2	-3.08	-2.79	21.67	16.26	1	-2.64	-2.9	13.95	18.14
83	1	1	-2.23	-2.29	9.29	9.9	1	-1.92	-1.98	6.79	7.25	1	-2.2	-2.22	9.02	9.17	1	-2.46	-2.5	11.68	12.2	1	-2.21	-2.32	9.12	10.2	1	-2.22	-2.44	9.22	11.42	1	-2.34	-2.4	10.41	11.08	1	-2.52	-2.59	12.43	13.26	2	-2.68	-2.66	14.66	14.3	1	-2.68	-2.89	14.61	17.97	2	-2.54	-2.5	12.72	12.22
84	1	1	-2.36	-2.61	10.61	13.6	1	-2.47	-2.7	11.87	14.87	1	-2.41	-2.7	11.15	14.83	1	-2.58	-2.79	13.16	16.31	1	-2.77	-3.0	16.02	19.99	1	-2.46	-2.65	11.69	14.14	1	-2.84	-2.98	17.19	19.65	1	-3.1	-3.23	22.17	25.37	1	-2.65	-2.8	14.2	16.4	1	-2.74	-2.95	15.52	19.02	1	-2.62	-3.02	13.75	20.41
85	1	1	-2.86	-3.0	17.52	20.12	1	-2.73	-2.86	15.3	17.46	1	-2.75	-2.77	15.66	15.9	1	-3.0	-3.11	20.01	22.36	1	-3.4	-3.55	30.04	34.84	1	-2.76	-2.95	15.76	19.11	1	-2.95	-3.08	19.15	21.75	1	-2.91	-2.92	18.29	18.52	1	-3.56	-3.68	35.18	39.75	1	-2.59	-2.66	13.34	14.32	1	-2.62	-2.77	13.79	16.03
86	2	2	-2.37	-2.23	10.65	9.34	2	-2.48	-2.31	11.97	10.09	2	-2.87	-2.81	17.59	16.65	2	-2.7	-2.55	14.95	12.79	1	-2.87	-2.89	17.56	17.96	1	-3.01	-3.04	20.29	20.82	2	-3.95	-3.86	52.1	47.29	2	-2.52	-2.47	12.46	11.88	2	-2.3	-2.15	9.92	8.6	2	-2.68	-2.65	14.63	14.21	2	-2.27	-2.15	9.7	8.56
87	2	1	-1.97	-1.97	7.14	7.19	2	-2.05	-2.04	7.79	7.69	2	-2.26	-2.25	9.55	9.49	1	-2.2	-2.32	9.03	10.17	1	-2.43	-2.84	11.31	17.19	1	-2.36	-2.47	10.59	11.83	1	-2.34	-2.36	10.4	10.62	2	-2.22	-2.05	9.19	7.79	1	-2.69	-2.81	14.75	16.59	2	-2.29	-2.29	9.92	9.85	2	-2.23	-2.02	9.26	7.57
88	1	1	-2.43	-2.94	11.4	18.88	1	-2.49	-2.84	12.03	17.06	1	-2.79	-3.03	16.22	20.65	1	-2.43	-2.77	11.4	15.99	1	-2.38	-2.74	10.79	15.56	1	-2.49	-2.7	12.08	14.83	1	-2.62	-3.01	13.69	20.37	1	-2.67	-3.02	14.39	20.59	1	-3.1	-3.39	22.16	29.75	1	-2.39	-2.75	10.92	15.7	1	-2.61	-2.81	13.61	16.66
89	1	2	-2.91	-2.87	18.31	17.68	1	-2.12	-2.25	8.32	9.48	2	-2.32	-2.31	10.18	10.12	1	-2.22	-2.25	9.18	9.53	1	-2.69	-2.84	14.66	17.04	1	-2.57	-2.58	13.12	13.17	2	-2.88	-2.86	17.82	17.45	1	-2.52	-2.56	12.48	12.98	1	-2.34	-2.53	10.41	12.59	1	-2.37	-2.53	10.68	12.55	2	-2.74	-2.7	15.43	14.84
90	1	1	-2.66	-2.69	14.32	14.68	2	-3.01	-2.91	20.29	18.29	1	-3.19	-3.27	24.36	26.19	1	-2.75	-2.8	15.7	16.43	1	-2.96	-2.98	19.39	19.6	1	-2.67	-2.69	14.47	14.78	1	-2.81	-2.84	16.65	17.08	1	-2.87	-2.9	17.56	18.23	2	-3.22	-3.21	25.07	24.7	1	-3.34	-3.44	28.35	31.23	1	-2.9	-3.0	18.2	20.08
91	1	2	-2.76	-2.68	15.77	14.62	2	-3.14	-2.73	23.17	15.34	2	-3.17	-3.06	23.7	21.39	1	-2.64	-2.7	13.98	14.94	2	-2.9	-2.77	18.21	16.01	2	-2.69	-2.52	14.74	12.4	2	-2.88	-2.8	17.85	16.5	1	-3.17	-3.45	23.92	31.53	2	-3.37	-3.16	28.97	23.48	2	-3.31	-3.22	27.34	25.01	2	-2.61	-2.32	13.57	10.14
92	2	2	-2.65	-2.52	14.17	12.37	2	-2.27	-2.08	9.7	8.01	2	-2.54	-2.31	12.71	10.04	2	-2.73	-2.51	15.36	12.32	2	-2.69	-2.36	14.76	10.55	2	-2.72	-2.42	15.17	11.24	2	-2.63	-2.32	13.9	10.2	2	-2.72	-2.51	15.17	12.32	2	-2.92	-2.57	18.59	13.02	2	-2.41	-2.25	11.19	9.53	2	-2.57	-2.49	13.07	12.02
93	2	2	-2.91	-2.65	18.3	14.16	1	-2.87	-2.96	17.57	19.35	2	-3.51	-3.5	33.62	32.96	2	-2.89	-2.68	17.99	14.59	2	-3.21	-2.92	24.85	18.61	1	-3.17	-3.3	23.83	27.07	2	-3.55	-3.39	34.82	29.67	1	-3.85	-3.92	46.78	50.15	2	-3.51	-3.25	33.32	25.84	2	-3.35	-3.33	28.37	27.94	1	-0.8	-0.84	2.22	2.32
94	1	1	-2.98	-3.11	19.62	22.38	1	-2.75	-2.82	15.6	16.86	1	-2.57	-2.7	13.12	14.91	1	-2.96	-3.05	19.21	21.16	1	-3.13	-3.16	22.76	23.54	1	-2.71	-2.78	15.01	16.08	1	-3.15	-3.15	23.25	23.43	1	-2.81	-2.95	16.63	19.12	1	-3.06	-3.13	21.34	22.82	1	-2.89	-3.01	18.05	20.33	1	-3.36	-3.45	28.7	31.58
95	2	2	-3.27	-2.76	26.21	15.78	2	-3.28	-3.18	26.6	24.0	2	-3.06	-2.69	21.43	14.69	2	-3.32	-3.15	27.66	23.28	2	-3.33	-2.86	28.08	17.44	2	-3.3	-3.1	27.09	22.14	2	-3.29	-3.01	26.8	20.21	2	-3.3	-2.87	27.2	17.63	2	-3.37	-3.24	28.99	25.59	2	-3.41	-3.12	30.41	22.64	2	-3.22	-2.86	24.96	17.4
96	2	2	-3.11	-3.01	22.52	20.23	1	-2.96	-2.98	19.38	19.74	1	-3.0	-3.06	20.09	21.34	2	-3.16	-3.11	23.54	22.43	1	-3.29	-3.34	26.87	28.3	1	-3.03	-3.06	20.78	21.32	2	-3.01	-2.86	20.36	17.44	2	-3.42	-3.21	30.53	24.72	1	-3.14	-3.28	23.0	26.52	2	-3.49	-3.41	32.89	30.22	2	-3.83	-3.63	45.88	37.65
97	1	1	-2.62	-2.7	13.76	14.9	1	-2.75	-2.88	15.59	17.77	1	-2.39	-2.72	10.87	15.13	1	-2.79	-2.97	16.25	19.41	1	-2.76	-3.01	15.73	20.26	1	-2.85	-3.06	17.23	21.4	1	-3.03	-3.16	20.66	23.51	1	-3.76	-3.96	42.88	52.24	1	-3.33	-3.63	27.96	37.73	2	-2.98	-2.92	19.61	18.48	2	-3.0	-2.96	20.16	19.32
98	1	1	-2.65	-2.76	14.16	15.76	1	-2.53	-2.72	12.59	15.12	1	-2.73	-2.76	15.33	15.86	1	-2.94	-3.05	18.89	21.03	2	-3.45	-3.3	31.58	27.15	2	-3.0	-2.94	20.08	18.84	1	-2.68	-2.85	14.59	17.34	1	-2.98	-3.1	19.72	22.3	2	-3.38	-3.24	29.34	25.5	1	-2.77	-2.8	15.95	16.52	2	-2.85	-2.77	17.24	15.9
99	2	2	-2.65	-2.37	14.2	10.66	2	-3.09	-2.8	22.0	16.5	2	-3.02	-2.84	20.56	17.07	2	-2.8	-2.65	16.4	14.22	2	-2.62	-2.36	13.74	10.64	2	-2.96	-2.59	19.29	13.38	2	-2.97	-2.53	19.48	12.56	2	-2.68	-2.48	14.58	11.98	2	-2.92	-2.56	18.49	12.96	2	-2.98	-2.67	19.78	14.46	2	-3.34	-3.1	28.24	22.24
100	2	2	-2.28	-2.26	9.82	9.54	1	-2.54	-2.55	12.63	12.84	2	-2.31	-2.21	10.08	9.12	2	-2.47	-2.3	11.82	9.95	2	-2.23	-2.1	9.32	8.17	1	-2.25	-2.27	9.45	9.72	2	-2.33	-2.22	10.26	9.24	2	-2.61	-2.51	13.56	12.34	2	-2.68	-2.57	14.65	13.11	2	-2.79	-2.66	16.26	14.33	1	-2.63	-2.64	13.84	14.05
101	1	1	-3.61	-3.76	36.84	42.83	1	-3.86	-3.87	47.41	47.97	1	-3.9	-3.91	49.31	49.88	1	-3.3	-3.56	26.98	34.99	1	-3.43	-3.72	30.97	41.22	2	-3.18	-3.17	24.05	23.86	1	-3.6	-3.76	36.61	42.74	1	-3.6	-3.63	36.61	37.69	1	-3.98	-4.02	53.5	55.49	1	-3.25	-3.46	25.91	31.79	1	-3.2	-3.39	24.51	29.8
102	1	1	-2.61	-2.75	13.62	15.66	1	-2.73	-2.82	15.32	16.84	1	-2.64	-2.97	14.03	19.45	1	-2.85	-2.94	17.25	18.84	1	-3.04	-3.19	21.01	24.26	1	-3.11	-3.51	22.52	33.59	1	-3.1	-3.11	22.3	22.36	1	-3.22	-3.27	24.99	26.29	1	-2.88	-3.12	17.86	22.62	1	-2.79	-2.97	16.34	19.43	1	-2.79	-2.91	16.29	18.43
103	2	2	-3.38	-3.13	29.26	22.91	2	-3.09	-2.78	22.01	16.14	2	-3.39	-3.21	29.73	24.83	2	-3.3	-3.02	26.99	20.41	1	-3.62	-3.64	37.41	38.09	1	-3.35	-3.36	28.39	28.78	1	-3.35	-3.4	28.48	29.82	2	-4.08	-3.91	58.96	49.69	1	-3.27	-3.35	26.31	28.63	2	-3.68	-3.58	39.65	35.72	2	-3.12	-3.03	22.75	20.6
104	2	2	-2.5	-2.17	12.18	8.72	2	-2.37	-2.16	10.67	8.66	2	-2.46	-2.24	11.68	9.44	2	-2.4	-2.11	10.97	8.28	2	-2.16	-1.85	8.71	6.37	2	-2.19	-2.05	8.92	7.76	2	-2.47	-2.41	11.88	11.11	2	-2.39	-2.28	10.91	9.79	2	-2.83	-2.31	16.87	10.06	2	-2.56	-2.16	12.92	8.71	2	-2.46	-2.28	11.7	9.77
105	1	2	-2.98	-2.71	19.68	15.01	2	-2.79	-2.68	16.23	14.64	2	-2.97	-2.92	19.53	18.54	2	-3.07	-2.94	21.65	18.87	2	-3.3	-2.94	27.21	18.84	2	-3.13	-3.0	22.89	20.0	2	-3.36	-3.18	28.88	24.05	2	-3.36	-3.3	28.81	27.09	2	-3.18	-3.0	24.11	20.15	2	-2.73	-2.49	15.27	12.1	2	-3.43	-3.0	30.95	20.08
106	1	2	-2.89	-2.83	18.0	17.01	2	-3.73	-3.68	41.57	39.62	2	-3.65	-3.59	38.41	36.23	1	-2.88	-2.88	17.84	17.89	2	-3.1	-2.96	22.1	19.39	2	-3.25	-3.16	25.82	23.65	2	-3.21	-3.11	24.68	22.51	2	-3.88	-3.66	48.26	38.88	2	-3.12	-3.09	22.57	22.01	2	-3.53	-3.41	34.16	30.39	2	-3.72	-3.48	41.07	32.35
107	1	1	-2.24	-2.3	9.42	9.95	2	-2.24	-2.17	9.39	8.78	1	-2.14	-2.21	8.49	9.08	2	-2.02	-2.02	7.56	7.53	2	-2.08	-2.01	8.02	7.49	2	-2.33	-2.26	10.32	9.56	2	-2.12	-1.98	8.29	7.25	2	-2.52	-2.41	12.38	11.16	1	-2.27	-2.3	9.64	9.93	2	-2.18	-2.14	8.8	8.53	2	-2.13	-1.95	8.41	7.0
108	1	1	-2.76	-2.98	15.84	19.77	1	-2.94	-3.23	18.97	25.27	1	-3.2	-3.46	24.47	31.76	1	-2.95	-3.15	19.14	23.23	1	-3.5	-3.56	33.01	35.23	1	-3.13	-3.18	22.99	24.14	1	-3.27	-3.37	26.31	29.16	1	-3.18	-3.39	23.96	29.65	1	-3.59	-3.74	36.38	42.23	1	-3.53	-3.53	34.06	34.07	1	-3.29	-3.57	26.9	35.59
109	2	2	-2.19	-2.14	8.92	8.49	2	-2.43	-2.22	11.41	9.23	2	-2.38	-2.32	10.85	10.13	2	-2.32	-2.12	10.2	8.35	2	-2.52	-2.26	12.37	9.59	2	-2.58	-2.45	13.19	11.62	2	-2.19	-2.16	8.9	8.64	2	-2.77	-2.66	16.02	14.36	2	-2.61	-2.51	13.65	12.35	2	-2.54	-2.37	12.71	10.7	2	-2.69	-2.51	14.69	12.28
110	1	2	-2.78	-2.71	16.1	15.07	2	-2.86	-2.82	17.4	16.74	2	-3.35	-3.2	28.57	24.66	2	-2.64	-2.62	14.04	13.76	2	-3.11	-3.09	22.52	21.93	1	-3.03	-3.05	20.72	21.06	1	-2.56	-2.57	12.95	13.04	1	-2.71	-2.81	15.05	16.56	2	-2.94	-2.93	18.87	18.65	2	-3.07	-2.97	21.47	19.41	2	-2.72	-2.69	15.16	14.74
111	1	1	-2.5	-2.6	12.22	13.43	1	-2.63	-2.85	13.94	17.31	1	-2.28	-2.54	9.81	12.66	1	-2.68	-2.94	14.58	18.82	1	-2.51	-2.74	12.26	15.48	1	-2.82	-2.85	16.84	17.22	1	-2.62	-2.81	13.73	16.6	1	-2.77	-2.98	16.04	19.71	1	-2.86	-2.96	17.45	19.3	1	-2.68	-2.69	14.6	14.76	2	-2.45	-2.37	11.54	10.73
112	1	2	-2.67	-2.61	14.37	13.62	2	-2.77	-2.76	15.9	15.72	2	-2.86	-2.83	17.53	16.93	2	-2.87	-2.87	17.69	17.6	2	-3.09	-3.07	21.99	21.58	1	-2.71	-2.73	15.08	15.34	2	-2.52	-2.5	12.46	12.19	2	-3.41	-3.21	30.12	24.8	2	-2.44	-2.25	11.52	9.48	2	-2.78	-2.63	16.18	13.82	2	-3.11	-3.02	22.34	20.58
113	2	1	-2.72	-2.76	15.19	15.87	1	-2.78	-2.83	16.1	16.99	1	-2.37	-2.54	10.72	12.67	1	-3.19	-3.31	24.27	27.27	2	-3.3	-3.3	27.03	27.02	1	-3.08	-3.09	21.71	22.03	1	-2.93	-3.06	18.69	21.25	2	-2.98	-2.96	19.61	19.29	2	-2.91	-2.86	18.3	17.45	2	-2.86	-2.8	17.53	16.38	2	-3.51	-3.46	33.51	31.78
114	1	1	-2.22	-2.26	9.19	9.54	1	-2.08	-2.27	8.0	9.65	1	-1.91	-2.14	6.74	8.51	1	-2.06	-2.27	7.84	9.73	1	-2.27	-2.34	9.71	10.42	1	-2.38	-2.58	10.76	13.26	1	-2.19	-2.37	8.94	10.75	1	-2.36	-2.87	10.64	17.67	1	-1.98	-2.42	7.27	11.23	1	-2.23	-2.63	9.29	13.84	1	-2.77	-2.9	15.93	18.12
115	2	2	-2.5	-2.39	12.17	10.92	2	-2.59	-2.52	13.36	12.37	2	-3.57	-3.3	35.53	27.15	2	-3.11	-3.05	22.42	21.09	2	-2.8	-2.77	16.4	15.92	2	-2.87	-2.75	17.67	15.62	1	-2.76	-2.94	15.81	18.99	2	-2.82	-2.8	16.78	16.48	2	-3.0	-2.96	20.16	19.22	2	-2.99	-2.84	19.83	17.2	1	-2.39	-2.51	10.93	12.29
116	1	1	-3.34	-3.56	28.19	35.16	1	-3.28	-3.36	26.64	28.9	1	-2.96	-3.03	19.23	20.76	1	-3.29	-3.39	26.72	29.79	1	-3.18	-3.58	24.08	35.84	1	-3.2	-3.33	24.57	28.04	1	-3.37	-3.54	29.13	34.61	1	-3.39	-3.56	29.66	35.11	2	-2.95	-2.93	19.18	18.75	1	-3.52	-3.68	33.87	39.55	2	-3.16	-3.11	23.68	22.42
117	1	1	-2.91	-3.04	18.29	20.82	1	-3.12	-3.23	22.75	25.17	1	-2.86	-2.99	17.4	19.9	2	-3.16	-3.14	23.68	23.14	1	-3.21	-3.25	24.86	25.75	2	-3.24	-3.12	25.62	22.75	1	-3.37	-3.62	28.97	37.22	1	-3.13	-3.15	22.89	23.32	1	-3.23	-3.24	25.26	25.66	2	-3.43	-3.31	30.78	27.42	1	-2.96	-3.01	19.3	20.32
118	1	1	-2.55	-2.74	12.86	15.53	2	-2.68	-2.54	14.58	12.62	1	-2.34	-2.45	10.34	11.56	1	-2.46	-2.61	11.69	13.6	2	-2.81	-2.73	16.64	15.36	1	-2.31	-2.43	10.04	11.35	1	-2.51	-2.68	12.35	14.55	2	-3.05	-3.02	21.14	20.45	1	-2.66	-2.76	14.31	15.85	1	-2.37	-2.54	10.73	12.69	2	-2.4	-2.34	10.99	10.41
