idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
59	1	2	-3.28	-3.12	26.44	22.54	2	-3.25	-3.25	25.81	25.79	2	-3.46	-3.38	31.72	29.3	2	-2.87	-2.69	17.69	14.73	2	-4.01	-3.62	55.15	37.21	2	-3.76	-3.67	42.85	39.41	2	-3.86	-3.62	47.67	37.5	2	-3.55	-3.53	34.69	34.26	2	-3.3	-3.14	27.17	23.17	1	-2.52	-2.67	12.48	14.51	1	-3.18	-3.25	24.04	25.87
60	1	1	-2.74	-2.93	15.48	18.69	1	-2.49	-2.75	12.09	15.64	2	-3.61	-3.48	36.86	32.6	1	-2.69	-2.98	14.73	19.59	1	-3.93	-3.98	51.01	53.54	1	-2.94	-3.03	18.88	20.76	1	-2.66	-2.92	14.34	18.47	1	-3.01	-3.38	20.33	29.28	1	-2.83	-3.01	16.96	20.21	2	-3.32	-2.99	27.66	19.85	2	-3.08	-3.04	21.75	21.0
61	1	2	-2.54	-2.52	12.64	12.42	1	-2.53	-2.6	12.51	13.5	2	-4.13	-3.97	61.93	53.17	1	-2.63	-2.83	13.86	16.92	2	-3.54	-3.46	34.59	31.9	2	-3.08	-2.95	21.76	19.07	1	-3.22	-3.24	25.01	25.44	2	-2.64	-2.57	14.07	13.1	2	-3.52	-3.43	33.81	30.8	1	-2.71	-2.71	15.01	15.09	2	-2.64	-2.62	14.07	13.74
62	1	2	-3.26	-3.22	26.15	24.92	1	-3.29	-3.36	26.93	28.72	2	-4.41	-4.03	82.45	56.12	2	-3.26	-3.19	25.96	24.17	1	-2.8	-3.62	16.46	37.35	2	-3.74	-3.43	42.27	30.81	2	-3.31	-3.18	27.33	24.09	1	-2.63	-2.69	13.85	14.79	1	-3.48	-3.5	32.52	32.97	1	-2.37	-2.42	10.68	11.24	2	-2.91	-2.73	18.35	15.29
63	1	2	-2.62	-2.58	13.77	13.26	1	-2.76	-2.78	15.85	16.04	1	-3.41	-3.72	30.36	41.21	2	-3.16	-3.15	23.58	23.34	2	-3.49	-3.27	32.89	26.25	2	-4.06	-3.97	58.23	52.92	2	-3.15	-2.96	23.26	19.33	2	-3.59	-3.45	36.09	31.38	2	-3.1	-3.09	22.13	22.0	1	-2.46	-2.75	11.69	15.61	1	-2.76	-2.94	15.75	18.89
64	2	2	-3.15	-3.0	23.25	20.11	2	-3.54	-3.25	34.57	25.92	2	-3.76	-3.66	43.14	38.82	2	-3.34	-3.13	28.09	22.87	1	-2.95	-3.03	19.19	20.61	2	-3.31	-3.03	27.34	20.76	2	-3.24	-3.05	25.44	21.11	2	-3.62	-3.44	37.39	31.05	1	-3.49	-3.54	32.73	34.48	1	-3.11	-3.16	22.44	23.63	1	-3.39	-3.43	29.61	30.88
65	2	2	-3.2	-3.1	24.49	22.21	2	-3.23	-3.12	25.26	22.66	2	-4.14	-4.14	62.6	62.56	2	-3.53	-3.48	34.27	32.42	1	-3.89	-3.9	48.74	49.29	1	-3.43	-3.64	30.85	37.97	2	-3.59	-3.37	36.16	28.96	1	-3.31	-3.39	27.49	29.59	1	-3.61	-4.31	36.86	74.78	2	-3.85	-3.77	46.92	43.55	2	-3.29	-3.15	26.9	23.26
66	1	2	-2.75	-2.74	15.62	15.5	1	-2.47	-2.52	11.85	12.39	2	-3.9	-3.32	49.49	27.75	1	-3.09	-3.38	22.01	29.29	1	-3.71	-3.77	40.82	43.46	2	-4.04	-3.61	57.08	36.78	1	-3.69	-3.69	40.12	40.18	2	-3.6	-3.21	36.63	24.73	1	-3.04	-3.15	20.86	23.42	2	-2.7	-2.47	14.89	11.82	1	-3.45	-3.47	31.6	32.13
67	2	2	-3.08	-2.85	21.82	17.25	2	-3.45	-3.13	31.37	22.81	1	-3.83	-3.89	46.22	49.14	2	-3.18	-3.06	23.98	21.38	2	-3.44	-3.24	31.28	25.6	2	-3.78	-3.66	43.87	38.7	2	-3.68	-3.57	39.51	35.46	2	-3.26	-3.13	26.11	22.78	2	-3.46	-3.31	31.79	27.41	1	-3.16	-3.25	23.63	25.79	1	-2.59	-2.78	13.39	16.12
68	1	1	-2.54	-2.63	12.72	13.91	1	-3.06	-3.22	21.42	24.96	1	-3.78	-4.0	43.74	54.8	1	-2.53	-2.59	12.55	13.3	2	-2.96	-2.88	19.27	17.9	2	-2.65	-2.62	14.09	13.69	2	-2.54	-2.51	12.64	12.36	2	-3.01	-2.98	20.22	19.64	2	-3.13	-3.07	22.76	21.51	1	-2.41	-2.46	11.08	11.67	2	-2.46	-2.39	11.71	10.95
69	2	2	-3.34	-3.1	28.19	22.27	2	-3.19	-2.95	24.23	19.03	2	-4.26	-3.83	70.83	46.12	2	-3.58	-3.26	35.75	26.02	2	-3.94	-3.71	51.49	41.04	2	-3.8	-3.53	44.72	34.1	2	-3.65	-3.46	38.55	31.96	2	-3.38	-3.21	29.44	24.73	2	-3.96	-3.84	52.3	46.69	1	-2.91	-3.13	18.31	22.78	1	-3.34	-3.68	28.31	39.83
70	2	1	-2.42	-2.47	11.24	11.81	1	-2.43	-2.48	11.41	11.91	1	-3.53	-3.57	34.0	35.51	1	-2.93	-3.06	18.77	21.33	1	-2.95	-3.01	19.08	20.35	2	-2.32	-2.18	10.14	8.85	1	-2.74	-2.83	15.53	16.94	2	-2.98	-2.9	19.65	18.17	1	-2.84	-2.95	17.08	19.17	1	-2.56	-2.58	12.97	13.24	1	-2.9	-2.93	18.09	18.69
71	2	1	-2.31	-2.36	10.06	10.6	1	-2.44	-2.69	11.45	14.72	1	-3.14	-3.15	23.07	23.23	1	-2.1	-2.14	8.16	8.5	1	-3.33	-3.45	27.82	31.55	1	-2.91	-3.08	18.4	21.72	1	-3.05	-3.25	21.04	25.74	2	-3.45	-3.22	31.58	24.9	2	-2.72	-2.66	15.23	14.31	2	-2.89	-2.7	18.05	14.93	2	-2.78	-2.56	16.04	12.99
72	1	1	-1.86	-2.1	6.42	8.17	1	-2.21	-2.39	9.07	10.95	1	-2.88	-2.99	17.86	19.98	1	-2.18	-2.61	8.88	13.63	1	-2.6	-3.05	13.43	21.07	1	-2.97	-3.23	19.53	25.39	1	-2.17	-2.53	8.76	12.58	1	-2.84	-2.97	17.14	19.44	1	-2.86	-3.32	17.55	27.69	2	-3.38	-3.23	29.27	25.3	1	-2.48	-2.69	11.94	14.7
73	1	1	-2.79	-3.02	16.24	20.41	1	-2.75	-2.8	15.66	16.45	1	-4.04	-4.13	57.0	62.21	1	-3.52	-3.52	33.64	33.85	2	-4.46	-4.04	86.92	56.98	2	-3.7	-3.64	40.38	38.1	2	-3.37	-3.24	28.95	25.61	1	-3.16	-3.31	23.51	27.31	1	-2.88	-2.92	17.75	18.58	2	-2.83	-2.73	16.96	15.29	2	-3.06	-3.04	21.43	20.94
74	1	2	-2.82	-2.65	16.84	14.2	2	-3.02	-3.01	20.58	20.22	2	-3.02	-2.83	20.55	16.93	2	-2.99	-2.98	19.9	19.6	2	-3.22	-3.02	25.13	20.57	2	-3.22	-3.14	24.95	23.2	2	-2.99	-2.84	19.83	17.18	1	-2.77	-3.23	15.9	25.26	1	-2.73	-2.74	15.3	15.53	2	-3.25	-3.11	25.85	22.39	1	-3.15	-3.25	23.26	25.8
75	1	1	-2.78	-2.97	16.12	19.45	2	-3.1	-2.96	22.18	19.36	1	-3.69	-3.99	40.07	53.87	1	-2.99	-3.27	19.84	26.41	2	-3.36	-3.1	28.69	22.22	1	-2.95	-2.96	19.02	19.32	1	-3.01	-3.14	20.19	23.11	1	-3.77	-3.79	43.3	44.05	1	-3.07	-3.19	21.62	24.28	2	-3.01	-2.97	20.24	19.58	2	-2.74	-2.59	15.54	13.29
76	2	2	-2.43	-2.3	11.4	9.98	1	-3.01	-3.07	20.19	21.61	1	-3.28	-3.42	26.47	30.47	2	-2.63	-2.62	13.9	13.72	1	-3.59	-3.72	36.4	41.44	2	-2.69	-2.63	14.69	13.86	2	-3.16	-2.95	23.62	19.2	1	-2.86	-3.2	17.43	24.64	1	-3.66	-3.69	38.71	39.96	1	-2.31	-2.37	10.11	10.68	2	-3.51	-3.05	33.34	21.12
77	1	1	-2.55	-3.0	12.87	20.16	1	-2.49	-2.76	12.12	15.85	1	-3.01	-3.39	20.2	29.64	1	-2.98	-3.12	19.65	22.6	1	-2.96	-3.33	19.36	27.86	1	-2.69	-3.09	14.74	21.91	1	-2.44	-2.73	11.5	15.38	1	-3.08	-3.11	21.82	22.38	1	-3.02	-3.21	20.52	24.66	2	-1.76	-1.68	5.79	5.38	2	-3.3	-3.28	27.06	26.44
78	2	2	-2.87	-2.82	17.62	16.79	1	-3.27	-3.28	26.19	26.55	2	-3.41	-3.2	30.15	24.6	2	-3.31	-3.16	27.27	23.58	1	-2.88	-2.95	17.82	19.14	1	-3.37	-3.47	29.18	32.04	2	-2.85	-2.66	17.26	14.28	2	-3.11	-3.06	22.37	21.36	2	-3.13	-3.09	22.83	22.05	1	-2.56	-2.67	13.0	14.37	1	-3.66	-3.74	38.84	42.17
79	2	2	-2.86	-2.54	17.55	12.73	2	-2.74	-2.5	15.43	12.2	2	-3.64	-3.22	38.17	24.97	2	-3.04	-2.76	20.86	15.75	2	-3.26	-2.84	26.0	17.07	2	-2.86	-2.74	17.46	15.44	2	-2.86	-2.49	17.52	12.07	2	-2.99	-2.64	19.87	14.0	2	-2.94	-2.73	18.97	15.36	2	-2.68	-2.63	14.6	13.82	2	-2.95	-2.66	19.11	14.29
80	2	2	-2.33	-2.3	10.32	10.01	2	-3.06	-2.88	21.25	17.75	2	-3.65	-3.46	38.56	31.94	2	-2.67	-2.51	14.38	12.34	1	-2.74	-2.74	15.42	15.47	1	-2.54	-2.59	12.64	13.39	2	-2.8	-2.55	16.49	12.82	2	-2.69	-2.6	14.67	13.51	2	-2.36	-2.36	10.63	10.56	1	-2.75	-2.81	15.58	16.53	1	-2.74	-2.89	15.51	17.96
81	1	1	-2.52	-2.84	12.47	17.17	1	-2.27	-2.51	9.73	12.34	1	-2.9	-3.36	18.18	28.75	1	-2.55	-2.84	12.81	17.08	1	-3.0	-3.25	20.05	25.67	1	-2.75	-2.95	15.71	19.12	1	-2.74	-3.04	15.52	20.88	2	-3.34	-3.29	28.08	26.88	1	-2.8	-2.96	16.44	19.3	1	-2.69	-3.11	14.74	22.35	1	-2.47	-2.55	11.84	12.83
82	2	2	-2.92	-2.83	18.6	16.87	2	-2.74	-2.67	15.43	14.47	1	-3.41	-3.43	30.17	30.79	2	-3.41	-3.22	30.33	25.11	2	-3.41	-3.32	30.18	27.72	2	-3.24	-3.05	25.51	21.11	2	-3.34	-3.34	28.18	28.16	1	-2.77	-2.78	15.96	16.16	1	-3.64	-3.69	38.09	40.01	1	-2.66	-2.77	14.35	16.01	2	-2.77	-2.54	16.02	12.64
83	1	1	-2.27	-2.31	9.71	10.1	1	-2.01	-2.15	7.45	8.57	2	-3.29	-3.28	26.78	26.47	1	-2.68	-2.7	14.6	14.82	1	-2.02	-2.49	7.53	12.1	1	-2.45	-2.46	11.57	11.68	1	-2.43	-2.47	11.38	11.86	2	-2.37	-2.36	10.7	10.57	1	-2.53	-2.62	12.58	13.74	1	-2.86	-2.91	17.44	18.43	2	-2.48	-2.35	11.9	10.46
84	1	1	-2.45	-2.58	11.54	13.22	1	-3.16	-3.38	23.66	29.5	1	-4.03	-4.07	56.01	58.42	1	-2.98	-3.15	19.71	23.45	1	-3.73	-3.75	41.64	42.38	1	-3.17	-3.37	23.8	29.19	1	-3.09	-3.41	21.9	30.36	1	-3.14	-3.22	23.04	24.94	2	-3.54	-3.36	34.62	28.9	1	-3.05	-3.05	21.07	21.2	2	-3.11	-2.94	22.33	18.85
85	1	1	-2.76	-2.85	15.74	17.35	1	-2.53	-2.63	12.52	13.91	1	-3.2	-3.23	24.56	25.22	1	-2.65	-2.74	14.22	15.45	1	-3.3	-3.42	27.11	30.49	2	-3.15	-3.12	23.42	22.63	1	-2.75	-2.99	15.65	19.94	1	-3.81	-3.85	45.35	46.79	2	-3.0	-2.98	20.18	19.72	1	-2.79	-2.79	16.2	16.24	2	-3.07	-2.99	21.52	19.84
86	2	2	-2.31	-2.24	10.11	9.4	2	-2.42	-2.38	11.3	10.86	1	-3.77	-4.07	43.51	58.38	1	-2.7	-2.73	14.94	15.37	1	-3.57	-3.59	35.41	36.27	1	-3.0	-3.05	20.02	21.15	2	-3.03	-2.83	20.69	16.98	2	-3.6	-3.55	36.58	34.94	2	-2.89	-2.83	18.01	17.01	1	-2.71	-2.73	15.07	15.26	1	-2.73	-2.86	15.27	17.51
87	2	1	-2.27	-2.3	9.65	9.92	2	-1.95	-1.82	7.03	6.17	1	-2.7	-2.76	14.94	15.83	2	-2.79	-2.78	16.23	16.13	1	-2.59	-2.71	13.38	15.08	2	-2.04	-1.97	7.65	7.2	2	-2.43	-2.41	11.32	11.09	2	-2.25	-2.15	9.48	8.59	1	-2.6	-2.69	13.41	14.68	1	-2.45	-2.46	11.62	11.7	2	-2.24	-2.14	9.41	8.51
88	1	1	-2.65	-3.06	14.17	21.23	1	-2.43	-2.86	11.37	17.45	1	-3.26	-3.87	26.04	48.14	1	-2.41	-2.73	11.11	15.33	1	-2.31	-2.94	10.12	18.91	1	-2.6	-2.72	13.41	15.14	1	-3.14	-3.17	23.1	23.92	2	-2.7	-2.69	14.85	14.78	1	-2.97	-3.04	19.5	20.96	2	-2.69	-2.67	14.67	14.45	1	-2.67	-2.68	14.48	14.53
89	1	2	-2.73	-2.72	15.26	15.11	2	-2.84	-2.71	17.14	15.02	1	-2.75	-2.86	15.71	17.51	1	-2.89	-2.93	18.07	18.64	2	-2.92	-2.87	18.58	17.57	1	-2.9	-2.9	18.16	18.19	1	-3.02	-3.18	20.59	24.16	1	-2.86	-2.97	17.46	19.4	1	-3.25	-3.36	25.73	28.65	2	-2.52	-2.27	12.43	9.71	1	-2.36	-2.57	10.57	13.1
90	1	2	-2.99	-2.91	19.86	18.31	2	-3.28	-3.17	26.59	23.78	1	-3.35	-3.4	28.47	29.98	2	-3.01	-2.95	20.25	19.1	2	-3.45	-3.43	31.46	30.99	1	-2.96	-3.1	19.39	22.19	2	-3.13	-3.07	22.91	21.52	2	-3.28	-3.28	26.64	26.64	2	-3.39	-3.27	29.77	26.21	1	-3.09	-3.14	22.08	23.17	2	-3.19	-3.1	24.34	22.26
91	1	2	-2.81	-2.62	16.68	13.79	2	-3.25	-3.15	25.68	23.27	2	-3.88	-3.61	48.51	37.04	2	-2.99	-2.71	19.97	14.98	2	-3.04	-2.87	20.94	17.61	2	-4.01	-3.31	55.06	27.42	1	-2.81	-2.95	16.69	19.12	1	-2.99	-3.4	19.9	30.07	2	-2.99	-2.69	19.79	14.67	2	-3.35	-3.17	28.59	23.77	1	-2.48	-2.49	11.89	12.07
92	2	2	-2.58	-2.38	13.2	10.8	1	-2.48	-2.53	11.97	12.61	2	-3.4	-2.97	30.03	19.56	2	-2.73	-2.46	15.36	11.68	2	-3.02	-2.84	20.4	17.17	2	-2.99	-2.72	19.84	15.15	2	-2.46	-2.29	11.7	9.9	2	-2.72	-2.32	15.19	10.17	2	-2.88	-2.67	17.86	14.46	2	-2.86	-2.65	17.48	14.17	1	-2.8	-2.95	16.42	19.07
93	2	2	-3.0	-2.72	20.08	15.26	2	-3.13	-2.95	22.82	19.2	2	-3.59	-3.46	36.25	31.93	2	-2.89	-2.65	17.96	14.21	2	-3.35	-3.14	28.47	23.01	2	-3.39	-3.18	29.59	24.04	2	-3.26	-3.15	26.02	23.41	2	-3.4	-3.28	29.91	26.64	2	-3.49	-3.27	32.63	26.37	2	-2.39	-2.37	10.87	10.68	1	-2.7	-2.72	14.94	15.21
94	1	1	-2.92	-3.04	18.62	20.89	1	-3.45	-3.53	31.51	34.2	1	-3.93	-3.96	50.71	52.63	1	-2.85	-2.86	17.32	17.5	1	-3.48	-3.61	32.39	36.87	2	-3.5	-2.98	32.96	19.71	2	-3.29	-3.14	26.73	23.02	2	-3.18	-2.77	24.04	15.98	1	-3.46	-3.63	31.68	37.56	1	-2.48	-2.53	11.93	12.59	2	-3.0	-2.79	20.08	16.22
95	2	2	-3.44	-2.91	31.32	18.31	1	-3.65	-3.74	38.32	42.0	2	-3.52	-3.32	33.65	27.54	2	-3.11	-2.79	22.36	16.33	2	-3.74	-3.42	41.94	30.47	2	-3.71	-3.57	40.89	35.56	2	-3.5	-3.24	33.03	25.42	2	-3.75	-3.44	42.73	31.12	2	-3.91	-3.61	50.0	36.78	1	-2.69	-2.78	14.68	16.05	2	-3.07	-2.57	21.59	13.04
96	2	1	-2.76	-2.78	15.76	16.07	1	-3.19	-3.32	24.35	27.77	1	-3.57	-3.95	35.67	51.93	2	-2.93	-2.88	18.73	17.85	1	-3.76	-3.96	43.16	52.55	2	-3.51	-3.39	33.3	29.81	2	-2.89	-2.72	18.02	15.19	2	-3.49	-3.24	32.88	25.52	2	-3.6	-3.38	36.5	29.36	1	-2.74	-2.83	15.41	16.99	1	-3.26	-3.62	26.03	37.24
97	1	1	-2.44	-2.52	11.45	12.47	1	-3.21	-3.23	24.68	25.32	1	-3.45	-3.78	31.59	43.81	1	-2.92	-3.1	18.56	22.24	2	-2.91	-2.87	18.39	17.71	2	-3.21	-3.14	24.75	23.2	1	-2.89	-2.95	18.01	19.06	2	-2.91	-2.84	18.45	17.07	1	-3.3	-3.65	27.22	38.46	2	-2.75	-2.63	15.6	13.83	1	-2.51	-2.79	12.33	16.36
98	1	1	-2.75	-2.87	15.65	17.67	1	-2.96	-3.1	19.27	22.28	2	-3.63	-3.53	37.83	34.14	2	-3.17	-3.13	23.82	22.85	1	-3.23	-3.3	25.22	27.08	2	-3.43	-3.2	30.84	24.53	1	-2.66	-2.88	14.33	17.88	2	-3.72	-3.51	41.19	33.3	2	-2.99	-2.88	19.89	17.89	2	-2.7	-2.66	14.81	14.35	2	-3.45	-3.32	31.56	27.67
99	2	2	-2.82	-2.48	16.83	11.96	2	-3.26	-2.97	26.0	19.48	2	-4.23	-3.76	69.06	42.81	2	-2.94	-2.7	18.95	14.91	2	-3.19	-2.86	24.24	17.46	2	-3.78	-3.28	43.91	26.54	1	-2.81	-2.83	16.57	16.92	2	-3.36	-3.29	28.69	26.88	2	-2.92	-2.79	18.51	16.25	2	-2.98	-2.74	19.76	15.49	2	-3.22	-2.94	25.04	18.93
100	2	1	-2.33	-2.35	10.25	10.44	2	-2.49	-2.45	12.12	11.61	2	-3.15	-2.98	23.26	19.68	2	-2.6	-2.58	13.47	13.14	2	-2.82	-2.71	16.82	14.96	2	-2.95	-2.93	19.13	18.66	2	-2.56	-2.55	12.95	12.75	1	-3.12	-3.13	22.58	22.84	1	-2.65	-2.66	14.17	14.28	2	-2.59	-2.56	13.35	12.97	2	-2.5	-2.44	12.22	11.53
101	1	1	-3.23	-3.31	25.18	27.48	1	-3.38	-3.41	29.45	30.38	2	-4.24	-3.86	69.13	47.36	1	-3.24	-3.28	25.63	26.56	1	-3.48	-3.59	32.61	36.08	1	-3.56	-3.58	35.31	35.98	1	-3.14	-3.2	23.13	24.45	2	-3.08	-3.08	21.78	21.69	2	-3.09	-3.01	21.99	20.35	2	-2.52	-2.49	12.38	12.01	1	-3.18	-3.22	24.06	24.92
102	1	1	-2.68	-2.78	14.52	16.09	2	-3.14	-3.03	23.14	20.68	1	-3.76	-4.01	42.93	55.09	1	-2.52	-2.65	12.41	14.16	2	-2.67	-2.65	14.49	14.08	1	-3.05	-3.06	21.06	21.36	1	-3.02	-3.15	20.5	23.25	2	-3.18	-3.07	24.03	21.46	1	-2.81	-2.84	16.63	17.1	2	-3.56	-3.52	35.11	33.94	1	-2.89	-2.89	17.97	17.98
103	2	2	-3.22	-2.95	25.07	19.06	2	-2.75	-2.74	15.6	15.42	1	-4.25	-4.28	69.81	71.91	2	-3.2	-2.86	24.47	17.38	1	-3.12	-3.18	22.75	23.96	1	-3.25	-3.34	25.67	28.35	2	-3.14	-3.07	22.99	21.46	2	-3.56	-3.5	35.02	33.11	2	-4.58	-4.45	97.35	85.27	2	-2.94	-2.81	18.99	16.58	2	-3.31	-3.06	27.41	21.4
104	2	2	-2.53	-2.21	12.55	9.15	2	-2.57	-2.33	13.08	10.26	2	-3.62	-3.35	37.34	28.42	2	-2.26	-2.09	9.6	8.09	2	-2.44	-2.32	11.43	10.22	2	-2.71	-2.68	14.96	14.57	1	-2.37	-2.49	10.66	12.11	2	-2.57	-2.31	13.06	10.03	2	-2.45	-2.36	11.61	10.55	1	-2.39	-2.72	10.87	15.22	1	-3.09	-3.16	22.07	23.47
105	1	2	-2.74	-2.45	15.5	11.6	2	-2.84	-2.83	17.03	16.88	2	-4.36	-3.76	78.22	42.79	2	-3.04	-2.73	20.98	15.27	2	-3.4	-3.08	29.93	21.83	2	-3.02	-2.8	20.55	16.41	2	-3.31	-2.86	27.48	17.44	2	-3.09	-2.96	21.96	19.34	1	-2.93	-3.12	18.71	22.65	2	-2.6	-2.3	13.44	10.0	2	-3.07	-2.89	21.63	18.01
106	1	2	-2.78	-2.66	16.16	14.35	2	-3.45	-3.38	31.63	29.42	1	-3.68	-3.8	39.76	44.71	2	-3.01	-2.78	20.22	16.09	2	-3.04	-3.01	20.86	20.34	1	-3.15	-3.29	23.39	26.72	2	-3.07	-2.87	21.49	17.65	2	-2.94	-2.68	19.0	14.58	2	-3.17	-3.05	23.92	21.17	1	-2.84	-2.88	17.09	17.9	2	-3.06	-3.02	21.4	20.41
107	1	1	-2.32	-2.33	10.16	10.26	2	-2.14	-1.94	8.49	6.94	2	-3.12	-2.9	22.6	18.16	2	-2.21	-2.18	9.15	8.89	2	-2.92	-2.79	18.55	16.35	1	-2.88	-2.92	17.83	18.45	2	-2.52	-2.4	12.49	11.02	2	-2.85	-2.58	17.29	13.22	2	-3.28	-3.11	26.53	22.53	1	-2.8	-2.99	16.49	19.98	2	-2.86	-2.57	17.53	13.06
108	1	1	-2.62	-2.82	13.77	16.79	1	-2.83	-3.02	16.88	20.57	1	-3.16	-3.79	23.65	44.19	1	-3.17	-3.42	23.83	30.43	2	-3.58	-3.47	35.74	32.12	2	-3.17	-3.08	23.9	21.86	1	-3.01	-3.27	20.34	26.18	1	-3.25	-3.26	25.71	26.16	2	-3.43	-3.39	30.94	29.6	2	-2.77	-2.75	15.91	15.64	1	-2.74	-2.82	15.5	16.79
109	2	1	-2.18	-2.22	8.82	9.17	2	-2.58	-2.55	13.13	12.87	2	-3.29	-3.23	26.77	25.4	2	-2.44	-2.42	11.5	11.28	2	-2.85	-2.8	17.23	16.47	2	-2.8	-2.77	16.46	15.92	1	-2.19	-2.23	8.98	9.27	2	-2.8	-2.73	16.43	15.29	1	-2.64	-2.69	14.04	14.71	2	-2.74	-2.63	15.53	13.86	2	-2.88	-2.8	17.89	16.39
110	1	1	-2.68	-2.71	14.53	14.98	2	-2.85	-2.79	17.22	16.28	1	-4.01	-4.15	55.29	63.18	1	-2.65	-2.71	14.16	14.99	2	-3.09	-3.04	21.87	20.88	1	-2.96	-3.16	19.33	23.53	1	-2.84	-3.03	17.08	20.73	1	-2.6	-2.71	13.51	14.98	1	-3.39	-3.64	29.7	37.93	2	-3.04	-2.93	20.92	18.8	1	-2.66	-2.82	14.25	16.73
111	1	1	-2.63	-2.7	13.84	14.84	1	-2.6	-2.76	13.49	15.82	2	-3.66	-3.58	38.8	35.93	1	-2.96	-3.06	19.35	21.32	1	-2.87	-2.9	17.65	18.24	2	-3.42	-3.2	30.58	24.64	1	-2.99	-3.03	19.98	20.69	2	-2.68	-2.64	14.57	14.03	2	-2.97	-2.89	19.41	18.06	1	-2.21	-2.45	9.11	11.57	2	-2.95	-2.91	19.07	18.32
112	1	2	-2.68	-2.57	14.55	13.04	2	-3.21	-3.12	24.68	22.65	1	-3.5	-3.58	33.02	35.97	2	-3.32	-3.1	27.74	22.29	2	-3.27	-3.24	26.26	25.65	1	-2.97	-3.31	19.46	27.52	2	-2.94	-2.7	18.84	14.9	2	-2.7	-2.64	14.86	14.02	2	-3.05	-2.78	21.18	16.13	1	-2.89	-3.04	17.92	20.96	2	-2.85	-2.83	17.22	16.98
113	2	1	-2.77	-2.8	16.01	16.4	1	-2.66	-2.78	14.26	16.13	2	-3.25	-3.07	25.87	21.57	1	-2.74	-2.8	15.55	16.37	1	-3.0	-3.37	20.17	29.14	1	-2.88	-2.92	17.88	18.5	1	-3.29	-3.29	26.72	26.85	2	-3.0	-2.8	20.09	16.52	1	-3.26	-3.32	26.01	27.64	1	-3.08	-3.24	21.76	25.44	1	-3.21	-3.46	24.7	31.94
114	1	1	-2.15	-2.17	8.55	8.79	1	-2.23	-2.35	9.28	10.47	1	-3.2	-3.23	24.54	25.3	1	-2.33	-2.55	10.27	12.77	1	-2.35	-2.53	10.46	12.51	1	-2.7	-2.96	14.93	19.24	1	-2.18	-2.38	8.87	10.8	1	-3.07	-3.39	21.61	29.81	1	-2.66	-2.85	14.26	17.23	2	-2.82	-2.78	16.76	16.18	2	-3.31	-2.79	27.41	16.23
115	2	2	-2.53	-2.51	12.56	12.27	2	-2.6	-2.56	13.49	12.93	2	-4.05	-4.01	57.36	55.28	1	-2.5	-2.62	12.23	13.74	2	-3.52	-3.47	33.75	32.11	2	-3.05	-2.88	21.18	17.79	2	-2.96	-2.9	19.25	18.22	1	-3.26	-3.31	25.99	27.35	1	-3.34	-3.37	28.35	29.22	1	-3.05	-3.19	21.03	24.31	1	-3.06	-3.35	21.37	28.44
116	1	1	-2.89	-2.97	17.97	19.46	1	-3.03	-3.13	20.66	22.93	2	-3.69	-3.64	40.2	38.27	1	-3.0	-3.1	20.15	22.13	1	-3.4	-3.52	30.01	33.66	1	-3.28	-3.38	26.66	29.47	1	-2.67	-2.71	14.39	14.96	2	-3.36	-3.24	28.71	25.57	1	-3.38	-3.43	29.34	31.03	1	-2.72	-2.84	15.14	17.1	2	-3.52	-3.44	33.76	31.16
117	1	2	-2.99	-2.95	19.84	19.04	1	-3.13	-3.21	22.96	24.81	2	-3.26	-3.11	26.17	22.43	2	-3.25	-3.14	25.7	23.16	1	-3.07	-3.12	21.61	22.53	2	-2.96	-2.78	19.38	16.19	2	-3.41	-3.2	30.13	24.59	1	-2.86	-2.96	17.38	19.21	2	-3.38	-3.25	29.41	25.84	2	-2.79	-2.77	16.35	15.99	2	-2.88	-2.71	17.84	15.1
118	1	1	-2.61	-2.81	13.55	16.56	2	-3.07	-2.99	21.64	19.87	1	-2.75	-3.01	15.61	20.35	1	-2.41	-2.62	11.17	13.69	2	-3.1	-3.0	22.15	20.05	1	-2.74	-2.76	15.55	15.77	1	-2.26	-2.37	9.59	10.71	1	-2.95	-3.11	19.03	22.37	1	-2.81	-2.84	16.56	17.16	2	-2.65	-2.47	14.09	11.85	2	-3.02	-2.85	20.42	17.3
