idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
59	1	2	-4.02	-3.78	55.44	43.85	1	-3.84	-3.85	46.62	47.05	2	-3.91	-3.85	49.7	47.0	2	-3.6	-3.32	36.48	27.73	2	-4.79	-4.4	120.19	81.08	2	-4.22	-4.14	68.12	62.73	2	-4.88	-4.61	131.19	100.29	2	-4.04	-3.97	56.67	53.07	2	-4.02	-3.8	55.67	44.91	1	-2.87	-3.06	17.69	21.27	1	-3.79	-3.82	44.07	45.47
60	1	1	-3.65	-3.72	38.56	41.15	1	-3.31	-3.58	27.41	35.91	2	-4.28	-4.15	72.54	63.14	1	-3.47	-3.68	32.12	39.67	1	-2.83	-2.88	16.91	17.73	1	-3.59	-3.61	36.34	36.96	1	-3.31	-3.58	27.25	35.89	1	-3.54	-4.03	34.54	56.43	1	-3.75	-3.83	42.56	46.28	2	-3.84	-3.31	46.73	27.43	2	-3.63	-3.54	37.59	34.62
61	1	2	-2.98	-2.89	19.78	18.07	1	-3.02	-3.06	20.59	21.32	2	-4.59	-4.38	98.15	80.08	1	-3.15	-3.3	23.24	27.18	2	-4.03	-3.86	56.1	47.25	2	-3.63	-3.43	37.65	30.87	2	-3.74	-3.7	42.2	40.47	2	-3.12	-3.02	22.6	20.4	2	-4.01	-3.87	55.4	48.05	2	-3.09	-3.05	22.07	21.21	2	-3.04	-2.96	20.96	19.37
62	1	2	-3.91	-3.78	50.02	43.98	1	-3.87	-3.91	48.17	49.81	2	-5.09	-4.58	162.47	97.14	2	-3.96	-3.78	52.43	43.98	1	-2.93	-4.0	18.73	54.67	2	-4.32	-4.0	75.07	54.55	2	-4.01	-3.8	55.2	44.53	1	-3.2	-3.22	24.54	25.03	2	-4.17	-4.1	65.03	60.35	2	-2.82	-2.79	16.74	16.3	2	-3.33	-3.06	27.87	21.42
63	1	2	-3.52	-3.52	33.93	33.63	1	-3.5	-3.5	33.06	33.23	1	-3.99	-4.24	54.19	69.3	2	-4.24	-4.24	69.71	69.51	2	-3.73	-3.6	41.85	36.46	2	-5.21	-5.19	183.29	180.01	2	-3.87	-3.71	47.86	40.72	2	-4.19	-4.01	65.79	55.29	1	-4.01	-4.08	55.4	59.18	1	-3.01	-3.25	20.27	25.81	1	-2.98	-3.23	19.72	25.17
64	2	2	-3.63	-3.51	37.6	33.37	2	-4.06	-3.78	57.81	43.88	2	-4.1	-4.02	60.29	55.63	2	-3.73	-3.53	41.83	34.14	1	-3.33	-3.43	27.84	30.9	2	-3.73	-3.41	41.5	30.29	2	-3.76	-3.56	42.83	35.14	2	-3.99	-3.82	54.2	45.8	1	-3.93	-3.95	50.95	51.93	1	-3.47	-3.52	32.02	33.81	1	-2.93	-2.97	18.73	19.58
65	2	2	-3.95	-3.9	52.13	49.51	2	-4.22	-4.12	67.98	61.5	1	-4.73	-4.74	113.57	114.79	2	-4.24	-4.21	69.15	67.65	2	-4.73	-4.67	113.0	106.91	1	-3.96	-4.2	52.27	66.94	2	-4.84	-4.53	126.66	93.05	1	-3.92	-4.05	50.45	57.52	1	-4.67	-5.48	107.14	240.83	2	-4.47	-4.37	87.5	79.3	2	-3.89	-3.65	49.05	38.5
66	1	1	-3.34	-3.35	28.2	28.47	1	-2.9	-2.93	18.25	18.77	2	-4.4	-3.89	81.05	49.15	1	-3.69	-4.01	39.9	55.24	1	-4.54	-4.57	93.46	96.65	2	-4.75	-4.33	116.05	76.22	2	-4.26	-4.23	70.79	68.89	2	-4.01	-3.57	55.02	35.59	1	-3.46	-3.62	31.8	37.17	2	-3.07	-2.83	21.54	16.98	1	-3.88	-3.92	48.61	50.4
67	2	2	-3.5	-3.36	33.24	28.71	2	-3.92	-3.69	50.59	40.22	1	-4.33	-4.48	75.81	88.6	2	-3.68	-3.6	39.59	36.45	2	-3.87	-3.69	47.96	40.0	1	-4.28	-4.29	71.98	72.76	2	-4.22	-4.21	67.76	67.03	2	-3.73	-3.59	41.64	36.21	2	-3.96	-3.91	52.48	50.02	1	-3.54	-3.67	34.42	39.3	1	-2.89	-3.19	17.99	24.32
68	1	1	-3.23	-3.33	25.16	27.85	1	-3.69	-3.86	39.86	47.6	1	-4.28	-4.52	72.05	92.17	2	-3.03	-2.88	20.77	17.77	2	-3.44	-3.35	31.31	28.36	2	-3.13	-3.06	22.81	21.43	2	-3.05	-2.99	21.19	19.83	1	-3.36	-3.36	28.67	28.72	2	-3.51	-3.46	33.4	31.75	1	-2.74	-2.76	15.42	15.74	2	-2.74	-2.54	15.51	12.73
69	2	2	-3.86	-3.73	47.39	41.56	2	-3.67	-3.47	39.07	32.16	2	-4.72	-4.33	112.2	76.21	2	-4.13	-3.94	61.91	51.42	2	-4.54	-4.41	93.33	82.09	2	-4.34	-4.14	76.4	62.93	2	-4.14	-4.01	62.75	55.19	2	-3.9	-3.68	49.29	39.71	2	-4.63	-4.56	102.01	95.44	1	-3.34	-3.59	28.1	36.25	2	-3.99	-3.1	54.2	22.12
70	2	1	-2.9	-2.95	18.14	19.05	1	-2.86	-2.93	17.49	18.64	1	-4.02	-4.11	55.9	61.04	1	-3.43	-3.62	30.95	37.24	1	-3.41	-3.41	30.26	30.35	2	-2.71	-2.58	15.05	13.26	1	-3.22	-3.35	25.15	28.5	2	-3.43	-3.3	30.92	26.98	1	-3.24	-3.42	25.5	30.56	1	-2.83	-2.88	16.94	17.85	1	-3.22	-3.24	25.14	25.45
71	2	1	-2.67	-2.73	14.46	15.3	1	-2.86	-3.11	17.46	22.5	2	-3.54	-3.54	34.5	34.42	1	-2.42	-2.46	11.2	11.66	1	-3.93	-4.0	50.78	54.76	1	-3.25	-3.41	25.68	30.14	1	-3.48	-3.68	32.35	39.82	2	-3.88	-3.68	48.42	39.7	2	-3.05	-2.98	21.2	19.78	2	-3.39	-3.12	29.78	22.69	2	-3.25	-2.96	25.89	19.3
72	1	1	-2.31	-2.57	10.11	13.08	1	-2.8	-2.99	16.49	19.96	1	-3.18	-3.28	24.04	26.62	1	-2.63	-2.99	13.93	19.9	1	-3.21	-3.58	24.67	35.97	1	-3.53	-3.77	33.98	43.4	1	-2.61	-2.97	13.54	19.53	1	-3.27	-3.42	26.31	30.48	1	-3.39	-3.88	29.64	48.48	2	-3.74	-3.63	41.99	37.88	1	-2.86	-3.03	17.41	20.71
73	1	1	-3.47	-3.66	32.08	38.94	1	-3.48	-3.51	32.39	33.33	2	-4.77	-4.77	118.39	117.63	1	-4.28	-4.31	72.31	74.54	2	-4.51	-4.46	90.74	86.41	1	-4.52	-4.55	91.79	94.29	2	-4.05	-3.98	57.28	53.62	1	-3.7	-3.97	40.41	52.82	1	-3.58	-3.71	36.05	40.66	2	-3.34	-3.21	28.17	24.69	2	-3.56	-3.54	35.23	34.34
74	1	2	-3.28	-3.07	26.57	21.63	2	-3.46	-3.45	31.75	31.41	2	-3.49	-3.25	32.73	25.73	1	-3.46	-3.47	31.76	32.14	2	-3.91	-3.62	50.03	37.25	2	-4.01	-3.94	54.95	51.21	2	-3.48	-3.27	32.62	26.36	1	-3.36	-3.86	28.78	47.57	1	-3.21	-3.22	24.86	25.11	2	-3.7	-3.51	40.42	33.54	1	-3.58	-3.64	35.71	38.12
75	1	1	-3.22	-3.43	24.91	30.77	2	-3.48	-3.31	32.41	27.26	1	-4.44	-4.72	84.98	111.7	1	-3.5	-3.74	32.96	42.19	2	-3.86	-3.53	47.43	34.05	2	-3.8	-3.71	44.63	40.69	1	-3.55	-3.67	34.75	39.24	2	-4.17	-4.14	64.82	62.61	1	-3.62	-3.65	37.49	38.42	1	-3.28	-3.3	26.66	27.17	2	-3.04	-2.88	20.84	17.77
76	2	2	-2.93	-2.78	18.65	16.13	1	-3.3	-3.45	27.18	31.65	1	-3.99	-4.1	53.84	60.26	2	-2.68	-2.66	14.56	14.29	2	-3.07	-3.03	21.64	20.73	2	-3.21	-3.18	24.79	24.11	2	-2.75	-2.62	15.62	13.74	1	-3.62	-4.01	37.36	54.96	2	-3.69	-3.69	39.98	39.95	1	-2.71	-2.8	15.07	16.37	2	-4.0	-3.52	54.75	33.63
77	1	1	-3.04	-3.5	21.0	33.14	1	-3.05	-3.35	21.18	28.44	1	-3.62	-4.0	37.19	54.36	1	-3.39	-3.71	29.62	40.75	1	-3.53	-3.95	34.09	51.82	1	-3.2	-3.6	24.45	36.76	1	-2.97	-3.28	19.54	26.55	1	-3.69	-3.99	40.09	53.8	1	-3.53	-3.73	34.05	41.69	2	-1.93	-1.86	6.87	6.39	2	-3.9	-3.88	49.39	48.45
78	2	1	-3.36	-3.41	28.78	30.37	1	-3.89	-4.04	48.86	56.58	2	-3.74	-3.55	42.21	34.95	2	-3.76	-3.67	42.8	39.24	1	-3.41	-3.47	30.38	32.23	1	-3.8	-3.94	44.79	51.31	2	-3.34	-3.24	28.16	25.58	1	-3.51	-3.52	33.47	33.75	1	-3.53	-3.58	34.14	36.04	1	-2.76	-2.88	15.73	17.89	1	-4.1	-4.24	60.64	69.23
79	2	2	-3.35	-3.01	28.37	20.28	2	-3.26	-3.01	26.14	20.39	2	-4.3	-3.87	73.43	47.88	2	-3.6	-3.28	36.45	26.66	2	-3.7	-3.19	40.34	24.27	2	-3.42	-3.21	30.5	24.77	2	-3.44	-3.04	31.25	20.99	2	-3.45	-3.1	31.63	22.14	2	-3.42	-3.16	30.45	23.67	2	-3.01	-2.98	20.29	19.63	2	-3.28	-2.96	26.49	19.22
80	2	2	-2.78	-2.72	16.12	15.21	2	-3.53	-3.34	34.29	28.25	2	-4.1	-3.9	60.21	49.37	2	-3.08	-2.93	21.81	18.68	1	-3.23	-3.27	25.38	26.24	1	-2.9	-2.95	18.1	19.11	2	-3.24	-3.04	25.41	20.94	2	-3.11	-3.03	22.52	20.8	2	-2.68	-2.68	14.61	14.53	1	-3.08	-3.1	21.69	22.21	1	-3.15	-3.25	23.43	25.83
81	1	1	-2.95	-3.3	19.16	27.04	1	-2.65	-2.89	14.17	17.96	1	-3.42	-3.87	30.47	47.9	1	-2.88	-3.2	17.74	24.46	1	-3.44	-3.67	31.26	39.31	1	-3.19	-3.32	24.2	27.78	1	-3.2	-3.52	24.64	33.95	2	-3.72	-3.72	41.43	41.2	1	-3.24	-3.4	25.53	30.04	1	-2.9	-3.34	18.22	28.24	1	-2.76	-2.86	15.77	17.38
82	2	2	-3.45	-3.32	31.62	27.71	2	-3.48	-3.42	32.42	30.69	1	-3.59	-3.63	36.4	37.88	2	-3.91	-3.74	49.77	42.12	2	-4.08	-4.05	58.88	57.11	2	-3.79	-3.58	44.17	36.0	2	-3.85	-3.84	47.07	46.6	2	-2.51	-2.47	12.35	11.86	1	-3.8	-3.85	44.73	47.22	1	-2.86	-3.0	17.55	20.13	2	-3.19	-3.0	24.32	20.05
83	1	1	-2.93	-2.94	18.73	18.88	1	-2.53	-2.66	12.59	14.34	2	-3.79	-3.74	44.1	42.25	2	-3.28	-3.28	26.68	26.45	1	-2.55	-2.92	12.82	18.46	2	-3.1	-3.06	22.1	21.26	1	-2.95	-3.0	19.2	20.08	2	-3.04	-2.97	20.95	19.41	1	-3.08	-3.14	21.73	23.15	2	-3.4	-3.4	29.94	29.84	2	-2.9	-2.75	18.13	15.59
84	1	1	-3.03	-3.1	20.68	22.22	1	-2.66	-4.11	14.29	61.03	1	-3.23	-4.56	25.26	95.79	1	-3.69	-4.55	40.03	94.95	2	-4.89	-4.51	132.87	90.64	1	-3.74	-3.88	42.01	48.21	1	-4.28	-4.34	72.35	76.75	1	-3.52	-3.78	33.65	43.89	1	-3.78	-4.25	43.99	70.38	1	-3.25	-3.28	25.72	26.47	2	-3.56	-3.32	35.14	27.68
85	1	1	-3.29	-3.42	26.72	30.49	1	-3.12	-3.26	22.67	25.97	1	-3.79	-3.88	44.47	48.25	1	-3.05	-3.18	21.22	23.95	1	-3.77	-3.91	43.32	49.87	2	-3.6	-3.48	36.76	32.62	1	-3.18	-3.46	24.12	31.95	1	-4.35	-4.37	77.72	78.68	2	-3.44	-3.43	31.22	31.0	1	-3.29	-3.34	26.72	28.16	2	-3.59	-3.58	36.31	35.7
86	2	2	-2.75	-2.71	15.6	15.05	2	-2.94	-2.92	19.0	18.62	1	-4.33	-4.62	75.79	101.6	1	-3.34	-3.37	28.09	28.96	2	-4.04	-3.95	57.05	51.7	1	-3.53	-3.59	34.01	36.27	2	-3.5	-3.32	33.15	27.62	2	-4.13	-4.1	61.95	60.41	2	-3.38	-3.36	29.46	28.76	2	-3.15	-3.12	23.26	22.57	1	-2.94	-3.03	18.85	20.67
87	2	1	-2.67	-2.8	14.41	16.37	2	-2.3	-2.26	10.02	9.6	1	-3.0	-3.11	20.15	22.53	1	-3.3	-3.39	27.12	29.74	1	-3.12	-3.28	22.63	26.46	2	-2.39	-2.38	10.96	10.8	1	-2.8	-2.86	16.48	17.38	2	-2.61	-2.59	13.64	13.28	1	-3.02	-3.12	20.41	22.6	2	-2.84	-2.79	17.19	16.34	2	-2.64	-2.57	14.04	13.13
88	1	1	-3.04	-3.44	20.81	31.3	1	-2.86	-3.35	17.55	28.36	1	-3.32	-3.74	27.54	42.12	1	-2.55	-2.75	12.81	15.65	1	-3.12	-3.48	22.59	32.53	1	-2.99	-3.06	19.91	21.38	1	-3.61	-3.68	37.07	39.56	2	-3.04	-2.99	20.81	19.79	1	-3.56	-3.64	35.2	38.05	1	-2.99	-3.12	19.84	22.64	2	-2.99	-2.99	19.87	19.84
89	1	2	-2.93	-2.93	18.79	18.74	2	-3.26	-3.17	26.16	23.81	1	-3.06	-3.18	21.32	24.08	1	-3.17	-3.25	23.88	25.73	2	-3.33	-3.27	27.9	26.37	1	-3.38	-3.45	29.43	31.38	1	-3.46	-3.67	31.95	39.1	1	-3.28	-3.41	26.63	30.25	1	-3.66	-3.78	38.8	43.99	2	-3.0	-2.62	20.01	13.73	1	-2.79	-3.06	16.22	21.31
90	1	2	-3.38	-3.26	29.5	25.96	2	-3.76	-3.58	43.09	36.03	1	-3.78	-3.84	43.98	46.54	2	-3.45	-3.34	31.36	28.14	2	-3.89	-3.86	49.15	47.44	1	-3.3	-3.38	27.22	29.24	2	-3.54	-3.45	34.46	31.35	2	-3.96	-3.96	52.64	52.64	2	-3.83	-3.7	46.15	40.36	2	-3.39	-3.38	29.65	29.42	2	-3.65	-3.52	38.34	33.92
91	1	2	-3.39	-3.13	29.64	22.97	2	-4.04	-3.92	56.57	50.31	2	-4.04	-3.8	56.58	44.85	2	-3.69	-3.49	40.17	32.73	2	-4.18	-4.05	65.34	57.63	2	-4.44	-3.91	84.63	50.03	1	-2.64	-2.65	14.03	14.14	1	-3.86	-3.99	47.27	54.28	2	-3.84	-3.57	46.36	35.51	2	-3.25	-3.14	25.77	23.0	1	-2.77	-2.81	15.98	16.61
92	2	2	-3.01	-2.77	20.36	16.0	1	-2.99	-3.08	19.95	21.65	2	-3.95	-3.44	52.13	31.14	2	-3.37	-3.04	29.04	20.92	2	-3.57	-3.36	35.41	28.68	2	-3.51	-3.22	33.35	25.02	2	-2.97	-2.78	19.52	16.08	2	-3.21	-2.78	24.76	16.07	2	-3.25	-3.01	25.69	20.24	2	-3.28	-3.08	26.58	21.82	1	-3.18	-3.29	24.04	26.92
93	2	2	-3.48	-3.18	32.35	24.09	2	-3.55	-3.36	34.77	28.67	2	-4.09	-3.87	59.94	48.07	2	-3.33	-3.07	27.84	21.53	2	-3.78	-3.58	43.62	35.94	2	-3.95	-3.68	51.75	39.52	2	-3.88	-3.65	48.36	38.59	2	-3.88	-3.74	48.22	42.03	2	-4.15	-3.91	63.75	50.09	2	-2.61	-2.6	13.65	13.48	1	-3.1	-3.11	22.21	22.35
94	1	1	-3.49	-3.59	32.9	36.2	1	-4.16	-4.2	64.15	66.54	1	-4.45	-4.53	85.62	92.68	2	-3.42	-3.41	30.46	30.15	1	-3.99	-4.07	54.13	58.34	2	-4.11	-3.61	61.0	36.81	2	-3.86	-3.66	47.34	38.79	2	-3.76	-3.34	42.94	28.31	1	-3.89	-4.03	48.94	56.04	1	-3.01	-3.03	20.24	20.73	2	-3.41	-3.15	30.4	23.43
95	2	2	-3.99	-3.34	54.17	28.26	1	-4.13	-4.22	62.38	68.3	2	-3.8	-3.57	44.51	35.55	2	-3.64	-3.3	38.11	27.13	2	-4.36	-3.99	77.95	54.17	2	-4.23	-4.02	68.49	55.61	2	-3.91	-3.67	49.74	39.39	2	-4.39	-4.06	80.5	58.22	2	-4.64	-4.29	103.69	72.88	1	-3.0	-3.2	20.14	24.58	2	-3.53	-2.94	33.97	18.95
96	2	1	-3.17	-3.23	23.86	25.22	1	-3.78	-3.89	44.0	49.05	1	-3.96	-4.36	52.38	78.36	2	-3.37	-3.34	29.15	28.12	1	-2.87	-3.0	17.61	20.1	2	-3.96	-3.92	52.63	50.41	2	-3.32	-3.2	27.55	24.55	2	-4.05	-3.68	57.13	39.5	2	-3.99	-3.81	53.97	44.95	1	-3.62	-3.77	37.36	43.25	1	-3.78	-4.29	43.86	73.14
97	1	1	-2.86	-3.03	17.46	20.63	1	-3.68	-3.78	39.74	43.91	1	-3.76	-4.0	42.84	54.59	1	-3.04	-3.09	20.84	22.06	2	-3.71	-3.65	40.67	38.54	1	-3.6	-3.65	36.59	38.47	1	-3.46	-3.52	31.79	33.68	2	-3.41	-3.36	30.24	28.83	1	-3.59	-3.85	36.4	46.95	2	-3.17	-3.08	23.73	21.78	1	-2.86	-3.26	17.41	25.93
98	1	1	-3.46	-3.56	31.91	35.15	1	-3.69	-3.75	40.09	42.52	2	-4.31	-4.12	74.61	61.42	2	-3.91	-3.81	50.04	45.08	1	-3.99	-3.99	54.12	54.16	2	-4.09	-3.7	59.52	40.49	1	-3.25	-3.42	25.86	30.71	2	-4.4	-4.12	81.26	61.7	2	-3.62	-3.43	37.23	30.74	2	-3.13	-3.1	22.86	22.28	2	-3.98	-3.77	53.76	43.29
99	2	2	-3.47	-3.09	32.21	22.07	2	-4.21	-3.8	67.56	44.81	2	-4.94	-4.51	140.0	91.01	2	-3.64	-3.28	37.95	26.5	2	-3.78	-3.48	43.89	32.48	2	-4.36	-3.71	78.22	40.84	1	-3.33	-3.36	27.8	28.74	2	-4.08	-4.02	59.27	55.93	2	-3.55	-3.38	34.84	29.51	2	-3.32	-2.94	27.75	18.98	2	-3.62	-3.35	37.26	28.62
100	2	1	-2.75	-2.85	15.69	17.23	2	-2.91	-2.85	18.39	17.25	2	-3.44	-3.32	31.26	27.66	1	-2.96	-2.96	19.26	19.33	2	-3.2	-3.1	24.45	22.19	2	-3.38	-3.37	29.42	29.08	2	-2.86	-2.85	17.44	17.33	1	-3.67	-3.68	39.22	39.81	1	-3.0	-3.06	20.13	21.23	2	-2.95	-2.92	19.15	18.57	2	-2.79	-2.68	16.21	14.52
101	1	1	-3.82	-3.91	45.75	49.98	1	-3.73	-3.79	41.76	44.32	2	-4.86	-4.39	128.51	80.58	2	-3.85	-3.84	46.81	46.33	1	-4.04	-4.07	57.03	58.69	1	-4.13	-4.15	62.0	63.62	1	-3.68	-3.69	39.72	40.21	1	-3.64	-3.64	37.93	38.07	2	-3.71	-3.59	40.89	36.37	2	-2.97	-2.82	19.47	16.79	1	-3.7	-3.71	40.55	40.75
102	1	1	-3.27	-3.38	26.44	29.4	2	-3.83	-3.65	45.86	38.31	1	-4.5	-4.76	90.18	116.18	1	-3.08	-3.22	21.71	25.13	2	-3.2	-3.18	24.53	24.16	1	-3.65	-3.66	38.48	38.92	1	-3.31	-3.42	27.28	30.71	1	-3.54	-3.64	34.62	38.05	2	-3.45	-3.39	31.51	29.68	2	-4.3	-3.97	73.86	53.15	1	-3.47	-3.49	32.13	32.85
103	2	2	-3.89	-3.56	48.7	35.09	1	-3.17	-3.17	23.75	23.79	1	-4.85	-4.97	128.34	144.65	2	-3.76	-3.55	42.99	34.75	2	-3.59	-3.58	36.09	35.88	1	-3.76	-3.79	42.75	44.26	2	-3.69	-3.59	40.08	36.11	2	-4.17	-4.06	64.53	58.13	2	-5.36	-5.17	213.41	176.02	2	-3.42	-3.23	30.43	25.17	2	-3.9	-3.58	49.27	35.93
104	2	2	-3.17	-2.79	23.74	16.3	2	-3.26	-2.97	26.07	19.53	2	-4.16	-3.83	64.05	45.93	2	-2.8	-2.54	16.46	12.63	2	-3.05	-2.94	21.14	18.98	1	-3.19	-3.23	24.2	25.39	1	-2.92	-3.12	18.62	22.66	2	-3.19	-2.81	24.26	16.53	2	-3.03	-2.93	20.78	18.75	1	-2.83	-3.32	17.02	27.75	1	-3.62	-3.64	37.47	38.25
105	1	2	-3.49	-3.04	32.85	20.87	2	-3.47	-3.23	32.23	25.37	2	-5.32	-4.37	204.93	79.42	2	-3.67	-3.22	39.35	25.11	2	-3.87	-3.58	47.84	36.02	2	-3.76	-3.37	43.16	29.0	2	-4.24	-3.55	69.34	34.72	2	-3.88	-3.71	48.56	40.66	1	-3.74	-3.76	42.13	43.15	2	-3.04	-2.72	20.98	15.15	2	-3.73	-3.48	41.59	32.57
106	1	2	-3.27	-3.11	26.37	22.4	2	-3.85	-3.8	46.95	44.67	1	-4.05	-4.16	57.37	64.17	2	-3.46	-3.18	31.67	23.95	2	-3.52	-3.51	33.89	33.5	1	-3.61	-3.73	37.0	41.53	2	-3.56	-3.3	35.33	27.22	2	-3.38	-3.1	29.34	22.1	2	-3.65	-3.44	38.45	31.23	1	-3.23	-3.28	25.38	26.44	2	-3.54	-3.43	34.42	30.91
107	1	2	-2.73	-2.71	15.28	15.08	2	-2.39	-2.19	10.89	8.91	2	-3.92	-3.56	50.51	35.25	2	-2.63	-2.58	13.86	13.19	2	-3.28	-3.1	26.6	22.23	1	-3.16	-3.32	23.5	27.72	2	-2.97	-2.81	19.41	16.69	2	-3.33	-3.05	27.91	21.12	2	-3.82	-3.65	45.59	38.32	1	-3.32	-3.5	27.72	33.17	2	-3.32	-3.05	27.67	21.03
108	1	1	-3.1	-3.31	22.17	27.51	1	-3.37	-3.63	29.04	37.79	1	-3.75	-4.61	42.56	100.57	1	-3.66	-4.02	38.91	55.84	2	-4.04	-4.02	57.06	55.77	2	-3.49	-3.44	32.9	31.1	1	-3.48	-3.84	32.62	46.33	1	-3.79	-3.83	44.2	46.03	2	-3.9	-3.89	49.4	48.67	2	-3.27	-3.25	26.22	25.84	1	-3.1	-3.22	22.24	25.0
109	2	1	-2.5	-2.6	12.16	13.49	1	-2.9	-2.95	18.25	19.11	1	-3.59	-3.6	36.12	36.51	1	-2.73	-2.74	15.26	15.55	1	-3.29	-3.32	26.85	27.73	1	-3.02	-3.04	20.42	20.85	1	-2.48	-2.56	11.98	12.91	2	-3.18	-3.06	23.94	21.35	1	-3.11	-3.13	22.42	22.86	2	-2.95	-2.81	19.06	16.6	2	-3.27	-3.16	26.18	23.5
110	1	2	-3.18	-3.14	24.0	23.11	2	-3.41	-3.35	30.36	28.59	1	-4.43	-4.64	84.12	103.64	1	-3.17	-3.18	23.7	23.96	2	-3.53	-3.49	34.04	32.7	1	-3.19	-3.4	24.21	29.88	1	-3.47	-3.68	32.06	39.71	1	-3.15	-3.26	23.36	26.18	1	-3.89	-4.21	48.83	67.28	2	-3.49	-3.44	32.93	31.16	1	-3.13	-3.34	22.89	28.32
111	1	1	-3.12	-3.24	22.74	25.51	1	-2.91	-3.13	18.37	22.91	2	-4.05	-3.95	57.28	51.78	1	-3.39	-3.46	29.73	31.81	1	-3.3	-3.35	27.03	28.41	2	-3.85	-3.62	46.77	37.31	2	-3.5	-3.47	32.98	32.13	2	-3.05	-3.04	21.08	20.99	2	-3.39	-3.34	29.68	28.12	1	-2.61	-2.79	13.57	16.25	2	-3.48	-3.44	32.61	31.24
112	1	2	-3.32	-3.1	27.73	22.2	2	-3.9	-3.7	49.37	40.49	1	-3.93	-4.0	51.12	54.68	2	-3.81	-3.5	45.12	32.95	2	-3.83	-3.78	45.99	43.8	1	-3.42	-3.79	30.64	44.43	2	-3.47	-3.13	32.07	22.96	2	-3.16	-3.07	23.59	21.56	2	-3.56	-3.2	35.03	24.59	1	-3.4	-3.48	29.83	32.48	2	-3.26	-3.21	26.04	24.87
113	2	1	-3.31	-3.35	27.34	28.43	1	-3.22	-3.34	24.99	28.24	2	-3.56	-3.35	35.19	28.63	1	-3.43	-3.46	30.82	31.9	1	-3.52	-3.89	33.82	48.92	2	-3.48	-3.43	32.42	30.9	2	-3.97	-3.92	53.04	50.31	2	-3.6	-3.35	36.55	28.41	1	-3.85	-3.9	46.95	49.26	2	-3.62	-3.56	37.52	35.21	1	-3.98	-4.2	53.77	66.69
114	1	2	-2.58	-2.51	13.16	12.28	1	-2.75	-2.77	15.62	15.98	2	-3.87	-3.76	47.87	42.97	1	-2.76	-2.91	15.8	18.44	1	-2.83	-2.98	16.87	19.75	1	-3.15	-3.39	23.29	29.55	1	-2.66	-2.77	14.3	15.95	1	-3.71	-4.03	40.77	56.39	1	-3.16	-3.29	23.6	26.83	2	-3.28	-3.19	26.65	24.22	2	-3.81	-3.18	45.0	23.96
115	2	2	-3.05	-3.02	21.05	20.48	2	-3.14	-3.1	23.13	22.18	2	-4.65	-4.6	104.92	99.72	1	-3.06	-3.2	21.41	24.65	1	-3.99	-4.09	54.17	59.88	2	-3.45	-3.27	31.37	26.42	2	-3.55	-3.5	34.93	33.12	1	-3.68	-3.79	39.64	44.19	1	-3.87	-3.93	48.1	50.78	1	-3.35	-3.54	28.45	34.35	1	-3.46	-3.82	31.75	45.5
116	1	1	-3.46	-3.49	31.76	32.75	1	-3.62	-3.73	37.38	41.63	2	-4.2	-4.01	66.71	55.36	1	-3.59	-3.6	36.2	36.61	1	-3.96	-4.04	52.67	56.58	1	-3.67	-3.76	39.07	43.14	2	-3.22	-3.18	25.14	24.15	2	-3.88	-3.61	48.62	37.06	1	-4.09	-4.12	59.69	61.73	1	-3.18	-3.28	23.95	26.56	2	-4.11	-3.93	60.71	50.84
117	1	2	-3.55	-3.5	34.8	33.13	1	-3.62	-3.62	37.27	37.28	2	-3.77	-3.55	43.19	34.82	2	-3.73	-3.51	41.84	33.54	1	-2.35	-3.54	10.49	34.38	2	-3.34	-3.15	28.27	23.37	1	-2.58	-3.61	13.24	36.89	2	-3.6	-3.35	36.49	28.41	1	-2.67	-3.82	14.42	45.71	2	-3.13	-3.13	22.9	22.88	1	-2.81	-3.12	16.58	22.76
118	1	1	-3.15	-3.31	23.42	27.52	2	-3.55	-3.48	34.85	32.35	1	-3.25	-3.49	25.85	32.65	1	-2.85	-2.98	17.27	19.78	2	-3.46	-3.44	31.98	31.32	2	-3.11	-3.08	22.46	21.66	1	-2.69	-2.74	14.77	15.43	1	-3.41	-3.53	30.37	34.28	1	-3.16	-3.21	23.54	24.73	2	-2.9	-2.66	18.15	14.23	2	-3.48	-3.24	32.45	25.44
