idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
59	1	2	-3.79	-3.63	44.16	37.75	2	-2.96	-2.87	19.21	17.7	2	-3.47	-3.42	32.26	30.42	2	-3.6	-3.29	36.6	26.88	2	-4.18	-4.1	65.61	60.28	2	-3.27	-3.24	26.2	25.57	2	-4.13	-3.99	62.34	54.1	2	-4.82	-4.81	124.23	122.95	2	-5.93	-5.85	377.42	348.69	2	-4.07	-3.99	58.59	54.2	1	-1.2	-1.24	3.31	3.44
60	1	1	-2.81	-3.19	16.56	24.4	1	-2.62	-2.69	13.78	14.78	2	-3.93	-3.93	51.07	50.97	1	-3.04	-3.32	20.89	27.73	1	-3.83	-3.99	46.13	54.15	1	-2.7	-2.88	14.88	17.74	1	-3.56	-3.88	35.03	48.31	1	-4.7	-4.72	109.95	111.85	1	-5.01	-5.36	149.72	213.08	1	-4.23	-4.43	68.38	83.88	1	-1.16	-1.18	3.18	3.26
61	1	2	-2.78	-2.68	16.12	14.56	2	-3.05	-2.82	21.04	16.75	1	-3.22	-3.22	25.08	25.15	1	-2.82	-2.87	16.77	17.61	1	-3.26	-3.38	25.97	29.46	2	-3.15	-3.09	23.35	22.06	1	-3.61	-3.7	37.01	40.63	2	-3.85	-3.7	47.11	40.28	2	-4.82	-4.81	124.58	122.78	2	-3.89	-3.75	48.9	42.34	2	-1.23	-1.2	3.43	3.31
62	1	1	-3.27	-3.32	26.43	27.59	1	-2.51	-2.68	12.36	14.52	1	-3.9	-4.0	49.27	54.6	2	-3.64	-3.47	38.06	32.15	2	-4.43	-4.05	84.13	57.13	2	-3.07	-2.95	21.54	19.04	2	-3.46	-3.41	31.78	30.3	2	-5.48	-5.09	240.03	162.79	1	-5.2	-5.37	180.49	215.68	2	-4.17	-4.05	64.86	57.63	2	-1.05	-1.04	2.84	2.83
63	1	2	-2.65	-2.57	14.13	13.12	1	-3.04	-3.18	20.97	24.1	2	-3.38	-3.25	29.32	25.78	2	-3.55	-3.49	34.78	32.7	2	-3.46	-3.33	31.73	27.9	2	-3.37	-3.3	28.96	27.03	2	-3.58	-3.43	35.82	31.02	1	-4.02	-4.07	55.92	58.35	2	-5.36	-5.23	212.1	186.94	1	-4.37	-4.69	79.36	108.69	1	-1.27	-1.27	3.55	3.56
64	2	2	-3.28	-3.12	26.52	22.63	2	-2.75	-2.71	15.61	15.0	2	-3.41	-3.27	30.17	26.21	1	-2.9	-2.97	18.26	19.42	1	-3.84	-4.01	46.35	55.17	2	-3.0	-2.87	20.02	17.56	2	-3.65	-3.56	38.44	35.21	1	-3.96	-3.96	52.32	52.47	1	-4.85	-4.98	127.97	145.7	2	-4.04	-3.97	56.77	53.02	1	-1.29	-1.3	3.63	3.66
65	2	2	-3.3	-3.14	27.0	23.0	1	-2.92	-3.0	18.54	20.08	1	-4.04	-4.2	56.94	66.79	1	-3.25	-3.35	25.72	28.49	2	-4.44	-4.15	84.77	63.5	2	-3.47	-3.33	32.05	28.04	2	-4.25	-4.03	70.19	56.51	2	-4.29	-4.27	73.17	71.43	2	-5.4	-5.22	220.59	185.46	2	-4.42	-4.13	83.17	61.93	1	-1.13	-1.18	3.09	3.24
66	1	2	-2.82	-2.79	16.71	16.36	2	-3.15	-2.9	23.22	18.22	2	-4.13	-3.73	61.88	41.63	1	-2.83	-3.04	16.96	20.97	2	-3.8	-3.69	44.75	40.04	2	-3.74	-3.63	42.28	37.71	1	-4.15	-4.22	63.49	68.08	1	-5.01	-5.29	150.64	197.78	1	-5.69	-5.84	295.79	342.54	1	-5.54	-5.61	254.79	274.14	1	-1.11	-1.12	3.03	3.06
67	2	2	-3.1	-2.81	22.21	16.69	2	-2.65	-2.5	14.2	12.22	2	-3.89	-3.64	48.97	38.17	2	-3.04	-2.85	20.96	17.37	2	-3.37	-3.31	29.09	27.45	2	-4.05	-3.86	57.55	47.3	2	-4.72	-4.48	112.42	87.82	2	-4.9	-4.77	133.65	118.01	2	-4.7	-4.66	109.49	105.62	2	-4.52	-4.41	91.79	81.96	2	-1.21	-1.17	3.34	3.23
68	1	1	-2.82	-2.92	16.81	18.53	1	-2.17	-2.31	8.75	10.05	1	-3.77	-4.01	43.27	54.95	1	-2.96	-3.16	19.33	23.56	2	-3.43	-3.38	30.92	29.47	1	-2.93	-3.23	18.69	25.37	2	-3.73	-3.57	41.78	35.44	1	-4.47	-4.66	87.47	105.82	1	-5.54	-5.78	255.13	325.3	2	-4.03	-4.01	56.44	55.16	1	-1.07	-1.11	2.92	3.02
69	2	2	-3.22	-3.03	24.95	20.76	1	-2.66	-2.7	14.33	14.89	2	-4.12	-3.97	61.68	53.12	2	-3.58	-3.43	35.95	30.86	2	-3.63	-3.5	37.6	32.95	2	-3.38	-3.26	29.3	26.16	2	-4.3	-4.13	73.81	62.43	2	-4.14	-4.09	62.68	59.48	1	-4.93	-5.35	138.29	211.31	1	-3.91	-4.39	50.07	80.64	2	-1.23	-1.23	3.43	3.43
70	2	1	-2.41	-2.54	11.18	12.66	1	-2.81	-2.99	16.57	19.91	1	-3.39	-3.41	29.6	30.26	1	-2.23	-2.35	9.31	10.52	1	-3.11	-3.2	22.32	24.42	1	-3.03	-3.11	20.67	22.33	1	-3.46	-3.58	31.94	35.83	2	-4.3	-4.29	73.44	72.86	2	-4.46	-4.35	86.66	77.78	1	-3.98	-4.08	53.63	59.32	1	-1.13	-1.13	3.09	3.11
71	2	1	-2.54	-2.55	12.71	12.84	1	-2.84	-2.91	17.1	18.33	1	-3.34	-3.36	28.33	28.74	2	-2.52	-2.42	12.45	11.28	1	-3.89	-4.0	49.08	54.82	2	-2.98	-2.92	19.62	18.52	1	-3.87	-4.15	48.02	63.5	1	-4.27	-4.38	71.29	79.59	1	-4.94	-5.03	139.11	152.99	2	-3.89	-3.86	48.81	47.36	1	-1.19	-1.2	3.27	3.31
72	1	1	-1.93	-2.15	6.92	8.58	1	-2.37	-2.44	10.72	11.48	1	-2.91	-3.29	18.39	26.97	1	-2.26	-2.64	9.55	14.07	1	-2.48	-2.93	11.91	18.82	1	-2.79	-3.12	16.36	22.6	1	-3.2	-3.47	24.55	32.23	1	-3.77	-3.97	43.51	53.22	2	-4.36	-4.31	78.52	74.68	1	-2.76	-2.94	15.86	19.01	1	-1.2	-1.22	3.32	3.39
73	1	1	-2.91	-3.18	18.27	24.03	1	-2.61	-2.68	13.56	14.63	1	-3.94	-4.37	51.35	79.24	2	-3.05	-2.99	21.19	19.86	1	-4.06	-4.18	57.72	65.1	2	-3.12	-3.01	22.71	20.25	2	-3.71	-3.64	40.96	38.26	1	-4.33	-4.6	75.69	99.92	1	-4.39	-4.47	80.9	87.75	1	-3.61	-3.81	36.88	45.13	1	-1.16	-1.23	3.2	3.4
74	1	2	-2.92	-2.86	18.53	17.49	1	-2.4	-2.58	11.07	13.17	1	-3.82	-3.89	45.39	48.87	2	-2.69	-2.54	14.68	12.7	1	-2.94	-3.01	18.91	20.28	2	-3.37	-3.29	29.06	26.79	2	-3.77	-3.73	43.28	41.64	1	-3.49	-3.69	32.94	39.98	1	-4.95	-5.23	141.01	186.16	2	-4.19	-3.7	65.88	40.45	2	-1.04	-1.04	2.83	2.82
75	1	1	-3.47	-3.48	32.19	32.45	1	-2.8	-2.91	16.52	18.44	1	-4.0	-4.12	54.82	61.28	2	-3.66	-3.61	38.72	37.1	1	-3.9	-4.07	49.25	58.78	1	-3.18	-3.22	24.01	25.03	1	-4.12	-4.35	61.5	77.85	1	-4.64	-4.78	103.8	119.14	1	-5.02	-5.05	151.78	155.32	1	-4.59	-4.74	98.07	113.9	1	-1.17	-1.21	3.23	3.36
76	2	2	-2.65	-2.45	14.1	11.59	1	-2.91	-2.96	18.4	19.29	2	-3.49	-3.35	32.83	28.4	1	-2.39	-2.42	10.87	11.19	2	-3.52	-3.3	33.77	27.21	2	-3.06	-2.92	21.35	18.62	2	-3.44	-3.22	31.07	24.98	2	-4.28	-4.13	72.44	62.06	2	-4.54	-4.26	93.61	70.72	2	-4.34	-4.02	76.85	55.88	2	-1.27	-1.25	3.56	3.51
77	1	1	-2.55	-3.01	12.83	20.23	1	-1.98	-2.25	7.27	9.52	1	-3.15	-3.35	23.23	28.46	1	-3.08	-3.1	21.8	22.19	1	-2.94	-3.13	18.84	22.86	1	-2.58	-2.75	13.2	15.62	1	-3.87	-4.36	48.04	77.9	1	-3.2	-3.57	24.52	35.61	1	-4.15	-4.33	63.62	75.94	2	-4.4	-4.22	81.49	68.01	1	-1.06	-1.1	2.89	3.0
78	2	2	-3.14	-3.12	23.16	22.58	1	-2.91	-3.0	18.33	20.01	2	-3.8	-3.61	44.65	37.06	2	-3.06	-2.79	21.37	16.27	1	-3.16	-3.16	23.52	23.65	2	-3.53	-3.5	34.22	32.99	1	-3.91	-3.94	49.97	51.54	1	-4.48	-4.66	87.99	105.73	2	-5.57	-5.21	263.03	183.72	2	-4.33	-4.25	76.16	70.16	2	-1.25	-1.17	3.5	3.21
79	2	2	-2.78	-2.52	16.12	12.45	2	-2.76	-2.69	15.76	14.74	2	-3.55	-3.46	34.93	31.79	2	-2.73	-2.64	15.32	14.02	2	-3.57	-3.26	35.51	25.94	2	-2.98	-2.81	19.66	16.63	2	-3.59	-3.44	36.31	31.18	2	-3.82	-3.79	45.38	44.05	1	-4.04	-4.05	56.75	57.68	2	-3.93	-3.67	50.73	39.15	1	-1.07	-1.09	2.9	2.99
80	2	2	-2.42	-2.41	11.26	11.19	2	-3.26	-3.25	26.09	25.74	2	-3.35	-3.29	28.46	26.75	2	-2.56	-2.44	12.93	11.52	1	-3.75	-3.82	42.52	45.64	2	-3.3	-3.08	27.23	21.77	2	-4.49	-4.2	88.77	66.67	1	-3.87	-3.95	47.93	51.73	2	-5.06	-4.94	157.07	140.24	2	-3.57	-3.55	35.57	34.79	1	-1.16	-1.21	3.19	3.37
81	1	1	-2.72	-3.0	15.22	20.05	1	-2.65	-2.88	14.18	17.86	1	-3.62	-3.97	37.51	52.84	1	-2.82	-2.94	16.75	18.97	1	-3.43	-3.82	30.99	45.79	1	-3.04	-3.15	20.82	23.44	1	-3.64	-3.73	38.04	41.81	1	-4.3	-4.54	73.36	93.25	1	-4.4	-4.71	81.53	111.01	1	-3.87	-3.99	47.82	54.03	1	-1.12	-1.13	3.07	3.11
82	2	1	-2.92	-2.96	18.51	19.27	2	-2.03	-1.96	7.59	7.1	2	-3.32	-3.25	27.72	25.75	1	-3.15	-3.16	23.44	23.48	2	-2.93	-2.84	18.68	17.04	2	-3.93	-3.71	50.74	40.95	2	-3.62	-3.48	37.39	32.33	1	-3.48	-3.56	32.36	35.0	2	-4.87	-4.8	130.42	121.16	2	-3.79	-3.71	44.43	40.71	2	-1.13	-1.11	3.09	3.04
83	1	1	-2.32	-2.33	10.18	10.3	1	-2.3	-2.31	9.95	10.08	2	-2.95	-2.92	19.15	18.54	2	-2.58	-2.56	13.24	12.98	1	-3.01	-3.14	20.29	23.11	1	-2.54	-2.65	12.68	14.09	1	-3.34	-3.4	28.12	30.02	2	-3.42	-3.27	30.6	26.31	1	-4.52	-4.54	92.12	93.95	1	-3.68	-3.77	39.73	43.37	1	-1.21	-1.22	3.34	3.37
84	1	1	-2.4	-2.51	11.02	12.32	1	-2.35	-2.46	10.43	11.74	1	-3.2	-3.32	24.46	27.75	2	-2.69	-2.65	14.66	14.19	1	-4.05	-4.1	57.13	60.52	1	-2.93	-3.1	18.71	22.2	1	-3.67	-3.94	39.1	51.26	2	-3.59	-3.58	36.32	35.96	1	-4.59	-4.74	98.76	114.15	2	-4.24	-4.21	69.15	67.09	2	-1.22	-1.17	3.39	3.22
85	1	1	-2.89	-3.03	17.98	20.65	2	-2.81	-2.73	16.59	15.31	1	-4.55	-4.64	94.92	103.04	2	-2.78	-2.75	16.1	15.72	1	-3.45	-3.57	31.44	35.51	2	-3.44	-3.42	31.28	30.52	2	-4.11	-4.03	61.03	56.05	1	-4.05	-4.26	57.64	70.58	1	-4.74	-4.77	114.92	118.25	2	-5.4	-5.3	221.55	200.3	2	-1.29	-1.26	3.62	3.54
86	2	2	-2.58	-2.47	13.16	11.81	2	-3.44	-3.41	31.24	30.41	2	-2.54	-2.47	12.64	11.85	2	-2.54	-2.45	12.67	11.55	1	-3.41	-3.47	30.12	32.0	2	-2.94	-2.92	18.91	18.53	2	-3.84	-3.61	46.38	36.81	2	-4.11	-4.03	61.01	56.18	2	-4.6	-4.54	99.47	93.27	2	-3.9	-3.88	49.52	48.59	2	-1.2	-1.18	3.33	3.26
87	2	1	-2.39	-2.47	10.95	11.81	1	-2.47	-2.77	11.81	15.95	2	-3.62	-3.08	37.39	21.66	2	-2.41	-2.38	11.13	10.84	2	-3.1	-3.06	22.15	21.33	1	-2.76	-2.94	15.78	18.86	1	-3.43	-3.91	30.77	50.05	1	-4.0	-4.29	54.43	73.17	2	-4.64	-4.54	103.44	93.66	2	-4.03	-3.88	56.3	48.25	1	-1.06	-1.16	2.9	3.17
88	1	1	-2.85	-3.28	17.33	26.57	1	-2.31	-2.36	10.1	10.6	1	-3.85	-4.14	46.86	62.7	1	-2.76	-3.4	15.87	30.09	1	-3.04	-3.16	20.89	23.61	2	-3.07	-2.94	21.44	18.98	1	-3.64	-4.1	38.12	60.26	1	-4.15	-4.4	63.71	81.14	2	-5.07	-5.0	159.49	148.28	1	-3.42	-3.68	30.49	39.62	1	-1.18	-1.24	3.24	3.47
89	1	2	-3.01	-2.99	20.34	19.86	1	-2.22	-2.41	9.24	11.17	2	-3.71	-3.61	40.77	36.84	2	-2.52	-2.49	12.38	12.11	1	-3.44	-3.5	31.29	33.11	1	-3.64	-3.66	38.03	38.7	1	-3.51	-3.71	33.31	40.71	2	-4.18	-3.74	65.31	42.03	2	-4.51	-4.35	90.91	77.63	1	-3.57	-3.73	35.38	41.84	2	-1.15	-1.1	3.16	3.01
90	1	1	-3.4	-3.41	29.87	30.32	1	-2.8	-2.81	16.52	16.54	1	-3.52	-3.56	33.85	35.01	2	-2.98	-2.98	19.68	19.61	1	-3.53	-3.54	34.29	34.59	1	-3.15	-3.16	23.29	23.56	2	-4.36	-4.29	78.33	73.07	1	-4.38	-4.59	79.63	98.3	2	-4.99	-4.89	146.82	133.53	2	-4.43	-4.42	84.25	83.47	1	-1.28	-1.29	3.61	3.62
91	1	2	-2.94	-2.85	18.92	17.29	1	-2.71	-2.78	15.1	16.09	1	-3.22	-3.34	25.1	28.23	2	-2.72	-2.64	15.12	13.96	2	-4.03	-3.8	56.07	44.86	2	-3.31	-3.01	27.29	20.27	1	-3.49	-3.63	32.76	37.88	1	-4.1	-4.15	60.21	63.41	2	-5.08	-4.85	160.42	127.75	1	-4.28	-4.31	72.26	74.55	1	-1.18	-1.27	3.26	3.56
92	2	2	-2.82	-2.71	16.84	15.07	1	-2.61	-2.63	13.58	13.84	1	-3.3	-3.42	27.14	30.43	2	-2.92	-2.81	18.58	16.68	1	-3.34	-3.45	28.23	31.52	1	-2.91	-3.15	18.32	23.45	2	-3.24	-2.96	25.51	19.24	1	-4.37	-4.37	78.87	79.26	1	-4.24	-4.39	69.58	80.82	2	-3.95	-3.76	51.77	42.89	2	-1.15	-1.08	3.15	2.94
93	2	2	-3.25	-3.06	25.74	21.23	1	-2.66	-2.81	14.29	16.58	2	-3.7	-3.53	40.37	34.22	1	-2.8	-2.83	16.49	16.94	2	-3.61	-3.61	36.96	36.95	1	-2.84	-2.97	17.05	19.47	1	-3.61	-3.62	36.86	37.34	2	-4.0	-3.83	54.63	46.15	1	-5.2	-5.31	181.08	202.52	1	-3.7	-3.78	40.61	43.67	1	-1.27	-1.34	3.56	3.81
94	1	1	-3.16	-3.25	23.57	25.75	1	-2.49	-2.58	12.02	13.2	1	-3.57	-3.63	35.51	37.88	2	-3.35	-3.31	28.44	27.41	2	-2.97	-2.91	19.43	18.37	1	-3.13	-3.23	22.99	25.2	2	-3.69	-3.43	39.91	30.74	2	-4.29	-3.94	73.28	51.52	1	-4.6	-4.61	99.4	100.75	2	-3.93	-3.92	50.84	50.61	2	-1.1	-1.09	3.01	2.97
95	2	2	-3.66	-3.01	38.73	20.22	1	-2.71	-2.79	15.05	16.21	2	-3.85	-3.5	47.01	33.23	2	-3.25	-2.74	25.67	15.48	2	-3.7	-3.44	40.47	31.15	2	-3.25	-3.08	25.75	21.84	2	-4.17	-3.69	64.68	39.94	2	-4.56	-3.85	95.15	47.09	2	-4.93	-4.9	138.32	134.81	2	-4.91	-4.25	135.9	70.17	2	-1.01	-1.01	2.76	2.75
96	2	1	-3.0	-3.18	20.16	23.93	1	-3.33	-3.42	27.83	30.65	2	-3.56	-3.44	35.22	31.06	1	-2.93	-3.18	18.68	24.16	1	-3.47	-3.72	32.04	41.37	2	-2.9	-2.84	18.18	17.04	2	-3.84	-3.81	46.69	45.19	1	-4.14	-4.64	62.86	103.44	2	-5.49	-5.48	242.1	239.24	2	-4.4	-4.03	81.32	56.45	2	-1.27	-1.27	3.56	3.55
97	1	1	-2.58	-2.71	13.19	15.03	1	-2.97	-2.98	19.51	19.65	1	-3.29	-3.41	26.8	30.17	1	-2.51	-2.51	12.32	12.36	1	-3.07	-3.19	21.64	24.21	1	-3.0	-3.02	20.04	20.41	2	-2.98	-2.93	19.74	18.78	1	-3.98	-4.25	53.68	69.83	1	-4.73	-4.8	113.45	121.18	1	-4.27	-4.47	71.48	87.1	1	-1.23	-1.28	3.43	3.6
98	1	1	-2.92	-3.07	18.46	21.5	1	-2.77	-2.78	15.92	16.11	2	-3.86	-3.81	47.55	44.95	2	-3.3	-3.16	27.16	23.67	2	-4.07	-3.87	58.29	48.0	2	-3.46	-3.25	31.89	25.7	1	-3.11	-3.25	22.32	25.69	1	-3.88	-3.93	48.62	50.72	1	-4.62	-4.78	101.27	119.54	1	-4.31	-4.5	74.8	90.08	2	-1.04	-1.04	2.84	2.83
99	2	2	-2.81	-2.47	16.65	11.86	2	-2.71	-2.56	15.03	12.91	1	-3.42	-3.48	30.59	32.31	2	-2.96	-2.61	19.35	13.65	1	-3.02	-3.11	20.59	22.37	2	-3.09	-3.01	21.93	20.31	2	-3.6	-3.44	36.74	31.03	2	-4.59	-4.21	98.55	67.09	2	-4.51	-4.21	90.68	67.31	2	-4.5	-4.01	90.09	55.22	1	-1.13	-1.21	3.09	3.36
100	2	2	-2.82	-2.74	16.83	15.5	1	-2.52	-2.56	12.49	12.87	1	-3.47	-3.52	32.15	33.74	2	-2.52	-2.38	12.44	10.75	1	-3.21	-3.35	24.7	28.37	2	-3.13	-2.99	22.89	19.93	2	-3.46	-3.34	31.84	28.3	1	-4.38	-4.54	80.09	94.13	1	-4.26	-4.4	71.03	81.26	1	-4.08	-4.12	59.18	61.49	1	-1.09	-1.12	2.98	3.05
101	1	1	-3.31	-3.59	27.5	36.07	2	-2.79	-2.77	16.31	15.94	1	-4.23	-4.36	68.68	78.04	1	-3.13	-3.16	22.81	23.66	1	-3.89	-3.92	48.79	50.47	1	-3.33	-3.4	27.98	29.83	1	-3.43	-3.7	30.94	40.35	2	-4.46	-4.2	86.14	66.89	1	-4.66	-4.72	105.66	112.56	1	-4.08	-4.18	59.11	65.47	2	-1.23	-1.21	3.42	3.34
102	1	1	-2.79	-2.88	16.24	17.84	1	-2.63	-2.65	13.92	14.22	2	-3.5	-3.42	32.96	30.44	1	-2.9	-2.97	18.12	19.43	2	-3.32	-3.2	27.76	24.6	1	-3.38	-3.47	29.3	32.24	1	-3.38	-3.75	29.4	42.35	1	-3.93	-4.39	51.0	80.83	1	-5.24	-5.42	189.1	226.17	2	-4.18	-4.1	65.27	60.55	1	-1.19	-1.23	3.28	3.43
103	2	2	-3.41	-3.05	30.21	21.14	1	-2.64	-2.87	14.03	17.57	2	-4.18	-3.9	65.33	49.47	2	-3.29	-2.96	26.71	19.22	2	-3.84	-3.82	46.54	45.49	2	-3.21	-3.07	24.72	21.6	1	-3.84	-3.92	46.69	50.42	2	-4.5	-4.42	89.93	83.4	2	-4.99	-4.88	146.66	131.2	1	-4.13	-4.23	62.42	68.7	2	-1.08	-1.03	2.95	2.8
104	2	2	-2.35	-2.08	10.54	8.0	2	-2.3	-2.11	9.95	8.26	2	-3.65	-3.3	38.57	27.18	2	-2.19	-2.07	8.94	7.89	2	-3.67	-3.23	39.16	25.21	2	-2.91	-2.84	18.32	17.15	2	-3.86	-3.58	47.48	35.97	1	-4.26	-4.28	70.7	72.08	1	-4.51	-4.73	90.74	112.74	2	-3.21	-3.09	24.83	21.9	1	-1.06	-1.08	2.87	2.96
105	1	2	-2.99	-2.73	19.83	15.35	1	-2.26	-2.41	9.61	11.17	2	-4.16	-4.0	64.08	54.74	2	-3.0	-2.91	20.18	18.33	2	-3.76	-3.45	42.78	31.63	2	-3.13	-2.99	22.95	19.84	2	-3.89	-3.57	48.86	35.5	1	-4.3	-4.32	73.34	75.27	1	-4.98	-5.06	145.11	158.14	2	-4.03	-3.95	56.03	52.06	1	-1.19	-1.2	3.27	3.33
106	1	2	-3.16	-3.01	23.68	20.33	1	-3.66	-3.69	38.72	40.12	2	-3.84	-3.7	46.67	40.47	1	-3.37	-3.46	29.15	31.89	2	-4.08	-4.04	59.42	57.0	2	-4.02	-3.96	55.92	52.26	2	-3.84	-3.78	46.41	43.93	2	-5.31	-5.15	202.97	172.65	1	-5.99	-6.1	401.03	445.96	2	-4.59	-4.37	98.36	78.92	2	-1.22	-1.2	3.39	3.34
107	1	2	-2.48	-2.42	11.93	11.24	2	-2.25	-2.19	9.52	8.93	2	-2.82	-2.63	16.83	13.9	2	-2.22	-2.13	9.19	8.41	2	-3.64	-3.41	38.05	30.27	2	-3.11	-2.86	22.4	17.49	1	-2.89	-2.97	17.95	19.49	1	-4.07	-4.33	58.68	75.62	1	-4.41	-4.46	82.58	86.82	1	-4.62	-4.69	101.92	108.93	1	-1.15	-1.18	3.17	3.24
108	1	1	-2.79	-3.0	16.2	20.14	2	-2.89	-2.76	17.96	15.81	2	-4.34	-4.06	77.0	57.71	1	-2.62	-3.06	13.8	21.37	1	-3.71	-3.82	40.71	45.64	2	-3.15	-3.09	23.37	22.01	2	-3.62	-3.48	37.16	32.6	2	-4.78	-4.54	118.85	93.33	1	-5.0	-5.03	147.84	153.51	2	-4.37	-3.88	79.1	48.63	2	-1.06	-1.05	2.9	2.85
109	2	2	-2.27	-2.25	9.67	9.53	1	-2.56	-2.6	12.88	13.41	2	-2.95	-2.82	19.04	16.73	2	-2.4	-2.32	11.03	10.18	1	-3.38	-3.41	29.45	30.15	1	-2.85	-2.94	17.36	18.96	2	-2.85	-2.82	17.28	16.75	2	-4.16	-4.12	64.16	61.43	2	-4.43	-4.41	83.86	82.65	1	-3.56	-3.59	35.23	36.15	1	-1.08	-1.09	2.96	2.96
110	1	2	-2.96	-2.89	19.38	17.94	1	-2.4	-2.57	11.06	13.03	2	-4.25	-4.15	70.01	63.75	1	-3.0	-3.05	20.08	21.12	1	-3.91	-4.28	49.83	72.52	1	-2.98	-3.18	19.69	23.95	1	-3.56	-3.82	35.14	45.63	1	-4.17	-4.38	64.45	80.0	1	-4.85	-5.13	127.95	169.02	2	-4.55	-4.54	94.86	93.27	1	-1.09	-1.12	2.98	3.06
111	1	1	-2.74	-2.8	15.54	16.41	1	-1.92	-2.07	6.83	7.92	2	-3.49	-3.48	32.69	32.58	2	-2.71	-2.6	15.09	13.48	2	-3.34	-3.12	28.17	22.66	2	-3.14	-2.97	23.1	19.53	1	-3.12	-3.18	22.63	24.04	2	-4.75	-4.32	115.74	75.29	2	-4.94	-4.81	140.24	122.78	2	-4.12	-3.88	61.75	48.39	1	-1.12	-1.2	3.07	3.31
112	1	2	-2.84	-2.78	17.17	16.08	2	-2.79	-2.43	16.24	11.4	2	-3.54	-3.37	34.58	29.17	2	-2.96	-2.94	19.25	19.0	2	-3.55	-3.51	34.71	33.57	2	-2.83	-2.81	16.9	16.54	2	-2.98	-2.9	19.66	18.1	1	-3.55	-3.82	34.87	45.48	2	-5.21	-4.83	183.59	124.75	2	-4.13	-4.08	62.16	59.39	2	-1.1	-1.0	3.0	2.73
113	2	1	-2.67	-2.71	14.42	15.05	1	-2.48	-2.6	11.96	13.44	2	-4.38	-4.03	80.14	56.32	1	-3.08	-3.16	21.73	23.47	1	-3.85	-3.91	46.96	50.06	1	-3.24	-3.52	25.53	33.87	2	-3.7	-3.48	40.28	32.57	1	-4.13	-4.34	62.32	76.91	2	-5.68	-5.55	292.86	257.71	2	-4.29	-4.19	72.71	66.22	1	-1.16	-1.19	3.2	3.29
114	1	2	-2.3	-2.27	9.97	9.72	2	-2.44	-2.37	11.52	10.66	1	-2.4	-2.86	10.99	17.45	1	-2.02	-2.06	7.5	7.87	1	-2.93	-3.2	18.64	24.55	1	-2.32	-2.59	10.2	13.27	1	-2.78	-3.3	16.17	27.19	1	-3.8	-4.12	44.67	61.39	1	-4.47	-4.74	87.36	114.86	1	-3.55	-3.94	34.76	51.34	1	-1.11	-1.12	3.04	3.06
115	2	2	-2.7	-2.65	14.92	14.11	1	-2.89	-2.9	18.01	18.19	2	-3.21	-3.2	24.86	24.65	2	-2.56	-2.5	12.95	12.24	2	-3.44	-3.42	31.31	30.71	2	-2.71	-2.68	15.01	14.53	2	-2.63	-2.54	13.91	12.65	2	-4.6	-4.55	99.41	94.88	2	-4.52	-4.47	91.73	86.93	1	-3.82	-3.84	45.63	46.67	1	-1.06	-1.06	2.88	2.89
116	1	1	-3.3	-3.57	27.19	35.44	2	-3.47	-3.44	32.2	31.16	2	-3.39	-3.33	29.67	27.92	1	-2.87	-3.02	17.67	20.53	1	-3.66	-3.74	38.77	42.3	1	-2.96	-2.97	19.3	19.52	2	-3.39	-3.26	29.62	26.02	2	-3.73	-3.64	41.52	37.92	2	-5.28	-5.17	196.21	175.51	2	-4.52	-4.17	91.92	64.63	2	-1.13	-1.01	3.11	2.75
117	1	1	-2.94	-2.96	18.84	19.27	2	-2.65	-2.58	14.2	13.14	1	-3.42	-3.68	30.45	39.62	2	-2.83	-2.82	17.01	16.76	2	-3.82	-3.4	45.46	30.02	2	-3.46	-3.14	31.91	23.1	2	-3.83	-3.69	45.95	39.97	2	-3.99	-3.71	54.31	41.03	2	-4.51	-4.46	90.54	86.19	2	-3.76	-3.57	42.79	35.69	2	-1.36	-1.33	3.89	3.79
118	1	1	-2.75	-2.88	15.68	17.81	2	-2.57	-2.55	13.03	12.75	1	-3.34	-3.44	28.14	31.05	1	-2.29	-2.39	9.84	10.96	2	-3.74	-3.69	42.17	40.07	1	-2.59	-2.59	13.32	13.35	1	-2.91	-2.94	18.39	18.87	2	-3.9	-3.86	49.45	47.32	1	-4.62	-4.88	101.56	131.36	2	-3.87	-3.82	47.89	45.7	2	-1.1	-1.07	3.01	2.9
