idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
59	1	2	-4.14	-4.0	62.92	54.81	2	-1.33	-1.31	3.79	3.7	2	-2.93	-2.89	18.77	18.04	2	-3.28	-3.16	26.64	23.6	1	-2.0	-2.03	7.39	7.59	1	-1.58	-1.59	4.85	4.92	1	-4.15	-4.24	63.31	69.14	1	-0.96	-0.98	2.6	2.67	1	-4.89	-4.91	133.17	136.22	2	-6.41	-6.32	605.3	556.96	2	-1.19	-1.17	3.27	3.23
60	1	1	-3.09	-3.33	21.96	28.04	2	-1.44	-1.44	4.24	4.23	1	-2.88	-2.94	17.85	18.86	2	-2.86	-2.82	17.41	16.81	2	-1.94	-1.94	6.99	6.93	2	-1.39	-1.33	4.01	3.77	1	-3.51	-3.73	33.52	41.79	1	-0.99	-1.01	2.7	2.76	1	-5.48	-5.57	240.78	261.15	1	-5.87	-6.36	352.81	578.89	1	-1.16	-1.17	3.18	3.23
61	1	2	-3.15	-2.92	23.34	18.51	2	-1.47	-1.41	4.35	4.08	2	-3.03	-2.98	20.78	19.64	2	-3.3	-2.99	27.16	19.85	2	-2.28	-2.18	9.74	8.82	2	-1.45	-1.42	4.27	4.16	2	-3.61	-3.51	37.04	33.32	2	-1.04	-0.97	2.83	2.62	2	-4.78	-4.64	119.47	103.62	2	-6.35	-6.0	569.69	404.0	2	-1.17	-1.12	3.23	3.07
62	1	2	-3.54	-3.47	34.64	32.25	1	-1.45	-1.54	4.28	4.65	1	-3.19	-3.31	24.22	27.34	2	-3.91	-3.8	50.05	44.77	1	-2.09	-2.13	8.05	8.44	2	-1.27	-1.22	3.57	3.39	1	-3.69	-3.9	40.17	49.28	2	-1.04	-0.99	2.83	2.7	2	-5.45	-5.33	233.88	205.94	1	-6.76	-7.05	862.62	1149.3	2	-1.02	-0.97	2.77	2.63
63	1	2	-2.85	-2.75	17.28	15.65	1	-1.47	-1.49	4.35	4.45	2	-3.06	-2.97	21.25	19.42	1	-3.53	-3.64	34.29	37.99	1	-2.05	-2.07	7.81	7.91	2	-1.39	-1.38	4.02	3.98	1	-4.21	-4.27	67.52	71.88	2	-1.0	-0.97	2.73	2.64	1	-5.26	-5.46	192.08	235.18	1	-6.53	-7.02	685.13	1121.21	2	-1.13	-1.13	3.09	3.08
64	2	2	-3.59	-3.54	36.23	34.5	2	-1.49	-1.45	4.46	4.26	2	-3.0	-3.0	20.17	20.14	1	-3.54	-3.58	34.49	35.77	2	-2.07	-2.05	7.89	7.8	2	-1.46	-1.43	4.32	4.17	2	-3.61	-3.44	36.87	31.13	2	-0.96	-0.93	2.62	2.52	2	-5.15	-5.04	171.68	154.89	2	-6.06	-5.77	427.06	319.23	1	-1.17	-1.17	3.22	3.23
65	2	2	-3.34	-3.33	28.12	28.08	1	-1.34	-1.34	3.82	3.83	2	-2.96	-2.75	19.34	15.68	2	-3.89	-3.72	48.8	41.39	2	-2.09	-2.08	8.12	8.0	1	-1.44	-1.48	4.23	4.39	1	-3.93	-3.95	50.73	51.68	1	-0.99	-1.03	2.69	2.8	1	-5.28	-5.45	195.84	232.7	1	-6.8	-6.94	894.98	1033.01	1	-1.03	-1.07	2.8	2.91
66	1	2	-3.49	-3.43	32.79	30.96	2	-1.45	-1.37	4.25	3.95	1	-3.32	-3.35	27.76	28.44	1	-3.43	-3.81	30.74	45.08	1	-1.87	-1.92	6.48	6.84	2	-1.34	-1.33	3.8	3.78	1	-3.82	-4.17	45.67	64.47	2	-1.04	-1.02	2.84	2.76	1	-5.17	-5.19	175.21	179.77	1	-6.76	-6.98	866.26	1077.36	2	-1.1	-1.06	3.02	2.9
67	2	2	-3.4	-3.2	29.93	24.6	2	-1.24	-1.22	3.46	3.38	2	-2.77	-2.59	15.95	13.32	2	-2.89	-2.73	18.06	15.36	2	-1.83	-1.78	6.26	5.92	2	-1.35	-1.28	3.86	3.58	1	-3.93	-4.0	50.76	54.53	2	-1.06	-1.02	2.9	2.78	1	-5.29	-5.53	197.98	252.66	2	-6.95	-6.9	1040.25	996.58	2	-1.07	-1.02	2.93	2.79
68	1	1	-3.0	-3.18	20.16	23.98	1	-1.22	-1.32	3.4	3.73	1	-2.82	-2.88	16.72	17.76	1	-2.74	-2.75	15.43	15.7	1	-2.05	-2.1	7.8	8.17	1	-1.27	-1.33	3.56	3.79	1	-3.78	-3.9	44.02	49.38	1	-0.93	-0.97	2.54	2.65	1	-5.44	-5.61	229.98	272.51	2	-6.12	-6.12	457.12	453.02	1	-1.05	-1.08	2.87	2.94
69	2	2	-3.45	-3.33	31.42	28.06	2	-1.35	-1.32	3.86	3.73	1	-3.04	-3.1	20.83	22.3	2	-3.63	-3.5	37.87	32.97	2	-2.14	-2.12	8.48	8.34	2	-1.33	-1.32	3.76	3.75	1	-4.04	-4.07	56.75	58.46	1	-1.06	-1.1	2.89	3.01	1	-4.9	-5.07	134.65	158.5	1	-5.81	-6.12	334.24	453.56	2	-1.1	-1.09	3.0	2.97
70	2	1	-2.67	-2.75	14.45	15.62	1	-1.42	-1.47	4.14	4.33	1	-3.08	-3.17	21.68	23.74	1	-2.97	-3.09	19.53	22.03	1	-1.74	-1.79	5.69	5.97	1	-1.37	-1.39	3.92	4.02	2	-4.27	-3.99	71.46	53.94	1	-1.04	-1.06	2.82	2.88	2	-4.37	-4.27	78.77	71.87	2	-6.14	-6.09	463.8	442.54	1	-1.06	-1.07	2.89	2.93
71	2	1	-2.66	-2.74	14.29	15.51	2	-1.52	-1.51	4.56	4.51	2	-3.39	-3.26	29.69	26.05	1	-3.09	-3.16	21.92	23.54	1	-2.03	-2.07	7.64	7.9	2	-1.46	-1.41	4.3	4.09	2	-4.04	-3.91	57.1	50.03	2	-1.09	-1.09	2.98	2.97	2	-4.91	-4.81	135.15	122.71	1	-6.41	-6.48	607.09	649.94	1	-1.15	-1.16	3.16	3.2
72	1	1	-2.1	-2.3	8.2	9.97	2	-1.4	-1.35	4.05	3.84	1	-2.93	-3.14	18.8	23.13	1	-2.98	-3.19	19.61	24.19	1	-1.89	-2.01	6.6	7.45	1	-1.18	-1.26	3.27	3.52	1	-3.71	-3.98	40.77	53.78	1	-0.97	-1.05	2.65	2.86	1	-4.86	-4.99	129.46	146.32	1	-5.33	-5.74	206.38	310.93	1	-1.1	-1.15	2.99	3.15
73	1	1	-3.2	-3.31	24.43	27.34	1	-1.28	-1.32	3.58	3.74	2	-2.89	-2.89	18.0	17.99	1	-2.55	-2.66	12.77	14.26	1	-1.89	-1.93	6.59	6.89	2	-1.35	-1.32	3.84	3.75	1	-3.99	-4.24	54.22	69.12	1	-1.03	-1.04	2.81	2.83	1	-4.99	-5.17	147.07	176.74	1	-6.55	-6.81	697.62	903.19	1	-1.09	-1.1	2.96	3.02
74	1	2	-3.21	-3.07	24.78	21.64	1	-1.17	-1.23	3.23	3.44	1	-2.98	-3.08	19.73	21.83	2	-2.5	-2.42	12.17	11.23	2	-2.11	-2.03	8.24	7.6	1	-1.36	-1.4	3.9	4.05	2	-3.65	-3.43	38.3	31.01	2	-1.02	-1.02	2.78	2.77	2	-5.24	-5.14	188.65	170.71	2	-6.44	-5.85	625.28	347.62	2	-1.01	-0.96	2.74	2.61
75	1	1	-3.41	-3.5	30.21	33.26	1	-1.35	-1.42	3.87	4.12	1	-2.72	-2.74	15.13	15.49	2	-3.32	-3.29	27.78	26.73	2	-1.92	-1.87	6.8	6.46	2	-1.26	-1.23	3.53	3.43	1	-4.22	-4.27	68.14	71.76	2	-1.07	-1.04	2.9	2.83	2	-4.77	-4.59	117.79	98.8	2	-5.2	-5.06	181.68	157.31	1	-1.17	-1.19	3.23	3.28
76	2	2	-3.0	-2.9	20.01	18.18	1	-1.54	-1.57	4.66	4.82	1	-3.28	-3.4	26.68	29.97	1	-2.88	-2.93	17.82	18.81	1	-1.98	-2.06	7.23	7.88	1	-1.37	-1.39	3.93	4.02	1	-3.7	-4.02	40.55	55.77	1	-0.98	-1.0	2.67	2.71	1	-5.5	-5.8	244.54	329.11	2	-5.83	-5.77	338.93	319.23	1	-1.12	-1.16	3.07	3.19
77	1	1	-2.93	-3.31	18.69	27.27	1	-1.21	-1.34	3.37	3.83	1	-2.83	-2.98	16.91	19.73	1	-2.81	-2.95	16.68	19.16	1	-1.75	-1.85	5.76	6.37	2	-1.33	-1.3	3.79	3.66	1	-3.46	-3.66	31.93	38.82	1	-0.96	-0.99	2.62	2.68	1	-4.87	-5.19	130.92	179.22	1	-6.6	-6.61	734.96	744.26	1	-0.97	-1.05	2.65	2.87
78	2	1	-3.55	-3.6	34.79	36.49	1	-1.32	-1.42	3.76	4.14	2	-2.92	-2.9	18.61	18.21	2	-3.49	-3.4	32.91	30.11	1	-1.76	-1.82	5.84	6.15	1	-1.23	-1.26	3.42	3.52	1	-3.87	-3.96	47.81	52.32	1	-1.01	-1.06	2.76	2.87	2	-5.65	-5.38	284.06	216.97	2	-6.52	-6.33	677.27	562.89	2	-1.15	-1.08	3.16	2.95
79	2	2	-3.17	-2.99	23.82	19.83	2	-1.32	-1.23	3.76	3.43	2	-3.22	-3.14	25.03	23.05	2	-2.77	-2.76	16.04	15.72	2	-1.86	-1.78	6.44	5.92	2	-1.31	-1.3	3.72	3.67	1	-3.42	-3.52	30.54	33.74	2	-0.98	-0.96	2.67	2.61	1	-4.36	-4.38	78.18	79.61	2	-5.95	-5.65	385.15	284.04	2	-1.01	-0.98	2.74	2.67
80	2	1	-2.85	-2.88	17.32	17.82	1	-1.47	-1.51	4.37	4.52	1	-3.1	-3.14	22.26	23.03	2	-2.62	-2.6	13.75	13.41	2	-2.33	-2.32	10.29	10.14	2	-1.47	-1.44	4.35	4.21	2	-4.23	-3.99	68.9	53.79	1	-1.09	-1.1	2.96	2.99	2	-5.1	-5.0	164.57	148.57	2	-6.46	-6.27	640.16	528.23	2	-1.09	-1.08	2.96	2.96
81	1	1	-2.91	-3.14	18.32	23.22	1	-1.38	-1.45	3.98	4.26	1	-2.89	-2.98	18.01	19.61	2	-3.02	-2.86	20.39	17.38	1	-1.93	-2.0	6.91	7.37	1	-1.39	-1.45	4.03	4.28	2	-3.86	-3.75	47.61	42.6	1	-0.96	-0.97	2.62	2.64	1	-5.08	-5.11	160.6	166.03	2	-5.84	-5.65	344.82	282.88	1	-0.99	-1.02	2.68	2.77
82	2	1	-3.2	-3.32	24.44	27.55	1	-1.18	-1.18	3.25	3.26	2	-3.02	-2.99	20.43	19.83	2	-3.27	-3.13	26.27	22.98	2	-1.9	-1.75	6.69	5.77	2	-1.41	-1.36	4.09	3.91	2	-3.41	-3.32	30.15	27.66	2	-1.0	-0.98	2.71	2.67	2	-5.3	-4.87	200.89	129.83	2	-5.95	-5.85	383.97	348.88	2	-1.0	-1.0	2.73	2.73
83	1	2	-2.64	-2.64	14.07	13.97	2	-1.22	-1.2	3.38	3.31	1	-2.8	-2.82	16.53	16.76	2	-2.65	-2.58	14.13	13.2	2	-2.01	-1.99	7.5	7.35	2	-1.43	-1.41	4.18	4.11	2	-3.53	-3.5	34.17	33.18	2	-0.98	-0.98	2.68	2.66	2	-5.26	-5.18	192.97	178.49	1	-6.05	-6.06	422.56	426.92	2	-1.14	-1.14	3.13	3.12
84	1	1	-2.76	-2.85	15.75	17.34	1	-1.29	-1.31	3.63	3.7	1	-2.68	-2.74	14.57	15.56	2	-3.07	-2.93	21.46	18.66	2	-2.05	-1.97	7.78	7.15	2	-1.3	-1.29	3.69	3.65	2	-3.91	-3.86	50.02	47.32	2	-1.04	-1.0	2.82	2.73	1	-5.14	-5.19	169.93	180.11	1	-6.6	-6.73	732.11	839.7	2	-1.2	-1.17	3.32	3.22
85	1	1	-3.4	-3.54	29.92	34.37	2	-1.31	-1.3	3.69	3.65	1	-2.86	-2.87	17.44	17.55	1	-3.4	-3.41	30.03	30.29	1	-2.13	-2.2	8.38	9.0	1	-1.26	-1.3	3.54	3.67	1	-4.01	-4.19	55.03	65.9	1	-0.99	-1.0	2.7	2.71	1	-4.84	-4.86	126.12	129.39	2	-6.74	-6.67	841.77	784.6	2	-1.14	-1.14	3.14	3.12
86	2	2	-2.94	-2.87	18.89	17.6	1	-1.3	-1.31	3.67	3.7	1	-2.76	-2.8	15.74	16.45	1	-3.11	-3.23	22.48	25.18	2	-1.83	-1.82	6.25	6.14	2	-1.33	-1.33	3.79	3.77	1	-3.98	-3.98	53.37	53.48	1	-0.95	-0.95	2.57	2.59	2	-5.08	-4.99	160.24	147.39	1	-6.54	-6.56	690.14	704.47	2	-1.02	-1.01	2.78	2.75
87	2	1	-2.45	-2.6	11.55	13.45	1	-1.14	-1.31	3.12	3.72	1	-2.6	-2.82	13.43	16.78	2	-2.52	-2.5	12.37	12.23	1	-1.84	-1.87	6.28	6.46	1	-1.14	-1.3	3.11	3.69	1	-3.4	-3.93	30.09	50.95	1	-0.97	-0.99	2.63	2.68	1	-4.39	-4.49	80.45	89.5	2	-6.06	-5.97	429.9	392.58	1	-1.09	-1.09	2.97	2.98
88	1	1	-2.84	-3.12	17.11	22.56	2	-1.15	-1.14	3.15	3.13	1	-3.19	-3.28	24.33	26.51	1	-3.21	-3.32	24.67	27.76	1	-1.94	-1.96	6.97	7.12	2	-1.28	-1.27	3.59	3.56	1	-3.51	-3.8	33.61	44.5	1	-1.03	-1.06	2.81	2.87	1	-4.45	-4.51	85.31	91.37	1	-6.33	-6.88	561.58	975.93	1	-1.08	-1.16	2.95	3.19
89	1	1	-2.83	-2.84	17.02	17.11	1	-1.15	-1.17	3.16	3.24	2	-2.95	-2.88	19.17	17.82	2	-2.63	-2.6	13.84	13.42	2	-2.03	-2.01	7.62	7.46	2	-1.41	-1.4	4.11	4.07	1	-3.6	-3.81	36.72	44.96	1	-1.07	-1.08	2.91	2.94	2	-4.9	-4.84	134.09	126.65	1	-6.19	-6.19	488.79	489.39	2	-1.01	-0.99	2.75	2.68
90	1	2	-3.4	-3.31	30.04	27.5	1	-1.25	-1.26	3.51	3.51	1	-3.14	-3.16	23.1	23.51	2	-3.15	-3.15	23.38	23.36	1	-1.91	-1.91	6.76	6.78	2	-1.44	-1.43	4.21	4.17	1	-3.69	-3.72	39.89	41.47	1	-1.08	-1.09	2.94	2.96	1	-5.16	-5.17	174.79	175.33	1	-5.91	-5.97	370.46	391.59	1	-1.19	-1.19	3.29	3.3
91	1	2	-3.56	-3.31	35.07	27.46	2	-1.48	-1.45	4.38	4.26	1	-3.13	-3.14	22.86	23.0	2	-3.62	-3.46	37.19	31.73	1	-2.34	-2.46	10.36	11.71	2	-1.56	-1.51	4.77	4.55	1	-3.23	-3.63	25.33	37.58	1	-0.95	-0.96	2.58	2.62	1	-5.04	-5.51	154.36	247.83	1	-5.79	-6.02	326.04	411.12	1	-1.09	-1.14	2.97	3.14
92	2	2	-2.97	-2.88	19.53	17.9	2	-1.35	-1.32	3.87	3.75	2	-2.87	-2.82	17.71	16.7	2	-3.23	-3.11	25.4	22.42	2	-2.24	-2.23	9.41	9.25	2	-1.34	-1.28	3.82	3.58	2	-3.95	-3.75	51.75	42.46	2	-0.95	-0.91	2.58	2.49	2	-5.46	-4.97	236.25	143.65	2	-6.2	-5.61	494.27	273.03	2	-1.05	-0.99	2.85	2.69
93	2	2	-3.45	-3.35	31.61	28.44	1	-1.56	-1.59	4.74	4.92	1	-3.1	-3.13	22.3	22.79	1	-3.15	-3.39	23.41	29.69	2	-1.96	-1.86	7.12	6.42	2	-1.5	-1.48	4.47	4.38	1	-3.61	-3.68	36.84	39.65	2	-1.05	-1.03	2.85	2.8	1	-4.64	-4.64	103.59	103.63	2	-6.12	-5.89	457.14	359.73	1	-1.1	-1.11	3.02	3.04
94	1	1	-3.07	-3.21	21.6	24.87	1	-1.15	-1.2	3.17	3.31	1	-3.27	-3.36	26.3	28.7	1	-2.75	-2.8	15.68	16.44	2	-1.86	-1.83	6.4	6.26	2	-1.48	-1.4	4.41	4.06	2	-3.31	-2.94	27.31	19.0	2	-1.08	-0.98	2.96	2.66	2	-5.11	-4.88	165.15	131.42	1	-5.94	-6.21	381.04	496.65	2	-1.1	-1.08	3.0	2.96
95	2	2	-3.71	-3.29	40.98	26.94	2	-1.41	-1.41	4.11	4.11	2	-3.14	-3.04	23.05	20.9	2	-3.68	-3.61	39.72	37.03	1	-2.02	-2.04	7.55	7.67	1	-1.45	-1.5	4.26	4.48	2	-4.0	-3.76	54.63	42.76	2	-1.01	-0.93	2.74	2.54	2	-5.24	-4.94	188.78	139.23	2	-6.32	-6.32	554.89	553.24	1	-0.98	-0.99	2.65	2.69
96	2	1	-3.35	-3.47	28.55	32.25	1	-1.51	-1.57	4.52	4.78	1	-3.48	-3.56	32.53	35.18	1	-3.5	-3.6	33.04	36.45	1	-2.08	-2.2	7.99	9.02	1	-1.44	-1.45	4.23	4.25	1	-4.35	-4.39	77.52	80.66	2	-1.11	-1.09	3.03	2.96	1	-5.08	-5.08	160.24	160.27	2	-6.32	-6.03	553.68	416.04	1	-1.14	-1.15	3.11	3.16
97	1	1	-2.84	-2.9	17.1	18.21	1	-1.58	-1.68	4.86	5.38	1	-3.46	-3.58	31.81	35.74	2	-3.44	-3.26	31.28	26.11	2	-2.26	-2.25	9.63	9.44	1	-1.51	-1.55	4.51	4.73	1	-4.03	-4.23	56.52	68.87	1	-0.97	-0.98	2.64	2.66	1	-4.91	-5.09	136.1	162.63	1	-6.54	-6.78	694.86	880.51	1	-1.09	-1.14	2.96	3.12
98	1	1	-2.99	-3.11	19.9	22.47	2	-1.44	-1.3	4.21	3.69	2	-2.95	-2.81	19.17	16.64	2	-3.44	-3.33	31.28	27.91	2	-1.91	-1.8	6.74	6.04	1	-1.3	-1.36	3.67	3.91	2	-3.89	-3.64	48.82	38.0	2	-1.12	-1.03	3.06	2.8	2	-5.33	-5.26	205.75	192.18	2	-6.35	-6.17	574.39	480.02	2	-1.12	-1.12	3.06	3.05
99	2	2	-3.09	-2.81	22.08	16.57	2	-1.26	-1.12	3.54	3.06	1	-2.84	-2.88	17.11	17.79	2	-3.32	-2.74	27.64	15.45	2	-1.84	-1.77	6.32	5.9	1	-1.46	-1.47	4.3	4.36	2	-3.65	-3.62	38.52	37.29	1	-0.98	-0.99	2.67	2.7	2	-5.3	-5.17	199.5	176.64	1	-6.46	-6.53	640.01	688.16	2	-1.17	-1.15	3.21	3.15
100	2	1	-2.81	-2.9	16.67	18.11	1	-1.31	-1.33	3.7	3.78	1	-2.86	-2.9	17.54	18.09	1	-2.83	-2.87	17.02	17.62	1	-1.85	-1.9	6.34	6.7	1	-1.45	-1.51	4.24	4.53	1	-3.65	-3.67	38.41	39.34	2	-1.04	-1.03	2.84	2.79	2	-4.9	-4.77	134.95	118.29	1	-5.6	-5.63	269.88	279.08	1	-1.03	-1.04	2.79	2.82
101	1	1	-4.02	-4.16	55.97	63.97	2	-1.3	-1.26	3.66	3.54	1	-3.08	-3.1	21.75	22.27	1	-3.02	-3.03	20.49	20.62	1	-2.04	-2.07	7.72	7.94	2	-1.47	-1.42	4.37	4.14	2	-3.55	-3.53	34.8	34.29	2	-1.07	-1.05	2.9	2.85	1	-5.13	-5.27	168.78	194.51	1	-6.53	-6.65	688.04	769.5	2	-1.12	-1.11	3.05	3.04
102	1	1	-2.83	-2.86	16.95	17.54	1	-1.25	-1.28	3.48	3.6	1	-3.03	-3.15	20.75	23.34	1	-2.93	-3.05	18.73	21.12	1	-1.9	-2.0	6.66	7.36	2	-1.51	-1.47	4.53	4.34	1	-3.66	-3.88	38.84	48.55	1	-1.06	-1.07	2.89	2.92	1	-5.45	-5.5	232.81	244.76	2	-6.37	-6.32	584.1	556.54	1	-1.11	-1.18	3.04	3.25
103	2	2	-3.61	-3.38	37.15	29.52	1	-1.36	-1.47	3.92	4.35	1	-2.76	-2.82	15.85	16.82	2	-3.21	-3.14	24.7	23.06	1	-2.03	-2.16	7.61	8.64	2	-1.78	-1.77	5.93	5.89	1	-4.04	-4.12	56.64	61.45	1	-1.0	-1.02	2.71	2.78	2	-5.12	-4.99	167.08	146.55	2	-5.76	-5.37	316.19	215.12	2	-1.04	-1.0	2.82	2.72
104	2	2	-2.71	-2.42	15.03	11.28	2	-1.27	-1.2	3.55	3.31	2	-3.06	-3.0	21.36	20.15	2	-2.53	-2.25	12.52	9.48	2	-2.18	-1.91	8.85	6.74	2	-1.17	-1.16	3.22	3.18	2	-3.79	-3.49	44.28	32.91	2	-1.02	-0.99	2.77	2.7	2	-4.45	-4.27	85.98	71.51	2	-5.59	-5.59	268.6	268.33	1	-1.03	-1.08	2.79	2.95
105	1	2	-3.29	-3.03	26.74	20.66	1	-1.28	-1.33	3.61	3.76	2	-3.1	-3.01	22.27	20.33	1	-3.27	-3.29	26.28	26.84	2	-2.37	-2.24	10.65	9.35	2	-1.52	-1.49	4.59	4.42	2	-3.94	-3.63	51.23	37.77	2	-1.06	-1.01	2.87	2.74	1	-4.48	-4.55	88.09	94.61	2	-6.43	-5.94	622.6	378.71	2	-1.12	-1.1	3.07	3.01
106	1	2	-3.49	-3.35	32.68	28.5	1	-1.83	-1.91	6.26	6.73	2	-2.86	-2.77	17.45	15.93	1	-3.82	-4.1	45.65	60.55	2	-2.33	-2.28	10.28	9.76	2	-1.64	-1.53	5.15	4.64	1	-4.29	-4.55	73.28	94.61	2	-1.03	-0.97	2.79	2.63	2	-5.75	-5.69	312.96	295.53	2	-6.77	-6.5	873.25	664.98	1	-1.05	-1.08	2.85	2.94
107	1	2	-2.52	-2.49	12.39	12.06	2	-1.27	-1.24	3.55	3.46	2	-2.89	-2.58	18.01	13.26	1	-3.06	-3.17	21.27	23.78	2	-2.02	-1.99	7.54	7.3	2	-1.52	-1.5	4.58	4.47	1	-3.75	-3.79	42.54	44.47	1	-1.14	-1.23	3.13	3.44	1	-4.67	-5.01	106.53	150.39	2	-6.7	-6.39	809.27	597.86	1	-1.05	-1.1	2.85	2.99
108	1	1	-3.03	-3.24	20.72	25.56	2	-1.47	-1.4	4.33	4.07	2	-2.92	-2.91	18.46	18.42	2	-3.49	-3.42	32.67	30.51	2	-2.17	-2.1	8.77	8.14	2	-1.4	-1.38	4.05	3.96	1	-3.14	-3.31	23.18	27.43	2	-0.97	-0.95	2.64	2.59	1	-4.88	-4.95	131.36	141.21	2	-6.35	-6.0	570.35	403.75	1	-0.98	-0.98	2.65	2.66
109	2	2	-2.53	-2.5	12.56	12.16	1	-1.37	-1.38	3.94	3.98	1	-3.01	-3.07	20.27	21.65	2	-2.88	-2.74	17.74	15.49	1	-2.06	-2.07	7.86	7.95	1	-1.35	-1.43	3.87	4.19	2	-3.55	-3.54	34.74	34.49	1	-0.9	-0.93	2.47	2.54	2	-4.64	-4.61	103.65	100.3	1	-5.93	-6.01	377.39	407.59	1	-0.99	-1.0	2.69	2.71
110	1	2	-3.28	-3.24	26.49	25.42	1	-1.26	-1.33	3.51	3.76	1	-2.69	-2.79	14.71	16.25	2	-3.32	-3.31	27.69	27.29	1	-1.97	-2.13	7.19	8.41	1	-1.49	-1.52	4.43	4.56	2	-4.22	-4.13	68.17	62.31	1	-1.07	-1.1	2.92	2.99	1	-4.96	-5.1	142.34	163.86	1	-6.65	-6.95	775.11	1040.22	1	-1.06	-1.07	2.89	2.92
111	1	1	-2.82	-2.84	16.72	17.16	1	-1.03	-1.11	2.8	3.04	1	-2.78	-2.85	16.08	17.29	2	-2.87	-2.73	17.66	15.34	1	-1.81	-2.01	6.12	7.44	2	-1.34	-1.34	3.83	3.81	1	-3.0	-3.12	20.02	22.68	1	-1.07	-1.09	2.9	2.98	2	-4.98	-4.98	146.18	144.86	1	-5.88	-6.16	357.52	472.0	1	-1.07	-1.11	2.91	3.04
112	1	2	-3.28	-3.16	26.7	23.53	2	-1.24	-1.13	3.45	3.1	2	-2.8	-2.69	16.39	14.71	2	-2.81	-2.64	16.57	14.03	2	-2.12	-2.05	8.3	7.74	2	-1.35	-1.35	3.86	3.86	2	-3.53	-3.38	34.11	29.5	1	-1.07	-1.07	2.9	2.91	2	-4.44	-4.29	85.0	73.3	2	-5.95	-5.35	385.12	211.18	2	-1.09	-1.0	2.97	2.71
113	2	1	-2.98	-3.04	19.71	20.93	1	-1.35	-1.49	3.87	4.43	1	-3.18	-3.21	23.95	24.71	1	-3.35	-3.58	28.42	35.83	1	-2.02	-2.04	7.56	7.68	1	-1.37	-1.41	3.92	4.08	2	-4.03	-3.84	56.48	46.6	1	-1.04	-1.04	2.82	2.83	2	-5.77	-5.42	321.98	225.75	1	-6.28	-6.51	533.8	671.59	1	-1.15	-1.17	3.17	3.23
114	1	1	-2.65	-2.69	14.15	14.68	2	-1.27	-1.15	3.54	3.15	1	-2.88	-3.01	17.74	20.37	2	-2.99	-2.77	19.92	15.93	1	-1.84	-1.96	6.31	7.1	2	-1.26	-1.22	3.53	3.37	1	-3.61	-3.78	36.99	43.77	2	-0.99	-0.97	2.68	2.63	2	-5.06	-4.92	157.76	137.64	1	-6.08	-6.38	437.12	587.56	1	-1.1	-1.12	3.0	3.08
115	2	2	-2.97	-2.95	19.5	19.08	1	-1.5	-1.5	4.49	4.5	2	-2.95	-2.92	19.09	18.56	1	-3.35	-3.38	28.58	29.38	2	-1.89	-1.88	6.63	6.53	1	-1.52	-1.53	4.56	4.6	2	-3.58	-3.47	35.72	32.26	2	-1.01	-1.0	2.74	2.72	1	-4.02	-4.05	55.72	57.2	1	-6.06	-6.06	427.12	427.98	2	-1.04	-1.03	2.82	2.8
116	1	1	-3.82	-4.0	45.49	54.55	1	-1.57	-1.6	4.81	4.93	2	-2.95	-2.91	19.11	18.3	1	-3.48	-3.61	32.44	36.81	2	-2.0	-1.9	7.38	6.69	2	-1.46	-1.44	4.29	4.22	2	-4.16	-3.98	64.29	53.6	2	-0.99	-0.98	2.7	2.65	2	-4.57	-4.4	96.38	81.79	2	-7.9	-7.36	2702.67	1572.79	2	-1.05	-0.98	2.86	2.66
117	1	2	-3.3	-3.26	27.08	25.97	2	-1.3	-1.23	3.66	3.41	2	-3.14	-3.01	23.08	20.22	1	-3.31	-3.36	27.26	28.69	2	-2.06	-1.97	7.82	7.19	2	-1.47	-1.43	4.36	4.17	2	-3.52	-3.43	33.72	30.92	2	-1.11	-1.02	3.02	2.77	2	-5.57	-5.42	261.6	225.77	2	-6.69	-6.44	807.84	627.51	1	-1.19	-1.2	3.28	3.31
118	1	1	-3.11	-3.21	22.48	24.74	2	-1.18	-1.1	3.26	3.0	2	-2.88	-2.85	17.84	17.29	1	-2.61	-2.62	13.55	13.75	2	-1.92	-1.89	6.79	6.64	2	-1.27	-1.21	3.56	3.36	2	-3.35	-3.23	28.41	25.18	2	-0.99	-0.97	2.7	2.65	2	-4.92	-4.64	137.63	103.83	2	-6.56	-6.32	707.81	553.32	2	-1.06	-1.03	2.87	2.81
