idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
59	1	2	-4.03	-3.85	56.06	46.94	2	-3.19	-3.11	24.28	22.45	2	-4.0	-3.94	54.75	51.43	2	-3.8	-3.51	44.78	33.52	1	-4.33	-4.35	75.94	77.22	2	-3.61	-3.54	37.01	34.48	2	-4.41	-4.32	82.48	75.26	2	-5.24	-5.15	189.31	172.06	2	-6.51	-6.47	674.82	643.14	1	-4.77	-4.8	117.65	121.41	2	-1.39	-1.39	4.02	4.01
60	1	1	-3.14	-3.47	23.19	32.24	1	-3.03	-3.14	20.74	23.02	1	-4.09	-4.15	59.76	63.15	1	-3.22	-3.44	25.0	31.15	2	-3.99	-3.98	54.18	53.51	1	-3.05	-3.19	21.12	24.33	1	-3.79	-4.15	44.32	63.34	1	-4.91	-5.2	136.04	181.27	1	-6.47	-6.94	645.41	1036.33	1	-4.84	-5.16	126.18	173.77	1	-1.35	-1.37	3.88	3.94
61	1	2	-2.97	-2.75	19.47	15.69	2	-3.6	-3.36	36.66	28.74	2	-3.47	-3.41	32.06	30.39	2	-2.97	-2.9	19.47	18.25	1	-3.54	-3.59	34.47	36.29	2	-3.43	-3.32	30.84	27.66	2	-3.93	-3.93	50.79	50.71	2	-4.39	-4.16	80.33	64.02	1	-5.79	-5.8	327.56	330.56	2	-4.27	-4.06	71.78	58.23	2	-1.4	-1.35	4.07	3.86
62	1	2	-3.53	-3.46	34.0	31.66	1	-2.97	-3.12	19.51	22.6	1	-4.13	-4.18	62.42	65.13	2	-3.9	-3.6	49.57	36.64	2	-4.83	-4.33	125.35	76.32	2	-3.24	-3.09	25.42	21.91	2	-3.95	-3.91	52.1	49.72	2	-5.66	-5.4	288.19	222.12	1	-5.86	-5.93	350.77	374.54	2	-4.81	-4.57	122.72	96.43	2	-1.26	-1.22	3.54	3.37
63	1	2	-2.79	-2.67	16.32	14.42	1	-3.64	-3.76	38.0	43.1	2	-3.74	-3.67	42.2	39.24	2	-3.65	-3.58	38.4	35.8	2	-3.98	-3.9	53.35	49.4	2	-3.92	-3.84	50.59	46.64	2	-3.95	-3.84	52.16	46.67	1	-4.53	-4.55	92.96	94.38	2	-6.2	-5.88	494.16	358.2	1	-4.75	-5.09	115.89	163.12	1	-1.41	-1.42	4.1	4.14
64	2	2	-3.39	-3.29	29.56	26.88	2	-3.17	-3.14	23.76	23.1	2	-3.46	-3.37	31.72	28.98	1	-3.02	-3.12	20.59	22.71	1	-4.19	-4.41	65.72	82.53	2	-3.15	-3.08	23.35	21.68	2	-3.84	-3.7	46.51	40.35	1	-4.47	-4.55	87.05	94.25	1	-5.38	-5.52	215.99	250.82	2	-4.65	-4.54	104.12	93.92	2	-1.43	-1.42	4.18	4.14
65	2	2	-3.49	-3.4	32.71	29.95	1	-3.5	-3.53	33.15	34.29	1	-4.1	-4.29	60.62	73.05	1	-3.31	-3.4	27.36	29.94	2	-4.83	-4.44	125.21	84.94	2	-3.64	-3.57	38.1	35.42	2	-4.51	-4.3	90.78	73.59	1	-5.03	-5.11	153.69	165.45	2	-6.06	-6.03	426.64	416.98	2	-4.73	-4.34	113.16	76.83	1	-1.3	-1.33	3.66	3.79
66	1	2	-3.22	-3.19	25.0	24.33	2	-3.62	-3.4	37.29	29.87	2	-4.24	-3.96	69.63	52.22	1	-3.08	-3.42	21.83	30.53	1	-3.99	-4.02	54.21	55.5	1	-3.89	-3.89	48.96	49.04	1	-4.41	-4.57	82.47	96.82	1	-5.3	-5.46	200.77	236.19	1	-6.3	-6.47	542.39	642.65	1	-6.38	-6.52	587.86	681.22	2	-1.35	-1.31	3.86	3.72
67	2	2	-3.43	-3.19	30.8	24.34	2	-3.05	-2.84	21.21	17.12	2	-4.17	-3.85	64.68	46.85	2	-3.33	-3.17	28.05	23.84	2	-3.47	-3.46	32.08	31.81	2	-4.27	-4.08	71.58	59.42	2	-4.99	-4.7	146.62	110.4	1	-5.14	-5.16	171.32	174.91	1	-5.55	-5.71	256.45	301.94	2	-5.18	-5.0	178.32	148.72	2	-1.38	-1.3	3.96	3.68
68	1	2	-3.05	-3.04	21.17	20.91	1	-2.63	-2.74	13.83	15.43	1	-4.15	-4.46	63.51	86.07	1	-3.16	-3.37	23.64	29.2	2	-3.55	-3.48	34.93	32.47	1	-3.27	-3.5	26.37	32.97	2	-3.74	-3.63	42.27	37.6	1	-5.39	-5.67	220.15	289.19	1	-7.21	-7.36	1346.32	1579.57	2	-4.29	-4.26	72.87	70.86	1	-1.3	-1.35	3.66	3.87
69	2	2	-3.36	-3.23	28.75	25.2	1	-3.3	-3.39	27.0	29.66	2	-4.37	-4.21	79.2	67.67	2	-3.85	-3.69	47.2	39.87	2	-3.94	-3.78	51.31	43.78	2	-3.69	-3.6	40.08	36.75	2	-4.28	-4.13	72.29	62.23	2	-4.55	-4.53	95.07	92.77	1	-6.25	-6.4	516.2	601.88	1	-4.79	-5.28	120.75	195.9	2	-1.32	-1.3	3.76	3.68
70	2	1	-2.54	-2.72	12.65	15.15	1	-3.26	-3.42	25.93	30.57	1	-3.65	-3.65	38.31	38.66	1	-2.42	-2.63	11.23	13.85	1	-3.44	-3.44	31.11	31.29	1	-3.17	-3.27	23.76	26.3	1	-3.57	-3.68	35.52	39.71	2	-4.88	-4.84	131.25	125.85	2	-5.45	-5.37	232.45	214.14	1	-4.7	-4.76	109.56	116.6	1	-1.27	-1.28	3.55	3.59
71	2	1	-2.64	-2.68	14.03	14.55	1	-3.35	-3.38	28.43	29.34	1	-3.61	-3.7	37.02	40.52	2	-2.7	-2.46	14.9	11.7	2	-4.42	-4.41	82.7	82.22	2	-3.14	-3.09	23.11	22.06	1	-4.14	-4.35	63.06	77.25	1	-4.73	-4.89	113.1	133.28	1	-5.76	-5.81	317.97	332.24	1	-4.76	-4.83	116.26	125.31	1	-1.35	-1.39	3.88	4.02
72	1	1	-2.1	-2.29	8.14	9.84	1	-2.84	-2.91	17.08	18.28	1	-3.21	-3.49	24.85	32.87	1	-2.31	-2.66	10.09	14.33	1	-2.58	-3.01	13.17	20.29	1	-2.99	-3.32	19.82	27.68	1	-3.44	-3.67	31.05	39.24	1	-4.23	-4.35	68.78	77.13	2	-5.46	-5.38	235.22	217.58	1	-3.21	-3.49	24.8	32.7	1	-1.36	-1.38	3.89	3.96
73	1	1	-3.02	-3.24	20.56	25.57	1	-3.0	-3.04	20.0	20.84	1	-4.06	-4.45	58.06	85.94	2	-3.31	-3.23	27.36	25.24	1	-3.94	-4.16	51.6	64.16	2	-3.34	-3.24	28.35	25.49	1	-3.88	-3.88	48.22	48.3	1	-4.6	-5.13	99.67	168.35	1	-5.26	-5.46	192.56	235.62	1	-4.1	-4.42	60.28	83.43	1	-1.3	-1.32	3.67	3.76
74	1	2	-3.09	-3.0	21.98	20.18	1	-2.94	-3.18	18.87	24.05	1	-4.25	-4.37	70.33	79.06	2	-2.87	-2.64	17.55	13.97	1	-3.13	-3.2	22.82	24.58	2	-3.59	-3.51	36.15	33.51	2	-3.97	-3.91	53.16	50.0	1	-4.12	-4.23	61.77	68.91	1	-5.75	-6.24	313.01	512.05	2	-4.79	-4.27	119.81	71.66	2	-1.21	-1.17	3.35	3.21
75	1	1	-3.67	-3.78	39.26	43.77	1	-3.1	-3.17	22.19	23.73	2	-4.23	-4.22	68.72	67.84	2	-3.66	-3.59	38.67	36.17	1	-4.07	-4.21	58.71	67.5	1	-3.37	-3.47	29.18	32.26	1	-4.53	-4.59	92.94	98.5	1	-5.07	-5.26	158.92	191.69	2	-5.95	-5.82	381.84	337.99	1	-4.76	-4.77	116.45	118.0	1	-1.41	-1.42	4.09	4.16
76	2	2	-2.98	-2.77	19.74	15.89	1	-3.25	-3.31	25.9	27.49	2	-3.96	-3.69	52.47	40.06	1	-2.63	-2.84	13.9	17.09	2	-3.83	-3.55	45.87	34.84	2	-3.25	-3.07	25.75	21.57	2	-3.94	-3.73	51.55	41.65	2	-4.81	-4.62	123.27	101.8	2	-5.67	-5.29	289.1	198.44	2	-5.31	-4.75	201.35	115.58	2	-1.43	-1.42	4.17	4.12
77	1	1	-2.67	-3.18	14.43	23.94	1	-2.45	-2.75	11.59	15.62	1	-3.54	-3.76	34.6	42.99	1	-3.35	-3.37	28.56	28.96	1	-3.24	-3.36	25.59	28.73	1	-3.12	-3.15	22.55	23.36	1	-4.24	-4.76	69.49	116.18	1	-4.08	-4.35	59.11	77.35	2	-5.68	-5.53	292.9	253.19	2	-4.98	-4.74	145.47	114.14	1	-1.19	-1.24	3.3	3.45
78	2	1	-3.41	-3.48	30.34	32.46	1	-3.23	-3.26	25.37	26.05	1	-3.96	-3.97	52.37	52.95	2	-3.29	-3.18	26.81	23.96	1	-3.19	-3.28	24.35	26.6	1	-3.73	-3.79	41.5	44.4	1	-4.39	-4.49	80.68	88.97	1	-5.05	-5.36	156.51	212.14	2	-6.63	-6.58	754.11	719.15	2	-4.66	-4.62	105.43	101.03	2	-1.42	-1.35	4.16	3.84
79	2	2	-3.06	-2.87	21.25	17.7	2	-3.19	-3.08	24.18	21.75	1	-3.72	-3.74	41.45	41.98	2	-3.06	-3.0	21.35	20.01	2	-3.71	-3.49	41.01	32.79	2	-3.3	-3.24	27.09	25.53	2	-3.91	-3.81	49.78	45.19	1	-4.45	-4.62	85.9	101.28	1	-4.87	-4.94	130.86	139.14	2	-4.21	-4.09	67.65	59.77	2	-1.21	-1.2	3.36	3.3
80	2	2	-2.82	-2.79	16.71	16.33	1	-3.76	-3.81	43.15	45.06	2	-3.66	-3.6	38.9	36.52	2	-2.7	-2.61	14.84	13.66	1	-4.02	-4.09	55.89	59.58	2	-3.77	-3.51	43.41	33.51	2	-4.62	-4.48	101.83	88.01	1	-4.43	-4.56	83.98	95.47	1	-5.88	-5.9	358.12	363.59	2	-3.92	-3.89	50.65	48.87	1	-1.27	-1.31	3.57	3.72
81	1	1	-2.78	-3.06	16.11	21.35	1	-3.25	-3.55	25.8	34.67	1	-3.72	-3.97	41.45	53.11	1	-2.95	-3.06	19.14	21.26	1	-3.56	-3.95	35.08	51.68	1	-3.51	-3.58	33.56	35.96	1	-3.63	-3.78	37.77	43.77	1	-5.2	-5.37	181.92	214.07	2	-5.66	-5.57	288.36	262.3	1	-4.66	-4.79	105.46	119.9	1	-1.24	-1.27	3.45	3.56
82	2	1	-3.18	-3.31	24.17	27.46	2	-2.62	-2.54	13.68	12.68	2	-3.61	-3.51	36.83	33.4	1	-3.66	-3.67	38.94	39.26	2	-3.22	-3.11	24.96	22.53	2	-4.1	-3.92	60.25	50.33	2	-4.23	-4.11	69.06	61.08	1	-4.44	-4.62	84.81	101.8	2	-5.6	-5.59	269.18	267.47	2	-4.19	-4.15	66.07	63.15	2	-1.27	-1.25	3.55	3.5
83	1	2	-2.61	-2.57	13.61	13.1	1	-2.71	-2.74	15.02	15.45	2	-3.45	-3.39	31.53	29.55	2	-2.86	-2.82	17.4	16.85	1	-3.32	-3.45	27.8	31.59	1	-2.82	-2.96	16.8	19.25	1	-3.59	-3.6	36.3	36.78	2	-4.14	-4.09	62.5	59.66	1	-5.12	-5.26	167.58	191.69	1	-4.17	-4.29	64.57	72.87	1	-1.35	-1.36	3.88	3.91
84	1	1	-2.62	-2.75	13.79	15.64	1	-2.83	-2.94	17.01	18.88	1	-3.42	-3.52	30.65	33.81	2	-2.99	-2.97	19.86	19.56	1	-4.33	-4.45	76.2	85.32	1	-3.08	-3.26	21.65	25.99	1	-4.36	-4.52	78.12	91.62	1	-4.19	-4.22	65.97	67.71	1	-6.38	-6.44	587.19	625.61	2	-4.93	-4.76	137.7	116.37	2	-1.47	-1.4	4.34	4.05
85	1	1	-3.11	-3.25	22.48	25.79	2	-3.38	-3.29	29.25	26.87	1	-4.77	-4.88	118.41	131.5	2	-3.05	-3.03	21.03	20.68	1	-3.88	-4.01	48.22	55.32	2	-3.76	-3.74	43.04	41.98	2	-4.39	-4.31	80.81	74.42	1	-4.72	-4.85	112.34	127.56	1	-5.65	-5.92	285.16	372.28	2	-5.77	-5.52	320.13	249.03	2	-1.39	-1.38	4.02	3.98
86	2	2	-2.87	-2.77	17.56	15.95	1	-3.82	-3.85	45.59	47.04	2	-2.72	-2.66	15.15	14.23	2	-2.72	-2.69	15.22	14.7	2	-3.75	-3.71	42.39	41.01	2	-3.13	-3.1	22.94	22.16	2	-4.42	-4.3	82.97	73.75	2	-4.61	-4.48	100.88	88.0	1	-5.39	-5.41	219.11	224.15	2	-4.57	-4.39	96.2	80.7	2	-1.31	-1.28	3.71	3.61
87	2	1	-2.38	-2.49	10.84	12.08	1	-2.82	-3.09	16.76	21.98	2	-3.84	-3.19	46.41	24.24	2	-2.6	-2.58	13.52	13.15	1	-3.14	-3.23	23.01	25.39	1	-2.93	-3.14	18.78	23.19	1	-3.37	-3.84	29.1	46.32	1	-4.53	-4.73	93.16	113.83	2	-5.93	-5.55	377.0	256.04	2	-4.65	-4.4	104.63	81.48	1	-1.28	-1.32	3.59	3.74
88	1	1	-2.89	-3.29	17.97	26.79	1	-2.84	-2.87	17.17	17.69	1	-4.28	-4.46	72.21	86.77	1	-2.87	-3.36	17.69	28.82	1	-3.2	-3.28	24.51	26.52	2	-3.23	-2.96	25.4	19.22	1	-3.82	-4.24	45.59	69.12	1	-5.03	-5.32	153.7	204.0	2	-6.0	-5.8	405.19	330.47	1	-4.05	-4.28	57.5	72.05	1	-1.31	-1.4	3.69	4.06
89	1	1	-3.01	-3.11	20.29	22.51	1	-2.6	-2.76	13.41	15.8	2	-3.86	-3.84	47.68	46.36	1	-2.58	-2.63	13.26	13.87	1	-3.7	-3.72	40.25	41.31	1	-4.01	-4.04	54.91	56.72	1	-3.81	-4.03	45.15	56.48	2	-5.21	-4.52	183.02	92.06	2	-5.37	-5.22	213.94	185.85	1	-3.67	-3.8	39.07	44.59	2	-1.37	-1.34	3.95	3.81
90	1	2	-3.69	-3.67	40.03	39.26	1	-3.21	-3.37	24.86	29.02	1	-3.76	-3.78	42.82	44.02	2	-3.36	-3.33	28.86	27.85	2	-3.89	-3.83	48.81	45.99	2	-3.48	-3.41	32.5	30.27	2	-4.61	-4.52	100.34	91.71	1	-4.75	-5.01	116.12	150.42	2	-5.72	-5.61	304.61	272.49	2	-5.29	-5.27	198.64	194.87	2	-1.51	-1.51	4.54	4.51
91	1	2	-3.3	-3.15	27.13	23.42	2	-3.37	-3.31	29.18	27.28	1	-3.58	-3.68	35.99	39.57	2	-3.0	-2.83	20.16	16.99	2	-4.24	-4.05	69.41	57.38	2	-3.77	-3.33	43.44	27.88	1	-3.94	-4.08	51.46	59.29	1	-4.86	-4.94	128.7	139.36	2	-6.23	-6.09	510.15	440.18	1	-4.91	-4.99	135.33	146.6	1	-1.28	-1.35	3.58	3.87
92	2	2	-2.99	-2.96	19.92	19.33	2	-3.16	-3.05	23.48	21.01	1	-3.52	-3.72	33.84	41.15	2	-3.08	-3.0	21.76	20.05	1	-3.78	-3.81	43.94	44.98	1	-3.5	-3.66	33.0	38.74	2	-3.49	-3.2	32.7	24.44	1	-4.55	-4.6	94.78	99.06	1	-5.35	-5.44	210.29	229.76	2	-5.02	-4.75	151.8	115.01	2	-1.3	-1.23	3.66	3.41
93	2	2	-3.58	-3.38	35.95	29.49	1	-3.06	-3.22	21.33	24.97	2	-3.92	-3.77	50.42	43.51	1	-3.01	-3.03	20.34	20.74	1	-3.8	-3.83	44.69	45.88	1	-3.04	-3.11	20.95	22.45	1	-3.92	-3.99	50.28	53.88	2	-4.8	-4.58	121.29	97.31	1	-6.4	-6.41	602.67	608.23	1	-3.95	-4.04	51.95	56.68	1	-1.34	-1.37	3.81	3.95
94	1	1	-3.36	-3.45	28.77	31.36	2	-3.09	-3.06	22.05	21.37	1	-3.93	-4.03	51.04	56.25	2	-3.5	-3.44	32.99	31.11	2	-3.26	-3.23	25.94	25.21	1	-3.33	-3.45	27.98	31.34	2	-3.92	-3.68	50.46	39.84	2	-4.86	-4.36	128.5	78.31	1	-5.83	-6.03	341.87	414.36	2	-4.42	-4.35	83.23	77.26	2	-1.32	-1.28	3.75	3.61
95	2	2	-3.83	-3.21	45.95	24.88	1	-3.04	-3.2	20.94	24.49	2	-4.09	-3.83	59.77	46.08	2	-3.36	-2.99	28.67	19.98	2	-4.15	-3.9	63.35	49.26	2	-3.24	-3.2	25.49	24.62	2	-4.79	-4.43	119.83	83.8	2	-4.87	-4.52	130.55	91.85	2	-6.49	-6.25	657.55	518.07	2	-5.22	-4.75	185.34	115.66	2	-1.17	-1.15	3.21	3.15
96	2	1	-3.13	-3.39	22.9	29.64	2	-3.83	-3.8	45.96	44.75	2	-3.78	-3.71	43.99	41.04	1	-3.17	-3.41	23.78	30.33	1	-3.57	-3.92	35.4	50.23	1	-3.13	-3.28	22.85	26.6	1	-3.87	-3.91	48.03	50.08	1	-4.55	-4.97	94.35	144.16	2	-6.32	-6.24	555.64	513.44	2	-5.28	-4.97	195.98	143.69	1	-1.41	-1.42	4.08	4.12
97	1	1	-2.7	-2.78	14.94	16.08	1	-3.55	-3.55	34.65	34.89	2	-3.54	-3.51	34.53	33.53	1	-2.74	-2.79	15.54	16.29	1	-3.48	-3.65	32.39	38.48	2	-3.2	-3.16	24.49	23.46	2	-3.4	-3.23	30.09	25.39	1	-4.37	-4.56	79.07	95.97	2	-5.43	-5.33	227.32	205.57	1	-4.69	-4.86	108.91	128.72	1	-1.32	-1.38	3.75	3.99
98	1	1	-2.9	-3.14	18.18	23.06	1	-3.06	-3.11	21.33	22.47	2	-4.02	-3.96	55.46	52.42	2	-3.14	-3.09	23.14	22.06	2	-4.4	-4.13	81.43	62.32	2	-3.62	-3.46	37.47	31.82	1	-3.59	-3.62	36.21	37.24	1	-4.61	-4.62	100.53	101.92	1	-5.84	-5.95	342.85	382.62	1	-4.61	-4.79	100.02	120.28	1	-1.28	-1.29	3.58	3.63
99	2	2	-3.13	-2.73	22.84	15.39	2	-3.02	-2.96	20.51	19.27	1	-3.85	-3.88	47.04	48.31	2	-3.14	-2.74	23.0	15.53	1	-3.33	-3.4	27.93	29.85	2	-3.18	-3.08	24.16	21.67	2	-4.08	-3.9	59.27	49.4	2	-5.25	-4.99	190.86	147.51	2	-5.72	-5.2	304.56	182.17	2	-4.65	-4.18	104.39	65.63	2	-1.37	-1.37	3.95	3.92
100	2	2	-2.82	-2.76	16.8	15.84	1	-3.03	-3.21	20.71	24.71	2	-3.79	-3.76	44.23	43.03	2	-2.6	-2.48	13.4	11.97	1	-3.43	-3.72	31.0	41.1	2	-3.34	-3.2	28.13	24.55	2	-3.91	-3.75	49.89	42.57	1	-4.63	-4.89	102.93	132.64	1	-4.99	-5.19	147.02	178.85	1	-4.32	-4.33	75.2	75.88	1	-1.26	-1.28	3.54	3.61
101	1	1	-3.37	-3.61	29.02	36.87	2	-3.37	-3.3	29.2	27.19	1	-4.26	-4.29	70.87	72.98	1	-3.26	-3.27	26.02	26.27	1	-4.26	-4.35	71.05	77.58	2	-3.66	-3.65	38.9	38.62	1	-3.84	-4.09	46.52	59.5	2	-4.72	-4.46	112.46	86.07	1	-5.3	-5.55	201.12	257.96	1	-4.5	-4.66	90.28	105.26	2	-1.39	-1.37	4.0	3.93
102	1	1	-2.9	-2.93	18.14	18.73	1	-3.04	-3.05	20.94	21.02	2	-3.57	-3.48	35.58	32.62	1	-3.05	-3.11	21.08	22.43	2	-3.49	-3.31	32.86	27.5	1	-3.7	-3.75	40.33	42.62	1	-3.71	-4.05	40.78	57.45	1	-4.71	-5.04	111.46	154.64	1	-5.69	-5.84	296.85	343.29	2	-4.53	-4.51	92.82	90.9	1	-1.38	-1.39	3.97	4.03
103	2	2	-3.51	-3.23	33.49	25.29	1	-2.84	-3.09	17.15	21.95	2	-4.45	-4.19	85.88	65.73	2	-3.27	-2.98	26.35	19.72	1	-4.29	-4.3	72.78	73.45	2	-3.87	-3.7	47.98	40.6	1	-3.93	-4.06	51.13	57.7	2	-5.27	-5.23	195.32	186.27	2	-5.94	-5.6	380.9	269.45	1	-4.24	-4.38	69.2	80.14	2	-1.22	-1.18	3.39	3.24
104	2	2	-2.59	-2.37	13.32	10.68	2	-2.72	-2.53	15.19	12.57	2	-3.76	-3.51	43.04	33.33	2	-2.19	-2.15	8.94	8.6	2	-3.78	-3.45	43.83	31.37	2	-3.09	-3.06	21.87	21.24	2	-3.88	-3.74	48.54	42.06	1	-5.09	-5.18	162.62	178.32	1	-6.51	-6.75	673.86	850.18	2	-3.6	-3.48	36.57	32.52	1	-1.29	-1.32	3.64	3.75
105	1	2	-3.05	-2.84	21.01	17.17	1	-2.66	-2.86	14.34	17.54	2	-4.44	-4.31	84.82	74.51	2	-3.05	-3.02	21.11	20.42	2	-3.93	-3.69	51.15	39.85	2	-3.57	-3.48	35.63	32.37	2	-4.54	-4.12	94.06	61.6	2	-4.9	-4.82	134.03	124.44	2	-6.01	-5.98	406.67	394.12	1	-4.37	-4.38	79.36	79.72	2	-1.45	-1.44	4.25	4.21
106	1	2	-3.27	-3.12	26.44	22.54	1	-3.89	-3.9	48.96	49.2	2	-3.88	-3.75	48.28	42.54	1	-3.67	-3.77	39.18	43.44	2	-4.56	-4.46	95.99	86.22	2	-4.2	-4.09	66.62	59.76	2	-4.19	-4.07	65.82	58.62	2	-5.9	-5.67	365.44	290.5	2	-6.26	-6.19	522.86	487.73	2	-5.33	-4.94	206.23	139.64	1	-1.35	-1.36	3.85	3.88
107	1	2	-2.55	-2.48	12.75	11.97	2	-2.75	-2.67	15.61	14.48	2	-3.31	-3.1	27.41	22.11	2	-2.41	-2.36	11.1	10.55	2	-3.99	-3.77	54.23	43.38	2	-3.3	-3.09	27.12	22.01	1	-3.21	-3.28	24.83	26.5	1	-4.91	-5.07	135.85	158.95	1	-5.99	-6.0	401.38	401.82	1	-5.02	-5.21	151.7	183.45	1	-1.4	-1.45	4.07	4.28
108	1	1	-3.04	-3.29	20.9	26.97	2	-3.27	-3.18	26.26	24.12	2	-4.56	-4.21	95.72	67.63	1	-2.99	-3.29	19.81	26.78	1	-4.08	-4.28	59.21	72.26	2	-3.47	-3.34	32.16	28.36	2	-3.89	-3.74	48.86	42.2	1	-4.71	-4.76	111.06	116.71	2	-5.83	-5.82	341.63	336.5	2	-4.72	-4.18	112.03	65.24	2	-1.2	-1.18	3.31	3.26
109	2	1	-2.42	-2.45	11.2	11.57	2	-2.97	-2.91	19.48	18.36	2	-3.16	-3.07	23.59	21.54	2	-2.69	-2.65	14.8	14.11	1	-4.0	-4.13	54.49	62.02	1	-3.1	-3.25	22.14	25.73	2	-3.27	-3.24	26.31	25.52	2	-5.16	-5.13	174.93	169.78	1	-5.19	-5.27	180.35	193.57	1	-4.1	-4.15	60.21	63.19	1	-1.2	-1.21	3.3	3.34
110	1	2	-3.2	-3.08	24.43	21.73	1	-2.86	-2.97	17.43	19.59	2	-4.63	-4.52	102.35	91.39	1	-3.49	-3.51	32.62	33.6	1	-4.1	-4.36	60.33	78.48	1	-3.26	-3.4	26.04	29.88	1	-3.75	-4.06	42.45	57.93	1	-4.73	-4.77	113.75	117.64	1	-5.88	-6.05	358.58	423.23	1	-5.04	-5.06	154.17	157.5	1	-1.32	-1.35	3.76	3.85
111	1	1	-2.99	-3.02	19.79	20.52	1	-2.36	-2.53	10.57	12.52	1	-3.67	-3.75	39.26	42.48	2	-2.77	-2.67	15.9	14.37	2	-3.54	-3.39	34.48	29.73	2	-3.4	-3.16	29.82	23.67	2	-3.58	-3.55	35.72	34.84	2	-5.51	-4.97	247.34	143.87	2	-6.35	-6.19	570.83	486.85	2	-4.96	-4.62	141.94	101.2	1	-1.31	-1.4	3.71	4.05
112	1	2	-3.14	-3.0	23.15	20.04	2	-3.26	-2.91	25.99	18.29	2	-3.82	-3.7	45.46	40.57	2	-3.37	-3.3	29.01	27.16	2	-4.07	-4.02	58.62	55.81	1	-3.42	-3.43	30.7	30.81	2	-3.33	-3.3	27.82	27.06	2	-4.3	-4.26	73.68	70.87	2	-5.53	-5.18	253.2	177.86	1	-4.28	-4.39	72.05	80.92	2	-1.25	-1.15	3.49	3.16
113	2	1	-2.9	-2.91	18.26	18.39	1	-2.89	-3.13	18.03	22.77	2	-4.51	-4.27	90.94	71.35	1	-3.27	-3.44	26.39	31.19	1	-3.8	-3.88	44.65	48.55	1	-3.36	-3.84	28.88	46.35	2	-3.93	-3.82	50.76	45.45	1	-5.08	-5.22	160.69	185.25	1	-6.21	-6.34	496.03	565.4	1	-4.62	-4.73	101.95	113.11	1	-1.36	-1.4	3.9	4.06
114	1	2	-2.68	-2.59	14.65	13.36	2	-2.95	-2.84	19.11	17.04	1	-2.69	-3.03	14.75	20.61	2	-2.27	-2.23	9.68	9.32	1	-3.28	-3.41	26.48	30.41	1	-2.65	-2.9	14.11	18.13	1	-3.42	-3.84	30.44	46.54	1	-4.43	-4.83	84.09	125.57	1	-6.11	-6.33	452.43	558.95	1	-4.35	-4.64	77.32	103.27	1	-1.34	-1.34	3.81	3.84
115	2	2	-2.96	-2.93	19.24	18.68	1	-3.3	-3.32	27.11	27.68	2	-3.47	-3.44	32.02	31.19	2	-2.86	-2.8	17.53	16.37	1	-3.58	-3.62	36.0	37.41	1	-3.13	-3.13	22.89	22.89	2	-3.24	-3.16	25.48	23.51	2	-4.86	-4.78	129.51	119.43	2	-5.38	-5.36	216.32	213.64	1	-4.45	-4.52	85.79	91.54	2	-1.26	-1.26	3.53	3.51
116	1	1	-3.62	-3.75	37.36	42.56	2	-3.75	-3.64	42.44	38.01	2	-3.77	-3.66	43.47	38.99	1	-3.16	-3.27	23.61	26.3	1	-3.95	-4.01	51.8	55.2	2	-3.34	-3.34	28.34	28.33	2	-3.92	-3.73	50.38	41.77	2	-4.79	-4.47	119.72	87.75	2	-6.02	-5.87	411.48	355.19	2	-4.99	-4.65	147.28	104.07	2	-1.25	-1.14	3.5	3.11
117	1	1	-3.07	-3.19	21.6	24.31	2	-2.98	-2.91	19.68	18.28	1	-3.66	-3.92	39.0	50.43	2	-2.93	-2.89	18.71	18.04	2	-4.11	-3.65	61.01	38.6	2	-3.54	-3.21	34.45	24.77	2	-4.03	-3.92	56.12	50.47	2	-4.53	-4.43	92.58	83.85	2	-5.9	-5.86	363.9	350.71	2	-4.42	-4.28	83.26	72.03	2	-1.5	-1.48	4.47	4.41
118	1	1	-3.01	-3.07	20.22	21.6	2	-2.9	-2.78	18.13	16.13	1	-3.67	-3.81	39.3	45.18	1	-2.65	-2.73	14.12	15.34	2	-3.97	-3.87	52.97	47.92	2	-3.03	-2.98	20.64	19.63	1	-3.34	-3.36	28.17	28.76	2	-4.72	-4.72	111.75	111.73	1	-5.87	-6.15	355.58	469.66	2	-4.55	-4.35	94.22	77.68	2	-1.26	-1.25	3.54	3.49
