idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
53	1	2	-12.37	-11.77	236751.95	129558.62	2	-12.91	-12.06	406152.91	172509.0	2	-11.14	-10.8	68574.07	49226.99	2	-11.15	-10.3	69393.05	29655.06	2	-12.91	-11.87	405768.47	142645.84	2	-11.89	-11.59	145144.59	108160.91	2	-11.2	-10.49	73432.27	35926.62	2	-13.76	-12.48	943530.75	262574.84	2	-12.03	-11.5	167135.3	98804.78	2	-11.51	-10.76	99223.56	46920.29	1	-10.68	-11.08	43333.18	65093.31
54	1	1	-10.63	-10.67	41502.05	43227.52	1	-10.46	-10.46	34764.21	34845.89	1	-10.6	-11.05	39955.4	62934.37	1	-10.47	-10.63	35133.1	41152.58	1	-10.45	-10.6	34544.47	40115.38	1	-10.15	-10.52	25603.25	37192.55	1	-10.48	-10.61	35554.8	40478.85	2	-10.89	-10.67	53475.36	42942.19	1	-10.04	-10.12	22864.35	24744.77	1	-10.41	-10.78	33240.64	48265.65	1	-10.43	-10.92	33813.02	55205.27
55	2	1	-10.84	-10.95	50807.26	56681.05	1	-10.65	-11.21	42362.28	73776.29	2	-10.28	-10.08	29198.0	23815.38	1	-10.53	-10.75	37511.65	46840.22	1	-10.44	-10.84	34359.06	51100.32	1	-10.51	-10.72	36613.49	45109.21	2	-10.95	-10.89	57137.92	53375.24	1	-10.47	-10.57	35214.64	39091.45	1	-10.61	-10.67	40528.6	42982.84	2	-10.22	-10.06	27542.33	23378.84	1	-10.44	-10.55	34058.76	38223.82
56	2	1	-10.31	-10.35	30082.84	31306.81	2	-10.29	-10.24	29376.03	27972.16	2	-9.93	-9.55	20517.24	14104.76	1	-10.42	-10.58	33586.73	39191.67	2	-9.92	-9.64	20292.93	15338.75	1	-10.17	-10.59	26190.28	39849.68	2	-10.2	-10.19	26928.7	26641.66	1	-9.68	-9.82	15932.62	18323.5	1	-10.79	-10.97	48693.3	58189.79	2	-10.06	-9.62	23315.8	15055.65	1	-10.36	-10.73	31542.43	45836.79
57	2	1	-10.4	-10.65	32728.17	42268.9	1	-10.33	-10.58	30676.94	39407.7	1	-9.96	-9.99	21190.26	21871.55	1	-10.61	-10.93	40387.07	55808.62	1	-10.13	-10.38	25024.49	32337.71	2	-10.12	-10.03	24769.84	22719.27	1	-10.02	-10.48	22523.79	35519.48	1	-9.62	-10.1	15088.61	24372.98	2	-9.9	-9.87	19969.56	19304.61	2	-10.74	-10.44	46326.93	34354.25	1	-10.8	-10.86	48890.32	52052.56
58	2	1	-10.58	-10.64	39373.74	41838.49	2	-10.39	-10.25	32594.79	28380.19	1	-10.66	-11.35	42549.02	84898.66	1	-11.12	-11.32	67491.23	82096.84	2	-11.54	-11.52	102819.81	100522.52	2	-11.69	-11.57	119657.24	105967.38	1	-11.44	-11.97	92599.31	157320.69	1	-11.35	-11.65	84909.43	115163.27	2	-11.0	-10.91	59793.34	54628.08	1	-10.95	-11.97	56883.68	158308.89	1	-11.51	-11.52	99992.53	100294.99
59	1	2	-10.57	-10.1	38860.66	24303.31	1	-10.12	-10.36	24913.69	31712.63	2	-9.99	-9.75	21785.24	17113.56	2	-10.73	-10.57	45935.04	39029.5	2	-10.62	-9.91	40859.32	20223.05	1	-9.94	-10.12	20820.91	24792.36	2	-10.97	-10.35	57932.25	31368.32	1	-9.47	-9.9	13018.14	19995.63	2	-10.2	-9.91	26808.42	20049.3	1	-10.78	-10.81	47984.63	49302.82	1	-9.73	-9.95	16892.0	20984.75
60	1	1	-10.63	-10.68	41448.86	43525.56	1	-10.21	-10.34	27287.57	30960.12	2	-10.52	-10.46	36909.73	34835.83	1	-11.01	-11.06	60383.81	63579.18	2	-10.29	-10.14	29375.24	25229.13	2	-10.04	-10.03	23031.56	22779.49	1	-11.32	-11.6	82569.52	109364.41	2	-10.5	-10.37	36438.0	31956.91	1	-10.35	-10.4	31188.3	32861.75	1	-10.71	-10.85	44895.65	51618.68	2	-10.08	-9.89	23755.61	19643.35
61	1	1	-11.23	-11.25	75348.58	76973.16	1	-9.85	-9.88	18966.16	19531.68	1	-10.87	-10.96	52692.41	57297.91	2	-11.08	-10.94	65097.54	56352.49	1	-10.42	-10.49	33629.91	36036.19	2	-10.66	-10.61	42771.35	40580.23	2	-11.58	-11.47	106467.8	95337.23	2	-11.0	-10.78	59578.81	47830.66	2	-11.14	-11.05	68951.86	63139.54	1	-10.36	-10.46	31638.87	34718.75	1	-11.1	-11.2	66441.07	73326.73
62	1	2	-11.5	-10.78	98875.0	48113.85	1	-10.66	-10.86	42419.24	52309.69	1	-10.78	-10.96	48098.62	57405.11	2	-11.02	-10.33	60880.04	30486.11	1	-11.64	-11.82	113098.88	135439.77	2	-11.52	-11.47	101169.09	95564.43	1	-11.71	-11.83	121487.45	137895.75	2	-11.66	-11.55	115368.84	103771.22	2	-12.12	-11.6	183905.47	108881.34	2	-11.18	-10.51	72039.3	36778.64	2	-11.07	-10.88	64288.65	53251.64
63	1	2	-11.77	-11.56	129581.11	105135.73	2	-11.73	-11.5	124632.51	98269.23	2	-12.37	-12.15	235227.88	188327.55	2	-12.07	-11.75	175106.52	126922.79	2	-11.35	-11.09	84701.66	65298.12	2	-11.89	-11.6	146456.47	109174.45	2	-12.84	-12.77	378190.41	352014.0	2	-11.88	-11.58	144459.78	106771.81	2	-12.89	-12.75	396229.75	346175.69	2	-12.29	-11.57	218320.27	106266.44	2	-12.43	-11.71	250961.52	122349.95
64	2	1	-12.13	-12.16	185677.81	191398.0	1	-11.44	-11.5	93335.73	98295.28	1	-11.88	-12.03	144601.88	167640.06	1	-12.11	-12.18	182291.83	194381.69	1	-11.31	-11.47	81922.74	95753.91	1	-11.36	-11.41	85499.93	90125.16	1	-11.35	-11.49	84914.86	97955.22	2	-10.75	-10.63	46623.14	41377.45	1	-10.9	-11.2	54382.47	73245.45	2	-11.74	-11.46	125361.7	94910.85	2	-11.99	-11.76	160420.03	128326.12
65	2	2	-11.01	-10.22	60327.8	27531.4	2	-10.67	-9.83	43189.61	18561.11	2	-10.83	-10.03	50461.95	22631.69	2	-10.75	-9.84	46764.84	18799.26	2	-10.77	-10.14	47760.0	25462.53	2	-10.72	-9.91	45351.98	20068.58	2	-11.13	-10.43	67958.52	33707.52	2	-10.38	-9.64	32189.1	15428.48	2	-11.51	-10.88	99753.56	52845.95	2	-11.15	-10.47	69446.02	35365.72	2	-11.01	-10.54	60652.64	37930.56
66	1	2	-11.57	-11.55	105635.02	103727.98	2	-11.07	-10.78	64077.54	48284.57	1	-10.76	-11.17	46971.07	70649.84	1	-11.41	-11.52	90532.28	100750.45	2	-12.02	-12.0	166056.05	162578.25	2	-11.1	-10.76	65901.14	47277.11	2	-11.19	-10.97	72183.85	58083.72	2	-11.29	-10.92	80325.27	55223.07	1	-11.31	-11.61	81723.76	109852.37	2	-10.97	-10.81	58101.56	49284.91	2	-10.87	-10.85	52523.04	51463.3
67	2	1	-10.41	-10.83	33074.0	50492.37	1	-10.11	-10.64	24591.73	41773.11	2	-10.76	-10.09	47156.03	24109.6	1	-11.06	-11.09	63416.35	65736.06	2	-10.3	-10.27	29734.27	28961.61	1	-10.07	-10.78	23655.23	47859.54	1	-10.69	-11.06	43986.12	63880.46	2	-10.22	-10.17	27389.07	26131.77	1	-10.2	-10.87	27021.05	52384.52	1	-10.1	-10.13	24422.43	24995.75	1	-9.86	-10.52	19219.78	37229.07
68	1	1	-11.1	-11.38	66034.83	87150.43	1	-10.71	-10.9	44710.13	54273.88	1	-10.98	-11.46	58501.44	95289.78	2	-11.13	-11.09	68295.0	65722.58	1	-10.68	-10.89	43309.84	53780.33	1	-9.75	-10.07	17081.34	23698.22	1	-10.84	-10.9	50847.68	54439.14	1	-10.37	-10.99	31952.79	59295.45	1	-10.14	-10.15	25439.71	25490.71	1	-10.22	-10.53	27444.74	37541.71	1	-10.64	-10.76	41664.33	47258.77
69	2	2	-10.37	-10.02	31999.52	22423.87	2	-10.03	-9.38	22602.2	11861.38	2	-10.14	-9.71	25412.17	16474.39	2	-10.64	-10.15	41787.29	25499.76	2	-10.17	-9.73	26235.97	16773.98	2	-9.38	-9.09	11791.51	8849.12	2	-9.65	-9.23	15485.12	10182.36	2	-10.14	-9.46	25325.94	12870.28	2	-10.36	-10.02	31557.56	22405.72	2	-10.55	-10.17	38362.7	26050.97	2	-9.93	-9.57	20485.98	14282.33
70	2	2	-11.15	-10.62	69617.9	40965.33	2	-10.56	-9.84	38705.24	18736.88	2	-10.72	-10.22	45305.81	27430.35	2	-11.55	-10.9	103499.13	54386.46	2	-11.0	-10.36	59680.15	31704.05	2	-11.27	-10.59	78728.38	39907.38	2	-10.34	-9.98	30892.31	21568.08	2	-9.87	-9.48	19344.14	13044.77	2	-11.15	-10.76	69486.96	47289.82	2	-10.95	-10.19	56737.35	26558.65	2	-11.0	-10.47	59871.23	35231.74
71	2	1	-10.78	-11.38	48068.9	87475.92	2	-10.87	-10.72	52338.38	45460.14	1	-10.63	-10.71	41205.6	44726.63	1	-10.87	-11.4	52689.6	88977.2	2	-10.64	-10.27	41655.43	28845.01	1	-10.48	-10.73	35748.32	45644.16	1	-11.03	-11.08	61684.21	64883.34	1	-10.51	-10.61	36671.39	40539.23	1	-9.98	-10.37	21514.11	31819.63	1	-10.37	-10.92	31948.38	55105.12	1	-10.62	-10.75	41036.27	46620.47
72	1	1	-11.0	-11.26	59873.52	77836.02	1	-10.54	-10.67	37685.02	43155.68	1	-10.22	-10.87	27500.91	52628.43	1	-11.03	-11.31	61980.59	81417.88	1	-10.12	-11.1	24878.67	65893.73	2	-9.84	-9.75	18840.5	17236.75	1	-10.56	-10.77	38644.64	47500.19	1	-10.38	-10.59	32169.09	39783.27	1	-11.15	-11.49	69608.2	97960.17	1	-10.74	-10.99	46286.39	59349.82	1	-10.75	-11.08	46780.58	64569.21
73	1	1	-10.32	-10.46	30242.81	35065.68	2	-10.46	-10.18	35032.42	26288.32	1	-10.1	-10.41	24439.6	33241.69	2	-10.33	-10.26	30775.25	28663.59	2	-10.42	-10.26	33502.25	28547.19	2	-10.49	-10.41	36101.55	33152.91	2	-10.38	-10.24	32360.26	27932.6	2	-10.38	-10.33	32355.48	30623.04	2	-10.27	-10.04	28789.75	22867.71	2	-10.0	-9.54	21947.69	13875.67	1	-11.16	-11.43	70483.21	92107.59
74	1	1	-10.05	-10.7	23150.07	44396.34	2	-10.46	-9.88	34717.56	19492.31	1	-9.5	-10.14	13310.87	25210.11	1	-9.87	-10.51	19341.24	36642.34	1	-9.39	-9.7	11932.71	16318.54	1	-9.1	-10.01	8923.78	22335.49	1	-10.22	-11.09	27315.14	65527.07	1	-10.19	-11.0	26743.66	60001.38	1	-10.2	-10.21	26850.48	27094.49	1	-8.96	-9.72	7811.54	16576.01	1	-9.64	-9.71	15440.14	16461.76
75	1	1	-11.04	-11.34	62512.59	83973.77	1	-10.23	-10.27	27796.89	28891.43	1	-10.08	-10.13	23756.33	25066.84	1	-10.86	-10.96	52032.06	57278.02	1	-11.12	-11.29	67794.35	79910.3	1	-10.05	-10.36	23200.6	31607.14	1	-10.62	-11.2	41089.21	73431.78	2	-10.18	-9.73	26257.32	16790.78	1	-10.55	-11.17	38337.0	70716.03	1	-10.3	-10.6	29645.87	40320.88	1	-10.76	-11.03	47288.56	61520.24
76	2	2	-9.75	-9.74	17182.69	16962.25	1	-9.41	-9.89	12244.69	19647.77	2	-10.39	-10.2	32383.79	26942.54	1	-9.06	-9.24	8562.49	10258.02	1	-9.42	-9.89	12357.26	19784.71	2	-9.66	-9.48	15694.63	13098.39	2	-9.73	-9.45	16870.09	12692.1	1	-9.93	-10.21	20588.29	27042.52	2	-9.89	-9.69	19653.23	16194.46	2	-9.5	-9.43	13348.58	12426.9	2	-10.17	-9.91	26160.14	20072.83
77	1	1	-9.69	-9.9	16107.96	19986.02	1	-9.27	-9.58	10649.94	14539.11	1	-10.36	-10.71	31477.91	44952.55	1	-9.42	-9.83	12383.78	18545.77	1	-9.73	-9.77	16888.04	17566.86	1	-9.5	-9.86	13335.95	19124.03	2	-10.08	-9.83	23977.37	18602.65	1	-9.24	-9.36	10269.21	11604.56	2	-10.72	-10.72	45410.45	45312.63	1	-9.27	-9.49	10622.73	13219.73	1	-10.64	-10.94	41854.09	56348.51
78	2	2	-10.65	-10.49	42303.18	35901.49	2	-10.75	-10.67	46713.98	43064.9	2	-10.89	-10.7	53719.12	44221.24	2	-10.26	-10.23	28660.04	27788.09	2	-10.37	-10.3	31775.09	29826.66	2	-9.37	-9.23	11789.1	10205.98	2	-11.03	-10.86	61947.02	52270.94	1	-9.85	-10.12	19029.62	24764.55	2	-10.36	-10.27	31706.98	28855.17	2	-10.73	-10.44	45614.01	34217.64	2	-10.22	-9.58	27492.99	14405.33
79	2	2	-9.72	-9.69	16592.33	16223.03	2	-10.12	-9.87	24862.45	19328.06	2	-9.53	-9.28	13816.2	10765.11	1	-9.91	-9.92	20185.0	20374.39	2	-9.35	-9.32	11502.41	11147.18	2	-9.53	-9.53	13832.53	13818.19	2	-9.76	-9.6	17386.97	14704.95	2	-10.18	-9.7	26342.02	16365.82	1	-9.71	-9.87	16451.69	19335.82	2	-9.71	-9.68	16496.51	15989.3	1	-10.28	-10.3	29186.28	29767.86
80	2	1	-9.57	-9.88	14349.44	19455.04	1	-9.8	-10.06	17982.14	23284.01	1	-9.04	-9.26	8403.3	10461.19	2	-9.99	-9.83	21779.32	18491.29	2	-10.01	-9.83	22240.03	18517.34	1	-9.59	-10.06	14598.45	23333.24	2	-10.18	-9.79	26425.66	17819.54	2	-10.12	-10.08	24813.55	23856.77	1	-10.05	-10.27	23104.04	28905.76	1	-10.36	-10.41	31645.84	33186.32	1	-10.15	-10.75	25687.85	46778.88
81	1	2	-10.5	-10.25	36466.86	28344.08	1	-10.5	-10.77	36346.41	47654.82	1	-10.55	-10.69	38012.76	43700.96	2	-10.54	-10.54	37774.29	37666.77	1	-10.54	-10.75	37643.78	46523.73	1	-10.66	-10.91	42427.46	54542.08	1	-10.65	-11.08	42211.25	64942.89	1	-9.78	-10.18	17728.34	26299.88	2	-10.41	-10.26	33087.0	28611.21	1	-10.18	-10.56	26410.69	38398.94	2	-10.81	-10.52	49481.44	37138.29
82	2	2	-10.3	-10.24	29796.52	28036.28	2	-10.15	-10.07	25496.91	23612.59	2	-9.84	-9.58	18781.86	14473.88	2	-10.59	-10.3	39780.61	29806.75	2	-10.27	-10.26	28924.04	28435.89	2	-10.04	-9.78	22945.53	17685.57	2	-11.34	-11.02	84161.13	60916.98	2	-11.02	-10.67	60994.3	42948.42	2	-10.29	-10.28	29392.23	29265.41	1	-10.18	-10.23	26356.45	27681.5	2	-10.51	-10.49	36514.5	35828.02
83	1	2	-10.48	-10.45	35444.94	34548.55	1	-10.42	-10.52	33472.71	36931.56	1	-10.61	-10.92	40702.2	55532.23	1	-9.89	-9.99	19797.19	21722.23	1	-10.36	-10.46	31525.62	34952.9	1	-10.24	-10.72	28065.07	45040.09	1	-10.4	-10.6	32829.51	39950.41	2	-10.33	-10.26	30576.11	28590.97	1	-10.97	-11.41	58111.09	90236.02	1	-10.51	-10.9	36729.0	54014.66	2	-10.49	-10.42	35959.12	33364.54
84	1	2	-10.79	-10.3	48666.84	29805.76	2	-10.56	-10.42	38528.32	33401.75	2	-10.06	-9.92	23286.61	20305.3	2	-10.31	-9.74	29885.99	16967.09	2	-10.28	-9.94	29064.21	20800.91	2	-10.5	-10.34	36386.16	30988.06	2	-10.18	-9.99	26367.18	21758.45	2	-10.21	-9.78	27190.91	17603.08	2	-10.69	-10.31	43741.7	30054.31	1	-9.28	-9.38	10766.06	11878.82	2	-11.05	-10.51	63254.96	36837.61
85	1	1	-10.52	-10.54	37151.0	37771.66	1	-10.61	-10.68	40686.88	43414.88	1	-10.67	-10.89	43113.1	53593.04	1	-10.7	-10.83	44559.27	50508.69	1	-9.66	-9.75	15655.25	17218.49	1	-10.26	-10.38	28663.04	32172.71	1	-10.77	-10.92	47394.89	55208.9	1	-9.85	-10.09	18946.38	24085.22	1	-10.69	-11.01	44069.68	60340.0	1	-10.05	-10.18	23053.27	26323.34	1	-10.88	-11.03	52901.47	61465.23
86	2	1	-10.79	-10.94	48743.39	56145.21	1	-10.47	-10.85	35308.37	51715.55	1	-10.31	-10.6	29953.31	40081.76	1	-10.23	-10.52	27755.83	37152.71	1	-10.12	-10.29	24901.1	29399.82	1	-11.24	-11.51	76456.28	99247.59	2	-11.05	-10.93	63153.15	56050.84	2	-11.18	-11.16	71433.57	70077.38	1	-10.33	-10.79	30626.66	48415.33	1	-9.97	-10.2	21392.46	26791.86	1	-10.77	-11.08	47559.43	64664.66
87	2	1	-9.74	-10.06	16965.38	23334.78	2	-10.21	-10.19	27187.59	26624.36	2	-10.45	-9.61	34661.29	14864.75	1	-9.88	-10.13	19534.49	24979.66	1	-10.06	-10.44	23314.71	34103.58	1	-9.54	-9.79	13971.34	17933.04	2	-10.59	-10.11	39911.26	24481.99	1	-9.68	-9.81	15998.07	18134.54	1	-10.41	-10.46	33121.95	34762.29	2	-10.09	-10.01	24051.43	22247.67	2	-10.05	-10.02	23074.82	22536.85
88	1	1	-11.04	-11.3	62129.12	81186.12	2	-10.76	-10.65	47296.5	42126.6	2	-11.36	-10.79	86091.48	48746.73	2	-11.04	-10.92	62129.12	55189.22	1	-10.95	-11.08	56839.06	64613.37	2	-10.86	-10.84	52027.45	51181.67	1	-10.98	-11.16	58615.93	70050.38	2	-11.29	-11.21	79628.38	73640.34	1	-10.73	-11.04	45509.46	62439.54	1	-10.65	-10.84	42144.28	51238.91	2	-11.24	-11.14	76141.8	69032.46
89	1	1	-9.04	-9.46	8394.24	12802.95	1	-9.4	-9.76	12075.28	17311.8	1	-9.19	-9.81	9813.28	18172.95	1	-9.43	-9.93	12437.67	20558.92	1	-9.3	-9.74	10962.58	17016.3	1	-9.07	-9.66	8648.33	15720.05	1	-9.4	-9.74	12081.67	16964.69	1	-9.06	-9.9	8565.79	19939.6	1	-9.31	-9.89	11073.73	19785.85	1	-9.29	-9.5	10806.93	13364.48	1	-9.42	-9.77	12377.72	17481.88
90	1	1	-11.67	-11.71	117587.63	122163.4	1	-10.92	-11.01	55457.87	60525.64	1	-11.15	-11.24	69448.07	76177.02	1	-10.78	-10.97	48057.49	57990.24	1	-11.01	-11.07	60691.24	64328.21	1	-11.87	-11.88	142528.77	143727.33	1	-11.21	-11.28	73642.02	78979.39	1	-11.05	-11.1	63026.98	66016.82	1	-10.45	-10.62	34578.64	40835.45	2	-11.08	-11.06	64911.06	63302.94	2	-11.4	-11.33	89332.68	83652.92
91	1	1	-10.94	-11.27	56617.09	78730.85	1	-11.07	-11.23	64231.66	75574.98	1	-10.36	-10.99	31712.82	59295.0	1	-10.13	-10.39	25182.76	32649.48	1	-10.3	-10.43	29714.6	33994.15	1	-10.57	-11.19	39081.71	72665.2	1	-10.24	-10.29	27946.22	29450.11	1	-10.75	-11.0	46451.38	59854.22	1	-10.57	-11.0	38888.09	59902.53	1	-10.6	-10.79	40220.99	48619.29	1	-10.53	-11.13	37357.78	68050.55
92	2	2	-12.08	-11.8	175774.09	133537.08	2	-10.86	-10.78	51860.9	48256.86	2	-11.98	-11.61	159140.69	110591.85	2	-12.48	-12.24	263514.59	207472.09	1	-11.61	-12.02	109732.27	165993.33	1	-11.04	-11.14	62251.95	68754.41	1	-11.13	-11.34	67916.4	84059.49	1	-11.58	-11.85	106497.96	140432.72	2	-11.86	-11.23	142091.75	75085.18	2	-11.67	-11.38	116942.7	87515.98	2	-11.52	-11.39	100409.17	88860.09
93	2	1	-11.45	-11.45	93616.45	94024.73	1	-9.92	-10.1	20290.14	24456.88	1	-9.6	-9.88	14833.59	19520.25	1	-10.62	-10.74	40943.15	46239.32	2	-11.1	-11.08	66383.24	65005.1	2	-10.63	-10.59	41474.16	39883.83	2	-10.16	-10.01	25731.49	22294.95	2	-10.68	-10.67	43641.99	43210.33	1	-10.32	-10.45	30214.12	34710.08	2	-11.35	-11.17	85077.54	70713.95	2	-11.93	-11.78	152029.88	130998.09
94	1	2	-10.22	-10.12	27582.1	24842.3	2	-10.16	-9.95	25919.16	20936.66	1	-10.35	-10.64	31200.41	41700.14	2	-10.34	-10.07	30979.11	23623.65	2	-10.27	-10.16	28982.83	25826.88	2	-9.67	-9.45	15826.22	12696.78	2	-10.45	-10.41	34402.18	33037.15	2	-10.8	-10.62	49220.42	40894.61	2	-9.57	-9.35	14397.94	11490.89	2	-10.9	-10.6	54388.02	40057.96	2	-9.64	-9.41	15361.69	12188.58
95	2	1	-10.41	-10.72	33283.59	45081.08	1	-10.33	-10.68	30751.39	43521.91	1	-9.84	-10.33	18719.08	30791.57	1	-10.64	-11.29	41638.43	79832.08	1	-10.69	-10.87	44004.16	52555.86	1	-10.05	-10.4	23123.77	33015.79	1	-10.63	-11.38	41191.26	87785.39	1	-10.02	-10.63	22420.0	41377.45	2	-10.83	-10.41	50409.61	33026.28	2	-10.81	-10.71	49554.12	44782.55	1	-9.89	-10.26	19773.38	28430.11
96	2	1	-11.11	-11.94	66823.8	153634.59	1	-10.81	-11.34	49710.17	84536.39	1	-10.3	-10.79	29715.11	48341.84	1	-10.97	-11.82	58381.5	136610.91	1	-10.88	-12.04	52957.3	169702.22	1	-10.65	-11.38	42212.5	87783.3	1	-10.84	-11.68	51176.21	118107.77	1	-10.44	-10.94	34219.11	56313.59	1	-10.17	-11.05	26232.57	62695.35	1	-10.55	-11.14	38026.72	68599.12	1	-10.85	-11.65	51290.44	114954.68
97	1	2	-11.19	-10.81	72076.06	49416.88	1	-10.93	-11.0	55706.58	59620.25	1	-10.75	-11.01	46525.64	60649.87	2	-10.74	-10.44	46307.76	34102.51	2	-10.99	-10.68	59492.96	43400.05	1	-11.15	-11.19	69713.5	72434.87	2	-11.49	-11.45	97920.1	93672.09	2	-11.52	-11.05	101121.34	63046.94	1	-11.0	-11.04	59715.73	62242.04	1	-10.35	-10.41	31303.8	33042.54	1	-11.47	-11.58	95397.62	106948.43
98	1	1	-10.15	-10.27	25686.16	28720.23	1	-9.71	-9.74	16412.95	16939.83	1	-9.37	-9.5	11713.53	13378.09	1	-9.34	-9.65	11371.72	15598.43	2	-10.11	-9.94	24612.73	20825.54	2	-9.84	-9.63	18854.31	15184.27	2	-10.16	-10.07	25764.1	23512.44	1	-9.89	-10.07	19686.49	23532.58	2	-10.27	-10.08	28998.17	23770.77	1	-9.65	-9.75	15561.76	17090.32	1	-9.23	-9.49	10210.31	13260.87
99	2	1	-9.49	-9.75	13231.68	17117.57	2	-9.33	-9.3	11261.88	10908.76	1	-9.26	-9.42	10519.01	12327.01	1	-9.99	-10.15	21813.28	25601.0	1	-9.48	-9.77	13062.26	17415.46	1	-9.67	-10.03	15837.42	22655.31	1	-9.79	-9.83	17811.19	18649.8	1	-9.88	-10.02	19488.74	22576.59	1	-9.87	-10.28	19424.48	29105.92	1	-9.93	-10.18	20484.87	26392.06	1	-9.25	-9.57	10449.5	14317.48
100	2	2	-11.28	-10.89	79164.9	53488.42	2	-10.39	-10.08	32523.43	23841.24	1	-10.97	-11.35	57945.74	84736.24	2	-10.46	-10.4	34955.63	33019.76	2	-10.9	-10.49	54028.52	35932.89	2	-10.2	-9.96	26933.65	21207.06	1	-10.02	-10.25	22407.28	28169.86	1	-9.86	-10.2	19157.21	26814.04	1	-10.28	-10.86	29205.24	51812.16	1	-10.55	-11.05	38282.3	62989.37	1	-9.43	-9.65	12453.88	15476.86
101	1	2	-11.29	-10.99	79956.34	59201.54	2	-10.89	-10.88	53442.38	53149.87	1	-9.96	-10.67	21180.46	43126.55	2	-11.02	-10.32	60870.81	30477.56	2	-11.32	-10.96	82817.46	57724.56	1	-10.58	-10.85	39277.51	51712.64	2	-10.82	-10.72	50236.17	45165.3	1	-11.09	-11.16	65603.23	70578.32	2	-11.62	-11.35	111178.12	85010.79	2	-11.08	-10.61	65000.95	40565.72	1	-10.86	-11.06	51951.49	63416.17
102	1	2	-10.3	-9.87	29597.96	19398.29	1	-9.31	-9.65	11033.35	15594.16	1	-9.49	-9.62	13253.45	14988.91	2	-10.47	-10.38	35301.03	32325.87	2	-10.07	-10.04	23546.3	23013.86	1	-8.76	-9.07	6399.34	8732.99	1	-9.95	-10.03	20849.15	22647.21	2	-9.88	-9.59	19456.37	14652.92	2	-9.22	-9.02	10081.42	8290.12	2	-9.8	-9.74	18037.15	16916.78	1	-10.28	-10.3	29191.27	29709.15
103	2	1	-10.49	-11.08	36023.75	64787.74	1	-9.94	-10.39	20760.28	32396.95	1	-10.75	-10.83	46803.61	50544.06	1	-10.52	-10.76	37041.76	46906.52	1	-9.2	-9.31	9934.71	11013.81	1	-10.31	-10.41	30121.86	33089.52	2	-9.56	-9.42	14141.47	12331.32	1	-9.31	-9.72	11020.72	16714.3	1	-10.34	-10.84	30825.12	50767.45	1	-10.62	-10.92	40935.42	55503.27	1	-9.66	-10.44	15681.07	34241.43
104	2	2	-10.67	-9.61	43096.66	14902.13	2	-10.53	-9.86	37453.31	19121.88	2	-10.16	-9.51	25800.15	13549.75	2	-10.65	-9.66	42106.28	15755.72	2	-9.86	-9.18	19220.91	9693.04	2	-10.7	-9.42	44311.33	12287.23	2	-10.14	-9.34	25255.97	11357.43	2	-10.99	-10.0	59017.66	22048.64	2	-10.52	-9.58	37046.24	14544.8	2	-10.69	-9.62	44133.95	15000.17	2	-10.68	-9.86	43299.14	19061.33
105	1	2	-10.48	-10.2	35472.73	26789.61	2	-10.41	-9.9	33201.01	20011.71	2	-10.69	-10.02	43889.45	22569.33	2	-10.63	-9.95	41518.8	20924.24	1	-9.67	-9.68	15889.49	15959.5	2	-10.49	-10.13	35812.82	25049.35	2	-10.58	-9.85	39281.55	19046.18	2	-10.57	-9.58	38954.05	14464.25	2	-11.16	-10.67	70099.91	42914.39	2	-9.63	-9.02	15225.21	8246.88	2	-10.35	-9.66	31290.13	15677.92
106	1	1	-12.35	-13.16	230218.17	517683.22	1	-12.53	-13.97	276079.81	1164082.12	1	-11.3	-11.93	80967.54	151052.91	1	-12.51	-13.9	271526.25	1089608.5	1	-12.78	-13.96	356243.25	1151611.38	1	-12.08	-13.55	177131.25	766918.38	1	-12.26	-13.14	211943.55	508237.09	1	-12.4	-13.59	243699.28	796547.69	1	-12.22	-13.04	202992.12	459557.88	1	-11.97	-12.95	157183.92	419543.44	1	-12.48	-13.31	262326.84	601595.5
107	1	1	-9.88	-11.4	19630.11	89266.42	1	-10.7	-12.37	44304.52	236002.62	1	-10.46	-10.56	34955.77	38733.82	1	-10.41	-12.19	33315.51	196015.38	1	-10.15	-11.65	25565.65	114425.29	1	-9.4	-11.33	12074.71	82967.42	1	-10.74	-12.07	46054.3	174178.81	1	-11.16	-13.11	70117.48	495643.03	1	-10.05	-11.38	23215.18	87252.55	1	-10.25	-11.33	28298.46	83436.21	1	-10.35	-11.23	31283.98	75221.35
