idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
59	1	2	-4.03	-3.85	56.06	46.94	2	-3.35	-3.17	28.62	23.92	2	-3.7	-3.69	40.35	40.02	2	-3.48	-3.23	32.59	25.24	2	-3.5	-3.37	33.0	29.01	1	-3.17	-3.18	23.92	23.96	2	-3.59	-3.53	36.18	34.2	1	-3.2	-3.25	24.43	25.73	2	-4.55	-4.42	94.58	82.96	1	-3.34	-3.38	28.15	29.29	2	-2.85	-2.76	17.32	15.86
60	1	1	-3.14	-3.47	23.19	32.24	1	-2.75	-3.13	15.7	22.86	1	-2.54	-2.85	12.63	17.37	1	-2.92	-3.22	18.62	25.09	1	-3.89	-4.12	49.09	61.61	1	-3.19	-3.42	24.35	30.54	1	-2.87	-3.35	17.64	28.62	1	-3.3	-3.46	27.11	31.75	1	-2.9	-3.33	18.1	27.99	1	-3.01	-3.31	20.28	27.3	1	-3.17	-3.67	23.81	39.34
61	1	2	-2.97	-2.75	19.47	15.69	2	-2.73	-2.69	15.41	14.73	2	-3.0	-2.85	20.18	17.28	2	-3.07	-2.88	21.6	17.83	2	-3.14	-2.9	23.14	18.2	2	-2.84	-2.74	17.19	15.56	2	-3.33	-3.32	28.02	27.56	2	-3.05	-2.87	21.09	17.63	2	-3.0	-2.83	20.03	16.9	2	-3.0	-2.71	20.15	14.97	2	-3.18	-2.95	24.07	19.07
62	1	2	-3.53	-3.46	34.0	31.66	1	-2.93	-2.97	18.67	19.56	1	-3.17	-3.21	23.8	24.75	2	-3.31	-3.27	27.35	26.21	2	-3.04	-2.89	20.88	17.98	2	-3.35	-3.34	28.6	28.09	2	-3.09	-2.96	21.91	19.23	2	-4.33	-4.25	76.12	69.8	1	-3.19	-3.21	24.37	24.73	2	-3.09	-2.95	21.95	19.05	2	-3.56	-3.13	35.02	22.89
63	1	2	-2.79	-2.67	16.32	14.42	2	-3.0	-2.91	20.1	18.3	2	-2.98	-2.84	19.63	17.09	2	-3.41	-3.3	30.12	27.03	2	-2.93	-2.87	18.64	17.63	2	-3.11	-2.98	22.42	19.69	2	-3.29	-3.16	26.8	23.68	2	-3.04	-2.99	20.93	19.81	1	-2.88	-2.92	17.76	18.58	2	-2.83	-2.76	17.02	15.84	1	-3.66	-3.66	38.78	38.78
64	2	2	-3.39	-3.29	29.56	26.88	2	-3.47	-3.36	32.1	28.83	2	-3.44	-3.27	31.26	26.44	2	-3.45	-3.31	31.45	27.43	2	-3.52	-3.48	33.84	32.4	2	-3.26	-3.19	26.01	24.18	2	-3.44	-3.26	31.28	26.0	1	-3.64	-3.72	37.92	41.31	2	-3.61	-3.5	37.13	33.05	2	-3.32	-3.26	27.68	26.09	2	-3.86	-3.77	47.43	43.47
65	2	2	-3.49	-3.4	32.71	29.95	1	-3.4	-3.41	29.86	30.2	2	-3.78	-3.78	44.02	44.01	1	-3.52	-3.59	33.95	36.37	2	-3.8	-3.75	44.53	42.6	2	-3.65	-3.64	38.39	38.07	2	-4.33	-4.3	76.02	73.34	2	-3.17	-3.15	23.81	23.37	1	-3.9	-3.95	49.41	51.69	2	-3.63	-3.58	37.72	35.83	2	-3.47	-3.39	32.08	29.7
66	1	2	-3.22	-3.19	25.0	24.33	1	-3.07	-3.25	21.61	25.88	1	-3.03	-3.12	20.76	22.71	1	-3.0	-3.26	20.08	25.92	1	-3.47	-3.58	32.26	35.75	1	-3.3	-3.52	27.13	33.71	1	-3.63	-3.75	37.87	42.72	2	-4.18	-4.02	65.21	55.65	1	-2.9	-3.16	18.23	23.56	1	-3.64	-3.95	37.97	52.18	1	-3.03	-3.11	20.8	22.37
67	2	2	-3.43	-3.19	30.8	24.34	2	-3.36	-3.17	28.76	23.9	2	-3.33	-3.25	27.88	25.75	2	-3.54	-3.46	34.46	31.89	2	-3.7	-3.61	40.45	37.02	2	-3.85	-3.72	46.8	41.25	2	-3.76	-3.58	43.02	35.91	2	-3.95	-3.65	51.85	38.44	2	-3.44	-3.34	31.06	28.27	2	-3.98	-3.62	53.44	37.39	2	-3.28	-3.11	26.7	22.42
68	1	2	-3.05	-3.04	21.17	20.91	1	-2.67	-2.83	14.43	16.94	2	-2.85	-2.81	17.28	16.64	1	-2.83	-2.91	16.92	18.41	1	-2.77	-2.98	16.0	19.68	1	-3.01	-3.04	20.24	20.87	1	-2.93	-3.02	18.77	20.4	2	-3.0	-2.89	19.99	18.02	1	-2.78	-2.84	16.08	17.1	1	-2.59	-2.67	13.36	14.47	1	-2.77	-2.82	15.96	16.72
69	2	2	-3.36	-3.23	28.75	25.2	2	-3.34	-3.12	28.14	22.57	2	-3.6	-3.44	36.53	31.27	2	-3.8	-3.42	44.59	30.6	2	-4.06	-3.86	58.01	47.62	2	-3.78	-3.51	43.63	33.56	2	-4.14	-3.97	62.78	53.14	2	-3.68	-3.65	39.77	38.3	2	-4.15	-3.91	63.54	49.78	2	-3.46	-3.38	31.91	29.39	2	-4.1	-3.95	60.64	52.11
70	2	1	-2.54	-2.72	12.65	15.15	2	-2.76	-2.74	15.74	15.45	2	-2.88	-2.85	17.8	17.33	1	-2.6	-2.73	13.43	15.34	1	-2.99	-3.01	19.92	20.27	1	-2.97	-3.04	19.56	20.93	1	-2.73	-2.8	15.33	16.51	1	-2.97	-3.01	19.44	20.27	1	-2.7	-2.72	14.84	15.15	2	-3.41	-3.41	30.41	30.39	2	-3.03	-2.93	20.79	18.65
71	2	1	-2.64	-2.68	14.03	14.55	1	-2.44	-2.58	11.51	13.17	1	-2.33	-2.48	10.31	11.91	2	-2.48	-2.44	11.94	11.49	1	-3.08	-3.16	21.85	23.6	1	-2.49	-2.66	12.04	14.35	1	-2.86	-3.01	17.42	20.3	2	-2.74	-2.69	15.54	14.66	1	-2.59	-2.78	13.31	16.04	1	-2.56	-2.67	12.93	14.42	2	-2.62	-2.57	13.76	13.05
72	1	1	-2.1	-2.29	8.14	9.84	1	-2.06	-2.32	7.88	10.21	1	-2.29	-2.47	9.88	11.77	1	-2.12	-2.32	8.37	10.15	1	-2.17	-2.58	8.74	13.14	1	-2.64	-2.83	14.06	16.86	1	-2.14	-2.41	8.46	11.18	1	-2.3	-2.43	9.97	11.35	1	-2.87	-2.95	17.59	19.06	1	-2.29	-2.5	9.89	12.22	1	-2.09	-2.49	8.07	12.0
73	1	1	-3.02	-3.24	20.56	25.57	1	-2.82	-2.98	16.74	19.65	1	-3.25	-3.39	25.83	29.74	1	-3.11	-3.21	22.43	24.81	2	-3.34	-3.17	28.14	23.79	1	-2.78	-2.92	16.14	18.57	1	-3.24	-3.31	25.61	27.28	2	-2.86	-2.83	17.52	16.91	1	-3.26	-3.27	26.16	26.19	1	-3.16	-3.33	23.53	27.97	1	-3.4	-3.64	29.98	38.15
74	1	2	-3.09	-3.0	21.98	20.18	1	-3.12	-3.23	22.75	25.17	2	-3.0	-2.92	20.18	18.61	2	-2.81	-2.75	16.57	15.64	2	-3.05	-2.96	21.13	19.35	2	-3.03	-2.87	20.78	17.58	2	-3.58	-3.38	35.82	29.44	2	-3.19	-2.92	24.22	18.62	2	-2.96	-2.74	19.29	15.52	2	-2.71	-2.66	15.08	14.25	2	-2.74	-2.41	15.54	11.1
75	1	1	-3.67	-3.78	39.26	43.77	2	-3.18	-3.06	23.94	21.25	1	-3.17	-3.5	23.82	33.01	2	-3.49	-3.41	32.71	30.37	1	-3.39	-3.75	29.58	42.56	2	-3.53	-3.47	34.13	32.03	2	-3.79	-3.71	44.08	40.93	2	-4.48	-4.27	87.83	71.42	1	-3.4	-3.59	30.0	36.17	1	-3.48	-3.93	32.48	50.83	1	-3.74	-3.88	42.01	48.54
76	2	2	-2.98	-2.77	19.74	15.89	1	-3.04	-3.07	20.93	21.62	1	-2.69	-2.7	14.7	14.82	2	-2.98	-2.77	19.74	15.98	2	-3.3	-3.19	27.19	24.37	1	-2.79	-2.86	16.35	17.41	1	-2.87	-2.92	17.71	18.59	1	-2.9	-3.14	18.23	23.21	2	-2.91	-2.8	18.45	16.44	1	-2.7	-2.99	14.95	19.85	1	-2.45	-2.52	11.57	12.37
77	1	1	-2.67	-3.18	14.43	23.94	1	-2.72	-2.92	15.23	18.54	1	-2.6	-2.97	13.51	19.46	1	-2.6	-2.99	13.52	19.87	1	-2.6	-3.01	13.53	20.31	1	-2.64	-2.96	13.98	19.28	1	-2.86	-3.35	17.46	28.63	1	-2.86	-3.07	17.45	21.64	1	-2.4	-2.66	11.03	14.34	1	-3.04	-3.4	20.93	29.99	1	-2.25	-2.57	9.53	13.07
78	2	1	-3.41	-3.48	30.34	32.46	1	-3.42	-3.73	30.63	41.49	2	-3.69	-3.6	40.15	36.75	1	-3.26	-3.39	25.92	29.52	1	-3.31	-3.4	27.34	30.09	1	-3.85	-4.02	46.83	55.88	1	-3.26	-3.31	26.02	27.44	2	-3.23	-3.23	25.29	25.18	2	-3.26	-3.18	25.93	24.15	2	-3.77	-3.67	43.53	39.19	2	-3.26	-3.21	26.01	24.66
79	2	2	-3.06	-2.87	21.25	17.7	2	-2.89	-2.76	17.91	15.81	2	-3.06	-2.71	21.35	15.1	2	-3.17	-2.99	23.74	19.81	2	-3.02	-2.78	20.42	16.08	2	-2.95	-2.79	19.03	16.34	2	-3.17	-2.93	23.88	18.82	2	-3.01	-2.76	20.34	15.86	1	-2.94	-2.98	18.88	19.59	2	-2.71	-2.65	15.0	14.16	2	-2.98	-2.75	19.62	15.67
80	2	2	-2.82	-2.79	16.71	16.33	2	-3.09	-3.07	21.94	21.65	1	-2.88	-2.9	17.86	18.16	1	-2.6	-2.65	13.43	14.13	2	-3.12	-2.94	22.57	18.88	1	-2.51	-2.83	12.34	16.92	2	-3.33	-3.24	28.07	25.49	2	-3.09	-3.03	21.9	20.76	2	-2.96	-2.94	19.26	18.95	2	-2.96	-2.95	19.28	19.17	2	-3.46	-3.26	31.88	26.14
81	1	1	-2.78	-3.06	16.11	21.35	1	-2.72	-2.92	15.16	18.5	1	-2.55	-2.87	12.84	17.63	1	-2.67	-2.99	14.51	19.79	1	-3.07	-3.15	21.44	23.4	1	-2.75	-3.03	15.6	20.63	1	-2.82	-3.21	16.82	24.69	1	-2.85	-3.02	17.29	20.52	1	-2.64	-2.88	13.97	17.87	1	-2.66	-2.76	14.25	15.72	1	-2.81	-3.11	16.64	22.45
82	2	1	-3.18	-3.31	24.17	27.46	1	-3.13	-3.16	22.96	23.48	1	-3.07	-3.08	21.52	21.77	2	-3.51	-3.5	33.42	33.23	2	-3.77	-3.52	43.59	33.72	2	-3.71	-3.58	40.98	35.73	2	-3.5	-3.48	33.21	32.52	2	-2.98	-2.94	19.74	18.83	2	-3.48	-3.47	32.39	32.08	2	-3.11	-2.99	22.5	19.83	1	-2.86	-3.03	17.41	20.78
83	1	2	-2.61	-2.57	13.61	13.1	1	-2.27	-2.29	9.69	9.84	1	-2.3	-2.38	9.99	10.77	2	-2.81	-2.79	16.66	16.3	1	-2.46	-2.67	11.75	14.42	1	-2.42	-2.6	11.26	13.51	2	-2.48	-2.47	11.9	11.84	1	-2.52	-2.56	12.48	12.92	2	-2.89	-2.78	17.91	16.18	1	-2.7	-2.87	14.89	17.72	2	-2.53	-2.46	12.52	11.72
84	1	1	-2.62	-2.75	13.79	15.64	1	-3.07	-3.12	21.44	22.66	1	-2.61	-2.74	13.64	15.51	1	-2.83	-2.89	16.88	18.07	1	-2.96	-3.07	19.29	21.64	1	-2.72	-2.83	15.18	16.97	1	-3.04	-3.04	20.91	20.96	1	-3.14	-3.31	23.11	27.43	1	-2.69	-2.75	14.66	15.71	1	-2.84	-2.88	17.11	17.89	1	-2.6	-2.99	13.43	19.86
85	1	1	-3.11	-3.25	22.48	25.79	1	-2.7	-2.87	14.9	17.65	1	-2.76	-2.83	15.74	16.93	1	-2.82	-3.01	16.76	20.2	1	-3.23	-3.45	25.29	31.45	1	-2.83	-3.03	16.92	20.69	1	-3.06	-3.22	21.39	24.91	2	-3.07	-3.06	21.61	21.38	1	-3.28	-3.52	26.66	33.63	1	-2.56	-2.73	12.98	15.31	1	-2.67	-2.85	14.39	17.23
86	2	2	-2.87	-2.77	17.56	15.95	2	-2.59	-2.54	13.3	12.63	2	-3.23	-3.17	25.17	23.8	2	-2.76	-2.74	15.86	15.54	2	-2.93	-2.84	18.72	17.16	2	-3.55	-3.54	34.77	34.36	1	-3.96	-4.16	52.64	64.22	2	-2.93	-2.89	18.79	18.05	2	-2.43	-2.3	11.31	9.97	2	-3.05	-3.02	21.19	20.48	2	-2.68	-2.47	14.62	11.86
87	2	1	-2.38	-2.49	10.84	12.08	1	-2.11	-2.13	8.25	8.43	1	-2.36	-2.41	10.59	11.1	1	-2.48	-2.57	11.98	13.03	1	-2.54	-2.73	12.67	15.32	1	-2.28	-2.34	9.73	10.43	1	-2.26	-2.34	9.62	10.37	2	-2.23	-2.09	9.33	8.05	1	-2.66	-2.76	14.23	15.78	2	-2.35	-2.32	10.51	10.21	2	-2.28	-2.2	9.75	9.05
88	1	1	-2.89	-3.29	17.97	26.79	1	-2.84	-3.04	17.13	20.86	1	-3.12	-3.26	22.66	25.97	1	-2.89	-3.13	17.97	22.8	1	-2.63	-2.88	13.81	17.84	1	-2.78	-2.86	16.07	17.39	1	-2.99	-3.31	19.98	27.51	1	-2.9	-3.23	18.18	25.22	1	-3.17	-3.44	23.92	31.28	1	-2.58	-2.8	13.25	16.49	1	-2.47	-2.89	11.79	17.99
89	1	1	-3.01	-3.11	20.29	22.51	1	-2.27	-2.44	9.72	11.45	1	-2.47	-2.53	11.84	12.51	1	-2.41	-2.46	11.14	11.76	1	-2.75	-2.76	15.67	15.75	1	-2.78	-2.79	16.16	16.24	1	-2.97	-3.02	19.46	20.48	1	-2.8	-2.87	16.52	17.57	1	-2.57	-2.78	13.08	16.07	1	-2.94	-3.2	18.86	24.56	2	-3.12	-3.05	22.57	21.18
90	1	2	-3.69	-3.67	40.03	39.26	2	-3.4	-3.25	30.03	25.76	1	-3.47	-3.5	32.07	33.05	2	-3.39	-3.37	29.66	28.99	2	-3.49	-3.47	32.88	32.25	2	-3.4	-3.36	30.09	28.72	2	-3.38	-3.38	29.31	29.27	2	-3.54	-3.53	34.46	34.17	2	-3.38	-3.36	29.35	28.92	1	-3.58	-3.59	35.9	36.33	1	-3.51	-3.54	33.53	34.4
91	1	2	-3.3	-3.15	27.13	23.42	2	-3.0	-2.8	20.09	16.43	2	-3.16	-2.9	23.63	18.21	2	-3.11	-3.05	22.53	21.01	2	-3.11	-2.91	22.48	18.31	2	-3.08	-2.9	21.77	18.1	2	-3.14	-2.99	23.21	19.95	1	-3.19	-3.35	24.29	28.6	2	-3.25	-3.23	25.84	25.28	2	-3.53	-3.34	34.11	28.13	2	-2.66	-2.45	14.25	11.55
92	2	2	-2.99	-2.96	19.92	19.33	2	-2.71	-2.62	14.98	13.67	2	-2.71	-2.63	15.05	13.81	2	-2.91	-2.78	18.3	16.09	2	-2.88	-2.66	17.87	14.26	2	-2.96	-2.77	19.22	15.97	2	-2.8	-2.61	16.49	13.57	2	-2.97	-2.72	19.49	15.12	2	-3.13	-2.94	22.95	18.95	2	-2.65	-2.55	14.15	12.84	2	-2.79	-2.77	16.36	15.99
93	2	2	-3.58	-3.38	35.95	29.49	1	-2.92	-2.94	18.46	18.87	1	-3.43	-3.47	30.94	32.05	2	-3.1	-2.87	22.16	17.57	2	-3.29	-3.11	26.77	22.51	2	-3.23	-3.22	25.22	25.03	2	-3.88	-3.64	48.44	38.07	1	-3.9	-3.93	49.32	50.73	2	-3.33	-3.2	27.84	24.59	2	-3.4	-3.39	29.82	29.64	1	-0.85	-0.89	2.34	2.43
94	1	1	-3.36	-3.45	28.77	31.36	1	-3.08	-3.13	21.85	22.78	1	-2.74	-2.84	15.44	17.16	1	-3.15	-3.26	23.4	26.01	1	-3.39	-3.4	29.74	29.94	1	-3.01	-3.03	20.31	20.8	2	-3.22	-3.16	25.04	23.69	1	-2.91	-3.0	18.39	20.13	1	-3.15	-3.33	23.39	27.83	1	-2.95	-3.05	19.01	21.14	1	-3.31	-3.56	27.34	35.15
95	2	2	-3.83	-3.21	45.95	24.88	2	-3.66	-3.26	38.72	26.01	2	-3.26	-2.99	25.97	19.96	2	-3.41	-3.13	30.12	22.76	2	-3.76	-3.25	42.74	25.83	2	-3.54	-3.0	34.52	20.06	2	-3.65	-3.16	38.44	23.6	2	-3.7	-3.07	40.64	21.56	2	-3.66	-3.21	38.98	24.81	2	-3.43	-2.98	30.72	19.72	2	-3.26	-2.88	26.01	17.89
96	2	1	-3.13	-3.39	22.9	29.64	1	-3.28	-3.33	26.49	27.81	1	-3.03	-3.12	20.69	22.65	1	-3.15	-3.17	23.25	23.74	1	-3.15	-3.29	23.44	26.84	1	-3.06	-3.12	21.31	22.72	1	-3.15	-3.28	23.23	26.59	2	-3.4	-3.33	30.01	28.02	1	-2.93	-3.1	18.81	22.16	1	-3.48	-3.49	32.36	32.67	2	-3.72	-3.45	41.07	31.39
97	1	1	-2.7	-2.78	14.94	16.08	1	-2.73	-2.87	15.41	17.71	1	-2.35	-2.61	10.49	13.66	1	-3.12	-3.31	22.69	27.51	1	-2.71	-2.94	15.1	18.98	1	-2.88	-3.09	17.83	22.04	1	-2.88	-3.1	17.87	22.26	1	-3.59	-3.79	36.25	44.39	1	-3.08	-3.25	21.66	25.75	2	-3.05	-2.91	21.21	18.38	2	-2.86	-2.82	17.45	16.86
98	1	1	-2.9	-3.14	18.18	23.06	1	-2.68	-2.79	14.63	16.34	2	-3.03	-2.95	20.79	19.12	1	-3.15	-3.25	23.27	25.69	2	-3.6	-3.51	36.42	33.4	2	-3.15	-3.1	23.34	22.29	1	-2.88	-3.15	17.73	23.28	1	-3.17	-3.26	23.81	26.16	2	-3.24	-3.19	25.54	24.23	2	-2.85	-2.83	17.33	17.01	2	-2.85	-2.79	17.29	16.23
99	2	2	-3.13	-2.73	22.84	15.39	2	-3.51	-3.02	33.41	20.57	2	-3.53	-3.3	34.24	27.06	2	-2.89	-2.54	18.01	12.73	2	-3.21	-2.84	24.74	17.05	2	-3.33	-2.82	28.0	16.8	2	-3.49	-2.97	32.73	19.52	2	-3.24	-2.81	25.49	16.55	2	-3.12	-2.65	22.57	14.2	2	-3.19	-2.74	24.27	15.49	2	-3.63	-3.38	37.81	29.3
100	2	2	-2.82	-2.76	16.8	15.84	1	-2.55	-2.64	12.87	13.99	2	-2.69	-2.57	14.74	13.04	2	-2.86	-2.81	17.51	16.66	2	-2.67	-2.56	14.39	12.91	2	-2.62	-2.58	13.78	13.18	2	-2.59	-2.51	13.39	12.3	2	-2.77	-2.62	16.0	13.75	2	-2.83	-2.76	16.91	15.79	2	-2.89	-2.73	17.94	15.32	1	-2.66	-2.7	14.34	14.9
101	1	1	-3.37	-3.61	29.02	36.87	1	-3.69	-3.9	40.19	49.18	1	-3.9	-4.04	49.22	56.89	1	-3.22	-3.51	25.0	33.5	1	-3.52	-3.89	33.77	49.0	1	-3.3	-3.36	27.14	28.78	1	-3.43	-3.58	31.01	35.88	2	-3.9	-3.9	49.62	49.48	1	-3.45	-3.59	31.57	36.28	1	-3.31	-3.54	27.33	34.47	1	-3.23	-3.24	25.31	25.57
102	1	1	-2.9	-2.93	18.14	18.73	1	-3.0	-3.01	20.13	20.29	1	-2.98	-3.15	19.61	23.29	2	-3.09	-3.06	22.09	21.28	1	-3.19	-3.28	24.18	26.67	1	-3.09	-3.29	22.03	26.95	2	-3.41	-3.33	30.15	27.8	2	-3.36	-3.3	28.75	27.15	1	-2.86	-3.03	17.44	20.59	1	-3.07	-3.08	21.55	21.84	1	-2.92	-2.99	18.6	19.97
103	2	2	-3.51	-3.23	33.49	25.29	2	-3.1	-2.9	22.26	18.26	2	-3.49	-3.35	32.85	28.62	2	-3.27	-3.14	26.29	23.17	2	-3.36	-3.33	28.71	27.82	1	-3.52	-3.55	33.62	34.65	1	-3.24	-3.28	25.44	26.69	2	-3.76	-3.69	42.86	40.15	2	-3.34	-3.3	28.13	27.24	2	-3.73	-3.64	41.54	38.26	2	-3.03	-2.83	20.71	16.9
104	2	2	-2.59	-2.37	13.32	10.68	2	-2.81	-2.45	16.56	11.62	2	-2.88	-2.48	17.81	11.88	2	-2.56	-2.37	12.93	10.69	2	-2.32	-2.12	10.21	8.34	2	-2.48	-2.3	11.89	9.99	2	-2.64	-2.36	13.98	10.58	2	-2.84	-2.58	17.15	13.2	2	-2.85	-2.56	17.3	12.97	2	-2.77	-2.45	16.0	11.58	2	-2.59	-2.58	13.32	13.17
105	1	2	-3.05	-2.84	21.01	17.17	2	-3.01	-2.91	20.35	18.3	2	-2.82	-2.81	16.73	16.55	2	-3.03	-2.97	20.67	19.58	2	-3.28	-3.0	26.59	20.01	2	-3.24	-3.04	25.65	20.9	2	-3.16	-3.04	23.48	21.0	2	-3.49	-3.42	32.84	30.68	2	-3.18	-2.94	24.08	18.89	2	-2.69	-2.61	14.8	13.61	2	-3.38	-3.09	29.49	22.05
106	1	2	-3.27	-3.12	26.44	22.54	2	-3.74	-3.62	41.97	37.39	2	-3.8	-3.78	44.72	43.9	2	-3.34	-3.28	28.14	26.61	2	-3.39	-3.3	29.73	27.07	2	-3.49	-3.42	32.94	30.51	2	-3.55	-3.46	34.84	31.84	2	-3.8	-3.59	44.66	36.27	2	-3.22	-3.19	24.91	24.18	2	-3.81	-3.7	45.28	40.29	2	-4.12	-3.9	61.68	49.64
107	1	2	-2.55	-2.48	12.75	11.97	2	-2.18	-2.12	8.83	8.35	1	-2.27	-2.32	9.69	10.18	2	-2.27	-2.27	9.69	9.64	2	-2.37	-2.26	10.67	9.61	2	-2.39	-2.35	10.89	10.47	2	-2.47	-2.32	11.82	10.2	2	-2.73	-2.71	15.39	15.09	1	-2.4	-2.43	11.0	11.4	2	-2.41	-2.37	11.12	10.7	2	-2.3	-2.14	9.99	8.5
108	1	1	-3.04	-3.29	20.9	26.97	1	-3.13	-3.39	22.88	29.65	1	-3.33	-3.62	27.86	37.17	1	-3.16	-3.41	23.59	30.13	2	-3.62	-3.6	37.46	36.56	1	-3.24	-3.33	25.57	28.01	1	-3.36	-3.55	28.77	34.72	1	-3.3	-3.71	27.05	40.9	1	-3.53	-3.74	34.2	42.16	2	-3.64	-3.56	38.02	35.08	1	-3.24	-3.48	25.5	32.41
109	2	1	-2.42	-2.45	11.2	11.57	2	-2.53	-2.5	12.51	12.2	2	-2.57	-2.55	13.13	12.84	2	-2.62	-2.45	13.75	11.58	2	-2.63	-2.41	13.88	11.14	2	-2.57	-2.54	13.13	12.69	2	-2.37	-2.34	10.71	10.4	2	-2.76	-2.73	15.76	15.33	2	-2.5	-2.48	12.21	11.91	2	-2.45	-2.39	11.55	10.93	2	-2.64	-2.54	14.05	12.74
110	1	2	-3.2	-3.08	24.43	21.73	2	-3.28	-3.25	26.59	25.75	2	-3.51	-3.44	33.53	31.19	1	-3.04	-3.06	20.9	21.24	1	-3.26	-3.29	25.99	26.87	1	-3.19	-3.24	24.18	25.41	1	-2.88	-2.9	17.73	18.23	1	-2.93	-3.04	18.67	20.81	1	-3.09	-3.17	21.89	23.86	2	-3.73	-3.63	41.63	37.66	1	-2.74	-2.81	15.56	16.65
111	1	1	-2.99	-3.02	19.79	20.52	1	-2.76	-2.83	15.84	16.87	1	-2.41	-2.53	11.12	12.52	1	-2.9	-3.1	18.21	22.1	1	-2.94	-3.07	18.88	21.6	2	-2.81	-2.8	16.63	16.41	1	-2.79	-2.91	16.3	18.38	1	-2.92	-2.97	18.56	19.48	2	-2.91	-2.89	18.28	17.98	2	-3.0	-2.84	20.12	17.11	2	-2.57	-2.57	13.04	13.0
112	1	2	-3.14	-3.0	23.15	20.04	2	-3.28	-3.16	26.64	23.55	2	-2.92	-2.79	18.59	16.25	2	-3.17	-3.12	23.81	22.66	2	-3.31	-3.21	27.46	24.85	2	-3.0	-2.92	20.07	18.51	2	-2.77	-2.7	15.93	14.89	2	-3.52	-3.23	33.74	25.38	2	-2.78	-2.49	16.11	12.02	2	-3.21	-2.92	24.67	18.46	2	-3.47	-3.15	32.24	23.45
113	2	1	-2.9	-2.91	18.26	18.39	1	-2.86	-2.96	17.39	19.25	2	-2.7	-2.7	14.9	14.81	1	-3.22	-3.42	25.05	30.64	2	-3.32	-3.3	27.76	27.05	2	-3.11	-3.07	22.51	21.64	1	-3.01	-3.03	20.34	20.77	1	-3.2	-3.2	24.52	24.54	2	-3.0	-2.96	20.14	19.25	1	-2.96	-3.01	19.25	20.36	2	-3.58	-3.58	35.93	35.9
114	1	2	-2.68	-2.59	14.65	13.36	1	-2.06	-2.16	7.85	8.66	1	-1.93	-2.08	6.9	7.99	1	-2.34	-2.45	10.37	11.64	2	-2.68	-2.66	14.65	14.35	1	-2.3	-2.44	9.99	11.42	1	-2.48	-2.54	11.96	12.74	1	-2.3	-2.8	10.02	16.46	1	-2.36	-2.61	10.57	13.53	1	-2.26	-2.55	9.62	12.77	1	-2.38	-2.58	10.84	13.2
115	2	2	-2.96	-2.93	19.24	18.68	2	-2.6	-2.57	13.51	13.1	2	-3.32	-3.2	27.68	24.58	2	-3.13	-3.1	22.94	22.29	2	-2.84	-2.82	17.13	16.75	2	-2.89	-2.77	17.95	15.91	1	-2.86	-3.05	17.49	21.16	2	-2.89	-2.85	17.91	17.33	2	-2.87	-2.85	17.66	17.27	2	-2.72	-2.64	15.21	13.95	1	-2.36	-2.45	10.55	11.6
116	1	1	-3.62	-3.75	37.36	42.56	1	-3.62	-3.63	37.26	37.59	1	-3.26	-3.29	25.94	26.86	1	-3.5	-3.57	33.28	35.43	1	-3.38	-3.75	29.51	42.42	1	-3.26	-3.4	26.01	30.04	1	-3.39	-3.55	29.78	34.68	1	-3.25	-3.34	25.75	28.17	2	-3.37	-3.24	29.04	25.5	1	-3.52	-3.61	33.66	36.95	2	-3.16	-3.14	23.46	23.16
117	1	1	-3.07	-3.19	21.6	24.31	1	-3.1	-3.32	22.22	27.61	1	-2.86	-2.95	17.39	19.14	1	-3.14	-3.22	23.17	25.09	1	-3.26	-3.34	26.09	28.22	1	-3.32	-3.37	27.57	29.18	1	-3.3	-3.61	27.0	36.99	1	-2.99	-3.14	19.93	22.99	1	-3.0	-3.01	20.03	20.39	2	-3.64	-3.55	38.16	34.7	1	-2.97	-3.12	19.57	22.58
118	1	1	-3.01	-3.07	20.22	21.6	2	-2.81	-2.72	16.62	15.17	1	-2.52	-2.53	12.41	12.59	2	-2.79	-2.76	16.32	15.73	2	-3.15	-3.06	23.23	21.36	1	-2.56	-2.59	12.99	13.39	1	-2.62	-2.64	13.74	14.0	2	-3.3	-3.23	27.2	25.29	1	-2.83	-2.89	17.02	17.95	1	-2.66	-2.74	14.26	15.42	2	-2.57	-2.47	13.11	11.85
