idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
59	1	2	-3.5	-3.31	33.09	27.33	1	-3.67	-3.7	39.35	40.52	2	-5.26	-5.13	193.29	168.36	2	-3.46	-3.38	31.67	29.42	1	-4.2	-4.37	66.62	79.09	1	-3.36	-3.38	28.66	29.39	2	-3.5	-3.44	33.08	31.29	1	-3.28	-3.3	26.48	27.07	1	-3.2	-3.26	24.43	25.97	1	-3.36	-3.77	28.68	43.34	2	-4.0	-3.58	54.4	36.02
60	1	1	-2.71	-2.89	15.04	18.07	1	-2.6	-2.83	13.45	16.99	1	-3.73	-3.83	41.62	46.28	1	-2.74	-2.98	15.42	19.62	1	-5.16	-5.47	174.55	237.6	1	-2.97	-3.07	19.49	21.54	1	-2.81	-3.01	16.59	20.37	1	-3.32	-3.63	27.65	37.7	1	-2.64	-2.95	14.05	19.07	1	-3.65	-3.78	38.53	43.85	1	-2.91	-3.27	18.27	26.28
61	1	2	-2.57	-2.48	13.04	11.99	1	-2.7	-2.8	14.86	16.49	1	-4.1	-4.14	60.37	62.67	2	-2.92	-2.88	18.52	17.77	2	-3.09	-2.84	21.9	17.13	2	-3.11	-3.01	22.4	20.32	1	-3.07	-3.12	21.48	22.75	2	-3.67	-3.32	39.14	27.59	2	-3.48	-3.28	32.37	26.6	1	-2.92	-2.97	18.47	19.5	2	-3.25	-3.08	25.81	21.73
62	1	2	-3.18	-3.11	23.95	22.35	2	-2.94	-2.93	18.88	18.81	1	-3.42	-3.49	30.46	32.78	2	-3.05	-2.94	21.14	18.83	2	-3.8	-3.54	44.68	34.31	1	-2.94	-3.08	18.95	21.69	2	-3.31	-3.17	27.44	23.8	2	-2.92	-2.89	18.55	18.0	1	-2.76	-2.78	15.8	16.13	2	-3.76	-3.52	43.15	33.79	2	-3.16	-3.09	23.51	22.01
63	1	2	-2.8	-2.75	16.49	15.62	1	-3.19	-3.24	24.28	25.52	2	-3.56	-3.53	35.3	34.13	2	-3.3	-3.22	27.19	24.93	2	-3.36	-3.09	28.93	22.07	1	-4.15	-4.19	63.5	66.21	2	-3.03	-2.77	20.69	16.03	2	-4.21	-4.0	67.32	54.65	2	-3.02	-2.94	20.46	18.99	2	-2.66	-2.63	14.26	13.91	1	-3.63	-3.66	37.62	38.96
64	2	2	-3.18	-3.01	24.13	20.31	2	-3.33	-3.14	27.82	23.2	2	-3.65	-3.52	38.66	33.63	2	-3.57	-3.46	35.43	31.76	2	-3.09	-2.85	21.87	17.27	2	-3.55	-3.4	34.7	30.03	2	-3.18	-3.01	24.16	20.27	2	-3.25	-3.05	25.7	21.18	2	-3.21	-3.13	24.82	22.9	2	-3.31	-3.24	27.34	25.6	2	-3.85	-3.68	46.89	39.47
65	2	2	-3.22	-3.14	25.04	23.01	2	-3.22	-3.09	25.06	22.06	2	-4.13	-3.95	62.28	51.92	2	-4.03	-3.77	56.4	43.57	2	-4.0	-3.71	54.57	40.77	2	-3.6	-3.47	36.68	32.3	2	-3.44	-3.25	31.12	25.73	2	-3.25	-3.16	25.85	23.47	1	-3.43	-3.5	30.82	33.23	1	-3.9	-3.93	49.33	51.06	2	-3.53	-3.38	34.03	29.42
66	1	2	-2.89	-2.85	17.92	17.26	1	-2.9	-2.91	18.26	18.38	2	-3.81	-3.47	45.22	32.16	1	-2.98	-3.04	19.78	20.9	2	-3.1	-3.08	22.18	21.66	1	-3.74	-3.84	42.15	46.4	2	-3.65	-3.51	38.59	33.38	2	-4.18	-4.06	65.46	58.14	2	-3.6	-3.56	36.44	35.17	2	-3.73	-3.63	41.7	37.88	2	-3.71	-3.46	40.71	31.67
67	2	2	-3.13	-2.86	22.77	17.49	2	-3.33	-2.98	27.81	19.78	2	-4.0	-3.89	54.49	49.06	2	-3.41	-3.26	30.24	26.07	2	-3.18	-2.98	24.02	19.74	2	-3.93	-3.86	50.72	47.23	2	-3.53	-3.5	34.29	32.99	2	-4.04	-3.9	56.75	49.53	2	-3.08	-2.99	21.79	19.89	2	-3.67	-3.45	39.2	31.36	2	-3.43	-3.4	30.96	30.03
68	1	1	-2.61	-2.7	13.63	14.88	1	-3.0	-3.16	20.16	23.53	1	-4.0	-4.01	54.35	55.06	2	-2.63	-2.61	13.85	13.59	2	-2.78	-2.76	16.15	15.75	1	-2.43	-2.51	11.35	12.32	1	-2.51	-2.62	12.37	13.71	1	-2.2	-2.33	8.99	10.26	1	-3.14	-3.18	23.2	24.05	1	-2.58	-2.62	13.24	13.67	2	-2.31	-2.28	10.11	9.8
69	2	2	-3.36	-3.17	28.77	23.87	2	-3.13	-2.91	22.87	18.33	2	-3.83	-3.63	46.12	37.81	2	-3.12	-2.93	22.62	18.79	2	-3.79	-3.55	44.25	34.64	2	-3.74	-3.45	41.98	31.5	2	-3.37	-3.2	28.97	24.6	2	-3.42	-3.31	30.67	27.45	1	-3.36	-3.47	28.9	32.23	1	-3.15	-3.21	23.33	24.77	2	-3.33	-3.3	28.08	27.21
70	2	2	-2.44	-2.44	11.53	11.5	1	-2.59	-2.65	13.26	14.11	2	-3.23	-3.19	25.29	24.41	1	-2.49	-2.63	12.1	13.94	2	-2.96	-2.93	19.35	18.76	2	-2.49	-2.48	12.1	11.99	1	-2.73	-2.74	15.29	15.48	1	-3.23	-3.24	25.36	25.42	2	-3.26	-3.21	25.99	24.86	1	-3.17	-3.36	23.74	28.86	1	-2.49	-2.5	12.08	12.2
71	2	2	-2.5	-2.49	12.16	12.02	1	-2.79	-2.93	16.31	18.77	2	-3.93	-3.73	51.07	41.71	2	-2.63	-2.48	13.86	11.96	2	-3.25	-3.12	25.8	22.54	2	-2.85	-2.84	17.23	17.04	1	-2.95	-3.09	19.18	21.88	2	-3.24	-3.05	25.66	21.07	1	-3.63	-3.87	37.54	48.17	2	-3.08	-2.82	21.8	16.73	2	-3.44	-3.21	31.18	24.77
72	1	1	-1.88	-2.14	6.54	8.54	1	-2.06	-2.22	7.87	9.24	1	-2.73	-2.84	15.38	17.11	1	-2.43	-2.67	11.31	14.47	1	-2.38	-2.78	10.77	16.06	1	-2.81	-2.97	16.55	19.56	1	-2.56	-2.76	12.9	15.72	1	-2.48	-2.64	12.0	13.94	1	-2.85	-2.87	17.24	17.63	1	-2.52	-2.72	12.46	15.12	1	-2.46	-2.71	11.65	15.03
73	1	1	-2.91	-3.12	18.36	22.61	2	-3.2	-3.05	24.41	21.01	1	-4.02	-4.58	55.66	97.37	1	-3.17	-3.31	23.92	27.49	1	-3.47	-3.68	32.0	39.84	1	-3.07	-3.18	21.52	24.0	2	-3.2	-3.18	24.48	24.11	1	-3.07	-3.26	21.6	26.11	1	-3.25	-3.43	25.78	30.98	1	-3.22	-3.29	25.02	26.91	2	-3.36	-3.31	28.89	27.43
74	1	2	-2.9	-2.75	18.11	15.7	1	-2.94	-2.95	18.94	19.14	2	-3.3	-3.08	27.15	21.78	2	-2.75	-2.63	15.66	13.85	2	-2.98	-2.91	19.65	18.3	2	-2.95	-2.74	19.16	15.51	2	-3.01	-2.82	20.27	16.81	2	-2.81	-2.67	16.57	14.38	2	-3.18	-2.97	24.01	19.43	2	-3.04	-3.02	20.98	20.54	1	-3.16	-3.16	23.52	23.56
75	1	1	-2.99	-3.17	19.8	23.83	1	-3.46	-3.54	31.97	34.63	1	-3.14	-3.46	23.11	31.74	1	-3.07	-3.29	21.59	26.76	1	-3.33	-3.39	27.94	29.64	1	-3.39	-3.45	29.62	31.56	1	-3.12	-3.27	22.64	26.34	1	-3.36	-3.56	28.77	35.19	1	-3.01	-3.35	20.29	28.56	1	-3.34	-3.42	28.34	30.69	1	-3.06	-3.12	21.28	22.57
76	2	2	-2.68	-2.54	14.63	12.67	1	-3.2	-3.36	24.51	28.78	1	-3.73	-3.85	41.78	47.21	2	-2.77	-2.75	15.88	15.59	2	-3.12	-3.08	22.67	21.85	2	-3.0	-2.79	20.16	16.32	2	-2.97	-2.97	19.52	19.42	1	-3.04	-3.69	20.81	40.2	2	-3.2	-3.1	24.53	22.2	1	-2.65	-2.75	14.09	15.71	1	-2.97	-3.0	19.55	20.05
77	1	1	-2.66	-2.94	14.24	18.97	2	-2.79	-2.76	16.22	15.83	1	-3.06	-3.37	21.42	29.17	1	-2.7	-2.99	14.93	19.93	1	-3.04	-3.35	20.96	28.56	1	-2.93	-3.01	18.77	20.33	1	-2.52	-2.84	12.41	17.05	2	-2.63	-2.61	13.91	13.66	1	-3.12	-3.13	22.71	22.79	2	-3.46	-3.39	31.94	29.52	1	-2.63	-3.21	13.9	24.78
78	2	2	-2.93	-2.91	18.69	18.43	2	-3.18	-3.18	24.01	23.98	2	-3.48	-3.43	32.5	30.76	2	-3.28	-3.01	26.71	20.33	1	-3.24	-3.39	25.66	29.62	2	-3.3	-3.23	27.05	25.29	1	-3.05	-3.07	21.16	21.46	2	-3.22	-3.06	24.98	21.29	1	-2.95	-3.02	19.05	20.42	1	-2.89	-3.02	18.07	20.48	2	-3.63	-3.53	37.9	34.26
79	2	2	-2.86	-2.57	17.43	13.05	2	-2.89	-2.82	18.07	16.77	2	-3.72	-3.54	41.46	34.42	2	-3.09	-2.8	21.92	16.43	2	-2.93	-2.71	18.68	15.05	2	-2.91	-2.63	18.34	13.88	2	-3.13	-2.68	22.97	14.61	2	-3.38	-3.25	29.48	25.91	2	-3.3	-3.08	27.24	21.74	1	-1.74	-2.71	5.72	15.03	2	-2.92	-2.65	18.51	14.14
80	2	2	-2.37	-2.35	10.66	10.46	2	-3.33	-3.17	28.01	23.7	2	-3.36	-3.26	28.92	26.01	2	-2.49	-2.36	12.05	10.56	2	-2.85	-2.7	17.23	14.92	1	-2.59	-2.76	13.27	15.76	2	-2.89	-2.72	17.92	15.25	2	-2.91	-2.86	18.3	17.42	1	-2.46	-2.55	11.69	12.75	1	-2.68	-2.74	14.57	15.54	1	-2.67	-2.73	14.44	15.35
81	1	1	-2.6	-2.91	13.52	18.33	1	-2.47	-2.76	11.85	15.84	1	-3.03	-3.34	20.66	28.18	1	-2.59	-2.83	13.39	17.03	1	-2.91	-2.97	18.4	19.57	1	-2.87	-3.25	17.71	25.7	1	-2.71	-2.97	15.0	19.44	1	-2.9	-3.09	18.14	21.98	1	-2.52	-2.71	12.4	15.04	1	-2.87	-2.98	17.6	19.68	1	-2.79	-2.93	16.35	18.73
82	2	2	-2.96	-2.86	19.27	17.52	2	-2.77	-2.65	15.89	14.08	2	-3.27	-3.18	26.18	24.13	1	-3.41	-3.67	30.26	39.07	2	-3.41	-3.21	30.39	24.67	1	-2.9	-3.08	18.11	21.67	1	-3.38	-3.43	29.45	31.01	1	-2.76	-2.91	15.85	18.36	2	-3.79	-3.78	44.28	43.97	2	-3.65	-3.41	38.42	30.22	2	-3.02	-2.95	20.49	19.01
83	1	2	-2.38	-2.37	10.84	10.73	1	-2.14	-2.25	8.53	9.51	1	-2.89	-3.08	18.07	21.75	2	-2.7	-2.67	14.81	14.4	1	-2.46	-2.47	11.68	11.82	1	-2.29	-2.35	9.85	10.44	2	-2.66	-2.64	14.28	14.08	1	-2.68	-2.94	14.58	18.97	2	-2.62	-2.61	13.75	13.62	1	-3.4	-3.4	29.98	30.08	2	-2.26	-2.22	9.62	9.19
84	1	1	-2.43	-2.53	11.33	12.54	1	-3.63	-3.73	37.53	41.58	1	-3.76	-3.97	42.92	52.78	1	-2.46	-2.62	11.74	13.7	2	-3.4	-3.31	29.97	27.41	1	-3.15	-3.34	23.44	28.31	1	-3.26	-3.38	25.98	29.23	1	-3.47	-3.57	32.09	35.48	1	-3.01	-3.12	20.23	22.54	1	-3.49	-3.68	32.72	39.77	2	-3.42	-3.33	30.69	27.99
85	1	1	-2.79	-2.92	16.33	18.45	1	-2.53	-2.59	12.52	13.35	1	-3.63	-3.72	37.71	41.45	1	-2.59	-2.62	13.31	13.76	1	-2.87	-2.91	17.58	18.39	1	-2.8	-2.98	16.37	19.76	1	-3.01	-3.1	20.19	22.29	2	-3.15	-3.11	23.37	22.37	1	-3.43	-3.51	31.02	33.52	1	-3.61	-3.76	36.81	42.83	1	-2.97	-2.98	19.51	19.68
86	2	2	-2.48	-2.37	11.92	10.74	2	-2.5	-2.45	12.2	11.58	2	-3.82	-3.76	45.57	42.99	1	-2.69	-2.69	14.76	14.78	2	-2.94	-2.91	18.96	18.44	1	-3.2	-3.22	24.55	25.12	2	-2.65	-2.53	14.14	12.51	2	-2.91	-2.72	18.3	15.11	2	-2.5	-2.41	12.2	11.16	2	-2.71	-2.68	14.96	14.56	2	-2.53	-2.49	12.51	12.09
87	2	1	-2.37	-2.45	10.67	11.61	2	-2.42	-2.24	11.26	9.42	2	-2.93	-2.91	18.75	18.31	1	-2.74	-2.78	15.5	16.14	1	-2.45	-2.49	11.54	12.01	1	-2.16	-2.2	8.66	8.98	1	-2.15	-2.28	8.57	9.75	1	-1.5	-1.6	4.49	4.96	1	-2.34	-2.47	10.36	11.81	2	-2.83	-2.79	17.02	16.2	2	-2.18	-2.09	8.87	8.09
88	1	1	-2.76	-3.1	15.76	22.16	1	-2.68	-2.91	14.52	18.28	1	-3.13	-3.46	22.88	31.78	1	-2.85	-2.97	17.37	19.51	1	-2.39	-2.64	10.91	13.96	2	-2.78	-2.78	16.19	16.13	1	-2.96	-3.26	19.26	25.98	1	-2.6	-3.1	13.52	22.3	1	-3.01	-3.32	20.29	27.62	1	-2.52	-2.83	12.39	16.94	1	-2.68	-2.87	14.55	17.71
89	1	2	-2.69	-2.65	14.75	14.15	2	-3.02	-2.83	20.49	16.99	2	-3.38	-3.34	29.44	28.31	2	-2.95	-2.93	19.2	18.76	1	-2.85	-3.01	17.34	20.26	2	-3.12	-3.02	22.72	20.45	2	-3.14	-3.02	23.07	20.57	1	-2.58	-2.72	13.2	15.21	1	-2.93	-3.09	18.65	22.05	2	-2.94	-2.79	18.87	16.29	1	-2.9	-2.99	18.26	19.86
90	1	2	-2.99	-2.88	19.88	17.78	2	-3.13	-3.01	22.85	20.23	2	-4.28	-4.04	72.31	56.69	2	-3.18	-3.06	24.13	21.29	2	-3.63	-3.55	37.68	34.81	2	-3.6	-3.51	36.58	33.53	2	-2.92	-2.87	18.61	17.62	2	-3.21	-3.21	24.88	24.88	1	-3.43	-3.44	30.82	31.07	2	-3.24	-3.16	25.46	23.48	2	-3.42	-3.41	30.66	30.29
91	1	2	-2.92	-2.76	18.58	15.85	2	-3.07	-2.91	21.53	18.28	2	-4.15	-3.81	63.25	45.08	2	-3.23	-3.14	25.31	23.13	2	-3.35	-3.15	28.38	23.42	2	-3.51	-3.1	33.52	22.15	1	-2.82	-2.98	16.78	19.77	1	-3.49	-3.56	32.75	35.3	2	-3.04	-2.96	20.99	19.26	2	-3.76	-3.41	42.88	30.29	2	-2.95	-2.81	19.06	16.67
92	2	2	-2.61	-2.43	13.57	11.31	1	-2.93	-3.19	18.78	24.34	2	-3.37	-2.94	29.02	18.9	2	-2.85	-2.59	17.25	13.29	2	-2.99	-2.66	19.83	14.25	2	-2.77	-2.61	15.92	13.59	2	-2.76	-2.54	15.74	12.63	2	-2.67	-2.47	14.46	11.84	2	-3.32	-3.03	27.78	20.63	2	-2.95	-2.35	19.17	10.46	1	-2.85	-2.95	17.24	19.14
93	2	2	-3.04	-2.83	20.9	16.88	2	-3.41	-3.2	30.33	24.51	2	-3.54	-3.37	34.35	29.06	2	-3.31	-3.13	27.35	22.82	2	-3.05	-2.85	21.15	17.33	2	-3.37	-3.15	29.19	23.23	2	-3.15	-3.02	23.42	20.5	2	-3.36	-3.16	28.65	23.57	2	-3.38	-3.1	29.46	22.24	2	-2.73	-2.69	15.31	14.69	2	-3.19	-3.01	24.31	20.34
94	1	1	-2.94	-3.05	18.9	21.03	2	-3.35	-3.31	28.5	27.45	1	-3.45	-3.62	31.58	37.5	1	-2.79	-2.85	16.34	17.31	1	-3.29	-3.55	26.97	34.94	2	-3.5	-3.23	33.02	25.32	2	-3.28	-3.17	26.66	23.71	2	-2.67	-2.55	14.47	12.84	1	-3.58	-3.72	35.72	41.3	1	-3.2	-3.32	24.47	27.68	1	-2.83	-2.99	16.96	19.82
95	2	2	-3.39	-2.89	29.71	18.03	2	-3.62	-3.31	37.24	27.28	2	-3.6	-3.15	36.7	23.39	2	-3.15	-2.75	23.41	15.66	2	-3.8	-3.62	44.7	37.39	2	-3.79	-3.51	44.27	33.52	2	-3.41	-3.14	30.35	23.09	1	-3.36	-3.51	28.88	33.34	2	-3.34	-3.17	28.2	23.73	2	-3.43	-3.02	30.77	20.54	2	-3.23	-3.16	25.35	23.46
96	2	1	-2.84	-2.94	17.13	18.91	1	-3.44	-3.63	31.26	37.69	1	-3.62	-3.96	37.42	52.51	1	-2.85	-2.94	17.37	18.99	1	-3.37	-3.4	29.2	29.92	2	-3.4	-3.24	29.84	25.41	2	-3.07	-3.03	21.62	20.66	1	-3.04	-3.11	20.96	22.53	2	-3.69	-3.35	39.92	28.46	1	-2.97	-2.99	19.41	19.98	2	-2.91	-2.87	18.44	17.61
97	1	1	-2.39	-2.47	10.93	11.87	1	-3.12	-3.23	22.74	25.32	1	-3.19	-3.76	24.22	42.81	1	-2.63	-2.74	13.81	15.48	1	-2.92	-3.02	18.51	20.53	2	-3.26	-3.26	26.11	25.94	2	-3.09	-3.05	22.07	21.18	2	-3.56	-3.54	35.29	34.52	2	-3.36	-3.28	28.81	26.44	2	-2.96	-2.92	19.22	18.46	1	-3.06	-3.13	21.29	22.96
98	1	1	-2.81	-2.99	16.58	19.89	1	-3.05	-3.14	21.2	23.06	2	-4.41	-3.97	82.35	52.93	2	-3.16	-3.12	23.58	22.76	2	-3.48	-3.45	32.44	31.42	1	-3.22	-3.36	24.94	28.92	1	-2.69	-2.71	14.69	15.08	2	-3.52	-3.32	33.86	27.76	1	-3.2	-3.32	24.55	27.74	2	-3.18	-3.16	24.07	23.59	1	-2.9	-3.08	18.15	21.79
99	2	2	-2.86	-2.53	17.46	12.6	2	-3.37	-2.75	29.15	15.67	2	-3.99	-3.84	53.93	46.55	2	-2.99	-2.68	19.8	14.57	2	-2.87	-2.7	17.72	14.89	2	-4.03	-3.7	56.27	40.57	2	-3.09	-2.9	22.04	18.18	2	-3.42	-3.12	30.58	22.64	2	-3.13	-3.08	22.84	21.69	2	-3.01	-2.88	20.21	17.78	2	-3.63	-3.23	37.69	25.16
100	2	1	-2.43	-2.5	11.38	12.15	2	-2.74	-2.72	15.55	15.19	2	-3.27	-3.11	26.36	22.34	2	-3.01	-2.99	20.34	19.83	1	-2.64	-2.72	14.0	15.16	1	-2.66	-2.77	14.32	15.88	2	-2.69	-2.67	14.66	14.39	1	-2.8	-2.84	16.42	17.12	2	-2.99	-2.93	19.81	18.71	2	-3.05	-3.03	21.17	20.72	1	-2.31	-2.32	10.1	10.15
101	1	1	-3.31	-3.43	27.49	30.96	1	-3.21	-3.23	24.9	25.17	2	-4.04	-3.87	56.71	48.06	1	-3.37	-3.49	29.09	32.71	1	-3.13	-3.42	22.88	30.53	2	-3.43	-3.35	30.97	28.42	1	-2.94	-3.09	18.84	21.98	1	-3.25	-3.41	25.87	30.18	1	-2.95	-3.29	19.07	26.71	1	-3.44	-3.47	31.3	32.03	1	-3.14	-3.21	23.03	24.79
102	1	1	-2.7	-2.83	14.93	16.88	1	-3.21	-3.27	24.78	26.39	2	-3.31	-3.17	27.45	23.73	1	-3.0	-3.18	20.02	24.0	1	-2.9	-2.9	18.26	18.26	2	-2.96	-2.96	19.38	19.21	1	-2.94	-3.11	18.84	22.51	1	-3.62	-3.66	37.21	38.7	1	-2.74	-2.98	15.43	19.75	1	-2.85	-2.92	17.23	18.61	1	-2.75	-2.93	15.7	18.77
103	2	2	-3.26	-2.96	26.11	19.37	2	-2.89	-2.87	17.92	17.65	1	-4.55	-4.6	94.52	99.25	2	-3.09	-3.04	22.01	20.97	1	-3.03	-3.09	20.76	22.01	1	-3.25	-3.4	25.89	29.89	2	-2.92	-2.77	18.59	15.94	2	-3.43	-3.42	30.87	30.58	2	-3.66	-3.5	38.96	33.14	2	-3.63	-3.55	37.63	34.8	2	-3.42	-3.18	30.43	24.12
104	2	2	-2.62	-2.31	13.74	10.11	2	-2.7	-2.5	14.85	12.15	2	-4.46	-4.1	86.11	60.37	2	-2.68	-2.52	14.58	12.44	2	-2.47	-2.38	11.8	10.84	1	-2.62	-2.72	13.7	15.18	1	-2.64	-2.67	14.06	14.44	2	-2.44	-2.34	11.53	10.38	2	-2.73	-2.53	15.34	12.54	1	-2.51	-2.75	12.28	15.63	2	-3.11	-3.04	22.5	20.83
105	1	2	-2.65	-2.43	14.17	11.35	2	-2.75	-2.73	15.7	15.37	2	-4.17	-3.77	64.84	43.28	2	-3.27	-3.08	26.26	21.76	2	-3.54	-3.02	34.52	20.51	2	-3.29	-3.09	26.78	22.08	2	-3.19	-2.75	24.2	15.72	2	-3.21	-3.1	24.84	22.12	1	-3.12	-3.16	22.58	23.56	2	-3.16	-2.92	23.64	18.46	2	-3.43	-3.41	31.02	30.29
106	1	2	-2.9	-2.82	18.11	16.83	2	-3.33	-3.32	27.96	27.74	2	-3.63	-3.47	37.53	32.23	2	-3.0	-2.92	20.09	18.51	2	-2.86	-2.7	17.38	14.81	2	-3.34	-3.21	28.15	24.75	2	-3.09	-2.92	22.02	18.54	2	-3.14	-2.86	23.0	17.48	2	-3.09	-2.98	21.93	19.72	2	-3.07	-2.89	21.48	17.92	2	-3.11	-2.99	22.35	19.96
107	1	2	-2.33	-2.33	10.24	10.23	2	-2.24	-2.03	9.36	7.64	2	-3.18	-3.15	24.06	23.27	2	-2.5	-2.39	12.14	10.92	2	-2.76	-2.43	15.82	11.35	2	-3.15	-2.99	23.41	19.82	2	-2.64	-2.39	14.0	10.92	2	-2.49	-2.3	12.08	10.0	2	-2.48	-2.45	11.97	11.54	2	-2.88	-2.81	17.74	16.68	2	-2.72	-2.43	15.12	11.35
108	1	1	-2.71	-2.89	14.99	18.0	2	-2.88	-2.74	17.75	15.46	1	-4.41	-4.51	82.08	90.7	1	-3.12	-3.2	22.58	24.44	1	-3.16	-3.25	23.56	25.83	1	-3.31	-3.57	27.29	35.5	1	-2.94	-3.13	18.93	22.97	1	-3.41	-3.54	30.13	34.41	1	-3.44	-3.59	31.07	36.3	1	-3.47	-3.56	32.13	35.05	2	-3.29	-3.17	26.81	23.81
109	2	1	-2.17	-2.18	8.75	8.81	2	-2.66	-2.62	14.3	13.8	2	-3.32	-3.31	27.71	27.39	2	-2.64	-2.6	13.96	13.41	2	-2.79	-2.79	16.26	16.2	2	-2.83	-2.69	16.99	14.73	1	-2.19	-2.23	8.94	9.26	2	-2.67	-2.53	14.46	12.61	2	-2.75	-2.67	15.67	14.42	2	-2.75	-2.66	15.65	14.29	1	-2.51	-2.52	12.34	12.41
110	1	2	-2.86	-2.86	17.55	17.46	1	-2.94	-2.94	18.89	18.89	1	-3.86	-3.99	47.51	53.89	2	-3.02	-3.01	20.44	20.39	1	-3.05	-3.22	21.2	25.09	1	-2.94	-2.96	18.84	19.36	1	-2.78	-2.87	16.13	17.66	1	-2.9	-3.03	18.19	20.64	1	-2.91	-3.21	18.27	24.75	1	-2.66	-2.7	14.3	14.83	1	-2.53	-2.77	12.55	15.94
111	1	1	-2.64	-2.75	14.0	15.57	1	-2.72	-2.83	15.2	16.99	1	-3.45	-3.53	31.54	34.1	1	-3.03	-3.19	20.6	24.31	1	-2.93	-3.02	18.66	20.42	2	-3.15	-3.05	23.4	21.1	1	-2.84	-2.87	17.13	17.65	2	-2.7	-2.55	14.83	12.76	2	-2.69	-2.62	14.67	13.68	1	-2.57	-2.7	13.02	14.86	1	-2.83	-2.85	16.93	17.37
112	1	2	-2.82	-2.75	16.78	15.6	2	-2.94	-2.63	18.86	13.93	1	-3.26	-3.46	26.17	31.83	2	-3.53	-3.29	34.2	26.89	1	-3.55	-3.62	34.79	37.38	1	-3.17	-3.35	23.72	28.37	2	-2.95	-2.85	19.1	17.28	2	-2.76	-2.72	15.75	15.23	2	-2.59	-2.38	13.36	10.79	2	-2.75	-2.66	15.58	14.35	2	-2.97	-2.86	19.58	17.54
113	2	2	-2.89	-2.83	17.95	16.96	1	-2.81	-2.97	16.56	19.51	2	-3.4	-3.34	29.98	28.08	1	-2.92	-2.98	18.54	19.71	1	-2.96	-2.99	19.33	19.91	1	-2.91	-3.06	18.32	21.35	2	-2.73	-2.69	15.35	14.78	2	-3.29	-3.24	26.83	25.46	1	-2.68	-2.89	14.58	17.93	1	-2.62	-2.63	13.77	13.94	1	-2.74	-2.8	15.52	16.48
114	1	2	-2.26	-2.25	9.54	9.48	1	-2.28	-2.4	9.76	10.99	1	-3.28	-3.34	26.52	28.36	1	-2.43	-2.58	11.36	13.17	2	-2.7	-2.56	14.83	12.89	2	-2.83	-2.83	17.01	16.87	1	-2.27	-2.43	9.68	11.3	1	-2.87	-3.16	17.59	23.59	1	-2.27	-2.39	9.68	10.86	1	-3.28	-3.61	26.45	36.89	1	-2.62	-2.82	13.69	16.71
115	2	2	-2.56	-2.53	12.97	12.54	2	-2.8	-2.75	16.4	15.67	2	-4.52	-4.44	91.66	84.49	2	-2.94	-2.9	18.84	18.19	2	-3.39	-3.18	29.78	24.03	2	-3.19	-3.04	24.19	20.86	2	-2.74	-2.68	15.42	14.65	2	-3.6	-3.57	36.44	35.56	2	-3.43	-3.38	30.8	29.41	2	-3.03	-2.99	20.79	19.97	2	-2.94	-2.91	18.84	18.31
116	1	1	-3.07	-3.15	21.52	23.27	1	-3.04	-3.17	20.99	23.79	2	-4.12	-4.09	61.67	59.75	1	-3.12	-3.17	22.57	23.7	1	-3.16	-3.27	23.67	26.21	2	-3.23	-3.17	25.25	23.87	1	-2.81	-2.85	16.53	17.22	1	-3.16	-3.22	23.59	25.11	1	-2.74	-2.79	15.48	16.29	1	-3.19	-3.34	24.17	28.23	1	-3.1	-3.19	22.23	24.18
117	1	2	-3.15	-3.12	23.22	22.68	1	-3.17	-3.22	23.72	25.1	1	-3.68	-3.68	39.64	39.65	2	-3.82	-3.68	45.71	39.58	1	-2.99	-3.22	19.87	25.1	1	-3.32	-3.34	27.75	28.28	2	-3.3	-3.27	27.05	26.29	2	-3.43	-3.21	30.82	24.83	1	-3.3	-3.35	27.08	28.4	2	-3.77	-3.47	43.59	32.16	2	-2.78	-2.72	16.08	15.12
118	1	1	-2.62	-2.81	13.75	16.63	2	-2.96	-2.88	19.34	17.89	1	-2.94	-3.22	18.99	24.92	1	-2.53	-2.6	12.51	13.41	2	-3.12	-3.04	22.75	20.89	1	-2.85	-2.98	17.27	19.72	2	-2.76	-2.71	15.79	15.05	2	-3.01	-2.92	20.21	18.53	1	-2.84	-2.88	17.17	17.81	1	-2.68	-2.8	14.53	16.48	2	-2.7	-2.51	14.83	12.35
