idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
59	1	2	-4.25	-3.99	70.35	54.07	1	-4.35	-4.44	77.81	84.91	2	-6.13	-6.0	460.28	403.63	2	-4.33	-4.21	75.61	67.34	1	-5.04	-5.16	153.73	174.01	1	-3.81	-3.86	45.32	47.65	2	-4.25	-4.24	70.33	69.67	2	-4.07	-3.97	58.56	52.87	1	-3.78	-3.97	43.67	53.2	1	-4.08	-4.54	59.11	93.24	2	-5.03	-4.65	153.55	104.76
60	1	1	-3.47	-3.55	32.27	34.89	1	-3.32	-3.5	27.66	33.24	2	-4.45	-4.45	85.57	85.34	1	-3.39	-3.57	29.66	35.69	1	-5.87	-6.13	353.05	460.6	1	-3.64	-3.7	37.98	40.5	1	-3.22	-3.5	25.11	33.25	1	-4.38	-4.54	79.75	93.9	1	-3.55	-3.75	34.86	42.54	1	-4.35	-4.38	77.16	79.74	1	-3.57	-3.93	35.42	50.95
61	1	2	-3.08	-2.95	21.73	19.14	1	-3.25	-3.29	25.85	26.87	2	-4.54	-4.52	93.3	91.56	2	-3.44	-3.35	31.19	28.44	2	-3.7	-3.4	40.55	29.97	2	-3.66	-3.54	38.7	34.57	1	-3.65	-3.66	38.5	39.05	2	-4.28	-3.85	71.95	47.2	2	-3.9	-3.63	49.29	37.71	1	-3.36	-3.41	28.68	30.39	2	-3.97	-3.71	53.22	40.74
62	1	2	-3.79	-3.71	44.05	40.76	2	-3.47	-3.46	32.09	31.93	2	-4.05	-4.01	57.19	55.36	2	-3.69	-3.49	39.86	32.88	2	-4.3	-4.03	73.48	56.28	1	-3.48	-3.6	32.41	36.77	2	-3.84	-3.69	46.32	40.04	2	-3.43	-3.37	31.02	28.94	1	-3.37	-3.39	29.02	29.75	2	-4.45	-4.13	85.34	61.88	2	-3.85	-3.64	46.87	38.22
63	1	2	-3.54	-3.51	34.56	33.54	1	-3.71	-3.8	40.77	44.86	2	-4.04	-4.02	56.86	55.95	2	-4.39	-4.35	80.88	77.6	2	-4.06	-3.8	57.85	44.66	1	-5.03	-5.2	152.74	181.4	2	-3.74	-3.49	42.01	32.76	2	-5.12	-4.75	167.82	115.66	1	-3.78	-3.83	43.7	45.9	1	-3.42	-3.52	30.59	33.81	1	-4.11	-4.23	61.14	68.82
64	2	2	-3.7	-3.55	40.29	34.67	2	-3.77	-3.62	43.42	37.37	2	-3.92	-3.76	50.16	42.86	2	-4.04	-3.92	56.93	50.24	2	-3.4	-3.24	29.99	25.48	2	-3.97	-3.78	53.07	43.68	2	-3.59	-3.39	36.21	29.71	2	-3.52	-3.29	33.65	26.93	2	-3.89	-3.77	48.77	43.57	2	-3.79	-3.67	44.29	39.2	2	-4.33	-4.15	75.76	63.23
65	2	2	-4.01	-3.92	55.4	50.38	2	-3.98	-3.84	53.4	46.74	2	-4.81	-4.61	122.92	100.36	2	-4.81	-4.53	122.82	92.55	2	-4.96	-4.55	142.38	94.64	2	-4.29	-4.04	72.61	56.94	2	-4.33	-4.17	75.85	64.55	1	-3.93	-4.03	50.85	56.42	1	-4.34	-4.48	77.0	88.49	1	-4.69	-4.78	108.5	119.59	2	-4.14	-4.01	62.71	54.96
66	1	2	-3.35	-3.34	28.51	28.32	2	-3.25	-3.23	25.81	25.21	2	-4.29	-3.98	73.14	53.55	1	-3.4	-3.49	30.07	32.71	2	-3.7	-3.55	40.5	34.88	1	-4.34	-4.48	76.68	88.08	2	-4.32	-4.19	75.15	65.95	2	-4.52	-4.32	91.4	74.95	2	-4.16	-4.11	63.77	61.16	2	-4.07	-3.95	58.63	52.15	2	-4.15	-3.92	63.2	50.23
67	2	2	-3.57	-3.34	35.43	28.13	2	-3.73	-3.37	41.52	29.16	2	-4.59	-4.49	98.03	89.24	2	-4.07	-3.99	58.76	53.97	2	-3.39	-3.22	29.59	25.13	2	-4.59	-4.53	98.39	92.7	2	-4.14	-4.14	62.98	62.83	2	-4.68	-4.54	107.42	93.86	2	-3.7	-3.67	40.26	39.24	2	-4.22	-4.04	67.71	56.68	2	-4.09	-4.07	59.74	58.77
68	1	1	-3.3	-3.4	27.11	29.84	1	-3.94	-4.14	51.54	62.54	2	-4.57	-4.5	97.02	90.19	2	-3.19	-3.16	24.2	23.52	2	-3.34	-3.24	28.28	25.45	1	-3.06	-3.11	21.33	22.53	1	-3.03	-3.14	20.76	23.17	1	-2.75	-2.8	15.68	16.52	2	-3.59	-3.58	36.32	35.82	2	-3.01	-2.93	20.23	18.73	2	-2.86	-2.8	17.48	16.42
69	2	2	-4.01	-3.88	55.3	48.52	2	-3.64	-3.46	38.1	31.78	2	-4.28	-4.19	72.04	66.24	2	-3.71	-3.59	41.03	36.38	2	-4.41	-4.24	82.08	69.61	2	-4.23	-4.0	68.57	54.54	2	-3.86	-3.75	47.32	42.58	2	-4.06	-4.01	57.75	54.99	1	-3.96	-4.1	52.72	60.13	1	-3.48	-3.62	32.44	37.3	2	-4.01	-3.98	55.21	53.52
70	2	1	-2.88	-2.89	17.84	18.05	1	-3.01	-3.11	20.34	22.4	1	-3.59	-3.62	36.4	37.26	1	-3.05	-3.22	21.13	24.92	2	-3.33	-3.33	28.05	27.83	2	-2.84	-2.82	17.04	16.81	1	-3.1	-3.18	22.1	24.01	1	-3.78	-3.86	43.95	47.29	2	-3.68	-3.58	39.63	35.93	1	-3.56	-3.81	35.26	45.31	1	-2.84	-2.85	17.08	17.33
71	2	1	-2.8	-2.85	16.39	17.24	1	-3.27	-3.45	26.3	31.64	2	-4.52	-4.23	92.13	69.06	2	-2.97	-2.82	19.48	16.8	2	-3.6	-3.45	36.59	31.48	1	-3.14	-3.16	23.14	23.51	1	-3.53	-3.63	34.28	37.79	2	-3.8	-3.57	44.88	35.39	1	-4.07	-4.35	58.59	77.46	2	-3.56	-3.24	35.27	25.49	2	-4.05	-3.71	57.38	40.69
72	1	1	-2.32	-2.6	10.19	13.49	1	-2.56	-2.75	13.0	15.6	1	-3.04	-3.14	20.97	23.22	1	-2.78	-3.0	16.16	20.18	1	-2.68	-3.02	14.54	20.46	1	-3.18	-3.38	23.96	29.46	1	-3.04	-3.25	21.01	25.73	1	-2.92	-3.06	18.59	21.43	1	-3.37	-3.41	28.98	30.15	1	-2.91	-3.14	18.3	23.1	1	-3.0	-3.25	20.07	25.89
73	1	1	-3.57	-3.78	35.62	44.0	2	-3.96	-3.86	52.23	47.42	1	-4.58	-5.17	97.87	176.79	1	-3.89	-4.04	48.83	56.88	1	-4.02	-4.2	55.58	66.58	1	-3.82	-3.97	45.64	52.76	2	-3.98	-3.93	53.44	50.97	1	-3.67	-3.96	39.41	52.55	1	-3.92	-4.17	50.3	64.96	1	-3.92	-4.05	50.31	57.52	2	-4.04	-3.92	56.78	50.64
74	1	2	-3.33	-3.15	27.88	23.38	1	-3.36	-3.39	28.72	29.54	2	-3.8	-3.52	44.9	33.77	2	-3.16	-2.99	23.49	19.9	2	-3.55	-3.46	34.76	31.81	2	-3.58	-3.4	35.87	29.85	2	-3.6	-3.36	36.65	28.66	2	-3.18	-3.04	24.09	20.87	2	-3.63	-3.34	37.65	28.3	2	-3.56	-3.52	35.05	33.79	2	-3.65	-3.59	38.3	36.1
75	1	1	-3.39	-3.57	29.53	35.6	1	-3.89	-3.99	48.74	53.8	1	-3.39	-3.73	29.78	41.73	1	-3.52	-3.72	33.8	41.07	2	-3.97	-3.92	53.19	50.46	1	-4.32	-4.34	75.5	76.74	1	-3.58	-3.75	35.86	42.62	1	-3.79	-4.03	44.29	56.31	1	-3.43	-3.75	31.02	42.53	1	-3.74	-3.78	42.07	43.69	1	-3.56	-3.63	35.13	37.57
76	2	2	-3.12	-3.03	22.74	20.72	1	-3.72	-3.83	41.12	46.17	1	-3.99	-4.03	54.19	56.34	2	-2.8	-2.76	16.44	15.74	2	-3.54	-3.45	34.44	31.56	2	-3.62	-3.49	37.35	32.77	1	-3.2	-3.25	24.41	25.83	1	-3.56	-4.37	35.29	78.82	2	-3.77	-3.76	43.55	42.92	1	-3.45	-3.73	31.47	41.67	1	-3.5	-3.52	33.1	33.71
77	1	1	-3.23	-3.53	25.15	34.17	1	-3.29	-3.33	26.86	27.84	1	-3.63	-4.0	37.72	54.59	1	-3.2	-3.56	24.47	35.04	1	-3.61	-3.94	37.07	51.45	1	-3.39	-3.48	29.75	32.56	1	-3.01	-3.37	20.37	29.15	2	-3.17	-3.15	23.75	23.32	1	-3.75	-3.76	42.38	42.83	2	-4.1	-4.02	60.41	55.89	1	-3.21	-3.95	24.69	51.93
78	2	1	-3.42	-3.48	30.71	32.53	1	-3.75	-3.85	42.68	47.18	2	-3.78	-3.74	44.02	42.28	2	-3.74	-3.56	42.09	35.02	1	-3.48	-3.69	32.46	40.1	2	-3.84	-3.81	46.52	45.2	1	-3.68	-3.74	39.8	42.08	2	-3.67	-3.54	39.27	34.36	1	-3.38	-3.45	29.26	31.45	1	-3.19	-3.4	24.28	29.99	2	-4.12	-3.99	61.4	54.22
79	2	2	-3.34	-2.99	28.28	19.9	2	-3.32	-3.18	27.59	23.96	2	-4.33	-4.09	76.32	59.85	2	-3.56	-3.22	35.25	25.06	2	-3.31	-3.01	27.44	20.22	2	-3.48	-3.12	32.32	22.73	2	-3.64	-3.15	38.22	23.41	2	-3.89	-3.71	48.82	40.66	2	-3.81	-3.52	45.34	33.79	1	-1.88	-3.11	6.56	22.37	2	-3.49	-3.14	32.93	23.21
80	2	2	-2.87	-2.84	17.56	17.12	2	-3.76	-3.57	43.12	35.6	2	-3.78	-3.58	43.62	36.04	2	-2.98	-2.85	19.62	17.28	2	-3.28	-3.18	26.61	23.99	1	-2.92	-3.1	18.59	22.18	2	-3.45	-3.26	31.54	26.07	2	-3.41	-3.37	30.31	29.09	1	-2.95	-3.08	19.08	21.8	1	-3.09	-3.16	21.95	23.51	1	-3.04	-3.1	20.99	22.26
81	1	1	-2.99	-3.32	19.96	27.76	1	-2.85	-3.16	17.26	23.52	1	-3.62	-3.98	37.37	53.68	1	-3.01	-3.32	20.34	27.76	1	-3.53	-3.59	34.21	36.37	1	-3.25	-3.65	25.82	38.31	1	-3.06	-3.31	21.41	27.38	1	-3.34	-3.51	28.11	33.29	1	-2.88	-3.09	17.88	22.02	1	-3.28	-3.38	26.66	29.49	1	-3.2	-3.28	24.58	26.71
82	2	2	-3.48	-3.38	32.39	29.27	2	-3.65	-3.47	38.64	32.11	2	-3.43	-3.38	30.83	29.25	1	-3.81	-3.97	45.05	53.17	2	-4.14	-4.07	62.82	58.38	1	-3.62	-3.79	37.21	44.07	2	-4.03	-3.99	56.21	54.12	1	-3.57	-3.65	35.54	38.57	2	-4.11	-4.06	60.69	58.13	2	-4.31	-4.1	74.65	60.62	2	-3.73	-3.63	41.57	37.65
83	1	2	-2.98	-2.94	19.73	18.97	1	-2.64	-2.75	14.08	15.57	1	-3.35	-3.57	28.52	35.62	2	-3.22	-3.16	25.0	23.68	2	-3.03	-3.01	20.63	20.38	2	-2.9	-2.89	18.26	18.05	2	-3.18	-3.17	23.95	23.71	1	-3.27	-3.5	26.22	33.27	2	-3.2	-3.2	24.61	24.56	2	-3.97	-3.92	52.75	50.34	2	-2.71	-2.68	15.08	14.65
84	1	1	-3.13	-3.15	22.83	23.38	1	-4.33	-4.44	76.08	84.5	1	-3.58	-4.36	35.88	78.2	2	-3.97	-3.63	53.11	37.53	2	-5.07	-4.57	159.15	96.11	1	-3.79	-3.9	44.37	49.59	1	-3.94	-4.08	51.22	59.3	1	-4.34	-4.38	77.06	79.88	1	-4.18	-4.25	65.69	69.79	2	-4.49	-4.39	89.53	80.88	2	-3.88	-3.81	48.22	45.08
85	1	1	-3.3	-3.43	27.2	30.94	1	-2.86	-2.94	17.38	18.85	1	-4.02	-4.03	55.49	56.46	1	-3.0	-3.03	20.18	20.8	1	-3.4	-3.48	29.91	32.4	1	-3.24	-3.44	25.56	31.22	1	-3.53	-3.64	33.96	37.99	2	-3.73	-3.67	41.57	39.15	1	-3.9	-4.03	49.33	56.06	1	-3.94	-4.17	51.31	65.0	1	-3.43	-3.47	30.98	32.1
86	2	2	-3.03	-2.93	20.74	18.69	2	-3.03	-2.98	20.72	19.66	2	-4.41	-4.4	82.18	81.13	1	-3.21	-3.22	24.77	24.99	2	-3.53	-3.52	34.1	33.62	1	-3.7	-3.75	40.33	42.52	2	-3.09	-2.97	21.94	19.51	2	-3.32	-3.07	27.73	21.54	2	-3.01	-2.93	20.37	18.75	2	-3.27	-3.27	26.4	26.2	2	-3.03	-2.99	20.77	19.8
87	2	1	-2.79	-2.97	16.22	19.53	2	-2.81	-2.69	16.53	14.74	1	-3.23	-3.28	25.3	26.46	1	-3.17	-3.3	23.71	27.01	1	-2.93	-3.06	18.78	21.25	1	-2.51	-2.63	12.31	13.88	1	-2.54	-2.74	12.74	15.42	1	-1.62	-1.72	5.03	5.57	1	-2.68	-2.84	14.63	17.09	2	-3.15	-3.13	23.36	22.83	2	-2.57	-2.52	13.03	12.47
88	1	1	-3.1	-3.45	22.2	31.52	1	-3.1	-3.36	22.15	28.91	1	-3.45	-3.69	31.55	39.92	1	-3.17	-3.31	23.87	27.27	1	-3.06	-3.24	21.27	25.58	2	-3.1	-3.07	22.26	21.57	1	-3.43	-3.7	30.91	40.25	1	-3.1	-3.54	22.19	34.47	1	-3.51	-3.63	33.38	37.57	1	-3.21	-3.45	24.89	31.64	1	-2.99	-3.22	19.8	25.05
89	1	2	-2.99	-2.96	19.96	19.34	2	-3.56	-3.37	35.23	29.12	2	-3.87	-3.85	48.12	47.22	1	-3.36	-3.38	28.92	29.28	1	-2.97	-3.07	19.52	21.63	2	-3.76	-3.66	43.04	38.85	2	-3.68	-3.59	39.75	36.16	1	-3.07	-3.24	21.51	25.64	1	-3.29	-3.51	26.85	33.36	2	-3.38	-3.21	29.31	24.87	1	-3.42	-3.48	30.49	32.38
90	1	2	-3.45	-3.29	31.64	26.88	2	-3.64	-3.47	38.25	32.05	2	-4.7	-4.55	110.46	94.89	2	-3.86	-3.66	47.56	38.99	2	-4.24	-4.1	69.13	60.31	2	-4.09	-3.98	59.99	53.42	2	-3.42	-3.32	30.57	27.65	2	-3.79	-3.79	44.35	44.35	2	-3.97	-3.96	52.98	52.4	2	-3.77	-3.65	43.47	38.53	2	-3.96	-3.88	52.48	48.65
91	1	2	-3.41	-3.21	30.35	24.72	2	-3.6	-3.46	36.53	31.83	2	-4.47	-4.3	87.79	73.67	2	-4.05	-4.0	57.12	54.79	2	-4.16	-4.02	64.32	55.55	2	-3.92	-3.54	50.31	34.46	1	-2.71	-2.81	14.99	16.55	2	-3.79	-3.78	44.43	43.94	1	-3.69	-3.8	40.17	44.5	2	-3.43	-3.19	30.85	24.23	2	-3.36	-3.27	28.76	26.38
92	2	2	-3.07	-2.84	21.58	17.19	1	-3.5	-3.78	33.13	43.99	2	-3.96	-3.48	52.63	32.6	2	-3.38	-3.1	29.29	22.17	2	-3.51	-3.14	33.49	23.02	2	-3.19	-2.98	24.24	19.67	2	-3.26	-3.04	26.1	20.83	2	-3.06	-2.84	21.23	17.15	2	-3.73	-3.42	41.7	30.49	2	-3.47	-2.86	32.02	17.38	1	-3.47	-3.52	32.17	33.74
93	2	2	-3.57	-3.32	35.56	27.6	2	-3.78	-3.53	43.83	34.26	2	-4.08	-3.83	59.12	46.02	2	-3.71	-3.51	40.84	33.54	2	-3.42	-3.19	30.49	24.21	2	-3.76	-3.52	42.74	33.72	2	-3.75	-3.56	42.43	35.09	2	-3.88	-3.64	48.5	38.02	2	-4.06	-3.76	58.25	43.11	2	-3.2	-3.15	24.52	23.44	2	-3.72	-3.5	41.36	33.09
94	1	1	-3.42	-3.56	30.63	35.01	2	-4.03	-3.96	56.25	52.65	1	-3.91	-4.05	49.72	57.51	1	-3.28	-3.33	26.65	27.89	1	-3.72	-3.96	41.43	52.7	2	-3.93	-3.79	51.11	44.08	2	-3.79	-3.63	44.43	37.77	2	-3.28	-3.09	26.52	22.02	1	-4.16	-4.26	63.97	70.95	1	-3.66	-3.77	39.04	43.31	1	-3.29	-3.49	26.9	32.95
95	2	2	-4.02	-3.37	55.62	28.99	2	-4.12	-3.76	61.29	43.1	2	-3.96	-3.47	52.4	32.0	2	-3.71	-3.23	41.03	25.22	2	-4.36	-4.14	78.47	62.56	2	-4.29	-3.89	73.11	48.86	2	-3.87	-3.57	47.83	35.54	1	-3.98	-3.99	53.51	53.93	2	-4.05	-3.64	57.61	38.07	2	-3.95	-3.43	51.76	31.0	2	-3.7	-3.49	40.36	32.73
96	2	1	-3.25	-3.38	25.76	29.33	1	-4.2	-4.39	67.02	80.41	1	-3.99	-4.32	54.05	75.45	1	-3.4	-3.49	29.84	32.72	1	-3.91	-3.96	49.83	52.23	2	-3.77	-3.63	43.4	37.85	2	-3.46	-3.44	31.75	31.11	1	-3.54	-3.62	34.46	37.49	2	-4.17	-3.91	64.52	49.84	1	-3.44	-3.48	31.25	32.45	1	-3.46	-3.53	31.72	34.25
97	1	1	-2.76	-2.9	15.73	18.12	1	-3.85	-4.07	46.91	58.62	1	-3.45	-3.86	31.57	47.51	1	-3.18	-3.3	24.07	27.23	1	-3.64	-3.69	38.08	40.08	1	-3.6	-3.66	36.62	38.9	1	-3.6	-3.7	36.63	40.48	1	-4.19	-4.3	65.85	73.48	2	-3.18	-3.12	23.93	22.73	2	-2.79	-2.75	16.32	15.64	1	-3.71	-3.86	41.05	47.65
98	1	1	-3.52	-3.62	33.63	37.37	1	-3.73	-3.74	41.83	42.31	2	-5.18	-4.6	177.95	99.05	2	-3.79	-3.67	44.47	39.35	2	-4.22	-4.08	68.07	58.98	1	-3.75	-3.75	42.65	42.65	2	-3.34	-3.27	28.14	26.25	2	-4.17	-3.87	64.62	48.07	1	-3.89	-3.91	48.9	49.8	2	-3.91	-3.83	49.83	46.2	1	-3.5	-3.55	32.98	34.94
99	2	2	-3.47	-3.1	32.21	22.13	2	-3.99	-3.34	54.19	28.22	2	-4.62	-4.43	101.1	84.25	2	-3.57	-3.19	35.44	24.26	2	-3.51	-3.3	33.54	27.0	2	-4.6	-4.23	99.63	68.42	2	-3.67	-3.45	39.2	31.52	2	-4.21	-4.08	67.54	59.2	2	-3.94	-3.84	51.58	46.32	2	-3.44	-3.31	31.34	27.33	2	-4.34	-3.9	76.34	49.39
100	2	1	-2.75	-2.93	15.71	18.78	2	-3.18	-3.14	24.07	23.06	2	-3.71	-3.55	40.9	34.92	2	-3.47	-3.44	31.98	31.09	1	-3.02	-3.15	20.48	23.25	1	-3.03	-3.12	20.65	22.7	1	-3.08	-3.11	21.71	22.47	2	-3.18	-3.17	24.05	23.83	1	-3.4	-3.41	30.07	30.23	2	-3.46	-3.39	31.78	29.72	2	-2.67	-2.63	14.44	13.86
101	1	1	-3.99	-4.07	53.87	58.55	2	-3.69	-3.6	39.96	36.51	2	-4.78	-4.56	119.57	95.78	1	-3.86	-3.97	47.51	52.93	1	-3.79	-4.0	44.14	54.55	2	-3.93	-3.82	51.03	45.67	1	-3.48	-3.65	32.53	38.37	1	-3.76	-3.9	43.11	49.4	1	-3.52	-3.82	33.73	45.82	2	-4.05	-4.02	57.59	55.69	1	-3.53	-3.61	34.17	36.97
102	1	1	-3.39	-3.42	29.75	30.61	1	-4.02	-4.03	55.72	56.23	2	-3.85	-3.67	46.97	39.31	1	-3.55	-3.72	34.95	41.08	2	-3.51	-3.4	33.29	29.99	2	-3.61	-3.52	36.86	33.63	1	-3.21	-3.25	24.66	25.8	1	-4.34	-4.38	76.67	79.95	1	-3.29	-3.45	26.82	31.48	1	-3.33	-3.38	27.92	29.27	1	-3.39	-3.51	29.65	33.44
103	2	2	-3.96	-3.67	52.41	39.43	1	-3.35	-3.36	28.42	28.77	1	-5.23	-5.3	187.45	200.86	1	-3.53	-3.64	34.11	37.91	2	-3.46	-3.43	31.84	30.99	1	-3.76	-3.87	42.86	48.01	2	-3.41	-3.32	30.18	27.57	1	-4.14	-4.14	62.86	63.04	2	-4.33	-4.23	75.72	68.72	2	-4.16	-4.03	64.08	56.53	2	-3.87	-3.62	48.0	37.44
104	2	2	-3.28	-2.93	26.71	18.67	2	-3.55	-3.29	34.74	26.76	2	-5.17	-4.77	175.2	117.34	2	-3.38	-3.11	29.32	22.35	2	-3.02	-3.01	20.49	20.34	1	-3.07	-3.25	21.44	25.82	1	-3.2	-3.3	24.46	27.14	2	-2.96	-2.81	19.31	16.63	2	-3.43	-3.14	30.92	23.02	1	-3.0	-3.21	20.07	24.71	2	-3.77	-3.68	43.23	39.8
105	1	2	-3.41	-3.06	30.29	21.3	2	-3.27	-3.07	26.42	21.54	2	-5.08	-4.45	161.58	85.91	2	-4.09	-3.79	59.81	44.24	2	-3.94	-3.51	51.41	33.5	2	-3.88	-3.61	48.55	36.82	2	-4.23	-3.54	68.84	34.41	2	-3.89	-3.71	48.94	41.05	2	-3.88	-3.81	48.42	45.27	2	-3.8	-3.47	44.64	31.98	2	-4.08	-3.99	59.26	54.21
106	1	2	-3.39	-3.29	29.69	26.78	2	-3.7	-3.68	40.37	39.68	2	-3.97	-3.75	52.99	42.68	2	-3.51	-3.35	33.52	28.44	2	-3.42	-3.21	30.49	24.84	2	-3.8	-3.66	44.58	38.89	2	-3.55	-3.31	34.92	27.35	2	-3.6	-3.28	36.68	26.66	2	-3.59	-3.47	36.27	32.08	2	-3.56	-3.33	35.14	28.04	2	-3.49	-3.32	32.79	27.76
107	1	2	-2.74	-2.72	15.56	15.13	2	-2.54	-2.31	12.74	10.03	2	-3.97	-3.8	52.8	44.59	2	-2.86	-2.73	17.5	15.35	2	-3.15	-2.77	23.28	15.96	2	-3.48	-3.33	32.35	27.89	2	-3.03	-2.79	20.77	16.33	2	-2.96	-2.74	19.35	15.46	2	-2.89	-2.82	17.96	16.8	2	-3.36	-3.22	28.72	25.01	2	-3.2	-2.91	24.45	18.31
108	1	1	-3.27	-3.42	26.26	30.72	2	-3.29	-3.18	26.8	24.07	1	-4.92	-5.18	137.1	178.48	1	-3.64	-3.87	38.1	47.76	1	-3.71	-3.88	40.92	48.34	1	-3.71	-4.06	41.01	57.75	1	-3.41	-3.63	30.37	37.53	1	-4.06	-4.27	57.88	71.33	1	-4.09	-4.31	59.56	74.39	1	-4.1	-4.2	60.08	66.95	2	-3.72	-3.68	41.18	39.65
109	2	1	-2.47	-2.58	11.87	13.26	1	-3.05	-3.08	21.04	21.81	1	-3.63	-3.7	37.64	40.46	1	-2.98	-3.0	19.73	20.12	1	-3.1	-3.14	22.11	23.12	2	-3.16	-2.99	23.46	19.86	1	-2.47	-2.59	11.77	13.34	2	-3.03	-2.94	20.79	18.85	2	-3.05	-3.01	21.06	20.31	2	-3.09	-3.03	21.88	20.62	1	-2.71	-2.74	14.95	15.53
110	1	2	-3.3	-3.25	27.09	25.69	1	-3.42	-3.43	30.72	30.72	1	-4.37	-4.55	78.84	94.45	2	-3.53	-3.46	34.01	31.7	1	-3.58	-3.7	35.7	40.53	1	-3.23	-3.3	25.3	27.05	1	-3.24	-3.37	25.6	29.11	1	-3.32	-3.53	27.69	34.22	1	-3.39	-3.75	29.52	42.37	1	-3.0	-3.02	20.11	20.57	1	-2.97	-3.26	19.41	26.11
111	1	1	-3.17	-3.28	23.69	26.56	1	-3.17	-3.33	23.82	27.96	1	-3.77	-3.91	43.6	49.92	1	-3.46	-3.65	31.84	38.31	1	-3.37	-3.48	29.22	32.34	2	-3.57	-3.48	35.35	32.39	1	-3.34	-3.37	28.31	28.98	2	-3.11	-2.91	22.51	18.45	2	-3.12	-3.06	22.7	21.38	1	-2.84	-3.04	17.09	20.9	1	-3.23	-3.28	25.24	26.62
112	1	2	-3.49	-3.34	32.93	28.16	2	-3.53	-3.18	33.99	24.01	1	-3.72	-3.9	41.44	49.62	2	-3.99	-3.73	53.99	41.83	1	-4.08	-4.16	59.19	64.23	1	-3.68	-3.84	39.48	46.54	2	-3.51	-3.33	33.28	27.98	2	-3.36	-3.27	28.92	26.32	2	-3.06	-2.76	21.3	15.79	2	-3.31	-3.14	27.42	23.11	2	-3.5	-3.38	33.19	29.34
113	2	2	-3.47	-3.42	32.27	30.72	1	-3.36	-3.49	28.74	32.66	2	-3.81	-3.71	45.17	40.99	1	-3.63	-3.66	37.83	38.81	2	-3.65	-3.63	38.53	37.68	1	-3.43	-3.48	30.82	32.51	2	-3.23	-3.15	25.35	23.24	2	-4.0	-3.89	54.79	48.76	1	-3.16	-3.36	23.61	28.87	1	-3.06	-3.09	21.24	21.95	1	-3.39	-3.43	29.67	30.78
114	1	2	-2.62	-2.54	13.75	12.7	1	-2.81	-2.87	16.57	17.67	1	-3.62	-3.67	37.46	39.23	1	-2.91	-2.97	18.41	19.57	2	-3.16	-3.0	23.61	20.04	2	-3.32	-3.28	27.62	26.65	1	-2.75	-2.86	15.68	17.43	1	-3.45	-3.67	31.36	39.12	2	-2.76	-2.76	15.8	15.77	1	-3.79	-4.11	44.04	60.73	1	-3.06	-3.22	21.33	25.01
115	2	2	-3.03	-3.0	20.68	20.06	2	-3.23	-3.18	25.23	24.07	2	-5.12	-5.05	167.11	156.46	2	-3.42	-3.4	30.64	29.89	2	-3.86	-3.74	47.34	42.05	2	-3.68	-3.51	39.81	33.57	2	-3.2	-3.15	24.64	23.45	2	-4.21	-4.18	67.03	65.37	2	-4.02	-3.98	55.42	53.5	2	-3.5	-3.49	33.1	32.83	1	-3.28	-3.31	26.62	27.27
116	1	1	-3.55	-3.55	34.83	34.94	1	-3.71	-3.77	40.85	43.32	2	-4.69	-4.47	108.47	87.53	2	-3.7	-3.69	40.45	39.87	1	-3.7	-3.74	40.41	42.3	2	-3.72	-3.63	41.13	37.87	2	-3.28	-3.27	26.45	26.29	2	-3.72	-3.7	41.14	40.53	2	-3.27	-3.27	26.36	26.36	1	-3.86	-4.0	47.53	54.35	1	-3.78	-3.86	43.94	47.37
117	1	2	-3.73	-3.67	41.53	39.18	2	-3.73	-3.71	41.53	41.04	2	-4.17	-4.1	64.63	60.21	2	-4.31	-4.1	74.54	60.43	1	-3.6	-3.74	36.77	42.16	1	-3.68	-3.69	39.48	40.16	2	-3.83	-3.77	45.92	43.43	1	-2.51	-3.63	12.29	37.68	1	-2.87	-3.87	17.69	48.07	1	-3.79	-3.85	44.13	47.21	1	-3.03	-3.12	20.74	22.55
118	1	1	-3.08	-3.22	21.7	25.03	2	-3.44	-3.32	31.04	27.55	1	-3.3	-3.54	27.22	34.61	1	-2.91	-2.92	18.39	18.63	2	-3.52	-3.5	33.73	33.22	1	-3.17	-3.29	23.8	26.92	2	-3.15	-3.07	23.31	21.61	2	-3.58	-3.46	35.96	31.69	1	-3.23	-3.25	25.37	25.69	1	-2.99	-3.08	19.91	21.69	2	-3.05	-2.89	21.09	18.01
