idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
43	2	1	-27.81	-29.17	1191939014656.0	4658470322176.0	2	-31.52	-31.07	48724743028736.0	31026199920640.0	1	-31.38	-33.73	42309060132864.0	443767664410624.0	2	-29.6	-29.36	7181240893440.0	5636018405376.0	2	-28.49	-27.25	2369278443520.0	685473726464.0	1	-27.39	-28.32	785644716032.0	1987964567552.0	1	-29.0	-29.11	3914737909760.0	4403759153152.0	1	-30.2	-31.24	13085752426496.0	37074690375680.0	2	-29.27	-29.0	5165108690944.0	3935558172672.0	2	-31.15	-30.33	33901680525312.0	14845787242496.0	2	-32.05	-31.58	83196871966720.0	51928096571392.0
44	1	2	-28.11	-27.71	1608254619648.0	1077774385152.0	2	-33.27	-30.69	280507082342400.0	21322102996992.0	2	-31.38	-27.49	42629995692032.0	872543682560.0	2	-25.97	-24.44	190495916032.0	41010413568.0	2	-29.85	-27.38	9190222331904.0	774652952576.0	2	-26.31	-25.45	265629007872.0	112730841088.0	2	-29.81	-25.37	8830195859456.0	104159404032.0	2	-29.59	-27.74	7127544889344.0	1120073285632.0	2	-29.73	-27.19	8147211649024.0	641573126144.0	1	-31.21	-32.35	35759398584320.0	112360933031936.0	2	-29.24	-27.34	4977792647168.0	750079377408.0
45	1	1	-29.57	-29.6	6928588079104.0	7177242673152.0	2	-30.05	-28.74	11258291027968.0	3020007669760.0	2	-33.61	-32.42	393216301989888.0	120571434106880.0	2	-31.4	-31.03	43241235808256.0	30049721909248.0	2	-33.98	-31.84	569695870648320.0	67280616554496.0	2	-30.86	-29.68	25305467060224.0	7767513366528.0	2	-29.25	-25.57	5044285472768.0	127866077184.0	2	-29.15	-27.19	4580128587776.0	645457969152.0	2	-30.22	-29.88	13360246554624.0	9480232239104.0	2	-30.14	-28.36	12348362326016.0	2077733945344.0	1	-27.9	-31.37	1303554949120.0	42155368251392.0
46	1	2	-34.56	-33.29	1026044467347456.0	285992678326272.0	1	-31.19	-35.05	35009603829760.0	1659435239866368.0	2	-32.0	-31.31	78625860747264.0	39463619133440.0	1	-31.41	-33.04	43606576463872.0	224122265141248.0	2	-34.43	-31.04	895140105289728.0	30240325763072.0	1	-32.4	-33.16	117368470634496.0	251687717568512.0	2	-33.06	-32.97	227935860555776.0	207322718666752.0	2	-32.1	-31.75	86903344857088.0	61781275836416.0	1	-31.74	-32.55	60703264210944.0	137053907976192.0	1	-30.23	-31.97	13493390540800.0	76918846128128.0	2	-31.15	-30.26	33742854815744.0	13904706011136.0
47	1	2	-26.65	-26.58	374767058944.0	348231630848.0	1	-25.52	-25.92	121265455104.0	180542046208.0	1	-27.43	-27.96	819877511168.0	1384668594176.0	1	-27.08	-27.39	574104076288.0	785862033408.0	2	-29.68	-27.92	7793780719616.0	1331490717696.0	1	-27.34	-28.03	749966393344.0	1492946255872.0	2	-27.39	-26.49	783424159744.0	319142363136.0	2	-27.61	-25.45	977622007808.0	113085317120.0	2	-27.76	-27.1	1142883876864.0	588119998464.0	1	-23.74	-24.23	20402827264.0	33334933504.0	1	-31.24	-31.35	36790593388544.0	41331808272384.0
48	1	2	-31.86	-31.1	68373903835136.0	32052684521472.0	1	-30.14	-30.96	12302848884736.0	27912250064896.0	2	-29.48	-29.44	6373024202752.0	6100070957056.0	1	-29.34	-30.57	5518780792832.0	18957905952768.0	1	-26.54	-29.1	337422417920.0	4358509428736.0	2	-29.23	-27.11	4929032290304.0	595279609856.0	1	-29.5	-30.82	6505269035008.0	24280205099008.0	2	-26.95	-26.74	508324446208.0	410855145472.0	2	-31.96	-31.57	75972997021696.0	51492648124416.0	2	-29.46	-28.18	6222353793024.0	1734671204352.0	1	-31.21	-33.12	35861374697472.0	242091871436800.0
49	2	1	-28.54	-28.74	2476460212224.0	3041186807808.0	1	-29.93	-31.99	10012357296128.0	77866372956160.0	2	-29.93	-29.35	9953994604544.0	5603668787200.0	2	-30.59	-30.16	19216310730752.0	12526755512320.0	1	-28.36	-28.71	2075975221248.0	2955320492032.0	2	-29.57	-28.77	6976380076032.0	3131064451072.0	2	-28.29	-27.9	1935645474816.0	1307464433664.0	1	-29.49	-29.64	6424797118464.0	7475018334208.0	1	-27.15	-27.39	617260908544.0	783383724032.0	2	-30.38	-29.22	15568285466624.0	4886739550208.0	1	-27.7	-28.31	1073304305664.0	1971268091904.0
50	1	1	-28.86	-32.61	3404188090368.0	144772140367872.0	1	-31.32	-34.97	39889601036288.0	1542998005383168.0	2	-33.79	-32.27	471180595167232.0	103160517492736.0	2	-34.44	-33.92	906403791241216.0	539727132360704.0	1	-33.61	-34.17	394908955312128.0	693287782449152.0	1	-31.03	-33.89	29986169815040.0	520279587553280.0	1	-31.88	-33.04	69899686772736.0	223085902954496.0	1	-33.68	-34.86	425281756069888.0	1382765123600384.0	1	-31.53	-31.67	49594952056832.0	56955221573632.0	1	-33.63	-35.38	404164509171712.0	2326675320733696.0	2	-32.45	-29.85	123870799462400.0	9225591848960.0
51	2	1	-27.14	-28.85	610749579264.0	3400573648896.0	1	-26.09	-27.59	213198848000.0	964225662976.0	2	-28.45	-26.83	2273984380928.0	448362938368.0	1	-26.2	-26.92	239268331520.0	490765090816.0	1	-24.66	-28.58	51389550592.0	2578586009600.0	1	-25.51	-27.66	119477444608.0	1030017384448.0	2	-26.31	-26.15	267737399296.0	227280830464.0	2	-27.33	-27.16	739949215744.0	625587322880.0	1	-27.69	-29.31	1058314190848.0	5349720457216.0	1	-26.2	-28.32	239268331520.0	1990426886144.0	1	-28.1	-31.24	1596433367040.0	36849795989504.0
52	2	1	-33.02	-34.82	219303295057920.0	1320697477464064.0	1	-29.96	-32.93	10308434264064.0	200752542777344.0	2	-30.87	-30.22	25425837293568.0	13376463831040.0	1	-32.2	-33.3	96448230195200.0	289597967826944.0	1	-28.8	-30.14	3213058637824.0	12287933939712.0	1	-29.11	-31.58	4394420273152.0	51877710397440.0	1	-31.46	-31.75	46103248502784.0	61787173027840.0	1	-29.26	-29.66	5098881155072.0	7571935592448.0	1	-30.49	-31.77	17463576100864.0	62991634530304.0	2	-28.14	-27.43	1667249995776.0	815152824320.0	1	-27.26	-28.82	690320441344.0	3270598983680.0
53	1	1	-33.19	-34.03	259197149118464.0	598669116047360.0	1	-27.69	-30.96	1065530884096.0	27770732150784.0	1	-30.36	-32.05	15368519155712.0	82639222472704.0	2	-32.34	-30.94	111261354295296.0	27373110034432.0	1	-31.98	-33.27	77361714298880.0	280156321087488.0	1	-30.97	-33.15	28237879050240.0	248486121439232.0	1	-30.58	-31.06	19169854619648.0	30942221565952.0	2	-32.08	-31.44	85814906191872.0	45008904257536.0	1	-31.71	-32.51	59199098716160.0	131176966651904.0	1	-31.31	-31.62	39639540826112.0	53991937409024.0	1	-31.31	-33.36	39789977927680.0	307540160151552.0
54	1	1	-31.08	-31.69	31558522109952.0	58147616063488.0	2	-34.17	-31.2	688659216990208.0	35635272351744.0	2	-31.49	-30.35	47446935732224.0	15092523466752.0	2	-33.99	-32.23	578883678109696.0	99261878370304.0	2	-31.81	-30.4	65178901151744.0	15901526065152.0	2	-27.95	-25.77	1372520579072.0	155665760256.0	2	-32.28	-30.21	104742692847616.0	13141755822080.0	2	-33.21	-29.77	264921082232832.0	8506506739712.0	1	-31.05	-31.76	30682170523648.0	62178371567616.0	2	-32.9	-29.4	194932610433024.0	5882515554304.0	2	-33.35	-31.61	305329694834688.0	53560532271104.0
55	2	1	-26.34	-28.84	274558058496.0	3352427495424.0	2	-28.77	-28.16	3122607685632.0	1702499188736.0	2	-28.28	-27.47	1904760324096.0	848914284544.0	1	-25.69	-26.78	142844755968.0	429097615360.0	2	-27.16	-25.59	622029766656.0	130427052032.0	2	-26.57	-25.46	345132433408.0	114079907840.0	2	-29.42	-28.79	5996867485696.0	3182276902912.0	2	-29.88	-27.8	9484012355584.0	1183829983232.0	2	-27.5	-26.42	873661071360.0	298827382784.0	2	-31.93	-31.74	73393533616128.0	61047180361728.0	2	-26.88	-26.52	472119967744.0	327685406720.0
56	2	1	-29.33	-31.01	5478518095872.0	29393061675008.0	1	-33.52	-34.94	360442111197184.0	1495507880902656.0	1	-32.72	-32.82	161649214357504.0	179540622049280.0	2	-31.88	-31.19	69848642093056.0	35113194749952.0	2	-34.68	-33.31	1146960547414016.0	293995813011456.0	2	-31.6	-31.17	53064207695872.0	34350536065024.0	1	-29.34	-31.39	5549021200384.0	43011983540224.0	1	-26.63	-27.48	367563964416.0	857940295680.0	1	-30.09	-31.25	11669629566976.0	37254458245120.0	1	-30.54	-33.39	18258331697152.0	315714825093120.0	1	-28.84	-29.65	3365786353664.0	7544876040192.0
57	2	1	-27.98	-30.08	1417345499136.0	11536049373184.0	1	-27.37	-28.68	770457796608.0	2867773308928.0	1	-29.7	-30.44	7884688588800.0	16604943351808.0	2	-29.61	-27.43	7270618365952.0	818791383040.0	1	-27.03	-30.54	546036350976.0	18283841454080.0	1	-26.04	-29.52	202889379840.0	6619796602880.0	1	-28.04	-28.74	1504305479680.0	3031017979904.0	2	-29.37	-28.72	5704694890496.0	2980545298432.0	2	-29.24	-27.77	4999858880512.0	1151452315648.0	1	-28.49	-28.92	2357229780992.0	3636604174336.0	1	-30.43	-31.44	16506957070336.0	45243273576448.0
58	2	1	-31.5	-33.03	48038466813952.0	221171740049408.0	1	-28.22	-29.88	1796154327040.0	9440624377856.0	1	-30.34	-32.43	15004720955392.0	121240199102464.0	1	-30.54	-33.59	18358237921280.0	387955336151040.0	2	-29.62	-28.45	7338426105856.0	2268664692736.0	1	-29.15	-31.29	4555055038464.0	38694270533632.0	1	-33.3	-33.81	288445842849792.0	480787262603264.0	2	-29.48	-28.21	6337157136384.0	1790957977600.0	1	-31.64	-33.12	55166787125248.0	242879075188736.0	1	-29.49	-31.27	6400798883840.0	37875861159936.0	2	-29.57	-27.3	6982183944192.0	717354369024.0
59	1	1	-28.4	-29.08	2166794878976.0	4258292301824.0	1	-28.8	-29.38	3220765147136.0	5724751003648.0	1	-28.35	-28.52	2043801763840.0	2423189405696.0	1	-27.1	-29.66	588472320000.0	7573799436288.0	1	-29.36	-30.86	5654408855552.0	25266546016256.0	2	-29.49	-29.1	6404132831232.0	4363075977216.0	1	-27.76	-29.07	1138810421248.0	4234140975104.0	2	-28.98	-28.88	3838471045120.0	3473402757120.0	1	-28.89	-29.42	3522049605632.0	5990911574016.0	2	-26.7	-26.17	392284602368.0	232579678208.0	1	-29.07	-29.15	4211885735936.0	4581299322880.0
60	1	2	-28.23	-27.27	1818759004160.0	699609710592.0	1	-29.01	-29.99	3961230983168.0	10528021807104.0	1	-30.47	-30.56	17028150722560.0	18667125342208.0	2	-28.87	-27.88	3456635764736.0	1278741839872.0	2	-30.67	-28.7	20847135817728.0	2901372829696.0	2	-31.81	-31.18	65198798929920.0	34765063323648.0	1	-31.26	-32.02	37789701767168.0	80339653361664.0	2	-25.36	-25.34	103267254272.0	101205975040.0	2	-30.8	-29.46	23752570044416.0	6201737740288.0	2	-31.98	-31.85	77316281597952.0	68215245897728.0	1	-28.17	-28.64	1713157439488.0	2747949907968.0
61	1	1	-30.89	-33.66	26094308687872.0	414246441582592.0	1	-31.74	-32.09	60594526879744.0	86647785914368.0	2	-29.27	-28.81	5129353297920.0	3245004554240.0	1	-30.5	-31.32	17580783828992.0	39924535394304.0	2	-32.22	-31.35	98002572148736.0	41128053178368.0	1	-31.78	-34.16	63364831117312.0	683868516515840.0	2	-30.63	-30.2	20046621442048.0	13008979886080.0	2	-28.95	-28.58	3727277162496.0	2589912989696.0	1	-30.93	-31.63	27075421405184.0	54667467816960.0	1	-31.02	-31.96	29644057214976.0	75818109763584.0	1	-28.74	-29.27	3043113304064.0	5154273755136.0
62	1	1	-29.91	-29.95	9808555016192.0	10115358916608.0	1	-31.34	-32.27	40755800309760.0	103444236992512.0	1	-28.68	-29.04	2858920181760.0	4073541599232.0	2	-29.76	-28.75	8417575960576.0	3076172808192.0	1	-31.29	-32.65	38763338137600.0	150805311127552.0	1	-29.55	-30.02	6839591763968.0	10937894436864.0	1	-30.41	-32.08	16070872137728.0	85357827719168.0	2	-29.21	-27.65	4845428801536.0	1022413111296.0	2	-29.46	-28.94	6227625508864.0	3697015783424.0	1	-28.97	-29.97	3799305682944.0	10359464263680.0	1	-32.36	-34.86	113025117847552.0	1373559800725504.0
63	1	2	-31.07	-30.66	31046028492800.0	20647180763136.0	2	-30.48	-30.38	17224667496448.0	15660221464576.0	1	-27.23	-27.9	672990363648.0	1308292546560.0	1	-25.86	-27.1	170071965696.0	589303513088.0	2	-28.79	-28.27	3189331722240.0	1891953410048.0	2	-28.97	-28.83	3830798352384.0	3324816392192.0	2	-31.52	-28.2	48941202669568.0	1761208827904.0	2	-29.15	-26.84	4564830912512.0	455150960640.0	2	-27.08	-26.59	574743904256.0	351842238464.0	1	-30.43	-30.54	16415934382080.0	18304114622464.0	1	-25.35	-27.06	102654345216.0	562301239296.0
64	2	1	-30.22	-31.5	13252586110976.0	48082376982528.0	1	-29.61	-30.57	7224999542784.0	18863729147904.0	1	-31.68	-33.18	57342284529664.0	256974117666816.0	2	-31.18	-28.99	34931233259520.0	3906436071424.0	1	-31.58	-34.51	51858517262336.0	967187107938304.0	2	-31.41	-30.53	43762134810624.0	18068726087680.0	1	-30.51	-32.1	17708265504768.0	87587268067328.0	1	-29.37	-30.91	5685761277952.0	26477443678208.0	2	-35.4	-34.05	2362810491207680.0	615091191939072.0	1	-27.84	-30.38	1236560904192.0	15657294888960.0	1	-27.6	-29.26	965909872640.0	5078585966592.0
65	2	1	-31.71	-31.79	59129016090624.0	64234645880832.0	1	-30.91	-31.99	26563437395968.0	78447602827264.0	1	-26.47	-29.06	312369610752.0	4159918571520.0	1	-28.56	-29.12	2533834096640.0	4414632886272.0	2	-29.95	-28.15	10195821395968.0	1673251913728.0	1	-30.42	-30.8	16286756110336.0	23828711342080.0	2	-29.04	-27.79	4097503395840.0	1168129261568.0	1	-30.84	-30.95	24796471492608.0	27578857422848.0	2	-29.55	-28.79	6811847491584.0	3188139753472.0	1	-27.01	-28.68	538348617728.0	2858631299072.0	1	-30.0	-30.69	10643756285952.0	21227919900672.0
66	1	2	-29.8	-29.46	8749989756928.0	6207157305344.0	1	-26.93	-27.02	498001248256.0	544309182464.0	2	-29.45	-27.25	6140062597120.0	685476347904.0	2	-31.63	-28.98	54770899353600.0	3856163143680.0	2	-27.91	-26.51	1324641157120.0	326457688064.0	1	-29.03	-29.28	4052223000576.0	5204071153664.0	2	-27.97	-25.47	1402878427136.0	115323863040.0	1	-26.26	-29.39	254621106176.0	5820661628928.0	2	-26.13	-24.97	223573721088.0	70047989760.0	2	-28.4	-24.98	2150330531840.0	70508429312.0	1	-30.25	-30.99	13756531736576.0	28833732362240.0
67	2	2	-31.74	-30.8	60781580255232.0	23805724459008.0	2	-33.72	-31.96	439098128990208.0	76132850335744.0	2	-32.81	-31.21	177753781436416.0	35834501791744.0	2	-31.69	-29.67	58072353472512.0	7684036231168.0	2	-28.57	-24.45	2558777884672.0	41480138752.0	2	-31.7	-28.77	58249407627264.0	3138753921024.0	2	-34.52	-32.28	977602940502016.0	103979925110784.0	2	-28.1	-26.79	1599569526784.0	433262297088.0	2	-31.61	-28.58	53384086290432.0	2571430002688.0	1	-27.2	-31.53	651747328000.0	49529067929600.0	2	-32.84	-30.66	182590032052224.0	20694649798656.0
68	1	2	-30.9	-30.2	26219032608768.0	13015258759168.0	2	-31.44	-31.17	45207563272192.0	34354271092736.0	1	-29.99	-31.39	10548947189760.0	43051464523776.0	1	-29.99	-30.07	10598438928384.0	11406522974208.0	2	-30.49	-28.29	17507465297920.0	1935999893504.0	2	-30.76	-28.19	22773409775616.0	1742241267712.0	2	-28.28	-26.3	1906839519232.0	263894384640.0	2	-26.85	-26.73	459168055296.0	407720853504.0	1	-25.5	-25.57	118779887616.0	127824617472.0	2	-25.36	-24.78	103723450368.0	57745330176.0	2	-27.7	-26.62	1071042461696.0	363805933568.0
69	2	2	-30.46	-29.67	16901050728448.0	7666585829376.0	1	-29.74	-29.87	8271172206592.0	9374271537152.0	2	-28.34	-28.32	2037325496320.0	1986516615168.0	1	-25.16	-26.19	84389478400.0	236176048128.0	2	-25.06	-25.04	76321308672.0	74852540416.0	2	-30.18	-23.37	12800115081216.0	14103435264.0	1	-25.39	-25.91	106273341440.0	179650985984.0	1	-26.8	-29.28	434352816128.0	5188836917248.0	1	-26.54	-28.53	336039641088.0	2453465202688.0	1	-24.85	-25.63	62011871232.0	135555956736.0	2	-30.3	-29.26	14353616076800.0	5101264044032.0
70	2	2	-31.56	-29.34	50904388599808.0	5537031782400.0	1	-31.87	-32.26	69237032878080.0	102106170130432.0	1	-29.38	-31.76	5731929554944.0	62025807953920.0	2	-30.61	-30.46	19655395639296.0	16899825991680.0	1	-30.96	-31.23	27956688715776.0	36661140389888.0	2	-34.1	-32.76	644494470938624.0	168905544826880.0	2	-31.3	-28.69	39336691105792.0	2885401968640.0	2	-31.95	-30.83	75026325831680.0	24504499699712.0	1	-28.87	-29.46	3452188229632.0	6238122803200.0	2	-32.16	-31.87	92638787141632.0	69071227846656.0	1	-31.53	-34.65	49451284561920.0	1118264864276480.0
71	2	1	-25.9	-27.61	176814161920.0	983843602432.0	1	-27.02	-27.95	544936591360.0	1374501076992.0	1	-28.25	-28.58	1850563756032.0	2572053118976.0	1	-26.39	-28.86	289016479744.0	3434023223296.0	1	-26.5	-27.74	324165009408.0	1110723264512.0	1	-30.29	-33.28	14350576254976.0	285302899867648.0	1	-32.58	-33.28	140574061494272.0	282610089590784.0	1	-27.39	-28.42	789017591808.0	2193143627776.0	2	-29.2	-27.64	4788137230336.0	1007107506176.0	2	-27.77	-26.76	1148037890048.0	418992128000.0	1	-28.39	-29.43	2130802638848.0	6024680964096.0
72	1	2	-30.25	-29.04	13787553857536.0	4079987720192.0	1	-27.82	-30.08	1202066817024.0	11550140137472.0	1	-27.28	-29.74	701885906944.0	8273933107200.0	2	-29.71	-28.03	8007297007616.0	1485308690432.0	2	-27.9	-26.93	1308464775168.0	496148676608.0	2	-27.42	-25.35	808224817152.0	102239313920.0	2	-31.17	-28.27	34566110707712.0	1896227274752.0	1	-27.78	-30.27	1156433051648.0	13995892277248.0	2	-29.12	-28.8	4444160262144.0	3219266732032.0	2	-28.38	-28.37	2111033311232.0	2084978950144.0	1	-28.42	-29.7	2211757424640.0	7939045195776.0
73	1	2	-29.19	-27.2	4735397003264.0	651327307776.0	2	-31.25	-30.24	37333202108416.0	13599115313152.0	2	-29.66	-29.15	7615488720896.0	4568559124480.0	1	-28.66	-29.03	2785395081216.0	4041625042944.0	2	-29.77	-28.86	8462134149120.0	3430835290112.0	2	-32.5	-30.8	129814497329152.0	23893244903424.0	2	-27.81	-26.36	1195310710784.0	280984846336.0	2	-30.39	-28.71	15748315480064.0	2942816223232.0	1	-28.26	-29.34	1883226243072.0	5542272565248.0	2	-30.48	-29.68	17258736779264.0	7789277609984.0	2	-28.93	-28.67	3659433508864.0	2813292707840.0
74	1	1	-27.22	-31.6	664685576192.0	53073825234944.0	1	-29.57	-32.09	6974024974336.0	86369594507264.0	1	-30.73	-34.51	22173594943488.0	971906404581376.0	1	-28.12	-35.14	1625543278592.0	1824244275085312.0	1	-33.8	-34.79	475813556256768.0	1289149332062208.0	1	-20.12	-25.41	546338688.0	108316499968.0	1	-29.43	-29.49	6051918774272.0	6445835747328.0	1	-29.0	-29.36	3925661974528.0	5628369567744.0	1	-31.98	-32.27	77112304205824.0	103070826496000.0	1	-31.92	-36.57	73116885712896.0	7587865034752000.0	2	-32.62	-32.3	146532858855424.0	106817522761728.0
75	1	2	-32.22	-29.67	98204653715456.0	7701129592832.0	1	-31.21	-33.56	35828759789568.0	375243977785344.0	2	-34.59	-32.86	1051695421325312.0	186768917790720.0	2	-34.08	-32.79	629619992559616.0	174063884435456.0	2	-29.61	-27.81	7209580756992.0	1199931785216.0	2	-32.17	-31.77	93810189139968.0	62561902919680.0	1	-30.93	-32.62	27211943903232.0	147216412966912.0	2	-29.59	-29.3	7070594105344.0	5324952043520.0	2	-35.13	-33.0	1809502470930432.0	215475455787008.0	2	-34.52	-33.72	985729018626048.0	441191858438144.0	1	-27.41	-29.17	802355871744.0	4641388494848.0
76	2	2	-30.55	-30.31	18593993457664.0	14590390829056.0	1	-27.69	-29.8	1062334758912.0	8706355888128.0	1	-26.91	-30.56	487171653632.0	18707543752704.0	2	-30.57	-28.57	18903744905216.0	2554257735680.0	1	-28.6	-29.74	2637737492480.0	8213773680640.0	2	-33.37	-32.41	312173557448704.0	118837164900352.0	2	-33.19	-30.19	260836719329280.0	12968969371648.0	1	-29.62	-30.66	7305788129280.0	20640169984000.0	2	-33.24	-30.83	273921370750976.0	24434024906752.0	1	-28.73	-30.91	3008331251712.0	26465829650432.0	2	-32.01	-28.76	80051471122432.0	3089108041728.0
77	1	1	-31.75	-33.15	61544410906624.0	250307053355008.0	2	-32.16	-30.83	92605920575488.0	24480860602368.0	1	-32.59	-32.87	142941997760512.0	188650700668928.0	1	-30.63	-31.74	20027665285120.0	60620305072128.0	2	-37.57	-35.26	2.0650282216062976e+16	2051123238141952.0	2	-31.53	-31.5	49283487236096.0	48043780997120.0	2	-32.39	-30.73	116999682260992.0	22069083373568.0	2	-31.72	-31.08	59704956944384.0	31403905384448.0	2	-33.27	-32.44	281565238132736.0	123103904530432.0	2	-31.15	-30.26	33657622364160.0	13857631240192.0	2	-34.38	-33.14	854914716663808.0	247083411963904.0
78	2	1	-29.08	-29.8	4257057603584.0	8727288086528.0	2	-29.96	-28.04	10229286699008.0	1511956938752.0	1	-30.77	-32.63	23106240380928.0	148972786155520.0	2	-32.41	-31.08	118830814724096.0	31345677959168.0	2	-28.79	-28.41	3189721006080.0	2179864854528.0	1	-27.6	-28.64	973450313728.0	2734653440000.0	1	-29.94	-30.48	10018355150848.0	17306765754368.0	2	-32.43	-32.0	121669695832064.0	78863921053696.0	2	-29.43	-28.05	6016573374464.0	1523981090816.0	2	-30.03	-29.68	11005949116416.0	7780472193024.0	2	-33.78	-31.74	469037540704256.0	61005044383744.0
79	2	2	-33.25	-30.7	275604679163904.0	21530937393152.0	1	-29.47	-30.43	6282746003456.0	16413963059200.0	2	-34.22	-31.3	728493763592192.0	39213684752384.0	2	-33.35	-32.05	304626964365312.0	82697875619840.0	1	-33.28	-35.77	285148415262720.0	3433112046403584.0	1	-35.53	-38.0	2683519725731840.0	3.188352651309875e+16	1	-33.53	-33.84	365059737911296.0	499628948586496.0	1	-34.38	-35.52	849148857286656.0	2669623359045632.0	2	-33.6	-32.02	389213828677632.0	80636559753216.0	1	-30.16	-30.61	12494804353024.0	19711037276160.0	1	-31.95	-33.2	75104490881024.0	260953186762752.0
80	2	1	-32.83	-32.85	180197953372160.0	184654971797504.0	1	-30.6	-31.4	19531063885824.0	43132754329600.0	2	-30.84	-30.22	24646151831552.0	13378146795520.0	1	-32.37	-33.55	114459972468736.0	373319362674688.0	1	-31.79	-33.01	64009856352256.0	216094467948544.0	2	-34.01	-33.53	591333379014656.0	366449428267008.0	1	-30.99	-31.06	28837802934272.0	30831642935296.0	2	-33.55	-33.24	370578099798016.0	274173314203648.0	1	-28.14	-29.95	1657373589504.0	10206036623360.0	2	-34.24	-31.26	744419368108032.0	37780331692032.0	1	-30.87	-31.8	25473406992384.0	64947333627904.0
81	1	1	-30.11	-30.45	11968192708608.0	16762266451968.0	2	-34.79	-34.13	1287625692413952.0	667575826513920.0	2	-32.44	-32.13	122350154547200.0	90229117550592.0	1	-31.51	-31.87	48153499795456.0	69352413986816.0	1	-31.75	-32.12	61249068990464.0	88973015777280.0	2	-31.42	-27.93	44388931600384.0	1349158174720.0	1	-32.51	-33.79	131064416698368.0	474859805081600.0	1	-30.95	-31.55	27763899629568.0	50421049589760.0	2	-31.5	-30.38	48039838351360.0	15649501872128.0	2	-34.22	-28.51	729116466741248.0	2398542364672.0	2	-31.44	-29.49	45303549919232.0	6410316808192.0
82	2	1	-30.28	-31.77	14096356343808.0	62923670028288.0	1	-30.37	-31.39	15424668303360.0	43053930774528.0	1	-31.62	-31.69	54115040231424.0	57671231209472.0	2	-29.31	-28.87	5352536932352.0	3464972730368.0	1	-29.73	-31.05	8137830563840.0	30398893522944.0	1	-28.55	-28.86	2494736367616.0	3409991172096.0	1	-29.84	-30.55	9108360003584.0	18491004420096.0	2	-30.78	-29.71	23214646362112.0	7981040140288.0	1	-30.68	-30.8	21111511187456.0	23820758941696.0	1	-32.31	-34.17	107601102635008.0	689650347802624.0	2	-30.77	-30.26	23006545969152.0	13822758748160.0
