idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
58	2	2	-3.7	-3.52	40.28	33.67	2	-3.77	-3.5	43.27	33.19	2	-3.84	-3.74	46.68	42.2	2	-3.49	-3.21	32.63	24.88	1	-4.3	-4.4	73.43	81.26	2	-3.72	-3.59	41.16	36.21	2	-4.59	-4.47	98.11	87.01	2	-5.13	-4.98	169.34	145.92	2	-8.22	-8.07	3722.61	3186.15	2	-4.86	-4.83	128.84	124.62	2	-1.36	-1.33	3.9	3.8
59	1	2	-4.16	-3.9	64.16	49.21	2	-3.3	-3.26	27.15	26.0	2	-4.02	-3.9	55.58	49.64	2	-4.02	-3.75	55.94	42.32	2	-4.7	-4.63	109.42	102.91	2	-3.59	-3.51	36.12	33.6	2	-8.57	-8.43	5285.5	4575.75	2	-5.54	-5.52	255.2	249.66	1	-6.82	-6.84	917.89	931.49	1	-4.88	-5.04	132.27	154.99	1	-1.5	-1.58	4.47	4.85
60	1	1	-3.46	-3.72	31.74	41.45	1	-3.23	-3.4	25.32	30.01	1	-4.51	-4.51	90.68	90.95	1	-3.44	-3.58	31.1	36.04	2	-4.33	-4.32	76.05	75.15	1	-3.13	-3.28	22.78	26.66	1	-5.1	-5.46	163.47	235.25	1	-5.79	-5.87	327.68	354.95	1	-6.66	-7.13	779.01	1252.19	1	-5.38	-5.64	217.9	280.54	1	-1.4	-1.43	4.05	4.17
61	1	2	-3.09	-2.86	21.9	17.46	2	-3.79	-3.7	44.34	40.54	2	-3.58	-3.5	35.87	33.08	2	-3.12	-3.04	22.73	20.86	1	-3.82	-3.93	45.4	50.66	2	-3.51	-3.33	33.36	28.04	2	-7.35	-7.29	1559.05	1461.52	2	-4.96	-4.9	143.09	134.05	2	-6.03	-5.89	416.47	362.06	2	-4.73	-4.62	113.29	101.46	2	-1.45	-1.4	4.26	4.06
62	1	2	-3.61	-3.57	36.87	35.67	1	-3.18	-3.41	23.96	30.12	1	-4.32	-4.48	75.15	88.58	2	-3.94	-3.65	51.41	38.35	2	-4.85	-4.42	127.85	83.32	2	-3.24	-3.14	25.47	23.02	2	-4.17	-4.16	64.5	63.94	2	-6.68	-6.15	794.08	469.51	1	-6.45	-6.49	631.54	659.1	2	-5.3	-5.15	200.07	172.85	2	-1.37	-1.33	3.94	3.8
63	1	2	-2.91	-2.79	18.27	16.28	1	-3.71	-3.87	40.76	48.0	2	-4.08	-4.04	59.02	56.83	2	-3.98	-3.88	53.38	48.39	2	-4.13	-3.98	62.26	53.68	2	-4.01	-3.86	55.25	47.44	2	-7.59	-7.4	1971.56	1630.98	1	-4.79	-4.89	119.74	132.47	2	-6.91	-6.67	1005.92	786.61	1	-5.08	-5.28	160.27	197.22	1	-1.44	-1.47	4.24	4.35
64	2	2	-3.51	-3.44	33.49	31.06	2	-3.44	-3.38	31.08	29.24	2	-3.82	-3.68	45.72	39.82	1	-3.19	-3.32	24.41	27.73	1	-4.54	-4.84	93.61	126.96	2	-3.44	-3.36	31.14	28.71	2	-3.95	-3.85	51.85	47.19	1	-4.69	-4.74	109.21	114.69	1	-5.8	-5.9	330.7	364.49	2	-4.93	-4.72	138.87	112.53	2	-1.48	-1.48	4.4	4.4
65	2	1	-3.38	-3.38	29.23	29.38	1	-3.63	-3.68	37.68	39.77	1	-4.48	-4.75	88.52	115.48	1	-3.42	-3.56	30.65	34.99	2	-5.28	-4.88	196.27	131.81	2	-3.72	-3.55	41.13	34.74	2	-10.9	-10.3	53930.91	29607.76	2	-5.16	-4.91	173.6	136.13	2	-6.66	-6.32	782.98	557.12	2	-5.09	-4.78	162.13	118.69	1	-1.3	-1.34	3.66	3.83
66	1	2	-3.49	-3.27	32.76	26.31	2	-3.75	-3.48	42.5	32.52	2	-4.26	-3.98	70.67	53.44	1	-3.21	-3.53	24.71	34.09	1	-4.21	-4.22	67.51	67.88	1	-4.09	-4.11	59.71	61.02	1	-9.32	-9.73	11192.57	16769.69	1	-5.63	-5.76	279.93	318.71	1	-6.74	-6.82	848.25	912.89	1	-6.41	-6.59	607.46	730.16	2	-1.36	-1.34	3.88	3.82
67	2	2	-3.58	-3.37	35.96	29.15	2	-3.31	-3.16	27.49	23.58	2	-4.47	-4.17	87.31	64.97	2	-3.51	-3.35	33.43	28.49	1	-3.67	-3.69	39.4	39.96	2	-4.35	-4.17	77.46	64.89	2	-9.74	-9.72	16997.96	16618.95	2	-5.62	-5.5	275.55	245.47	1	-6.25	-6.32	516.52	556.85	2	-5.49	-5.41	242.61	223.95	2	-1.45	-1.4	4.27	4.04
68	1	2	-3.34	-3.34	28.34	28.1	1	-2.7	-2.83	14.89	16.97	1	-4.18	-4.53	65.18	92.7	1	-3.18	-3.35	23.94	28.39	2	-4.03	-3.9	56.46	49.27	1	-3.43	-3.69	31.0	39.97	2	-3.99	-3.88	54.27	48.54	1	-5.01	-5.27	150.19	195.32	1	-6.9	-7.11	996.49	1226.6	2	-3.93	-3.92	51.1	50.5	1	-1.34	-1.37	3.81	3.95
69	2	2	-3.61	-3.43	37.02	30.89	2	-3.33	-3.3	27.99	27.07	2	-4.58	-4.46	97.2	86.3	2	-4.16	-3.96	64.25	52.39	2	-4.31	-4.15	74.25	63.55	2	-3.75	-3.7	42.62	40.48	1	-8.41	-8.43	4512.07	4583.65	2	-4.87	-4.87	130.75	129.79	1	-6.36	-6.55	577.23	696.93	1	-5.31	-5.7	201.9	298.79	2	-1.42	-1.41	4.15	4.1
70	2	1	-2.7	-2.8	14.9	16.38	1	-3.39	-3.62	29.66	37.4	2	-3.82	-3.8	45.69	44.52	1	-2.49	-2.73	12.08	15.35	1	-3.55	-3.63	34.91	37.67	1	-3.42	-3.52	30.68	33.72	1	-5.83	-5.83	338.9	340.4	2	-5.16	-5.11	174.7	165.43	2	-5.41	-5.28	223.58	195.68	1	-4.8	-4.85	121.0	128.33	2	-1.37	-1.37	3.94	3.93
71	2	2	-2.87	-2.86	17.64	17.47	1	-3.62	-3.66	37.48	38.95	1	-3.66	-3.76	39.01	43.11	2	-2.83	-2.69	16.99	14.77	1	-4.9	-4.96	134.28	142.17	2	-3.2	-3.19	24.62	24.32	1	-4.41	-4.75	82.42	115.37	1	-5.08	-5.2	161.3	181.3	2	-6.07	-6.04	433.47	419.17	1	-4.84	-4.88	126.38	130.98	1	-1.41	-1.44	4.1	4.22
72	1	1	-2.27	-2.41	9.65	11.09	2	-3.31	-3.3	27.35	27.05	1	-3.72	-3.98	41.28	53.55	1	-2.42	-2.81	11.2	16.63	1	-3.02	-3.47	20.53	32.02	1	-3.22	-3.61	25.02	37.09	1	-6.76	-7.22	861.89	1371.9	1	-4.87	-4.96	130.22	142.69	2	-5.84	-5.7	344.54	298.0	1	-3.71	-3.98	41.06	53.37	1	-1.46	-1.5	4.29	4.47
73	1	1	-3.17	-3.36	23.71	28.85	1	-3.38	-3.49	29.51	32.62	1	-4.47	-4.75	86.98	115.64	2	-3.52	-3.34	33.75	28.36	2	-4.42	-4.38	82.78	79.6	2	-3.71	-3.66	40.78	38.96	2	-10.74	-10.29	46294.38	29487.35	1	-5.14	-5.68	170.02	292.97	1	-5.57	-5.81	262.68	332.14	1	-4.28	-4.42	72.26	83.11	1	-1.27	-1.33	3.58	3.77
74	1	1	-3.17	-3.21	23.89	24.67	1	-3.08	-3.25	21.8	25.78	1	-4.03	-4.27	56.11	71.32	2	-3.08	-2.84	21.85	17.05	1	-3.45	-3.49	31.42	32.71	2	-3.78	-3.67	44.0	39.22	2	-5.64	-5.59	280.57	266.45	1	-4.35	-4.66	77.44	105.59	1	-6.16	-6.57	471.76	709.89	2	-4.97	-4.46	144.48	86.81	2	-1.47	-1.34	4.34	3.8
75	1	1	-3.89	-3.94	48.74	51.29	1	-3.17	-3.31	23.89	27.33	2	-4.35	-4.33	77.24	76.11	2	-3.99	-3.86	54.12	47.24	1	-4.36	-4.4	78.07	81.09	1	-3.44	-3.51	31.33	33.57	1	-4.56	-4.73	95.46	112.94	1	-5.35	-5.6	210.09	271.04	2	-6.09	-5.99	442.47	397.9	2	-5.13	-5.04	168.5	154.18	1	-1.6	-1.64	4.96	5.16
76	2	2	-3.06	-2.8	21.26	16.49	2	-3.58	-3.56	35.88	35.28	2	-4.03	-3.71	56.53	40.82	1	-2.76	-2.98	15.73	19.75	2	-3.97	-3.76	53.14	43.1	2	-3.7	-3.4	40.25	30.0	1	-4.86	-4.92	129.46	137.62	2	-5.26	-5.13	191.88	168.26	2	-6.1	-5.77	447.45	321.73	2	-5.52	-5.06	250.79	157.98	2	-1.52	-1.5	4.56	4.49
77	1	1	-3.01	-3.39	20.28	29.81	1	-2.69	-2.98	14.73	19.66	1	-3.86	-3.98	47.31	53.63	2	-3.54	-3.43	34.3	30.93	1	-3.69	-3.78	40.0	43.78	1	-3.37	-3.38	29.1	29.23	1	-10.04	-10.79	23039.51	48598.34	1	-4.4	-4.72	81.48	112.67	1	-5.35	-5.42	211.53	226.56	2	-5.49	-5.39	243.14	218.5	1	-1.24	-1.29	3.45	3.62
78	2	1	-3.42	-3.48	30.7	32.6	2	-3.49	-3.46	32.64	31.96	1	-4.32	-4.39	74.91	80.61	2	-3.4	-3.19	29.83	24.25	1	-3.38	-3.46	29.37	31.71	1	-4.04	-4.08	56.72	58.97	1	-8.16	-8.33	3496.05	4128.67	1	-5.13	-5.49	168.36	241.89	2	-6.79	-6.53	888.45	686.84	2	-5.0	-4.91	147.88	135.21	2	-1.57	-1.47	4.83	4.35
79	2	2	-2.98	-2.86	19.66	17.4	2	-3.28	-3.16	26.46	23.47	2	-3.99	-3.96	54.09	52.3	2	-3.05	-3.0	21.13	20.14	2	-3.86	-3.65	47.23	38.52	2	-3.4	-3.31	29.89	27.4	2	-5.91	-5.81	368.85	333.53	2	-4.61	-4.51	100.01	91.0	1	-5.46	-5.53	234.22	251.5	2	-4.45	-4.29	85.54	73.33	1	-1.2	-1.21	3.32	3.35
80	2	1	-2.9	-2.91	18.18	18.28	2	-3.82	-3.78	45.68	43.92	1	-3.82	-3.85	45.38	47.21	2	-2.99	-2.91	19.82	18.29	1	-4.27	-4.29	71.51	73.04	2	-4.04	-3.83	56.55	45.96	2	-7.7	-7.51	2216.13	1821.62	1	-4.64	-4.81	104.02	122.41	2	-6.6	-6.56	735.37	708.96	2	-4.15	-4.1	63.3	60.33	1	-1.33	-1.37	3.77	3.93
81	1	1	-2.85	-3.13	17.23	22.85	1	-3.43	-3.59	30.88	36.25	1	-4.1	-4.3	60.08	73.89	1	-3.12	-3.21	22.6	24.87	1	-3.94	-4.25	51.42	70.17	1	-3.68	-3.71	39.53	40.69	1	-3.9	-3.9	49.16	49.16	1	-5.02	-5.27	151.92	193.69	1	-5.81	-6.01	332.66	409.39	1	-4.66	-4.94	105.13	139.16	1	-1.4	-1.45	4.04	4.26
82	2	1	-3.6	-3.75	36.78	42.61	2	-2.87	-2.76	17.58	15.76	2	-3.84	-3.71	46.3	40.78	1	-3.77	-3.82	43.35	45.42	2	-3.53	-3.44	34.28	31.32	2	-4.25	-4.07	70.18	58.71	2	-4.49	-4.37	88.86	78.98	1	-4.48	-4.6	87.97	99.84	2	-6.07	-6.06	431.03	429.41	2	-4.3	-4.21	74.04	67.1	2	-1.37	-1.27	3.94	3.57
83	1	2	-2.93	-2.92	18.7	18.54	1	-3.15	-3.17	23.32	23.92	2	-3.56	-3.51	35.16	33.32	2	-3.04	-2.99	20.94	19.91	1	-3.56	-3.65	35.09	38.45	1	-3.03	-3.16	20.63	23.68	1	-4.98	-5.01	145.79	149.66	2	-4.39	-4.25	80.75	70.3	1	-5.42	-5.43	225.1	228.6	1	-4.17	-4.22	64.59	68.23	1	-1.41	-1.41	4.11	4.11
84	1	1	-2.8	-2.81	16.47	16.62	1	-3.07	-3.14	21.53	23.11	1	-3.88	-3.91	48.44	50.11	2	-2.97	-2.95	19.5	19.06	1	-4.53	-4.62	92.4	101.96	1	-3.37	-3.44	29.1	31.29	1	-7.43	-7.63	1682.43	2053.24	2	-4.44	-4.4	85.07	81.3	1	-6.06	-6.25	426.83	519.73	2	-5.16	-5.1	173.54	164.31	2	-1.63	-1.59	5.1	4.92
85	1	1	-3.34	-3.48	28.28	32.3	2	-3.43	-3.29	30.81	26.92	1	-5.19	-5.39	178.83	220.12	1	-3.21	-3.21	24.73	24.88	1	-4.0	-4.13	54.41	62.41	2	-3.82	-3.81	45.39	45.12	2	-4.56	-4.52	95.3	92.29	1	-4.96	-5.19	142.68	179.62	1	-6.56	-6.67	705.65	788.82	2	-6.27	-6.01	525.86	407.24	2	-1.46	-1.44	4.3	4.24
86	2	2	-3.33	-3.24	27.89	25.58	1	-3.87	-3.89	47.79	48.81	2	-3.17	-3.1	23.79	22.2	2	-3.14	-3.12	23.11	22.7	1	-3.94	-3.94	51.34	51.58	2	-3.29	-3.25	26.88	25.82	2	-4.57	-4.41	96.23	82.4	2	-4.74	-4.66	115.01	105.97	2	-6.0	-5.94	404.23	381.06	2	-5.11	-4.89	165.67	132.84	2	-1.31	-1.29	3.7	3.63
87	2	1	-2.75	-2.89	15.59	18.08	1	-3.2	-3.4	24.57	29.97	2	-4.07	-3.38	58.4	29.47	1	-2.78	-2.8	16.18	16.45	1	-3.53	-3.61	34.11	36.86	1	-3.12	-3.41	22.61	30.26	1	-3.58	-4.17	35.97	64.49	1	-4.9	-5.1	133.63	163.84	2	-5.97	-5.87	392.25	354.01	2	-4.75	-4.63	115.36	102.16	1	-1.36	-1.39	3.91	4.0
88	1	1	-3.14	-3.4	23.03	29.87	1	-3.22	-3.32	24.96	27.56	1	-4.22	-4.32	67.71	75.32	1	-3.16	-3.65	23.52	38.58	2	-3.58	-3.51	35.85	33.31	2	-3.33	-3.11	27.88	22.53	1	-4.03	-4.42	55.99	83.5	1	-5.59	-5.81	267.56	334.56	2	-6.09	-5.97	441.41	392.0	1	-4.34	-4.58	76.63	97.9	1	-1.38	-1.59	3.97	4.92
89	1	1	-3.27	-3.41	26.4	30.13	1	-2.98	-3.1	19.71	22.24	2	-4.56	-4.51	95.77	90.62	1	-2.71	-2.77	14.99	15.89	2	-3.81	-3.8	45.11	44.73	1	-4.23	-4.26	68.73	70.65	1	-4.27	-4.39	71.73	80.67	2	-5.44	-4.81	229.92	122.96	2	-7.08	-7.02	1193.92	1118.22	1	-3.96	-4.15	52.71	63.31	2	-1.5	-1.43	4.48	4.2
90	1	2	-3.91	-3.89	50.04	48.99	1	-3.5	-3.54	33.06	34.32	1	-4.06	-4.07	57.84	58.31	2	-3.69	-3.6	40.04	36.54	2	-4.02	-3.97	55.56	53.13	2	-3.6	-3.5	36.69	33.25	2	-5.07	-4.95	159.73	140.6	1	-4.9	-5.13	134.03	168.28	1	-5.94	-6.06	381.35	428.41	1	-5.29	-5.3	197.82	201.19	1	-1.63	-1.65	5.11	5.19
91	1	2	-3.53	-3.36	34.01	28.68	2	-3.61	-3.52	36.84	33.7	1	-3.84	-3.98	46.37	53.5	2	-3.22	-3.03	24.9	20.77	2	-4.52	-4.21	91.58	67.48	2	-3.71	-3.46	40.69	31.98	1	-8.07	-8.39	3212.99	4406.96	2	-5.71	-5.69	302.32	295.76	2	-6.5	-6.2	665.67	492.7	1	-5.11	-5.26	165.18	193.03	1	-1.33	-1.38	3.77	3.97
92	2	2	-3.18	-3.08	24.09	21.71	2	-3.37	-3.27	29.05	26.29	1	-3.72	-3.99	41.46	54.26	2	-3.32	-3.28	27.8	26.55	1	-3.91	-3.99	49.73	54.28	1	-3.55	-3.77	34.8	43.35	2	-3.59	-3.34	36.15	28.35	1	-4.8	-4.85	121.24	127.62	2	-6.55	-6.46	701.57	636.81	2	-4.73	-4.48	113.72	88.64	2	-1.42	-1.21	4.13	3.36
93	2	2	-3.56	-3.38	35.17	29.46	1	-3.36	-3.52	28.87	33.94	2	-4.11	-3.92	60.87	50.23	1	-3.15	-3.15	23.32	23.38	2	-4.07	-4.0	58.43	54.5	1	-3.27	-3.36	26.21	28.86	1	-4.04	-4.15	56.9	63.47	2	-5.02	-4.78	150.89	119.36	1	-6.35	-6.4	571.14	602.73	1	-4.32	-4.34	75.4	76.81	1	-1.46	-1.49	4.31	4.43
94	1	1	-3.42	-3.5	30.47	33.21	1	-3.07	-3.08	21.63	21.75	1	-3.83	-3.89	45.91	49.01	2	-3.57	-3.55	35.62	34.85	2	-3.34	-3.32	28.27	27.59	1	-3.63	-3.79	37.74	44.24	2	-8.14	-7.22	3429.18	1365.3	2	-5.59	-5.2	267.9	180.69	2	-5.73	-5.71	309.33	301.46	2	-4.99	-4.83	146.44	125.7	2	-1.35	-1.33	3.85	3.78
95	2	2	-3.84	-3.29	46.71	26.89	1	-3.03	-3.11	20.68	22.32	2	-4.43	-4.12	83.92	61.33	2	-3.51	-3.14	33.43	23.15	2	-4.16	-4.01	64.25	55.34	2	-3.55	-3.41	34.73	30.31	2	-8.33	-7.76	4128.78	2342.8	2	-5.38	-4.9	217.85	134.59	1	-6.55	-6.58	702.24	722.8	2	-5.27	-4.97	194.4	144.56	2	-1.3	-1.2	3.68	3.33
96	2	1	-3.31	-3.59	27.52	36.21	1	-3.86	-3.86	47.68	47.7	2	-4.14	-4.07	62.9	58.67	1	-3.28	-3.57	26.47	35.49	1	-4.06	-4.45	58.1	85.84	1	-3.39	-3.41	29.81	30.39	1	-9.88	-10.14	19545.55	25241.02	1	-5.28	-5.77	196.39	319.57	2	-6.37	-6.22	586.9	501.19	2	-5.26	-5.02	192.23	152.0	2	-1.62	-1.61	5.04	4.99
97	1	1	-2.83	-2.98	16.98	19.64	1	-3.72	-3.74	41.42	42.11	2	-3.74	-3.7	41.96	40.55	1	-2.99	-3.01	19.9	20.34	1	-3.95	-4.1	52.04	60.2	2	-3.35	-3.31	28.39	27.38	2	-3.71	-3.51	40.88	33.42	1	-4.8	-5.1	120.94	163.69	1	-7.52	-7.94	1843.49	2793.64	1	-4.86	-5.02	128.46	150.71	1	-1.38	-1.47	3.97	4.34
98	1	1	-3.24	-3.39	25.55	29.63	2	-3.27	-3.25	26.21	25.78	1	-4.15	-4.18	63.17	65.54	2	-3.5	-3.41	33.25	30.22	2	-4.55	-4.24	94.51	69.48	2	-3.76	-3.67	42.99	39.08	2	-7.27	-6.96	1439.61	1055.17	2	-4.91	-4.89	135.01	132.84	1	-5.88	-6.23	356.67	507.48	1	-5.03	-5.46	153.07	234.7	2	-1.44	-1.44	4.22	4.21
99	2	2	-3.31	-2.96	27.32	19.2	2	-3.18	-3.08	24.1	21.69	1	-3.88	-4.11	48.57	61.13	2	-3.28	-2.89	26.61	18.05	1	-3.57	-3.61	35.57	37.12	2	-3.72	-3.46	41.18	31.96	2	-8.38	-8.36	4337.27	4254.96	2	-5.73	-5.54	309.43	254.46	2	-5.92	-5.49	372.2	241.07	2	-5.01	-4.56	150.5	95.21	2	-1.44	-1.41	4.2	4.1
100	2	2	-3.19	-3.17	24.35	23.78	1	-3.1	-3.29	22.3	26.83	1	-4.01	-4.01	54.91	55.34	2	-2.9	-2.75	18.12	15.62	1	-3.65	-3.89	38.56	48.84	2	-3.62	-3.45	37.24	31.63	1	-7.03	-7.17	1127.18	1298.63	1	-4.99	-5.25	147.13	191.12	1	-5.78	-5.93	324.52	378.0	1	-4.57	-4.68	96.21	107.24	2	-1.29	-1.29	3.62	3.62
101	1	1	-3.65	-3.88	38.48	48.52	2	-3.56	-3.47	35.09	32.08	1	-4.62	-4.69	101.01	109.19	2	-3.38	-3.34	29.4	28.08	2	-4.4	-4.4	81.62	81.44	2	-3.8	-3.79	44.84	44.14	1	-8.14	-8.51	3439.93	4950.38	2	-5.31	-5.1	202.25	164.39	1	-5.43	-5.68	227.12	292.82	1	-4.56	-4.65	95.69	104.8	2	-1.48	-1.45	4.39	4.25
102	1	1	-3.05	-3.07	21.03	21.44	1	-3.13	-3.19	22.88	24.41	2	-3.79	-3.74	44.39	42.01	1	-3.24	-3.27	25.6	26.4	2	-3.72	-3.58	41.33	36.02	2	-3.78	-3.77	43.73	43.56	1	-8.19	-8.34	3590.19	4195.65	1	-4.7	-5.03	110.48	152.45	1	-5.64	-5.98	281.09	396.69	2	-4.66	-4.64	105.24	103.71	2	-1.47	-1.44	4.35	4.23
103	2	2	-3.68	-3.34	39.71	28.12	1	-3.04	-3.42	20.94	30.57	2	-4.36	-4.1	78.48	60.16	2	-3.41	-3.13	30.16	22.96	1	-4.33	-4.37	75.6	79.14	2	-3.87	-3.81	47.98	45.24	1	-3.94	-4.26	51.57	71.03	1	-5.52	-5.59	249.07	267.84	2	-6.11	-5.94	448.33	379.74	1	-5.13	-5.26	169.14	191.77	2	-1.29	-1.23	3.63	3.43
104	2	2	-2.68	-2.52	14.55	12.42	2	-2.91	-2.66	18.41	14.29	2	-3.84	-3.49	46.45	32.7	2	-2.45	-2.42	11.57	11.23	2	-3.89	-3.52	49.06	33.85	2	-3.24	-3.08	25.47	21.83	2	-4.21	-3.96	67.44	52.53	1	-4.95	-5.07	141.07	159.15	1	-5.89	-6.43	360.05	622.84	2	-4.46	-4.18	86.63	65.43	1	-1.46	-1.49	4.3	4.43
105	1	2	-3.13	-2.81	22.82	16.58	1	-3.0	-3.1	20.05	22.29	2	-4.45	-4.36	85.98	78.14	2	-3.32	-3.22	27.68	25.1	2	-4.03	-3.73	56.04	41.78	2	-3.57	-3.5	35.62	33.2	2	-4.46	-4.29	86.88	72.84	2	-5.42	-5.34	226.9	209.22	1	-6.69	-6.72	805.53	825.39	1	-4.84	-4.94	126.74	139.26	2	-1.57	-1.57	4.81	4.79
106	1	2	-3.8	-3.59	44.52	36.14	2	-3.96	-3.87	52.71	48.04	2	-4.18	-3.93	65.26	50.9	1	-3.98	-4.03	53.61	56.29	2	-4.88	-4.73	131.77	112.91	2	-4.52	-4.37	91.48	78.65	2	-4.61	-4.51	100.21	90.85	2	-6.12	-6.01	456.96	405.59	2	-6.86	-6.72	956.78	828.17	2	-5.45	-5.15	233.24	172.24	1	-1.38	-1.49	3.96	4.45
107	1	2	-2.77	-2.7	15.91	14.9	2	-3.05	-3.0	21.19	20.04	2	-3.43	-3.2	30.97	24.51	2	-2.66	-2.47	14.32	11.8	2	-4.32	-4.09	75.43	59.99	2	-3.54	-3.35	34.54	28.53	1	-3.29	-3.43	26.87	31.0	1	-10.95	-11.6	57063.59	109116.88	1	-6.04	-6.14	421.4	462.44	1	-4.94	-5.11	140.05	166.2	1	-1.43	-1.5	4.2	4.49
108	1	1	-3.15	-3.39	23.22	29.76	2	-3.49	-3.38	32.74	29.39	2	-4.65	-4.39	104.95	80.29	1	-3.05	-3.26	21.01	26.16	1	-4.05	-4.19	57.32	66.0	2	-3.54	-3.49	34.58	32.7	1	-7.86	-8.08	2587.95	3229.99	2	-5.4	-5.25	221.38	190.04	2	-5.46	-5.43	235.47	227.63	2	-4.94	-4.43	139.65	83.67	1	-1.22	-1.22	3.39	3.39
109	2	1	-2.67	-2.68	14.48	14.56	1	-3.18	-3.21	23.96	24.69	2	-3.25	-3.16	25.69	23.62	2	-2.61	-2.59	13.66	13.37	1	-4.28	-4.37	72.32	78.79	1	-3.1	-3.27	22.12	26.35	1	-3.34	-3.36	28.29	28.77	2	-5.01	-4.97	150.45	143.66	2	-5.48	-5.39	240.14	218.81	1	-4.43	-4.44	84.25	84.72	1	-1.34	-1.36	3.81	3.89
110	1	2	-3.37	-3.27	29.09	26.4	1	-2.89	-2.99	17.91	19.91	2	-4.97	-4.8	143.85	121.39	1	-3.41	-3.44	30.23	31.17	1	-4.43	-4.66	84.2	105.83	1	-3.49	-3.63	32.76	37.76	1	-4.26	-4.48	70.92	88.13	1	-5.16	-5.25	174.12	190.07	1	-5.91	-6.01	368.06	409.49	2	-5.27	-5.17	194.59	175.8	1	-1.49	-1.53	4.44	4.6
111	1	1	-3.16	-3.22	23.64	25.07	1	-2.53	-2.76	12.52	15.77	2	-3.8	-3.72	44.56	41.29	2	-2.92	-2.81	18.51	16.53	2	-3.94	-3.64	51.42	37.99	2	-3.48	-3.24	32.45	25.58	2	-3.74	-3.68	42.01	39.45	2	-6.02	-5.47	413.28	238.0	1	-6.59	-6.61	724.16	739.7	2	-5.24	-4.97	188.86	144.15	1	-1.32	-1.43	3.75	4.17
112	1	2	-3.54	-3.31	34.58	27.26	2	-3.34	-2.96	28.23	19.24	2	-3.87	-3.68	47.78	39.55	2	-3.47	-3.34	32.22	28.11	1	-4.3	-4.31	73.51	74.53	2	-3.55	-3.45	34.77	31.43	2	-3.72	-3.64	41.21	38.12	1	-4.53	-4.61	92.98	100.36	2	-5.75	-5.31	313.13	202.93	1	-4.7	-4.71	110.16	110.56	2	-1.3	-1.19	3.68	3.3
113	2	2	-3.09	-3.06	21.97	21.3	1	-3.06	-3.26	21.34	25.98	2	-4.8	-4.58	121.53	97.14	1	-3.63	-3.76	37.63	43.08	1	-4.0	-4.15	54.46	63.2	1	-3.48	-3.83	32.33	46.24	2	-11.5	-10.37	98634.56	31997.16	1	-5.57	-5.72	263.13	304.11	1	-6.57	-6.74	711.52	841.41	1	-4.78	-4.81	119.54	122.97	1	-1.54	-1.54	4.66	4.68
114	1	2	-2.72	-2.65	15.1	14.22	2	-3.25	-3.21	25.85	24.88	1	-2.76	-3.12	15.85	22.59	2	-2.41	-2.4	11.15	11.03	1	-3.63	-3.81	37.82	44.97	1	-2.78	-2.97	16.14	19.5	1	-7.54	-7.64	1877.69	2080.85	1	-4.8	-5.28	121.52	195.92	1	-6.06	-6.31	429.37	550.04	1	-4.67	-5.03	107.18	152.48	2	-1.56	-1.52	4.76	4.57
115	2	2	-2.98	-2.96	19.69	19.22	2	-3.4	-3.39	30.08	29.54	2	-3.55	-3.5	34.69	32.98	2	-2.97	-2.91	19.48	18.32	1	-3.96	-3.99	52.27	53.94	1	-3.2	-3.27	24.65	26.35	2	-3.09	-2.98	21.88	19.66	2	-5.45	-5.37	232.35	215.22	1	-4.96	-5.01	143.0	149.99	1	-5.01	-5.04	150.51	155.16	1	-1.3	-1.3	3.66	3.67
116	1	1	-3.77	-3.94	43.34	51.33	2	-3.84	-3.69	46.53	40.2	2	-3.7	-3.59	40.39	36.26	1	-3.25	-3.37	25.82	28.95	1	-4.04	-4.06	57.0	58.21	1	-3.39	-3.46	29.53	31.87	2	-4.06	-3.78	58.2	44.0	2	-5.1	-4.83	163.78	125.02	2	-5.97	-5.82	390.57	337.24	2	-5.65	-5.36	283.35	213.2	2	-1.28	-1.13	3.61	3.11
117	1	1	-3.22	-3.25	24.92	25.75	2	-3.21	-3.14	24.75	23.13	1	-3.71	-3.92	40.82	50.3	2	-3.2	-3.09	24.42	21.96	2	-4.42	-3.91	82.9	50.0	2	-3.87	-3.55	47.87	34.77	2	-8.58	-7.79	5344.14	2411.48	2	-5.18	-4.96	178.35	142.29	2	-6.17	-5.95	477.21	383.43	2	-4.68	-4.57	107.47	97.0	1	-1.53	-1.54	4.61	4.67
