idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
59	1	2	-3.33	-3.11	27.81	22.47	2	-2.97	-2.82	19.48	16.74	2	-3.32	-3.31	27.54	27.3	2	-3.06	-2.87	21.31	17.61	2	-3.08	-2.9	21.8	18.22	2	-2.73	-2.72	15.37	15.16	2	-3.3	-3.22	27.24	25.14	1	-2.84	-2.87	17.17	17.7	2	-3.81	-3.6	44.95	36.58	1	-2.78	-2.81	16.2	16.58	2	-2.65	-2.5	14.15	12.17
60	1	1	-2.59	-2.78	13.34	16.16	1	-2.34	-2.72	10.37	15.2	1	-2.41	-2.73	11.15	15.27	1	-2.5	-2.68	12.17	14.52	1	-3.61	-3.68	36.83	39.67	1	-2.82	-2.94	16.79	18.84	1	-2.53	-2.81	12.6	16.65	1	-3.14	-3.26	23.0	25.98	1	-2.86	-3.21	17.51	24.76	1	-2.67	-2.97	14.4	19.46	1	-2.83	-3.19	16.88	24.28
61	1	2	-2.41	-2.38	11.09	10.82	1	-2.68	-2.73	14.52	15.28	2	-2.65	-2.53	14.17	12.51	2	-2.85	-2.73	17.23	15.33	2	-3.09	-2.96	22.06	19.26	2	-2.68	-2.62	14.66	13.67	2	-2.98	-2.89	19.65	18.03	2	-2.91	-2.78	18.28	16.09	2	-2.64	-2.52	13.98	12.46	2	-2.96	-2.74	19.23	15.44	2	-2.8	-2.69	16.46	14.75
62	1	2	-3.2	-3.19	24.57	24.21	1	-2.93	-2.93	18.65	18.82	1	-2.8	-2.85	16.38	17.36	2	-3.09	-3.04	22.01	20.85	2	-2.98	-2.84	19.6	17.16	2	-2.96	-2.95	19.21	19.05	2	-2.71	-2.53	15.08	12.53	2	-4.27	-3.88	71.27	48.23	1	-2.9	-3.06	18.15	21.26	2	-2.67	-2.55	14.39	12.84	2	-3.47	-3.07	32.14	21.5
63	1	2	-2.71	-2.61	14.98	13.56	2	-2.79	-2.73	16.21	15.34	2	-2.71	-2.6	15.08	13.41	2	-3.32	-3.25	27.69	25.75	2	-2.65	-2.63	14.21	13.84	2	-2.77	-2.61	15.94	13.55	2	-2.99	-2.81	19.84	16.6	2	-2.74	-2.69	15.56	14.71	2	-2.87	-2.81	17.61	16.66	2	-2.81	-2.73	16.57	15.32	1	-3.43	-3.48	30.97	32.3
64	2	2	-3.02	-2.87	20.46	17.57	2	-3.07	-2.93	21.6	18.65	2	-2.99	-2.88	19.92	17.84	2	-3.21	-3.0	24.66	20.03	2	-3.32	-3.2	27.66	24.58	2	-3.02	-2.86	20.47	17.49	2	-3.49	-3.43	32.71	30.77	1	-3.17	-3.22	23.7	25.03	2	-3.48	-3.42	32.54	30.55	2	-3.13	-3.06	22.82	21.31	2	-3.68	-3.55	39.76	34.83
65	2	2	-3.17	-3.14	23.84	23.2	1	-3.24	-3.26	25.48	25.97	1	-3.29	-3.33	26.79	27.87	1	-3.42	-3.48	30.67	32.44	2	-3.67	-3.61	39.43	37.08	1	-3.52	-3.56	33.84	35.33	2	-3.51	-3.49	33.46	32.65	2	-3.22	-3.16	25.02	23.58	1	-3.66	-3.87	38.99	47.84	2	-3.53	-3.5	33.96	33.19	1	-3.17	-3.2	23.74	24.5
66	1	2	-2.82	-2.74	16.78	15.43	1	-2.73	-2.88	15.29	17.81	1	-3.02	-3.08	20.58	21.79	1	-2.65	-2.8	14.2	16.39	1	-3.38	-3.44	29.42	31.23	1	-3.3	-3.56	27.23	35.26	1	-3.58	-3.74	35.88	42.17	2	-4.31	-4.04	74.76	57.05	1	-2.68	-2.89	14.61	17.97	1	-3.53	-3.78	34.19	43.81	2	-2.95	-2.94	19.11	18.91
67	2	2	-3.08	-2.82	21.72	16.81	2	-3.14	-2.93	23.1	18.79	2	-2.97	-2.81	19.52	16.65	2	-3.11	-3.01	22.41	20.21	2	-3.24	-3.13	25.58	22.96	2	-3.41	-3.28	30.23	26.55	2	-3.65	-3.42	38.63	30.66	2	-3.51	-3.2	33.42	24.42	2	-3.24	-3.11	25.63	22.38	2	-3.56	-3.22	35.26	24.91	2	-2.99	-2.8	19.93	16.38
68	1	1	-2.52	-2.58	12.41	13.22	1	-2.28	-2.4	9.77	10.99	1	-2.51	-2.51	12.25	12.29	1	-2.48	-2.5	11.95	12.14	1	-2.34	-2.37	10.38	10.73	2	-2.69	-2.68	14.67	14.63	2	-2.42	-2.38	11.22	10.75	2	-3.07	-2.75	21.6	15.69	2	-2.57	-2.52	13.02	12.41	1	-2.45	-2.55	11.59	12.78	1	-2.38	-2.41	10.81	11.11
69	2	2	-3.26	-3.02	26.0	20.47	2	-3.06	-2.78	21.25	16.1	2	-3.24	-3.05	25.55	21.17	2	-3.53	-3.18	34.19	23.93	2	-3.55	-3.27	34.7	26.39	2	-3.66	-3.39	38.86	29.66	2	-3.54	-3.32	34.45	27.79	2	-3.37	-3.27	29.16	26.39	2	-4.11	-3.8	60.75	44.77	2	-3.37	-3.29	29.12	26.74	2	-3.75	-3.56	42.42	35.21
70	2	1	-2.32	-2.35	10.22	10.44	2	-2.35	-2.32	10.49	10.15	1	-2.49	-2.51	12.11	12.33	1	-2.37	-2.44	10.67	11.5	1	-2.61	-2.71	13.6	15.07	1	-2.58	-2.78	13.2	16.12	1	-2.58	-2.71	13.17	15.02	2	-2.72	-2.67	15.15	14.42	2	-2.66	-2.56	14.25	12.96	1	-3.0	-3.04	20.03	20.94	2	-2.6	-2.55	13.4	12.76
71	2	1	-2.32	-2.37	10.2	10.7	1	-2.29	-2.39	9.87	10.9	1	-2.21	-2.39	9.08	10.93	1	-2.26	-2.32	9.63	10.17	1	-2.75	-2.94	15.64	18.98	1	-2.19	-2.29	8.98	9.91	1	-2.66	-2.7	14.29	14.94	2	-2.39	-2.29	10.91	9.83	1	-2.43	-2.57	11.35	13.03	1	-2.33	-2.33	10.24	10.3	2	-2.43	-2.41	11.32	11.13
72	1	1	-1.96	-2.19	7.07	8.92	1	-1.97	-2.24	7.2	9.37	1	-2.4	-2.67	10.98	14.38	1	-2.11	-2.35	8.23	10.52	1	-2.18	-2.52	8.86	12.42	1	-2.69	-2.94	14.8	18.94	1	-2.07	-2.41	7.89	11.16	1	-2.34	-2.61	10.39	13.65	1	-3.07	-3.19	21.57	24.4	1	-2.28	-2.54	9.76	12.68	1	-2.05	-2.46	7.78	11.67
73	1	1	-2.92	-3.15	18.57	23.34	1	-2.73	-2.92	15.34	18.5	1	-3.21	-3.32	24.7	27.71	1	-3.18	-3.27	23.96	26.39	1	-2.98	-2.99	19.74	19.82	1	-2.66	-2.84	14.29	17.11	1	-2.99	-3.05	19.94	21.08	2	-2.83	-2.79	16.91	16.3	1	-3.21	-3.23	24.69	25.34	1	-2.94	-3.07	18.87	21.59	1	-3.03	-3.27	20.77	26.43
74	1	2	-2.74	-2.59	15.49	13.36	1	-3.03	-3.14	20.6	23.04	2	-2.93	-2.78	18.65	16.14	2	-2.66	-2.51	14.27	12.27	2	-3.06	-3.01	21.37	20.28	2	-3.1	-2.78	22.13	16.09	2	-3.45	-3.17	31.51	23.87	2	-3.13	-2.69	22.94	14.79	2	-2.91	-2.69	18.3	14.79	2	-2.66	-2.53	14.3	12.59	2	-2.73	-2.51	15.32	12.31
75	1	1	-2.9	-3.07	18.11	21.57	1	-2.71	-2.74	15.0	15.43	1	-2.71	-2.96	15.03	19.27	1	-2.88	-2.91	17.79	18.38	1	-2.86	-3.23	17.55	25.16	2	-2.99	-2.83	19.8	16.92	2	-3.19	-3.1	24.22	22.14	2	-4.06	-3.99	57.98	54.21	1	-2.84	-3.11	17.12	22.38	1	-2.92	-3.23	18.62	25.22	1	-2.97	-3.09	19.42	22.04
76	2	2	-2.56	-2.39	12.9	10.9	2	-2.83	-2.78	17.0	16.17	2	-2.58	-2.49	13.19	12.07	2	-2.84	-2.69	17.06	14.74	2	-3.21	-3.09	24.68	21.89	1	-2.73	-2.74	15.31	15.44	1	-2.75	-2.78	15.69	16.12	1	-2.79	-3.0	16.32	20.12	2	-2.74	-2.69	15.46	14.8	1	-2.6	-2.75	13.49	15.7	1	-2.31	-2.53	10.08	12.59
77	1	1	-2.64	-3.04	14.03	20.88	1	-2.49	-2.7	12.1	14.84	1	-2.3	-2.8	9.93	16.45	1	-2.64	-3.03	13.97	20.78	1	-2.44	-2.83	11.44	16.94	1	-2.64	-3.01	14.05	20.29	1	-2.72	-3.15	15.16	23.31	1	-2.84	-3.08	17.18	21.73	1	-2.41	-2.68	11.16	14.52	1	-2.94	-3.22	18.83	25.04	1	-2.39	-2.8	10.88	16.43
78	2	2	-2.82	-2.79	16.81	16.33	1	-3.2	-3.28	24.46	26.63	2	-3.31	-3.19	27.47	24.27	2	-2.83	-2.83	16.94	16.89	1	-2.87	-2.93	17.67	18.78	1	-3.76	-3.91	42.79	49.85	2	-3.03	-2.93	20.68	18.68	2	-3.15	-2.92	23.35	18.54	2	-2.98	-2.79	19.65	16.34	2	-3.35	-3.21	28.48	24.73	2	-2.99	-2.93	19.93	18.8
79	2	2	-2.82	-2.48	16.74	11.97	2	-2.78	-2.48	16.06	11.9	2	-2.99	-2.68	19.93	14.61	2	-3.02	-2.7	20.4	14.95	2	-2.9	-2.64	18.1	13.96	2	-2.72	-2.34	15.17	10.42	2	-2.99	-2.55	19.96	12.79	2	-2.92	-2.61	18.46	13.55	2	-2.71	-2.64	15.08	14.06	2	-2.77	-2.56	16.01	12.9	2	-2.86	-2.48	17.49	11.92
80	2	2	-2.32	-2.28	10.22	9.81	2	-2.86	-2.7	17.42	14.83	1	-2.57	-2.57	13.0	13.1	2	-2.2	-2.19	9.03	8.96	2	-2.7	-2.6	14.87	13.49	1	-2.08	-2.28	7.97	9.82	2	-2.84	-2.67	17.17	14.41	1	-2.55	-2.6	12.83	13.45	2	-2.35	-2.32	10.5	10.13	1	-2.35	-2.43	10.52	11.37	2	-3.45	-3.21	31.49	24.81
81	1	1	-2.48	-2.8	11.89	16.36	1	-2.33	-2.55	10.23	12.84	1	-2.36	-2.7	10.64	14.87	1	-2.42	-2.69	11.26	14.67	1	-2.76	-2.87	15.76	17.68	1	-2.48	-2.72	11.98	15.15	1	-2.52	-2.83	12.49	16.91	1	-2.61	-2.78	13.54	16.18	1	-2.47	-2.75	11.82	15.57	1	-2.35	-2.42	10.53	11.29	1	-2.64	-2.9	13.95	18.2
82	2	2	-2.96	-2.83	19.21	16.91	2	-2.79	-2.72	16.22	15.16	1	-2.86	-2.87	17.39	17.61	2	-3.37	-3.3	29.01	27.03	2	-3.77	-3.37	43.54	28.96	2	-3.53	-3.49	33.98	32.88	1	-3.3	-3.35	27.08	28.57	2	-2.76	-2.72	15.86	15.2	1	-3.29	-3.37	26.93	29.0	2	-3.01	-2.76	20.2	15.78	1	-2.61	-2.87	13.57	17.64
83	1	1	-2.21	-2.24	9.08	9.44	1	-1.75	-1.81	5.77	6.1	2	-2.14	-2.09	8.51	8.06	1	-2.27	-2.3	9.71	9.93	1	-2.08	-2.22	7.99	9.17	1	-2.04	-2.18	7.7	8.81	1	-2.13	-2.15	8.44	8.59	1	-2.49	-2.52	12.04	12.39	2	-2.72	-2.66	15.14	14.3	1	-2.74	-2.88	15.47	17.73	2	-2.41	-2.35	11.14	10.53
84	1	1	-2.35	-2.45	10.45	11.58	1	-2.47	-2.62	11.88	13.7	1	-2.38	-2.54	10.78	12.68	1	-2.41	-2.55	11.12	12.85	1	-2.86	-2.94	17.5	18.92	1	-2.4	-2.48	11.02	11.98	1	-2.91	-3.0	18.38	20.1	1	-2.91	-3.06	18.41	21.39	1	-2.55	-2.61	12.78	13.56	1	-2.83	-2.89	16.86	17.97	1	-2.43	-2.8	11.41	16.51
85	1	1	-2.73	-2.87	15.38	17.57	1	-2.36	-2.51	10.64	12.29	1	-2.52	-2.53	12.38	12.5	1	-2.59	-2.67	13.33	14.39	1	-3.12	-3.26	22.73	25.96	1	-2.57	-2.74	13.0	15.5	1	-2.68	-2.8	14.58	16.41	2	-2.68	-2.68	14.57	14.56	1	-3.15	-3.31	23.3	27.49	1	-2.45	-2.55	11.63	12.81	1	-2.4	-2.53	11.03	12.55
86	2	2	-2.28	-2.16	9.73	8.71	2	-2.28	-2.15	9.77	8.58	2	-2.75	-2.68	15.69	14.53	2	-2.45	-2.41	11.58	11.13	2	-2.57	-2.45	13.07	11.62	2	-2.78	-2.75	16.11	15.7	1	-3.44	-3.51	31.13	33.44	1	-2.45	-2.49	11.56	12.02	2	-2.11	-2.03	8.25	7.58	2	-2.59	-2.56	13.35	12.89	2	-2.2	-2.04	9.01	7.66
87	2	1	-2.26	-2.27	9.56	9.63	1	-2.03	-2.07	7.63	7.93	2	-2.28	-2.21	9.78	9.13	1	-2.26	-2.36	9.6	10.58	1	-2.44	-2.69	11.45	14.71	1	-2.25	-2.34	9.51	10.39	1	-2.15	-2.22	8.59	9.18	2	-2.18	-2.07	8.83	7.9	1	-2.51	-2.54	12.3	12.71	1	-2.18	-2.18	8.81	8.84	2	-2.12	-2.01	8.34	7.5
88	1	1	-2.6	-3.01	13.48	20.38	1	-2.57	-2.86	13.11	17.48	1	-2.74	-2.95	15.45	19.13	1	-2.6	-2.85	13.48	17.34	1	-2.35	-2.61	10.46	13.66	1	-2.68	-2.85	14.57	17.24	1	-2.72	-2.95	15.13	19.08	1	-2.73	-2.96	15.3	19.34	1	-3.08	-3.38	21.79	29.28	1	-2.36	-2.59	10.56	13.28	1	-2.52	-2.81	12.41	16.57
89	1	1	-2.7	-2.72	14.93	15.12	1	-2.0	-2.03	7.37	7.64	2	-2.15	-2.1	8.59	8.18	2	-2.1	-2.08	8.19	8.02	1	-2.57	-2.69	13.11	14.67	2	-2.41	-2.36	11.16	10.56	2	-2.64	-2.6	13.97	13.5	2	-2.36	-2.31	10.59	10.03	1	-2.38	-2.58	10.75	13.15	1	-2.59	-2.65	13.37	14.15	1	-2.5	-2.53	12.23	12.52
90	1	2	-2.81	-2.74	16.53	15.53	2	-2.88	-2.68	17.77	14.63	1	-2.95	-3.03	19.14	20.6	2	-2.86	-2.78	17.5	16.16	2	-2.91	-2.83	18.31	16.94	2	-2.52	-2.44	12.37	11.52	2	-2.91	-2.83	18.34	16.97	2	-2.65	-2.6	14.09	13.52	2	-3.08	-2.97	21.73	19.53	1	-2.99	-3.09	19.91	21.88	1	-2.73	-2.82	15.27	16.82
91	1	2	-2.74	-2.54	15.55	12.68	2	-2.99	-2.61	19.85	13.62	2	-2.99	-2.7	19.97	14.92	2	-2.76	-2.65	15.78	14.2	2	-2.73	-2.47	15.37	11.83	2	-2.91	-2.62	18.34	13.68	2	-2.72	-2.49	15.18	12.1	1	-3.09	-3.17	22.03	23.69	2	-3.14	-2.87	23.01	17.65	2	-3.43	-2.99	31.03	19.98	2	-2.6	-2.29	13.43	9.86
92	2	2	-2.63	-2.39	13.83	10.91	2	-2.33	-2.2	10.32	9.07	2	-2.56	-2.35	12.89	10.45	2	-2.63	-2.44	13.85	11.44	2	-2.57	-2.26	13.12	9.57	2	-2.42	-2.18	11.29	8.88	2	-2.59	-2.28	13.35	9.8	2	-2.52	-2.31	12.48	10.06	2	-2.95	-2.65	19.05	14.14	2	-2.39	-2.17	10.87	8.8	2	-2.64	-2.51	13.97	12.26
93	2	2	-3.07	-2.82	21.51	16.78	1	-2.93	-2.97	18.65	19.58	2	-3.33	-3.25	27.91	25.79	2	-2.79	-2.58	16.23	13.26	2	-3.17	-2.93	23.83	18.66	1	-2.99	-3.01	19.92	20.22	2	-3.54	-3.37	34.56	29.12	2	-3.62	-3.59	37.17	36.39	2	-3.37	-3.14	29.02	23.15	1	-3.17	-3.2	23.8	24.61	1	-0.84	-0.88	2.31	2.42
94	1	1	-2.94	-3.08	18.91	21.67	2	-2.82	-2.8	16.71	16.51	1	-2.63	-2.73	13.83	15.29	1	-2.81	-2.91	16.66	18.34	2	-3.0	-2.94	20.16	19.0	1	-2.67	-2.68	14.49	14.52	2	-3.04	-2.89	20.96	17.92	1	-2.88	-2.89	17.78	18.05	1	-2.95	-3.01	19.08	20.3	1	-2.79	-2.89	16.23	18.01	1	-3.26	-3.36	25.93	28.81
95	2	2	-3.32	-2.72	27.56	15.19	2	-3.18	-3.1	24.02	22.11	2	-3.05	-2.71	21.07	15.08	2	-3.25	-3.01	25.74	20.34	2	-3.28	-2.88	26.64	17.78	2	-3.37	-2.99	29.17	19.81	2	-3.27	-2.86	26.25	17.5	2	-3.35	-2.72	28.5	15.19	2	-3.2	-3.06	24.5	21.29	2	-3.18	-2.84	24.1	17.17	2	-3.07	-2.64	21.55	14.01
96	2	1	-2.78	-2.83	16.08	16.99	2	-2.96	-2.92	19.21	18.5	1	-2.92	-3.05	18.63	21.12	2	-2.81	-2.74	16.68	15.55	1	-2.93	-2.99	18.64	19.89	1	-2.7	-2.73	14.94	15.35	2	-2.78	-2.78	16.17	16.07	2	-3.28	-3.06	26.5	21.37	1	-2.92	-2.99	18.52	19.89	2	-3.36	-3.33	28.73	27.86	2	-3.67	-3.31	39.17	27.38
97	1	1	-2.47	-2.55	11.87	12.75	1	-2.63	-2.7	13.93	14.84	1	-2.23	-2.51	9.26	12.26	1	-2.82	-2.98	16.85	19.67	1	-2.48	-2.7	12.0	14.9	1	-2.63	-2.83	13.92	16.87	1	-2.71	-2.85	15.09	17.36	1	-3.4	-3.64	29.95	38.14	1	-2.93	-3.15	18.71	23.36	2	-2.95	-2.82	19.14	16.83	1	-2.62	-2.62	13.76	13.79
98	1	1	-2.78	-2.94	16.2	18.94	1	-2.56	-2.74	12.97	15.55	2	-3.01	-2.96	20.25	19.38	1	-3.14	-3.23	23.06	25.31	2	-3.5	-3.41	33.22	30.13	2	-3.02	-3.02	20.56	20.47	1	-2.93	-3.04	18.64	20.95	1	-3.15	-3.18	23.42	23.93	2	-3.45	-3.36	31.58	28.73	1	-2.81	-2.86	16.64	17.4	2	-2.89	-2.82	18.06	16.81
99	2	2	-2.85	-2.57	17.26	13.01	2	-3.17	-2.87	23.74	17.67	2	-3.15	-2.92	23.34	18.57	2	-2.7	-2.55	14.87	12.8	2	-2.77	-2.51	15.97	12.28	2	-3.05	-2.66	21.17	14.26	2	-2.99	-2.74	19.9	15.42	2	-2.77	-2.52	15.96	12.4	2	-3.01	-2.63	20.39	13.9	2	-2.76	-2.59	15.8	13.3	2	-3.31	-3.12	27.47	22.71
100	2	1	-2.32	-2.35	10.13	10.51	1	-2.29	-2.39	9.92	10.88	2	-2.3	-2.3	10.0	9.94	2	-2.23	-2.14	9.34	8.53	2	-2.17	-2.11	8.74	8.26	1	-2.2	-2.26	9.01	9.63	2	-2.21	-2.16	9.15	8.71	2	-2.45	-2.38	11.62	10.82	2	-2.51	-2.45	12.27	11.61	2	-2.54	-2.5	12.72	12.24	1	-2.4	-2.45	11.01	11.59
101	1	1	-3.29	-3.4	26.94	29.95	2	-3.69	-3.68	40.18	39.62	1	-3.53	-3.62	33.98	37.39	1	-3.09	-3.32	21.94	27.54	1	-3.24	-3.51	25.45	33.41	2	-3.06	-2.99	21.36	19.93	1	-3.31	-3.33	27.33	27.86	2	-3.51	-3.49	33.61	32.82	1	-3.38	-3.43	29.52	30.74	1	-3.04	-3.27	20.91	26.2	1	-3.12	-3.22	22.59	24.94
102	1	1	-2.71	-2.79	15.1	16.25	1	-2.63	-2.74	13.86	15.42	1	-2.67	-2.98	14.47	19.71	1	-2.75	-2.82	15.7	16.83	1	-2.95	-3.02	19.14	20.43	1	-3.01	-3.41	20.26	30.17	2	-2.88	-2.84	17.9	17.11	2	-3.34	-3.3	28.22	27.17	1	-2.8	-3.06	16.52	21.37	1	-2.81	-2.95	16.54	19.07	1	-2.87	-2.96	17.69	19.22
103	2	2	-3.22	-2.91	25.12	18.29	2	-2.92	-2.61	18.48	13.64	2	-3.26	-3.09	26.13	21.95	2	-3.07	-2.89	21.53	18.04	1	-3.4	-3.42	29.83	30.7	2	-3.18	-3.18	24.13	24.0	1	-3.24	-3.27	25.55	26.26	2	-3.48	-3.37	32.35	29.07	2	-3.04	-3.02	20.9	20.4	2	-3.52	-3.41	33.64	30.31	2	-2.99	-2.94	19.82	18.89
104	2	2	-2.46	-2.15	11.75	8.58	2	-2.23	-1.93	9.27	6.88	2	-2.44	-2.14	11.47	8.47	2	-2.15	-1.9	8.63	6.71	2	-2.16	-1.88	8.71	6.57	2	-2.08	-1.97	8.03	7.2	2	-2.49	-2.4	12.09	10.99	2	-2.3	-2.25	9.96	9.53	2	-2.73	-2.32	15.35	10.14	2	-2.41	-2.09	11.14	8.12	2	-2.2	-2.05	9.03	7.77
105	1	2	-2.68	-2.45	14.54	11.55	2	-2.75	-2.62	15.58	13.68	2	-2.86	-2.69	17.38	14.8	2	-2.9	-2.75	18.12	15.69	2	-3.13	-2.77	22.91	16.03	2	-2.83	-2.66	17.0	14.33	2	-3.0	-2.78	20.11	16.15	2	-3.2	-3.16	24.57	23.55	2	-3.11	-2.82	22.52	16.7	2	-2.53	-2.41	12.59	11.08	2	-3.15	-2.83	23.37	16.87
106	1	2	-2.82	-2.74	16.76	15.47	2	-3.36	-3.26	28.76	26.05	2	-3.33	-3.26	27.91	25.97	2	-2.8	-2.74	16.43	15.54	2	-2.94	-2.79	18.93	16.3	2	-2.95	-2.87	19.06	17.58	2	-3.09	-2.99	22.02	19.79	2	-3.54	-3.22	34.45	25.04	1	-3.04	-3.08	20.83	21.83	2	-3.21	-3.08	24.87	21.73	2	-3.58	-3.34	35.88	28.33
107	1	1	-2.22	-2.24	9.19	9.41	2	-2.19	-2.1	8.97	8.15	1	-2.1	-2.11	8.19	8.26	2	-2.03	-1.97	7.62	7.19	2	-2.08	-1.93	7.97	6.9	2	-2.43	-2.32	11.32	10.19	2	-2.16	-1.99	8.67	7.3	2	-2.59	-2.44	13.27	11.49	2	-2.27	-2.27	9.67	9.64	2	-2.28	-2.24	9.81	9.38	2	-1.99	-1.8	7.33	6.06
108	1	1	-2.68	-2.91	14.55	18.31	1	-2.77	-2.95	15.96	19.17	1	-2.95	-3.23	19.19	25.25	1	-2.82	-3.04	16.78	20.98	2	-3.33	-3.3	28.04	27.24	2	-3.06	-2.98	21.32	19.68	1	-2.99	-3.16	19.89	23.52	1	-3.11	-3.47	22.51	32.25	1	-3.27	-3.42	26.43	30.6	2	-3.38	-3.32	29.47	27.57	1	-3.18	-3.42	24.01	30.62
109	2	2	-2.07	-2.04	7.92	7.7	2	-2.26	-2.19	9.54	8.91	2	-2.26	-2.21	9.6	9.15	2	-2.22	-2.08	9.22	7.98	2	-2.32	-2.1	10.16	8.13	2	-2.35	-2.25	10.52	9.46	2	-2.1	-2.03	8.19	7.6	2	-2.58	-2.5	13.23	12.19	2	-2.39	-2.27	10.88	9.71	2	-2.3	-2.18	10.01	8.82	2	-2.5	-2.36	12.13	10.62
110	1	2	-2.68	-2.63	14.62	13.84	2	-2.61	-2.61	13.63	13.54	2	-3.05	-3.02	21.11	20.56	2	-2.52	-2.52	12.47	12.43	2	-2.86	-2.83	17.54	16.91	1	-2.82	-2.82	16.72	16.78	2	-2.43	-2.42	11.41	11.28	1	-2.6	-2.71	13.5	14.97	1	-2.64	-2.68	14.07	14.55	2	-2.84	-2.71	17.04	15.05	1	-2.55	-2.57	12.86	13.07
111	1	1	-2.6	-2.74	13.49	15.43	1	-2.65	-2.75	14.2	15.66	1	-2.38	-2.49	10.76	12.05	1	-2.73	-2.87	15.27	17.72	1	-2.55	-2.73	12.85	15.27	2	-2.83	-2.79	16.89	16.23	1	-2.72	-2.83	15.21	16.95	1	-2.75	-2.92	15.69	18.57	1	-2.97	-3.02	19.59	20.48	2	-2.58	-2.54	13.17	12.68	1	-2.41	-2.43	11.08	11.34
112	1	2	-2.69	-2.62	14.74	13.79	2	-2.68	-2.6	14.57	13.48	2	-2.65	-2.6	14.22	13.47	1	-2.7	-2.7	14.83	14.94	2	-2.87	-2.82	17.66	16.82	2	-2.65	-2.6	14.21	13.49	2	-2.33	-2.28	10.25	9.73	2	-3.1	-2.98	22.1	19.76	2	-2.35	-2.24	10.51	9.36	2	-2.84	-2.68	17.08	14.52	2	-3.29	-3.13	26.94	22.94
113	2	2	-2.84	-2.81	17.09	16.62	1	-2.63	-2.73	13.94	15.28	1	-2.47	-2.51	11.78	12.35	1	-3.01	-3.15	20.36	23.44	2	-3.1	-3.1	22.25	22.19	2	-3.03	-3.0	20.7	20.14	1	-2.9	-3.07	18.14	21.51	2	-2.93	-2.88	18.76	17.79	2	-2.75	-2.67	15.63	14.4	1	-2.68	-2.73	14.6	15.35	2	-3.14	-3.08	23.14	21.84
114	1	2	-2.15	-2.12	8.6	8.34	1	-2.05	-2.07	7.73	7.94	1	-1.91	-2.03	6.77	7.59	1	-2.23	-2.25	9.29	9.53	2	-2.24	-2.16	9.37	8.7	1	-2.25	-2.46	9.5	11.67	1	-2.21	-2.23	9.09	9.3	1	-2.25	-2.85	9.49	17.21	1	-2.03	-2.38	7.65	10.85	1	-2.16	-2.4	8.69	11.02	1	-2.49	-2.65	12.03	14.2
115	2	2	-2.42	-2.4	11.3	10.97	2	-2.47	-2.43	11.78	11.34	2	-3.3	-3.18	27.21	24.01	2	-3.03	-3.0	20.67	20.02	2	-2.63	-2.6	13.88	13.49	2	-2.69	-2.58	14.7	13.14	1	-2.57	-2.75	13.01	15.57	2	-2.71	-2.69	14.99	14.74	2	-2.78	-2.74	16.06	15.5	2	-2.83	-2.74	16.99	15.41	1	-2.25	-2.39	9.52	10.94
116	1	1	-3.02	-3.09	20.41	21.96	2	-3.19	-3.16	24.32	23.67	1	-2.91	-2.92	18.41	18.61	1	-2.98	-3.02	19.67	20.4	1	-2.93	-3.13	18.73	22.82	1	-2.96	-3.02	19.23	20.5	1	-2.97	-3.0	19.51	20.06	1	-3.0	-3.1	20.08	22.2	2	-2.78	-2.7	16.06	14.89	1	-3.24	-3.31	25.49	27.44	2	-2.91	-2.87	18.38	17.63
117	1	1	-3.02	-3.02	20.53	20.58	1	-3.07	-3.14	21.62	23.08	2	-2.85	-2.85	17.23	17.21	2	-3.15	-3.0	23.3	20.1	2	-3.19	-3.14	24.28	23.12	2	-3.29	-3.12	26.98	22.62	1	-3.09	-3.34	21.89	28.14	1	-3.05	-3.06	21.02	21.43	1	-2.99	-3.0	19.82	20.12	2	-3.41	-3.19	30.36	24.35	1	-2.78	-2.81	16.19	16.6
118	1	1	-2.63	-2.83	13.84	16.87	2	-2.57	-2.52	13.08	12.45	1	-2.19	-2.35	8.98	10.53	1	-2.42	-2.55	11.29	12.76	2	-2.92	-2.85	18.49	17.22	1	-2.39	-2.53	10.88	12.53	1	-2.48	-2.56	11.97	12.99	2	-3.07	-2.98	21.62	19.6	1	-2.64	-2.76	14.01	15.79	1	-2.28	-2.39	9.74	10.89	2	-2.33	-2.27	10.28	9.64
