idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
59	1	2	-3.51	-3.34	33.39	28.15	2	-4.09	-4.0	59.71	54.62	1	-2.68	-2.69	14.58	14.67	2	-2.97	-2.75	19.55	15.69	1	-3.31	-3.4	27.47	29.82	2	-3.05	-2.9	21.06	18.13	2	-3.05	-2.95	21.03	19.02	1	-3.18	-3.51	24.15	33.36	1	-3.63	-3.68	37.53	39.59	2	-2.97	-2.91	19.58	18.31	2	-1.83	-1.83	6.24	6.24
60	1	1	-2.83	-3.11	17.01	22.34	1	-3.72	-4.12	41.28	61.73	1	-2.74	-3.06	15.51	21.26	1	-3.63	-3.94	37.56	51.35	1	-3.79	-4.06	44.32	58.24	1	-3.28	-3.4	26.52	30.07	1	-3.09	-3.37	21.94	29.09	2	-3.9	-3.86	49.5	47.26	1	-3.39	-3.63	29.69	37.63	2	-3.36	-3.29	28.7	26.74	2	-2.05	-1.46	7.78	4.29
61	1	2	-2.58	-2.52	13.23	12.43	2	-3.59	-3.53	36.22	34.03	1	-2.75	-2.78	15.7	16.18	2	-2.94	-2.88	18.94	17.76	2	-3.2	-3.15	24.6	23.34	2	-3.2	-3.12	24.49	22.69	1	-2.74	-2.8	15.44	16.47	2	-3.16	-3.01	23.49	20.23	2	-4.32	-4.27	75.21	71.31	1	-2.89	-2.96	18.07	19.21	2	-1.37	-0.96	3.95	2.62
62	1	2	-3.46	-3.43	31.89	30.99	2	-3.33	-3.21	28.01	24.77	1	-3.59	-3.66	36.29	38.68	1	-3.31	-3.32	27.51	27.58	2	-3.59	-3.43	36.09	31.02	2	-3.62	-3.6	37.43	36.65	2	-4.33	-4.17	75.75	64.87	2	-4.6	-4.31	99.37	74.61	2	-3.67	-3.45	39.16	31.47	1	-3.41	-3.52	30.25	33.69	2	-1.52	-1.52	4.57	4.57
63	1	2	-2.55	-2.51	12.77	12.35	1	-3.17	-3.24	23.79	25.57	2	-2.95	-2.73	19.09	15.36	2	-3.32	-3.24	27.76	25.54	2	-3.67	-3.36	39.24	28.89	2	-3.94	-3.65	51.67	38.39	2	-3.36	-3.22	28.91	25.02	2	-3.48	-3.23	32.59	25.2	2	-3.2	-3.09	24.63	21.95	2	-3.81	-3.61	45.09	36.94	2	-1.37	-1.37	3.95	3.95
64	2	2	-2.98	-2.83	19.63	16.9	2	-3.76	-3.76	43.11	43.05	2	-3.11	-2.95	22.31	19.04	2	-3.02	-2.83	20.58	17.0	2	-3.5	-3.32	33.19	27.62	2	-2.93	-2.79	18.78	16.32	2	-2.97	-2.79	19.48	16.34	1	-3.52	-3.57	33.9	35.52	2	-3.41	-3.32	30.19	27.75	2	-3.06	-2.79	21.42	16.35	2	-1.46	-1.46	4.29	4.29
65	2	2	-3.0	-2.9	20.07	18.22	2	-4.1	-4.02	60.28	55.54	2	-3.51	-3.47	33.4	32.15	1	-3.89	-4.3	48.9	73.35	2	-4.2	-3.99	66.59	54.07	2	-4.26	-3.85	70.72	47.11	2	-4.23	-4.04	68.8	56.57	2	-3.4	-2.99	29.86	19.92	2	-4.36	-4.35	78.3	77.64	1	-4.39	-4.7	80.86	109.8	2	-1.52	-1.43	4.57	4.2
66	1	2	-2.74	-2.67	15.55	14.45	1	-3.61	-3.84	37.11	46.41	2	-3.34	-3.03	28.15	20.61	1	-3.04	-3.31	20.98	27.38	2	-3.07	-2.95	21.49	19.08	1	-3.43	-3.56	30.9	35.19	1	-3.31	-3.38	27.51	29.32	2	-4.15	-3.54	63.64	34.35	1	-4.02	-4.41	55.45	82.56	2	-4.18	-3.96	65.42	52.28	2	-1.46	-1.46	4.29	4.29
67	2	2	-3.1	-2.8	22.17	16.51	2	-3.86	-3.74	47.44	41.98	2	-3.25	-3.23	25.68	25.29	2	-3.81	-3.52	45.3	33.7	2	-3.87	-3.68	47.92	39.48	2	-3.45	-3.34	31.38	28.2	2	-3.59	-3.38	36.1	29.28	2	-3.47	-3.27	31.99	26.22	2	-4.0	-3.85	54.49	47.18	2	-4.06	-3.9	57.87	49.52	2	-1.47	-1.47	4.36	4.36
68	1	1	-2.91	-2.98	18.35	19.66	1	-2.83	-2.88	16.88	17.88	1	-2.9	-2.98	18.21	19.74	1	-3.17	-3.41	23.79	30.29	1	-3.68	-3.76	39.83	42.78	1	-3.02	-3.21	20.59	24.86	2	-3.43	-3.38	30.75	29.34	1	-3.51	-3.71	33.49	40.94	1	-2.93	-3.05	18.67	21.07	1	-2.82	-2.9	16.81	18.25	2	-1.52	-1.52	4.56	4.56
69	2	2	-3.27	-3.08	26.35	21.72	2	-4.06	-4.04	58.18	56.95	2	-3.91	-3.67	50.0	39.15	2	-4.05	-3.74	57.59	41.93	2	-4.46	-4.21	86.34	67.6	2	-3.96	-3.59	52.66	36.07	2	-3.88	-3.61	48.56	36.92	2	-3.95	-3.93	51.96	51.07	2	-4.11	-3.86	60.8	47.41	2	-3.59	-3.16	36.3	23.51	2	-2.05	-1.61	7.74	5.02
70	2	1	-2.4	-2.45	11.0	11.6	2	-3.1	-2.91	22.25	18.41	2	-2.98	-2.87	19.74	17.69	1	-2.9	-2.93	18.1	18.72	2	-3.0	-3.0	20.12	20.08	2	-3.27	-3.14	26.4	23.14	2	-3.23	-3.21	25.36	24.76	2	-3.0	-2.97	20.17	19.53	1	-3.0	-3.08	20.14	21.81	1	-3.15	-3.19	23.41	24.39	2	-0.96	-0.96	2.62	2.62
71	2	1	-2.4	-2.48	11.07	11.94	1	-2.85	-2.91	17.26	18.35	1	-2.65	-2.88	14.12	17.87	2	-2.81	-2.74	16.54	15.51	1	-3.58	-3.76	35.82	42.88	1	-2.88	-2.97	17.88	19.52	1	-3.09	-3.31	21.98	27.45	2	-3.47	-3.43	31.98	30.87	1	-3.17	-3.2	23.9	24.52	2	-3.61	-3.49	37.04	32.74	2	-1.37	-1.37	3.95	3.95
72	1	1	-1.82	-2.04	6.16	7.7	1	-2.66	-2.7	14.36	14.94	1	-2.26	-2.38	9.55	10.76	1	-2.25	-2.58	9.48	13.22	1	-2.31	-2.62	10.12	13.73	1	-2.78	-3.04	16.07	20.92	1	-2.58	-3.16	13.21	23.66	1	-3.14	-3.18	23.07	24.03	1	-2.99	-3.43	19.79	30.86	1	-3.11	-3.18	22.49	24.12	2	-0.96	-0.96	2.62	2.62
73	1	1	-2.63	-2.88	13.9	17.87	2	-3.3	-3.21	27.22	24.72	1	-2.89	-2.97	17.99	19.56	1	-3.05	-3.09	21.16	21.91	2	-3.36	-2.96	28.77	19.32	2	-3.37	-3.17	29.1	23.71	1	-3.06	-3.11	21.27	22.51	1	-3.26	-3.36	25.94	28.69	1	-3.82	-3.92	45.75	50.57	2	-4.48	-4.16	88.15	64.06	2	-1.63	-1.63	5.11	5.11
74	1	2	-2.61	-2.6	13.56	13.5	1	-3.42	-3.49	30.69	32.86	2	-3.14	-3.05	23.22	21.17	2	-3.06	-3.05	21.31	21.1	2	-3.47	-3.36	32.28	28.9	2	-2.8	-2.75	16.42	15.59	1	-2.72	-2.81	15.11	16.57	2	-3.33	-2.91	27.81	18.4	2	-3.43	-3.07	30.84	21.63	2	-3.62	-3.43	37.23	30.92	1	-0.96	-1.37	2.62	3.95
75	1	1	-3.3	-3.41	27.06	30.18	2	-3.75	-3.68	42.33	39.63	2	-3.4	-3.36	30.06	28.77	1	-3.44	-3.65	31.24	38.65	1	-2.15	-2.22	8.58	9.19	2	-3.5	-3.42	33.18	30.58	2	-3.65	-3.54	38.32	34.45	2	-4.05	-4.01	57.6	55.21	2	-3.64	-3.5	38.19	33.12	2	-4.07	-4.0	58.81	54.39	2	-1.95	-1.95	7.03	7.03
76	2	2	-2.59	-2.44	13.31	11.51	1	-3.54	-3.54	34.37	34.49	1	-2.65	-2.68	14.17	14.6	2	-2.71	-1.8	15.03	6.06	1	-3.48	-3.56	32.47	35.06	1	-3.17	-3.38	23.9	29.33	1	-2.83	-2.84	16.95	17.16	1	-3.29	-3.48	26.73	32.37	1	-2.96	-3.17	19.23	23.72	1	-2.84	-3.12	17.15	22.68	1	-0.96	-1.37	2.62	3.95
77	1	1	-2.42	-2.88	11.3	17.84	1	-2.86	-3.11	17.38	22.48	1	-2.61	-2.86	13.61	17.51	1	-3.15	-3.44	23.4	31.25	1	-2.98	-3.21	19.7	24.68	1	-3.1	-3.23	22.17	25.19	1	-2.63	-3.14	13.86	23.16	1	-3.01	-3.26	20.28	26.04	1	-3.2	-3.56	24.44	35.23	1	-3.56	-3.96	35.02	52.25	2	-1.43	-1.43	4.19	4.19
78	2	2	-3.16	-3.05	23.47	21.06	1	-3.37	-3.44	29.05	31.14	2	-2.85	-2.66	17.34	14.3	2	-3.73	-3.59	41.86	36.23	2	-3.05	-2.99	21.02	19.88	2	-2.97	-2.95	19.5	19.14	2	-3.31	-3.06	27.28	21.42	2	-3.51	-3.19	33.61	24.3	2	-3.61	-3.61	37.09	37.07	2	-3.3	-3.12	27.13	22.56	2	-0.96	-0.96	2.62	2.62
79	2	2	-2.68	-2.39	14.55	10.96	2	-3.48	-3.27	32.5	26.42	2	-2.7	-2.65	14.81	14.2	2	-2.76	-2.71	15.86	15.03	1	-3.05	-3.14	21.03	23.03	2	-2.84	-2.49	17.1	12.12	2	-2.97	-2.79	19.53	16.29	2	-3.12	-2.95	22.6	19.14	2	-3.23	-2.96	25.24	19.25	2	-4.07	-3.73	58.84	41.68	2	-1.44	-1.44	4.2	4.2
80	2	2	-2.69	-2.55	14.8	12.85	2	-3.34	-3.15	28.33	23.43	2	-3.29	-3.02	26.85	20.59	2	-2.43	-2.26	11.37	9.54	1	-2.44	-2.53	11.43	12.51	1	-2.4	-2.44	11.01	11.47	2	-3.42	-3.24	30.65	25.63	2	-2.64	-2.57	14.04	13.09	2	-2.43	-2.4	11.41	11.06	2	-2.72	-2.52	15.23	12.48	2	-0.96	-0.96	2.62	2.62
81	1	1	-2.54	-2.87	12.73	17.56	1	-3.3	-3.57	27.04	35.4	1	-2.8	-3.16	16.39	23.68	1	-2.66	-3.01	14.35	20.2	1	-3.12	-3.22	22.63	25.08	1	-2.65	-2.97	14.09	19.57	1	-3.23	-3.44	25.34	31.24	1	-2.86	-2.91	17.42	18.38	1	-2.72	-3.01	15.24	20.3	2	-3.06	-2.98	21.28	19.65	2	-1.46	-1.46	4.29	4.29
82	2	2	-2.83	-2.78	16.92	16.05	2	-3.51	-3.45	33.38	31.4	2	-2.64	-2.5	14.01	12.24	2	-3.48	-3.33	32.5	28.03	2	-3.42	-3.2	30.61	24.64	2	-3.09	-3.08	22.01	21.82	2	-3.27	-3.26	26.31	25.95	1	-3.03	-3.2	20.76	24.55	1	-3.08	-3.37	21.74	29.18	2	-3.24	-3.09	25.48	22.08	2	-1.37	-0.96	3.95	2.62
83	1	1	-2.31	-2.35	10.04	10.45	1	-2.62	-2.74	13.79	15.46	1	-2.08	-2.11	7.97	8.24	2	-3.17	-3.11	23.81	22.33	2	-2.79	-2.63	16.28	13.81	2	-3.24	-3.17	25.58	23.73	2	-2.71	-2.69	15.03	14.66	2	-2.99	-2.94	19.99	18.99	2	-3.31	-3.27	27.27	26.28	2	-3.88	-3.66	48.29	38.8	2	-1.61	-1.61	5.02	5.02
84	1	1	-2.35	-2.48	10.51	11.96	2	-4.7	-4.62	110.06	101.04	1	-2.54	-2.74	12.67	15.47	1	-3.41	-3.49	30.33	32.89	2	-3.88	-3.85	48.21	46.98	1	-3.26	-3.35	26.05	28.42	1	-3.42	-3.56	30.57	35.18	2	-3.85	-3.75	46.76	42.44	2	-3.84	-3.64	46.61	38.08	2	-4.1	-3.65	60.41	38.42	2	-1.82	-1.58	6.19	4.86
85	1	1	-2.82	-3.0	16.84	19.99	1	-3.1	-3.37	22.2	29.05	2	-2.69	-2.58	14.74	13.19	1	-2.82	-2.97	16.8	19.4	1	-3.06	-3.21	21.33	24.77	1	-3.04	-3.06	20.9	21.41	1	-2.88	-3.0	17.81	20.11	2	-3.58	-3.48	35.74	32.47	1	-3.26	-3.31	26.09	27.47	1	-3.5	-3.63	33.14	37.55	2	-1.57	-1.57	4.82	4.82
86	2	2	-2.3	-2.19	10.02	8.97	2	-3.99	-3.8	53.91	44.63	2	-2.32	-2.25	10.17	9.46	2	-2.38	-2.27	10.77	9.7	2	-2.33	-2.28	10.26	9.75	2	-3.06	-2.99	21.29	19.97	2	-2.54	-2.44	12.62	11.44	2	-3.06	-2.98	21.22	19.78	1	-2.75	-2.79	15.68	16.21	1	-2.73	-2.8	15.39	16.4	2	-1.52	-1.52	4.57	4.57
87	2	1	-2.2	-2.27	9.04	9.69	2	-2.74	-2.54	15.43	12.68	1	-2.35	-2.43	10.45	11.37	2	-2.96	-2.92	19.29	18.63	1	-2.61	-2.91	13.61	18.34	1	-2.53	-2.61	12.61	13.6	1	-2.26	-2.48	9.54	11.93	1	-2.88	-2.95	17.81	19.17	1	-3.32	-3.55	27.75	34.74	1	-3.22	-3.34	24.93	28.16	2	-0.96	-0.96	2.62	2.62
88	1	1	-2.77	-3.35	15.9	28.63	1	-3.05	-3.35	21.15	28.47	1	-2.7	-2.94	14.95	19.01	1	-3.37	-3.65	29.19	38.55	1	-2.75	-3.0	15.68	20.02	1	-2.29	-2.53	9.84	12.58	1	-3.03	-3.35	20.77	28.57	1	-3.47	-3.72	32.22	41.36	1	-2.91	-3.12	18.37	22.68	1	-2.92	-3.0	18.46	19.99	2	-1.46	-1.46	4.29	4.29
89	1	1	-3.02	-3.04	20.53	20.95	2	-3.0	-2.9	20.15	18.15	1	-2.35	-2.48	10.5	11.99	1	-3.06	-3.26	21.37	25.93	1	-3.01	-3.19	20.33	24.33	1	-3.11	-3.16	22.48	23.61	1	-3.09	-3.45	22.05	31.5	1	-2.78	-2.96	16.13	19.32	1	-2.74	-3.05	15.54	21.17	1	-3.39	-3.87	29.76	47.95	2	-1.37	-1.37	3.95	3.95
90	1	1	-3.35	-3.41	28.64	30.41	1	-3.28	-3.3	26.51	27.18	1	-3.24	-3.37	25.63	29.13	1	-3.65	-3.72	38.55	41.36	1	-3.74	-3.8	41.94	44.55	1	-3.64	-3.69	38.28	40.04	1	-3.65	-3.74	38.66	42.2	2	-4.26	-4.26	70.84	70.84	1	-3.5	-3.57	33.03	35.69	1	-3.76	-3.81	42.83	45.16	2	-1.37	-1.37	3.95	3.95
91	1	2	-2.84	-2.76	17.11	15.76	2	-4.01	-3.41	55.36	30.3	1	-2.69	-2.77	14.67	16.03	2	-3.5	-3.43	32.99	30.82	2	-3.36	-3.0	28.78	20.04	2	-3.84	-3.67	46.75	39.22	2	-2.93	-2.8	18.78	16.5	2	-3.69	-3.61	40.16	37.06	2	-4.48	-3.72	88.4	41.32	1	-3.79	-4.01	44.17	55.23	2	-1.53	-1.53	4.63	4.63
92	2	2	-2.67	-2.46	14.41	11.71	1	-2.84	-2.9	17.03	18.09	2	-2.52	-2.35	12.4	10.44	2	-2.99	-2.86	19.98	17.48	2	-2.99	-2.79	19.84	16.29	2	-3.17	-2.89	23.76	18.04	2	-2.91	-2.87	18.34	17.62	2	-2.97	-2.58	19.48	13.15	2	-3.17	-2.92	23.83	18.46	2	-3.3	-2.78	27.07	16.18	2	-1.76	-1.76	5.78	5.78
93	2	2	-3.25	-3.13	25.76	22.93	1	-3.35	-3.59	28.46	36.13	2	-3.1	-2.99	22.26	19.95	2	-3.38	-3.17	29.28	23.9	2	-3.5	-3.29	33.11	26.75	2	-3.18	-2.98	24.09	19.72	2	-3.41	-3.11	30.3	22.34	1	-3.26	-3.35	25.94	28.59	2	-3.4	-3.14	30.03	23.2	2	-4.08	-3.91	58.91	49.71	2	-0.96	-0.96	2.62	2.62
94	1	1	-3.01	-3.14	20.32	23.12	1	-3.28	-3.3	26.54	27.08	1	-3.0	-3.05	20.01	21.19	1	-3.43	-3.44	30.82	31.28	1	-3.34	-3.42	28.21	30.57	1	-3.32	-3.37	27.59	29.06	1	-3.05	-3.06	21.09	21.24	2	-3.17	-3.05	23.81	21.07	1	-3.23	-3.3	25.38	27.07	1	-3.57	-3.67	35.48	39.19	2	-1.61	-1.46	5.02	4.29
95	2	2	-3.8	-3.13	44.7	22.79	2	-4.31	-4.11	74.35	61.05	2	-2.97	-2.65	19.52	14.19	2	-3.54	-3.14	34.55	23.09	2	-4.23	-4.11	69.06	60.73	2	-4.87	-4.33	130.87	76.17	2	-3.92	-3.41	50.24	30.3	2	-4.54	-3.6	93.43	36.47	2	-3.9	-3.55	49.3	34.66	2	-3.81	-3.57	45.14	35.51	2	-1.43	-1.43	4.19	4.19
96	2	2	-3.14	-3.08	23.07	21.71	1	-3.23	-3.52	25.38	33.94	1	-2.96	-3.01	19.33	20.32	2	-3.47	-3.29	32.0	26.75	2	-3.36	-3.32	28.79	27.54	2	-3.81	-3.29	45.32	26.92	2	-3.11	-3.1	22.52	22.21	2	-3.6	-3.28	36.48	26.49	2	-3.26	-3.11	26.1	22.44	2	-3.75	-3.58	42.71	35.87	1	-1.43	-1.52	4.2	4.57
97	1	1	-2.47	-2.61	11.86	13.53	1	-3.29	-3.64	26.75	38.01	1	-2.81	-3.05	16.59	21.01	1	-3.3	-3.46	27.19	31.88	1	-2.73	-2.89	15.31	17.91	1	-3.45	-3.68	31.59	39.67	1	-2.43	-2.62	11.39	13.69	1	-5.48	-5.61	240.14	272.02	2	-3.76	-3.5	42.96	33.08	1	-3.92	-3.95	50.25	52.1	1	-1.59	-1.75	4.9	5.75
98	1	1	-2.71	-2.98	14.98	19.76	1	-3.3	-3.32	27.03	27.61	1	-2.69	-2.91	14.72	18.29	1	-3.36	-3.4	28.77	29.92	1	-3.61	-3.75	37.12	42.56	1	-3.35	-3.36	28.38	28.7	1	-3.01	-3.09	20.38	21.87	2	-3.83	-3.67	45.91	39.4	2	-3.65	-3.37	38.29	29.1	1	-3.45	-3.62	31.38	37.18	2	-1.52	-1.44	4.56	4.2
99	2	2	-2.71	-2.34	15.1	10.34	2	-3.77	-3.46	43.48	31.95	2	-3.32	-3.17	27.78	23.87	2	-3.41	-3.13	30.33	22.92	2	-3.47	-3.17	32.0	23.78	2	-3.83	-3.49	46.14	32.78	2	-3.27	-3.04	26.32	20.85	2	-3.46	-3.33	31.69	27.97	2	-3.88	-3.77	48.32	43.33	2	-3.95	-3.7	51.82	40.36	2	-2.23	-2.23	9.29	9.29
100	2	2	-2.49	-2.4	12.12	10.98	1	-3.54	-3.74	34.47	41.92	2	-2.33	-2.15	10.31	8.63	1	-2.3	-2.33	9.95	10.27	2	-2.93	-2.89	18.82	18.0	1	-3.17	-3.2	23.92	24.49	2	-2.91	-2.81	18.39	16.55	1	-3.36	-3.49	28.65	32.92	2	-3.18	-3.09	23.97	22.02	2	-3.09	-2.96	22.02	19.37	1	-0.96	-1.64	2.62	5.16
101	1	1	-3.14	-3.39	23.12	29.73	1	-3.7	-3.76	40.29	43.04	1	-3.63	-3.94	37.73	51.37	2	-3.79	-3.61	44.17	36.88	1	-3.62	-3.95	37.4	52.11	1	-3.71	-3.74	40.88	42.14	2	-3.66	-3.61	38.67	36.97	1	-3.04	-3.34	20.98	28.12	2	-3.41	-3.19	30.21	24.36	1	-4.93	-5.14	138.27	170.57	2	-0.96	-0.96	2.62	2.62
102	1	1	-2.6	-2.86	13.41	17.48	2	-3.45	-3.38	31.64	29.44	1	-2.8	-3.16	16.49	23.46	1	-2.61	-2.88	13.59	17.9	1	-3.29	-3.46	26.93	31.91	1	-3.21	-3.38	24.72	29.5	1	-2.75	-3.13	15.58	22.91	2	-3.51	-3.46	33.35	31.93	1	-2.95	-3.38	19.18	29.45	1	-2.71	-2.81	15.1	16.57	2	-1.76	-1.76	5.78	5.78
103	2	2	-3.38	-3.06	29.38	21.27	2	-4.49	-4.2	89.38	66.73	1	-3.47	-3.74	32.12	42.0	1	-3.28	-3.32	26.62	27.6	2	-3.24	-3.18	25.51	24.15	2	-3.1	-2.99	22.2	19.94	2	-3.11	-2.94	22.46	18.97	2	-4.16	-4.14	63.81	62.68	2	-3.54	-3.44	34.44	31.15	1	-3.54	-3.7	34.52	40.43	2	-1.64	-1.37	5.16	3.95
104	2	2	-2.44	-2.15	11.5	8.57	2	-3.18	-3.1	23.94	22.19	2	-2.86	-2.6	17.43	13.51	2	-3.28	-2.53	26.48	12.51	2	-3.01	-2.81	20.2	16.64	2	-2.66	-2.56	14.27	12.93	2	-3.32	-3.08	27.74	21.66	2	-3.46	-2.64	31.86	14.05	2	-3.01	-2.75	20.23	15.6	1	-3.26	-3.31	26.04	27.45	2	-1.7	-1.63	5.48	5.11
105	1	2	-2.81	-2.58	16.66	13.16	1	-3.5	-3.52	33.0	33.76	2	-2.99	-2.72	19.85	15.2	1	-3.16	-3.22	23.54	25.11	1	-4.08	-4.18	59.09	65.48	2	-3.93	-3.55	50.84	34.91	1	-4.0	-4.0	54.48	54.82	2	-5.61	-3.94	273.04	51.59	2	-3.2	-3.2	24.65	24.57	2	-3.78	-3.46	43.79	31.86	1	-2.01	-2.03	7.47	7.64
106	1	2	-3.02	-3.01	20.47	20.21	1	-3.93	-4.48	50.95	88.18	1	-2.99	-3.02	19.84	20.42	1	-2.7	-2.75	14.92	15.7	1	-3.05	-3.3	21.15	26.99	1	-3.4	-3.5	30.11	33.08	2	-3.15	-3.14	23.29	23.03	2	-3.38	-3.29	29.37	26.9	1	-3.13	-3.18	22.85	23.99	1	-2.83	-2.96	17.03	19.35	2	-1.44	-1.44	4.2	4.2
107	1	2	-2.52	-2.52	12.43	12.43	1	-3.06	-3.08	21.28	21.79	2	-2.57	-2.54	13.04	12.62	1	-2.62	-2.64	13.7	13.96	2	-3.17	-2.97	23.88	19.53	1	-2.51	-2.54	12.3	12.73	2	-2.59	-2.39	13.28	10.94	2	-2.97	-2.88	19.4	17.85	1	-3.2	-3.28	24.48	26.65	2	-3.19	-2.84	24.19	17.06	1	-2.03	-2.19	7.59	8.91
108	1	1	-2.73	-2.93	15.41	18.72	1	-3.35	-3.57	28.49	35.34	1	-3.06	-3.41	21.36	30.33	1	-3.21	-3.57	24.73	35.66	1	-3.64	-3.72	38.17	41.33	1	-3.42	-3.61	30.59	36.9	1	-2.87	-2.96	17.6	19.34	2	-3.93	-3.89	51.08	48.72	1	-3.71	-3.77	41.04	43.28	2	-3.83	-3.81	46.02	45.11	2	-1.44	-1.44	4.2	4.2
109	2	1	-2.22	-2.26	9.21	9.56	2	-2.85	-2.8	17.24	16.52	2	-2.45	-2.34	11.61	10.35	1	-2.68	-2.89	14.55	17.98	2	-2.88	-2.76	17.88	15.78	1	-2.78	-2.8	16.14	16.38	1	-2.56	-2.65	12.99	14.12	2	-2.67	-2.66	14.5	14.34	2	-3.19	-3.12	24.19	22.63	1	-3.03	-3.15	20.71	23.23	2	-1.37	-0.96	3.95	2.62
110	1	2	-3.09	-3.06	21.96	21.34	1	-3.43	-3.56	30.83	35.24	1	-2.95	-3.25	19.07	25.71	1	-3.14	-3.14	23.13	23.16	1	-2.82	-3.03	16.83	20.77	1	-3.07	-3.09	21.63	22.06	1	-2.98	-3.31	19.72	27.35	2	-3.85	-3.6	46.83	36.59	1	-3.52	-3.86	33.78	47.36	1	-3.12	-3.17	22.64	23.77	2	-1.43	-1.43	4.2	4.2
111	1	1	-2.67	-2.8	14.42	16.44	2	-3.38	-3.15	29.35	23.25	1	-3.17	-3.17	23.8	23.89	1	-3.08	-3.22	21.83	24.92	1	-3.41	-3.67	30.36	39.3	1	-3.3	-3.4	27.03	29.92	1	-2.94	-3.12	18.86	22.73	2	-3.39	-3.3	29.63	27.05	1	-3.23	-3.32	25.3	27.55	2	-3.46	-3.31	31.93	27.49	2	-0.96	-0.96	2.62	2.62
112	1	2	-2.79	-2.68	16.26	14.55	1	-3.47	-3.64	32.06	38.27	2	-3.08	-2.91	21.69	18.28	2	-3.29	-3.02	26.82	20.42	2	-3.76	-3.66	42.87	38.88	1	-3.74	-3.93	42.17	50.79	1	-3.55	-3.57	34.81	35.44	2	-3.48	-3.2	32.51	24.45	2	-3.09	-2.88	22.05	17.8	1	-3.36	-3.38	28.71	29.23	2	-1.52	-1.44	4.56	4.2
113	2	2	-2.99	-2.88	19.85	17.9	2	-3.33	-3.02	27.91	20.51	2	-2.62	-2.6	13.69	13.46	1	-3.04	-3.18	20.98	24.1	2	-3.41	-3.33	30.33	27.98	2	-3.51	-3.38	33.36	29.43	2	-3.03	-2.95	20.63	19.13	2	-5.73	-5.27	309.17	195.22	2	-2.82	-2.78	16.84	16.17	2	-2.94	-2.83	18.95	16.86	2	-1.71	-1.68	5.53	5.36
114	1	1	-2.18	-2.23	8.89	9.28	1	-3.17	-3.28	23.84	26.59	1	-2.18	-2.48	8.82	11.91	1	-2.68	-2.77	14.64	15.91	1	-2.78	-2.86	16.15	17.41	1	-2.67	-2.97	14.42	19.46	1	-2.41	-2.65	11.13	14.22	1	-3.21	-3.35	24.8	28.44	1	-2.59	-2.78	13.39	16.17	1	-3.59	-3.72	36.21	41.37	2	-1.46	-1.46	4.29	4.29
115	2	2	-2.42	-2.36	11.25	10.6	1	-3.69	-3.92	40.22	50.25	2	-2.52	-2.49	12.39	12.03	2	-2.65	-2.59	14.1	13.28	2	-3.29	-3.05	26.8	21.06	2	-3.63	-3.43	37.77	30.87	2	-2.42	-2.34	11.3	10.41	1	-3.45	-3.53	31.4	33.97	1	-3.53	-3.58	34.07	36.01	2	-2.98	-2.84	19.78	17.18	2	-1.37	-0.96	3.95	2.62
116	1	1	-3.33	-3.57	27.97	35.63	1	-4.01	-4.29	54.91	73.07	1	-3.43	-3.48	30.96	32.51	1	-3.57	-3.83	35.46	45.85	1	-3.38	-3.63	29.23	37.54	1	-2.92	-3.11	18.58	22.31	1	-3.13	-3.23	22.96	25.32	1	-3.76	-3.84	42.88	46.63	1	-2.94	-3.13	18.95	22.85	1	-3.32	-3.7	27.76	40.26	1	-1.44	-1.52	4.2	4.56
117	1	2	-3.03	-3.02	20.65	20.57	1	-3.13	-3.18	22.8	24.15	1	-2.8	-2.93	16.49	18.79	2	-3.38	-3.28	29.36	26.66	2	-3.73	-3.44	41.67	31.29	2	-3.41	-3.34	30.15	28.3	2	-4.41	-3.24	82.16	25.46	2	-3.61	-3.45	37.13	31.65	2	-4.06	-3.4	57.77	30.03	2	-4.15	-3.82	63.6	45.82	2	-1.83	-1.56	6.25	4.74
118	1	1	-2.57	-2.76	13.03	15.87	1	-3.12	-3.16	22.63	23.5	1	-2.41	-2.42	11.16	11.27	2	-2.73	-2.7	15.34	14.86	1	-2.61	-2.76	13.58	15.82	1	-2.66	-2.73	14.3	15.3	1	-2.95	-2.99	19.09	19.82	1	-2.66	-2.76	14.31	15.85	1	-3.33	-3.39	27.9	29.71	1	-2.77	-2.84	15.89	17.12	2	-0.96	-0.96	2.62	2.62
