idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
59	1	2	-3.46	-3.27	31.84	26.42	1	-3.98	-4.0	53.31	54.54	2	-2.74	-2.67	15.51	14.46	2	-2.99	-2.75	19.85	15.67	1	-3.02	-3.02	20.45	20.45	2	-3.11	-2.97	22.37	19.41	2	-3.03	-2.85	20.64	17.3	1	-3.52	-3.6	33.85	36.52	2	-3.38	-3.35	29.52	28.57	1	-3.09	-3.17	21.87	23.88	1	-2.19	-2.32	8.94	10.21
60	1	1	-2.86	-3.14	17.44	23.2	1	-3.32	-3.69	27.56	40.0	1	-3.16	-3.39	23.48	29.72	1	-2.73	-3.12	15.28	22.62	1	-3.61	-3.88	36.93	48.36	1	-3.58	-3.67	35.84	39.22	1	-3.16	-3.4	23.55	30.04	1	-3.5	-3.56	33.23	35.12	1	-3.41	-3.55	30.12	34.86	2	-3.57	-3.54	35.38	34.51	2	-2.18	-1.99	8.81	7.33
61	1	2	-2.54	-2.49	12.63	12.03	1	-3.8	-3.83	44.48	46.08	2	-2.75	-2.75	15.69	15.65	2	-2.97	-2.94	19.56	18.82	2	-3.33	-3.19	27.8	24.31	1	-2.63	-2.7	13.92	14.94	1	-2.69	-2.76	14.77	15.73	2	-3.13	-3.02	22.77	20.5	1	-3.86	-3.87	47.69	47.79	2	-3.02	-2.85	20.48	17.21	2	-2.26	-1.68	9.55	5.36
62	1	2	-3.43	-3.41	31.0	30.37	2	-3.21	-3.16	24.71	23.48	1	-3.28	-3.36	26.47	28.91	1	-3.17	-3.27	23.86	26.31	2	-3.89	-3.75	48.95	42.66	2	-3.52	-3.47	33.75	32.14	1	-3.05	-3.08	21.01	21.86	2	-4.14	-3.97	62.51	52.95	2	-3.01	-2.89	20.25	18.05	2	-3.8	-3.69	44.61	40.0	2	-1.41	-0.91	4.1	2.48
63	1	2	-2.51	-2.48	12.36	11.96	1	-2.86	-3.19	17.45	24.34	2	-2.85	-2.65	17.29	14.22	2	-3.3	-3.22	27.21	24.99	2	-3.46	-3.34	31.73	28.09	2	-3.49	-3.44	32.86	31.17	2	-3.28	-3.08	26.67	21.81	1	-3.42	-3.83	30.57	46.07	1	-3.19	-3.2	24.23	24.55	1	-3.12	-3.38	22.65	29.34	2	-1.78	-1.7	5.94	5.48
64	2	2	-2.92	-2.77	18.57	15.94	2	-3.59	-3.48	36.1	32.59	2	-2.94	-2.86	18.97	17.41	2	-2.89	-2.71	18.03	14.99	2	-3.55	-3.39	34.85	29.53	2	-3.09	-2.93	22.04	18.78	2	-3.12	-2.97	22.64	19.41	2	-3.97	-3.89	52.99	48.79	1	-3.36	-3.37	28.85	29.08	2	-3.04	-2.77	20.96	15.98	2	-1.94	-1.25	6.98	3.49
65	2	2	-3.07	-2.95	21.54	19.08	2	-4.22	-4.08	67.83	58.87	1	-3.41	-3.5	30.38	33.16	2	-4.08	-3.67	59.43	39.08	2	-4.17	-4.01	64.88	55.3	2	-4.28	-3.82	71.98	45.6	2	-4.24	-4.04	69.36	56.9	1	-4.15	-4.19	63.57	66.06	2	-4.87	-4.11	130.14	60.91	1	-4.28	-4.41	72.05	81.97	2	-1.36	-0.91	3.89	2.48
66	1	2	-2.69	-2.6	14.73	13.49	1	-3.49	-3.63	32.9	37.76	2	-2.85	-2.66	17.22	14.28	1	-3.08	-3.16	21.71	23.53	2	-2.95	-2.82	19.14	16.84	2	-3.6	-3.51	36.58	33.33	1	-3.16	-3.17	23.54	23.74	2	-3.66	-3.32	39.0	27.61	1	-4.16	-4.32	63.79	75.12	2	-5.55	-5.36	256.32	213.71	2	-1.58	-1.58	4.85	4.85
67	2	2	-3.08	-2.8	21.71	16.37	1	-3.34	-3.54	28.31	34.35	2	-3.47	-3.23	32.1	25.17	2	-3.39	-3.05	29.54	21.16	2	-3.45	-3.34	31.59	28.34	1	-3.28	-3.35	26.7	28.46	2	-3.5	-3.41	33.21	30.38	2	-3.29	-3.04	26.95	20.98	2	-3.6	-3.38	36.69	29.4	2	-3.75	-3.65	42.73	38.57	1	-1.78	-2.22	5.91	9.17
68	1	1	-2.85	-2.95	17.27	19.06	1	-2.71	-2.85	15.08	17.3	1	-3.11	-3.21	22.32	24.71	1	-3.1	-3.35	22.21	28.41	2	-3.51	-3.24	33.3	25.57	1	-2.99	-3.21	19.95	24.89	1	-3.46	-3.53	31.67	33.97	1	-3.35	-3.56	28.62	34.99	1	-3.36	-4.0	28.84	54.59	1	-2.92	-3.06	18.53	21.29	1	-0.91	-1.36	2.48	3.89
69	2	2	-3.3	-3.09	27.17	21.99	2	-3.94	-3.86	51.42	47.38	2	-3.66	-3.38	38.99	29.35	2	-4.0	-3.72	54.58	41.1	2	-4.14	-3.92	62.8	50.39	2	-3.71	-3.58	40.78	35.89	2	-3.94	-3.66	51.3	38.75	2	-4.01	-3.98	55.35	53.33	1	-4.1	-4.12	60.63	61.29	2	-3.67	-3.61	39.06	36.8	2	-1.42	-1.36	4.14	3.89
70	2	1	-2.41	-2.45	11.1	11.6	2	-3.39	-3.26	29.59	26.17	2	-2.83	-2.75	16.95	15.65	1	-2.74	-2.78	15.44	16.1	2	-2.83	-2.82	17.01	16.8	2	-3.25	-3.16	25.86	23.65	2	-2.73	-2.64	15.4	13.95	1	-2.91	-2.93	18.33	18.8	1	-3.05	-3.07	21.12	21.59	1	-3.4	-3.64	29.84	38.06	2	-1.88	-1.88	6.57	6.57
71	2	1	-2.42	-2.5	11.3	12.18	1	-2.6	-2.83	13.51	16.9	1	-2.55	-2.72	12.77	15.16	2	-3.13	-3.09	22.82	22.08	2	-3.4	-3.4	29.84	29.84	1	-3.01	-3.06	20.21	21.32	1	-3.12	-3.36	22.73	28.67	2	-3.42	-3.4	30.69	30.03	1	-3.07	-3.16	21.59	23.63	2	-3.39	-3.17	29.77	23.85	2	-1.7	-1.64	5.5	5.18
72	1	1	-1.83	-2.05	6.24	7.79	2	-3.01	-2.98	20.29	19.72	1	-2.23	-2.39	9.28	10.86	1	-2.25	-2.53	9.51	12.51	1	-2.46	-2.76	11.68	15.85	1	-2.53	-2.71	12.5	15.09	1	-2.32	-2.65	10.16	14.15	1	-2.89	-3.23	17.98	25.36	2	-3.21	-3.13	24.86	22.89	1	-2.83	-2.87	16.97	17.64	2	-1.75	-1.73	5.73	5.66
73	1	1	-2.66	-2.92	14.28	18.52	2	-3.77	-3.29	43.36	26.88	2	-3.12	-3.07	22.74	21.58	2	-3.01	-2.93	20.38	18.68	2	-3.49	-3.32	32.74	27.53	2	-3.1	-2.93	22.31	18.66	1	-3.13	-3.16	22.94	23.64	1	-3.36	-3.39	28.82	29.69	1	-3.57	-3.73	35.5	41.72	2	-4.4	-4.04	81.41	57.1	2	-2.3	-1.77	10.02	5.88
74	1	2	-2.57	-2.57	13.09	13.04	1	-3.21	-3.45	24.76	31.58	1	-2.53	-2.56	12.55	12.88	1	-2.72	-2.77	15.14	16.04	2	-2.99	-2.86	19.92	17.51	2	-3.13	-3.03	22.84	20.75	1	-2.89	-2.92	17.97	18.61	2	-3.18	-3.05	24.01	21.1	2	-3.54	-3.25	34.56	25.9	2	-3.74	-3.53	41.89	34.1	2	-1.17	-0.91	3.23	2.48
75	1	1	-3.3	-3.41	27.13	30.4	1	-3.37	-3.45	29.08	31.37	2	-3.64	-3.47	37.98	32.29	2	-3.66	-3.61	38.67	36.83	1	-2.25	-2.3	9.44	10.0	2	-4.21	-4.07	67.17	58.28	2	-3.63	-3.53	37.9	34.19	1	-3.55	-3.55	34.78	34.86	2	-3.64	-3.59	38.05	36.06	1	-3.67	-3.69	39.21	39.92	2	-2.02	-2.02	7.56	7.56
76	2	2	-2.57	-2.46	13.07	11.66	1	-3.57	-3.59	35.42	36.36	1	-2.63	-2.69	13.92	14.78	1	-2.6	-2.79	13.51	16.27	2	-3.02	-2.97	20.45	19.5	1	-3.07	-3.14	21.55	23.2	1	-3.15	-3.36	23.43	28.88	1	-3.39	-3.55	29.73	34.92	1	-3.39	-3.53	29.74	34.29	1	-3.16	-3.35	23.62	28.59	1	-1.2	-1.64	3.31	5.18
77	1	1	-2.41	-2.87	11.11	17.62	1	-3.16	-3.38	23.67	29.39	1	-2.42	-2.81	11.3	16.55	1	-2.84	-3.26	17.07	26.15	1	-2.68	-2.9	14.58	18.2	1	-3.03	-3.34	20.8	28.18	1	-2.51	-2.81	12.36	16.66	2	-3.1	-3.04	22.18	20.98	1	-3.5	-3.65	33.16	38.65	1	-3.6	-3.79	36.74	44.43	1	-1.8	-2.23	6.03	9.32
78	2	2	-3.14	-3.03	23.0	20.66	1	-3.23	-3.58	25.25	35.92	2	-2.9	-2.68	18.09	14.65	2	-3.38	-3.13	29.38	22.8	2	-3.23	-3.22	25.22	25.05	1	-3.43	-3.47	30.74	32.12	2	-3.32	-3.06	27.63	21.3	2	-3.22	-3.01	25.05	20.38	2	-3.26	-3.0	25.99	20.05	2	-3.19	-3.12	24.32	22.54	2	-1.54	-1.47	4.68	4.34
79	2	2	-2.62	-2.32	13.72	10.15	2	-3.15	-3.13	23.31	22.97	2	-2.99	-2.58	19.8	13.17	2	-2.6	-2.44	13.48	11.52	2	-2.91	-2.86	18.42	17.44	2	-2.74	-2.48	15.51	11.94	2	-3.01	-2.8	20.2	16.43	2	-3.17	-2.9	23.79	18.15	2	-3.22	-3.02	25.12	20.53	2	-3.32	-3.17	27.6	23.88	2	-2.38	-2.36	10.84	10.61
80	2	2	-2.65	-2.52	14.14	12.45	1	-3.06	-3.12	21.24	22.61	2	-3.04	-2.85	21.01	17.22	2	-2.57	-2.28	13.11	9.76	1	-2.41	-2.43	11.14	11.34	1	-2.57	-2.59	13.08	13.28	2	-2.97	-2.91	19.54	18.33	1	-3.1	-3.1	22.23	22.31	2	-2.46	-2.41	11.68	11.17	1	-2.61	-2.65	13.55	14.14	1	-1.6	-1.85	4.96	6.35
81	1	1	-2.56	-2.9	12.89	18.09	1	-3.19	-3.46	24.39	31.97	1	-2.6	-3.03	13.48	20.71	1	-2.61	-2.97	13.63	19.52	1	-2.93	-3.02	18.76	20.53	1	-2.62	-2.92	13.68	18.54	1	-2.97	-3.31	19.45	27.47	1	-2.87	-3.03	17.7	20.74	1	-2.77	-3.12	15.97	22.56	1	-2.92	-3.1	18.55	22.2	2	-1.92	-1.89	6.81	6.59
82	2	2	-2.85	-2.79	17.32	16.26	2	-3.37	-3.35	29.18	28.47	2	-2.59	-2.48	13.4	11.94	2	-3.39	-3.23	29.66	25.25	2	-3.58	-3.31	35.8	27.42	1	-3.29	-3.29	26.84	26.88	1	-3.16	-3.16	23.48	23.51	1	-3.4	-3.52	29.97	33.95	1	-5.62	-5.69	277.05	297.0	2	-3.11	-3.09	22.42	22.05	1	-1.2	-1.23	3.31	3.42
83	1	1	-2.3	-2.34	10.0	10.38	1	-2.21	-2.31	9.1	10.08	2	-2.22	-2.19	9.18	8.97	2	-3.14	-3.08	23.07	21.7	2	-2.86	-2.76	17.5	15.78	2	-3.14	-3.07	23.15	21.51	1	-2.8	-2.8	16.4	16.52	2	-3.12	-2.96	22.69	19.36	2	-3.16	-3.12	23.59	22.73	2	-4.16	-3.85	63.77	47.1	2	-1.36	-0.91	3.89	2.48
84	1	1	-2.36	-2.51	10.56	12.32	2	-4.33	-3.93	75.8	50.69	1	-2.7	-2.91	14.83	18.37	1	-3.17	-3.31	23.75	27.47	2	-3.59	-3.57	36.06	35.59	1	-3.51	-3.54	33.61	34.36	1	-3.02	-3.28	20.52	26.66	1	-3.42	-3.47	30.43	32.16	2	-3.62	-3.57	37.25	35.64	2	-3.7	-3.32	40.42	27.67	2	-1.79	-1.79	5.97	5.97
85	1	1	-2.84	-2.99	17.2	19.96	1	-3.72	-3.94	41.22	51.37	2	-2.62	-2.61	13.76	13.66	1	-2.53	-2.62	12.51	13.77	1	-2.68	-2.81	14.6	16.55	1	-3.1	-3.1	22.09	22.3	1	-2.86	-2.95	17.44	19.17	2	-3.69	-3.59	40.09	36.36	1	-3.79	-3.9	44.26	49.28	1	-3.65	-3.76	38.52	42.94	1	-1.45	-1.68	4.28	5.36
86	2	2	-2.28	-2.18	9.73	8.81	1	-3.46	-3.49	31.96	32.9	2	-2.18	-2.13	8.87	8.41	2	-2.46	-2.37	11.76	10.69	2	-2.45	-2.41	11.63	11.1	2	-2.91	-2.85	18.36	17.29	2	-2.48	-2.39	11.92	10.92	2	-3.41	-3.32	30.35	27.62	1	-2.48	-2.54	11.99	12.67	1	-3.12	-3.13	22.75	22.87	2	-2.18	-2.18	8.87	8.87
87	2	1	-2.2	-2.25	9.04	9.52	1	-2.71	-2.75	15.03	15.68	1	-2.31	-2.49	10.07	12.1	2	-2.89	-2.87	18.03	17.72	1	-2.47	-2.88	11.85	17.74	1	-2.76	-2.81	15.84	16.64	1	-2.3	-2.47	9.99	11.86	2	-2.56	-2.52	12.95	12.45	1	-3.24	-3.52	25.6	33.8	1	-3.37	-3.55	28.97	34.75	1	-1.2	-1.23	3.31	3.42
88	1	1	-2.7	-3.28	14.83	26.59	1	-3.1	-3.46	22.09	31.92	1	-2.74	-3.02	15.46	20.59	1	-3.33	-3.49	28.08	32.8	1	-2.72	-2.91	15.21	18.44	2	-2.64	-2.51	13.97	12.34	1	-3.09	-3.37	22.07	29.09	1	-2.96	-3.29	19.3	26.96	1	-2.79	-3.24	16.29	25.44	2	-3.07	-2.92	21.46	18.55	2	-1.85	-1.82	6.37	6.15
89	1	1	-3.03	-3.04	20.68	20.87	2	-2.77	-2.62	15.89	13.78	1	-2.3	-2.36	10.01	10.55	1	-3.07	-3.23	21.56	25.25	1	-3.08	-3.24	21.73	25.53	1	-2.69	-2.83	14.76	16.96	1	-3.28	-3.46	26.62	31.86	1	-2.95	-3.21	19.17	24.69	1	-2.73	-2.97	15.32	19.56	1	-3.15	-3.59	23.28	36.39	2	-0.91	-0.91	2.48	2.48
90	1	1	-3.37	-3.42	29.16	30.49	1	-3.29	-3.34	26.72	28.15	1	-3.42	-3.54	30.63	34.36	1	-3.7	-3.76	40.54	42.95	1	-3.93	-4.0	51.09	54.43	1	-3.55	-3.6	34.94	36.44	1	-3.43	-3.5	30.78	33.25	2	-4.05	-4.05	57.61	57.61	1	-3.39	-3.46	29.78	31.86	1	-3.61	-3.66	36.92	39.03	2	-1.36	-1.36	3.89	3.89
91	1	2	-2.84	-2.73	17.11	15.26	2	-3.35	-2.99	28.41	19.91	1	-2.53	-2.53	12.56	12.6	2	-3.8	-3.72	44.9	41.22	2	-3.43	-3.05	30.82	21.2	2	-3.85	-3.24	46.93	25.59	2	-2.94	-2.87	18.85	17.58	1	-3.75	-3.82	42.58	45.4	1	-3.23	-3.44	25.35	31.14	2	-4.3	-4.22	73.88	68.27	2	-2.04	-1.76	7.73	5.84
92	2	2	-2.66	-2.47	14.31	11.81	2	-2.88	-2.75	17.73	15.69	2	-2.46	-2.33	11.73	10.23	2	-2.74	-2.59	15.42	13.28	2	-2.88	-2.62	17.76	13.75	2	-3.14	-2.91	23.18	18.33	2	-2.87	-2.81	17.6	16.56	2	-3.19	-2.79	24.2	16.34	2	-3.25	-2.9	25.68	18.14	2	-3.52	-3.05	33.79	21.13	2	-1.72	-1.66	5.61	5.28
93	2	2	-3.21	-3.11	24.8	22.47	1	-3.29	-3.39	26.95	29.53	2	-3.09	-3.03	21.99	20.75	2	-2.99	-2.83	19.79	17.03	2	-3.21	-3.13	24.86	22.9	2	-3.25	-3.23	25.7	25.18	2	-3.33	-3.24	28.0	25.58	1	-3.58	-3.59	35.77	36.12	2	-3.33	-3.09	28.04	21.9	1	-3.35	-3.5	28.49	33.15	2	-2.02	-1.4	7.51	4.07
94	1	1	-3.02	-3.17	20.52	23.82	2	-3.31	-3.24	27.39	25.43	1	-2.81	-2.83	16.53	16.88	1	-3.55	-3.59	34.73	36.35	1	-3.03	-3.14	20.63	23.09	1	-3.24	-3.31	25.6	27.39	1	-2.89	-2.9	18.01	18.2	2	-3.38	-3.24	29.41	25.54	2	-4.09	-4.07	59.76	58.8	1	-3.17	-3.41	23.77	30.32	1	-1.67	-1.73	5.31	5.65
95	2	2	-3.76	-3.04	42.78	20.86	2	-4.23	-4.05	68.91	57.36	2	-2.87	-2.53	17.58	12.61	2	-3.63	-3.1	37.55	22.17	2	-3.89	-3.68	48.73	39.48	2	-4.37	-3.8	79.13	44.83	2	-3.69	-3.15	39.97	23.45	2	-4.03	-3.73	56.47	41.64	2	-3.81	-3.53	45.22	34.04	2	-4.8	-4.46	121.43	86.72	1	-1.98	-2.42	7.25	11.3
96	2	2	-3.1	-3.03	22.28	20.66	1	-3.25	-3.46	25.89	31.83	2	-2.75	-2.64	15.64	13.95	2	-3.08	-2.86	21.68	17.52	2	-3.21	-3.09	24.81	22.02	2	-4.89	-4.5	133.23	90.05	1	-3.09	-3.1	21.95	22.29	1	-3.45	-3.51	31.65	33.4	2	-3.99	-3.7	54.08	40.39	2	-3.41	-3.3	30.15	27.16	1	-1.87	-2.05	6.52	7.76
97	1	1	-2.48	-2.63	11.93	13.86	1	-3.33	-3.41	27.95	30.18	1	-2.73	-2.96	15.38	19.24	1	-2.73	-2.84	15.26	17.03	1	-2.97	-3.29	19.4	26.76	1	-3.41	-3.63	30.14	37.8	1	-2.37	-2.57	10.66	13.06	1	-5.9	-6.08	364.43	438.54	1	-4.14	-4.3	62.66	73.65	1	-4.03	-4.39	56.41	80.97	1	-1.91	-2.08	6.75	8.04
98	1	1	-2.75	-2.99	15.66	19.97	2	-3.6	-3.45	36.62	31.47	1	-2.6	-2.81	13.53	16.66	1	-2.98	-3.08	19.75	21.77	2	-3.76	-3.74	42.86	42.3	2	-3.22	-3.22	25.14	25.12	1	-2.71	-2.89	14.96	17.91	2	-3.77	-3.73	43.17	41.64	1	-3.66	-3.67	39.01	39.13	1	-3.68	-3.78	39.84	43.99	1	-1.78	-1.8	5.91	6.08
99	2	2	-2.71	-2.34	14.97	10.39	2	-3.52	-3.14	33.91	23.21	2	-3.18	-3.09	23.98	21.89	2	-3.14	-2.88	23.0	17.88	2	-3.22	-2.95	24.99	19.18	2	-3.59	-3.24	36.12	25.42	2	-3.37	-3.03	28.96	20.74	2	-3.52	-3.45	33.68	31.55	2	-3.63	-3.45	37.85	31.52	2	-3.79	-3.75	44.07	42.71	1	-1.87	-1.99	6.46	7.35
100	2	2	-2.49	-2.38	12.02	10.75	1	-3.34	-3.7	28.18	40.56	2	-2.42	-2.23	11.22	9.28	2	-2.45	-2.37	11.62	10.71	2	-2.78	-2.67	16.11	14.44	2	-3.02	-2.94	20.51	18.84	2	-3.08	-3.01	21.76	20.22	1	-3.26	-3.4	26.14	29.91	2	-3.49	-3.46	32.84	31.76	2	-3.45	-3.32	31.41	27.58	1	-1.16	-1.64	3.2	5.17
101	1	1	-3.13	-3.38	22.89	29.4	1	-3.72	-4.11	41.24	60.93	1	-3.57	-3.86	35.69	47.41	2	-3.68	-3.54	39.6	34.58	1	-3.36	-3.55	28.8	34.98	1	-3.76	-3.84	42.88	46.4	1	-3.57	-3.6	35.34	36.57	1	-2.99	-3.16	19.94	23.55	1	-3.36	-3.57	28.75	35.47	1	-5.25	-5.44	190.61	230.53	2	-1.24	-1.24	3.45	3.45
102	1	1	-2.61	-2.88	13.66	17.75	2	-3.01	-2.95	20.27	19.09	1	-2.91	-3.23	18.43	25.32	1	-2.63	-2.88	13.9	17.82	1	-2.89	-3.14	17.94	23.02	1	-3.37	-3.47	29.05	32.01	1	-2.89	-3.26	18.06	26.17	2	-3.32	-3.29	27.55	26.88	1	-2.9	-3.16	18.15	23.49	1	-2.99	-3.14	19.97	23.0	2	-1.84	-1.84	6.31	6.31
103	2	2	-3.37	-3.03	29.22	20.71	2	-4.76	-4.51	117.01	90.92	1	-3.26	-3.43	25.95	30.8	1	-3.71	-3.83	40.94	46.2	2	-3.15	-3.1	23.27	22.21	1	-3.26	-3.33	26.03	27.84	2	-3.8	-3.12	44.54	22.67	1	-3.38	-3.46	29.26	31.79	2	-4.09	-3.61	59.85	36.95	1	-3.38	-3.56	29.29	35.24	1	-1.67	-1.78	5.29	5.91
104	2	2	-2.41	-2.1	11.08	8.2	1	-2.95	-2.97	19.13	19.49	2	-2.91	-2.65	18.31	14.15	2	-3.1	-2.26	22.11	9.6	2	-3.0	-2.82	20.1	16.82	2	-2.78	-2.58	16.15	13.16	2	-2.98	-2.68	19.66	14.59	2	-2.84	-2.54	17.14	12.65	2	-3.06	-2.79	21.35	16.28	1	-3.14	-3.21	23.21	24.75	1	-0.91	-1.17	2.48	3.23
105	1	2	-2.81	-2.59	16.62	13.28	2	-2.97	-2.95	19.52	19.12	2	-3.15	-2.91	23.42	18.27	1	-3.1	-3.2	22.24	24.62	1	-3.46	-3.86	31.8	47.44	1	-3.58	-3.58	35.85	36.02	2	-3.83	-3.4	45.87	29.99	2	-4.77	-4.03	117.55	56.38	1	-3.23	-3.26	25.38	26.17	2	-3.93	-3.35	50.85	28.48	2	-1.97	-1.76	7.16	5.79
106	1	2	-3.0	-2.94	19.99	18.86	1	-3.4	-3.66	30.09	38.95	1	-2.94	-3.02	18.99	20.42	1	-2.68	-2.72	14.64	15.11	2	-3.33	-3.32	27.91	27.7	1	-3.35	-3.44	28.53	31.32	1	-2.92	-2.94	18.55	18.99	1	-3.38	-3.44	29.24	31.05	1	-3.1	-3.11	22.29	22.53	1	-3.19	-3.28	24.4	26.55	2	-1.59	-1.59	4.89	4.89
107	1	2	-2.51	-2.5	12.3	12.21	2	-3.19	-2.93	24.18	18.7	2	-2.74	-2.71	15.55	15.04	1	-2.68	-2.75	14.6	15.57	2	-3.17	-2.95	23.89	19.2	1	-2.51	-2.75	12.29	15.59	2	-2.61	-2.42	13.56	11.3	2	-2.62	-2.58	13.74	13.22	1	-3.11	-3.22	22.52	25.0	2	-3.1	-3.01	22.28	20.27	1	-1.96	-2.09	7.08	8.1
108	1	1	-2.72	-2.91	15.24	18.31	1	-3.22	-3.32	25.09	27.65	2	-2.94	-2.78	18.87	16.11	1	-3.4	-3.84	30.01	46.65	1	-3.74	-3.78	42.03	43.89	2	-3.41	-3.31	30.39	27.27	1	-2.74	-2.97	15.54	19.48	1	-3.3	-3.32	27.01	27.58	1	-4.09	-4.14	59.56	62.66	1	-4.09	-4.28	59.82	72.49	2	-1.17	-0.91	3.23	2.48
109	2	1	-2.21	-2.24	9.14	9.44	2	-2.95	-2.8	19.04	16.5	1	-2.61	-2.61	13.57	13.65	1	-2.66	-2.76	14.3	15.75	2	-2.69	-2.6	14.75	13.52	2	-2.67	-2.61	14.45	13.61	1	-2.43	-2.46	11.31	11.69	2	-2.69	-2.65	14.77	14.22	2	-3.18	-2.52	24.08	12.49	1	-2.84	-3.01	17.13	20.31	2	-1.67	-1.23	5.34	3.41
110	1	2	-3.08	-3.04	21.73	20.89	1	-3.32	-3.48	27.66	32.39	1	-2.92	-3.06	18.49	21.28	1	-3.05	-3.12	21.16	22.72	1	-2.91	-3.1	18.45	22.13	2	-3.23	-3.22	25.33	25.12	1	-2.84	-3.14	17.18	23.11	2	-3.41	-3.4	30.4	29.96	1	-3.3	-3.62	27.05	37.44	2	-3.16	-3.11	23.57	22.42	2	-1.23	-1.16	3.41	3.2
111	1	1	-2.64	-2.8	14.03	16.38	1	-3.0	-3.06	20.16	21.27	1	-2.91	-2.94	18.29	18.98	2	-3.39	-3.38	29.72	29.42	1	-3.42	-3.75	30.45	42.34	1	-3.1	-3.44	22.23	31.11	1	-2.99	-3.16	19.87	23.68	2	-3.42	-3.33	30.65	28.02	1	-2.82	-3.04	16.79	20.8	2	-3.09	-3.02	21.97	20.5	2	-1.77	-1.23	5.85	3.41
112	1	2	-2.75	-2.65	15.66	14.14	2	-3.32	-3.25	27.58	25.68	2	-3.16	-2.97	23.68	19.45	2	-3.71	-3.45	40.84	31.39	2	-3.73	-3.47	41.8	32.14	2	-3.75	-3.7	42.45	40.51	1	-3.03	-3.04	20.7	20.98	1	-3.57	-3.87	35.69	47.91	2	-3.19	-2.95	24.38	19.17	1	-3.55	-3.66	34.72	38.8	2	-2.27	-2.27	9.65	9.65
113	2	2	-3.07	-3.0	21.65	20.07	2	-3.23	-3.2	25.34	24.52	2	-2.87	-2.87	17.61	17.58	1	-3.11	-3.19	22.53	24.36	2	-3.36	-3.25	28.73	25.8	2	-3.36	-3.34	28.71	28.2	2	-2.85	-2.76	17.34	15.87	2	-6.02	-5.67	413.6	291.09	2	-4.19	-3.98	66.25	53.64	2	-3.11	-3.05	22.45	21.16	2	-2.41	-2.1	11.1	8.14
114	1	1	-2.22	-2.27	9.18	9.69	1	-2.9	-3.13	18.21	22.89	1	-2.23	-2.39	9.33	10.87	1	-2.52	-2.6	12.45	13.51	1	-2.68	-2.78	14.64	16.19	1	-2.61	-2.94	13.6	18.99	1	-2.34	-2.51	10.4	12.32	1	-2.64	-2.92	13.98	18.51	1	-2.69	-2.71	14.76	15.0	1	-3.48	-3.62	32.5	37.35	1	-1.43	-1.67	4.19	5.3
115	2	2	-2.43	-2.38	11.39	10.84	2	-3.14	-3.09	23.17	21.89	2	-2.93	-2.88	18.71	17.82	2	-2.64	-2.59	14.06	13.36	2	-3.69	-3.43	40.19	30.8	2	-3.13	-2.96	22.89	19.31	2	-2.33	-2.25	10.29	9.44	1	-3.17	-3.19	23.71	24.25	1	-3.05	-3.32	21.06	27.53	2	-4.84	-4.83	126.84	125.5	1	-1.64	-1.7	5.14	5.49
116	1	1	-3.37	-3.6	29.14	36.73	1	-4.14	-4.33	62.54	75.98	1	-3.59	-3.61	36.36	37.12	1	-3.6	-3.95	36.66	52.0	1	-3.68	-3.75	39.55	42.35	1	-3.23	-3.39	25.35	29.75	1	-2.96	-3.01	19.33	20.32	1	-3.51	-3.61	33.61	37.05	1	-3.3	-3.45	26.98	31.53	1	-3.37	-3.75	29.05	42.52	1	-1.65	-1.82	5.21	6.15
117	1	2	-3.04	-3.03	20.91	20.68	2	-3.06	-3.06	21.39	21.3	1	-2.91	-2.97	18.27	19.59	2	-3.11	-3.09	22.42	22.03	2	-3.3	-3.15	27.19	23.28	2	-3.22	-3.21	24.98	24.71	2	-3.59	-3.16	36.36	23.59	2	-3.85	-3.72	46.89	41.33	2	-3.87	-3.49	48.16	32.86	2	-3.61	-3.46	36.86	31.82	2	-2.09	-1.66	8.08	5.28
118	1	1	-2.54	-2.72	12.72	15.21	2	-3.35	-3.31	28.45	27.26	1	-2.62	-2.63	13.78	13.88	1	-2.38	-2.45	10.86	11.59	1	-2.78	-2.89	16.19	17.94	1	-2.62	-2.72	13.7	15.14	1	-2.64	-2.72	13.99	15.21	1	-3.02	-3.04	20.57	20.82	1	-2.75	-2.86	15.64	17.46	2	-2.64	-2.58	13.97	13.2	1	-1.21	-1.7	3.36	5.49
