idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
59	1	2	-3.44	-3.35	31.25	28.4	1	-1.1	-1.1	2.99	3.0	2	-2.42	-2.35	11.29	10.49	2	-2.64	-2.53	13.98	12.51	1	-1.8	-1.81	6.04	6.14	1	-1.55	-1.57	4.7	4.82	2	-3.24	-3.15	25.53	23.43	1	-0.8	-0.81	2.23	2.24	2	-3.93	-3.91	51.05	49.99	1	-5.77	-5.79	321.45	325.88	2	-0.93	-0.93	2.53	2.53
60	1	1	-2.5	-2.73	12.17	15.32	1	-1.12	-1.13	3.06	3.1	1	-2.26	-2.29	9.61	9.88	1	-2.22	-2.32	9.2	10.14	2	-1.63	-1.6	5.09	4.96	2	-1.02	-0.99	2.76	2.68	1	-2.4	-2.49	11.04	12.09	1	-0.84	-0.87	2.32	2.39	2	-3.66	-3.64	38.92	37.98	1	-5.17	-5.5	175.98	244.82	1	-0.94	-0.95	2.55	2.59
61	1	2	-2.6	-2.53	13.42	12.6	2	-1.15	-1.06	3.16	2.88	2	-2.3	-2.24	9.96	9.41	2	-2.29	-2.15	9.91	8.59	2	-1.89	-1.83	6.62	6.21	2	-1.15	-1.13	3.17	3.1	2	-2.57	-2.56	13.13	12.96	2	-0.88	-0.82	2.42	2.26	2	-3.39	-3.21	29.76	24.81	2	-5.4	-5.12	222.33	166.99	2	-0.94	-0.91	2.56	2.49
62	1	2	-3.35	-3.29	28.56	26.85	1	-1.08	-1.15	2.95	3.17	1	-2.4	-2.51	11.05	12.24	2	-2.79	-2.7	16.34	14.82	1	-1.75	-1.8	5.73	6.04	2	-0.96	-0.92	2.62	2.52	1	-2.88	-3.06	17.81	21.23	2	-0.85	-0.83	2.35	2.29	1	-4.16	-4.16	64.0	64.37	1	-6.14	-6.37	465.55	584.5	2	-0.82	-0.79	2.28	2.21
63	1	1	-2.53	-2.57	12.53	13.13	2	-1.12	-1.11	3.05	3.03	2	-2.53	-2.37	12.52	10.69	1	-2.73	-2.78	15.26	16.12	1	-1.75	-1.77	5.77	5.85	2	-1.14	-1.13	3.12	3.11	2	-2.89	-2.86	18.07	17.45	2	-0.89	-0.84	2.43	2.32	1	-3.87	-4.15	47.95	63.3	1	-5.83	-6.38	341.06	588.44	2	-0.89	-0.89	2.44	2.43
64	2	2	-3.11	-2.92	22.32	18.49	2	-1.2	-1.17	3.33	3.21	2	-2.49	-2.46	12.03	11.65	1	-2.56	-2.6	12.89	13.46	2	-1.79	-1.77	5.96	5.9	2	-1.15	-1.13	3.15	3.11	2	-2.83	-2.72	16.9	15.17	2	-0.84	-0.82	2.32	2.28	1	-3.67	-3.69	39.11	40.08	2	-5.41	-5.13	223.42	168.89	2	-0.93	-0.92	2.54	2.51
65	2	2	-3.26	-3.2	26.16	24.48	1	-1.06	-1.08	2.88	2.94	2	-2.4	-2.26	11.06	9.55	2	-2.91	-2.84	18.35	17.1	2	-1.76	-1.74	5.79	5.72	1	-1.12	-1.14	3.08	3.12	2	-3.14	-3.09	23.16	22.08	1	-0.84	-0.9	2.31	2.45	1	-4.1	-4.12	60.3	61.78	1	-6.16	-6.29	472.65	541.8	1	-0.86	-0.89	2.36	2.44
66	1	2	-2.83	-2.68	17.0	14.53	2	-1.12	-1.1	3.08	3.0	1	-2.74	-2.77	15.46	16.03	1	-2.67	-2.8	14.4	16.46	1	-1.64	-1.69	5.16	5.4	1	-1.08	-1.1	2.93	3.0	1	-3.01	-3.15	20.27	23.24	2	-0.89	-0.87	2.43	2.4	1	-3.73	-3.86	41.78	47.28	1	-5.94	-6.05	379.69	425.06	2	-0.88	-0.85	2.41	2.33
67	2	2	-3.12	-2.91	22.55	18.31	2	-1.0	-0.96	2.71	2.62	2	-2.21	-2.07	9.08	7.9	2	-2.31	-2.2	10.05	9.03	2	-1.46	-1.42	4.29	4.15	2	-1.08	-1.0	2.95	2.72	1	-3.06	-3.06	21.28	21.4	2	-0.89	-0.86	2.43	2.36	1	-3.62	-3.77	37.48	43.37	2	-6.2	-6.1	490.7	444.1	2	-0.87	-0.85	2.4	2.33
68	1	1	-2.53	-2.75	12.61	15.7	1	-0.96	-1.07	2.62	2.91	1	-2.12	-2.21	8.32	9.09	2	-2.04	-2.04	7.7	7.66	1	-1.53	-1.58	4.62	4.86	1	-0.99	-1.07	2.68	2.92	2	-2.94	-2.94	19.0	18.89	1	-0.74	-0.78	2.11	2.18	1	-3.99	-4.17	53.86	64.56	1	-5.47	-5.51	238.15	245.97	1	-0.85	-0.87	2.33	2.38
69	2	2	-3.31	-3.09	27.32	22.05	2	-1.12	-1.1	3.07	3.01	1	-2.26	-2.34	9.61	10.36	2	-2.75	-2.63	15.62	13.82	2	-1.77	-1.76	5.85	5.82	1	-1.08	-1.08	2.94	2.94	1	-3.22	-3.25	24.98	25.77	1	-0.9	-0.93	2.46	2.54	1	-3.74	-3.99	42.02	54.01	1	-5.48	-5.76	239.79	318.48	2	-0.87	-0.87	2.4	2.38
70	2	1	-2.46	-2.47	11.73	11.78	1	-1.0	-1.06	2.72	2.88	1	-2.33	-2.43	10.32	11.4	1	-2.09	-2.22	8.1	9.25	1	-1.57	-1.59	4.82	4.89	1	-1.11	-1.11	3.03	3.04	2	-3.0	-2.8	20.16	16.5	2	-0.85	-0.85	2.33	2.33	2	-2.97	-2.93	19.48	18.78	2	-5.26	-5.23	191.97	186.4	1	-0.83	-0.84	2.3	2.31
71	2	1	-2.32	-2.36	10.15	10.6	1	-1.17	-1.19	3.22	3.27	2	-2.56	-2.54	12.97	12.74	1	-2.24	-2.25	9.42	9.52	2	-1.72	-1.72	5.57	5.56	2	-1.21	-1.15	3.35	3.15	1	-3.1	-3.11	22.21	22.36	2	-0.93	-0.92	2.53	2.51	1	-3.5	-3.53	32.97	34.06	1	-5.45	-5.56	231.92	261.06	1	-0.93	-0.95	2.52	2.58
72	1	1	-1.87	-2.07	6.47	7.93	2	-1.08	-1.02	2.93	2.77	1	-2.42	-2.6	11.21	13.49	1	-2.01	-2.29	7.45	9.86	1	-1.58	-1.68	4.83	5.35	1	-1.01	-1.08	2.74	2.93	1	-2.91	-3.1	18.4	22.16	1	-0.85	-0.9	2.33	2.45	1	-3.29	-3.54	26.8	34.52	1	-4.6	-4.95	99.84	141.36	1	-0.9	-0.94	2.46	2.56
73	1	1	-2.86	-3.14	17.47	23.11	1	-0.97	-1.0	2.64	2.73	2	-2.38	-2.33	10.8	10.31	1	-2.18	-2.22	8.81	9.23	1	-1.53	-1.6	4.62	4.94	2	-1.03	-1.01	2.8	2.76	1	-2.87	-2.99	17.64	19.79	1	-0.86	-0.89	2.37	2.44	1	-3.21	-3.34	24.82	28.14	1	-5.99	-6.15	400.32	466.83	1	-0.86	-0.87	2.36	2.38
74	1	2	-2.87	-2.75	17.65	15.57	1	-0.88	-0.95	2.42	2.59	1	-2.48	-2.57	11.92	13.02	2	-2.04	-1.9	7.66	6.67	2	-1.76	-1.67	5.79	5.29	2	-1.06	-1.06	2.9	2.89	2	-2.68	-2.65	14.55	14.13	2	-0.88	-0.86	2.4	2.37	2	-4.0	-3.97	54.57	52.76	2	-5.72	-5.17	303.96	175.75	2	-0.78	-0.74	2.19	2.1
75	1	1	-2.78	-2.97	16.14	19.57	1	-1.11	-1.15	3.03	3.17	2	-2.11	-2.06	8.22	7.85	2	-2.47	-2.41	11.78	11.11	2	-1.62	-1.57	5.06	4.82	2	-1.05	-1.05	2.86	2.85	1	-3.07	-3.11	21.53	22.43	2	-0.91	-0.9	2.49	2.45	2	-3.49	-3.38	32.66	29.47	2	-4.77	-4.72	118.07	112.12	1	-0.91	-0.94	2.49	2.56
76	2	1	-2.38	-2.4	10.84	11.03	1	-1.13	-1.17	3.08	3.24	2	-2.46	-2.45	11.7	11.65	1	-1.94	-2.2	6.95	9.02	1	-1.64	-1.71	5.13	5.52	1	-1.09	-1.12	2.97	3.05	1	-2.57	-2.61	13.08	13.6	1	-0.8	-0.81	2.23	2.24	1	-4.03	-4.24	56.22	69.23	2	-4.94	-4.88	139.25	131.96	1	-0.92	-0.93	2.51	2.53
77	1	1	-2.52	-2.89	12.49	18.05	1	-0.93	-1.06	2.53	2.89	1	-1.97	-2.1	7.16	8.21	1	-2.09	-2.17	8.05	8.73	1	-1.47	-1.56	4.34	4.74	2	-1.04	-0.98	2.82	2.66	1	-2.65	-2.9	14.2	18.09	1	-0.8	-0.82	2.23	2.27	1	-3.48	-3.66	32.36	38.9	1	-5.91	-5.91	367.16	367.62	1	-0.77	-0.81	2.16	2.25
78	2	2	-2.93	-2.92	18.68	18.58	1	-1.13	-1.2	3.11	3.33	2	-2.3	-2.23	10.01	9.31	2	-2.61	-2.52	13.59	12.39	1	-1.51	-1.61	4.53	5.01	1	-0.98	-1.0	2.67	2.73	2	-3.13	-3.1	22.82	22.2	1	-0.86	-0.89	2.37	2.45	2	-4.17	-3.9	65.02	49.53	2	-5.94	-5.73	381.78	307.12	2	-0.92	-0.85	2.5	2.35
79	2	2	-2.9	-2.49	18.24	12.1	2	-1.03	-0.93	2.79	2.54	2	-2.43	-2.39	11.38	10.86	2	-2.07	-2.03	7.89	7.58	2	-1.59	-1.53	4.92	4.6	2	-1.04	-1.03	2.84	2.79	1	-2.54	-2.54	12.66	12.71	2	-0.84	-0.82	2.32	2.27	2	-3.08	-3.08	21.8	21.66	2	-5.13	-4.87	169.08	130.39	2	-0.79	-0.78	2.2	2.18
80	2	2	-2.27	-2.26	9.69	9.6	1	-1.14	-1.16	3.12	3.19	1	-2.32	-2.39	10.21	10.93	2	-1.84	-1.72	6.29	5.58	1	-1.98	-2.03	7.27	7.59	2	-1.17	-1.12	3.23	3.08	2	-3.13	-2.83	22.96	16.99	1	-0.9	-0.91	2.47	2.49	2	-3.83	-3.68	45.99	39.62	2	-5.61	-5.45	272.65	232.65	1	-0.84	-0.87	2.33	2.38
81	1	1	-2.59	-2.87	13.36	17.58	1	-1.07	-1.14	2.91	3.11	1	-2.28	-2.35	9.77	10.52	1	-2.01	-2.08	7.47	7.97	2	-1.71	-1.7	5.51	5.46	1	-1.05	-1.09	2.85	2.96	2	-2.8	-2.72	16.42	15.23	1	-0.83	-0.85	2.3	2.34	1	-3.63	-3.75	37.54	42.69	2	-5.27	-5.11	194.93	164.85	1	-0.79	-0.8	2.21	2.23
82	2	2	-2.81	-2.79	16.67	16.33	1	-0.86	-0.88	2.36	2.4	2	-2.33	-2.3	10.28	9.98	2	-2.61	-2.43	13.66	11.33	2	-1.53	-1.39	4.6	4.03	2	-1.08	-1.02	2.93	2.76	2	-2.86	-2.78	17.54	16.12	2	-0.85	-0.84	2.34	2.31	2	-3.96	-3.61	52.52	37.03	2	-5.15	-5.1	171.72	163.79	2	-0.82	-0.81	2.27	2.26
83	1	1	-2.32	-2.39	10.19	10.93	1	-0.84	-0.84	2.31	2.32	1	-1.98	-1.99	7.27	7.28	2	-1.83	-1.78	6.2	5.94	2	-1.67	-1.63	5.3	5.1	2	-1.13	-1.1	3.09	3.0	2	-2.61	-2.57	13.53	13.03	1	-0.82	-0.82	2.26	2.28	1	-3.62	-3.63	37.16	37.72	1	-5.34	-5.38	207.68	216.22	2	-0.9	-0.9	2.46	2.46
84	1	1	-2.33	-2.56	10.27	12.92	1	-0.98	-0.99	2.67	2.69	1	-1.93	-1.95	6.89	7.01	1	-2.16	-2.17	8.65	8.72	2	-1.86	-1.84	6.44	6.29	1	-1.04	-1.04	2.82	2.83	2	-2.91	-2.85	18.28	17.31	2	-0.85	-0.84	2.35	2.31	1	-3.76	-3.94	43.14	51.3	1	-5.79	-5.91	328.54	369.17	2	-0.96	-0.94	2.62	2.55
85	1	1	-2.99	-3.15	19.82	23.24	1	-0.98	-0.98	2.66	2.67	2	-2.24	-2.24	9.39	9.36	1	-2.39	-2.44	10.96	11.46	1	-1.93	-2.0	6.9	7.38	1	-1.02	-1.07	2.77	2.91	1	-3.02	-3.03	20.43	20.67	1	-0.84	-0.84	2.31	2.32	2	-3.62	-3.51	37.4	33.6	2	-6.48	-6.35	654.62	574.88	2	-0.9	-0.89	2.46	2.44
86	2	2	-2.35	-2.21	10.52	9.09	2	-1.03	-1.02	2.8	2.78	1	-2.11	-2.17	8.28	8.79	1	-2.19	-2.23	8.93	9.33	1	-1.52	-1.54	4.57	4.67	1	-1.08	-1.09	2.95	2.98	2	-2.94	-2.93	18.95	18.69	1	-0.81	-0.82	2.24	2.26	1	-3.52	-3.57	33.66	35.49	2	-6.08	-6.06	435.09	428.03	2	-0.82	-0.82	2.28	2.27
87	2	1	-2.1	-2.1	8.14	8.16	1	-0.83	-0.92	2.28	2.52	1	-2.04	-2.19	7.66	8.93	1	-1.75	-1.8	5.74	6.05	1	-1.51	-1.6	4.54	4.96	1	-0.87	-1.0	2.39	2.71	1	-2.41	-2.91	11.15	18.28	1	-0.82	-0.85	2.27	2.34	1	-3.19	-3.2	24.24	24.53	2	-5.41	-5.35	224.68	210.81	1	-0.88	-0.88	2.4	2.41
88	1	1	-2.5	-2.97	12.24	19.49	2	-0.89	-0.87	2.43	2.38	1	-2.33	-2.38	10.29	10.81	1	-2.0	-2.28	7.42	9.81	1	-1.52	-1.56	4.56	4.78	2	-0.98	-0.92	2.66	2.51	1	-2.35	-2.53	10.49	12.54	1	-0.87	-0.89	2.4	2.44	1	-3.21	-3.27	24.68	26.36	1	-5.67	-6.08	290.59	436.5	1	-0.88	-0.91	2.41	2.49
89	1	2	-2.77	-2.74	15.89	15.51	1	-0.87	-0.91	2.39	2.49	2	-2.34	-2.29	10.39	9.87	2	-1.86	-1.81	6.39	6.09	2	-1.64	-1.63	5.14	5.09	1	-1.1	-1.11	3.01	3.02	1	-2.92	-2.96	18.52	19.22	1	-0.87	-0.88	2.4	2.41	1	-3.43	-3.53	30.84	34.03	1	-5.84	-5.86	344.41	350.11	2	-0.81	-0.78	2.26	2.19
90	1	1	-2.66	-2.71	14.29	15.03	2	-1.07	-1.05	2.91	2.87	1	-2.42	-2.43	11.27	11.37	2	-2.56	-2.53	12.97	12.5	1	-1.63	-1.64	5.09	5.18	1	-1.3	-1.32	3.69	3.75	1	-2.95	-2.96	19.02	19.39	1	-0.89	-0.9	2.44	2.46	1	-3.78	-3.88	43.84	48.59	1	-5.23	-5.29	187.34	198.1	1	-0.92	-0.94	2.51	2.55
91	1	2	-2.92	-2.8	18.56	16.47	2	-1.11	-1.1	3.03	3.02	2	-2.53	-2.5	12.49	12.23	2	-2.52	-2.39	12.46	10.88	1	-2.05	-2.14	7.76	8.49	1	-1.25	-1.26	3.5	3.52	1	-2.4	-2.79	11.04	16.29	1	-0.81	-0.84	2.24	2.32	1	-3.45	-3.72	31.51	41.12	1	-5.18	-5.52	176.87	248.8	1	-0.84	-0.9	2.32	2.46
92	2	2	-2.69	-2.53	14.8	12.51	1	-0.99	-1.0	2.69	2.72	2	-2.2	-2.06	8.99	7.84	2	-2.25	-2.18	9.53	8.84	2	-1.91	-1.9	6.78	6.69	2	-1.05	-1.0	2.86	2.72	2	-2.76	-2.6	15.86	13.47	2	-0.81	-0.79	2.24	2.21	2	-4.03	-3.66	56.04	38.81	2	-5.47	-4.96	237.47	141.89	2	-0.82	-0.77	2.27	2.16
93	2	2	-2.97	-2.69	19.53	14.77	2	-1.15	-1.14	3.16	3.12	2	-2.62	-2.57	13.67	13.05	1	-2.42	-2.55	11.26	12.78	2	-1.63	-1.56	5.1	4.78	1	-1.27	-1.28	3.56	3.6	1	-2.81	-2.84	16.61	17.17	2	-0.91	-0.9	2.48	2.46	1	-3.54	-3.59	34.34	36.14	2	-5.47	-5.3	236.79	200.85	1	-0.87	-0.89	2.38	2.45
94	1	1	-2.97	-3.17	19.55	23.77	1	-0.97	-1.0	2.64	2.73	1	-2.39	-2.43	10.89	11.35	1	-2.13	-2.19	8.44	8.91	2	-1.47	-1.46	4.35	4.31	2	-1.14	-1.02	3.14	2.78	2	-2.46	-2.18	11.67	8.87	2	-0.92	-0.85	2.52	2.33	2	-3.44	-3.42	31.11	30.56	1	-5.34	-5.53	209.1	253.04	2	-0.84	-0.82	2.31	2.27
95	2	2	-3.27	-2.73	26.42	15.38	1	-1.11	-1.15	3.04	3.16	2	-2.29	-2.25	9.89	9.45	2	-2.84	-2.65	17.12	14.18	1	-1.62	-1.68	5.06	5.34	1	-1.16	-1.25	3.2	3.49	2	-2.92	-2.71	18.53	15.1	2	-0.87	-0.82	2.39	2.26	2	-4.07	-3.81	58.65	45.11	2	-5.6	-5.54	269.45	254.2	2	-0.78	-0.78	2.18	2.17
96	2	2	-3.11	-3.01	22.37	20.33	1	-1.1	-1.2	3.01	3.31	1	-2.64	-2.77	13.97	15.98	1	-2.59	-2.73	13.33	15.27	1	-1.66	-1.75	5.26	5.75	2	-1.22	-1.21	3.39	3.34	1	-3.59	-3.63	36.3	37.81	1	-0.93	-0.93	2.53	2.54	1	-3.57	-3.61	35.62	36.85	2	-6.02	-5.65	413.48	283.99	1	-0.92	-0.93	2.5	2.53
97	1	1	-2.75	-2.77	15.6	15.95	1	-1.23	-1.3	3.41	3.65	1	-2.51	-2.66	12.28	14.23	2	-2.43	-2.41	11.3	11.16	1	-1.86	-1.9	6.41	6.69	1	-1.21	-1.3	3.35	3.66	1	-2.87	-2.96	17.69	19.24	2	-0.88	-0.88	2.41	2.41	1	-3.74	-3.81	42.03	45.0	1	-5.68	-5.85	294.0	345.62	1	-0.88	-0.91	2.4	2.49
98	1	1	-2.66	-2.8	14.36	16.48	2	-1.14	-1.05	3.12	2.86	2	-2.33	-2.19	10.28	8.97	2	-2.48	-2.39	11.99	10.86	2	-1.65	-1.52	5.2	4.55	1	-1.07	-1.11	2.92	3.03	2	-2.67	-2.53	14.42	12.55	2	-0.93	-0.85	2.53	2.33	1	-3.51	-3.54	33.43	34.35	2	-5.61	-5.38	272.52	216.7	1	-0.84	-0.85	2.31	2.33
99	2	2	-2.64	-2.36	14.0	10.6	2	-1.04	-0.92	2.82	2.51	2	-2.14	-2.12	8.49	8.3	2	-2.2	-1.87	9.04	6.47	2	-1.5	-1.47	4.47	4.34	1	-1.24	-1.3	3.44	3.67	2	-2.75	-2.61	15.7	13.59	2	-0.84	-0.83	2.32	2.28	2	-3.87	-3.81	47.79	45.24	2	-5.84	-5.77	343.5	322.12	2	-0.92	-0.91	2.51	2.48
100	2	2	-2.27	-2.25	9.66	9.51	1	-0.96	-1.04	2.62	2.82	1	-2.02	-2.12	7.55	8.29	1	-1.93	-1.96	6.88	7.09	1	-1.6	-1.61	4.94	5.01	1	-1.18	-1.23	3.25	3.42	1	-2.68	-2.7	14.65	14.89	2	-0.88	-0.86	2.41	2.37	1	-3.61	-3.62	36.95	37.35	1	-5.06	-5.08	158.12	160.77	1	-0.82	-0.84	2.28	2.31
101	1	1	-3.69	-3.82	39.86	45.67	2	-1.09	-1.08	2.96	2.95	1	-2.38	-2.42	10.82	11.3	1	-2.31	-2.34	10.07	10.42	2	-1.8	-1.79	6.03	5.98	1	-1.11	-1.12	3.03	3.07	1	-2.62	-2.65	13.78	14.18	2	-0.91	-0.91	2.49	2.49	1	-3.69	-3.82	40.01	45.72	1	-5.86	-5.92	350.78	373.69	2	-0.89	-0.88	2.44	2.41
102	1	1	-2.57	-2.7	13.11	14.91	1	-1.06	-1.08	2.87	2.95	1	-2.28	-2.41	9.76	11.1	2	-2.03	-2.03	7.65	7.62	1	-1.54	-1.62	4.66	5.07	2	-1.34	-1.26	3.81	3.54	1	-2.85	-3.02	17.26	20.52	1	-0.88	-0.89	2.41	2.43	1	-4.12	-4.19	61.38	66.12	2	-5.66	-5.59	287.34	268.27	1	-0.91	-0.93	2.48	2.54
103	2	2	-3.45	-3.24	31.4	25.55	1	-1.16	-1.24	3.19	3.44	1	-2.32	-2.36	10.2	10.55	2	-2.53	-2.4	12.53	10.99	1	-1.7	-1.82	5.49	6.15	1	-1.7	-1.72	5.49	5.61	2	-3.06	-3.03	21.38	20.73	1	-0.84	-0.86	2.31	2.37	1	-4.05	-4.08	57.32	59.0	2	-5.04	-4.71	153.92	111.38	2	-0.83	-0.78	2.28	2.18
104	2	2	-2.54	-2.16	12.68	8.66	2	-0.89	-0.83	2.43	2.29	1	-2.16	-2.19	8.71	8.97	2	-1.63	-1.46	5.09	4.3	2	-1.74	-1.55	5.71	4.73	1	-0.87	-0.89	2.38	2.44	2	-2.56	-2.41	12.94	11.19	2	-0.83	-0.83	2.29	2.29	2	-3.08	-2.97	21.84	19.55	2	-5.11	-5.09	165.93	163.0	1	-0.83	-0.85	2.29	2.33
105	1	2	-2.99	-2.74	19.86	15.46	1	-0.97	-0.98	2.65	2.66	1	-2.24	-2.32	9.39	10.23	1	-2.71	-2.71	15.01	15.02	2	-2.01	-1.93	7.44	6.91	2	-1.18	-1.12	3.26	3.06	2	-3.25	-2.96	25.66	19.38	2	-0.89	-0.86	2.44	2.37	1	-3.29	-3.45	26.97	31.42	2	-5.84	-5.41	343.24	223.34	2	-0.86	-0.86	2.35	2.35
106	1	2	-2.89	-2.86	18.04	17.45	1	-1.47	-1.55	4.37	4.73	2	-2.11	-2.05	8.28	7.73	1	-2.73	-3.1	15.32	22.15	2	-2.01	-1.99	7.47	7.32	2	-1.53	-1.43	4.62	4.18	1	-3.43	-3.55	30.92	34.84	2	-0.93	-0.88	2.54	2.41	2	-4.63	-4.58	102.07	97.68	2	-6.38	-6.12	589.63	455.17	1	-0.85	-0.88	2.35	2.41
107	1	1	-2.22	-2.25	9.23	9.53	2	-0.96	-0.96	2.62	2.6	2	-2.18	-2.0	8.84	7.42	1	-1.91	-2.07	6.79	7.9	2	-1.66	-1.57	5.27	4.81	1	-1.37	-1.41	3.95	4.1	1	-2.85	-2.96	17.34	19.23	1	-0.97	-1.05	2.65	2.86	1	-3.53	-3.83	34.17	46.26	2	-6.0	-5.82	402.24	336.43	1	-0.86	-0.9	2.36	2.45
108	1	1	-2.75	-2.9	15.61	18.22	1	-1.06	-1.07	2.89	2.91	2	-2.35	-2.25	10.43	9.53	2	-2.49	-2.49	12.02	12.01	2	-1.88	-1.77	6.57	5.85	1	-1.25	-1.27	3.51	3.55	1	-2.45	-2.52	11.54	12.4	2	-0.83	-0.82	2.3	2.28	1	-3.64	-3.77	38.0	43.45	2	-5.51	-5.26	247.08	191.59	2	-0.79	-0.79	2.2	2.2
109	2	2	-2.24	-2.15	9.42	8.62	1	-1.05	-1.05	2.85	2.87	2	-2.4	-2.37	11.01	10.75	2	-2.15	-2.0	8.6	7.35	1	-1.74	-1.77	5.69	5.88	1	-1.23	-1.26	3.41	3.52	1	-2.31	-2.31	10.03	10.08	1	-0.77	-0.79	2.16	2.19	1	-3.37	-3.44	29.0	31.24	1	-4.99	-5.06	147.57	158.21	1	-0.78	-0.79	2.17	2.2
110	1	2	-2.71	-2.67	15.01	14.41	1	-0.99	-1.06	2.69	2.89	2	-2.0	-1.98	7.36	7.24	1	-2.41	-2.44	11.13	11.47	1	-1.66	-1.76	5.26	5.82	2	-1.39	-1.35	4.02	3.86	1	-3.32	-3.33	27.59	27.92	1	-0.88	-0.89	2.4	2.44	1	-3.57	-3.72	35.62	41.4	1	-6.27	-6.51	530.15	669.69	1	-0.84	-0.85	2.32	2.34
111	1	1	-2.49	-2.63	12.06	13.88	1	-0.78	-0.79	2.18	2.19	1	-1.97	-2.05	7.2	7.74	2	-2.05	-1.98	7.75	7.23	1	-1.48	-1.6	4.4	4.96	2	-1.11	-1.08	3.03	2.94	1	-2.2	-2.2	9.04	9.05	1	-0.87	-0.89	2.38	2.43	1	-3.32	-3.38	27.7	29.31	1	-5.24	-5.61	188.71	274.44	1	-0.86	-0.91	2.35	2.49
112	1	1	-2.69	-2.7	14.81	14.85	2	-0.95	-0.89	2.59	2.43	2	-2.0	-1.93	7.4	6.92	2	-2.35	-2.23	10.44	9.3	2	-1.97	-1.89	7.2	6.65	2	-1.12	-1.1	3.06	3.02	2	-2.31	-2.29	10.11	9.84	1	-0.88	-0.91	2.4	2.47	2	-3.32	-3.21	27.74	24.84	2	-5.71	-5.12	302.83	167.75	2	-0.84	-0.77	2.31	2.16
113	2	1	-2.82	-2.86	16.84	17.45	1	-1.04	-1.17	2.83	3.22	2	-2.6	-2.51	13.44	12.27	2	-2.86	-2.83	17.45	16.95	1	-1.59	-1.63	4.92	5.08	1	-1.13	-1.16	3.09	3.19	2	-3.19	-3.19	24.32	24.26	1	-0.91	-0.91	2.47	2.49	2	-4.58	-4.32	97.95	75.54	1	-5.83	-6.06	342.05	428.84	1	-0.93	-0.97	2.54	2.64
114	1	1	-2.27	-2.34	9.68	10.37	2	-0.89	-0.82	2.43	2.27	1	-2.17	-2.25	8.73	9.47	2	-2.01	-1.9	7.47	6.68	1	-1.57	-1.63	4.8	5.12	2	-1.05	-0.97	2.85	2.64	1	-2.48	-2.7	11.95	14.89	1	-0.79	-0.79	2.2	2.21	2	-3.47	-3.46	31.99	31.67	1	-5.59	-5.84	268.53	343.53	2	-0.87	-0.86	2.38	2.37
115	2	2	-2.59	-2.52	13.38	12.37	1	-1.14	-1.14	3.12	3.14	2	-2.43	-2.36	11.38	10.6	2	-2.57	-2.57	13.08	13.06	2	-1.57	-1.53	4.8	4.64	1	-1.31	-1.32	3.69	3.76	2	-2.37	-2.32	10.74	10.22	2	-0.9	-0.89	2.46	2.44	2	-2.99	-2.97	19.97	19.48	2	-5.52	-5.5	249.3	245.71	2	-0.84	-0.84	2.32	2.31
116	1	1	-3.43	-3.66	30.77	38.68	1	-1.2	-1.24	3.31	3.46	1	-2.18	-2.18	8.82	8.87	1	-2.51	-2.64	12.32	13.95	2	-1.73	-1.65	5.63	5.2	2	-1.3	-1.28	3.68	3.6	2	-3.11	-3.01	22.48	20.23	2	-0.91	-0.88	2.49	2.42	2	-3.39	-3.28	29.8	26.69	2	-6.58	-6.18	721.52	481.31	2	-0.86	-0.79	2.36	2.21
117	1	1	-2.9	-2.99	18.17	19.95	2	-1.01	-0.96	2.74	2.62	2	-2.45	-2.29	11.59	9.84	1	-2.31	-2.39	10.09	10.9	2	-1.83	-1.72	6.25	5.57	1	-1.21	-1.22	3.35	3.37	2	-2.72	-2.65	15.22	14.09	2	-0.95	-0.87	2.59	2.39	2	-4.05	-3.98	57.57	53.63	2	-5.77	-5.55	320.53	258.23	2	-1.0	-0.99	2.71	2.7
118	1	1	-2.66	-2.82	14.26	16.78	2	-0.9	-0.84	2.46	2.31	1	-2.09	-2.14	8.12	8.46	1	-1.96	-2.0	7.11	7.37	1	-1.6	-1.64	4.96	5.14	2	-1.0	-0.99	2.72	2.68	2	-2.43	-2.35	11.4	10.47	2	-0.85	-0.83	2.34	2.28	2	-3.46	-3.38	31.74	29.3	2	-5.86	-5.65	349.14	282.99	2	-0.85	-0.83	2.33	2.3
