idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
59	1	2	-3.81	-3.62	45.12	37.42	2	-3.63	-3.58	37.65	35.94	2	-3.16	-2.93	23.48	18.64	2	-4.1	-3.91	60.56	49.69	1	-3.95	-4.17	52.06	64.88	2	-3.62	-3.56	37.27	35.23	2	-3.48	-3.42	32.5	30.59	2	-3.55	-3.48	34.87	32.39	2	-5.03	-5.0	152.97	147.88	1	-3.83	-4.05	46.12	57.24	2	-1.31	-1.31	3.69	3.69
60	1	1	-3.08	-3.29	21.83	26.92	2	-2.55	-2.46	12.79	11.7	2	-3.24	-3.03	25.47	20.61	1	-3.33	-3.84	27.9	46.62	1	-4.09	-4.11	59.54	61.23	2	-3.89	-3.7	48.78	40.59	1	-3.17	-3.51	23.87	33.28	1	-3.19	-3.5	24.24	33.01	1	-2.96	-3.04	19.35	20.85	2	-4.57	-4.48	96.87	88.57	2	-1.31	-1.31	3.69	3.69
61	1	2	-3.0	-2.72	20.05	15.23	1	-2.43	-2.92	11.36	18.48	2	-3.45	-3.16	31.44	23.62	2	-3.75	-3.54	42.5	34.51	2	-3.69	-3.61	40.03	37.11	2	-3.21	-3.15	24.74	23.39	2	-3.22	-3.11	25.09	22.44	2	-3.15	-3.04	23.26	20.9	1	-4.93	-5.12	138.17	167.14	2	-3.75	-3.43	42.68	30.87	2	-1.31	-1.31	3.69	3.69
62	1	2	-3.56	-3.49	35.21	32.8	2	-3.12	-3.04	22.56	20.82	2	-3.42	-3.42	30.55	30.53	2	-3.84	-3.79	46.41	44.23	2	-3.73	-3.49	41.78	32.82	2	-3.43	-3.21	30.81	24.87	2	-4.02	-3.99	55.97	54.08	2	-2.45	-2.44	11.57	11.49	1	-3.95	-4.56	51.74	95.35	2	-3.94	-3.76	51.66	42.96	2	-1.31	-1.31	3.69	3.69
63	1	2	-2.79	-2.71	16.23	15.1	2	-3.25	-3.25	25.88	25.88	2	-3.33	-3.26	27.93	26.1	2	-3.92	-3.82	50.34	45.71	1	-3.54	-3.57	34.45	35.47	1	-3.75	-4.5	42.44	89.61	2	-3.69	-3.68	40.02	39.63	2	-2.45	-2.33	11.59	10.32	2	-3.8	-3.68	44.75	39.52	1	-3.09	-3.23	21.91	25.32	2	-1.31	-1.31	3.69	3.69
64	2	2	-3.23	-3.1	25.17	22.23	2	-3.21	-3.21	24.8	24.8	2	-3.49	-3.39	32.92	29.77	2	-3.57	-3.56	35.68	35.16	1	-3.14	-3.41	23.08	30.19	2	-3.62	-3.45	37.45	31.56	2	-3.52	-3.31	33.78	27.44	1	-3.61	-3.65	37.07	38.66	2	-3.99	-3.92	53.9	50.32	2	-2.96	-2.85	19.23	17.36	2	-1.31	-1.31	3.69	3.69
65	2	2	-3.35	-3.28	28.4	26.55	1	-2.34	-2.78	10.41	16.16	1	-3.73	-4.04	41.71	56.88	1	-5.19	-5.56	179.72	258.64	2	-4.43	-4.28	83.88	71.89	2	-3.77	-3.65	43.55	38.6	1	-4.15	-4.36	63.28	78.29	1	-3.34	-3.47	28.3	32.01	1	-3.75	-4.05	42.45	57.14	2	-4.94	-4.7	139.63	110.14	2	-1.31	-1.31	3.69	3.69
66	1	2	-3.2	-3.14	24.57	23.06	2	-3.54	-3.45	34.47	31.66	2	-3.43	-3.24	30.82	25.48	2	-3.58	-3.33	35.71	27.96	2	-4.27	-3.75	71.73	42.69	1	-3.2	-3.32	24.43	27.7	2	-4.48	-4.19	87.84	66.11	2	-3.97	-3.85	52.87	46.85	1	-5.49	-5.51	241.39	247.3	2	-4.17	-4.05	64.8	57.63	2	-1.31	-1.31	3.69	3.69
67	2	2	-3.3	-3.11	27.03	22.52	1	-3.0	-3.37	20.06	29.07	2	-3.49	-3.47	32.85	32.0	2	-3.85	-3.66	47.11	38.77	2	-3.26	-3.13	26.15	22.96	1	-4.07	-4.08	58.61	59.0	2	-4.04	-3.65	56.97	38.65	2	-3.74	-3.51	42.15	33.35	1	-3.83	-4.24	46.22	69.31	1	-4.33	-4.41	75.82	82.06	2	-1.31	-1.31	3.69	3.69
68	1	2	-3.04	-3.01	20.93	20.27	2	-2.89	-2.6	17.96	13.42	1	-3.05	-3.15	21.15	23.36	1	-3.37	-3.55	28.99	34.98	2	-3.57	-3.38	35.44	29.47	2	-2.83	-2.81	16.98	16.58	1	-3.27	-3.36	26.21	28.93	1	-2.95	-3.05	19.18	21.06	1	-4.2	-4.28	66.59	72.0	1	-3.05	-3.06	21.05	21.35	2	-1.31	-1.31	3.69	3.69
69	2	2	-3.36	-3.2	28.92	24.58	2	-3.21	-3.09	24.88	22.05	2	-3.69	-3.56	40.16	35.28	2	-3.8	-3.52	44.54	33.74	2	-4.07	-3.99	58.73	54.27	2	-4.89	-4.77	132.51	117.67	2	-4.0	-3.79	54.78	44.35	2	-3.16	-2.84	23.56	17.12	1	-4.91	-4.91	134.97	135.89	2	-4.82	-4.63	124.37	102.86	2	-1.31	-1.31	3.69	3.69
70	2	1	-2.51	-2.64	12.34	14.03	2	-2.83	-2.75	16.89	15.72	2	-3.29	-3.21	26.89	24.84	2	-2.86	-2.84	17.52	17.14	2	-3.56	-3.53	35.03	34.26	2	-3.22	-3.19	25.05	24.34	2	-3.22	-3.12	24.96	22.65	1	-2.94	-3.02	19.0	20.57	2	-3.67	-3.66	39.09	38.94	1	-3.93	-3.94	50.8	51.25	2	-1.31	-1.31	3.69	3.69
71	2	1	-2.6	-2.61	13.5	13.59	2	-3.28	-3.08	26.49	21.74	1	-2.82	-2.91	16.76	18.38	2	-3.39	-3.27	29.72	26.3	1	-3.47	-3.64	32.02	37.94	1	-3.07	-3.12	21.64	22.7	1	-3.44	-3.68	31.05	39.56	2	-3.32	-3.26	27.59	25.93	2	-4.46	-4.4	86.28	81.22	1	-4.38	-4.47	80.23	87.32	2	-1.31	-1.31	3.69	3.69
72	1	1	-1.96	-2.2	7.11	9.05	1	-3.23	-3.65	25.27	38.34	1	-2.64	-2.77	14.06	15.97	1	-2.47	-2.85	11.77	17.34	1	-2.8	-2.95	16.39	19.04	1	-3.01	-3.69	20.24	40.16	1	-3.04	-3.26	20.9	26.02	1	-2.75	-3.05	15.6	21.13	1	-3.52	-4.26	33.74	70.75	2	-4.13	-4.06	62.22	58.05	2	-1.31	-1.31	3.69	3.69
73	1	1	-2.81	-3.1	16.57	22.3	2	-3.29	-2.83	26.83	17.02	1	-3.44	-3.63	31.24	37.53	1	-3.01	-3.5	20.22	33.01	2	-3.14	-3.09	23.11	21.9	1	-3.06	-3.23	21.35	25.35	1	-3.41	-3.54	30.23	34.35	1	-2.9	-3.23	18.24	25.16	2	-5.21	-4.8	182.2	120.92	1	-3.15	-3.3	23.33	27.05	2	-1.31	-1.31	3.69	3.69
74	1	2	-2.95	-2.88	19.03	17.82	1	-3.29	-3.31	26.73	27.35	2	-3.23	-3.15	25.29	23.23	2	-3.03	-2.96	20.6	19.23	1	-3.56	-3.58	35.05	35.72	2	-3.39	-3.01	29.59	20.37	2	-3.62	-3.32	37.18	27.69	2	-3.33	-3.3	27.92	27.23	1	-3.75	-4.23	42.49	68.45	2	-3.6	-3.57	36.54	35.68	2	-1.31	-1.31	3.69	3.69
75	1	1	-3.76	-3.81	43.04	44.95	2	-2.34	-2.34	10.37	10.37	1	-4.13	-4.24	62.38	69.73	1	-4.25	-4.58	70.33	97.42	2	-3.92	-3.91	50.53	49.69	2	-2.47	-2.47	11.79	11.77	2	-4.58	-4.55	97.56	94.27	2	-3.42	-3.36	30.54	28.73	2	-4.33	-3.41	75.84	30.27	1	-3.52	-3.79	33.78	44.09	2	-1.45	-1.45	4.27	4.27
76	2	2	-3.04	-2.78	20.81	16.12	2	-3.17	-2.9	23.81	18.25	2	-2.77	-2.73	15.95	15.26	2	-3.17	-3.13	23.77	22.78	2	-3.6	-3.54	36.45	34.46	1	-3.07	-3.26	21.46	26.09	1	-3.25	-3.4	25.88	30.06	1	-3.34	-3.43	28.31	30.96	2	-5.36	-5.07	212.08	158.74	1	-3.27	-3.33	26.35	27.9	2	-1.31	-1.31	3.69	3.69
77	1	1	-2.64	-3.17	14.03	23.73	1	-2.79	-2.85	16.23	17.29	1	-2.95	-3.23	19.02	25.17	1	-3.31	-3.5	27.34	33.19	1	-3.03	-3.25	20.64	25.74	1	-3.22	-3.66	24.99	38.67	1	-3.11	-3.65	22.38	38.61	2	-3.28	-3.23	26.5	25.39	2	-4.7	-4.62	110.2	101.98	2	-3.73	-3.69	41.88	39.93	2	-1.31	-1.31	3.69	3.69
78	2	2	-3.35	-3.29	28.4	26.86	2	-3.05	-2.81	21.06	16.57	2	-3.87	-3.84	47.72	46.5	2	-3.63	-3.61	37.57	36.79	1	-3.48	-3.48	32.3	32.42	1	-3.28	-3.32	26.69	27.71	1	-3.56	-3.63	35.3	37.64	2	-3.11	-2.98	22.45	19.72	2	-4.79	-4.41	120.24	81.9	2	-4.04	-3.97	56.88	53.21	2	-1.31	-1.31	3.69	3.69
79	2	2	-2.97	-2.8	19.57	16.39	2	-2.97	-2.97	19.51	19.51	2	-3.15	-2.94	23.41	18.85	2	-3.67	-3.48	39.42	32.6	2	-3.2	-2.88	24.45	17.9	2	-3.08	-2.85	21.75	17.31	2	-3.14	-2.94	23.03	18.84	2	-2.84	-2.74	17.16	15.48	2	-4.02	-4.0	55.9	54.8	2	-4.32	-3.67	75.39	39.44	2	-1.31	-1.31	3.69	3.69
80	2	1	-2.92	-2.94	18.47	18.87	2	-3.26	-3.21	26.18	24.78	2	-2.91	-2.79	18.33	16.36	2	-2.87	-2.84	17.71	17.07	2	-3.35	-3.3	28.44	27.08	1	-2.81	-2.91	16.6	18.32	2	-3.8	-3.34	44.53	28.21	1	-2.71	-2.96	14.98	19.28	1	-3.26	-3.3	26.04	27.18	2	-3.65	-3.58	38.32	35.75	2	-1.31	-1.31	3.69	3.69
81	1	1	-2.84	-3.08	17.04	21.84	1	-3.13	-3.24	22.86	25.53	1	-2.89	-3.32	18.06	27.57	1	-2.91	-3.24	18.42	25.64	1	-3.27	-3.49	26.41	32.8	1	-2.93	-3.18	18.69	23.98	1	-3.69	-4.16	40.23	64.36	1	-3.17	-3.19	23.78	24.4	1	-4.72	-4.95	112.01	141.29	1	-3.48	-3.75	32.43	42.61	2	-1.31	-1.31	3.69	3.69
82	2	1	-3.12	-3.18	22.73	23.94	1	-2.87	-3.01	17.59	20.32	2	-3.18	-3.17	23.94	23.88	1	-2.83	-2.85	16.86	17.3	2	-3.32	-3.3	27.78	27.01	1	-3.47	-3.5	32.14	33.2	1	-3.88	-4.04	48.61	56.61	2	-3.98	-3.86	53.53	47.67	2	-4.93	-4.61	137.83	100.75	1	-2.79	-2.84	16.36	17.12	2	-1.31	-1.31	3.69	3.69
83	1	2	-2.64	-2.61	13.98	13.55	2	-3.5	-2.98	33.05	19.61	1	-2.85	-2.9	17.24	18.15	2	-3.06	-3.03	21.36	20.7	2	-3.01	-2.98	20.27	19.6	2	-3.12	-2.98	22.64	19.71	1	-3.34	-3.35	28.09	28.49	2	-3.18	-3.18	24.13	23.94	1	-4.55	-4.6	94.77	99.77	2	-4.08	-4.02	59.04	55.74	2	-1.31	-1.31	3.69	3.69
84	1	1	-2.7	-2.8	14.81	16.47	1	-3.22	-3.39	25.14	29.73	1	-3.32	-3.41	27.75	30.16	1	-3.24	-3.53	25.64	34.12	1	-3.51	-3.75	33.43	42.38	1	-3.78	-4.09	43.83	59.49	1	-4.02	-4.26	55.49	71.01	2	-3.13	-3.12	22.77	22.7	2	-3.73	-3.1	41.87	22.23	2	-3.87	-3.87	48.13	47.96	2	-1.66	-1.66	5.26	5.26
85	1	1	-3.06	-3.17	21.43	23.92	2	-2.59	-2.42	13.27	11.3	1	-3.03	-3.1	20.63	22.24	1	-2.58	-2.71	13.21	15.04	1	-2.98	-3.13	19.7	22.8	2	-3.06	-2.99	21.26	19.85	1	-3.31	-3.36	27.38	28.7	1	-3.25	-3.27	25.67	26.32	2	-5.01	-5.01	149.79	149.79	1	-3.68	-3.87	39.69	47.84	2	-1.47	-1.47	4.37	4.37
86	2	2	-2.84	-2.77	17.19	15.91	2	-3.7	-3.62	40.41	37.43	1	-2.93	-2.96	18.73	19.24	2	-3.4	-3.34	30.07	28.23	2	-3.1	-3.03	22.13	20.72	2	-3.32	-3.21	27.58	24.71	2	-4.16	-4.08	64.34	58.96	2	-3.13	-3.1	22.97	22.27	2	-2.99	-2.99	19.98	19.98	1	-4.42	-4.74	82.96	114.87	2	-1.31	-1.31	3.69	3.69
87	2	1	-2.36	-2.48	10.54	11.91	1	-2.0	-2.51	7.4	12.26	1	-2.48	-2.52	11.89	12.44	1	-2.78	-3.09	16.05	21.94	2	-3.21	-3.18	24.73	24.17	2	-2.35	-2.31	10.53	10.07	2	-2.54	-2.5	12.65	12.2	1	-2.59	-2.74	13.35	15.47	2	-6.4	-6.18	602.37	481.81	2	-3.48	-3.46	32.33	31.74	2	-1.31	-1.31	3.69	3.69
88	1	1	-2.83	-3.19	17.0	24.39	1	-3.13	-3.18	22.96	24.14	2	-3.45	-3.44	31.52	31.21	1	-3.54	-3.84	34.58	46.55	1	-2.91	-3.06	18.29	21.43	1	-2.95	-3.16	19.14	23.5	2	-3.02	-2.97	20.49	19.57	2	-3.11	-2.83	22.44	16.93	1	-4.54	-4.59	93.35	98.54	1	-3.12	-3.28	22.72	26.56	2	-1.31	-1.31	3.69	3.69
89	1	1	-2.99	-3.05	19.86	21.05	1	-2.82	-2.98	16.76	19.74	1	-2.5	-2.55	12.15	12.81	2	-3.24	-3.22	25.6	24.93	2	-2.83	-2.82	16.9	16.81	2	-3.01	-3.01	20.21	20.21	2	-3.49	-3.47	32.87	32.11	2	-2.6	-2.55	13.41	12.78	2	-4.29	-3.65	72.71	38.54	1	-3.34	-3.43	28.36	30.84	2	-1.31	-1.31	3.69	3.69
90	1	1	-3.59	-3.59	36.07	36.34	2	-3.19	-3.17	24.33	23.81	2	-4.25	-4.21	70.23	67.49	2	-4.24	-4.07	69.54	58.38	2	-4.37	-4.37	79.35	79.35	1	-3.61	-3.68	36.89	39.62	2	-3.34	-3.33	28.09	28.03	2	-3.64	-3.63	37.92	37.73	2	-3.71	-3.71	40.92	40.92	2	-3.91	-3.86	50.08	47.36	2	-1.31	-1.31	3.69	3.69
91	1	2	-3.3	-3.21	27.08	24.66	2	-3.21	-3.09	24.82	22.08	1	-3.17	-3.23	23.78	25.17	1	-3.78	-3.92	43.62	50.44	1	-4.45	-4.54	86.04	93.48	2	-3.87	-3.44	48.14	31.32	1	-3.88	-4.01	48.47	55.12	1	-3.43	-3.69	30.92	40.04	2	-2.55	-2.39	12.77	10.91	2	-4.29	-4.21	73.0	67.14	2	-1.31	-1.31	3.69	3.69
92	2	2	-2.84	-2.78	17.11	16.18	1	-2.93	-3.11	18.66	22.34	2	-2.71	-2.66	15.06	14.36	2	-3.4	-3.04	30.08	20.83	2	-3.0	-2.71	20.18	15.08	2	-2.89	-2.65	18.04	14.14	1	-2.95	-3.01	19.18	20.21	2	-3.14	-2.87	23.03	17.68	2	-4.92	-4.53	136.51	92.62	2	-3.35	-3.11	28.57	22.35	2	-1.31	-1.31	3.69	3.69
93	2	2	-3.51	-3.36	33.54	28.68	1	-2.18	-2.62	8.8	13.79	1	-3.17	-3.2	23.78	24.58	2	-3.2	-3.14	24.62	23.02	2	-3.54	-3.41	34.41	30.27	1	-2.99	-3.04	19.9	20.81	2	-3.84	-3.71	46.32	41.01	2	-3.46	-2.96	31.92	19.38	1	-3.49	-3.59	32.78	36.32	1	-2.83	-2.95	16.93	19.11	2	-1.31	-1.31	3.69	3.69
94	1	1	-3.21	-3.33	24.7	28.03	1	-2.06	-2.7	7.84	14.87	1	-3.11	-3.15	22.52	23.35	1	-3.44	-3.45	31.06	31.63	1	-3.74	-3.82	42.05	45.39	2	-3.54	-3.37	34.32	29.15	2	-3.77	-3.55	43.22	34.96	2	-4.08	-4.0	58.98	54.36	2	-5.68	-5.65	292.42	285.45	1	-3.96	-4.0	52.22	54.52	2	-1.31	-1.31	3.69	3.69
95	2	2	-3.71	-3.14	40.98	23.02	2	-3.59	-3.38	36.06	29.39	2	-3.66	-3.44	38.72	31.19	2	-4.31	-3.8	74.69	44.7	2	-3.54	-3.39	34.37	29.6	2	-3.5	-3.41	32.97	30.4	2	-3.87	-3.7	48.17	40.53	2	-3.29	-3.19	26.96	24.35	1	-4.69	-5.13	108.96	169.18	1	-4.15	-4.77	63.36	117.35	2	-1.31	-1.31	3.69	3.69
96	2	1	-3.15	-3.33	23.33	27.9	2	-2.85	-2.69	17.35	14.79	2	-3.7	-3.55	40.52	34.95	2	-3.86	-3.71	47.5	41.0	2	-4.16	-3.95	64.13	51.95	2	-3.2	-3.02	24.53	20.5	2	-3.96	-3.74	52.27	42.02	2	-3.65	-3.24	38.31	25.58	2	-4.6	-4.12	99.97	61.65	2	-4.0	-3.64	54.52	38.1	2	-1.31	-1.31	3.69	3.69
97	1	1	-2.64	-2.68	14.03	14.61	1	-2.19	-2.57	8.94	13.04	1	-3.13	-3.38	22.79	29.48	2	-3.22	-3.19	25.0	24.31	2	-3.44	-3.33	31.04	28.01	1	-2.98	-3.15	19.61	23.29	2	-3.12	-3.0	22.6	20.03	1	-2.67	-3.29	14.44	26.72	1	-4.23	-4.44	68.95	84.91	1	-3.57	-3.97	35.64	53.22	2	-1.31	-1.31	3.69	3.69
98	1	1	-2.96	-3.2	19.21	24.59	2	-2.71	-2.71	15.07	15.07	1	-3.23	-3.46	25.17	31.82	1	-3.33	-3.37	27.83	29.22	2	-4.62	-4.42	101.65	83.41	1	-3.22	-3.35	25.06	28.52	2	-3.95	-3.71	51.76	40.74	2	-3.43	-3.09	30.89	21.93	2	-4.97	-4.8	144.14	121.59	2	-4.45	-4.33	85.72	76.32	2	-1.31	-1.31	3.69	3.69
99	2	2	-3.15	-2.68	23.27	14.65	2	-3.57	-3.32	35.65	27.55	2	-3.93	-3.81	50.85	44.96	2	-3.7	-3.27	40.63	26.21	2	-3.43	-3.42	30.74	30.55	2	-3.48	-3.03	32.48	20.77	2	-3.63	-3.59	37.67	36.17	2	-3.3	-3.28	27.03	26.61	2	-5.11	-4.69	166.32	109.37	2	-3.76	-3.29	43.12	26.95	2	-1.31	-1.31	3.69	3.69
100	2	2	-2.84	-2.73	17.06	15.39	1	-3.14	-3.21	23.03	24.88	1	-3.04	-3.13	21.01	22.77	2	-3.05	-2.92	21.16	18.6	2	-3.35	-3.25	28.41	25.67	2	-3.78	-3.6	43.77	36.6	2	-3.26	-3.17	25.93	23.85	1	-3.32	-3.44	27.68	31.15	1	-4.14	-4.14	62.59	62.9	2	-4.11	-4.09	60.98	59.95	2	-1.31	-1.31	3.69	3.69
101	1	1	-3.31	-3.51	27.28	33.43	1	-3.33	-3.39	27.88	29.57	1	-3.49	-3.53	32.81	33.96	1	-3.62	-3.62	37.51	37.52	1	-3.46	-3.63	31.69	37.61	2	-3.66	-3.57	38.91	35.57	1	-3.36	-3.42	28.67	30.43	1	-3.67	-3.81	39.22	44.99	2	-5.29	-4.89	198.88	133.08	1	-4.46	-4.55	86.3	94.24	2	-1.31	-1.31	3.69	3.69
102	1	1	-2.91	-2.97	18.37	19.48	2	-2.7	-2.3	14.95	9.96	1	-3.79	-3.96	44.41	52.56	2	-3.67	-3.42	39.08	30.58	1	-3.21	-3.62	24.77	37.33	1	-3.43	-3.47	30.99	32.23	1	-3.13	-3.57	22.77	35.58	1	-3.54	-3.59	34.47	36.36	2	-4.25	-2.84	70.43	17.19	2	-4.37	-3.93	79.27	50.69	2	-1.31	-1.31	3.69	3.69
103	2	2	-3.47	-3.2	32.02	24.5	1	-2.94	-3.0	18.89	20.18	1	-3.54	-3.56	34.41	35.19	2	-3.65	-3.51	38.35	33.36	2	-3.36	-3.23	28.91	25.17	2	-3.43	-3.26	30.87	26.15	1	-3.36	-3.4	28.65	29.88	1	-3.61	-3.78	37.07	43.64	2	-5.29	-5.15	199.0	172.81	2	-5.37	-5.33	214.59	206.75	2	-1.88	-1.31	6.53	3.69
104	2	2	-2.59	-2.37	13.35	10.75	1	-2.98	-3.0	19.78	20.15	2	-2.88	-2.61	17.77	13.6	2	-3.11	-3.04	22.51	21.0	2	-3.4	-2.93	29.97	18.74	2	-2.82	-2.72	16.76	15.19	2	-3.73	-3.33	41.6	27.86	2	-3.06	-2.92	21.36	18.5	1	-3.47	-4.18	32.26	65.4	1	-3.08	-3.28	21.85	26.52	2	-1.31	-1.31	3.69	3.69
105	1	2	-3.01	-2.8	20.26	16.42	1	-3.12	-3.4	22.71	30.01	2	-4.03	-3.33	56.51	27.94	1	-3.5	-3.65	33.15	38.45	2	-4.14	-3.77	62.63	43.38	1	-3.83	-3.86	46.06	47.26	2	-3.82	-3.11	45.79	22.52	1	-3.02	-3.09	20.52	22.01	1	-5.07	-5.41	159.16	223.38	1	-3.84	-3.87	46.64	47.98	2	-1.31	-1.31	3.69	3.69
106	1	2	-3.36	-3.24	28.77	25.56	1	-2.5	-2.73	12.23	15.28	1	-3.29	-3.35	26.87	28.55	2	-3.81	-3.79	44.93	44.43	1	-3.32	-3.39	27.71	29.76	1	-2.97	-3.21	19.41	24.76	2	-3.59	-3.58	36.29	35.77	2	-3.57	-3.31	35.67	27.31	1	-6.34	-7.12	569.08	1241.8	2	-5.45	-5.31	232.91	202.19	2	-1.31	-1.31	3.69	3.69
107	1	2	-2.71	-2.62	14.99	13.78	1	-2.81	-2.86	16.59	17.5	1	-3.6	-3.73	36.65	41.88	1	-3.34	-3.48	28.1	32.54	2	-2.9	-2.55	18.25	12.84	2	-3.03	-2.88	20.78	17.76	2	-2.79	-2.69	16.32	14.68	1	-3.31	-3.33	27.37	27.81	2	-3.48	-3.37	32.58	29.18	1	-4.25	-4.27	69.86	71.68	2	-1.31	-1.31	3.69	3.69
108	1	1	-2.99	-3.15	19.85	23.41	1	-2.37	-2.57	10.67	13.06	1	-3.92	-4.09	50.55	59.98	1	-3.54	-3.94	34.53	51.29	1	-3.18	-3.9	24.14	49.65	1	-3.55	-3.73	34.95	41.71	1	-3.66	-3.95	39.0	51.8	2	-3.4	-3.17	29.83	23.75	1	-4.56	-4.89	95.95	133.43	2	-4.1	-4.02	60.6	55.97	2	-1.31	-1.31	3.69	3.69
109	2	1	-2.39	-2.39	10.87	10.89	2	-2.55	-2.52	12.81	12.4	2	-2.61	-2.59	13.55	13.33	2	-3.2	-3.13	24.5	22.96	2	-3.12	-2.94	22.56	18.86	2	-3.23	-3.13	25.21	22.87	2	-2.56	-2.55	12.88	12.83	2	-2.45	-2.42	11.63	11.3	1	-5.27	-5.35	194.93	211.59	1	-3.4	-3.68	29.96	39.84	2	-1.31	-1.31	3.69	3.69
110	1	2	-3.36	-3.22	28.86	25.07	2	-3.4	-3.3	29.94	27.04	1	-3.34	-3.57	28.23	35.63	2	-3.83	-3.81	46.25	45.08	2	-3.98	-3.84	53.51	46.69	1	-3.61	-3.77	37.03	43.39	1	-3.32	-3.5	27.68	33.13	1	-3.36	-3.68	28.79	39.79	1	-4.02	-4.14	55.67	63.09	1	-3.47	-3.7	32.0	40.28	2	-1.31	-1.31	3.69	3.69
111	1	1	-2.89	-3.02	17.93	20.49	2	-2.73	-2.28	15.31	9.77	1	-2.94	-3.0	18.94	20.05	1	-3.11	-3.35	22.41	28.6	1	-2.93	-3.03	18.64	20.75	1	-3.36	-3.42	28.83	30.7	1	-3.2	-3.33	24.59	27.94	1	-2.97	-3.0	19.48	20.05	2	-4.3	-3.93	73.57	51.02	1	-3.49	-3.62	32.9	37.23	2	-1.31	-1.31	3.69	3.69
112	1	2	-3.12	-2.93	22.69	18.82	2	-3.14	-3.1	23.06	22.1	2	-3.25	-3.12	25.84	22.6	2	-4.22	-3.99	68.12	54.1	2	-3.44	-3.35	31.11	28.49	1	-3.28	-3.41	26.54	30.18	2	-3.26	-3.18	25.94	24.07	1	-3.57	-3.74	35.51	41.98	2	-4.04	-3.96	56.92	52.46	1	-4.54	-4.62	94.11	101.43	2	-1.31	-1.31	3.69	3.69
113	2	1	-2.78	-2.83	16.09	17.0	2	-2.64	-2.51	13.94	12.27	1	-3.02	-3.17	20.59	23.71	1	-3.26	-3.31	26.16	27.47	2	-3.43	-3.34	30.91	28.22	2	-3.73	-3.49	41.85	32.83	1	-3.58	-3.76	35.93	43.04	2	-3.63	-3.46	37.76	31.82	2	-4.93	-4.54	138.75	93.54	2	-3.37	-3.11	28.99	22.38	2	-1.31	-1.31	3.69	3.69
114	1	2	-2.66	-2.57	14.3	13.02	2	-3.04	-2.88	20.88	17.73	1	-2.53	-2.73	12.57	15.29	1	-2.53	-2.64	12.54	14.06	2	-2.88	-2.82	17.83	16.82	1	-3.19	-3.22	24.29	25.08	1	-2.5	-3.18	12.22	24.14	2	-3.17	-3.15	23.72	23.26	2	-2.96	-2.84	19.2	17.05	1	-4.21	-4.41	67.42	82.08	2	-1.31	-1.31	3.69	3.69
115	2	2	-2.81	-2.77	16.68	15.99	2	-3.44	-3.23	31.24	25.4	2	-3.15	-3.06	23.28	21.33	2	-2.94	-2.91	18.85	18.42	2	-3.94	-3.81	51.57	45.23	2	-3.13	-2.86	22.78	17.45	2	-2.87	-2.83	17.59	16.88	1	-3.23	-3.26	25.38	25.95	2	-4.51	-4.41	90.5	82.56	2	-4.01	-3.98	55.19	53.32	2	-1.31	-1.31	3.69	3.69
116	1	1	-3.58	-3.77	35.76	43.5	2	-3.83	-3.56	45.87	35.31	1	-3.38	-3.48	29.31	32.4	1	-3.64	-3.9	38.02	49.27	1	-4.43	-4.52	83.65	92.02	1	-3.38	-3.53	29.47	34.25	1	-3.91	-4.03	49.71	56.03	1	-3.59	-3.6	36.31	36.6	2	-3.08	-2.98	21.72	19.72	1	-4.14	-4.17	62.5	64.84	2	-1.31	-1.31	3.69	3.69
117	1	1	-3.06	-3.15	21.39	23.32	1	-3.22	-3.28	24.94	26.46	1	-3.13	-3.25	22.81	25.77	2	-3.33	-3.29	27.87	26.95	2	-4.12	-3.97	61.86	52.84	1	-2.91	-3.08	18.44	21.71	1	-3.52	-3.57	33.65	35.49	1	-3.1	-3.15	22.29	23.32	1	-4.44	-4.52	84.49	91.48	2	-3.54	-3.33	34.57	27.8	2	-1.82	-1.31	6.18	3.69
118	1	1	-2.89	-3.0	17.92	20.16	1	-3.64	-3.69	37.95	39.94	1	-2.95	-3.09	19.06	21.92	2	-3.3	-3.27	27.23	26.4	2	-3.13	-2.98	22.8	19.77	2	-2.71	-2.52	15.1	12.44	2	-3.32	-3.01	27.75	20.29	2	-3.05	-2.92	21.21	18.58	2	-4.61	-4.42	100.98	82.8	2	-3.13	-3.03	22.94	20.78	2	-1.31	-1.31	3.69	3.69
