idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
59	1	2	-4.64	-4.25	103.06	70.34	2	-4.24	-4.06	69.17	57.92	2	-4.69	-4.48	109.32	88.2	2	-4.49	-4.19	88.98	66.31	2	-4.34	-4.08	76.77	59.27	1	-4.24	-4.28	69.24	72.35	2	-4.36	-4.2	77.93	66.95	2	-4.21	-4.08	67.21	59.07	2	-4.29	-4.11	72.92	61.19	2	-4.0	-3.87	54.68	48.05	2	-4.25	-4.08	70.17	59.21
60	1	1	-4.23	-4.29	68.75	73.31	2	-4.49	-4.36	89.28	78.21	1	-4.18	-4.19	65.28	66.07	1	-4.34	-4.43	76.61	83.98	2	-4.49	-4.48	89.41	88.3	1	-3.93	-4.01	50.89	55.08	1	-4.78	-5.03	119.14	152.88	1	-4.3	-4.32	73.47	74.94	2	-4.43	-4.39	83.56	80.66	2	-4.64	-4.64	104.02	103.98	1	-4.22	-4.23	67.97	68.51
61	1	2	-3.94	-3.63	51.58	37.78	2	-3.7	-3.61	40.62	36.78	2	-3.56	-3.32	34.99	27.6	2	-3.78	-3.53	43.67	34.21	2	-3.88	-3.68	48.38	39.69	2	-3.65	-3.46	38.52	31.83	2	-4.23	-3.97	68.46	52.99	2	-3.46	-3.36	31.96	28.82	2	-3.52	-3.32	33.85	27.57	2	-3.7	-3.58	40.44	35.7	2	-3.66	-3.44	38.83	31.3
62	1	1	-4.27	-4.28	71.77	72.52	1	-4.27	-4.32	71.2	75.53	2	-4.2	-4.15	66.68	63.34	1	-4.1	-4.11	60.21	60.8	1	-4.15	-4.23	63.16	68.53	2	-4.05	-4.05	57.23	57.16	2	-4.35	-4.29	77.54	73.27	2	-4.53	-4.51	92.94	90.68	2	-4.38	-4.25	79.54	69.96	2	-3.8	-3.77	44.86	43.46	2	-3.51	-3.2	33.41	24.66
63	1	1	-4.23	-4.24	68.38	69.09	2	-4.46	-4.44	86.43	84.91	1	-4.22	-4.25	67.76	69.85	1	-4.14	-4.15	62.85	63.51	1	-4.11	-4.13	61.0	61.96	2	-4.39	-4.38	81.02	80.02	1	-4.54	-4.58	94.06	97.28	1	-4.06	-4.09	57.88	59.72	2	-4.07	-4.05	58.5	57.63	1	-4.44	-4.49	84.74	89.44	1	-4.27	-4.33	71.22	75.59
64	2	2	-4.15	-4.0	63.74	54.52	2	-4.38	-4.34	79.85	76.95	2	-4.66	-4.59	106.0	98.34	2	-4.13	-4.05	62.18	57.5	2	-4.22	-4.2	67.84	66.66	2	-4.32	-4.18	75.42	65.05	1	-4.36	-4.4	78.36	81.63	2	-4.37	-4.3	79.25	73.33	2	-4.19	-4.11	66.01	60.65	1	-4.3	-4.4	73.68	81.74	1	-4.25	-4.25	70.1	70.36
65	2	1	-3.64	-3.91	38.17	50.1	1	-4.19	-4.47	65.92	87.43	1	-3.9	-4.1	49.28	60.19	1	-4.15	-4.19	63.22	66.1	2	-4.59	-4.3	98.73	73.58	1	-4.01	-4.19	55.21	66.34	1	-4.13	-4.3	61.97	73.74	1	-3.85	-4.01	47.03	54.99	1	-3.9	-3.99	49.62	53.92	1	-3.85	-3.94	47.05	51.52	1	-3.71	-3.95	40.86	51.91
66	1	2	-4.98	-4.92	145.53	137.17	2	-5.15	-5.06	172.93	156.84	1	-4.75	-4.79	115.95	120.69	2	-4.91	-4.85	135.99	128.38	1	-5.27	-5.37	193.54	215.34	2	-4.98	-4.75	144.75	115.47	2	-4.89	-4.73	133.09	113.63	2	-4.41	-4.38	81.95	79.86	1	-4.79	-4.84	120.19	126.62	1	-4.71	-4.76	110.99	116.98	1	-4.81	-4.86	122.72	128.43
67	2	2	-4.14	-4.02	62.53	55.84	2	-4.16	-3.96	64.08	52.38	2	-4.16	-4.12	64.34	61.6	2	-4.1	-3.97	60.51	53.17	2	-4.02	-3.88	55.64	48.6	2	-4.24	-4.16	69.14	63.84	2	-4.29	-4.14	72.67	62.49	2	-4.09	-3.94	59.81	51.26	2	-4.05	-4.0	57.52	54.33	2	-4.26	-4.21	70.54	67.56	2	-4.23	-4.09	68.79	59.85
68	1	1	-4.06	-4.21	57.72	67.59	1	-3.85	-4.09	47.2	59.9	1	-3.77	-3.88	43.5	48.24	1	-3.92	-3.98	50.51	53.25	2	-3.86	-3.76	47.36	42.95	1	-3.65	-3.85	38.52	46.98	2	-3.92	-3.77	50.33	43.18	2	-3.44	-3.36	31.19	28.88	2	-3.58	-3.48	35.88	32.4	2	-3.46	-3.42	31.67	30.42	2	-3.47	-3.42	31.98	30.67
69	2	2	-4.2	-4.01	66.54	55.08	2	-3.96	-3.84	52.34	46.69	2	-4.23	-4.12	68.98	61.45	2	-4.44	-4.37	85.13	78.87	2	-4.7	-4.48	110.39	87.95	2	-4.6	-4.38	99.77	80.09	2	-4.41	-4.34	82.27	76.57	1	-4.23	-4.29	69.03	72.76	2	-3.97	-3.86	52.79	47.26	2	-4.19	-4.05	66.07	57.48	2	-4.31	-4.13	74.35	62.02
70	2	1	-4.37	-4.56	79.29	95.23	1	-4.08	-4.29	59.41	72.84	1	-4.29	-4.38	73.1	80.03	1	-4.36	-4.5	78.5	89.84	1	-4.23	-4.33	68.79	76.13	2	-4.23	-4.1	68.73	60.34	1	-4.36	-4.41	78.31	82.53	1	-4.5	-4.69	90.11	108.5	1	-4.04	-4.06	57.01	58.02	1	-4.0	-4.18	54.78	65.34	1	-3.94	-4.16	51.39	63.99
71	2	2	-3.91	-3.87	50.1	47.78	2	-3.71	-3.7	41.01	40.41	2	-3.75	-3.69	42.72	40.15	2	-3.88	-3.8	48.41	44.78	2	-3.76	-3.61	42.83	37.04	2	-3.65	-3.64	38.56	38.24	1	-3.94	-3.98	51.44	53.46	2	-3.88	-3.8	48.67	44.52	2	-3.8	-3.68	44.9	39.57	2	-3.6	-3.56	36.55	35.15	2	-3.76	-3.58	43.0	35.99
72	1	1	-4.03	-4.05	56.17	57.23	1	-4.14	-4.15	62.98	63.74	1	-4.15	-4.25	63.36	69.97	1	-4.14	-4.18	62.94	65.48	1	-3.91	-4.13	49.91	62.18	1	-4.55	-4.74	94.26	114.58	1	-3.8	-3.99	44.6	53.85	2	-4.56	-4.5	95.57	89.69	2	-4.31	-4.16	74.5	63.77	2	-4.38	-4.32	79.78	75.12	1	-4.12	-4.15	61.3	63.53
73	1	1	-3.91	-3.97	49.65	52.72	2	-4.1	-3.92	60.33	50.22	2	-4.22	-3.99	67.87	53.8	1	-3.95	-4.2	52.07	66.82	2	-3.88	-3.65	48.32	38.42	2	-4.08	-3.73	59.17	41.65	2	-4.31	-4.26	74.64	70.9	2	-3.95	-3.6	52.02	36.56	2	-3.77	-3.61	43.51	37.1	2	-4.04	-3.76	57.1	42.84	2	-4.17	-4.09	64.84	59.79
74	1	2	-3.87	-3.83	47.89	45.98	1	-3.85	-3.88	46.99	48.28	2	-3.79	-3.63	44.13	37.72	2	-3.95	-3.91	52.1	49.76	2	-4.2	-4.11	66.65	60.93	2	-3.51	-3.36	33.42	28.7	2	-4.35	-4.15	77.36	63.23	2	-3.78	-3.63	43.9	37.58	2	-4.0	-3.73	54.37	41.64	2	-4.03	-3.93	56.27	50.71	2	-3.48	-3.18	32.53	24.0
75	1	2	-4.36	-4.34	77.88	76.36	2	-3.91	-3.82	49.81	45.63	2	-4.08	-4.01	59.38	55.0	2	-3.9	-3.74	49.61	42.17	2	-3.97	-3.94	52.97	51.3	1	-3.95	-3.96	51.88	52.58	2	-4.26	-4.19	71.01	66.08	1	-4.71	-4.72	111.42	111.85	1	-4.1	-4.19	60.36	66.33	2	-3.89	-3.76	48.76	42.89	1	-4.27	-4.29	71.72	73.25
76	2	1	-3.67	-4.0	39.12	54.55	1	-3.79	-3.96	44.16	52.66	1	-3.66	-4.01	38.85	55.15	1	-3.93	-4.11	51.08	60.86	1	-3.91	-4.09	49.69	59.8	1	-3.62	-3.87	37.39	47.91	1	-4.09	-4.38	59.9	79.83	1	-3.68	-4.07	39.82	58.31	1	-3.86	-4.3	47.25	74.01	1	-3.64	-3.9	38.14	49.56	1	-3.78	-4.08	43.73	59.43
77	1	1	-4.01	-4.29	54.96	72.82	1	-4.11	-4.33	61.07	75.74	1	-4.22	-4.27	67.71	71.27	1	-4.03	-4.18	55.99	65.45	1	-4.21	-4.54	67.09	93.8	1	-3.63	-3.99	37.55	54.23	1	-3.98	-4.3	53.38	73.82	1	-3.87	-4.23	48.03	68.53	1	-3.93	-4.04	50.77	56.8	1	-3.93	-4.1	50.69	60.2	1	-4.29	-4.8	72.96	121.28
78	2	1	-4.12	-4.2	61.61	66.49	1	-4.18	-4.23	65.1	68.93	2	-4.16	-3.99	64.01	53.82	2	-3.99	-3.97	54.07	52.96	2	-4.08	-3.97	59.14	52.87	1	-4.32	-4.34	75.53	76.97	1	-3.81	-3.91	44.96	49.71	1	-3.9	-4.0	49.25	54.42	1	-3.69	-3.72	39.87	41.16	2	-4.23	-4.21	68.71	67.15	2	-3.91	-3.79	49.94	44.26
79	2	1	-3.85	-3.92	47.01	50.59	1	-4.05	-4.09	57.33	59.92	1	-4.31	-4.33	74.4	75.91	2	-3.91	-3.9	49.93	49.63	1	-3.51	-3.61	33.6	37.13	2	-4.13	-4.11	62.42	60.94	2	-4.06	-4.0	58.12	54.35	2	-3.83	-3.81	45.91	45.36	1	-3.91	-3.95	49.92	51.95	2	-4.09	-3.93	59.47	50.71	1	-4.15	-4.16	63.33	63.94
80	2	2	-3.77	-3.76	43.28	42.87	1	-3.99	-4.29	54.31	73.19	2	-3.93	-3.84	51.01	46.7	2	-3.91	-3.83	49.91	46.09	1	-3.93	-3.99	50.88	54.23	1	-3.82	-3.95	45.75	51.68	2	-4.03	-3.98	56.39	53.72	1	-3.88	-4.08	48.65	59.43	1	-3.92	-4.05	50.64	57.18	1	-3.66	-3.82	38.78	45.64	1	-4.0	-4.03	54.48	56.14
81	1	2	-3.76	-3.67	43.14	39.29	2	-3.88	-3.66	48.29	38.95	2	-3.6	-3.52	36.61	33.87	2	-3.57	-3.36	35.64	28.67	2	-3.54	-3.5	34.38	33.0	2	-3.82	-3.64	45.4	37.94	2	-3.86	-3.71	47.69	40.86	2	-3.77	-3.58	43.59	35.77	1	-3.6	-3.61	36.59	36.8	2	-3.81	-3.6	45.17	36.58	2	-3.76	-3.55	43.07	34.87
82	2	2	-4.68	-4.47	107.28	87.11	2	-4.18	-4.03	65.12	56.19	2	-4.19	-3.98	66.21	53.4	2	-4.32	-4.12	75.39	61.85	2	-4.61	-4.42	100.72	83.19	2	-4.23	-4.07	68.82	58.39	1	-3.97	-4.15	52.86	63.19	2	-4.34	-4.12	76.93	61.67	2	-4.21	-4.1	67.35	60.16	2	-3.8	-3.73	44.78	41.88	2	-3.96	-3.89	52.45	49.11
83	1	2	-4.15	-4.04	63.28	56.61	2	-3.76	-3.71	43.07	41.0	2	-3.82	-3.72	45.76	41.19	2	-4.18	-4.05	65.13	57.58	1	-4.03	-4.03	55.98	56.15	2	-3.93	-3.79	50.77	44.06	2	-3.97	-3.85	53.14	47.23	2	-3.81	-3.71	45.15	41.04	1	-4.14	-4.15	62.75	63.61	2	-4.08	-4.01	59.19	54.93	2	-3.98	-3.95	53.38	51.83
84	1	2	-4.11	-3.96	61.07	52.2	1	-4.03	-4.08	56.29	59.22	1	-4.04	-4.1	56.84	60.55	1	-3.68	-3.71	39.53	40.89	2	-4.02	-3.97	55.96	52.84	2	-4.3	-4.11	73.84	61.14	2	-4.5	-4.49	90.01	89.17	2	-4.05	-4.03	57.43	56.34	2	-4.0	-3.85	54.47	47.2	1	-3.9	-3.95	49.28	51.7	1	-3.85	-3.99	46.98	54.31
85	1	1	-4.15	-4.26	63.24	71.04	1	-4.32	-4.38	75.0	80.21	1	-4.21	-4.39	67.59	80.32	1	-4.13	-4.2	62.33	66.75	1	-3.99	-4.03	53.87	56.1	1	-3.95	-3.98	51.93	53.66	1	-4.25	-4.27	69.83	71.42	1	-3.97	-3.97	52.77	52.8	2	-4.58	-4.45	97.31	86.05	1	-4.13	-4.21	62.07	67.4	1	-4.13	-4.39	61.92	80.85
86	2	1	-4.72	-4.84	112.66	126.88	1	-4.47	-4.63	87.21	102.29	1	-4.32	-4.43	75.35	84.33	1	-4.55	-4.68	94.91	108.08	1	-4.73	-4.85	113.85	127.93	2	-4.56	-4.55	95.68	94.38	1	-4.92	-5.12	136.41	167.63	1	-4.3	-4.37	73.73	78.85	1	-4.63	-4.73	102.05	113.34	1	-3.96	-4.16	52.48	64.36	1	-4.66	-4.74	105.66	114.51
87	2	1	-3.45	-3.56	31.41	35.13	1	-3.33	-3.4	27.91	29.99	1	-3.28	-3.3	26.65	27.01	1	-3.34	-3.47	28.14	32.06	2	-3.39	-3.34	29.57	28.16	1	-3.2	-3.43	24.65	30.76	1	-3.21	-3.37	24.8	29.04	1	-3.13	-3.27	22.9	26.44	1	-3.59	-3.76	36.05	42.84	1	-3.35	-3.57	28.51	35.66	1	-3.35	-3.47	28.41	32.2
88	1	2	-3.95	-3.7	52.17	40.37	2	-3.61	-3.42	37.15	30.53	2	-3.99	-3.69	53.86	39.88	2	-3.95	-3.65	52.17	38.33	2	-3.73	-3.62	41.78	37.39	2	-3.89	-3.65	48.82	38.29	2	-3.71	-3.63	40.72	37.59	2	-3.83	-3.76	46.13	42.83	2	-3.82	-3.53	45.57	34.22	2	-4.0	-3.99	54.71	53.89	1	-3.46	-3.87	31.84	48.12
89	1	2	-3.7	-3.64	40.41	38.22	1	-3.14	-3.23	23.17	25.29	2	-3.61	-3.54	36.81	34.34	2	-3.26	-3.25	26.04	25.88	2	-3.46	-3.42	31.68	30.45	1	-3.45	-3.54	31.37	34.55	2	-3.68	-3.6	39.63	36.76	2	-3.54	-3.46	34.51	31.7	1	-3.62	-3.76	37.19	42.82	2	-4.0	-3.97	54.45	53.0	2	-3.77	-3.65	43.22	38.4
90	1	1	-3.95	-3.96	51.94	52.32	2	-3.9	-3.9	49.36	49.18	1	-4.16	-4.17	63.89	64.45	1	-3.87	-3.88	48.1	48.29	1	-4.03	-4.05	56.22	57.19	2	-3.94	-3.89	51.55	49.15	2	-4.08	-4.06	58.93	58.04	2	-4.27	-4.23	71.54	68.99	1	-3.86	-3.88	47.51	48.64	1	-4.02	-4.09	55.73	59.62	1	-3.99	-4.07	54.24	58.52
91	1	1	-4.48	-4.93	88.1	138.43	1	-4.43	-4.91	83.68	135.1	1	-3.85	-4.04	47.13	56.82	1	-3.78	-4.05	43.69	57.62	1	-3.88	-4.02	48.23	55.74	1	-3.83	-3.94	46.29	51.54	1	-3.9	-4.19	49.37	66.13	1	-4.02	-4.03	55.63	56.29	1	-3.84	-3.98	46.72	53.41	1	-3.94	-4.4	51.39	81.79	2	-4.05	-3.94	57.64	51.41
92	2	1	-4.38	-4.39	79.84	80.36	2	-4.34	-4.1	76.89	60.53	1	-4.24	-4.27	69.63	71.33	2	-4.4	-4.34	81.27	76.66	2	-4.55	-4.37	94.83	78.98	2	-4.47	-4.25	87.07	70.14	2	-4.54	-4.43	93.54	84.31	2	-4.53	-4.34	92.75	76.75	2	-4.47	-4.14	87.07	63.11	2	-4.02	-4.01	55.87	55.34	1	-4.3	-4.33	73.95	76.27
93	2	1	-4.23	-4.24	68.38	69.14	1	-4.17	-4.28	64.96	72.38	1	-3.91	-4.14	49.74	63.0	2	-4.11	-4.1	61.25	60.15	2	-4.22	-4.2	67.86	66.73	1	-4.19	-4.2	66.33	66.93	2	-4.39	-4.36	81.03	78.58	1	-4.31	-4.49	74.67	89.54	1	-4.39	-4.42	80.86	83.31	2	-4.48	-4.39	88.65	80.79	1	-3.0	-3.06	20.11	21.24
94	1	1	-4.19	-4.22	66.28	67.73	1	-3.91	-3.93	49.89	50.85	1	-4.01	-4.15	55.34	63.74	1	-3.85	-4.1	46.81	60.34	2	-4.02	-4.02	55.97	55.86	1	-3.78	-3.81	43.81	45.21	2	-4.31	-4.29	74.43	72.97	1	-3.89	-3.99	48.96	53.89	1	-4.02	-4.09	55.58	59.47	1	-3.76	-3.85	43.14	47.05	1	-3.9	-4.0	49.54	54.7
95	2	2	-3.98	-3.87	53.68	47.84	2	-4.12	-4.05	61.84	57.54	2	-3.74	-3.53	42.19	33.96	2	-4.11	-4.0	60.86	54.58	2	-3.99	-3.83	54.06	46.18	2	-4.21	-3.89	67.28	49.09	2	-3.83	-3.77	46.2	43.24	2	-3.99	-3.77	54.01	43.48	1	-3.95	-3.97	51.82	53.01	2	-3.58	-3.45	35.99	31.57	2	-3.86	-3.82	47.23	45.6
96	2	2	-4.19	-4.13	65.88	62.2	2	-4.27	-4.23	71.38	69.01	1	-3.85	-3.86	46.99	47.39	1	-4.11	-4.33	61.0	76.05	1	-3.96	-4.26	52.72	70.7	1	-4.12	-4.25	61.33	69.96	1	-4.02	-4.31	55.55	74.6	2	-4.21	-4.15	67.33	63.47	1	-3.8	-4.13	44.77	61.9	1	-4.08	-4.11	58.88	60.9	1	-3.63	-3.8	37.67	44.63
97	1	1	-4.24	-4.42	69.27	83.22	1	-4.16	-4.37	64.21	78.94	1	-4.08	-4.54	59.12	93.92	1	-4.2	-4.29	66.97	73.25	1	-3.88	-4.22	48.24	67.79	1	-3.94	-4.41	51.38	82.37	1	-4.07	-4.35	58.41	77.85	1	-3.76	-3.84	43.02	46.74	2	-3.98	-3.97	53.28	52.76	1	-4.37	-4.6	79.08	99.27	1	-4.03	-4.13	56.03	62.07
98	1	2	-3.69	-3.59	40.22	36.27	2	-3.82	-3.71	45.57	40.82	2	-3.53	-3.47	34.1	32.11	1	-3.59	-3.62	36.1	37.29	2	-3.82	-3.57	45.55	35.38	2	-3.6	-3.52	36.74	33.73	2	-3.83	-3.82	46.1	45.82	2	-3.51	-3.39	33.51	29.75	2	-3.67	-3.54	39.25	34.43	2	-3.83	-3.68	46.11	39.56	2	-3.52	-3.41	33.95	30.33
99	2	2	-4.0	-3.97	54.81	52.93	2	-4.13	-4.03	62.39	55.99	2	-3.82	-3.68	45.54	39.78	2	-4.17	-4.03	64.47	56.13	2	-3.87	-3.85	48.11	47.22	2	-3.8	-3.71	44.85	40.69	2	-4.09	-4.07	59.72	58.61	2	-4.08	-4.03	59.05	56.52	1	-4.4	-4.52	81.34	91.59	2	-4.3	-4.06	73.57	57.83	2	-3.91	-3.75	49.94	42.4
100	2	2	-4.22	-3.87	67.9	47.71	2	-4.07	-4.02	58.28	55.9	2	-3.95	-3.89	51.91	49.1	2	-4.07	-3.77	58.28	43.28	2	-4.2	-3.84	67.0	46.61	2	-3.83	-3.77	45.87	43.54	2	-3.85	-3.71	46.86	41.05	2	-3.99	-3.9	54.16	49.19	2	-3.96	-3.86	52.45	47.61	2	-4.01	-3.82	55.16	45.51	2	-4.01	-3.92	55.42	50.42
101	1	1	-3.99	-4.28	53.95	72.08	1	-4.02	-4.18	55.86	65.55	1	-4.39	-4.52	80.7	91.57	2	-3.89	-3.84	48.97	46.29	1	-3.97	-4.02	52.74	55.65	1	-3.92	-3.97	50.51	52.78	1	-4.18	-4.33	65.1	76.05	1	-4.19	-4.29	66.22	72.72	1	-3.51	-3.68	33.51	39.79	1	-3.95	-4.1	51.77	60.17	1	-3.64	-3.83	38.27	45.98
102	1	1	-3.61	-3.72	37.05	41.31	2	-4.52	-4.48	91.87	88.06	1	-3.53	-3.87	34.26	47.94	1	-3.86	-3.95	47.69	52.14	1	-3.73	-3.96	41.77	52.26	2	-3.86	-3.67	47.62	39.26	1	-4.02	-4.11	55.43	61.09	1	-3.55	-3.73	34.89	41.58	1	-3.59	-3.75	36.22	42.63	1	-3.43	-3.54	30.8	34.47	1	-4.05	-4.27	57.53	71.64
103	2	1	-3.86	-3.9	47.28	49.42	2	-3.69	-3.66	40.19	38.95	1	-3.66	-3.77	38.76	43.41	2	-3.97	-3.94	53.23	51.2	1	-3.46	-3.73	31.71	41.87	1	-4.03	-4.12	55.99	61.67	1	-3.92	-4.01	50.27	54.98	1	-4.16	-4.2	64.03	66.79	1	-3.65	-3.73	38.44	41.79	2	-4.45	-4.33	85.41	75.58	2	-3.78	-3.62	43.66	37.4
104	2	2	-3.44	-3.44	31.26	31.26	1	-3.29	-3.34	26.89	28.27	1	-3.46	-3.47	31.67	32.12	1	-3.22	-3.25	25.08	25.84	1	-3.33	-3.34	27.88	28.08	1	-3.31	-3.38	27.33	29.47	1	-3.15	-3.2	23.3	24.5	1	-3.3	-3.41	27.06	30.41	2	-3.34	-3.23	28.18	25.35	1	-3.02	-3.05	20.56	21.09	2	-3.29	-3.28	26.94	26.47
105	1	1	-3.82	-3.88	45.45	48.6	1	-3.53	-3.63	34.09	37.85	1	-3.85	-3.91	46.88	49.99	1	-3.72	-3.91	41.16	49.88	1	-3.96	-4.08	52.3	59.16	1	-4.08	-4.12	58.89	61.72	1	-4.19	-4.26	65.94	71.04	2	-3.86	-3.78	47.33	43.9	1	-3.8	-3.91	44.8	49.87	1	-3.49	-3.51	32.66	33.57	2	-3.7	-3.51	40.34	33.41
106	1	2	-5.0	-4.95	148.91	141.31	2	-5.14	-4.96	170.28	142.75	1	-4.89	-4.93	132.42	139.02	1	-4.77	-4.79	117.85	120.1	1	-4.82	-4.82	124.16	124.21	2	-5.31	-5.18	202.74	178.44	2	-5.13	-4.88	169.67	131.98	2	-5.68	-5.35	294.26	211.63	2	-4.95	-4.93	140.88	138.5	2	-4.59	-4.46	98.18	86.89	1	-4.72	-4.85	111.86	127.42
107	1	2	-3.22	-3.03	25.12	20.62	2	-3.23	-3.02	25.36	20.56	2	-3.16	-3.07	23.51	21.52	2	-3.42	-3.14	30.5	23.13	2	-3.25	-2.91	25.68	18.37	2	-3.17	-2.94	23.72	18.87	2	-3.38	-3.02	29.34	20.42	2	-3.22	-3.09	25.08	21.88	2	-3.43	-3.26	30.98	26.04	2	-3.22	-2.97	25.05	19.46	2	-2.94	-2.72	18.87	15.18
108	1	1	-3.97	-4.02	52.91	55.93	2	-4.0	-3.84	54.82	46.59	1	-3.76	-3.93	43.09	50.98	1	-3.92	-4.05	50.45	57.52	2	-4.19	-4.16	65.76	64.29	1	-3.71	-3.94	41.03	51.43	1	-3.74	-3.92	42.02	50.25	1	-4.08	-4.29	59.01	72.97	1	-3.67	-3.9	39.36	49.26	1	-3.94	-4.24	51.25	69.16	1	-3.57	-3.85	35.42	47.16
109	2	1	-4.06	-4.12	58.03	61.66	2	-4.13	-4.09	61.92	59.46	1	-4.05	-4.11	57.62	61.21	2	-4.14	-3.99	62.96	53.95	2	-4.19	-4.0	65.78	54.4	2	-4.44	-4.44	84.86	84.6	2	-3.91	-3.91	50.07	50.01	1	-4.02	-4.04	55.85	56.96	1	-4.17	-4.29	64.63	73.06	1	-4.06	-4.06	57.81	58.13	2	-4.09	-3.94	59.75	51.61
110	1	2	-4.15	-4.05	63.21	57.61	2	-3.84	-3.8	46.66	44.54	2	-4.12	-4.01	61.43	55.28	2	-3.81	-3.81	45.12	45.07	2	-3.88	-3.83	48.64	46.05	2	-3.96	-3.89	52.38	48.72	2	-3.86	-3.86	47.64	47.28	1	-3.67	-3.69	39.31	39.97	2	-3.91	-3.85	49.72	46.98	2	-3.98	-3.92	53.35	50.24	2	-3.81	-3.78	45.28	43.97
111	1	2	-4.17	-4.09	64.84	59.99	1	-3.88	-3.96	48.54	52.61	1	-3.55	-3.62	34.82	37.17	1	-3.81	-3.88	45.17	48.36	1	-4.17	-4.18	64.94	65.43	2	-3.86	-3.75	47.54	42.64	2	-3.81	-3.8	45.26	44.62	1	-3.48	-3.68	32.51	39.71	2	-3.72	-3.65	41.13	38.45	2	-3.75	-3.67	42.65	39.35	1	-3.54	-3.62	34.59	37.44
112	1	1	-3.85	-4.09	46.99	59.48	1	-3.91	-3.93	50.11	51.06	1	-3.75	-3.98	42.66	53.71	1	-3.94	-4.13	51.48	62.03	1	-3.91	-4.06	49.76	58.18	1	-3.48	-3.74	32.56	42.28	1	-3.66	-3.87	38.82	48.0	1	-3.64	-3.86	37.94	47.31	1	-3.62	-3.64	37.2	38.04	1	-3.9	-3.93	49.5	51.05	1	-3.79	-3.93	44.36	50.9
113	2	1	-4.02	-4.12	55.48	61.52	1	-3.76	-3.8	42.85	44.88	2	-4.09	-3.96	60.03	52.42	1	-4.22	-4.24	67.89	69.33	1	-4.17	-4.21	64.76	67.46	2	-4.27	-4.26	71.29	70.49	1	-4.34	-4.43	76.34	84.22	2	-4.02	-3.97	55.75	52.73	1	-4.07	-4.12	58.39	61.71	1	-3.82	-3.88	45.63	48.45	1	-3.89	-3.95	48.76	51.75
114	1	2	-4.27	-4.0	71.5	54.63	2	-4.27	-4.22	71.45	68.0	2	-4.19	-4.12	65.92	61.29	2	-4.1	-4.03	60.1	56.54	2	-4.33	-4.18	75.75	65.29	2	-3.87	-3.58	48.09	35.92	2	-4.29	-3.98	73.19	53.66	2	-4.29	-4.2	73.18	66.81	2	-4.19	-4.06	65.72	57.76	1	-4.5	-4.72	89.66	111.78	2	-4.36	-4.33	77.9	75.84
115	2	2	-4.18	-4.16	65.42	64.22	2	-3.71	-3.69	40.77	40.0	1	-4.55	-4.63	94.29	103.0	2	-3.94	-3.94	51.35	51.17	2	-4.25	-4.23	70.02	68.57	2	-3.68	-3.68	39.68	39.47	2	-4.22	-4.16	67.89	64.14	2	-4.4	-4.39	81.76	80.86	2	-4.36	-4.34	78.35	77.09	2	-3.73	-3.71	41.6	40.76	2	-4.12	-3.94	61.69	51.19
116	1	1	-4.73	-4.74	113.12	114.04	2	-4.15	-3.94	63.22	51.46	2	-4.46	-4.3	86.07	73.98	2	-4.51	-4.41	90.82	81.99	2	-4.32	-4.25	75.43	70.06	2	-4.0	-3.95	54.7	51.87	2	-4.05	-3.95	57.36	52.05	2	-4.08	-4.04	59.2	56.98	2	-4.61	-4.52	100.19	91.54	1	-4.28	-4.29	72.45	73.2	2	-4.37	-4.29	79.05	73.04
117	1	1	-4.09	-4.1	59.66	60.26	1	-3.89	-4.01	48.99	55.23	1	-4.02	-4.18	55.62	65.66	1	-3.83	-3.98	46.04	53.65	1	-3.85	-3.89	47.17	48.84	1	-3.85	-4.01	47.07	55.27	1	-3.76	-3.83	43.03	46.14	2	-4.24	-4.22	69.13	68.12	2	-3.87	-3.85	47.81	46.97	1	-4.09	-4.14	59.53	62.54	1	-3.76	-3.93	43.13	50.88
118	1	2	-4.46	-4.38	86.23	79.58	2	-4.05	-3.96	57.29	52.36	2	-4.51	-4.34	90.83	76.4	2	-4.45	-4.29	86.02	73.15	2	-4.31	-4.22	74.26	68.12	2	-3.95	-3.82	51.88	45.65	2	-3.83	-3.78	46.12	43.67	2	-4.33	-4.22	76.27	67.74	2	-4.05	-3.93	57.57	50.98	2	-4.28	-4.19	72.39	66.28	2	-3.94	-3.85	51.66	47.06
