idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
59	1	2	-3.92	-3.77	50.46	43.49	2	-3.36	-3.33	28.75	27.82	2	-3.72	-3.72	41.25	41.11	2	-3.48	-3.26	32.6	26.1	2	-3.49	-3.33	32.75	27.85	1	-3.19	-3.24	24.37	25.44	1	-3.49	-3.51	32.94	33.53	2	-3.21	-3.21	24.86	24.73	2	-4.48	-4.35	87.87	77.61	1	-3.28	-3.36	26.67	28.78	1	-2.99	-3.03	19.8	20.74
60	1	1	-2.85	-3.08	17.23	21.75	1	-2.65	-3.02	14.12	20.56	1	-2.52	-2.86	12.41	17.45	1	-2.73	-3.0	15.31	20.02	1	-3.97	-4.1	52.85	60.57	1	-3.12	-3.34	22.55	28.27	1	-2.72	-3.22	15.16	25.12	1	-3.37	-3.58	29.02	35.84	1	-2.87	-3.29	17.61	26.72	1	-2.91	-3.18	18.44	24.12	1	-3.06	-3.43	21.27	30.77
61	1	2	-2.92	-2.73	18.6	15.31	2	-2.73	-2.71	15.37	15.03	2	-3.0	-2.72	20.17	15.16	2	-3.14	-2.92	23.02	18.51	2	-3.18	-3.0	24.14	20.03	2	-2.83	-2.72	16.97	15.11	2	-3.42	-3.23	30.58	25.29	2	-3.02	-2.81	20.54	16.59	2	-3.08	-2.87	21.83	17.7	2	-3.03	-2.83	20.75	16.95	2	-3.25	-2.99	25.67	19.86
62	1	2	-3.52	-3.43	33.78	30.92	1	-3.07	-3.22	21.51	24.99	1	-3.09	-3.21	21.94	24.8	2	-3.48	-3.41	32.42	30.25	2	-3.03	-3.02	20.62	20.54	1	-3.29	-3.36	26.84	28.83	2	-2.95	-2.89	19.13	18.0	2	-4.46	-4.41	86.83	82.42	2	-3.13	-3.05	22.79	21.15	2	-3.09	-2.93	22.04	18.73	2	-3.73	-3.19	41.61	24.22
63	1	2	-2.62	-2.58	13.77	13.16	2	-2.9	-2.88	18.15	17.88	2	-2.88	-2.8	17.85	16.53	2	-3.25	-3.21	25.91	24.81	1	-3.0	-3.01	20.1	20.21	2	-2.83	-2.75	16.99	15.7	2	-3.02	-2.94	20.55	18.97	2	-2.8	-2.8	16.46	16.37	2	-2.99	-2.96	19.79	19.31	2	-2.81	-2.79	16.58	16.24	2	-3.71	-3.7	40.8	40.27
64	2	2	-3.35	-3.26	28.42	25.94	2	-3.26	-3.16	25.99	23.46	2	-3.31	-3.21	27.36	24.76	2	-3.35	-3.21	28.52	24.9	2	-3.59	-3.47	36.12	32.1	2	-3.03	-3.0	20.75	20.11	2	-3.44	-3.3	31.34	27.18	2	-3.41	-3.39	30.13	29.76	2	-3.45	-3.41	31.56	30.21	2	-3.44	-3.35	31.15	28.45	2	-3.73	-3.67	41.5	39.21
65	2	1	-3.09	-3.13	21.95	22.96	1	-3.56	-3.59	35.25	36.19	1	-3.44	-3.51	31.09	33.29	1	-3.39	-3.47	29.66	32.16	2	-3.88	-3.81	48.39	45.06	1	-3.57	-3.59	35.69	36.25	1	-3.9	-3.98	49.19	53.43	1	-3.18	-3.19	24.12	24.4	1	-3.75	-3.91	42.57	49.84	2	-3.34	-3.33	28.15	28.06	1	-3.13	-3.21	22.95	24.73
66	1	2	-3.21	-3.18	24.7	24.0	1	-3.21	-3.44	24.86	31.07	1	-3.15	-3.21	23.39	24.78	1	-3.04	-3.25	20.95	25.85	1	-3.61	-3.75	36.85	42.55	1	-3.22	-3.4	24.92	29.98	1	-3.8	-3.92	44.92	50.18	2	-4.32	-4.12	75.33	61.52	1	-3.02	-3.19	20.47	24.39	1	-3.81	-4.05	45.25	57.31	1	-3.13	-3.16	22.76	23.48
67	2	2	-3.2	-3.04	24.47	20.91	2	-3.32	-3.15	27.72	23.35	2	-3.3	-3.05	27.11	21.16	2	-3.41	-3.25	30.29	25.77	1	-3.7	-3.73	40.5	41.67	2	-3.56	-3.53	35.09	34.19	2	-3.67	-3.53	39.07	34.02	2	-3.65	-3.35	38.63	28.5	2	-3.26	-3.23	26.12	25.17	2	-3.9	-3.52	49.56	33.82	2	-3.14	-3.0	23.19	20.02
68	1	1	-2.73	-2.94	15.29	18.89	1	-2.43	-2.67	11.34	14.44	1	-2.62	-2.71	13.78	14.97	1	-2.71	-2.81	15.07	16.58	1	-2.61	-2.7	13.63	14.91	1	-2.86	-2.86	17.38	17.43	1	-2.67	-2.71	14.39	14.98	2	-2.79	-2.67	16.36	14.42	1	-2.79	-2.82	16.34	16.79	1	-2.45	-2.54	11.59	12.7	1	-2.55	-2.59	12.76	13.27
69	2	2	-3.44	-3.3	31.22	27.14	2	-3.31	-3.16	27.43	23.66	2	-3.53	-3.39	34.29	29.79	2	-3.88	-3.59	48.65	36.41	2	-4.0	-3.79	54.75	44.14	2	-3.93	-3.64	50.89	38.14	2	-3.98	-3.83	53.3	45.97	2	-3.83	-3.75	45.88	42.4	2	-4.09	-4.0	59.49	54.41	2	-3.58	-3.54	35.83	34.48	2	-3.9	-3.73	49.23	41.64
70	2	1	-2.75	-2.84	15.7	17.15	2	-2.69	-2.64	14.7	13.96	1	-2.99	-2.99	19.87	19.96	1	-2.7	-2.81	14.87	16.63	1	-2.99	-3.07	19.93	21.65	1	-2.9	-3.05	18.17	21.04	1	-2.89	-2.97	17.97	19.49	2	-3.03	-2.99	20.66	19.93	2	-2.87	-2.8	17.62	16.42	1	-3.15	-3.23	23.34	25.31	2	-3.0	-2.93	20.14	18.76
71	2	1	-2.47	-2.57	11.84	13.09	1	-2.39	-2.5	10.95	12.16	1	-2.32	-2.48	10.21	11.9	1	-2.33	-2.42	10.27	11.22	1	-2.99	-3.07	19.97	21.44	1	-2.35	-2.46	10.48	11.74	1	-2.88	-2.92	17.73	18.47	2	-2.64	-2.57	14.04	13.04	1	-2.65	-2.8	14.2	16.42	1	-2.52	-2.56	12.46	12.98	2	-2.67	-2.65	14.39	14.08
72	1	1	-2.06	-2.27	7.86	9.66	1	-2.04	-2.25	7.7	9.48	1	-2.41	-2.61	11.18	13.55	1	-2.16	-2.39	8.64	10.87	1	-2.26	-2.68	9.58	14.58	1	-2.8	-3.03	16.4	20.68	1	-2.17	-2.55	8.76	12.81	1	-2.39	-2.58	10.88	13.26	1	-2.99	-3.18	19.85	24.04	1	-2.34	-2.62	10.35	13.8	1	-2.1	-2.53	8.16	12.51
73	1	1	-3.08	-3.18	21.79	24.06	1	-2.78	-2.94	16.14	18.94	1	-3.26	-3.35	26.0	28.41	1	-3.15	-3.19	23.34	24.27	2	-3.25	-3.16	25.85	23.55	1	-2.75	-2.92	15.57	18.46	1	-3.3	-3.31	27.17	27.5	2	-2.84	-2.82	17.17	16.8	1	-3.26	-3.27	26.14	26.24	1	-3.07	-3.16	21.51	23.45	1	-3.35	-3.55	28.43	34.95
74	1	2	-3.08	-2.92	21.77	18.45	1	-3.1	-3.15	22.22	23.27	2	-2.97	-2.88	19.49	17.88	2	-2.82	-2.68	16.71	14.55	2	-3.11	-3.05	22.39	21.15	2	-3.01	-2.77	20.26	15.91	2	-3.38	-3.18	29.39	24.01	2	-3.41	-2.96	30.12	19.2	2	-3.12	-2.87	22.71	17.69	2	-2.6	-2.51	13.45	12.28	2	-2.73	-2.36	15.33	10.6
75	1	1	-3.19	-3.38	24.37	29.33	1	-2.94	-3.0	18.91	20.13	1	-2.98	-3.36	19.59	28.8	1	-3.25	-3.32	25.77	27.67	1	-3.28	-3.71	26.69	40.72	2	-3.22	-3.17	25.06	23.8	2	-3.33	-3.29	27.91	26.84	2	-4.28	-4.21	72.06	67.56	1	-3.04	-3.25	20.97	25.88	1	-3.16	-3.55	23.47	34.88	1	-3.4	-3.57	29.89	35.61
76	2	2	-2.74	-2.56	15.55	12.95	2	-3.07	-3.02	21.51	20.52	1	-2.68	-2.83	14.58	16.91	2	-3.01	-2.94	20.25	18.84	2	-3.21	-3.19	24.76	24.2	1	-2.98	-3.01	19.62	20.27	1	-2.68	-2.85	14.59	17.23	1	-2.96	-3.26	19.38	26.1	2	-2.92	-2.88	18.51	17.83	1	-2.72	-3.07	15.24	21.63	1	-2.38	-2.45	10.79	11.61
77	1	1	-3.0	-3.55	20.11	34.66	1	-2.76	-2.89	15.82	18.04	1	-2.55	-2.96	12.8	19.35	1	-2.74	-3.13	15.54	22.82	1	-2.68	-3.06	14.52	21.34	1	-2.77	-3.04	15.94	20.81	1	-2.93	-3.41	18.7	30.25	1	-3.11	-3.32	22.47	27.6	1	-2.5	-2.71	12.19	15.0	1	-3.14	-3.4	23.16	30.05	1	-2.51	-2.85	12.32	17.21
78	2	1	-3.19	-3.25	24.26	25.73	1	-3.32	-3.6	27.77	36.71	2	-3.53	-3.45	34.07	31.48	1	-3.16	-3.3	23.62	27.01	1	-3.32	-3.34	27.58	28.26	1	-3.97	-4.18	52.82	65.37	1	-3.22	-3.23	25.09	25.34	2	-3.26	-3.23	26.16	25.35	2	-3.08	-3.01	21.72	20.3	2	-3.43	-3.33	30.82	28.07	2	-3.38	-3.37	29.34	29.06
79	2	2	-2.9	-2.62	18.22	13.73	2	-2.78	-2.57	16.13	13.01	2	-2.92	-2.58	18.5	13.24	2	-2.95	-2.69	19.11	14.68	2	-3.01	-2.76	20.2	15.75	2	-2.77	-2.45	16.03	11.62	2	-3.07	-2.7	21.49	14.83	2	-3.03	-2.72	20.66	15.14	2	-2.86	-2.81	17.43	16.64	2	-2.76	-2.56	15.87	12.92	2	-2.99	-2.64	19.85	13.98
80	2	1	-2.59	-2.59	13.32	13.33	2	-3.05	-3.05	21.03	21.03	2	-2.89	-2.88	17.94	17.74	2	-2.44	-2.36	11.46	10.58	2	-3.03	-2.81	20.62	16.57	1	-2.41	-2.6	11.12	13.51	2	-3.3	-2.97	27.03	19.43	1	-2.85	-2.9	17.37	18.19	2	-2.78	-2.7	16.16	14.82	2	-2.68	-2.62	14.55	13.8	2	-3.65	-3.38	38.5	29.32
81	1	1	-2.85	-3.06	17.23	21.34	1	-2.62	-2.77	13.76	16.0	1	-2.55	-2.85	12.77	17.27	1	-2.6	-2.82	13.46	16.73	1	-2.94	-3.05	18.89	21.08	1	-2.85	-3.04	17.28	20.97	1	-2.89	-3.29	17.94	26.76	1	-2.83	-2.94	16.92	18.96	1	-2.61	-2.82	13.63	16.8	1	-2.76	-2.83	15.79	16.9	1	-2.85	-3.04	17.33	20.94
82	2	1	-3.2	-3.38	24.61	29.49	2	-3.04	-2.93	20.93	18.79	1	-2.97	-3.0	19.52	20.04	2	-3.56	-3.43	35.31	30.98	2	-3.91	-3.45	50.01	31.53	2	-3.7	-3.54	40.64	34.31	1	-3.55	-3.6	34.8	36.7	2	-2.95	-2.92	19.12	18.53	1	-3.45	-3.6	31.53	36.5	2	-3.02	-2.86	20.51	17.51	1	-2.79	-3.12	16.28	22.68
83	1	2	-2.53	-2.53	12.59	12.54	1	-2.11	-2.17	8.28	8.76	1	-2.39	-2.45	10.87	11.58	2	-2.68	-2.68	14.61	14.53	1	-2.4	-2.54	11.0	12.7	1	-2.46	-2.6	11.68	13.41	2	-2.55	-2.51	12.87	12.25	1	-2.49	-2.52	12.11	12.46	2	-2.89	-2.81	18.04	16.57	1	-2.79	-2.92	16.28	18.61	2	-2.71	-2.64	15.08	14.05
84	1	1	-2.45	-2.6	11.62	13.4	1	-2.62	-2.79	13.69	16.33	1	-2.45	-2.7	11.54	14.83	1	-2.67	-2.8	14.44	16.45	1	-2.92	-3.04	18.58	20.86	1	-2.5	-2.6	12.16	13.48	2	-3.03	-3.03	20.74	20.63	1	-3.09	-3.22	21.98	25.03	1	-2.59	-2.66	13.3	14.31	1	-2.86	-2.93	17.42	18.78	1	-2.46	-2.86	11.68	17.44
85	1	1	-3.07	-3.2	21.63	24.65	1	-2.69	-2.83	14.67	16.95	1	-2.78	-2.82	16.13	16.84	1	-2.92	-3.06	18.55	21.4	1	-3.26	-3.48	26.06	32.59	1	-2.87	-3.04	17.7	20.92	1	-3.03	-3.18	20.76	24.16	2	-3.06	-3.01	21.32	20.31	1	-3.44	-3.67	31.22	39.24	1	-2.63	-2.78	13.87	16.07	1	-2.79	-2.97	16.22	19.44
86	2	2	-2.62	-2.55	13.8	12.81	2	-2.64	-2.56	14.03	12.89	2	-3.15	-3.13	23.37	22.95	2	-2.79	-2.73	16.23	15.35	2	-3.1	-3.02	22.15	20.59	1	-3.35	-3.36	28.43	28.68	2	-4.22	-4.21	68.2	67.57	1	-2.75	-2.77	15.62	15.95	2	-2.41	-2.32	11.11	10.13	1	-2.88	-2.88	17.83	17.9	2	-2.58	-2.47	13.14	11.81
87	2	1	-2.42	-2.54	11.29	12.72	1	-2.02	-2.1	7.57	8.2	2	-2.25	-2.23	9.45	9.3	1	-2.38	-2.48	10.79	11.92	1	-2.37	-2.66	10.68	14.33	1	-2.25	-2.44	9.45	11.51	1	-2.26	-2.29	9.54	9.91	2	-2.2	-2.08	9.05	8.03	1	-2.67	-2.78	14.51	16.09	1	-2.34	-2.39	10.42	10.87	2	-2.15	-2.12	8.55	8.36
88	1	1	-2.83	-3.13	16.89	22.8	1	-2.74	-2.92	15.49	18.52	1	-3.07	-3.11	21.49	22.31	1	-2.83	-2.93	16.89	18.81	1	-2.63	-2.88	13.9	17.81	1	-2.81	-2.88	16.61	17.81	1	-3.07	-3.28	21.59	26.57	1	-2.95	-3.13	19.07	22.82	1	-3.24	-3.51	25.64	33.57	1	-2.54	-2.79	12.74	16.2	1	-2.48	-2.89	11.97	18.0
89	1	2	-2.89	-2.84	18.02	17.17	1	-2.16	-2.28	8.68	9.75	2	-2.3	-2.27	9.95	9.68	1	-2.23	-2.24	9.28	9.36	1	-2.67	-2.74	14.51	15.55	2	-2.57	-2.53	13.02	12.59	2	-2.93	-2.87	18.76	17.59	1	-2.54	-2.55	12.73	12.84	1	-2.45	-2.53	11.58	12.55	1	-2.6	-2.7	13.44	14.83	2	-2.75	-2.67	15.69	14.46
90	1	2	-3.17	-3.11	23.92	22.52	2	-3.31	-3.11	27.4	22.36	1	-3.19	-3.22	24.26	25.1	2	-3.05	-2.99	21.03	19.83	2	-3.2	-3.13	24.5	22.96	2	-3.07	-2.99	21.44	19.93	2	-3.29	-3.22	26.96	25.14	2	-3.0	-2.92	20.06	18.52	2	-3.28	-3.2	26.58	24.44	1	-3.27	-3.29	26.29	26.94	1	-3.1	-3.12	22.22	22.54
91	1	2	-3.07	-2.97	21.5	19.55	2	-3.19	-2.9	24.38	18.14	2	-3.36	-3.08	28.79	21.84	1	-2.89	-2.95	17.99	19.11	2	-3.16	-2.96	23.52	19.24	2	-2.91	-2.73	18.35	15.35	2	-3.1	-2.95	22.1	19.02	1	-3.14	-3.31	23.11	27.33	2	-3.36	-3.2	28.78	24.5	2	-3.52	-3.31	33.64	27.33	2	-2.79	-2.58	16.3	13.14
92	2	2	-2.84	-2.77	17.19	15.88	2	-2.61	-2.47	13.54	11.84	2	-2.78	-2.63	16.18	13.91	2	-2.82	-2.65	16.71	14.18	2	-2.91	-2.63	18.33	13.82	2	-2.93	-2.67	18.66	14.45	2	-2.77	-2.52	15.95	12.39	2	-2.9	-2.73	18.25	15.3	2	-3.01	-2.77	20.36	16.01	2	-2.44	-2.33	11.52	10.23	2	-2.75	-2.64	15.57	13.97
93	2	2	-3.27	-3.06	26.41	21.37	1	-2.87	-2.97	17.55	19.56	2	-3.46	-3.45	31.86	31.63	2	-3.03	-2.85	20.66	17.28	2	-3.38	-3.21	29.5	24.69	2	-3.39	-3.32	29.54	27.78	2	-3.59	-3.39	36.32	29.57	2	-3.99	-3.94	53.82	51.61	2	-3.36	-3.2	28.83	24.62	1	-3.47	-3.49	32.29	32.82	1	-0.84	-0.88	2.31	2.41
94	1	1	-3.02	-3.18	20.53	24.17	1	-2.94	-2.96	18.9	19.3	1	-2.74	-2.82	15.52	16.77	1	-2.94	-3.02	18.91	20.54	2	-3.15	-3.15	23.42	23.28	1	-2.8	-2.82	16.52	16.82	2	-3.33	-3.33	28.0	27.84	1	-2.9	-3.01	18.25	20.21	1	-3.02	-3.18	20.52	24.04	1	-2.88	-3.01	17.8	20.27	1	-3.49	-3.62	32.92	37.25
95	2	2	-3.69	-3.2	39.88	24.54	2	-3.57	-3.4	35.67	29.99	2	-3.13	-2.82	22.94	16.86	2	-3.33	-3.2	27.87	24.51	2	-3.69	-3.3	40.1	27.06	2	-3.45	-3.16	31.61	23.47	2	-3.66	-3.32	39.05	27.61	2	-3.69	-3.18	40.24	23.98	2	-3.58	-3.33	35.92	27.83	2	-3.44	-3.14	31.05	23.13	2	-3.35	-2.97	28.41	19.59
96	2	1	-3.16	-3.27	23.49	26.31	2	-3.3	-3.27	27.1	26.26	1	-3.15	-3.25	23.42	25.68	1	-3.03	-3.04	20.73	20.99	1	-3.25	-3.36	25.81	28.86	1	-2.97	-3.0	19.54	20.14	2	-3.14	-3.12	23.13	22.7	2	-3.34	-3.18	28.23	24.11	1	-3.09	-3.25	22.0	25.82	1	-3.49	-3.51	32.68	33.45	2	-3.69	-3.42	40.18	30.56
97	1	2	-2.52	-2.51	12.43	12.29	1	-2.68	-2.79	14.64	16.3	1	-2.22	-2.53	9.21	12.61	1	-2.79	-2.95	16.22	19.08	1	-2.64	-2.74	14.08	15.49	1	-3.09	-3.18	22.05	24.11	1	-2.83	-3.05	16.97	21.06	1	-3.52	-3.62	33.8	37.5	1	-3.19	-3.4	24.33	29.97	2	-2.95	-2.83	19.11	16.9	2	-2.89	-2.81	18.06	16.6
98	1	1	-2.97	-3.15	19.57	23.24	1	-2.74	-2.86	15.54	17.54	2	-3.13	-3.02	22.96	20.55	1	-3.19	-3.2	24.34	24.49	2	-3.62	-3.55	37.38	34.69	2	-3.27	-3.16	26.33	23.66	1	-2.96	-3.11	19.31	22.35	1	-3.16	-3.21	23.53	24.73	2	-3.54	-3.36	34.32	28.83	1	-2.84	-2.93	17.15	18.66	2	-3.0	-2.89	20.04	18.01
99	2	2	-2.82	-2.52	16.74	12.45	2	-3.28	-2.86	26.57	17.39	2	-3.36	-3.09	28.8	22.07	2	-2.93	-2.66	18.7	14.27	2	-2.82	-2.54	16.73	12.72	2	-3.22	-2.79	24.99	16.27	2	-3.22	-2.79	25.1	16.22	2	-2.93	-2.65	18.65	14.11	2	-3.14	-2.75	23.07	15.63	2	-3.01	-2.68	20.29	14.57	2	-3.34	-3.17	28.2	23.78
100	2	2	-2.61	-2.54	13.66	12.67	1	-2.55	-2.61	12.84	13.59	2	-2.46	-2.36	11.65	10.6	2	-2.37	-2.34	10.7	10.35	2	-2.46	-2.3	11.68	9.99	2	-2.47	-2.39	11.77	10.95	2	-2.39	-2.28	10.96	9.75	2	-2.68	-2.53	14.64	12.6	2	-2.67	-2.6	14.47	13.41	2	-2.79	-2.63	16.24	13.84	1	-2.5	-2.52	12.21	12.37
101	1	1	-3.72	-4.0	41.17	54.57	1	-3.9	-3.96	49.48	52.63	1	-3.73	-3.93	41.65	50.81	1	-3.32	-3.59	27.65	36.07	1	-3.63	-4.01	37.74	55.42	1	-3.4	-3.44	30.04	31.17	1	-3.58	-3.86	35.95	47.55	1	-3.84	-3.9	46.49	49.64	1	-3.79	-3.99	44.23	54.18	1	-3.4	-3.67	30.0	39.19	1	-3.47	-3.68	32.03	39.83
102	1	1	-2.78	-2.86	16.19	17.46	1	-2.93	-3.04	18.77	20.86	1	-2.85	-3.13	17.29	22.8	1	-2.94	-3.01	18.87	20.31	1	-3.02	-3.28	20.54	26.46	1	-3.06	-3.36	21.42	28.81	1	-3.1	-3.15	22.28	23.29	1	-3.29	-3.3	26.85	27.24	1	-2.77	-2.96	15.91	19.38	1	-2.82	-2.95	16.76	19.12	1	-3.01	-3.04	20.34	20.87
103	2	2	-3.55	-3.33	34.84	27.93	2	-3.25	-2.95	25.73	19.03	2	-3.62	-3.54	37.45	34.33	2	-3.29	-3.08	26.83	21.78	2	-3.62	-3.62	37.33	37.18	1	-3.36	-3.41	28.9	30.13	1	-3.59	-3.63	36.39	37.87	2	-4.09	-4.07	59.71	58.35	1	-3.38	-3.43	29.38	30.84	2	-3.58	-3.48	35.95	32.61	2	-3.3	-3.24	27.04	25.54
104	2	2	-2.53	-2.23	12.54	9.26	2	-2.39	-2.02	10.96	7.56	2	-2.57	-2.24	13.02	9.43	2	-2.2	-1.94	9.01	6.93	2	-2.28	-2.0	9.75	7.36	2	-2.2	-2.09	8.99	8.05	2	-2.49	-2.31	12.01	10.03	2	-2.56	-2.31	12.96	10.03	2	-2.87	-2.35	17.63	10.54	2	-2.58	-2.21	13.23	9.16	2	-2.25	-2.15	9.44	8.56
105	1	2	-3.2	-2.97	24.52	19.52	2	-2.79	-2.73	16.31	15.3	2	-3.07	-2.92	21.46	18.54	2	-3.12	-3.0	22.62	20.09	2	-3.21	-2.96	24.82	19.29	2	-3.2	-3.01	24.65	20.36	2	-3.35	-3.09	28.63	22.07	2	-3.53	-3.35	33.97	28.54	2	-3.17	-3.0	23.88	20.07	2	-2.8	-2.71	16.37	15.1	2	-3.48	-3.08	32.54	21.78
106	1	2	-3.28	-3.19	26.64	24.32	2	-3.86	-3.78	47.57	43.89	2	-3.84	-3.76	46.55	42.91	2	-3.31	-3.22	27.41	25.01	2	-3.37	-3.21	29.06	24.8	2	-3.48	-3.44	32.56	31.26	2	-3.4	-3.29	29.83	26.8	2	-4.14	-3.88	62.76	48.22	1	-3.3	-3.32	27.05	27.72	2	-3.76	-3.6	42.76	36.65	2	-4.01	-3.83	55.42	45.88
107	1	2	-2.4	-2.36	11.04	10.62	2	-2.33	-2.21	10.31	9.13	1	-2.16	-2.24	8.67	9.4	2	-2.19	-2.14	8.91	8.47	2	-2.16	-2.02	8.71	7.53	2	-2.38	-2.29	10.76	9.83	2	-2.25	-2.1	9.46	8.15	2	-2.58	-2.49	13.2	12.04	1	-2.32	-2.35	10.17	10.45	2	-2.29	-2.26	9.87	9.58	2	-2.06	-1.87	7.81	6.47
108	1	1	-3.05	-3.15	21.11	23.36	1	-3.12	-3.33	22.71	28.02	1	-3.36	-3.45	28.92	31.63	1	-3.1	-3.22	22.11	24.92	2	-3.67	-3.6	39.12	36.78	2	-3.29	-3.22	26.74	25.09	1	-3.5	-3.52	33.2	33.7	1	-3.39	-3.64	29.56	37.96	2	-3.64	-3.58	38.27	35.99	2	-3.82	-3.71	45.76	40.77	1	-3.4	-3.64	29.92	38.01
109	2	2	-2.36	-2.29	10.62	9.87	2	-2.6	-2.45	13.48	11.6	2	-2.58	-2.5	13.15	12.13	2	-2.52	-2.35	12.38	10.53	2	-2.54	-2.25	12.64	9.44	2	-2.57	-2.49	13.02	12.05	2	-2.26	-2.21	9.62	9.13	2	-2.79	-2.73	16.21	15.27	2	-2.7	-2.6	14.94	13.51	2	-2.56	-2.42	12.92	11.3	2	-2.73	-2.5	15.39	12.18
110	1	2	-3.02	-2.98	20.56	19.71	1	-2.94	-2.97	18.95	19.42	2	-3.33	-3.27	27.87	26.34	1	-2.89	-2.92	17.96	18.46	1	-3.18	-3.21	23.97	24.78	1	-3.08	-3.15	21.81	23.28	1	-2.7	-2.76	14.88	15.74	1	-2.86	-2.98	17.49	19.65	1	-2.9	-3.01	18.22	20.35	2	-3.47	-3.43	32.29	30.99	1	-2.71	-2.77	15.07	15.89
111	1	1	-2.77	-2.87	15.96	17.64	1	-2.68	-2.78	14.57	16.13	1	-2.33	-2.43	10.27	11.38	1	-2.74	-2.96	15.51	19.39	1	-2.65	-2.82	14.09	16.83	2	-2.92	-2.9	18.59	18.23	1	-2.66	-2.75	14.34	15.72	1	-2.82	-2.94	16.81	18.85	1	-2.95	-3.0	19.16	20.13	2	-2.75	-2.67	15.59	14.47	2	-2.52	-2.51	12.44	12.29
112	1	2	-3.02	-3.01	20.56	20.34	2	-3.1	-3.07	22.15	21.56	2	-2.89	-2.86	17.9	17.44	1	-3.14	-3.21	23.08	24.87	1	-3.14	-3.2	23.16	24.61	2	-2.85	-2.82	17.27	16.85	1	-2.7	-2.75	14.94	15.59	2	-3.46	-3.25	31.78	25.82	2	-2.7	-2.48	14.86	12.0	2	-2.97	-2.87	19.53	17.64	2	-3.45	-3.31	31.64	27.28
113	2	1	-2.92	-3.05	18.6	21.15	1	-2.92	-3.03	18.47	20.6	1	-2.5	-2.67	12.24	14.5	1	-3.1	-3.33	22.13	28.06	1	-3.31	-3.37	27.42	28.99	1	-3.07	-3.17	21.53	23.72	1	-3.02	-3.2	20.55	24.46	1	-2.91	-2.97	18.28	19.58	1	-2.85	-2.93	17.35	18.66	1	-2.98	-3.02	19.69	20.44	1	-3.43	-3.54	30.81	34.48
114	1	1	-2.53	-2.53	12.56	12.57	1	-2.19	-2.21	8.95	9.15	1	-1.94	-2.08	6.93	8.02	1	-2.43	-2.46	11.39	11.75	2	-2.6	-2.59	13.51	13.35	1	-2.54	-2.6	12.65	13.52	1	-2.58	-2.58	13.23	13.25	1	-2.47	-2.83	11.78	16.87	1	-2.25	-2.47	9.49	11.83	1	-2.36	-2.53	10.61	12.56	1	-2.56	-2.75	13.0	15.65
115	2	2	-2.92	-2.88	18.47	17.8	2	-2.75	-2.71	15.71	15.09	2	-3.58	-3.38	35.72	29.46	2	-3.13	-3.1	22.77	22.22	2	-2.97	-2.94	19.5	18.99	2	-3.0	-2.88	19.99	17.86	1	-2.97	-3.11	19.53	22.31	2	-3.08	-3.03	21.67	20.73	2	-3.04	-3.0	20.92	20.08	2	-3.05	-2.94	21.19	18.87	1	-2.42	-2.45	11.2	11.64
116	1	1	-3.56	-3.79	35.06	44.42	1	-3.53	-3.61	34.0	37.09	1	-3.31	-3.44	27.27	31.03	1	-3.44	-3.54	31.23	34.39	1	-3.4	-3.8	29.88	44.86	1	-3.36	-3.49	28.71	32.64	1	-3.24	-3.44	25.42	31.14	1	-3.31	-3.49	27.28	32.95	2	-3.3	-3.23	27.23	25.24	1	-3.54	-3.66	34.5	38.73	2	-3.04	-3.02	20.95	20.57
117	1	1	-2.93	-3.07	18.66	21.65	1	-3.01	-3.31	20.19	27.43	1	-2.74	-2.95	15.45	19.17	1	-3.11	-3.2	22.32	24.48	1	-3.13	-3.29	22.97	26.75	1	-3.18	-3.29	24.07	26.9	1	-3.36	-3.74	28.88	42.12	1	-3.04	-3.1	20.87	22.29	1	-3.0	-3.07	20.09	21.44	2	-3.52	-3.43	33.83	30.99	1	-2.74	-2.98	15.55	19.63
118	1	1	-2.89	-3.03	18.07	20.66	2	-2.74	-2.63	15.48	13.91	1	-2.51	-2.58	12.36	13.16	1	-2.61	-2.7	13.56	14.95	2	-3.11	-3.02	22.31	20.59	1	-2.55	-2.67	12.84	14.48	1	-2.59	-2.64	13.38	13.97	2	-3.39	-3.26	29.8	26.08	1	-2.73	-2.81	15.26	16.64	1	-2.51	-2.65	12.35	14.1	2	-2.52	-2.42	12.42	11.28
