idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
59	1	2	-3.33	-3.11	27.81	22.47	2	-3.02	-2.93	20.53	18.78	2	-3.06	-3.04	21.41	20.9	2	-3.23	-2.99	25.19	19.95	1	-3.21	-3.22	24.7	25.09	2	-2.43	-2.42	11.33	11.23	2	-3.54	-3.53	34.37	34.11	2	-3.36	-3.3	28.65	27.03	2	-3.75	-3.5	42.33	33.13	2	-3.13	-3.05	22.92	21.14	1	-2.48	-2.53	11.97	12.53
60	1	1	-2.59	-2.78	13.34	16.16	1	-2.17	-2.21	8.73	9.14	1	-3.14	-3.25	23.11	25.87	1	-2.77	-2.88	15.96	17.85	1	-3.28	-3.3	26.62	27.21	1	-2.55	-2.57	12.84	13.03	1	-3.39	-3.55	29.53	34.69	2	-3.33	-3.3	28.06	27.2	1	-3.01	-3.16	20.25	23.68	1	-3.61	-3.64	36.88	38.09	1	-2.36	-2.38	10.56	10.78
61	1	2	-2.41	-2.38	11.09	10.82	1	-2.54	-2.56	12.73	12.9	1	-2.61	-2.68	13.65	14.59	1	-2.74	-2.74	15.43	15.49	1	-2.98	-3.12	19.76	22.72	2	-2.6	-2.51	13.42	12.34	1	-3.61	-3.71	36.99	40.72	2	-2.43	-2.4	11.37	11.05	1	-3.22	-3.37	25.02	29.14	1	-2.54	-2.55	12.62	12.86	2	-2.49	-2.43	12.0	11.37
62	1	2	-3.2	-3.19	24.57	24.21	2	-2.54	-2.53	12.72	12.5	1	-3.35	-3.49	28.51	32.95	2	-3.28	-3.11	26.58	22.35	2	-4.02	-3.67	55.73	39.43	2	-2.59	-2.46	13.32	11.69	2	-3.61	-3.54	37.13	34.44	2	-3.64	-3.3	38.08	27.13	1	-3.37	-3.67	29.0	39.27	1	-3.24	-3.33	25.45	27.89	1	-2.39	-2.48	10.92	12.0
63	1	2	-2.71	-2.61	14.98	13.56	2	-2.48	-2.46	11.97	11.68	2	-3.15	-2.88	23.24	17.82	1	-3.01	-3.03	20.38	20.71	2	-3.42	-3.27	30.59	26.27	2	-2.67	-2.63	14.4	13.84	2	-3.48	-3.27	32.32	26.28	2	-2.89	-2.86	17.94	17.45	1	-3.39	-3.42	29.79	30.69	1	-3.42	-3.76	30.7	42.76	2	-2.72	-2.68	15.17	14.59
64	2	2	-3.02	-2.87	20.46	17.57	2	-2.5	-2.49	12.18	12.1	2	-3.1	-2.97	22.1	19.51	1	-2.59	-2.62	13.36	13.72	1	-2.99	-3.13	19.93	22.87	2	-2.67	-2.56	14.39	12.96	2	-3.45	-3.29	31.51	26.93	2	-3.14	-3.09	23.21	22.03	1	-3.46	-3.56	31.77	35.13	2	-3.13	-3.09	22.78	22.05	1	-3.25	-3.34	25.78	28.32
65	2	2	-3.17	-3.14	23.84	23.2	2	-3.04	-2.92	20.87	18.45	1	-3.8	-3.8	44.64	44.91	1	-3.21	-3.28	24.66	26.6	1	-4.17	-4.18	64.73	65.46	2	-3.4	-3.3	30.03	27.0	2	-4.34	-4.01	76.75	55.02	2	-3.32	-2.97	27.55	19.53	2	-3.74	-3.66	42.1	38.88	1	-3.43	-3.45	31.03	31.47	2	-2.51	-2.44	12.36	11.52
66	1	2	-2.82	-2.74	16.78	15.43	2	-2.6	-2.47	13.48	11.82	2	-3.74	-3.37	42.13	29.19	1	-3.03	-3.14	20.61	23.1	1	-3.12	-3.23	22.59	25.24	2	-3.08	-3.0	21.7	20.03	1	-4.08	-4.11	59.37	61.1	1	-3.43	-3.57	30.77	35.45	1	-3.53	-3.86	33.96	47.64	1	-3.98	-4.0	53.39	54.76	1	-2.92	-2.99	18.57	19.9
67	2	2	-3.08	-2.82	21.72	16.81	2	-2.96	-2.91	19.32	18.27	2	-3.41	-3.32	30.41	27.71	2	-2.95	-2.73	19.09	15.31	2	-2.84	-2.79	17.04	16.35	2	-3.35	-3.16	28.53	23.6	2	-4.56	-4.26	95.84	70.96	2	-2.65	-2.52	14.09	12.45	2	-3.25	-3.09	25.84	21.88	2	-3.24	-3.21	25.59	24.75	2	-2.67	-2.46	14.4	11.7
68	1	1	-2.52	-2.58	12.41	13.22	2	-2.34	-2.32	10.4	10.22	1	-3.36	-3.47	28.74	32.11	2	-3.02	-3.0	20.58	20.16	1	-2.73	-2.79	15.36	16.35	1	-2.61	-2.79	13.61	16.23	2	-3.81	-3.66	45.29	38.71	1	-3.45	-3.47	31.5	32.25	1	-3.33	-3.55	27.81	34.8	2	-2.85	-2.83	17.35	16.94	2	-2.23	-2.23	9.32	9.31
69	2	2	-3.26	-3.02	26.0	20.47	2	-2.8	-2.61	16.45	13.58	2	-3.7	-3.53	40.54	34.09	2	-3.51	-3.39	33.46	29.67	2	-4.02	-3.74	55.61	42.3	2	-2.87	-2.75	17.57	15.72	2	-3.76	-3.66	42.89	38.7	1	-3.06	-3.18	21.38	23.95	1	-3.37	-3.43	29.04	30.84	2	-3.35	-3.26	28.4	25.94	2	-2.73	-2.7	15.32	14.93
70	2	1	-2.32	-2.35	10.22	10.44	1	-2.16	-2.32	8.64	10.15	1	-2.87	-2.89	17.66	18.04	1	-2.22	-2.42	9.21	11.24	1	-2.8	-2.83	16.49	16.9	1	-2.42	-2.52	11.29	12.45	1	-3.43	-3.47	30.96	32.04	2	-2.94	-2.89	18.98	17.95	2	-2.97	-2.78	19.46	16.18	1	-2.8	-3.04	16.46	20.99	2	-2.45	-2.39	11.53	10.95
71	2	1	-2.32	-2.37	10.2	10.7	2	-2.48	-2.43	11.92	11.37	1	-3.12	-3.12	22.67	22.68	2	-2.27	-2.13	9.66	8.39	2	-3.3	-3.26	27.25	26.1	2	-2.57	-2.53	13.03	12.61	1	-4.01	-4.14	55.0	62.77	2	-3.18	-3.17	24.04	23.92	2	-3.4	-3.4	30.01	29.86	2	-2.98	-2.9	19.78	18.2	2	-2.84	-2.82	17.06	16.85
72	1	1	-1.96	-2.19	7.07	8.92	1	-2.33	-2.64	10.29	14.06	1	-2.61	-2.98	13.64	19.66	1	-2.14	-2.61	8.5	13.58	1	-2.26	-2.65	9.62	14.1	1	-2.42	-2.78	11.25	16.13	1	-2.96	-3.17	19.23	23.73	1	-2.58	-2.83	13.18	17.03	1	-3.14	-3.35	23.15	28.4	1	-2.52	-2.6	12.42	13.53	1	-2.5	-2.62	12.13	13.8
73	1	1	-2.92	-3.15	18.57	23.34	1	-2.64	-2.84	14.05	17.08	1	-3.44	-3.57	31.08	35.44	1	-2.9	-2.92	18.1	18.5	1	-2.89	-3.01	17.93	20.32	2	-2.81	-2.66	16.65	14.36	1	-3.26	-3.31	25.95	27.45	1	-2.68	-2.77	14.63	16.0	1	-2.81	-2.94	16.59	18.89	1	-2.72	-2.83	15.17	16.93	1	-2.54	-2.77	12.73	16.02
74	1	2	-2.74	-2.59	15.49	13.36	2	-2.8	-2.79	16.39	16.27	1	-3.05	-3.14	21.21	23.1	2	-2.72	-2.66	15.14	14.37	2	-2.79	-2.71	16.24	15.1	1	-2.86	-2.94	17.45	18.98	2	-4.04	-4.0	57.1	54.49	1	-2.59	-2.62	13.35	13.79	1	-3.15	-3.22	23.31	25.14	2	-3.2	-2.84	24.46	17.04	1	-2.43	-2.56	11.3	12.97
75	1	1	-2.9	-3.07	18.11	21.57	1	-2.73	-3.05	15.3	21.09	2	-3.31	-3.28	27.28	26.67	2	-3.38	-3.32	29.24	27.71	1	-3.43	-3.49	30.82	32.72	1	-2.98	-3.11	19.7	22.46	1	-4.06	-4.38	58.02	79.96	2	-3.82	-3.75	45.51	42.38	1	-3.61	-3.68	36.83	39.79	1	-3.35	-3.48	28.4	32.38	2	-3.18	-2.95	24.16	19.17
76	2	2	-2.56	-2.39	12.9	10.9	2	-2.7	-2.67	14.88	14.44	2	-3.26	-3.02	25.94	20.42	1	-2.22	-2.35	9.2	10.53	2	-3.05	-2.77	21.06	15.92	2	-2.36	-2.33	10.6	10.27	2	-3.13	-2.88	22.8	17.74	2	-2.9	-2.84	18.09	17.05	2	-2.87	-2.83	17.69	17.02	2	-2.75	-2.67	15.6	14.48	2	-2.34	-2.19	10.36	8.95
77	1	1	-2.64	-3.04	14.03	20.88	1	-2.36	-2.68	10.64	14.54	1	-2.99	-3.11	19.84	22.32	1	-3.02	-3.19	20.48	24.18	1	-2.75	-2.99	15.61	19.82	1	-2.39	-2.55	10.93	12.79	1	-3.74	-4.18	42.2	65.58	1	-2.16	-2.6	8.7	13.4	1	-3.05	-3.16	21.19	23.64	2	-3.03	-2.95	20.68	19.15	1	-2.24	-2.48	9.42	11.89
78	2	2	-2.82	-2.79	16.81	16.33	1	-2.73	-2.84	15.37	17.03	2	-3.11	-3.08	22.48	21.8	2	-2.92	-2.78	18.63	16.08	1	-3.05	-3.2	21.2	24.64	2	-3.0	-2.94	20.12	18.97	2	-3.77	-3.58	43.31	35.98	1	-3.26	-3.33	26.13	27.84	2	-3.49	-3.2	32.72	24.53	2	-3.52	-3.47	33.82	32.13	2	-2.94	-2.92	18.85	18.47
79	2	2	-2.82	-2.48	16.74	11.97	2	-2.62	-2.3	13.7	10.01	1	-3.27	-3.32	26.43	27.56	2	-2.83	-2.65	16.97	14.12	2	-2.97	-2.78	19.44	16.07	2	-2.79	-2.57	16.29	13.09	2	-3.68	-3.33	39.56	27.96	2	-3.23	-2.97	25.38	19.51	1	-3.01	-3.02	20.21	20.58	2	-2.92	-2.62	18.53	13.8	1	-2.59	-2.63	13.29	13.88
80	2	2	-2.32	-2.28	10.22	9.81	2	-2.75	-2.52	15.69	12.43	2	-3.22	-3.08	25.05	21.85	2	-2.42	-2.22	11.25	9.23	1	-3.52	-3.91	33.66	49.67	2	-2.61	-2.46	13.54	11.67	2	-3.74	-3.43	42.02	30.73	2	-2.66	-2.64	14.24	14.02	2	-3.61	-3.35	37.09	28.61	2	-2.75	-2.49	15.61	12.06	2	-2.52	-2.48	12.47	11.99
81	1	1	-2.48	-2.8	11.89	16.36	1	-2.51	-2.91	12.28	18.36	1	-3.45	-3.57	31.53	35.39	1	-3.01	-3.07	20.26	21.58	1	-2.77	-2.9	15.89	18.09	1	-2.63	-2.75	13.85	15.71	1	-3.06	-3.22	21.33	25.0	1	-2.85	-2.94	17.26	18.83	1	-2.71	-3.0	15.09	20.02	1	-2.58	-2.66	13.15	14.23	1	-2.64	-2.9	14.07	18.25
82	2	2	-2.96	-2.83	19.21	16.91	2	-2.44	-2.42	11.45	11.23	2	-2.84	-2.77	17.17	15.93	2	-3.22	-3.14	24.98	23.16	2	-2.65	-2.43	14.1	11.39	2	-2.66	-2.6	14.29	13.4	1	-3.33	-3.39	27.83	29.76	2	-2.76	-2.73	15.81	15.31	1	-3.26	-3.42	26.0	30.46	1	-2.95	-3.07	19.15	21.59	1	-2.37	-2.48	10.66	11.89
83	1	1	-2.21	-2.24	9.08	9.44	1	-2.26	-2.31	9.61	10.05	2	-2.73	-2.63	15.27	13.83	1	-2.42	-2.45	11.3	11.6	2	-2.47	-2.41	11.81	11.19	1	-2.09	-2.23	8.11	9.27	1	-3.03	-3.1	20.68	22.15	1	-2.18	-2.19	8.82	8.95	1	-2.92	-3.01	18.45	20.22	1	-2.75	-2.86	15.57	17.48	2	-2.33	-2.2	10.29	9.06
84	1	1	-2.35	-2.45	10.45	11.58	1	-2.08	-2.3	8.0	9.99	1	-2.61	-2.78	13.56	16.15	1	-2.44	-2.48	11.43	11.99	1	-3.05	-3.33	21.16	28.05	1	-2.29	-2.59	9.85	13.37	1	-3.32	-3.57	27.53	35.53	1	-2.66	-2.75	14.32	15.6	1	-3.03	-3.09	20.64	21.92	1	-2.88	-3.11	17.88	22.48	1	-2.32	-2.48	10.21	11.95
85	1	1	-2.73	-2.87	15.38	17.57	1	-2.58	-2.64	13.15	14.0	1	-3.51	-3.6	33.55	36.6	2	-2.74	-2.64	15.45	13.96	1	-3.45	-3.6	31.4	36.73	1	-2.76	-2.79	15.73	16.34	2	-3.92	-3.91	50.56	49.68	1	-3.3	-3.3	27.04	27.07	2	-3.81	-3.63	45.19	37.81	2	-3.45	-3.28	31.61	26.52	2	-2.74	-2.64	15.51	14.05
86	2	2	-2.28	-2.16	9.73	8.71	2	-2.58	-2.39	13.23	10.93	1	-2.45	-2.46	11.62	11.67	2	-2.57	-2.48	13.01	11.94	1	-3.24	-3.3	25.63	27.22	2	-2.66	-2.57	14.29	13.1	2	-3.02	-2.87	20.41	17.57	2	-2.98	-2.96	19.66	19.33	2	-2.83	-2.79	16.96	16.2	1	-3.25	-3.31	25.81	27.3	1	-2.9	-2.97	18.25	19.41
87	2	1	-2.26	-2.27	9.56	9.63	2	-2.24	-2.2	9.42	9.03	2	-3.04	-2.78	20.84	16.06	2	-2.49	-2.41	12.03	11.16	1	-2.53	-2.59	12.59	13.38	1	-2.59	-2.59	13.27	13.39	1	-2.83	-3.06	16.97	21.39	1	-2.49	-2.6	12.06	13.49	2	-2.92	-2.81	18.55	16.55	2	-2.79	-2.55	16.32	12.76	2	-2.4	-2.34	11.07	10.43
88	1	1	-2.6	-3.01	13.48	20.38	1	-2.26	-2.7	9.6	14.92	1	-3.1	-3.38	22.28	29.46	1	-2.64	-3.12	13.95	22.72	1	-2.54	-2.7	12.65	14.92	2	-2.85	-2.63	17.31	13.84	1	-3.25	-3.68	25.91	39.71	1	-2.74	-2.94	15.46	18.96	1	-2.94	-3.0	19.0	20.16	1	-2.63	-2.93	13.9	18.71	1	-2.38	-2.52	10.8	12.4
89	1	1	-2.7	-2.72	14.93	15.12	1	-2.4	-2.58	11.06	13.13	2	-3.15	-3.05	23.42	21.1	2	-2.59	-2.53	13.37	12.6	1	-3.01	-3.09	20.3	22.08	1	-2.99	-2.99	19.9	19.97	1	-3.63	-3.79	37.83	44.3	2	-3.18	-3.03	23.98	20.63	1	-2.68	-2.74	14.52	15.55	1	-3.63	-3.83	37.81	45.84	2	-2.27	-2.26	9.7	9.56
90	1	2	-2.81	-2.74	16.53	15.53	2	-3.15	-3.02	23.25	20.41	1	-3.09	-3.14	22.04	23.11	2	-2.89	-2.84	17.94	17.1	2	-3.14	-2.98	23.18	19.7	2	-2.6	-2.6	13.44	13.4	1	-3.77	-3.79	43.18	44.11	1	-3.21	-3.33	24.81	28.05	1	-3.46	-3.71	31.86	40.9	1	-3.2	-3.25	24.56	25.68	1	-3.12	-3.13	22.64	22.98
91	1	2	-2.74	-2.54	15.55	12.68	2	-2.64	-2.53	14.05	12.58	2	-2.98	-2.93	19.63	18.65	2	-2.71	-2.69	15.07	14.7	2	-3.42	-3.27	30.63	26.33	2	-2.9	-2.63	18.09	13.89	1	-3.02	-3.23	20.45	25.19	1	-2.73	-2.74	15.35	15.53	2	-3.37	-3.19	29.13	24.33	2	-3.32	-3.12	27.75	22.72	2	-2.89	-2.65	18.02	14.14
92	2	2	-2.63	-2.39	13.83	10.91	1	-2.6	-2.68	13.49	14.65	2	-2.69	-2.64	14.76	14.06	2	-2.87	-2.68	17.63	14.52	2	-3.38	-3.28	29.42	26.71	1	-2.09	-2.17	8.1	8.8	2	-2.92	-2.61	18.6	13.55	1	-2.9	-2.94	18.19	18.98	2	-3.16	-3.08	23.64	21.67	2	-2.77	-2.55	15.88	12.79	1	-2.56	-2.62	12.99	13.78
93	2	2	-3.07	-2.82	21.51	16.78	2	-2.89	-2.85	17.97	17.32	2	-3.36	-3.22	28.71	25.07	2	-2.9	-2.84	18.26	17.18	2	-3.24	-3.18	25.6	23.98	1	-2.44	-2.69	11.48	14.76	2	-3.44	-3.39	31.25	29.54	1	-3.01	-3.03	20.3	20.63	1	-3.2	-3.23	24.52	25.26	2	-3.31	-3.31	27.49	27.43	1	-2.77	-2.78	15.92	16.05
94	1	1	-2.94	-3.08	18.91	21.67	1	-3.08	-3.17	21.71	23.88	2	-3.66	-3.65	39.03	38.56	2	-3.11	-3.11	22.5	22.37	2	-2.88	-2.79	17.74	16.25	1	-2.59	-2.73	13.38	15.29	2	-3.29	-3.22	26.84	25.12	2	-3.12	-2.96	22.66	19.35	2	-3.31	-3.11	27.45	22.46	1	-3.18	-3.2	24.02	24.42	2	-2.62	-2.62	13.72	13.69
95	2	2	-3.32	-2.72	27.56	15.19	2	-3.1	-3.0	22.15	20.02	2	-3.28	-3.12	26.57	22.75	2	-3.17	-2.74	23.77	15.47	2	-3.67	-3.39	39.33	29.72	2	-2.76	-2.64	15.82	13.95	2	-3.38	-2.82	29.37	16.81	2	-3.4	-3.02	29.82	20.46	2	-3.23	-3.15	25.37	23.32	2	-3.57	-3.37	35.64	29.17	2	-2.36	-2.19	10.59	8.97
96	2	1	-2.78	-2.83	16.08	16.99	1	-2.35	-2.41	10.52	11.1	1	-3.12	-3.16	22.71	23.58	1	-2.88	-2.94	17.77	18.87	1	-2.87	-3.19	17.69	24.21	1	-2.63	-2.71	13.84	15.05	2	-3.23	-3.12	25.36	22.7	1	-2.72	-2.93	15.15	18.72	2	-3.43	-3.38	30.81	29.5	2	-3.34	-3.28	28.28	26.66	2	-3.27	-3.11	26.21	22.34
97	1	1	-2.47	-2.55	11.87	12.75	2	-2.4	-2.35	11.01	10.47	1	-3.04	-3.22	20.95	25.03	2	-2.58	-2.46	13.25	11.68	1	-3.1	-3.15	22.15	23.3	1	-2.4	-2.42	11.06	11.28	1	-2.6	-2.65	13.51	14.2	1	-2.68	-2.79	14.57	16.34	2	-3.33	-3.27	27.98	26.3	2	-2.63	-2.54	13.94	12.67	1	-2.28	-2.5	9.76	12.22
98	1	1	-2.78	-2.94	16.2	18.94	2	-3.29	-3.17	26.75	23.71	2	-3.32	-3.2	27.57	24.42	2	-3.15	-3.08	23.39	21.79	2	-3.85	-3.62	47.1	37.16	2	-2.97	-2.92	19.56	18.55	1	-3.14	-3.18	23.08	24.02	2	-2.85	-2.69	17.35	14.8	1	-3.37	-3.6	29.15	36.61	1	-3.05	-3.21	21.05	24.69	2	-2.69	-2.69	14.7	14.69
99	2	2	-2.85	-2.57	17.26	13.01	2	-3.05	-2.66	21.03	14.27	1	-3.08	-3.3	21.74	27.15	2	-2.7	-2.5	14.81	12.14	1	-2.72	-2.77	15.12	15.91	2	-2.78	-2.55	16.2	12.81	2	-3.2	-3.1	24.52	22.25	2	-2.55	-2.46	12.83	11.73	2	-3.27	-3.04	26.44	20.99	2	-2.87	-2.59	17.7	13.3	2	-2.75	-2.56	15.7	13.0
100	2	1	-2.32	-2.35	10.13	10.51	1	-2.56	-2.58	13.0	13.26	1	-2.78	-2.91	16.09	18.34	1	-2.26	-2.26	9.6	9.62	2	-2.65	-2.58	14.1	13.19	2	-2.43	-2.43	11.39	11.31	2	-2.79	-2.59	16.26	13.36	1	-2.78	-2.84	16.16	17.12	1	-3.28	-3.32	26.7	27.77	2	-2.67	-2.66	14.49	14.27	1	-2.28	-2.39	9.76	10.89
101	1	1	-3.29	-3.4	26.94	29.95	2	-3.81	-3.73	45.36	41.52	1	-3.4	-3.44	29.86	31.34	1	-2.84	-2.88	17.12	17.74	2	-4.08	-3.81	59.41	45.26	1	-2.7	-2.82	14.94	16.85	1	-3.09	-3.12	21.95	22.64	2	-3.14	-3.14	23.11	23.06	2	-3.5	-3.23	32.98	25.19	1	-3.06	-3.1	21.41	22.11	1	-2.86	-2.91	17.41	18.41
102	1	1	-2.71	-2.79	15.1	16.25	1	-3.06	-3.09	21.42	21.92	1	-2.95	-3.02	19.08	20.45	1	-2.96	-2.99	19.35	19.93	2	-2.9	-2.8	18.1	16.52	2	-3.17	-3.11	23.73	22.53	1	-2.95	-3.33	19.13	27.81	1	-3.04	-3.27	20.95	26.34	1	-3.11	-3.23	22.52	25.28	1	-2.67	-2.89	14.41	18.0	2	-2.64	-2.6	14.07	13.52
103	2	2	-3.22	-2.91	25.12	18.29	2	-3.16	-2.95	23.62	19.04	2	-3.8	-3.63	44.65	37.53	2	-3.11	-2.75	22.42	15.67	1	-3.49	-3.61	32.72	37.15	2	-2.64	-2.49	14.08	12.02	1	-3.32	-3.39	27.6	29.62	2	-3.35	-3.22	28.4	24.97	2	-3.94	-3.83	51.22	45.92	2	-3.4	-3.38	29.85	29.49	2	-2.86	-2.71	17.4	15.03
104	2	2	-2.46	-2.15	11.75	8.58	2	-2.24	-2.09	9.41	8.05	2	-2.7	-2.4	14.83	11.01	2	-2.27	-2.15	9.7	8.57	2	-2.66	-2.48	14.36	11.96	1	-2.52	-2.55	12.48	12.85	2	-3.08	-2.94	21.67	18.85	1	-2.56	-2.6	12.91	13.52	1	-2.48	-2.6	11.93	13.42	2	-2.08	-1.99	7.98	7.31	2	-2.16	-2.05	8.64	7.73
105	1	2	-2.68	-2.45	14.54	11.55	1	-2.32	-2.36	10.18	10.58	2	-3.34	-3.3	28.19	27.18	2	-2.9	-2.84	18.11	17.14	2	-3.39	-3.03	29.77	20.71	2	-2.77	-2.71	16.02	15.0	2	-3.47	-3.39	32.05	29.69	2	-3.22	-3.08	24.96	21.85	1	-3.5	-3.68	33.16	39.83	2	-2.86	-2.77	17.4	15.93	2	-2.6	-2.55	13.49	12.8
106	1	2	-2.82	-2.74	16.76	15.47	1	-3.11	-3.17	22.33	23.79	2	-3.13	-3.13	22.94	22.86	1	-3.05	-3.24	21.06	25.61	2	-3.7	-3.64	40.61	37.91	2	-3.59	-3.59	36.37	36.22	2	-3.92	-3.91	50.24	50.06	2	-3.71	-3.61	40.89	36.94	2	-3.76	-3.76	42.82	42.82	2	-3.44	-3.28	31.07	26.71	2	-3.09	-3.05	21.95	21.11
107	1	1	-2.22	-2.24	9.19	9.41	2	-2.05	-1.89	7.73	6.65	2	-2.82	-2.66	16.73	14.28	2	-2.2	-2.18	8.98	8.81	2	-2.96	-2.88	19.25	17.75	2	-2.62	-2.48	13.69	11.91	1	-2.87	-3.0	17.67	20.08	2	-2.86	-2.85	17.46	17.34	1	-3.15	-3.24	23.3	25.61	1	-2.53	-2.59	12.57	13.39	2	-2.49	-2.45	12.04	11.61
108	1	1	-2.68	-2.91	14.55	18.31	1	-2.55	-2.58	12.84	13.24	2	-3.63	-3.36	37.77	28.78	1	-2.72	-2.93	15.19	18.77	2	-3.13	-3.08	22.92	21.75	1	-2.9	-2.93	18.18	18.71	2	-2.96	-2.94	19.32	18.97	2	-3.47	-3.29	32.13	26.79	2	-3.44	-3.34	31.07	28.27	2	-3.34	-2.92	28.11	18.51	2	-2.53	-2.47	12.49	11.82
109	2	2	-2.07	-2.04	7.92	7.7	1	-2.27	-2.33	9.72	10.3	2	-2.69	-2.5	14.68	12.16	2	-2.63	-2.45	13.82	11.58	2	-2.97	-2.95	19.44	19.17	2	-2.66	-2.64	14.26	14.07	2	-2.38	-2.35	10.76	10.5	2	-2.61	-2.61	13.65	13.54	2	-2.85	-2.78	17.21	16.07	2	-2.78	-2.72	16.12	15.17	1	-2.35	-2.4	10.5	11.05
110	1	2	-2.68	-2.63	14.62	13.84	1	-2.69	-3.03	14.7	20.65	1	-3.37	-3.52	29.03	33.69	1	-2.82	-2.92	16.86	18.51	1	-2.99	-3.39	19.86	29.79	1	-2.83	-3.01	16.86	20.3	1	-3.16	-3.54	23.6	34.3	1	-3.13	-3.26	22.92	25.97	1	-3.36	-3.66	28.76	38.98	1	-3.2	-3.24	24.5	25.64	1	-2.21	-2.33	9.13	10.23
111	1	1	-2.6	-2.74	13.49	15.43	1	-2.24	-2.35	9.39	10.51	2	-3.05	-3.04	21.12	20.92	2	-2.55	-2.53	12.83	12.54	2	-3.2	-3.0	24.44	20.15	2	-2.68	-2.42	14.53	11.27	2	-3.15	-3.09	23.39	21.87	2	-3.11	-2.92	22.45	18.54	2	-3.24	-3.11	25.57	22.52	2	-2.59	-2.55	13.28	12.84	2	-2.57	-2.44	13.01	11.43
112	1	2	-2.69	-2.62	14.74	13.79	1	-2.43	-2.45	11.41	11.59	2	-3.15	-3.11	23.25	22.49	2	-3.15	-3.1	23.37	22.17	1	-3.4	-3.46	29.93	31.68	1	-2.43	-2.57	11.34	13.05	1	-2.91	-2.97	18.33	19.43	1	-2.62	-2.73	13.68	15.35	2	-2.76	-2.65	15.86	14.17	2	-2.87	-2.83	17.67	16.9	1	-2.3	-2.36	9.98	10.63
113	2	2	-2.84	-2.81	17.09	16.62	2	-2.89	-2.85	18.08	17.31	2	-3.62	-3.36	37.21	28.93	1	-3.06	-3.21	21.36	24.67	1	-3.19	-3.23	24.2	25.29	1	-3.03	-3.29	20.69	26.91	2	-3.21	-2.97	24.84	19.46	1	-3.0	-3.12	20.15	22.59	2	-3.7	-3.66	40.4	38.7	1	-3.05	-3.32	21.17	27.77	2	-2.95	-2.74	19.19	15.45
114	1	2	-2.15	-2.12	8.6	8.34	1	-2.14	-2.18	8.5	8.86	1	-2.3	-2.54	9.98	12.72	2	-2.14	-2.12	8.5	8.35	1	-2.45	-2.68	11.57	14.66	1	-2.03	-2.21	7.58	9.07	1	-2.52	-2.97	12.41	19.53	1	-2.64	-2.98	13.95	19.67	1	-2.73	-3.12	15.4	22.68	1	-2.79	-2.93	16.21	18.79	1	-2.53	-2.67	12.6	14.44
115	2	2	-2.42	-2.4	11.3	10.97	2	-2.31	-2.28	10.04	9.78	2	-3.23	-3.21	25.31	24.74	2	-3.02	-2.93	20.5	18.73	2	-3.22	-3.16	25.07	23.46	2	-2.35	-2.29	10.53	9.86	2	-2.1	-2.08	8.17	8.02	2	-3.27	-3.19	26.21	24.4	2	-3.0	-2.92	20.16	18.49	2	-3.21	-3.1	24.82	22.27	1	-2.58	-2.58	13.15	13.25
116	1	1	-3.02	-3.09	20.41	21.96	1	-3.0	-3.12	20.17	22.74	1	-2.88	-2.94	17.79	18.9	1	-2.74	-2.81	15.5	16.61	1	-3.64	-3.76	38.07	43.1	1	-2.84	-2.97	17.13	19.51	2	-3.03	-3.02	20.7	20.43	1	-3.03	-3.12	20.6	22.65	1	-3.15	-3.31	23.27	27.41	1	-3.15	-3.19	23.26	24.19	1	-2.24	-2.32	9.43	10.17
117	1	1	-3.02	-3.02	20.53	20.58	2	-2.84	-2.81	17.16	16.56	2	-3.14	-3.05	23.17	21.04	1	-2.6	-2.66	13.44	14.27	2	-3.41	-3.14	30.17	23.0	2	-2.9	-2.59	18.22	13.31	2	-3.27	-3.08	26.42	21.79	2	-2.77	-2.52	15.89	12.38	2	-3.08	-2.76	21.78	15.8	2	-2.85	-2.74	17.25	15.43	2	-2.77	-2.58	16.03	13.24
118	1	1	-2.63	-2.83	13.84	16.87	2	-2.64	-2.51	14.03	12.27	1	-2.68	-2.82	14.62	16.86	1	-2.32	-2.49	10.2	12.07	2	-3.04	-3.02	20.92	20.48	1	-2.19	-2.24	8.93	9.42	1	-2.89	-2.94	17.91	18.86	1	-3.34	-3.4	28.35	29.84	1	-2.86	-2.99	17.48	19.97	2	-2.91	-2.87	18.36	17.68	1	-2.38	-2.5	10.75	12.17
