idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
59	1	2	-3.79	-3.63	44.16	37.75	1	-4.17	-4.25	64.44	69.8	2	-3.39	-3.28	29.58	26.53	2	-4.36	-4.09	78.5	59.81	2	-4.54	-4.49	94.14	88.99	2	-3.78	-3.6	43.8	36.56	2	-3.39	-3.32	29.77	27.8	1	-3.96	-4.08	52.57	59.02	1	-3.91	-3.96	49.96	52.57	2	-4.0	-3.85	54.64	47.12	2	-1.61	-1.61	5.02	5.02
60	1	1	-2.81	-3.19	16.56	24.4	1	-3.59	-3.82	36.08	45.38	1	-3.13	-3.64	22.9	38.16	1	-3.19	-3.67	24.39	39.36	1	-3.7	-4.02	40.29	55.84	1	-3.68	-4.01	39.6	55.12	1	-3.57	-3.87	35.45	48.06	1	-3.36	-3.69	28.71	40.18	1	-3.68	-3.95	39.56	51.95	1	-4.09	-4.33	59.48	75.68	2	-1.68	-1.68	5.36	5.36
61	1	2	-2.78	-2.68	16.12	14.56	2	-3.84	-3.75	46.72	42.5	1	-3.69	-3.76	40.15	42.86	2	-3.11	-3.04	22.46	20.96	2	-3.47	-3.23	32.19	25.28	2	-3.54	-3.3	34.3	27.07	1	-3.35	-3.37	28.46	29.16	2	-3.34	-3.04	28.33	20.85	2	-4.02	-4.0	55.71	54.52	2	-3.57	-3.29	35.45	26.96	2	-1.15	-1.15	3.17	3.17
62	1	1	-3.27	-3.32	26.43	27.59	2	-3.38	-3.06	29.33	21.27	1	-3.99	-4.05	53.91	57.58	2	-3.75	-3.68	42.59	39.69	2	-4.12	-3.93	61.53	50.74	2	-3.61	-3.26	36.97	26.04	2	-4.14	-4.11	62.73	61.08	2	-3.65	-3.62	38.29	37.39	2	-3.73	-3.68	41.7	39.79	2	-3.92	-3.72	50.23	41.08	2	-1.15	-1.15	3.17	3.17
63	1	2	-2.65	-2.57	14.13	13.12	2	-3.77	-3.74	43.56	42.07	1	-3.16	-3.32	23.65	27.79	2	-3.67	-3.63	39.09	37.7	1	-3.11	-3.31	22.53	27.43	2	-3.8	-3.36	44.87	28.74	2	-3.77	-3.63	43.39	37.63	2	-3.84	-3.7	46.39	40.27	2	-3.43	-3.43	31.03	30.97	2	-3.2	-3.11	24.46	22.49	2	-1.68	-1.68	5.35	5.35
64	2	2	-3.28	-3.12	26.52	22.63	1	-3.49	-3.65	32.81	38.46	2	-3.38	-3.24	29.38	25.63	2	-3.46	-3.42	31.97	30.68	2	-3.55	-3.47	34.7	32.24	2	-3.31	-3.17	27.33	23.91	2	-3.81	-3.64	45.07	37.99	1	-3.52	-3.53	33.95	33.99	1	-3.6	-3.87	36.76	47.84	2	-3.63	-3.49	37.74	32.82	2	-1.41	-1.41	4.1	4.1
65	2	2	-3.3	-3.14	27.0	23.0	1	-3.82	-3.98	45.67	53.47	2	-3.82	-3.67	45.83	39.15	2	-4.62	-4.22	101.32	68.26	2	-4.16	-3.88	63.89	48.57	1	-3.95	-4.04	51.83	56.76	2	-4.05	-3.94	57.15	51.28	1	-4.26	-4.27	70.84	71.8	2	-5.79	-5.22	325.76	185.09	2	-5.1	-5.07	164.2	159.97	2	-1.15	-1.15	3.17	3.17
66	1	2	-2.82	-2.79	16.71	16.36	1	-3.57	-3.87	35.56	47.71	2	-3.27	-2.95	26.37	19.13	1	-3.54	-3.63	34.48	37.88	2	-3.84	-3.3	46.72	27.15	1	-3.76	-3.77	42.83	43.22	2	-4.39	-4.14	80.88	62.88	1	-4.43	-4.55	83.67	94.77	1	-4.38	-4.52	80.14	92.26	1	-3.72	-3.9	41.47	49.6	2	-1.68	-1.68	5.36	5.36
67	2	2	-3.1	-2.81	22.21	16.69	1	-3.77	-4.01	43.26	54.88	2	-3.56	-3.43	35.17	30.94	2	-4.18	-4.08	65.49	59.29	2	-3.67	-3.47	39.44	32.08	2	-3.92	-3.9	50.59	49.18	2	-3.88	-3.83	48.36	46.08	2	-3.92	-3.8	50.19	44.92	2	-3.46	-3.4	31.89	30.01	2	-3.9	-3.84	49.22	46.69	2	-1.62	-1.62	5.03	5.03
68	1	1	-2.82	-2.92	16.81	18.53	2	-3.65	-3.64	38.61	37.96	2	-3.49	-3.45	32.82	31.49	1	-3.36	-3.6	28.93	36.45	1	-3.81	-3.88	45.05	48.53	2	-3.31	-3.26	27.31	26.16	1	-2.99	-3.11	19.93	22.4	1	-3.52	-3.68	33.67	39.57	2	-3.07	-2.88	21.59	17.79	2	-3.65	-3.63	38.51	37.86	2	-1.15	-1.15	3.17	3.17
69	2	2	-3.22	-3.03	24.95	20.76	2	-4.29	-4.28	73.22	72.53	2	-3.37	-3.21	29.2	24.72	2	-3.86	-3.67	47.33	39.32	2	-5.29	-5.05	198.75	156.6	2	-4.04	-3.83	56.7	46.01	2	-3.77	-3.6	43.29	36.52	2	-4.15	-4.06	63.65	58.07	1	-3.86	-3.94	47.36	51.36	1	-3.63	-3.83	37.73	45.98	2	-1.15	-1.15	3.17	3.17
70	2	1	-2.41	-2.54	11.18	12.66	2	-3.82	-3.76	45.62	43.01	2	-2.93	-2.8	18.74	16.51	1	-2.78	-2.82	16.16	16.83	1	-2.99	-2.99	19.9	19.97	2	-3.03	-2.93	20.7	18.74	1	-2.91	-2.91	18.27	18.43	2	-3.68	-3.55	39.76	34.83	2	-3.64	-3.58	38.08	35.82	1	-3.22	-3.26	24.99	26.02	2	-1.68	-1.68	5.36	5.36
71	2	1	-2.54	-2.55	12.71	12.84	2	-3.2	-3.17	24.44	23.79	1	-3.28	-3.49	26.46	32.86	2	-2.77	-2.64	15.99	14.07	2	-3.82	-3.76	45.38	42.99	2	-3.64	-3.63	38.17	37.7	1	-3.32	-3.52	27.69	33.78	2	-4.05	-3.78	57.58	43.95	1	-3.45	-3.53	31.47	34.06	2	-3.09	-3.08	22.01	21.72	2	-1.68	-1.68	5.36	5.36
72	1	1	-1.93	-2.15	6.92	8.58	1	-3.18	-3.28	23.95	26.62	1	-2.36	-2.47	10.58	11.77	1	-2.27	-2.74	9.73	15.43	1	-2.61	-2.84	13.62	17.09	1	-3.15	-3.37	23.32	29.13	1	-2.45	-2.81	11.53	16.55	1	-3.24	-3.43	25.65	31.0	1	-3.08	-4.12	21.82	61.38	1	-3.48	-3.66	32.35	38.9	2	-1.15	-1.15	3.17	3.17
73	1	1	-2.91	-3.18	18.27	24.03	2	-3.97	-3.76	52.73	43.04	1	-3.21	-3.52	24.83	33.92	1	-3.75	-3.76	42.33	42.92	2	-4.49	-4.2	89.52	66.75	2	-3.64	-3.17	38.02	23.87	2	-3.53	-3.42	34.13	30.44	1	-3.35	-3.43	28.46	30.95	2	-3.72	-3.55	41.46	34.7	1	-3.38	-3.59	29.48	36.3	2	-1.15	-1.15	3.17	3.17
74	1	2	-2.92	-2.86	18.53	17.49	1	-3.74	-3.83	41.9	45.94	2	-3.07	-2.86	21.44	17.42	2	-3.14	-3.09	23.19	21.93	1	-3.41	-3.54	30.23	34.53	2	-3.37	-3.22	28.96	24.94	1	-3.14	-3.14	23.01	23.05	2	-3.18	-3.16	24.05	23.58	2	-3.14	-2.9	23.12	18.17	2	-3.03	-3.03	20.73	20.69	2	-1.15	-1.15	3.17	3.17
75	1	1	-3.47	-3.48	32.19	32.45	2	-3.18	-3.16	24.07	23.5	1	-3.79	-3.87	44.31	48.14	2	-3.97	-3.86	53.0	47.63	1	-3.46	-3.65	31.79	38.53	1	-3.74	-3.83	42.19	46.1	1	-3.66	-3.9	38.89	49.63	1	-3.44	-3.77	31.19	43.34	2	-3.3	-3.21	27.17	24.79	1	-4.12	-4.32	61.38	74.92	1	-1.15	-1.59	3.17	4.91
76	2	2	-2.65	-2.45	14.1	11.59	1	-3.65	-3.79	38.47	44.42	1	-3.11	-3.21	22.48	24.78	1	-2.76	-3.38	15.84	29.41	2	-3.84	-3.7	46.33	40.63	1	-3.13	-3.23	22.86	25.4	1	-3.35	-3.46	28.64	31.72	1	-3.55	-3.73	34.87	41.84	2	-4.23	-4.23	68.76	68.49	1	-3.33	-3.38	27.83	29.26	2	-1.59	-1.15	4.91	3.17
77	1	1	-2.55	-3.01	12.83	20.23	1	-3.49	-3.95	32.72	51.9	1	-2.36	-2.7	10.59	14.89	1	-2.98	-3.26	19.73	26.11	1	-3.25	-3.56	25.76	35.27	1	-3.01	-3.2	20.3	24.61	1	-3.06	-3.59	21.36	36.23	2	-3.23	-3.07	25.36	21.47	1	-5.08	-5.14	160.62	171.0	1	-4.27	-4.28	71.81	71.99	2	-1.15	-1.15	3.17	3.17
78	2	2	-3.14	-3.12	23.16	22.58	2	-4.15	-4.1	63.49	60.06	2	-3.29	-3.24	26.92	25.66	2	-3.51	-3.3	33.54	27.06	2	-3.19	-3.14	24.4	23.18	2	-3.91	-3.84	50.1	46.45	1	-3.68	-3.82	39.52	45.51	2	-3.18	-3.0	23.94	20.08	2	-3.36	-3.1	28.81	22.19	2	-3.4	-3.33	30.03	28.05	2	-1.68	-1.68	5.35	5.35
79	2	2	-2.78	-2.52	16.12	12.45	2	-3.47	-3.41	32.12	30.24	2	-3.44	-2.97	31.04	19.44	2	-3.03	-2.74	20.8	15.5	2	-3.54	-3.08	34.57	21.76	2	-2.98	-2.66	19.69	14.33	2	-3.63	-3.27	37.79	26.33	2	-3.07	-3.03	21.5	20.64	2	-3.32	-3.0	27.69	20.08	2	-3.98	-3.38	53.3	29.25	2	-1.15	-1.15	3.17	3.17
80	2	2	-2.42	-2.41	11.26	11.19	2	-3.69	-3.64	39.99	38.09	2	-2.88	-2.84	17.8	17.07	1	-2.54	-2.54	12.62	12.74	1	-2.91	-2.92	18.41	18.48	1	-2.83	-2.94	16.97	18.97	2	-3.03	-2.93	20.68	18.75	1	-3.16	-3.23	23.58	25.32	1	-2.88	-3.12	17.74	22.76	2	-3.43	-3.2	30.9	24.54	2	-1.41	-1.33	4.1	3.8
81	1	1	-2.72	-3.0	15.22	20.05	1	-3.6	-3.88	36.65	48.19	1	-2.71	-3.08	15.03	21.73	1	-2.95	-3.14	19.08	23.2	1	-3.08	-3.13	21.66	22.77	1	-2.57	-2.88	13.13	17.76	1	-3.31	-3.7	27.35	40.48	1	-3.25	-3.36	25.7	28.74	1	-3.16	-3.39	23.49	29.65	2	-2.77	-2.73	15.99	15.29	1	-1.39	-1.58	4.03	4.86
82	2	1	-2.92	-2.96	18.51	19.27	2	-3.6	-3.59	36.63	36.31	2	-3.02	-2.94	20.53	18.83	1	-3.39	-3.41	29.58	30.3	2	-3.91	-3.7	50.13	40.42	1	-3.5	-3.59	33.01	36.23	2	-4.07	-3.99	58.46	54.04	1	-3.37	-3.52	28.95	33.7	1	-3.4	-3.9	29.95	49.44	2	-3.54	-3.49	34.4	32.93	2	-1.15	-1.15	3.17	3.17
83	1	1	-2.32	-2.33	10.18	10.3	1	-3.64	-3.66	38.02	38.86	1	-2.67	-2.68	14.43	14.51	2	-3.3	-3.25	27.01	25.84	1	-2.55	-2.57	12.77	13.05	1	-2.9	-2.94	18.11	18.87	2	-3.57	-3.51	35.63	33.57	1	-2.89	-2.9	17.92	18.11	2	-3.04	-2.95	20.81	19.17	2	-4.79	-4.67	119.96	107.13	2	-1.5	-1.5	4.49	4.49
84	1	1	-2.4	-2.51	11.02	12.32	2	-3.68	-3.58	39.46	35.9	1	-2.95	-3.22	19.17	25.12	1	-2.89	-3.05	18.06	21.2	1	-3.56	-3.74	35.1	42.06	1	-3.42	-3.66	30.68	38.94	1	-3.74	-3.93	41.93	50.7	1	-3.45	-3.79	31.4	44.26	2	-3.99	-3.89	54.08	48.73	1	-4.28	-4.62	72.11	101.1	2	-1.5	-1.5	4.49	4.49
85	1	1	-2.89	-3.03	17.98	20.65	2	-3.8	-3.61	44.76	36.92	1	-3.04	-3.15	20.98	23.35	1	-2.69	-2.86	14.68	17.46	1	-3.71	-3.82	40.83	45.44	1	-3.12	-3.23	22.72	25.22	1	-3.43	-3.52	30.87	33.75	1	-3.12	-3.62	22.54	37.47	1	-3.48	-3.59	32.42	36.06	1	-3.77	-4.02	43.53	55.78	2	-1.4	-1.4	4.05	4.05
86	2	2	-2.58	-2.47	13.16	11.81	2	-4.59	-4.43	98.73	84.26	1	-3.0	-3.07	20.04	21.63	2	-3.06	-2.98	21.42	19.74	2	-3.45	-3.37	31.44	28.96	2	-3.51	-3.5	33.49	33.2	2	-3.35	-3.16	28.6	23.69	2	-3.66	-3.61	38.91	36.79	2	-3.43	-3.28	30.93	26.48	2	-3.48	-3.48	32.39	32.34	2	-1.15	-1.15	3.17	3.17
87	2	1	-2.39	-2.47	10.95	11.81	2	-3.29	-3.05	26.75	21.09	2	-2.91	-2.64	18.32	13.97	2	-3.14	-2.97	23.1	19.56	1	-2.68	-3.15	14.54	23.41	2	-2.96	-2.85	19.33	17.36	2	-2.96	-2.94	19.38	18.93	1	-3.01	-3.25	20.3	25.85	1	-4.25	-4.48	70.17	88.38	1	-3.5	-3.72	32.96	41.38	2	-1.58	-1.58	4.86	4.86
88	1	1	-2.85	-3.28	17.33	26.57	2	-3.1	-3.03	22.13	20.68	1	-3.29	-3.5	26.86	33.21	1	-3.24	-3.58	25.53	35.89	1	-2.92	-2.94	18.57	18.92	1	-3.33	-3.44	27.85	31.18	1	-3.42	-3.87	30.53	47.78	1	-3.73	-4.04	41.56	57.06	2	-3.92	-3.9	50.48	49.62	1	-3.35	-3.75	28.58	42.43	1	-1.34	-1.5	3.82	4.49
89	1	2	-3.01	-2.99	20.34	19.86	2	-3.5	-3.44	33.12	31.32	2	-2.57	-2.47	13.05	11.78	2	-3.49	-3.47	32.93	32.0	1	-3.46	-3.51	31.66	33.54	2	-3.29	-3.2	26.92	24.46	2	-3.83	-3.71	46.02	40.76	2	-3.06	-3.0	21.27	20.09	1	-2.93	-3.19	18.64	24.31	2	-3.65	-3.63	38.44	37.58	2	-1.15	-1.15	3.17	3.17
90	1	1	-3.4	-3.41	29.87	30.32	2	-3.69	-3.68	39.97	39.63	1	-3.56	-3.68	35.27	39.69	2	-3.76	-3.72	43.11	41.2	1	-3.83	-3.88	46.18	48.46	1	-3.46	-3.64	31.96	38.11	1	-3.78	-3.78	43.61	43.73	2	-4.49	-4.1	89.31	60.28	2	-3.54	-3.37	34.55	29.2	2	-4.51	-4.5	91.23	89.97	2	-1.61	-1.61	5.02	5.02
91	1	2	-2.94	-2.85	18.92	17.29	2	-3.88	-3.61	48.46	36.94	2	-3.28	-3.1	26.69	22.17	2	-3.09	-2.96	22.06	19.27	2	-3.78	-3.69	43.87	39.97	1	-3.81	-3.83	45.33	46.13	1	-3.99	-4.32	54.17	75.04	1	-3.2	-3.42	24.51	30.67	1	-3.72	-4.0	41.12	54.63	1	-3.54	-3.58	34.32	35.7	2	-1.15	-1.15	3.17	3.17
92	2	2	-2.82	-2.71	16.84	15.07	1	-3.27	-3.32	26.35	27.78	2	-2.95	-2.72	19.03	15.15	2	-3.67	-3.29	39.19	26.88	1	-2.71	-2.8	14.99	16.37	2	-3.29	-3.1	26.93	22.24	2	-3.3	-3.12	27.05	22.66	2	-3.67	-3.36	39.31	28.71	1	-3.68	-3.71	39.78	40.84	2	-4.46	-3.49	86.41	32.64	2	-1.68	-1.68	5.36	5.36
93	2	2	-3.25	-3.06	25.74	21.23	2	-3.35	-3.28	28.52	26.6	2	-3.22	-3.19	25.06	24.37	2	-3.23	-2.93	25.36	18.79	2	-3.55	-3.32	34.86	27.69	2	-3.52	-3.28	33.74	26.64	2	-4.31	-4.2	74.8	66.79	2	-3.61	-3.19	36.9	24.21	2	-3.18	-3.1	24.11	22.19	2	-3.74	-3.74	42.22	41.91	2	-1.68	-1.68	5.35	5.35
94	1	1	-3.16	-3.25	23.57	25.75	1	-3.59	-3.83	36.09	46.11	1	-3.68	-3.68	39.51	39.56	1	-3.66	-3.78	38.77	43.98	1	-3.5	-3.55	33.23	34.82	1	-3.81	-3.86	45.21	47.49	2	-3.64	-3.51	37.94	33.29	2	-3.59	-3.36	36.1	28.68	1	-4.57	-4.58	96.64	97.39	1	-3.6	-3.71	36.51	41.04	2	-1.68	-1.68	5.35	5.35
95	2	2	-3.66	-3.01	38.73	20.22	1	-4.16	-4.2	64.06	66.76	2	-3.42	-3.1	30.67	22.21	2	-3.54	-3.15	34.39	23.44	2	-4.02	-3.34	55.67	28.12	2	-3.59	-3.21	36.09	24.74	2	-3.45	-3.14	31.42	23.02	1	-4.18	-4.19	65.15	66.08	2	-3.63	-3.51	37.64	33.43	1	-3.81	-4.16	45.26	64.35	1	-1.51	-1.68	4.53	5.36
96	2	1	-3.0	-3.18	20.16	23.93	1	-3.77	-4.11	43.39	60.89	1	-3.6	-3.65	36.58	38.4	1	-3.46	-3.62	31.85	37.4	1	-3.51	-3.66	33.34	38.82	2	-3.81	-3.49	45.2	32.64	2	-3.86	-3.74	47.24	41.94	1	-3.39	-3.45	29.81	31.55	2	-4.12	-4.11	61.29	60.77	2	-4.11	-3.86	60.96	47.28	2	-1.68	-1.68	5.35	5.35
97	1	1	-2.58	-2.71	13.19	15.03	2	-3.84	-3.83	46.71	46.15	1	-3.01	-3.09	20.22	21.91	1	-3.01	-3.17	20.19	23.88	1	-2.9	-3.08	18.24	21.67	2	-3.37	-3.37	29.08	28.99	1	-3.06	-3.11	21.38	22.47	1	-3.8	-4.1	44.78	60.26	1	-3.18	-3.52	23.94	33.66	1	-3.16	-3.5	23.58	33.28	2	-1.15	-1.15	3.17	3.17
98	1	1	-2.92	-3.07	18.46	21.5	2	-3.97	-3.7	52.84	40.55	1	-2.85	-2.89	17.32	17.99	1	-3.5	-3.54	32.99	34.5	1	-3.54	-3.73	34.55	41.74	2	-4.04	-3.88	56.76	48.44	2	-3.33	-3.32	27.95	27.71	2	-3.67	-3.57	39.13	35.41	2	-3.84	-3.76	46.4	43.12	2	-4.14	-4.14	62.92	62.52	2	-1.15	-1.15	3.17	3.17
99	2	2	-2.81	-2.47	16.65	11.86	1	-3.58	-3.77	36.04	43.55	2	-3.49	-3.33	32.66	27.9	2	-3.3	-2.92	26.99	18.56	2	-3.45	-3.26	31.38	26.1	2	-3.64	-3.23	37.99	25.24	1	-3.69	-3.83	40.12	45.97	2	-3.4	-3.17	29.85	23.7	2	-3.27	-3.07	26.27	21.51	1	-3.55	-3.69	34.74	39.86	2	-1.15	-1.15	3.17	3.17
100	2	2	-2.82	-2.74	16.83	15.5	2	-3.62	-3.48	37.27	32.45	2	-3.18	-3.12	24.0	22.57	2	-2.77	-2.76	15.91	15.76	1	-3.05	-3.1	21.22	22.1	2	-2.72	-2.55	15.13	12.81	2	-2.95	-2.91	19.16	18.3	1	-3.88	-4.0	48.24	54.48	2	-4.09	-3.95	59.5	52.04	2	-3.64	-3.62	38.0	37.45	2	-1.53	-1.53	4.61	4.61
101	1	1	-3.31	-3.59	27.5	36.07	1	-3.85	-3.98	47.06	53.69	1	-3.66	-3.85	38.7	47.18	1	-3.77	-3.86	43.59	47.34	1	-3.55	-3.76	34.78	43.09	2	-3.86	-3.67	47.38	39.23	1	-3.78	-3.9	43.88	49.51	1	-3.35	-3.57	28.41	35.64	2	-4.84	-3.63	127.07	37.87	2	-4.29	-4.15	72.96	63.41	2	-1.68	-1.68	5.35	5.35
102	1	1	-2.79	-2.88	16.24	17.84	2	-3.59	-3.47	36.19	32.11	1	-3.19	-3.69	24.23	39.85	1	-3.13	-3.26	22.94	26.01	1	-3.22	-3.27	25.13	26.38	1	-2.79	-2.8	16.25	16.5	1	-2.95	-3.14	19.17	23.08	2	-3.94	-3.91	51.2	49.69	1	-4.64	-4.85	103.41	127.72	1	-3.05	-3.25	21.01	25.71	2	-1.15	-1.15	3.17	3.17
103	2	2	-3.41	-3.05	30.21	21.14	2	-3.59	-3.58	36.26	35.97	1	-4.07	-4.2	58.5	66.84	2	-3.53	-3.34	34.08	28.09	2	-3.68	-3.58	39.49	35.7	1	-3.37	-3.58	29.12	35.72	2	-3.52	-3.15	33.89	23.36	2	-4.2	-4.14	66.63	62.68	2	-4.5	-4.28	89.76	71.96	1	-3.65	-3.73	38.66	41.6	2	-1.15	-1.15	3.17	3.17
104	2	2	-2.35	-2.08	10.54	8.0	2	-2.94	-2.91	18.84	18.3	2	-2.64	-2.41	14.03	11.18	2	-2.56	-2.41	12.98	11.15	2	-3.1	-2.99	22.17	19.88	2	-2.56	-2.55	12.98	12.77	2	-2.91	-2.69	18.38	14.77	2	-3.28	-2.99	26.45	19.93	2	-3.08	-2.98	21.73	19.7	2	-2.84	-2.75	17.11	15.72	2	-1.61	-1.61	5.02	5.02
105	1	2	-2.99	-2.73	19.83	15.35	2	-4.17	-3.82	64.59	45.79	2	-3.49	-3.16	32.75	23.56	2	-3.66	-3.36	38.91	28.77	2	-3.78	-3.56	44.0	35.06	2	-3.51	-3.04	33.32	20.85	2	-3.97	-3.48	53.03	32.57	2	-4.17	-3.9	64.92	49.27	2	-3.28	-3.24	26.55	25.48	2	-4.43	-3.86	83.86	47.4	2	-1.15	-1.15	3.17	3.17
106	1	2	-3.16	-3.01	23.68	20.33	1	-3.49	-3.75	32.68	42.49	1	-3.11	-3.16	22.41	23.56	1	-3.5	-3.64	33.16	38.28	1	-3.97	-4.01	53.17	55.33	2	-3.46	-3.31	31.86	27.31	2	-3.89	-3.76	48.93	42.92	2	-3.57	-3.2	35.45	24.65	2	-3.42	-3.36	30.5	28.91	2	-3.83	-3.61	46.15	37.06	2	-1.33	-1.33	3.78	3.78
107	1	2	-2.48	-2.42	11.93	11.24	2	-3.71	-3.41	40.7	30.14	2	-2.74	-2.61	15.55	13.64	1	-3.14	-3.22	23.13	25.03	2	-3.06	-3.06	21.42	21.35	1	-3.09	-3.24	21.93	25.58	2	-2.67	-2.64	14.48	14.05	2	-3.26	-3.25	25.94	25.9	2	-3.95	-3.83	51.92	46.23	1	-3.26	-3.33	26.05	27.96	2	-1.15	-1.15	3.17	3.17
108	1	1	-2.79	-3.0	16.2	20.14	1	-3.33	-3.81	27.8	45.13	1	-3.03	-3.29	20.69	26.8	1	-3.19	-3.26	24.27	25.99	1	-3.69	-3.77	40.17	43.53	1	-3.86	-4.04	47.53	57.01	1	-3.6	-3.82	36.78	45.77	2	-3.8	-3.8	44.82	44.78	2	-4.15	-4.13	63.21	62.17	2	-4.01	-4.0	54.89	54.62	2	-1.59	-1.59	4.91	4.91
109	2	2	-2.27	-2.25	9.67	9.53	1	-2.93	-3.02	18.71	20.59	1	-2.9	-2.93	18.18	18.79	2	-2.88	-2.8	17.84	16.44	2	-2.74	-2.71	15.48	15.06	2	-3.09	-2.94	22.0	18.91	1	-2.69	-2.76	14.73	15.8	1	-3.07	-3.08	21.52	21.79	2	-3.15	-2.92	23.38	18.57	1	-2.99	-2.99	19.84	19.9	2	-1.42	-1.42	4.12	4.12
110	1	2	-2.96	-2.89	19.38	17.94	2	-3.61	-3.34	36.9	28.21	1	-3.26	-3.54	26.06	34.59	2	-3.19	-3.1	24.41	22.09	1	-3.16	-3.27	23.67	26.31	1	-3.43	-3.52	30.99	33.7	1	-3.38	-3.53	29.39	34.26	2	-3.69	-3.6	39.95	36.62	1	-3.17	-3.51	23.87	33.42	2	-3.56	-3.42	35.19	30.56	1	-1.33	-1.41	3.8	4.1
111	1	1	-2.74	-2.8	15.54	16.41	1	-3.08	-3.14	21.72	23.2	1	-2.76	-2.84	15.8	17.17	1	-3.06	-3.45	21.25	31.44	1	-3.42	-3.61	30.43	37.15	2	-3.14	-2.9	23.05	18.15	1	-3.37	-3.39	29.07	29.62	2	-3.55	-3.29	34.7	26.78	2	-2.87	-2.8	17.59	16.37	2	-3.27	-3.22	26.34	24.96	2	-1.15	-1.15	3.17	3.17
112	1	2	-2.84	-2.78	17.17	16.08	2	-3.41	-3.39	30.32	29.53	2	-3.3	-3.28	27.16	26.52	2	-4.12	-3.95	61.76	52.14	1	-4.02	-4.07	55.81	58.38	2	-4.09	-4.02	59.82	55.66	2	-3.44	-3.38	31.18	29.39	2	-3.31	-3.2	27.31	24.54	2	-3.27	-3.1	26.24	22.1	1	-3.56	-3.65	35.24	38.29	2	-1.15	-1.15	3.17	3.17
113	2	1	-2.67	-2.71	14.42	15.05	2	-3.96	-3.71	52.44	41.02	1	-2.8	-2.87	16.37	17.65	1	-2.99	-3.15	19.83	23.42	2	-3.46	-3.3	31.95	27.19	2	-4.15	-4.04	63.66	56.56	2	-3.16	-3.14	23.66	23.15	2	-4.05	-3.86	57.56	47.36	2	-5.59	-5.55	266.66	256.32	2	-3.04	-2.85	20.92	17.33	2	-1.15	-1.15	3.17	3.17
114	1	2	-2.3	-2.27	9.97	9.72	1	-3.38	-3.58	29.51	35.85	1	-2.55	-2.56	12.75	12.95	1	-2.76	-2.83	15.84	16.94	2	-2.79	-2.75	16.36	15.61	1	-2.8	-2.9	16.38	18.22	1	-2.63	-2.8	13.81	16.39	1	-2.72	-2.78	15.16	16.09	1	-2.94	-3.04	18.95	21.0	2	-3.9	-3.88	49.32	48.27	2	-1.59	-1.15	4.91	3.17
115	2	2	-2.7	-2.65	14.92	14.11	2	-4.24	-4.09	69.14	59.76	1	-3.66	-3.7	39.01	40.25	1	-3.08	-3.17	21.7	23.88	1	-3.57	-3.6	35.5	36.61	2	-3.75	-3.56	42.32	35.31	2	-3.59	-3.53	36.37	34.17	2	-3.3	-3.26	27.19	26.04	2	-4.27	-4.13	71.18	62.46	2	-4.09	-4.04	59.97	57.03	2	-1.15	-1.15	3.17	3.17
116	1	1	-3.3	-3.57	27.19	35.44	1	-3.71	-3.86	40.7	47.43	1	-3.16	-3.34	23.6	28.13	1	-3.6	-3.78	36.63	43.69	1	-3.48	-3.9	32.43	49.19	1	-3.15	-3.38	23.4	29.3	1	-3.42	-3.5	30.65	33.19	1	-3.92	-3.96	50.22	52.71	1	-3.96	-4.17	52.45	64.55	1	-4.71	-4.9	110.53	134.46	2	-1.68	-1.68	5.36	5.36
117	1	1	-2.94	-2.96	18.84	19.27	2	-3.59	-3.56	36.1	35.31	1	-2.99	-3.18	19.93	24.09	1	-3.49	-3.53	32.63	34.11	1	-3.56	-3.65	35.3	38.55	2	-3.76	-3.72	43.1	41.44	1	-3.42	-3.59	30.53	36.32	1	-3.46	-3.49	31.76	32.7	1	-4.4	-4.44	81.27	84.45	2	-3.54	-3.52	34.6	33.75	2	-1.15	-1.15	3.17	3.17
118	1	1	-2.75	-2.88	15.68	17.81	2	-3.31	-3.2	27.3	24.58	1	-2.54	-2.79	12.69	16.2	2	-2.82	-2.78	16.71	16.17	2	-3.5	-3.35	33.11	28.48	1	-3.34	-3.34	28.09	28.2	1	-2.72	-2.75	15.18	15.72	2	-3.04	-2.83	20.82	16.89	2	-3.51	-3.37	33.49	29.17	1	-3.25	-3.46	25.91	31.89	2	-1.51	-1.51	4.54	4.54
