idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
53	1	2	-11.98	-11.15	159088.17	69713.84	2	-14.07	-12.83	1288354.38	373824.62	2	-12.24	-11.75	206372.73	126362.02	2	-12.7	-12.64	329326.0	308040.09	2	-17.91	-17.3	59734616.0	32710150.0	2	-13.55	-13.38	766836.44	648141.62	2	-14.08	-13.39	1304212.62	651521.0	2	-15.89	-15.42	7987358.0	4984884.5	2	-14.86	-14.01	2849917.5	1220728.5	2	-15.35	-14.75	4642835.0	2538998.25	2	-13.32	-12.77	607054.5	350539.66
54	1	1	-10.6	-10.67	40145.19	42996.33	2	-12.09	-12.06	178656.41	171979.58	2	-9.71	-9.47	16518.14	12973.34	2	-13.04	-12.71	460013.47	330432.12	2	-13.15	-12.67	513082.72	316530.97	2	-12.25	-11.69	209397.84	118946.95	1	-11.54	-11.86	103183.76	141050.55	2	-13.95	-13.87	1146026.0	1056811.25	1	-11.85	-11.92	139714.03	149880.98	2	-12.98	-12.91	433468.44	403643.38	1	-10.82	-10.97	50076.12	58175.14
55	2	1	-10.78	-11.03	47965.23	61435.93	1	-12.56	-12.69	286228.47	325322.31	1	-8.84	-9.02	6934.13	8271.55	1	-12.86	-13.28	384408.78	582848.44	1	-13.66	-15.26	852075.06	4219041.0	1	-12.19	-13.06	196643.73	468077.81	1	-12.2	-12.88	199383.58	392658.03	1	-13.36	-14.86	634350.75	2828087.5	1	-11.83	-12.23	136961.03	203904.83	1	-11.65	-12.64	114859.89	309564.41	1	-11.44	-11.63	93007.32	112209.23
56	2	1	-10.13	-10.43	25117.19	34016.04	1	-11.75	-11.8	127003.42	132877.0	1	-8.43	-8.53	4597.6	5053.86	2	-12.39	-12.29	240287.22	216592.36	1	-12.81	-13.2	367085.03	540002.69	1	-11.84	-12.45	138001.66	254166.41	2	-12.45	-11.89	254859.62	146423.09	2	-13.13	-12.83	505367.12	372342.0	1	-12.13	-12.74	186029.28	339739.78	1	-12.59	-12.74	294657.19	339935.5	2	-11.13	-11.0	68343.73	60103.61
57	2	1	-10.46	-10.71	34769.81	45008.78	2	-12.63	-12.02	304717.97	166156.78	2	-9.83	-9.61	18561.66	14978.57	2	-12.96	-12.29	426818.5	216710.12	2	-12.91	-12.89	405676.75	397585.22	2	-12.6	-12.27	295089.41	213053.09	1	-10.96	-11.05	57421.48	62677.41	2	-13.9	-13.73	1085648.25	922459.25	1	-13.12	-13.62	497118.56	819133.25	1	-13.39	-13.61	653385.19	814824.69	2	-11.78	-11.38	131152.72	87315.4
58	2	1	-11.39	-11.59	88193.55	107626.89	1	-13.35	-13.51	626841.94	736092.75	1	-9.44	-9.92	12571.09	20379.97	1	-13.06	-13.19	470652.53	536849.38	1	-14.46	-15.41	1897346.62	4901908.5	2	-12.82	-12.53	370503.97	276505.34	2	-13.1	-12.66	489457.19	315712.16	1	-13.41	-13.77	665021.5	955827.12	1	-13.62	-14.41	821562.44	1820412.5	1	-12.79	-12.82	358384.25	370775.44	1	-11.15	-11.49	69624.99	97254.59
59	1	2	-11.23	-10.94	75666.22	56465.46	1	-12.03	-12.05	166992.22	171393.41	1	-9.46	-9.55	12888.63	14110.89	2	-12.25	-12.06	209382.88	173059.03	2	-13.08	-13.03	477739.28	456153.78	1	-12.92	-13.07	409444.97	473301.84	1	-11.72	-12.26	123161.47	210676.61	2	-14.17	-14.09	1425091.12	1313250.0	1	-12.87	-13.56	389043.19	771992.62	1	-12.39	-12.71	240752.88	331983.03	1	-12.86	-13.29	386414.16	593668.25
60	1	2	-10.84	-10.77	50905.23	47494.07	2	-12.01	-11.3	164941.28	80476.16	2	-8.75	-8.58	6303.31	5337.18	2	-12.92	-12.92	410357.38	407160.47	1	-11.38	-11.89	87544.11	145298.31	2	-12.05	-11.88	170447.34	144305.83	1	-12.15	-12.77	189006.39	352581.78	2	-13.44	-12.81	686681.44	365487.94	1	-12.97	-13.51	428391.78	739624.56	1	-11.36	-12.63	86111.2	305527.78	2	-11.0	-10.82	59961.86	50060.41
61	1	2	-11.44	-11.24	92678.21	75748.3	2	-11.61	-11.58	109647.95	106961.99	2	-9.25	-9.23	10353.02	10219.52	2	-12.38	-11.85	237091.55	139754.55	2	-13.87	-13.79	1056978.5	975735.56	1	-12.57	-12.68	288187.12	320415.81	1	-11.2	-11.23	72867.76	75677.11	2	-13.11	-12.73	492126.97	337665.72	2	-12.0	-11.85	162463.09	140343.28	1	-12.49	-12.59	266256.19	293088.56	2	-11.67	-11.33	117072.92	83660.98
62	1	2	-11.68	-11.39	117913.97	88786.21	2	-12.86	-12.5	384559.12	267440.81	2	-9.52	-9.46	13662.65	12827.8	2	-15.02	-14.86	3319854.25	2840753.75	2	-13.36	-13.15	637194.94	515096.31	2	-12.82	-12.65	368314.81	313297.69	1	-12.76	-12.85	346702.66	382325.91	1	-13.04	-13.16	458702.72	519304.12	2	-12.8	-12.35	361315.31	231856.78	2	-13.78	-13.3	968221.81	598595.0	2	-10.65	-10.54	42378.04	37893.46
63	1	2	-11.56	-11.53	104822.46	102041.95	1	-13.81	-14.14	997942.38	1379220.0	1	-11.55	-12.21	103836.75	199903.36	1	-11.76	-11.84	128245.24	139378.02	2	-14.62	-14.17	2238122.75	1420807.12	2	-13.34	-13.33	624533.31	613731.88	1	-13.43	-14.07	677613.62	1286549.5	2	-15.0	-14.8	3280863.5	2677392.75	1	-12.44	-12.71	252555.28	331070.25	1	-12.42	-12.76	246990.88	348592.09	1	-12.25	-12.29	208664.23	217692.59
64	2	1	-11.72	-11.8	123226.09	133091.08	1	-12.26	-12.4	211862.11	243030.41	2	-10.06	-10.06	23350.52	23349.49	1	-12.67	-13.31	319478.47	601599.0	1	-13.17	-13.97	525898.25	1169183.25	1	-12.6	-12.75	297698.66	344876.34	1	-12.51	-12.79	272035.84	358407.5	1	-13.52	-13.73	745411.25	921833.06	1	-11.78	-11.88	130377.29	144525.64	1	-13.75	-13.98	939516.25	1178571.5	1	-11.31	-11.42	81505.74	91246.5
65	2	2	-10.88	-10.48	53097.53	35760.7	2	-12.18	-11.81	195335.36	134288.53	1	-8.53	-8.75	5055.31	6336.61	2	-11.98	-11.92	160136.8	150281.75	1	-13.52	-14.27	745689.94	1576170.5	1	-11.48	-11.66	97056.77	115511.95	1	-11.57	-11.6	105585.47	109228.7	2	-12.65	-12.28	311486.66	216208.5	2	-12.44	-12.1	253969.69	179421.19	1	-11.65	-11.9	114186.34	147975.97	1	-11.26	-11.34	77267.5	83974.88
66	1	1	-11.49	-11.9	97598.73	146972.2	1	-12.66	-12.74	314854.62	342444.88	1	-10.61	-11.24	40387.15	75979.75	1	-11.99	-12.34	160338.52	228248.25	1	-13.76	-13.95	948616.75	1142702.75	1	-13.23	-13.24	558753.31	561844.94	1	-12.2	-13.09	197965.39	486392.12	2	-13.38	-13.17	649882.81	522509.78	1	-12.59	-13.2	293242.91	539006.06	2	-12.67	-12.54	316792.5	279235.34	1	-11.21	-11.59	73560.74	107496.82
67	2	1	-10.5	-11.06	36219.59	63885.15	1	-12.16	-12.94	191102.72	416861.31	1	-11.04	-11.58	62171.09	107162.92	1	-12.21	-12.74	200501.72	340654.66	2	-14.39	-14.02	1771987.62	1223682.0	1	-12.89	-13.73	395943.44	919267.88	1	-12.41	-12.86	245806.55	382972.56	1	-13.48	-13.93	713417.0	1126897.12	1	-11.98	-12.67	158928.03	318253.56	2	-12.63	-12.42	304978.75	247724.05	1	-11.37	-12.32	86721.63	224012.48
68	1	1	-11.34	-11.45	84537.68	93875.55	2	-11.44	-11.39	92803.45	88023.98	1	-8.66	-9.02	5794.53	8249.31	1	-13.81	-14.33	994159.81	1680641.88	1	-12.92	-13.21	407178.31	547148.12	1	-12.01	-12.74	164402.47	342580.41	1	-12.35	-12.35	230122.89	232072.69	2	-12.7	-12.67	327545.66	319261.31	2	-12.91	-12.42	406277.66	246482.38	2	-15.03	-13.77	3365025.0	957980.81	1	-10.66	-10.68	42762.42	43564.02
69	2	2	-10.15	-9.87	25654.82	19321.26	2	-12.26	-11.51	211408.81	99963.27	2	-9.46	-9.35	12821.7	11538.12	2	-13.07	-12.58	476072.38	290464.59	2	-12.91	-12.72	405990.25	333147.31	2	-12.97	-12.85	430351.97	382190.69	2	-10.64	-10.32	41605.64	30417.81	1	-13.17	-13.45	522599.5	694596.31	2	-12.36	-11.87	232412.02	143142.16	2	-13.09	-12.74	484860.09	341065.88	1	-10.95	-11.08	56765.55	64572.84
70	2	2	-10.72	-10.19	45081.39	26675.57	2	-12.66	-12.48	314386.56	263680.25	1	-10.08	-10.09	23749.58	24208.44	2	-12.99	-12.88	438714.78	392131.5	2	-14.76	-14.55	2561448.5	2078770.0	2	-12.86	-12.48	384285.62	262270.78	2	-12.43	-12.11	248963.16	182473.94	2	-13.44	-13.19	686970.94	536185.75	2	-12.03	-11.85	168102.58	139844.41	2	-12.86	-12.77	383875.03	351306.03	2	-11.22	-10.68	74768.7	43676.63
71	2	1	-10.92	-11.42	55207.48	90930.91	1	-13.1	-13.26	487046.16	575234.56	1	-9.8	-10.09	18023.19	24084.44	1	-13.08	-13.36	478224.72	635964.44	2	-13.67	-13.5	865116.94	729748.25	2	-12.78	-12.54	355828.0	278459.09	1	-12.15	-12.83	189554.61	371484.38	2	-13.18	-13.06	529784.88	470924.12	1	-12.22	-12.38	202880.08	239173.38	2	-12.55	-12.23	282736.03	205800.8	1	-10.42	-10.54	33609.45	37650.39
72	1	1	-10.76	-10.86	46902.98	52154.87	2	-11.63	-11.49	112289.51	97597.71	2	-11.02	-10.83	60928.84	50595.47	2	-13.58	-13.54	787925.56	762585.44	2	-14.1	-13.59	1330761.75	801621.5	2	-12.9	-12.53	401806.0	277041.44	2	-11.76	-11.68	127779.74	118489.88	1	-13.16	-13.47	516619.91	709473.62	2	-12.74	-12.41	340013.31	245194.55	2	-13.0	-12.29	442842.25	217500.02	2	-11.67	-11.65	117521.05	114721.52
73	1	1	-10.49	-10.61	36046.3	40661.2	2	-12.43	-11.96	249309.11	156630.55	2	-8.77	-8.64	6414.11	5654.9	2	-12.57	-12.05	287467.41	170308.91	1	-12.51	-12.56	271322.03	284241.12	1	-12.03	-12.3	168453.86	219157.61	1	-10.82	-11.04	50181.58	62089.38	2	-13.51	-13.39	738292.56	653620.81	2	-11.82	-11.76	135659.64	128270.08	1	-11.93	-12.26	151865.12	210537.81	2	-11.59	-11.39	108515.3	88019.36
74	1	1	-10.25	-10.66	28222.73	42567.72	1	-12.47	-12.61	259408.88	298224.34	2	-10.08	-9.59	23845.63	14557.05	2	-12.22	-11.99	203660.34	161049.44	1	-13.77	-13.77	956030.44	960272.12	1	-13.13	-13.62	505674.22	821035.31	2	-11.54	-11.41	103046.67	90356.92	1	-14.31	-15.15	1647357.38	3785250.5	1	-12.23	-12.31	204091.59	221868.09	1	-11.97	-12.36	158061.47	232351.73	1	-11.77	-11.83	129262.55	137852.38
75	1	1	-11.11	-11.42	67136.35	91338.35	2	-12.18	-11.92	194811.67	150148.8	2	-10.71	-10.54	44804.89	37803.59	2	-13.04	-12.6	461620.56	297182.94	1	-13.78	-13.92	960781.38	1111240.12	1	-12.37	-12.44	234897.22	252712.84	1	-12.69	-12.96	324330.72	425395.81	2	-12.64	-12.5	309415.94	268642.0	1	-12.08	-12.23	176554.8	204893.5	2	-11.98	-11.48	159052.22	96380.57	2	-11.45	-11.45	94097.74	93841.26
76	2	1	-9.95	-10.05	21032.62	23113.3	1	-11.31	-11.79	81919.15	131897.41	2	-8.85	-8.81	6968.53	6691.81	1	-13.86	-14.06	1041946.06	1276267.25	2	-13.68	-13.49	871907.94	724527.25	2	-12.38	-12.27	237321.38	213334.48	2	-12.47	-11.4	259165.31	89539.6	2	-12.11	-11.82	182088.91	136029.25	1	-12.36	-12.42	233546.72	247144.5	2	-13.09	-12.45	482792.53	254374.22	1	-10.83	-11.47	50694.0	96150.97
77	1	1	-9.72	-10.4	16628.89	33005.25	1	-11.46	-11.47	94527.67	95719.03	2	-8.51	-8.36	4964.71	4274.15	2	-13.07	-12.31	474346.59	221614.11	2	-14.11	-14.02	1337193.88	1220885.75	1	-12.34	-12.52	228649.34	274672.94	2	-11.92	-11.87	149505.09	143405.17	2	-13.51	-13.31	735022.31	601665.5	2	-11.8	-11.76	133870.41	127638.71	1	-12.87	-13.47	388223.0	709483.12	1	-11.33	-11.43	83272.61	92081.69
78	2	2	-10.74	-10.73	46193.44	45781.88	2	-12.95	-12.49	419617.03	265137.72	2	-10.85	-10.52	51551.87	37144.31	1	-11.91	-12.11	148868.27	182470.64	1	-13.88	-14.3	1066542.12	1620517.25	1	-12.16	-12.31	191567.66	222148.0	2	-12.5	-11.85	268399.72	139631.31	2	-13.71	-13.53	897814.56	748729.19	1	-12.27	-12.34	212398.83	228606.41	1	-12.36	-13.13	233457.88	501468.28	1	-11.17	-11.67	70673.83	116809.16
79	2	2	-10.17	-10.04	26096.05	22935.62	2	-11.78	-11.78	131101.56	130818.94	1	-7.75	-7.94	2330.49	2800.8	2	-12.2	-11.94	198375.88	153277.64	1	-14.16	-14.48	1407462.62	1938223.75	1	-12.38	-12.42	238181.41	248608.47	1	-11.22	-11.28	74954.32	79489.75	1	-12.26	-12.39	210623.17	241180.97	2	-12.35	-12.21	230988.98	201776.19	2	-11.96	-11.68	156788.53	118476.55	1	-10.35	-10.37	31159.02	31978.74
80	2	1	-9.77	-10.13	17548.36	25163.31	2	-12.28	-12.07	215482.08	173752.77	1	-9.52	-9.54	13621.35	13953.21	2	-13.01	-12.88	444974.22	391632.97	2	-14.52	-14.06	2026541.25	1283309.5	2	-14.44	-14.42	1872709.62	1839276.62	2	-13.88	-13.38	1063921.25	647720.25	1	-13.33	-13.35	614574.12	629476.62	2	-13.72	-13.52	909600.12	745882.69	2	-12.9	-12.71	398395.59	329866.34	1	-10.75	-11.09	46627.31	65296.69
81	1	2	-10.39	-10.27	32485.34	28751.94	1	-12.76	-13.12	347230.75	498232.0	1	-8.73	-9.01	6184.01	8182.54	1	-12.14	-12.96	188032.52	424548.38	1	-15.78	-16.26	7112428.0	11470785.0	2	-12.86	-12.59	386110.28	294459.41	1	-12.21	-12.62	200241.27	301265.88	2	-13.35	-13.16	627353.88	518428.25	2	-12.6	-12.53	295219.16	276626.69	1	-13.06	-13.31	469337.88	605683.94	2	-10.97	-10.83	58195.56	50418.12
82	2	2	-10.42	-10.4	33453.4	32783.27	2	-12.27	-12.09	213612.36	178033.56	2	-9.02	-8.92	8293.42	7461.24	2	-14.12	-14.0	1353146.12	1205960.25	2	-16.62	-16.01	16467879.0	8968916.0	2	-12.98	-12.87	433808.75	388385.56	2	-12.18	-11.7	194622.27	121002.97	1	-12.47	-13.0	261663.45	443301.59	2	-13.38	-13.22	646432.94	550016.12	1	-13.92	-14.79	1110310.0	2648179.5	2	-12.82	-12.57	370531.19	288884.41
83	1	2	-10.83	-10.58	50500.94	39272.38	2	-11.95	-11.81	155118.45	134557.09	1	-8.85	-8.87	6958.39	7138.87	1	-13.27	-13.32	580963.81	611350.81	1	-12.33	-12.45	225594.67	254753.69	2	-12.8	-12.74	363343.31	341591.91	1	-12.81	-12.98	365875.38	434631.19	2	-12.92	-12.85	410282.59	379538.81	2	-12.06	-11.67	172723.0	117209.1	2	-11.11	-11.03	67003.63	61828.45	1	-10.91	-10.97	54521.95	58210.82
84	1	2	-11.0	-10.64	59725.64	41825.48	2	-13.33	-13.18	613736.56	530894.5	2	-10.51	-10.41	36839.58	33339.28	2	-12.1	-11.77	180618.98	129496.98	2	-13.46	-13.21	701607.38	547940.81	1	-12.53	-12.61	277499.44	299212.88	1	-13.84	-14.29	1024936.56	1602471.88	2	-14.17	-13.81	1425717.88	995251.62	1	-12.31	-12.36	221517.97	233334.33	1	-11.89	-11.96	145674.86	156328.95	2	-12.0	-11.86	163361.72	142113.84
85	1	2	-10.54	-10.51	37883.49	36737.27	2	-12.27	-12.07	212598.03	173766.19	2	-9.57	-9.45	14267.65	12744.11	1	-11.66	-12.3	116345.67	219215.52	1	-15.26	-15.35	4229588.0	4659722.5	2	-13.16	-12.87	518370.44	389084.38	2	-12.17	-12.13	192579.14	185796.84	1	-13.69	-13.89	885903.75	1077903.75	1	-11.99	-12.17	161863.2	192178.09	2	-13.63	-13.3	828585.06	595679.25	2	-11.66	-11.64	116190.98	113965.72
86	2	1	-10.92	-11.01	54999.54	60308.36	1	-13.55	-13.58	766676.25	792659.44	1	-11.17	-11.26	70907.62	77655.7	1	-12.22	-12.31	202580.39	222447.33	2	-15.63	-15.53	6135092.5	5528451.5	2	-13.25	-13.21	565897.44	546902.44	2	-14.56	-14.52	2112094.0	2017247.12	2	-15.26	-15.0	4256387.0	3273044.5	1	-12.4	-12.52	243895.98	273531.69	1	-12.44	-12.68	253787.59	321262.75	1	-12.37	-12.44	236270.84	253323.34
87	2	1	-9.9	-10.06	19920.01	23360.18	1	-12.16	-12.19	190730.92	197458.94	1	-8.52	-8.74	4996.86	6239.48	1	-10.92	-11.5	55083.32	98699.77	2	-12.97	-12.8	429628.19	363828.75	1	-11.81	-12.31	134106.28	222896.89	1	-10.82	-11.84	50156.04	139093.84	1	-11.56	-11.57	105055.95	106067.48	2	-12.38	-11.93	238708.97	151781.86	2	-12.2	-11.87	198654.75	142865.44	2	-10.89	-10.61	53590.38	40652.43
88	1	1	-10.61	-10.88	40477.34	53292.69	1	-11.66	-11.66	115501.7	116110.23	1	-9.21	-9.44	10035.57	12526.3	2	-12.83	-12.67	373237.19	318271.78	2	-13.78	-12.83	961346.88	372373.25	2	-12.14	-12.09	187390.38	177700.94	1	-11.99	-12.19	161774.92	196322.36	2	-13.84	-13.64	1020547.38	840556.19	2	-12.83	-12.58	374551.53	290973.91	2	-12.19	-11.78	197367.06	130881.71	2	-11.79	-11.75	131891.62	127308.16
89	1	1	-9.8	-9.96	18073.97	21058.23	2	-11.74	-11.33	125125.32	83403.03	2	-8.96	-8.92	7805.0	7503.42	1	-12.19	-12.23	196460.97	204776.67	1	-14.11	-14.2	1339341.88	1474092.62	1	-13.06	-13.32	468177.81	611885.12	2	-11.71	-11.41	122070.7	90093.02	2	-13.17	-13.02	525727.25	452454.66	1	-13.11	-13.21	494552.78	547819.06	1	-11.17	-12.21	70729.93	200081.3	2	-10.37	-10.32	31911.01	30436.67
90	1	1	-11.43	-11.5	91795.94	98553.13	1	-11.97	-12.12	158704.03	182997.64	1	-9.7	-9.71	16324.41	16450.59	1	-14.09	-14.26	1321884.88	1558196.88	2	-14.48	-14.26	1940570.75	1566499.0	1	-13.01	-13.11	447815.44	491641.0	1	-13.75	-13.8	938294.94	981673.69	2	-13.57	-13.56	781797.62	776472.25	2	-12.57	-12.47	288137.12	261144.67	1	-12.49	-12.64	264414.31	310041.88	1	-11.39	-11.42	88659.89	91464.75
91	1	1	-11.36	-11.72	86051.27	123109.33	1	-12.06	-12.27	173450.95	212895.08	1	-8.04	-8.84	3093.5	6899.28	1	-12.75	-12.78	346086.22	356560.34	2	-13.35	-13.01	627696.19	448035.44	2	-12.07	-11.86	174170.83	142019.41	2	-12.93	-12.71	413943.22	332355.56	1	-13.65	-14.03	845639.19	1243685.12	2	-13.24	-13.01	563666.5	447575.06	1	-12.44	-12.94	252439.69	417732.44	1	-11.89	-12.09	146142.83	178611.78
92	2	2	-11.74	-11.67	125840.71	116653.88	1	-11.88	-11.95	144473.83	155226.92	2	-9.81	-9.5	18216.64	13350.01	2	-13.44	-12.65	690199.25	312634.81	2	-14.74	-14.18	2524940.0	1440140.38	1	-12.9	-13.02	401909.09	450225.47	2	-12.56	-11.98	285800.22	160137.41	2	-12.92	-12.85	408297.84	379216.09	2	-12.82	-12.47	368507.34	261593.84	1	-12.44	-12.9	252543.0	400785.69	1	-11.16	-11.26	70036.16	78019.37
93	2	2	-11.09	-11.07	65599.84	64438.18	1	-12.01	-12.27	163616.34	212816.53	2	-9.38	-9.08	11874.29	8759.58	2	-14.35	-14.12	1712588.62	1357292.12	1	-13.7	-14.15	891078.38	1401877.75	2	-13.18	-13.15	528873.75	514154.97	2	-13.57	-13.34	780705.38	619624.12	1	-12.84	-13.22	376240.97	552749.44	2	-12.94	-12.72	415128.81	335312.25	1	-12.66	-12.83	316343.88	373543.44	2	-11.8	-11.72	133309.06	123469.34
94	1	2	-10.22	-9.94	27467.83	20746.07	2	-12.5	-12.41	268034.97	244032.8	2	-9.04	-8.96	8467.96	7823.71	2	-13.03	-12.59	454641.53	293724.59	2	-13.27	-13.19	580273.88	536372.44	1	-12.53	-12.83	277171.97	372717.16	2	-12.01	-11.81	165025.92	134749.84	1	-13.55	-13.68	767353.62	874753.06	1	-13.17	-13.25	526935.94	566631.88	2	-12.05	-11.93	171630.25	151317.48	2	-11.42	-11.39	91197.0	88602.66
95	2	1	-10.73	-10.96	45652.65	57343.07	2	-12.49	-11.86	265273.03	142119.0	1	-9.3	-9.55	10955.95	14059.51	2	-12.51	-12.27	270798.81	212979.55	2	-13.76	-13.38	946685.44	645171.0	1	-12.8	-13.17	360598.97	525209.62	1	-12.6	-12.9	296035.91	399614.78	1	-12.76	-14.14	348045.97	1388184.0	1	-13.21	-13.36	545954.5	636281.69	1	-13.17	-13.42	525622.5	672619.31	2	-11.42	-11.17	90905.24	70862.53
96	2	1	-10.84	-11.61	51135.08	109718.35	1	-13.13	-13.55	502481.25	770550.19	1	-10.31	-10.31	30141.14	30175.42	1	-12.46	-13.2	256586.27	539343.88	1	-14.75	-15.25	2533251.5	4210600.0	1	-12.55	-12.67	281879.06	317292.59	1	-11.86	-13.0	141078.52	444157.66	1	-12.6	-13.0	296365.56	444430.53	1	-12.57	-12.77	288093.16	353077.78	1	-12.97	-13.24	431484.97	564186.0	1	-11.53	-11.6	101542.39	109624.21
97	1	2	-11.27	-11.14	78112.65	68619.92	2	-11.66	-11.65	116216.37	114188.09	1	-8.46	-8.54	4730.63	5114.91	2	-13.76	-13.45	944207.75	690430.31	2	-14.0	-13.4	1208336.38	660050.81	1	-12.05	-12.45	171540.42	256021.14	2	-11.95	-11.84	155361.55	139338.67	2	-13.36	-13.16	636365.44	519090.69	2	-11.27	-11.09	78336.9	65363.98	1	-12.45	-12.51	255993.3	270918.16	2	-11.66	-11.61	116037.4	110476.63
98	1	2	-9.84	-9.66	18834.7	15714.61	1	-10.96	-11.34	57800.97	84316.98	1	-7.92	-8.0	2744.34	2967.83	1	-11.44	-11.57	92569.21	105866.17	2	-13.47	-13.13	705146.44	501796.0	1	-11.1	-11.38	66296.88	87500.38	1	-10.58	-10.67	39348.78	43250.9	2	-12.8	-12.76	361100.72	349386.19	1	-11.13	-11.59	68391.07	108212.41	2	-11.86	-11.15	141133.95	69477.74	1	-11.37	-11.55	86533.27	104214.04
99	2	2	-9.8	-9.6	17958.37	14714.59	2	-11.68	-10.96	117669.3	57774.46	2	-9.7	-9.64	16358.49	15342.02	2	-12.27	-11.4	212306.08	89381.16	2	-14.34	-13.85	1683423.38	1037588.94	2	-12.97	-12.86	430477.16	384320.81	2	-11.73	-11.22	124801.4	74838.47	2	-13.95	-12.86	1142713.62	383121.25	2	-12.11	-11.82	181566.44	135546.62	2	-12.18	-11.55	194885.25	103490.45	2	-12.1	-11.76	179908.47	127403.88
100	2	2	-10.99	-10.78	59035.22	48282.86	2	-11.67	-11.67	117027.94	117004.05	2	-10.08	-9.57	23796.79	14362.63	1	-12.41	-12.51	245344.94	270461.5	1	-13.95	-14.31	1143931.62	1638676.75	1	-13.76	-13.81	941667.38	993781.62	1	-12.14	-12.27	187530.7	213214.47	1	-13.54	-13.87	758334.19	1053503.62	2	-12.13	-12.11	184443.11	181096.59	1	-12.64	-12.84	308694.44	376946.69	2	-11.01	-10.95	60244.84	57104.25
101	1	2	-11.26	-11.05	77639.63	62862.56	2	-13.56	-12.85	772076.56	379529.41	1	-10.88	-11.3	53180.29	80763.4	2	-13.03	-12.98	457284.97	435662.44	2	-13.08	-12.66	478984.69	314248.06	2	-13.49	-12.83	720093.12	372624.75	2	-12.68	-12.51	320319.59	270086.97	1	-14.29	-14.9	1611715.25	2960900.0	1	-13.84	-13.97	1025124.25	1166121.12	2	-14.04	-13.9	1250880.38	1083813.12	1	-11.85	-11.87	140619.8	142504.44
102	1	1	-10.48	-10.49	35681.19	36105.54	1	-12.06	-12.35	173102.94	230348.83	1	-8.32	-8.79	4100.37	6591.97	2	-13.34	-12.72	621762.19	333965.47	1	-12.88	-13.46	390533.47	697585.5	1	-12.27	-12.53	213839.62	277259.47	1	-11.4	-11.77	89058.94	128880.72	1	-12.24	-12.54	206928.28	279360.25	1	-12.19	-13.34	196720.45	623973.75	2	-12.81	-12.48	364749.38	263542.97	1	-11.31	-11.43	81508.7	92503.02
103	2	1	-10.46	-11.48	34731.07	97148.27	1	-12.54	-13.13	279621.19	504378.62	2	-9.34	-9.11	11401.26	9039.22	2	-14.28	-14.14	1597549.38	1377043.5	1	-14.83	-15.17	2768099.75	3871122.25	2	-12.98	-12.83	433837.31	372492.22	1	-14.71	-15.04	2444990.5	3389687.25	1	-14.62	-14.7	2227085.5	2417460.0	1	-14.27	-15.17	1579560.75	3882650.5	2	-12.65	-12.47	311625.41	261255.52	1	-12.56	-12.77	284831.31	350121.0
104	2	2	-10.78	-10.2	48069.36	26862.01	2	-11.97	-11.35	157920.14	84833.43	1	-8.71	-9.19	6067.39	9777.0	2	-11.73	-11.26	124226.79	77393.68	1	-12.63	-13.05	306165.41	463023.09	2	-12.9	-12.6	398340.12	295924.72	2	-12.41	-12.26	246207.5	210843.83	1	-11.87	-12.37	142547.38	235407.64	2	-12.31	-12.08	222491.89	175709.73	2	-12.73	-12.16	337317.78	190895.06	1	-10.64	-10.64	41745.79	41850.98
105	1	2	-10.62	-10.09	41100.93	24041.73	1	-11.16	-11.21	70237.75	73618.09	1	-7.86	-7.89	2583.23	2668.18	2	-13.88	-12.94	1065211.5	417064.91	1	-12.41	-13.05	245245.52	465907.12	2	-12.86	-12.25	386434.81	210013.81	2	-12.67	-12.12	317141.94	184137.47	2	-12.44	-12.25	252339.09	209185.08	2	-12.19	-11.79	196773.36	131847.61	2	-13.93	-12.1	1119938.5	179628.0	2	-10.62	-10.6	41072.25	40330.19
106	1	1	-12.42	-12.85	246695.67	381832.53	1	-12.79	-14.47	359870.31	1928273.38	1	-10.21	-11.15	27165.46	69269.74	1	-12.99	-13.8	436101.41	982566.25	1	-15.12	-15.96	3672207.25	8553941.0	1	-12.79	-13.71	357093.25	901353.44	1	-12.85	-13.63	381014.12	831175.44	1	-14.21	-14.97	1486505.88	3169794.25	1	-13.48	-15.08	717344.69	3557895.0	1	-14.71	-14.91	2443473.0	2998000.25	1	-12.73	-12.95	337367.0	422193.25
