idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
59	1	2	-3.89	-3.7	49.02	40.28	2	-3.38	-3.15	29.31	23.27	2	-3.73	-3.71	41.54	40.71	2	-3.49	-3.21	32.72	24.89	2	-3.47	-3.28	32.05	26.58	2	-3.16	-3.1	23.54	22.25	2	-3.39	-3.33	29.65	28.06	1	-3.25	-3.37	25.68	29.16	2	-4.04	-3.89	56.92	48.95	1	-3.38	-3.47	29.44	32.25	2	-2.9	-2.79	18.18	16.28
60	1	1	-3.08	-3.38	21.67	29.39	1	-2.62	-2.97	13.75	19.41	1	-2.53	-2.72	12.61	15.21	1	-2.89	-3.15	17.99	23.27	1	-4.17	-4.33	64.84	76.0	1	-2.93	-3.09	18.74	22.01	1	-2.86	-3.25	17.42	25.68	1	-3.25	-3.38	25.91	29.23	1	-2.84	-3.19	17.15	24.39	1	-3.03	-3.28	20.74	26.6	1	-3.26	-3.71	26.09	41.04
61	1	2	-2.83	-2.65	16.94	14.14	2	-2.64	-2.58	13.98	13.17	2	-2.87	-2.64	17.57	14.01	2	-3.06	-2.83	21.3	16.89	2	-3.18	-2.9	24.12	18.22	2	-2.8	-2.69	16.43	14.76	2	-3.35	-3.29	28.61	26.95	2	-3.14	-2.85	22.99	17.3	2	-2.94	-2.73	18.95	15.41	2	-3.2	-2.69	24.47	14.77	2	-3.06	-2.84	21.36	17.07
62	1	2	-3.31	-3.24	27.3	25.65	1	-3.05	-3.09	21.04	22.01	1	-2.91	-2.96	18.44	19.24	2	-3.14	-3.11	23.1	22.39	2	-3.3	-3.18	27.17	24.04	1	-3.12	-3.25	22.58	25.68	2	-2.91	-2.88	18.27	17.74	2	-4.0	-3.9	54.37	49.3	1	-3.01	-3.05	20.3	21.04	2	-2.91	-2.81	18.34	16.59	2	-3.36	-3.03	28.81	20.73
63	1	2	-2.81	-2.77	16.58	16.0	2	-2.92	-2.91	18.59	18.35	2	-2.87	-2.76	17.71	15.84	2	-3.49	-3.44	32.81	31.22	1	-2.86	-2.9	17.53	18.18	2	-2.9	-2.87	18.26	17.62	2	-3.38	-3.27	29.32	26.42	2	-3.11	-3.1	22.51	22.26	1	-3.0	-3.0	20.02	20.04	2	-2.77	-2.75	16.02	15.7	1	-3.6	-3.64	36.65	38.01
64	2	2	-3.14	-3.04	23.18	21.01	2	-3.18	-3.07	23.97	21.46	2	-3.15	-3.0	23.3	20.1	2	-3.21	-3.06	24.89	21.27	2	-3.32	-3.14	27.67	23.02	2	-2.98	-2.86	19.72	17.41	2	-3.39	-3.27	29.56	26.35	1	-3.31	-3.4	27.45	30.08	2	-3.4	-3.31	29.88	27.33	2	-3.22	-3.14	24.91	23.17	2	-3.86	-3.74	47.52	42.07
65	2	2	-3.3	-3.21	27.24	24.76	2	-3.5	-3.42	33.17	30.68	2	-3.96	-3.92	52.72	50.31	2	-3.38	-3.28	29.24	26.65	2	-4.09	-4.0	59.71	54.78	1	-3.61	-3.62	36.79	37.52	2	-4.33	-4.31	75.75	74.35	2	-3.16	-3.11	23.46	22.5	1	-3.92	-4.09	50.62	59.84	2	-3.73	-3.57	41.67	35.44	2	-3.36	-3.31	28.72	27.47
66	1	2	-2.77	-2.73	16.01	15.39	1	-2.86	-2.98	17.51	19.65	1	-2.88	-2.97	17.76	19.47	1	-2.67	-2.81	14.44	16.6	1	-3.26	-3.31	26.14	27.44	1	-3.08	-3.29	21.75	26.95	1	-3.42	-3.59	30.67	36.12	2	-3.95	-3.72	51.73	41.41	1	-2.69	-2.79	14.73	16.22	1	-3.53	-3.79	33.97	44.27	1	-2.75	-2.78	15.71	16.1
67	2	2	-3.34	-3.1	28.16	22.18	2	-3.16	-2.93	23.52	18.74	2	-3.1	-3.01	22.2	20.23	2	-3.37	-3.26	29.1	26.16	2	-3.8	-3.74	44.85	42.0	2	-3.65	-3.54	38.61	34.62	2	-3.76	-3.48	42.99	32.61	2	-3.57	-3.3	35.4	27.03	2	-3.33	-3.22	27.86	24.92	2	-3.76	-3.42	42.81	30.64	2	-3.21	-2.97	24.67	19.57
68	1	1	-2.9	-2.99	18.13	19.85	1	-2.58	-2.76	13.24	15.75	1	-2.82	-2.83	16.78	16.91	1	-2.85	-3.01	17.24	20.31	1	-2.69	-2.96	14.69	19.23	1	-3.22	-3.28	24.99	26.48	1	-2.81	-3.03	16.59	20.64	2	-3.3	-3.24	27.05	25.59	1	-2.73	-2.91	15.38	18.38	2	-2.84	-2.83	17.08	16.9	1	-2.85	-2.95	17.33	19.14
69	2	2	-3.48	-3.26	32.49	26.17	2	-3.39	-3.14	29.71	23.02	2	-3.49	-3.28	32.73	26.48	2	-3.81	-3.4	44.97	29.99	2	-4.37	-4.1	78.73	60.36	2	-3.71	-3.35	40.87	28.39	2	-4.33	-4.07	75.69	58.49	2	-3.76	-3.61	43.07	36.93	2	-4.22	-3.93	67.77	50.98	2	-3.56	-3.48	35.18	32.5	2	-4.08	-3.82	59.05	45.79
70	2	1	-2.42	-2.51	11.3	12.29	2	-2.78	-2.69	16.13	14.68	2	-2.88	-2.86	17.89	17.51	1	-2.49	-2.59	12.11	13.31	1	-3.01	-3.04	20.22	21.0	1	-2.99	-3.02	19.91	20.52	1	-2.68	-2.74	14.65	15.46	1	-2.9	-2.9	18.12	18.15	2	-2.67	-2.6	14.39	13.45	2	-3.58	-3.49	35.91	32.92	2	-3.01	-2.91	20.27	18.4
71	2	1	-2.69	-2.77	14.69	16.03	1	-2.53	-2.7	12.54	14.92	1	-2.4	-2.53	10.98	12.58	1	-2.53	-2.57	12.55	13.06	1	-3.19	-3.3	24.26	27.23	1	-2.5	-2.68	12.22	14.51	1	-3.06	-3.17	21.4	23.91	2	-2.63	-2.62	13.9	13.71	1	-2.74	-2.87	15.42	17.59	1	-2.64	-2.82	14.07	16.7	1	-2.64	-2.66	14.06	14.23
72	1	1	-1.89	-2.18	6.64	8.86	1	-1.95	-2.22	7.01	9.21	1	-2.22	-2.54	9.21	12.74	1	-1.93	-2.22	6.9	9.17	1	-2.15	-2.5	8.56	12.19	1	-2.32	-2.58	10.15	13.16	1	-2.21	-2.53	9.1	12.61	1	-2.14	-2.36	8.51	10.62	1	-2.9	-3.03	18.1	20.65	1	-2.12	-2.34	8.29	10.36	1	-1.98	-2.36	7.23	10.63
73	1	1	-2.65	-2.97	14.11	19.57	1	-2.59	-2.69	13.28	14.75	1	-3.01	-3.16	20.33	23.55	1	-3.06	-3.09	21.23	21.97	2	-2.94	-2.92	18.92	18.5	1	-2.46	-2.54	11.75	12.68	1	-2.99	-3.08	19.8	21.68	1	-2.63	-2.63	13.84	13.85	2	-2.98	-2.94	19.7	18.98	1	-2.88	-3.02	17.87	20.58	1	-3.29	-3.41	26.76	30.16
74	1	2	-2.94	-2.91	18.94	18.44	1	-3.21	-3.3	24.83	27.04	1	-2.88	-2.89	17.88	18.02	2	-2.64	-2.62	14.06	13.71	1	-3.02	-3.08	20.55	21.69	2	-3.1	-2.94	22.15	19.0	2	-3.55	-3.44	34.9	31.27	2	-3.03	-2.72	20.74	15.21	2	-3.02	-2.83	20.47	16.98	1	-2.61	-2.62	13.61	13.7	2	-2.68	-2.5	14.59	12.23
75	1	1	-3.7	-3.72	40.34	41.45	2	-3.13	-3.12	22.83	22.63	1	-3.13	-3.51	22.94	33.5	2	-3.45	-3.39	31.62	29.77	1	-3.42	-3.9	30.69	49.35	2	-3.59	-3.47	36.13	32.1	1	-3.79	-3.81	44.16	45.15	2	-4.64	-4.45	103.83	85.43	1	-3.28	-3.49	26.45	32.81	1	-3.51	-3.97	33.41	52.89	1	-3.63	-3.71	37.76	40.73
76	2	2	-2.91	-2.66	18.31	14.33	1	-2.84	-2.9	17.06	18.26	1	-2.69	-2.71	14.68	15.02	2	-3.04	-2.8	20.8	16.46	2	-3.43	-3.23	30.83	25.34	1	-2.83	-2.84	16.9	17.17	2	-2.88	-2.82	17.78	16.8	1	-2.88	-3.01	17.89	20.31	2	-2.92	-2.77	18.59	15.89	1	-2.78	-3.08	16.05	21.79	1	-2.49	-2.55	12.06	12.79
77	1	1	-2.67	-2.94	14.42	18.86	1	-2.59	-2.73	13.29	15.31	1	-2.58	-2.89	13.2	17.93	1	-2.53	-2.74	12.59	15.46	1	-2.42	-2.76	11.23	15.77	1	-2.51	-2.81	12.32	16.61	1	-2.94	-3.27	18.82	26.44	1	-2.63	-2.92	13.83	18.63	1	-2.29	-2.47	9.92	11.83	1	-2.69	-2.87	14.74	17.59	1	-2.07	-2.43	7.9	11.38
78	2	2	-3.17	-3.06	23.82	21.39	1	-3.41	-3.56	30.17	35.12	2	-3.59	-3.38	36.1	29.43	2	-3.03	-3.01	20.64	20.32	2	-3.31	-3.22	27.48	24.97	1	-3.83	-3.94	45.94	51.35	2	-3.1	-3.02	22.14	20.54	2	-3.3	-3.15	27.12	23.26	2	-3.14	-2.9	23.22	18.19	2	-3.84	-3.56	46.66	35.3	2	-3.2	-3.07	24.58	21.58
79	2	2	-2.87	-2.75	17.69	15.71	2	-2.9	-2.75	18.24	15.6	2	-3.01	-2.6	20.32	13.51	2	-2.97	-2.88	19.53	17.83	2	-3.05	-2.8	21.2	16.49	2	-2.79	-2.63	16.28	13.9	2	-3.19	-2.94	24.35	18.98	2	-3.01	-2.81	20.34	16.58	1	-2.85	-2.95	17.36	19.11	2	-2.7	-2.69	14.94	14.66	2	-2.94	-2.75	18.91	15.7
80	2	2	-3.04	-2.95	20.91	19.2	2	-3.29	-3.21	26.96	24.78	2	-3.04	-3.01	20.94	20.23	2	-2.85	-2.71	17.21	14.97	2	-3.11	-2.83	22.45	16.96	1	-2.65	-2.81	14.19	16.55	2	-3.3	-3.2	27.18	24.65	2	-2.95	-2.93	19.19	18.81	2	-3.01	-2.92	20.22	18.6	2	-2.98	-2.93	19.59	18.74	2	-3.61	-3.4	36.91	30.01
81	1	1	-2.77	-3.07	15.89	21.5	1	-2.63	-2.9	13.94	18.23	1	-2.57	-2.89	13.08	17.98	1	-2.63	-2.95	13.84	19.15	1	-2.94	-3.03	19.0	20.77	1	-2.67	-2.93	14.5	18.74	1	-2.91	-3.34	18.44	28.29	1	-2.88	-3.15	17.76	23.33	1	-2.59	-2.72	13.29	15.11	1	-2.64	-2.72	14.08	15.18	1	-2.8	-3.14	16.41	23.0
82	2	2	-2.97	-2.89	19.45	18.07	2	-3.02	-2.92	20.49	18.55	1	-2.86	-2.89	17.45	17.92	2	-3.37	-3.33	29.09	27.86	2	-3.61	-3.31	36.96	27.39	2	-3.63	-3.47	37.84	32.29	2	-3.5	-3.49	33.12	32.85	2	-2.68	-2.62	14.54	13.79	1	-3.41	-3.42	30.16	30.59	2	-2.87	-2.73	17.62	15.29	1	-2.51	-2.68	12.26	14.6
83	1	2	-2.54	-2.53	12.7	12.5	1	-2.16	-2.17	8.66	8.76	1	-2.29	-2.34	9.9	10.34	1	-2.72	-2.72	15.17	15.19	1	-2.5	-2.65	12.22	14.17	1	-2.39	-2.59	10.95	13.35	2	-2.38	-2.32	10.84	10.16	2	-2.52	-2.49	12.38	12.02	2	-2.87	-2.83	17.72	16.91	1	-2.76	-2.91	15.86	18.3	2	-2.5	-2.39	12.13	10.93
84	1	1	-2.54	-2.6	12.69	13.45	2	-2.98	-2.88	19.76	17.83	1	-2.4	-2.47	11.03	11.79	1	-2.53	-2.59	12.57	13.3	1	-2.89	-2.93	18.06	18.66	2	-2.53	-2.5	12.59	12.23	2	-3.06	-2.97	21.25	19.53	1	-3.12	-3.27	22.7	26.33	2	-2.72	-2.68	15.19	14.57	1	-2.89	-2.89	17.96	17.99	1	-2.63	-2.83	13.86	16.91
85	1	1	-3.11	-3.22	22.35	25.08	1	-2.73	-2.92	15.34	18.53	1	-2.69	-2.7	14.8	14.84	1	-2.94	-3.1	18.84	22.14	1	-3.33	-3.54	27.91	34.34	1	-2.93	-3.11	18.71	22.46	1	-3.06	-3.23	21.25	25.25	2	-3.02	-2.97	20.43	19.45	1	-3.4	-3.61	30.09	37.03	1	-2.73	-2.88	15.38	17.77	1	-2.71	-2.9	14.96	18.09
86	2	2	-2.39	-2.26	10.91	9.6	2	-2.21	-2.12	9.15	8.36	2	-2.66	-2.54	14.33	12.71	2	-2.51	-2.44	12.3	11.52	2	-2.76	-2.66	15.81	14.32	1	-3.02	-3.08	20.42	21.75	1	-3.9	-3.91	49.29	50.12	2	-2.55	-2.53	12.77	12.58	2	-2.16	-2.06	8.68	7.87	2	-2.65	-2.58	14.1	13.14	2	-2.28	-2.13	9.8	8.39
87	2	2	-2.49	-2.45	12.09	11.58	2	-2.31	-2.23	10.08	9.26	2	-2.5	-2.41	12.22	11.19	2	-2.62	-2.6	13.77	13.41	1	-2.67	-2.86	14.44	17.54	1	-2.47	-2.52	11.78	12.44	1	-2.46	-2.53	11.65	12.6	2	-2.4	-2.21	11.03	9.13	2	-2.81	-2.79	16.68	16.28	1	-2.33	-2.4	10.29	10.99	2	-2.36	-2.23	10.6	9.31
88	1	1	-2.75	-3.25	15.57	25.83	1	-2.72	-3.01	15.19	20.22	1	-3.06	-3.27	21.33	26.38	1	-2.75	-3.02	15.57	20.45	1	-2.58	-2.83	13.16	16.89	1	-2.7	-2.84	14.91	17.17	1	-2.95	-3.26	19.2	25.92	1	-2.73	-3.04	15.27	20.98	1	-3.15	-3.48	23.29	32.53	1	-2.51	-2.78	12.26	16.13	1	-2.68	-2.92	14.56	18.6
89	1	1	-3.07	-3.16	21.65	23.48	1	-2.37	-2.47	10.7	11.78	1	-2.59	-2.59	13.32	13.34	1	-2.45	-2.47	11.6	11.82	2	-2.99	-2.97	19.85	19.58	2	-2.89	-2.81	18.03	16.6	1	-3.08	-3.15	21.74	23.3	1	-2.78	-2.88	16.16	17.74	1	-2.56	-2.85	12.99	17.36	1	-2.82	-3.1	16.71	22.17	2	-3.08	-2.98	21.74	19.62
90	1	1	-3.43	-3.45	30.94	31.34	2	-3.39	-3.27	29.72	26.31	1	-3.41	-3.44	30.36	31.25	1	-3.09	-3.14	22.08	23.01	1	-3.24	-3.27	25.55	26.25	1	-3.06	-3.07	21.32	21.64	1	-3.15	-3.15	23.28	23.39	1	-3.25	-3.28	25.81	26.52	1	-3.3	-3.32	27.1	27.56	1	-3.41	-3.43	30.32	30.89	1	-3.42	-3.46	30.49	31.87
91	1	2	-3.24	-3.06	25.41	21.43	2	-3.18	-3.0	24.05	20.17	2	-3.61	-3.26	37.11	26.18	2	-3.18	-3.04	24.12	20.9	2	-3.21	-2.95	24.7	19.07	2	-3.04	-2.72	20.89	15.16	2	-3.23	-3.02	25.19	20.5	1	-3.29	-3.47	26.94	32.17	2	-3.31	-3.14	27.34	23.13	2	-3.6	-3.27	36.51	26.4	2	-2.79	-2.54	16.24	12.74
92	2	2	-2.94	-2.81	18.95	16.67	2	-2.57	-2.47	13.07	11.86	2	-2.64	-2.54	13.95	12.68	2	-2.74	-2.61	15.53	13.62	2	-2.86	-2.56	17.41	12.93	2	-2.8	-2.59	16.45	13.35	2	-2.66	-2.45	14.35	11.61	2	-2.81	-2.59	16.6	13.36	2	-3.14	-2.92	22.99	18.47	2	-2.63	-2.46	13.94	11.7	1	-2.55	-2.59	12.8	13.37
93	2	2	-3.53	-3.31	33.96	27.33	1	-3.06	-3.19	21.25	24.18	2	-3.51	-3.49	33.38	32.77	2	-3.13	-2.87	22.95	17.68	2	-3.27	-3.16	26.32	23.66	2	-3.42	-3.41	30.45	30.2	2	-3.97	-3.66	53.19	38.83	1	-3.84	-3.89	46.59	48.84	2	-3.61	-3.41	37.0	30.21	1	-3.4	-3.42	30.07	30.64	1	-0.88	-0.92	2.41	2.5
94	1	1	-3.14	-3.27	22.99	26.42	1	-2.74	-2.86	15.54	17.4	1	-2.7	-2.82	14.81	16.84	1	-3.01	-3.17	20.23	23.76	1	-3.29	-3.35	26.83	28.38	1	-2.89	-2.91	17.92	18.45	1	-3.0	-3.05	20.13	21.05	1	-2.83	-3.01	16.98	20.37	1	-3.08	-3.3	21.7	26.99	1	-2.87	-3.0	17.7	20.07	1	-3.32	-3.57	27.56	35.62
95	2	2	-3.9	-3.24	49.49	25.5	2	-3.79	-3.42	44.43	30.57	2	-3.38	-2.99	29.29	19.98	2	-3.68	-3.32	39.45	27.61	2	-3.92	-3.41	50.62	30.4	2	-3.83	-3.26	46.13	25.99	2	-3.76	-3.27	43.02	26.29	2	-3.6	-2.91	36.42	18.38	2	-3.65	-3.19	38.42	24.29	2	-3.71	-3.17	40.66	23.83	2	-3.5	-3.08	33.09	21.83
96	2	1	-3.12	-3.24	22.54	25.63	1	-3.28	-3.29	26.7	26.77	1	-3.19	-3.29	24.39	26.89	1	-3.12	-3.13	22.76	22.89	1	-3.2	-3.32	24.43	27.77	1	-3.18	-3.25	23.94	25.91	1	-3.1	-3.14	22.12	23.16	2	-3.41	-3.24	30.18	25.65	1	-3.04	-3.08	20.85	21.82	1	-3.4	-3.46	30.0	31.71	2	-4.02	-3.64	55.8	38.23
97	1	1	-2.61	-2.7	13.55	14.81	1	-2.61	-2.71	13.55	15.0	1	-2.27	-2.47	9.67	11.86	1	-2.93	-3.11	18.74	22.47	1	-2.71	-2.86	15.08	17.38	1	-2.93	-3.18	18.71	23.94	1	-2.84	-3.03	17.14	20.64	1	-3.43	-3.69	30.79	40.18	1	-3.22	-3.44	25.14	31.14	2	-3.19	-2.94	24.21	18.99	2	-2.73	-2.73	15.39	15.32
98	1	1	-3.08	-3.29	21.68	26.84	1	-2.62	-2.77	13.76	15.91	2	-2.88	-2.87	17.78	17.65	1	-3.07	-3.28	21.48	26.6	2	-3.71	-3.68	40.99	39.48	2	-2.98	-2.96	19.77	19.31	1	-2.72	-2.96	15.2	19.38	1	-3.03	-3.17	20.68	23.82	2	-3.4	-3.38	30.0	29.28	1	-2.72	-2.75	15.19	15.67	2	-2.8	-2.77	16.41	15.89
99	2	2	-2.77	-2.45	15.93	11.55	2	-3.18	-2.8	24.13	16.48	2	-3.23	-2.96	25.17	19.24	2	-2.78	-2.52	16.04	12.38	2	-2.92	-2.62	18.57	13.77	2	-3.13	-2.73	22.95	15.26	2	-3.03	-2.66	20.6	14.29	2	-2.91	-2.55	18.43	12.76	2	-2.97	-2.51	19.42	12.35	2	-2.92	-2.6	18.53	13.48	2	-3.31	-3.01	27.41	20.26
100	2	2	-2.77	-2.73	15.93	15.37	1	-2.63	-2.68	13.85	14.57	2	-2.7	-2.6	14.9	13.4	2	-2.75	-2.73	15.65	15.33	2	-2.69	-2.56	14.78	12.95	2	-2.59	-2.59	13.36	13.29	2	-2.53	-2.51	12.61	12.35	2	-2.85	-2.78	17.26	16.06	1	-2.8	-2.81	16.44	16.62	2	-3.06	-2.88	21.25	17.83	1	-2.61	-2.68	13.55	14.63
101	1	1	-3.37	-3.69	29.2	39.87	1	-3.99	-4.24	53.84	69.24	1	-4.0	-4.06	54.55	57.72	1	-3.32	-3.56	27.74	35.07	1	-3.64	-4.01	38.14	55.04	1	-3.47	-3.53	32.02	34.21	1	-3.51	-3.81	33.42	45.05	1	-4.0	-4.04	54.7	56.81	1	-3.53	-3.65	34.17	38.51	1	-3.32	-3.54	27.67	34.62	1	-3.31	-3.37	27.43	29.2
102	1	1	-2.61	-2.78	13.57	16.07	2	-2.89	-2.84	17.96	17.1	1	-2.73	-2.95	15.36	19.14	1	-3.06	-3.06	21.32	21.36	1	-3.12	-3.29	22.61	26.89	1	-3.01	-3.37	20.23	29.11	2	-3.16	-3.11	23.69	22.37	2	-3.44	-3.41	31.23	30.18	1	-2.75	-2.89	15.66	18.02	1	-2.9	-2.99	18.22	19.98	2	-2.8	-2.77	16.52	15.97
103	2	2	-3.64	-3.27	38.03	26.3	2	-3.33	-3.01	27.93	20.29	2	-3.76	-3.53	42.75	34.0	2	-3.38	-3.16	29.27	23.65	1	-3.64	-3.68	38.01	39.63	2	-3.51	-3.47	33.61	32.28	1	-3.53	-3.55	34.15	34.65	2	-3.79	-3.75	44.19	42.66	2	-3.56	-3.55	35.19	34.83	2	-3.71	-3.62	40.99	37.41	2	-3.19	-2.91	24.19	18.44
104	2	2	-2.66	-2.47	14.25	11.83	2	-2.78	-2.42	16.04	11.28	2	-2.93	-2.52	18.71	12.38	2	-2.45	-2.25	11.54	9.46	2	-2.39	-2.17	10.89	8.73	2	-2.51	-2.37	12.3	10.66	2	-2.87	-2.55	17.55	12.75	2	-2.94	-2.57	18.93	13.11	2	-2.92	-2.68	18.48	14.62	2	-2.72	-2.43	15.19	11.33	1	-2.55	-2.57	12.75	13.01
105	1	2	-2.89	-2.76	17.91	15.72	2	-2.98	-2.88	19.66	17.86	2	-2.8	-2.79	16.44	16.29	2	-3.03	-3.0	20.67	20.16	2	-3.27	-3.02	26.25	20.53	2	-3.22	-3.03	25.09	20.64	2	-3.15	-2.99	23.38	19.93	1	-3.4	-3.45	29.82	31.58	2	-3.23	-2.97	25.35	19.46	2	-2.71	-2.7	15.1	14.84	2	-3.38	-3.04	29.3	20.87
106	1	2	-3.45	-3.36	31.5	28.66	1	-3.86	-3.9	47.4	49.43	1	-3.81	-3.82	44.94	45.6	1	-3.43	-3.47	30.77	32.09	2	-3.56	-3.54	35.21	34.5	1	-3.48	-3.48	32.31	32.46	2	-3.66	-3.62	38.77	37.47	2	-3.93	-3.72	50.76	41.27	2	-3.46	-3.45	31.67	31.43	2	-3.98	-3.92	53.42	50.37	2	-4.13	-3.9	62.49	49.18
107	1	2	-2.56	-2.52	12.9	12.42	2	-2.43	-2.33	11.37	10.32	1	-2.36	-2.47	10.57	11.8	2	-2.33	-2.3	10.32	9.95	2	-2.44	-2.33	11.5	10.26	2	-2.55	-2.48	12.83	11.99	2	-2.71	-2.56	15.03	12.92	2	-2.58	-2.51	13.22	12.28	1	-2.48	-2.55	11.98	12.78	2	-2.41	-2.3	11.08	10.01	2	-2.35	-2.19	10.52	8.94
108	1	1	-3.0	-3.21	20.17	24.67	1	-3.06	-3.31	21.41	27.36	1	-3.17	-3.52	23.91	33.82	1	-3.15	-3.29	23.33	26.74	1	-3.56	-3.65	35.2	38.35	1	-3.19	-3.32	24.26	27.66	1	-3.37	-3.49	29.0	32.67	1	-3.33	-3.63	27.95	37.61	1	-3.4	-3.65	29.93	38.63	2	-3.67	-3.65	39.32	38.29	1	-3.33	-3.49	28.0	32.9
109	2	1	-2.42	-2.52	11.22	12.38	2	-2.57	-2.56	13.07	12.98	1	-2.47	-2.48	11.79	11.91	2	-2.61	-2.43	13.56	11.32	2	-2.52	-2.33	12.37	10.29	2	-2.63	-2.63	13.94	13.87	2	-2.38	-2.35	10.77	10.45	1	-2.73	-2.76	15.28	15.76	2	-2.44	-2.4	11.42	11.01	2	-2.59	-2.5	13.27	12.2	2	-2.67	-2.53	14.45	12.6
110	1	2	-3.38	-3.32	29.48	27.65	2	-3.43	-3.42	30.85	30.52	2	-3.67	-3.61	39.19	36.97	2	-3.29	-3.25	26.92	25.79	2	-3.59	-3.58	36.39	36.03	1	-3.42	-3.45	30.71	31.51	2	-3.13	-3.07	22.85	21.59	1	-3.07	-3.15	21.5	23.33	1	-3.24	-3.35	25.66	28.39	2	-3.61	-3.55	36.79	34.9	1	-2.87	-2.92	17.58	18.57
111	1	1	-2.85	-2.94	17.26	18.96	1	-2.87	-3.0	17.58	20.0	1	-2.5	-2.68	12.16	14.58	1	-2.89	-3.08	17.94	21.87	1	-2.85	-2.99	17.25	19.88	2	-2.92	-2.91	18.48	18.33	1	-2.95	-3.04	19.14	20.95	1	-2.9	-3.08	18.12	21.77	1	-3.12	-3.15	22.62	23.4	2	-3.09	-2.94	22.01	18.96	1	-2.57	-2.61	13.07	13.62
112	1	2	-2.94	-2.93	18.96	18.8	2	-3.13	-3.03	22.78	20.75	2	-2.93	-2.84	18.8	17.14	1	-3.0	-3.08	20.05	21.85	2	-3.32	-3.23	27.61	25.29	1	-2.84	-2.88	17.14	17.79	1	-2.54	-2.57	12.7	13.03	2	-3.44	-3.25	31.21	25.83	2	-2.58	-2.48	13.25	11.91	2	-3.08	-2.93	21.74	18.66	2	-3.37	-3.14	29.16	23.17
113	2	2	-2.92	-2.87	18.57	17.72	1	-2.9	-3.04	18.21	20.94	2	-2.67	-2.6	14.42	13.48	1	-3.21	-3.5	24.72	33.14	2	-3.31	-3.22	27.48	25.03	2	-2.97	-2.94	19.45	18.85	1	-3.03	-3.06	20.65	21.32	2	-3.32	-3.27	27.75	26.32	2	-2.94	-2.79	18.99	16.33	1	-2.9	-3.02	18.21	20.4	2	-3.49	-3.48	32.85	32.32
114	1	2	-2.45	-2.44	11.58	11.5	1	-2.05	-2.28	7.8	9.79	1	-1.89	-2.14	6.62	8.5	1	-2.21	-2.35	9.08	10.46	1	-2.56	-2.6	12.9	13.5	1	-2.38	-2.57	10.83	13.02	1	-2.38	-2.52	10.85	12.46	1	-2.37	-2.78	10.65	16.13	1	-2.21	-2.54	9.14	12.62	1	-2.3	-2.64	9.94	13.96	1	-2.58	-2.78	13.19	16.08
115	2	2	-2.54	-2.5	12.72	12.22	2	-2.57	-2.51	13.11	12.36	2	-3.26	-3.02	26.06	20.56	2	-3.1	-3.06	22.13	21.23	2	-2.71	-2.65	15.01	14.19	2	-2.59	-2.48	13.35	11.91	1	-2.62	-2.79	13.78	16.25	2	-2.67	-2.64	14.43	14.0	2	-2.66	-2.62	14.3	13.8	2	-2.79	-2.68	16.2	14.59	1	-2.24	-2.41	9.38	11.14
116	1	1	-3.45	-3.67	31.4	39.18	1	-3.61	-3.71	37.11	40.69	1	-2.96	-3.03	19.21	20.63	1	-3.54	-3.69	34.5	39.98	1	-3.3	-3.62	27.16	37.17	1	-3.35	-3.52	28.49	33.75	1	-3.35	-3.53	28.62	34.03	1	-3.17	-3.34	23.92	28.27	2	-3.3	-3.27	27.03	26.27	1	-3.6	-3.74	36.65	42.16	1	-3.16	-3.18	23.52	24.14
117	1	2	-3.18	-3.15	23.99	23.27	1	-3.24	-3.38	25.41	29.33	1	-2.88	-2.95	17.89	19.02	2	-3.25	-3.22	25.74	25.05	2	-3.35	-3.24	28.62	25.59	2	-3.43	-3.31	30.83	27.37	1	-3.54	-3.69	34.31	40.04	2	-3.05	-3.02	21.01	20.53	2	-3.13	-3.08	22.95	21.74	2	-3.64	-3.5	38.28	32.97	1	-3.14	-3.19	23.18	24.3
118	1	1	-2.62	-2.79	13.8	16.31	2	-2.54	-2.5	12.72	12.17	1	-2.19	-2.29	8.96	9.91	1	-2.38	-2.46	10.85	11.76	2	-2.84	-2.8	17.12	16.38	1	-2.36	-2.44	10.54	11.47	1	-2.37	-2.52	10.74	12.41	2	-3.13	-3.08	22.94	21.72	1	-2.56	-2.61	12.87	13.65	1	-2.37	-2.58	10.68	13.23	2	-2.29	-2.21	9.85	9.11
