idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
59	1	2	-4.03	-3.85	56.06	46.94	2	-3.34	-3.28	28.27	26.62	2	-3.57	-3.33	35.55	28.06	2	-4.98	-4.49	145.23	89.55	1	-4.74	-5.0	114.98	147.68	2	-3.75	-3.74	42.49	42.29	2	-4.5	-4.37	90.23	79.14	2	-2.57	-2.55	13.03	12.87	2	-5.61	-5.3	274.05	200.69	1	-3.89	-3.97	48.8	52.87	2	-1.18	-1.18	3.24	3.24
60	1	1	-3.14	-3.47	23.19	32.24	1	-2.23	-2.62	9.33	13.78	1	-3.19	-3.65	24.36	38.52	1	-3.61	-4.3	36.89	73.68	2	-3.97	-3.66	53.03	38.91	1	-4.03	-4.3	56.17	73.37	1	-4.15	-4.34	63.44	76.96	1	-3.62	-3.68	37.27	39.52	1	-3.76	-3.96	42.76	52.64	1	-3.82	-3.88	45.52	48.34	2	-1.18	-1.18	3.24	3.24
61	1	2	-2.97	-2.75	19.47	15.69	1	-2.51	-2.86	12.31	17.39	2	-3.99	-3.72	54.08	41.17	2	-3.98	-3.58	53.41	35.9	2	-3.86	-3.75	47.38	42.69	2	-3.88	-3.69	48.61	40.2	1	-3.89	-3.99	48.98	53.82	2	-3.24	-3.06	25.47	21.37	2	-3.67	-3.67	39.19	39.15	2	-3.72	-3.33	41.35	27.87	2	-1.18	-1.18	3.24	3.24
62	1	2	-3.53	-3.46	34.0	31.66	2	-2.93	-2.59	18.81	13.38	2	-3.57	-3.44	35.37	31.25	1	-4.36	-4.38	78.0	79.9	2	-3.91	-3.68	49.84	39.68	2	-4.13	-3.72	62.28	41.44	1	-4.3	-4.33	73.91	76.19	2	-2.52	-2.36	12.41	10.59	1	-3.71	-4.31	40.91	74.49	1	-3.62	-3.7	37.36	40.52	2	-1.18	-1.18	3.24	3.24
63	1	2	-2.79	-2.67	16.32	14.42	1	-3.35	-3.72	28.64	41.24	2	-3.63	-3.39	37.85	29.56	2	-3.75	-3.68	42.63	39.64	1	-3.47	-3.54	32.14	34.35	1	-4.24	-4.43	69.41	83.78	2	-4.06	-4.04	58.17	57.07	1	-3.28	-3.43	26.57	30.79	2	-3.63	-3.45	37.72	31.37	1	-3.48	-3.5	32.44	33.16	2	-1.18	-1.18	3.24	3.24
64	2	2	-3.39	-3.29	29.56	26.88	2	-2.2	-2.18	9.06	8.83	2	-4.04	-3.93	56.57	51.0	2	-3.74	-3.64	42.07	38.26	1	-3.25	-3.32	25.81	27.67	2	-4.12	-3.81	61.3	45.06	2	-3.67	-3.5	39.3	33.13	1	-2.82	-2.92	16.74	18.56	1	-2.51	-2.99	12.25	19.83	1	-3.65	-3.66	38.65	38.87	2	-1.18	-1.18	3.24	3.24
65	2	2	-3.49	-3.4	32.71	29.95	1	-1.87	-2.11	6.5	8.28	1	-3.82	-3.87	45.45	47.81	1	-4.7	-5.15	110.5	173.18	2	-4.09	-4.07	59.94	58.34	2	-4.56	-4.52	95.21	91.41	2	-4.8	-4.63	121.39	102.58	1	-3.12	-3.64	22.58	38.02	2	-3.86	-3.85	47.52	46.98	2	-4.67	-4.26	106.88	71.13	2	-1.18	-1.18	3.24	3.24
66	1	2	-3.22	-3.19	25.0	24.33	2	-2.89	-2.89	18.07	18.07	2	-3.37	-3.22	29.12	24.93	1	-3.46	-3.64	31.89	38.04	1	-4.0	-4.01	54.42	55.2	2	-4.01	-3.66	54.97	38.71	2	-3.76	-3.63	42.78	37.7	1	-2.76	-3.03	15.75	20.7	1	-5.36	-5.43	211.98	228.4	1	-4.44	-4.63	84.55	102.38	2	-1.18	-1.18	3.24	3.24
67	2	2	-3.43	-3.19	30.8	24.34	2	-2.61	-2.61	13.61	13.61	1	-3.87	-3.99	48.12	53.83	2	-3.75	-3.57	42.53	35.36	2	-3.88	-3.82	48.56	45.72	2	-4.17	-4.15	64.97	63.49	1	-4.49	-4.59	89.46	98.25	2	-3.61	-3.51	36.98	33.3	1	-3.65	-3.83	38.41	45.92	1	-4.67	-4.8	106.78	121.57	2	-1.55	-1.55	4.7	4.7
68	1	2	-3.05	-3.04	21.17	20.91	2	-2.58	-2.08	13.25	7.97	1	-3.31	-3.43	27.26	30.76	1	-3.62	-3.76	37.47	43.0	1	-3.7	-3.8	40.54	44.73	2	-3.29	-3.25	26.82	25.91	1	-3.18	-3.31	24.03	27.4	1	-2.77	-2.78	16.01	16.1	1	-5.45	-5.53	233.56	252.93	1	-3.53	-3.68	34.0	39.72	2	-1.18	-1.18	3.24	3.24
69	2	2	-3.36	-3.23	28.75	25.2	2	-3.41	-3.21	30.32	24.67	2	-3.71	-3.6	40.94	36.55	2	-4.65	-4.54	104.53	93.62	2	-4.56	-4.38	95.27	79.6	2	-5.03	-4.65	152.98	104.28	2	-4.37	-4.26	78.7	70.61	2	-3.19	-2.7	24.22	14.94	1	-4.76	-4.84	116.95	126.58	2	-4.34	-4.08	77.04	59.11	2	-1.18	-1.18	3.24	3.24
70	2	1	-2.54	-2.72	12.65	15.15	2	-3.45	-3.26	31.53	26.14	2	-3.12	-2.99	22.59	19.98	2	-3.36	-3.32	28.84	27.71	2	-3.66	-3.49	38.84	32.82	1	-3.5	-3.57	33.1	35.56	2	-3.54	-3.47	34.37	32.21	1	-2.48	-2.51	11.95	12.27	2	-2.87	-2.84	17.57	17.07	1	-3.07	-3.17	21.58	23.7	2	-1.18	-1.18	3.24	3.24
71	2	1	-2.64	-2.68	14.03	14.55	2	-3.11	-2.99	22.42	19.93	2	-3.04	-3.03	20.94	20.65	2	-4.03	-3.87	56.33	47.73	1	-3.39	-3.46	29.76	31.69	2	-4.04	-3.93	57.11	50.7	1	-3.61	-3.85	36.79	47.21	2	-3.0	-2.59	20.05	13.31	2	-2.48	-2.47	11.91	11.88	2	-2.93	-2.92	18.66	18.57	2	-1.18	-1.18	3.24	3.24
72	1	1	-2.1	-2.29	8.14	9.84	1	-2.56	-2.79	12.9	16.36	1	-2.64	-2.77	14.04	15.97	1	-2.64	-2.88	14.01	17.76	1	-3.03	-3.5	20.79	33.14	1	-3.43	-3.91	30.73	50.06	1	-3.17	-3.62	23.86	37.36	1	-2.73	-2.76	15.37	15.87	1	-3.59	-4.35	36.33	77.39	1	-3.24	-3.51	25.44	33.29	2	-1.18	-1.18	3.24	3.24
73	1	1	-3.02	-3.24	20.56	25.57	2	-2.78	-2.19	16.04	8.95	1	-3.5	-3.66	33.11	38.83	1	-3.35	-3.83	28.52	45.97	2	-3.95	-3.83	51.85	46.26	1	-3.35	-3.5	28.4	32.99	1	-4.04	-4.05	56.96	57.51	2	-3.1	-2.85	22.28	17.21	2	-2.47	-2.41	11.78	11.18	2	-3.26	-3.25	26.0	25.9	2	-1.18	-1.18	3.24	3.24
74	1	2	-3.09	-3.0	21.98	20.18	2	-2.3	-2.3	10.0	10.0	2	-3.56	-3.26	35.15	26.04	2	-3.44	-3.29	31.19	26.92	2	-3.23	-2.99	25.2	19.8	2	-3.13	-3.04	22.84	20.87	2	-3.87	-3.51	47.95	33.39	2	-3.25	-2.79	25.87	16.31	2	-3.08	-3.01	21.68	20.36	2	-3.89	-3.46	48.9	31.66	2	-1.18	-1.18	3.24	3.24
75	1	1	-3.67	-3.78	39.26	43.77	2	-2.53	-2.53	12.58	12.58	1	-3.91	-4.1	50.03	60.06	1	-4.05	-4.24	57.48	69.54	1	-4.35	-4.4	77.27	81.57	2	-3.67	-3.55	39.19	34.91	1	-4.21	-4.37	67.22	79.07	1	-2.26	-2.77	9.54	16.02	2	-3.94	-3.67	51.5	39.25	1	-3.46	-3.78	31.93	44.03	2	-1.72	-1.72	5.6	5.6
76	2	2	-2.98	-2.77	19.74	15.89	2	-3.37	-3.07	29.02	21.53	2	-3.41	-3.15	30.16	23.34	2	-3.29	-3.27	26.71	26.27	1	-3.77	-3.91	43.49	50.01	1	-2.89	-3.36	17.92	28.77	1	-3.23	-3.23	25.18	25.31	1	-3.41	-3.54	30.27	34.55	1	-5.14	-5.17	170.27	175.13	1	-3.76	-4.05	42.77	57.45	2	-1.18	-1.18	3.24	3.24
77	1	1	-2.67	-3.18	14.43	23.94	2	-3.14	-3.14	23.14	23.14	1	-3.02	-3.46	20.41	31.95	1	-3.43	-3.74	30.83	42.15	1	-3.06	-3.34	21.31	28.29	2	-3.43	-3.37	30.99	28.95	1	-3.31	-3.87	27.49	48.06	2	-3.07	-2.94	21.47	18.93	1	-4.17	-4.63	64.42	102.68	2	-4.87	-4.41	130.91	82.65	2	-1.18	-1.18	3.24	3.24
78	2	1	-3.41	-3.48	30.34	32.46	2	-2.7	-2.3	14.91	9.93	2	-3.68	-3.64	39.53	37.91	2	-3.85	-3.77	47.21	43.43	2	-3.13	-2.94	22.85	18.96	1	-3.53	-3.54	34.01	34.45	2	-3.74	-3.73	42.17	41.47	1	-3.78	-4.02	43.94	55.64	2	-4.87	-4.76	130.62	116.69	2	-3.66	-3.6	38.85	36.46	2	-1.18	-1.18	3.24	3.24
79	2	2	-3.06	-2.87	21.25	17.7	2	-2.83	-2.83	16.88	16.88	2	-3.74	-3.6	42.18	36.53	2	-4.03	-3.52	56.02	33.78	1	-3.18	-3.22	24.1	25.0	2	-3.49	-3.2	32.7	24.64	2	-3.68	-3.45	39.58	31.38	1	-3.29	-3.46	26.73	31.84	2	-3.87	-3.79	47.96	44.14	2	-3.62	-3.18	37.38	24.14	2	-1.18	-1.18	3.24	3.24
80	2	2	-2.82	-2.79	16.71	16.33	1	-2.82	-3.04	16.82	20.81	2	-3.13	-2.93	22.93	18.7	1	-3.04	-3.22	20.81	25.04	2	-3.38	-3.23	29.41	25.16	2	-3.32	-3.22	27.64	25.1	2	-3.82	-3.45	45.4	31.55	2	-3.54	-3.18	34.37	24.01	1	-3.52	-3.72	33.87	41.37	2	-3.64	-3.55	37.93	34.71	2	-1.18	-1.18	3.24	3.24
81	1	1	-2.78	-3.06	16.11	21.35	2	-2.9	-2.43	18.19	11.35	1	-3.0	-3.3	20.12	27.24	1	-3.2	-3.33	24.47	27.97	1	-3.48	-3.74	32.37	42.03	1	-3.17	-3.43	23.7	30.88	1	-3.72	-4.05	41.21	57.14	1	-3.45	-3.99	31.66	54.17	2	-4.38	-4.35	79.94	77.11	2	-3.28	-3.2	26.64	24.44	2	-1.18	-1.18	3.24	3.24
82	2	1	-3.18	-3.31	24.17	27.46	2	-3.27	-3.25	26.24	25.67	2	-3.23	-3.22	25.34	25.07	2	-3.94	-3.77	51.39	43.36	2	-4.01	-3.81	55.12	45.16	2	-3.89	-3.86	48.69	47.7	1	-4.2	-4.25	66.9	69.95	2	-3.18	-3.07	24.17	21.5	1	-2.63	-4.79	13.82	119.72	2	-3.59	-3.21	36.33	24.71	2	-1.18	-1.18	3.24	3.24
83	1	2	-2.61	-2.57	13.61	13.1	2	-3.26	-3.07	25.96	21.45	2	-2.82	-2.78	16.7	16.18	2	-3.35	-3.3	28.4	27.07	1	-3.29	-3.32	26.78	27.7	1	-3.23	-3.49	25.31	32.8	2	-3.63	-3.57	37.72	35.5	2	-3.1	-3.07	22.18	21.5	1	-3.03	-3.08	20.76	21.71	2	-4.78	-4.49	118.71	89.49	2	-1.18	-1.18	3.24	3.24
84	1	1	-2.62	-2.75	13.79	15.64	1	-3.22	-3.79	25.12	44.33	1	-3.1	-3.4	22.16	29.92	1	-3.45	-3.71	31.56	40.86	1	-3.37	-3.47	29.12	32.02	1	-3.07	-3.3	21.63	27.09	1	-3.84	-4.18	46.68	65.11	2	-2.79	-2.76	16.32	15.77	2	-5.01	-5.01	150.34	149.82	2	-6.0	-5.16	402.8	174.87	2	-1.96	-1.96	7.12	7.12
85	1	1	-3.11	-3.25	22.48	25.79	2	-1.99	-1.99	7.35	7.35	1	-3.49	-3.73	32.78	41.58	1	-3.27	-3.42	26.34	30.56	1	-3.52	-3.72	33.65	41.39	1	-3.27	-3.3	26.26	27.12	1	-3.55	-3.64	34.85	37.91	2	-2.11	-2.11	8.28	8.28	1	-4.29	-4.44	72.73	85.08	1	-3.71	-4.12	40.95	61.68	2	-1.18	-1.18	3.24	3.24
86	2	2	-2.87	-2.77	17.56	15.95	1	-3.52	-3.66	33.89	38.75	1	-3.69	-3.81	40.02	45.22	2	-3.75	-3.63	42.54	37.9	2	-3.36	-3.35	28.69	28.45	1	-3.61	-3.63	36.84	37.68	1	-4.15	-4.21	63.53	67.35	1	-3.06	-3.14	21.41	23.21	2	-4.17	-4.1	64.61	60.62	2	-5.35	-5.03	209.71	152.87	2	-1.18	-1.18	3.24	3.24
87	2	1	-2.38	-2.49	10.84	12.08	2	-2.64	-2.51	14.01	12.26	2	-2.78	-2.51	16.11	12.29	1	-3.15	-3.3	23.41	27.11	2	-2.63	-2.49	13.84	12.09	2	-2.81	-2.71	16.56	15.02	1	-2.48	-2.54	11.88	12.65	2	-3.28	-2.68	26.68	14.64	1	-3.22	-4.77	25.0	117.61	1	-3.92	-3.92	50.2	50.64	2	-1.18	-1.18	3.24	3.24
88	1	1	-2.89	-3.29	17.97	26.79	1	-2.89	-3.03	18.08	20.74	1	-3.66	-3.73	38.78	41.51	1	-3.35	-3.69	28.41	40.13	2	-3.07	-2.95	21.64	19.18	2	-3.46	-3.3	31.89	27.16	1	-3.65	-3.93	38.29	51.01	2	-3.38	-3.28	29.35	26.66	2	-4.48	-4.48	87.94	87.94	1	-3.16	-3.55	23.68	34.74	2	-1.18	-1.18	3.24	3.24
89	1	1	-3.01	-3.11	20.29	22.51	1	-2.95	-3.02	19.15	20.4	1	-3.07	-3.14	21.64	23.09	1	-3.32	-3.34	27.72	28.22	2	-3.09	-3.01	22.05	20.27	1	-3.37	-3.39	28.98	29.6	1	-3.84	-4.17	46.75	64.84	1	-3.07	-3.1	21.64	22.14	2	-4.42	-3.76	82.9	42.92	1	-3.91	-4.23	49.66	68.57	2	-1.18	-1.18	3.24	3.24
90	1	2	-3.69	-3.67	40.03	39.26	1	-2.66	-3.17	14.24	23.69	1	-3.93	-4.2	50.75	67.0	2	-4.26	-4.21	70.85	67.04	2	-4.2	-4.2	66.93	66.93	2	-3.72	-3.67	41.45	39.15	2	-3.85	-3.78	46.82	43.7	2	-3.48	-3.48	32.48	32.48	2	-3.03	-2.92	20.71	18.49	1	-3.76	-3.82	42.96	45.52	2	-1.18	-1.18	3.24	3.24
91	1	2	-3.3	-3.15	27.13	23.42	2	-2.74	-2.74	15.44	15.44	2	-3.4	-3.33	30.04	28.01	2	-4.52	-4.39	91.71	80.67	2	-4.67	-4.43	106.29	83.68	2	-4.21	-3.73	67.06	41.5	2	-3.75	-3.54	42.51	34.3	1	-3.29	-3.3	26.72	27.02	2	-4.02	-3.99	55.73	54.08	1	-3.58	-3.73	35.72	41.53	2	-1.18	-1.18	3.24	3.24
92	2	2	-2.99	-2.96	19.92	19.33	1	-3.14	-3.35	23.06	28.37	2	-2.94	-2.7	18.86	14.93	2	-3.77	-3.5	43.24	32.96	2	-3.31	-3.1	27.35	22.27	2	-3.5	-3.38	33.07	29.51	1	-2.96	-3.22	19.24	24.91	1	-3.09	-3.37	21.87	29.13	1	-4.56	-4.64	95.9	103.4	2	-3.15	-2.95	23.4	19.16	2	-1.18	-1.18	3.24	3.24
93	2	2	-3.58	-3.38	35.95	29.49	2	-2.1	-2.05	8.13	7.73	2	-3.27	-3.22	26.41	24.97	2	-3.64	-3.42	38.02	30.42	2	-3.93	-3.72	51.01	41.28	2	-3.14	-2.92	23.16	18.45	2	-4.01	-3.91	54.99	49.92	2	-2.79	-2.62	16.25	13.7	2	-4.31	-4.23	74.59	68.61	1	-2.71	-2.85	15.1	17.22	2	-1.18	-1.18	3.24	3.24
94	1	1	-3.36	-3.45	28.77	31.36	2	-2.69	-2.25	14.74	9.45	1	-3.52	-3.52	33.73	33.79	2	-3.88	-3.86	48.66	47.65	1	-3.94	-4.05	51.47	57.31	2	-4.26	-4.07	71.06	58.34	2	-3.47	-3.46	32.04	31.73	2	-3.34	-3.12	28.19	22.62	2	-5.89	-5.67	359.93	290.1	2	-4.08	-3.81	58.9	45.12	2	-1.18	-1.18	3.24	3.24
95	2	2	-3.83	-3.21	45.95	24.88	2	-3.35	-2.72	28.44	15.13	2	-3.63	-3.46	37.78	31.71	2	-3.81	-3.43	45.33	30.93	2	-4.05	-3.48	57.36	32.59	2	-4.59	-3.58	98.79	35.73	2	-4.38	-3.95	79.92	51.73	2	-3.27	-2.7	26.34	14.83	2	-4.69	-4.27	108.68	71.69	1	-4.76	-4.79	116.73	120.83	2	-1.18	-1.18	3.24	3.24
96	2	1	-3.13	-3.39	22.9	29.64	1	-2.46	-2.63	11.65	13.83	2	-3.64	-3.61	37.97	36.8	2	-3.82	-3.79	45.42	44.08	1	-3.98	-4.45	53.42	85.33	2	-4.09	-3.48	59.45	32.55	2	-3.89	-3.78	48.69	43.93	2	-3.47	-3.44	32.28	31.11	2	-4.57	-4.57	96.51	96.51	2	-3.75	-3.7	42.53	40.57	2	-1.18	-1.18	3.24	3.24
97	1	1	-2.7	-2.78	14.94	16.08	1	-1.71	-2.34	5.55	10.34	1	-3.2	-3.59	24.43	36.06	1	-3.44	-3.44	31.09	31.29	2	-3.02	-2.96	20.49	19.35	2	-2.29	-2.25	9.84	9.53	1	-3.14	-3.14	23.17	23.21	1	-2.26	-2.65	9.63	14.09	2	-3.04	-2.83	20.81	16.88	1	-2.97	-3.74	19.54	42.23	2	-1.18	-1.18	3.24	3.24
98	1	1	-2.9	-3.14	18.18	23.06	2	-2.98	-2.83	19.62	16.94	2	-3.99	-3.97	54.2	52.97	2	-3.89	-3.79	48.82	44.14	1	-3.97	-4.01	53.02	54.98	2	-4.04	-3.85	57.05	47.13	2	-4.18	-3.96	65.16	52.2	2	-3.66	-3.66	38.72	38.72	2	-5.69	-4.8	295.45	120.95	2	-4.05	-3.95	57.59	51.79	2	-1.18	-1.18	3.24	3.24
99	2	2	-3.13	-2.73	22.84	15.39	2	-3.44	-3.36	31.24	28.68	2	-3.75	-3.66	42.68	38.73	2	-4.03	-3.61	56.2	36.83	2	-3.38	-3.29	29.39	26.76	2	-4.31	-3.97	74.41	53.2	2	-3.65	-3.56	38.51	35.23	2	-3.7	-3.62	40.49	37.27	2	-3.67	-3.66	39.42	38.68	2	-3.56	-3.02	35.31	20.52	2	-1.18	-1.18	3.24	3.24
100	2	2	-2.82	-2.76	16.8	15.84	1	-2.57	-2.94	13.06	18.89	1	-3.01	-3.18	20.38	24.15	2	-3.25	-3.1	25.85	22.25	2	-3.15	-3.09	23.27	21.93	2	-3.54	-3.45	34.58	31.56	1	-3.4	-3.44	29.97	31.11	1	-3.98	-4.19	53.73	66.31	1	-4.69	-4.93	108.97	138.5	2	-4.13	-4.02	62.17	55.59	2	-1.18	-1.18	3.24	3.24
101	1	1	-3.37	-3.61	29.02	36.87	2	-3.56	-3.49	34.99	32.63	1	-3.52	-3.63	33.93	37.86	1	-3.96	-3.98	52.56	53.46	1	-3.68	-3.83	39.64	45.87	2	-3.79	-3.77	44.24	43.19	1	-3.68	-3.7	39.57	40.38	1	-3.44	-3.61	31.05	36.87	2	-3.57	-3.42	35.62	30.63	1	-4.35	-4.42	77.31	83.31	2	-1.18	-1.18	3.24	3.24
102	1	1	-2.9	-2.93	18.14	18.73	2	-2.66	-2.66	14.31	14.31	1	-3.62	-4.06	37.51	57.77	1	-3.51	-3.75	33.33	42.66	1	-2.86	-3.2	17.54	24.63	2	-3.89	-3.74	49.1	41.89	1	-3.49	-3.77	32.89	43.48	2	-3.14	-2.53	23.07	12.51	2	-5.09	-4.21	162.74	67.12	1	-3.69	-3.86	39.86	47.24	2	-1.18	-1.18	3.24	3.24
103	2	2	-3.51	-3.23	33.49	25.29	2	-2.18	-2.0	8.82	7.42	2	-3.66	-3.54	38.76	34.48	2	-4.25	-4.15	70.0	63.65	1	-3.64	-3.69	38.1	39.86	2	-4.04	-3.85	56.65	46.8	2	-3.79	-3.79	44.16	44.11	2	-2.67	-1.95	14.5	7.02	2	-5.57	-5.01	261.36	149.29	2	-4.61	-4.52	100.34	91.84	2	-1.18	-1.18	3.24	3.24
104	2	2	-2.59	-2.37	13.32	10.68	2	-3.32	-3.2	27.64	24.58	2	-3.48	-3.18	32.33	23.96	2	-3.52	-2.84	33.9	17.14	2	-3.24	-3.23	25.52	25.21	1	-2.82	-2.86	16.79	17.45	2	-3.49	-3.32	32.89	27.74	1	-2.55	-2.62	12.86	13.75	1	-3.53	-3.56	34.17	35.11	2	-3.88	-3.73	48.48	41.81	2	-1.18	-1.18	3.24	3.24
105	1	2	-3.05	-2.84	21.01	17.17	1	-3.31	-3.49	27.29	32.71	2	-3.58	-3.21	35.86	24.67	2	-3.8	-3.6	44.69	36.63	2	-4.13	-4.02	62.31	55.45	2	-4.27	-4.06	71.77	58.05	2	-3.34	-3.03	28.12	20.65	1	-2.81	-2.93	16.61	18.74	2	-5.13	-4.96	169.33	142.91	2	-3.97	-3.35	52.84	28.53	2	-1.88	-1.88	6.53	6.53
106	1	2	-3.27	-3.12	26.44	22.54	2	-2.8	-2.65	16.37	14.08	1	-3.31	-3.35	27.45	28.58	2	-3.77	-3.74	43.56	41.96	2	-4.04	-3.97	57.01	53.2	1	-3.24	-3.29	25.55	26.85	1	-4.13	-4.14	62.09	62.65	2	-3.21	-2.9	24.71	18.21	1	-5.16	-6.33	174.19	558.99	1	-3.97	-4.09	52.97	59.55	2	-1.95	-1.95	7.02	7.02
107	1	2	-2.55	-2.48	12.75	11.97	1	-2.79	-2.79	16.26	16.33	1	-3.11	-3.17	22.36	23.8	1	-3.24	-3.43	25.58	30.98	2	-3.98	-3.75	53.33	42.6	1	-3.14	-3.18	23.13	24.08	1	-2.96	-3.16	19.34	23.62	1	-2.84	-3.04	17.03	21.0	2	-3.12	-2.98	22.7	19.65	1	-3.2	-3.64	24.49	38.1	2	-2.05	-1.86	7.79	6.42
108	1	1	-3.04	-3.29	20.9	26.97	1	-2.42	-2.51	11.29	12.31	1	-3.84	-4.23	46.58	68.63	1	-3.87	-4.13	47.75	61.94	1	-3.86	-4.18	47.32	65.22	2	-3.95	-3.93	52.18	50.82	1	-3.38	-3.9	29.48	49.23	2	-2.45	-2.45	11.55	11.55	2	-5.2	-4.89	180.85	132.95	1	-3.53	-3.74	34.22	42.06	2	-1.18	-1.18	3.24	3.24
109	2	1	-2.42	-2.45	11.2	11.57	1	-2.66	-2.83	14.23	16.99	2	-2.82	-2.79	16.76	16.24	2	-3.53	-3.46	34.16	31.7	2	-3.07	-3.0	21.55	20.07	2	-3.47	-3.4	32.1	30.08	1	-2.84	-2.95	17.2	19.03	2	-2.43	-2.37	11.39	10.7	2	-4.55	-4.18	94.57	65.27	1	-3.36	-3.39	28.68	29.64	2	-1.18	-1.18	3.24	3.24
110	1	2	-3.2	-3.08	24.43	21.73	2	-3.28	-3.1	26.55	22.18	1	-3.36	-3.59	28.72	36.2	2	-4.1	-4.02	60.5	55.82	1	-4.17	-4.35	64.76	77.62	1	-3.61	-3.81	37.03	44.96	1	-3.48	-3.61	32.36	36.81	1	-3.76	-3.94	43.0	51.43	1	-3.84	-3.94	46.45	51.45	1	-3.75	-3.99	42.66	54.27	2	-1.18	-1.18	3.24	3.24
111	1	1	-2.99	-3.02	19.79	20.52	2	-2.97	-2.88	19.58	17.84	1	-3.06	-3.06	21.26	21.27	1	-3.28	-3.35	26.69	28.48	1	-3.48	-3.71	32.39	40.81	2	-3.4	-3.18	29.96	24.14	1	-3.63	-3.82	37.65	45.46	1	-2.3	-2.36	9.97	10.56	1	-4.39	-4.58	80.94	97.62	2	-3.26	-3.19	25.97	24.18	2	-1.18	-1.18	3.24	3.24
112	1	2	-3.14	-3.0	23.15	20.04	1	-2.98	-3.11	19.67	22.46	1	-3.2	-3.3	24.57	27.02	2	-4.0	-4.0	54.63	54.35	2	-4.0	-3.89	54.45	48.71	1	-3.59	-3.78	36.28	43.82	2	-3.52	-3.25	33.82	25.9	1	-3.28	-3.5	26.54	32.99	1	-4.3	-4.73	73.37	113.72	1	-4.27	-4.79	71.6	120.47	2	-1.18	-1.18	3.24	3.24
113	2	1	-2.9	-2.91	18.26	18.39	2	-3.58	-3.46	35.85	31.78	1	-3.37	-3.47	28.98	32.19	1	-3.68	-3.71	39.59	40.69	2	-4.03	-3.8	56.0	44.83	1	-3.95	-3.96	52.17	52.54	2	-3.59	-3.4	36.3	29.92	2	-2.88	-2.88	17.83	17.83	2	-4.64	-4.55	104.03	94.69	2	-4.06	-3.9	57.8	49.34	2	-1.18	-1.18	3.24	3.24
114	1	2	-2.68	-2.59	14.65	13.36	2	-3.18	-3.11	24.11	22.32	1	-2.21	-2.52	9.15	12.37	1	-2.79	-2.96	16.22	19.22	2	-3.28	-3.02	26.67	20.54	1	-3.39	-3.59	29.62	36.36	1	-3.15	-3.44	23.39	31.23	1	-2.85	-2.95	17.22	19.11	1	-3.82	-3.9	45.49	49.62	1	-3.73	-4.25	41.81	70.31	2	-1.18	-1.18	3.24	3.24
115	2	2	-2.96	-2.93	19.24	18.68	2	-2.48	-2.38	11.88	10.85	2	-3.64	-3.53	38.13	33.99	2	-3.87	-3.85	48.05	47.03	1	-3.94	-3.98	51.34	53.57	2	-3.74	-3.58	41.99	35.78	1	-3.14	-3.16	23.15	23.53	2	-3.45	-2.9	31.45	18.24	1	-4.54	-4.85	93.86	127.72	1	-4.77	-4.77	117.39	117.67	2	-1.18	-1.18	3.24	3.24
116	1	1	-3.62	-3.75	37.36	42.56	1	-2.73	-2.81	15.35	16.62	2	-3.73	-3.69	41.48	39.91	1	-4.0	-4.55	54.54	94.53	1	-4.37	-4.54	79.24	93.44	1	-3.19	-3.25	24.19	25.91	2	-4.8	-4.79	121.37	120.85	2	-3.95	-3.9	51.83	49.61	2	-3.17	-2.89	23.92	17.98	1	-5.22	-5.43	184.94	229.23	2	-1.18	-1.18	3.24	3.24
117	1	1	-3.07	-3.19	21.6	24.31	2	-3.25	-3.07	25.77	21.48	1	-3.27	-3.54	26.26	34.3	2	-3.66	-3.61	38.88	37.12	2	-3.8	-3.37	44.5	29.19	1	-3.59	-3.61	36.08	37.13	2	-4.09	-3.95	60.01	51.94	2	-4.01	-3.54	54.91	34.49	2	-5.04	-5.02	154.84	150.78	2	-3.81	-3.66	45.05	38.96	2	-1.18	-1.18	3.24	3.24
118	1	1	-3.01	-3.07	20.22	21.6	2	-3.21	-2.92	24.71	18.47	1	-2.86	-2.95	17.46	19.08	1	-3.41	-3.5	30.34	33.13	2	-3.77	-3.57	43.52	35.5	2	-2.96	-2.91	19.28	18.33	2	-3.36	-3.08	28.93	21.85	2	-3.19	-2.94	24.36	18.88	1	-4.06	-4.07	58.05	58.52	1	-3.73	-3.91	41.68	49.88	2	-1.18	-1.18	3.24	3.24
