idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
59	1	2	-2.95	-2.82	19.08	16.8	2	-2.36	-2.36	10.63	10.55	2	-2.0	-1.96	7.37	7.11	2	-2.71	-2.51	15.1	12.33	2	-1.77	-1.76	5.84	5.84	2	-1.33	-1.33	3.79	3.79	1	-2.61	-2.62	13.65	13.72	2	-0.84	-0.84	2.31	2.31	2	-3.76	-3.72	42.83	41.42	1	-4.19	-4.21	65.91	67.12	2	-1.33	-1.33	3.77	3.77
60	1	1	-2.3	-2.57	9.96	13.09	1	-1.75	-1.82	5.78	6.16	2	-2.44	-2.35	11.51	10.53	1	-2.02	-2.12	7.56	8.32	1	-1.56	-1.58	4.74	4.87	2	-1.01	-1.0	2.75	2.73	1	-2.18	-2.28	8.85	9.78	2	-0.77	-0.77	2.16	2.16	2	-3.5	-3.35	33.13	28.43	2	-4.71	-4.62	111.05	101.87	2	-1.35	-1.35	3.86	3.86
61	1	1	-1.96	-2.0	7.09	7.36	2	-2.11	-1.98	8.29	7.27	2	-2.18	-2.14	8.82	8.49	2	-2.05	-1.99	7.76	7.33	2	-1.53	-1.48	4.6	4.41	2	-1.24	-1.24	3.44	3.44	1	-2.05	-2.07	7.76	7.89	2	-0.8	-0.8	2.23	2.23	2	-3.19	-3.1	24.18	22.24	2	-4.27	-4.11	71.69	60.74	2	-1.22	-1.22	3.39	3.39
62	1	2	-3.15	-3.09	23.45	21.91	1	-2.05	-2.13	7.78	8.46	1	-2.21	-2.32	9.12	10.13	2	-2.88	-2.78	17.85	16.13	1	-1.79	-1.81	6.0	6.08	2	-1.02	-1.02	2.79	2.79	1	-2.58	-2.78	13.18	16.04	2	-0.83	-0.83	2.29	2.29	1	-4.18	-4.33	65.31	75.65	1	-4.65	-4.73	104.2	112.93	2	-1.31	-1.31	3.7	3.7
63	1	2	-2.1	-2.06	8.14	7.88	1	-1.82	-1.87	6.2	6.49	2	-2.37	-2.21	10.68	9.11	1	-2.55	-2.58	12.84	13.16	1	-1.82	-1.82	6.16	6.19	2	-1.3	-1.3	3.68	3.68	2	-2.57	-2.5	13.03	12.14	2	-0.85	-0.85	2.35	2.35	2	-3.36	-3.34	28.67	28.19	1	-4.45	-4.62	85.81	101.97	2	-1.27	-1.27	3.55	3.55
64	2	2	-2.57	-2.51	13.06	12.36	2	-1.98	-1.88	7.26	6.55	2	-2.13	-2.08	8.45	8.0	1	-2.17	-2.21	8.77	9.14	2	-1.81	-1.79	6.13	5.99	2	-1.26	-1.26	3.54	3.54	2	-2.37	-2.28	10.75	9.75	2	-1.11	-1.11	3.03	3.03	1	-3.33	-3.39	27.86	29.58	2	-4.11	-3.93	60.78	50.83	2	-1.45	-1.45	4.26	4.26
65	2	2	-2.96	-2.74	19.33	15.44	2	-2.1	-1.97	8.14	7.2	2	-2.08	-1.88	8.0	6.59	2	-2.65	-2.52	14.21	12.46	2	-1.77	-1.77	5.86	5.86	2	-1.23	-1.23	3.43	3.41	2	-2.97	-2.91	19.41	18.29	2	-0.77	-0.77	2.16	2.16	1	-3.83	-3.89	46.24	48.95	2	-3.97	-3.92	53.1	50.44	2	-1.32	-1.32	3.76	3.76
66	1	2	-2.5	-2.36	12.15	10.59	1	-1.94	-1.95	6.97	7.03	1	-2.0	-2.12	7.42	8.31	1	-2.27	-2.4	9.68	10.97	1	-1.53	-1.61	4.61	5.0	2	-1.23	-1.2	3.41	3.31	1	-2.68	-2.82	14.56	16.73	2	-1.0	-1.0	2.73	2.73	1	-3.49	-3.63	32.94	37.86	1	-4.51	-5.02	90.8	151.96	2	-1.23	-1.23	3.42	3.42
67	2	2	-2.8	-2.55	16.42	12.76	2	-2.21	-2.04	9.11	7.7	2	-2.14	-1.92	8.48	6.85	2	-2.39	-2.21	10.94	9.1	2	-1.37	-1.37	3.93	3.93	2	-1.29	-1.29	3.62	3.62	2	-2.51	-2.42	12.31	11.25	2	-0.94	-0.94	2.56	2.56	1	-3.52	-3.56	33.82	35.09	1	-4.22	-4.33	68.14	76.23	2	-1.21	-1.21	3.34	3.34
68	1	1	-2.33	-2.48	10.26	11.96	1	-1.89	-2.06	6.64	7.82	1	-2.11	-2.25	8.24	9.53	1	-2.39	-2.52	10.91	12.47	1	-1.56	-1.6	4.77	4.93	1	-1.06	-1.1	2.89	3.0	1	-2.97	-3.08	19.56	21.84	2	-0.8	-0.8	2.23	2.23	1	-3.92	-4.14	50.49	62.96	1	-4.04	-4.28	56.92	72.42	2	-1.19	-1.19	3.3	3.3
69	2	2	-2.61	-2.45	13.59	11.54	2	-2.01	-1.91	7.49	6.76	2	-2.32	-2.27	10.16	9.69	2	-2.64	-2.49	13.95	12.07	2	-1.78	-1.71	5.94	5.51	2	-1.15	-1.15	3.16	3.16	2	-2.52	-2.46	12.37	11.73	2	-0.92	-0.92	2.51	2.51	1	-3.56	-3.71	35.16	40.93	1	-4.51	-4.71	90.71	111.03	2	-1.33	-1.33	3.79	3.79
70	2	2	-2.09	-2.07	8.11	7.92	1	-1.77	-1.98	5.88	7.26	2	-2.02	-2.0	7.52	7.41	1	-1.76	-1.84	5.8	6.31	1	-1.6	-1.6	4.94	4.96	2	-1.22	-1.22	3.38	3.38	2	-2.56	-2.33	12.88	10.26	2	-0.87	-0.87	2.38	2.38	2	-3.2	-3.05	24.52	21.1	2	-3.94	-3.86	51.42	47.27	2	-1.29	-1.29	3.62	3.62
71	2	2	-2.17	-2.07	8.77	7.92	2	-2.11	-2.07	8.22	7.96	2	-2.22	-2.21	9.24	9.11	2	-1.94	-1.86	6.98	6.4	1	-1.58	-1.58	4.83	4.85	2	-1.21	-1.21	3.36	3.36	1	-2.61	-2.65	13.58	14.16	2	-0.82	-0.82	2.28	2.28	1	-3.58	-3.6	35.98	36.52	1	-4.29	-4.37	72.97	79.35	2	-1.48	-1.48	4.37	4.37
72	1	1	-1.52	-1.79	4.59	5.99	1	-1.97	-2.07	7.2	7.9	1	-2.08	-2.23	8.03	9.28	1	-1.62	-1.87	5.05	6.52	1	-1.43	-1.54	4.17	4.66	2	-1.05	-1.05	2.85	2.85	1	-2.55	-2.69	12.8	14.72	2	-0.98	-0.98	2.68	2.68	1	-3.17	-3.44	23.83	31.05	1	-4.23	-4.39	69.0	80.33	2	-1.19	-1.19	3.3	3.3
73	1	1	-2.48	-2.83	11.97	16.92	1	-1.97	-2.17	7.16	8.73	1	-2.2	-2.45	9.06	11.58	1	-2.2	-2.36	8.98	10.6	1	-1.47	-1.58	4.36	4.88	1	-0.99	-1.04	2.69	2.82	1	-2.57	-2.62	13.1	13.67	2	-0.79	-0.79	2.21	2.21	1	-2.96	-3.04	19.29	20.81	1	-4.29	-4.35	72.99	77.55	2	-1.31	-1.31	3.7	3.7
74	1	2	-2.44	-2.34	11.49	10.35	1	-1.95	-2.02	7.04	7.52	1	-2.11	-2.24	8.29	9.4	2	-2.15	-2.06	8.6	7.87	2	-1.46	-1.39	4.3	4.01	2	-1.18	-1.18	3.24	3.24	2	-2.28	-2.26	9.74	9.62	2	-0.79	-0.79	2.21	2.21	2	-3.35	-3.31	28.53	27.35	2	-4.4	-4.1	81.43	60.17	2	-1.1	-1.1	3.0	3.0
75	1	1	-2.38	-2.59	10.78	13.35	1	-1.89	-2.14	6.65	8.51	1	-2.09	-2.1	8.1	8.17	2	-2.6	-2.54	13.47	12.69	2	-1.65	-1.63	5.19	5.12	2	-1.15	-1.15	3.14	3.14	1	-2.73	-2.9	15.41	18.21	2	-0.86	-0.86	2.36	2.36	2	-3.21	-3.21	24.83	24.81	2	-3.83	-3.71	45.87	40.78	2	-1.25	-1.25	3.5	3.5
76	2	1	-2.01	-2.04	7.47	7.66	1	-2.35	-2.39	10.48	10.89	2	-1.85	-1.75	6.38	5.75	1	-1.85	-1.96	6.34	7.07	1	-1.57	-1.64	4.81	5.17	1	-1.09	-1.09	2.97	2.99	2	-2.46	-2.35	11.75	10.52	2	-0.84	-0.84	2.33	2.33	1	-3.55	-3.62	34.72	37.25	1	-3.63	-3.72	37.84	41.46	2	-1.34	-1.34	3.83	3.83
77	1	1	-2.54	-2.82	12.74	16.77	1	-1.79	-2.02	5.99	7.51	1	-1.5	-1.65	4.47	5.19	1	-2.51	-2.71	12.28	15.03	1	-1.4	-1.57	4.06	4.8	2	-1.1	-1.09	3.01	2.98	1	-2.4	-2.56	11.02	12.88	2	-0.78	-0.78	2.18	2.18	1	-3.43	-3.63	30.96	37.59	1	-4.86	-4.92	129.05	137.5	2	-1.31	-1.31	3.71	3.71
78	2	2	-2.5	-2.37	12.13	10.66	1	-1.97	-2.05	7.2	7.75	2	-2.03	-2.0	7.63	7.37	2	-2.43	-2.3	11.38	9.96	1	-1.48	-1.58	4.4	4.84	2	-1.27	-1.27	3.56	3.56	2	-2.53	-2.52	12.55	12.47	2	-0.92	-0.92	2.51	2.51	2	-3.64	-3.55	38.14	34.95	1	-4.79	-4.81	119.75	122.45	2	-1.31	-1.31	3.7	3.7
79	2	2	-2.52	-2.14	12.46	8.53	2	-2.02	-1.71	7.54	5.53	1	-1.84	-1.92	6.3	6.8	2	-2.56	-2.26	12.93	9.61	2	-1.45	-1.39	4.26	4.02	2	-1.1	-1.1	3.02	3.02	1	-2.16	-2.21	8.64	9.11	2	-0.81	-0.81	2.24	2.24	2	-2.95	-2.95	19.19	19.13	2	-4.02	-3.91	55.59	49.92	2	-1.15	-1.15	3.14	3.14
80	2	2	-1.98	-1.88	7.26	6.57	2	-2.03	-1.95	7.61	7.04	2	-2.24	-2.23	9.35	9.3	2	-2.06	-1.8	7.85	6.02	2	-1.78	-1.77	5.94	5.87	2	-1.31	-1.31	3.7	3.7	2	-2.92	-2.59	18.57	13.3	2	-0.92	-0.92	2.52	2.52	2	-3.58	-3.47	35.92	32.17	1	-3.8	-3.82	44.69	45.79	2	-1.2	-1.2	3.33	3.33
81	1	1	-2.49	-2.75	12.03	15.57	1	-2.11	-2.3	8.24	10.02	1	-2.13	-2.23	8.41	9.31	2	-2.47	-2.38	11.85	10.78	2	-1.72	-1.71	5.59	5.52	2	-1.18	-1.18	3.24	3.24	1	-2.52	-2.58	12.37	13.23	2	-0.79	-0.79	2.21	2.21	1	-3.4	-3.55	30.09	34.85	2	-3.82	-3.66	45.71	38.8	2	-1.22	-1.22	3.4	3.4
82	2	1	-2.64	-2.72	13.96	15.11	2	-1.63	-1.58	5.12	4.85	2	-1.65	-1.56	5.21	4.78	2	-2.58	-2.42	13.14	11.29	2	-1.45	-1.38	4.25	3.96	2	-1.1	-1.1	3.0	3.0	2	-2.58	-2.5	13.22	12.18	2	-0.72	-0.72	2.05	2.05	2	-3.91	-3.53	49.84	34.13	1	-3.97	-3.97	53.06	53.21	2	-1.27	-1.27	3.55	3.55
83	1	1	-2.2	-2.27	9.06	9.69	1	-1.73	-1.8	5.62	6.05	2	-1.72	-1.69	5.58	5.41	1	-1.83	-1.83	6.21	6.21	1	-1.43	-1.46	4.2	4.31	2	-1.06	-1.06	2.89	2.89	2	-2.12	-2.11	8.33	8.23	2	-0.76	-0.76	2.14	2.14	1	-3.41	-3.48	30.31	32.31	1	-4.04	-4.04	57.02	57.07	2	-1.19	-1.19	3.3	3.3
84	1	1	-2.13	-2.33	8.43	10.24	1	-1.57	-1.86	4.8	6.39	1	-1.66	-1.77	5.23	5.87	1	-1.95	-2.01	7.05	7.46	1	-1.77	-1.77	5.88	5.9	2	-1.1	-1.1	2.99	2.99	1	-2.44	-2.52	11.52	12.41	2	-0.89	-0.89	2.44	2.44	1	-3.29	-3.43	26.89	30.91	2	-4.11	-4.02	61.23	55.9	2	-1.19	-1.19	3.28	3.28
85	1	1	-2.44	-2.51	11.53	12.33	1	-2.07	-2.1	7.93	8.17	2	-2.2	-2.15	9.03	8.58	2	-2.19	-2.18	8.94	8.87	2	-1.86	-1.86	6.45	6.45	2	-1.29	-1.29	3.62	3.62	1	-2.61	-2.67	13.65	14.47	2	-0.84	-0.84	2.32	2.32	2	-3.56	-3.5	35.08	33.0	1	-4.89	-4.92	132.48	137.69	2	-1.43	-1.43	4.2	4.2
86	2	2	-1.94	-1.74	6.96	5.71	2	-1.77	-1.69	5.88	5.39	2	-2.03	-1.97	7.61	7.2	2	-1.96	-1.9	7.12	6.68	1	-1.47	-1.55	4.36	4.69	2	-1.15	-1.15	3.16	3.16	2	-2.39	-2.37	10.97	10.7	2	-0.89	-0.89	2.43	2.43	1	-3.54	-3.62	34.33	37.26	1	-5.05	-5.06	156.18	158.19	2	-1.09	-1.09	2.96	2.96
87	2	2	-1.84	-1.75	6.28	5.77	1	-1.85	-1.99	6.35	7.33	1	-1.75	-1.87	5.77	6.46	2	-1.88	-1.79	6.55	5.99	1	-1.31	-1.34	3.71	3.84	1	-0.95	-0.95	2.58	2.6	1	-2.13	-2.53	8.39	12.58	2	-0.72	-0.72	2.06	2.06	1	-2.9	-3.01	18.21	20.22	2	-4.23	-4.17	68.41	64.79	2	-1.21	-1.21	3.37	3.37
88	1	1	-2.31	-2.72	10.09	15.16	1	-1.81	-2.03	6.09	7.59	1	-1.72	-1.89	5.59	6.65	1	-1.97	-2.42	7.18	11.23	2	-1.26	-1.25	3.52	3.49	2	-0.94	-0.94	2.57	2.57	1	-2.06	-2.4	7.84	11.06	2	-0.79	-0.79	2.2	2.2	2	-3.17	-3.02	23.75	20.57	2	-4.49	-4.43	88.72	84.01	2	-1.11	-1.11	3.04	3.04
89	1	2	-2.62	-2.62	13.77	13.74	1	-2.0	-2.13	7.4	8.44	2	-1.97	-1.92	7.2	6.83	2	-2.13	-2.08	8.39	8.04	2	-1.45	-1.43	4.26	4.19	1	-1.21	-1.21	3.34	3.36	2	-2.79	-2.72	16.33	15.23	2	-0.86	-0.86	2.35	2.35	1	-3.33	-3.37	28.07	29.21	1	-4.55	-4.68	94.78	107.64	2	-1.26	-1.26	3.52	3.52
90	1	1	-2.46	-2.5	11.69	12.19	2	-2.14	-2.09	8.51	8.06	2	-2.29	-2.29	9.88	9.85	2	-2.2	-2.19	9.01	8.96	1	-1.69	-1.69	5.44	5.44	2	-1.25	-1.25	3.49	3.49	2	-2.7	-2.67	14.83	14.39	2	-0.95	-0.95	2.58	2.58	1	-3.34	-3.43	28.32	30.9	1	-4.29	-4.32	72.83	74.93	2	-1.31	-1.31	3.71	3.71
91	1	2	-2.33	-2.21	10.27	9.07	2	-1.9	-1.88	6.71	6.53	2	-2.34	-2.23	10.35	9.26	1	-1.99	-2.15	7.31	8.57	2	-2.06	-1.96	7.82	7.12	2	-1.19	-1.14	3.3	3.12	1	-2.08	-2.38	7.97	10.84	2	-0.75	-0.75	2.13	2.13	1	-3.62	-3.91	37.27	49.72	1	-4.18	-4.65	65.13	104.94	2	-1.32	-1.32	3.76	3.76
92	2	2	-2.36	-2.24	10.61	9.42	1	-1.75	-1.77	5.76	5.87	2	-2.15	-1.99	8.63	7.3	2	-2.4	-2.23	11.05	9.29	2	-1.66	-1.57	5.26	4.8	2	-1.04	-1.04	2.84	2.84	2	-2.34	-2.13	10.42	8.4	2	-0.82	-0.82	2.28	2.28	2	-3.9	-3.56	49.56	35.18	2	-3.9	-3.63	49.64	37.69	2	-1.23	-1.23	3.43	3.43
93	2	2	-2.4	-2.29	11.01	9.84	2	-2.23	-2.13	9.34	8.45	2	-2.45	-2.29	11.57	9.84	2	-2.43	-2.34	11.32	10.38	2	-1.76	-1.75	5.81	5.76	2	-1.12	-1.12	3.06	3.06	2	-2.79	-2.77	16.27	16.04	2	-0.92	-0.92	2.5	2.5	2	-3.39	-3.37	29.78	29.15	2	-4.19	-4.06	65.8	58.05	2	-1.41	-1.41	4.08	4.08
94	1	1	-2.63	-2.8	13.87	16.42	1	-2.19	-2.23	8.89	9.27	1	-2.16	-2.17	8.69	8.77	1	-2.33	-2.41	10.24	11.12	1	-1.34	-1.34	3.82	3.83	2	-1.09	-1.09	2.97	2.97	2	-2.13	-1.96	8.42	7.1	2	-0.84	-0.84	2.32	2.32	1	-3.07	-3.07	21.51	21.59	1	-4.12	-4.35	61.83	77.28	2	-1.24	-1.24	3.46	3.46
95	2	2	-2.76	-2.23	15.72	9.32	2	-2.14	-2.07	8.48	7.93	2	-2.0	-1.91	7.41	6.75	2	-3.05	-2.5	21.03	12.13	2	-1.67	-1.65	5.31	5.18	2	-1.21	-1.21	3.36	3.36	2	-2.71	-2.38	15.02	10.8	2	-0.83	-0.83	2.29	2.29	2	-3.72	-3.58	41.31	35.86	2	-4.2	-4.14	66.52	62.58	2	-1.08	-1.08	2.96	2.96
96	2	2	-2.45	-2.34	11.57	10.37	1	-2.26	-2.32	9.59	10.21	2	-2.34	-2.33	10.43	10.28	1	-1.98	-2.2	7.26	9.04	1	-1.75	-1.89	5.74	6.62	2	-1.26	-1.26	3.53	3.53	1	-3.23	-3.35	25.29	28.63	2	-0.95	-0.95	2.59	2.59	1	-3.75	-3.9	42.32	49.33	2	-4.27	-4.18	71.73	65.61	2	-1.52	-1.52	4.56	4.56
97	1	1	-2.14	-2.25	8.47	9.44	1	-2.17	-2.21	8.72	9.08	1	-1.65	-1.8	5.18	6.08	1	-2.15	-2.19	8.58	8.92	1	-1.82	-1.92	6.18	6.79	2	-1.26	-1.26	3.53	3.53	1	-2.57	-2.62	13.07	13.78	2	-0.89	-0.89	2.45	2.45	2	-3.55	-3.52	34.79	33.74	1	-4.62	-4.68	101.45	107.61	2	-1.23	-1.23	3.44	3.44
98	1	1	-2.37	-2.56	10.71	12.99	2	-2.3	-2.22	9.93	9.19	1	-2.02	-2.03	7.54	7.65	2	-2.57	-2.42	13.01	11.3	2	-1.72	-1.63	5.56	5.12	2	-1.1	-1.1	3.0	2.99	2	-2.15	-2.12	8.58	8.32	2	-0.84	-0.84	2.32	2.32	2	-3.4	-3.31	29.98	27.5	2	-4.37	-4.07	78.69	58.45	2	-1.25	-1.25	3.49	3.49
99	2	2	-2.5	-2.24	12.21	9.36	2	-2.2	-1.88	9.05	6.54	2	-2.01	-1.99	7.46	7.3	2	-2.3	-1.98	9.96	7.22	2	-1.43	-1.39	4.17	4.02	2	-1.09	-1.02	2.98	2.77	2	-2.49	-2.38	12.12	10.78	2	-0.7	-0.7	2.02	2.02	2	-3.41	-3.4	30.21	30.07	2	-4.2	-4.09	66.53	59.91	2	-1.18	-1.18	3.24	3.24
100	2	2	-2.03	-1.92	7.59	6.83	1	-2.03	-2.17	7.6	8.73	1	-1.9	-1.97	6.7	7.2	2	-2.08	-2.05	7.98	7.79	1	-1.48	-1.49	4.39	4.44	2	-1.25	-1.25	3.49	3.49	1	-2.34	-2.35	10.4	10.48	2	-0.92	-0.92	2.51	2.51	1	-3.44	-3.49	31.22	32.73	2	-4.06	-4.04	58.18	56.82	2	-1.34	-1.34	3.82	3.82
101	1	1	-3.04	-3.13	20.97	22.97	1	-2.71	-2.77	15.0	15.92	2	-1.98	-1.97	7.25	7.2	1	-2.65	-2.84	14.22	17.13	2	-1.81	-1.73	6.11	5.67	2	-1.32	-1.32	3.76	3.76	1	-2.46	-2.46	11.69	11.75	2	-1.0	-1.0	2.72	2.72	1	-3.37	-3.42	29.09	30.46	1	-4.38	-4.4	79.69	81.71	2	-1.32	-1.32	3.75	3.75
102	1	1	-2.37	-2.46	10.7	11.66	1	-2.07	-2.17	7.92	8.77	1	-2.11	-2.26	8.26	9.54	2	-2.49	-2.48	12.02	11.9	1	-1.24	-1.37	3.45	3.94	2	-1.13	-1.11	3.09	3.05	1	-2.11	-2.2	8.22	9.01	2	-0.76	-0.76	2.14	2.14	1	-3.5	-3.5	32.99	33.19	2	-4.1	-4.01	60.61	55.18	2	-1.34	-1.34	3.81	3.81
103	2	2	-3.07	-2.8	21.49	16.45	2	-2.43	-2.36	11.39	10.64	2	-2.9	-2.82	18.21	16.74	2	-2.58	-2.26	13.16	9.58	1	-1.73	-1.76	5.65	5.84	1	-1.3	-1.33	3.67	3.77	2	-2.72	-2.61	15.11	13.6	2	-0.85	-0.85	2.33	2.33	1	-3.96	-4.0	52.32	54.63	2	-4.17	-4.01	65.04	54.95	2	-1.29	-1.29	3.64	3.64
104	2	2	-2.21	-1.99	9.07	7.3	2	-1.54	-1.44	4.68	4.2	2	-1.89	-1.83	6.6	6.22	2	-1.85	-1.7	6.35	5.46	2	-1.55	-1.38	4.73	3.99	1	-0.88	-0.95	2.41	2.59	2	-2.36	-2.12	10.6	8.36	2	-0.83	-0.83	2.29	2.29	2	-3.08	-2.95	21.75	19.18	2	-4.07	-4.04	58.41	56.64	2	-1.14	-1.14	3.13	3.13
105	1	2	-2.48	-2.21	11.92	9.1	2	-1.99	-1.95	7.33	7.0	1	-1.91	-2.01	6.74	7.49	2	-2.9	-2.76	18.14	15.87	2	-1.9	-1.82	6.68	6.2	2	-1.11	-1.1	3.05	2.99	2	-2.81	-2.59	16.6	13.29	2	-0.85	-0.85	2.33	2.33	1	-3.25	-3.44	25.85	31.24	2	-4.22	-4.14	67.71	62.9	2	-1.14	-1.14	3.14	3.14
106	1	2	-1.99	-1.97	7.32	7.18	1	-2.4	-2.44	11.04	11.42	2	-2.13	-2.04	8.44	7.66	1	-2.3	-2.53	10.0	12.61	1	-1.64	-1.68	5.14	5.34	2	-1.54	-1.48	4.67	4.41	1	-2.94	-3.15	18.97	23.3	2	-0.91	-0.91	2.49	2.49	2	-3.71	-3.53	40.67	34.12	1	-4.73	-4.74	112.85	114.31	2	-1.11	-1.11	3.03	3.03
107	1	2	-1.94	-1.92	6.93	6.79	2	-1.53	-1.46	4.64	4.29	2	-1.93	-1.82	6.86	6.15	2	-1.92	-1.89	6.79	6.62	2	-1.64	-1.56	5.14	4.75	2	-1.15	-1.15	3.16	3.16	1	-2.36	-2.44	10.6	11.44	2	-0.83	-0.83	2.3	2.3	1	-3.13	-3.23	22.91	25.23	2	-4.32	-4.23	75.13	69.01	2	-1.15	-1.15	3.16	3.16
108	1	1	-2.33	-2.49	10.23	12.07	2	-1.94	-1.78	6.96	5.93	2	-2.33	-2.06	10.28	7.85	1	-2.11	-2.25	8.25	9.5	2	-1.74	-1.59	5.67	4.91	2	-1.19	-1.19	3.29	3.29	2	-2.4	-2.39	10.98	10.88	2	-0.83	-0.83	2.29	2.29	1	-3.16	-3.25	23.54	25.71	2	-4.33	-4.21	75.76	67.06	2	-1.23	-1.23	3.41	3.41
109	2	2	-1.88	-1.85	6.58	6.37	1	-2.02	-2.09	7.56	8.08	2	-1.93	-1.89	6.91	6.6	2	-1.97	-1.9	7.15	6.69	1	-1.63	-1.66	5.11	5.26	2	-1.09	-1.09	2.97	2.97	2	-1.95	-1.89	7.04	6.64	2	-0.71	-0.71	2.03	2.03	2	-3.25	-3.24	25.66	25.57	2	-4.13	-4.04	61.97	56.98	2	-1.15	-1.15	3.15	3.15
110	1	1	-2.51	-2.57	12.31	13.03	1	-1.8	-2.06	6.06	7.84	2	-2.15	-2.15	8.6	8.56	1	-2.19	-2.47	8.91	11.82	1	-1.51	-1.63	4.52	5.1	2	-1.21	-1.21	3.36	3.36	1	-2.57	-2.62	13.06	13.8	2	-0.9	-0.9	2.47	2.47	1	-3.3	-3.37	27.04	29.02	1	-4.61	-4.69	100.19	108.95	2	-1.3	-1.3	3.66	3.66
111	1	1	-2.27	-2.43	9.72	11.37	1	-1.73	-1.74	5.66	5.7	2	-1.66	-1.61	5.28	5.02	2	-2.1	-2.08	8.14	8.0	2	-1.44	-1.4	4.22	4.07	2	-1.06	-1.06	2.88	2.88	2	-1.94	-1.9	6.98	6.7	2	-0.89	-0.89	2.42	2.42	2	-3.09	-3.04	21.9	20.95	1	-3.91	-3.95	50.1	51.89	2	-1.22	-1.22	3.38	3.38
112	1	1	-2.36	-2.55	10.57	12.78	2	-1.76	-1.73	5.83	5.67	1	-1.92	-2.01	6.79	7.44	2	-2.48	-2.4	12.0	11.03	2	-1.71	-1.61	5.55	4.98	2	-1.03	-1.03	2.8	2.8	2	-2.0	-1.95	7.39	7.03	2	-0.87	-0.87	2.38	2.38	2	-2.92	-2.79	18.57	16.36	2	-4.31	-3.95	74.59	51.69	2	-1.25	-1.25	3.5	3.5
113	2	2	-2.59	-2.41	13.35	11.13	1	-1.95	-2.07	7.03	7.93	2	-2.33	-2.15	10.26	8.59	1	-2.59	-2.68	13.29	14.62	1	-1.58	-1.64	4.87	5.17	1	-1.22	-1.28	3.38	3.59	1	-2.82	-2.93	16.77	18.81	2	-0.85	-0.85	2.34	2.34	2	-4.67	-4.23	106.2	68.71	1	-4.55	-4.78	94.75	119.56	2	-1.18	-1.18	3.27	3.27
114	1	2	-1.79	-1.78	6.01	5.95	1	-1.62	-1.65	5.08	5.22	1	-1.57	-1.7	4.83	5.5	2	-1.93	-1.84	6.88	6.31	1	-1.36	-1.42	3.9	4.12	2	-0.99	-0.99	2.68	2.68	1	-2.03	-2.26	7.64	9.57	2	-0.79	-0.79	2.19	2.19	1	-3.31	-3.47	27.34	32.14	1	-4.47	-4.58	87.65	97.16	2	-1.35	-1.35	3.85	3.85
115	2	2	-2.06	-1.92	7.82	6.82	1	-1.89	-1.89	6.63	6.64	2	-2.08	-2.01	8.04	7.47	2	-2.55	-2.53	12.86	12.51	2	-1.7	-1.67	5.48	5.32	2	-1.36	-1.36	3.91	3.91	2	-2.1	-2.09	8.13	8.1	2	-0.97	-0.97	2.64	2.64	2	-2.87	-2.8	17.56	16.5	2	-4.49	-4.44	88.9	85.02	2	-1.4	-1.4	4.06	4.06
116	1	1	-2.62	-2.71	13.7	15.02	1	-2.24	-2.26	9.43	9.62	2	-1.85	-1.83	6.37	6.25	1	-2.19	-2.25	8.94	9.53	2	-1.78	-1.74	5.91	5.69	2	-1.1	-1.09	3.0	2.97	2	-2.65	-2.58	14.14	13.18	2	-0.82	-0.82	2.27	2.27	1	-3.13	-3.13	22.93	22.96	2	-5.05	-4.7	155.84	110.28	2	-1.15	-1.15	3.17	3.17
117	1	1	-2.61	-2.65	13.54	14.12	2	-2.24	-2.14	9.36	8.49	2	-2.43	-2.27	11.3	9.67	1	-2.24	-2.34	9.42	10.34	2	-1.77	-1.66	5.87	5.24	2	-1.27	-1.27	3.57	3.57	2	-2.34	-2.18	10.39	8.89	2	-0.95	-0.95	2.59	2.59	2	-3.95	-3.73	51.79	41.48	2	-4.77	-4.55	117.64	95.0	2	-1.29	-1.29	3.64	3.64
118	1	1	-2.21	-2.42	9.12	11.19	2	-1.82	-1.74	6.17	5.69	1	-1.39	-1.45	4.03	4.27	1	-1.81	-1.89	6.09	6.65	1	-1.39	-1.39	4.01	4.03	2	-1.05	-1.05	2.86	2.86	2	-2.02	-1.96	7.54	7.13	2	-0.78	-0.78	2.18	2.18	2	-3.2	-3.07	24.58	21.65	2	-4.67	-4.41	107.05	82.5	2	-1.36	-1.36	3.88	3.88
