idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
59	1	2	-3.01	-2.88	20.37	17.89	2	-2.61	-2.6	13.64	13.41	2	-2.13	-2.03	8.42	7.59	2	-2.93	-2.73	18.8	15.38	2	-1.82	-1.81	6.18	6.11	2	-1.26	-1.25	3.53	3.48	1	-2.9	-2.92	18.26	18.55	1	-0.73	-0.74	2.07	2.1	1	-4.01	-4.01	54.93	54.99	1	-4.41	-4.43	81.9	83.67	1	-1.12	-1.16	3.07	3.17
60	1	1	-2.29	-2.55	9.86	12.79	1	-2.07	-2.14	7.95	8.51	2	-2.69	-2.62	14.68	13.79	1	-2.07	-2.23	7.95	9.32	1	-1.61	-1.62	5.02	5.04	1	-1.0	-1.02	2.72	2.76	1	-2.29	-2.39	9.89	10.96	1	-0.71	-0.73	2.04	2.07	2	-3.72	-3.43	41.4	30.76	2	-4.65	-4.59	104.67	98.3	1	-1.17	-1.19	3.22	3.29
61	1	1	-2.07	-2.13	7.94	8.43	1	-2.17	-2.17	8.73	8.77	2	-2.42	-2.33	11.23	10.28	2	-2.19	-2.17	8.97	8.76	2	-1.58	-1.55	4.86	4.69	2	-1.22	-1.17	3.39	3.22	2	-2.34	-2.29	10.34	9.92	2	-0.74	-0.72	2.11	2.05	2	-3.36	-3.23	28.66	25.19	2	-4.29	-4.1	73.1	60.36	2	-1.17	-1.13	3.21	3.09
62	1	2	-3.13	-3.05	22.92	21.12	1	-1.97	-2.01	7.2	7.49	1	-2.27	-2.41	9.67	11.12	2	-2.98	-2.82	19.61	16.76	2	-1.85	-1.85	6.38	6.38	1	-1.04	-1.05	2.84	2.85	1	-2.86	-3.07	17.48	21.44	2	-0.75	-0.74	2.12	2.09	1	-4.28	-4.36	72.16	78.39	2	-4.92	-4.9	136.92	133.64	2	-1.09	-1.08	2.96	2.96
63	1	2	-2.07	-2.06	7.91	7.86	1	-1.9	-1.98	6.67	7.24	2	-2.76	-2.53	15.73	12.55	2	-2.45	-2.4	11.56	11.05	1	-1.77	-1.79	5.9	5.99	1	-1.38	-1.39	3.96	4.02	2	-2.79	-2.67	16.22	14.5	2	-0.83	-0.79	2.29	2.2	1	-3.52	-3.52	33.77	33.95	1	-4.85	-5.0	127.62	148.97	2	-1.17	-1.16	3.23	3.19
64	2	2	-2.65	-2.56	14.15	12.92	2	-2.05	-2.0	7.76	7.37	2	-2.16	-2.1	8.67	8.19	1	-2.31	-2.34	10.11	10.4	1	-1.82	-1.82	6.19	6.2	2	-1.28	-1.23	3.6	3.41	2	-2.51	-2.44	12.28	11.47	2	-0.8	-0.79	2.22	2.2	1	-3.51	-3.57	33.29	35.62	2	-4.27	-4.12	71.22	61.66	2	-1.31	-1.3	3.72	3.67
65	2	2	-3.05	-2.82	21.12	16.85	2	-2.1	-1.99	8.14	7.31	2	-2.2	-2.04	9.06	7.69	2	-2.76	-2.71	15.8	15.0	2	-1.84	-1.83	6.32	6.21	1	-1.19	-1.2	3.29	3.32	1	-3.06	-3.15	21.39	23.24	1	-0.73	-0.75	2.07	2.12	1	-3.81	-3.83	45.3	46.16	2	-4.51	-4.4	90.79	81.48	1	-1.09	-1.14	2.97	3.13
66	1	2	-2.55	-2.48	12.83	11.96	1	-1.99	-2.03	7.32	7.58	1	-2.15	-2.28	8.61	9.81	1	-2.38	-2.57	10.82	13.07	1	-1.62	-1.67	5.04	5.31	1	-1.14	-1.17	3.13	3.22	1	-2.92	-3.09	18.51	21.88	2	-0.79	-0.77	2.2	2.17	1	-3.71	-3.85	40.84	46.93	1	-4.89	-5.45	133.18	232.36	2	-1.09	-1.05	2.98	2.87
67	2	2	-2.83	-2.61	16.88	13.62	2	-2.19	-2.04	8.93	7.72	2	-2.24	-2.05	9.36	7.76	2	-2.48	-2.31	12.0	10.12	2	-1.46	-1.42	4.29	4.14	2	-1.23	-1.2	3.43	3.32	2	-2.74	-2.67	15.51	14.43	2	-0.76	-0.73	2.13	2.07	1	-3.66	-3.72	38.97	41.07	2	-4.55	-4.5	94.28	89.93	2	-1.04	-0.99	2.83	2.7
68	1	1	-2.2	-2.33	9.04	10.24	1	-1.99	-2.17	7.29	8.76	1	-2.33	-2.45	10.27	11.64	1	-2.41	-2.55	11.17	12.84	1	-1.62	-1.63	5.03	5.09	1	-1.1	-1.19	3.01	3.28	1	-3.16	-3.2	23.47	24.5	1	-0.67	-0.68	1.95	1.98	1	-4.25	-4.43	70.17	84.22	1	-4.44	-4.54	84.94	93.98	1	-1.15	-1.21	3.15	3.34
69	2	2	-2.83	-2.69	17.01	14.72	2	-2.21	-2.16	9.14	8.71	1	-2.17	-2.18	8.79	8.87	2	-2.46	-2.3	11.68	9.98	2	-1.84	-1.78	6.32	5.9	2	-1.13	-1.12	3.09	3.06	2	-2.77	-2.72	15.97	15.23	2	-0.81	-0.8	2.24	2.23	1	-3.57	-3.83	35.52	45.94	1	-4.68	-4.82	108.12	124.2	2	-1.16	-1.13	3.2	3.08
70	2	2	-2.21	-2.19	9.13	8.97	1	-1.95	-2.12	7.01	8.32	2	-2.03	-2.02	7.6	7.56	1	-1.96	-2.04	7.1	7.71	1	-1.62	-1.62	5.03	5.08	1	-1.11	-1.15	3.04	3.14	2	-2.84	-2.63	17.17	13.84	2	-0.72	-0.71	2.06	2.04	2	-3.48	-3.32	32.49	27.53	2	-4.18	-4.11	65.57	61.17	1	-1.13	-1.13	3.08	3.1
71	2	2	-2.19	-2.05	8.93	7.75	2	-2.24	-2.24	9.42	9.41	1	-2.29	-2.3	9.86	9.94	2	-1.94	-1.83	6.94	6.21	1	-1.64	-1.68	5.16	5.36	2	-1.08	-1.07	2.95	2.92	1	-2.75	-2.75	15.66	15.71	2	-0.8	-0.78	2.22	2.18	1	-3.69	-3.74	40.11	42.12	1	-4.33	-4.4	75.77	81.32	1	-1.17	-1.21	3.23	3.34
72	1	1	-1.59	-1.81	4.9	6.12	1	-1.96	-2.11	7.13	8.26	1	-2.26	-2.38	9.63	10.83	1	-1.63	-1.89	5.12	6.62	1	-1.47	-1.62	4.35	5.07	1	-1.06	-1.12	2.88	3.06	1	-2.6	-2.65	13.43	14.19	1	-0.77	-0.82	2.15	2.27	1	-3.36	-3.6	28.67	36.75	1	-4.17	-4.36	64.9	78.18	1	-1.12	-1.15	3.07	3.15
73	1	1	-2.72	-3.03	15.23	20.7	1	-2.01	-2.16	7.44	8.65	1	-2.29	-2.46	9.9	11.74	1	-2.31	-2.48	10.03	11.91	1	-1.59	-1.67	4.91	5.29	1	-1.02	-1.07	2.77	2.92	1	-2.62	-2.68	13.77	14.59	1	-0.69	-0.7	1.99	2.01	1	-3.27	-3.33	26.38	28.05	1	-4.36	-4.43	78.03	84.16	1	-1.1	-1.13	3.01	3.09
74	1	2	-2.55	-2.41	12.78	11.15	1	-2.16	-2.23	8.71	9.26	1	-2.16	-2.32	8.66	10.18	2	-2.23	-2.14	9.32	8.51	2	-1.6	-1.48	4.97	4.39	2	-1.17	-1.1	3.21	3.0	1	-2.53	-2.58	12.61	13.21	2	-0.76	-0.75	2.15	2.13	1	-3.63	-3.72	37.87	41.42	2	-4.69	-4.35	108.38	77.76	1	-0.94	-0.94	2.56	2.57
75	1	1	-2.49	-2.63	12.1	13.93	1	-2.04	-2.24	7.7	9.4	1	-1.95	-1.99	7.01	7.31	1	-2.63	-2.64	13.92	13.95	2	-1.64	-1.57	5.14	4.81	1	-1.18	-1.22	3.26	3.4	1	-2.94	-3.06	18.85	21.41	2	-0.77	-0.75	2.16	2.12	2	-3.49	-3.45	32.71	31.36	2	-4.11	-4.02	60.98	55.58	1	-1.16	-1.18	3.2	3.24
76	2	2	-2.14	-2.14	8.5	8.49	1	-2.44	-2.51	11.43	12.26	2	-1.96	-1.88	7.08	6.53	1	-1.91	-2.05	6.78	7.74	1	-1.55	-1.61	4.73	5.01	2	-1.14	-1.12	3.11	3.07	2	-2.69	-2.53	14.76	12.55	1	-0.72	-0.74	2.06	2.09	1	-3.69	-3.85	40.01	46.87	1	-3.97	-4.01	53.21	55.2	2	-1.18	-1.15	3.25	3.15
77	1	1	-2.55	-2.92	12.82	18.55	1	-1.8	-2.01	6.08	7.49	1	-1.63	-1.92	5.1	6.82	1	-2.57	-2.65	13.11	14.19	1	-1.45	-1.65	4.27	5.21	2	-1.06	-1.02	2.88	2.76	1	-2.65	-2.81	14.18	16.57	1	-0.65	-0.67	1.92	1.96	1	-3.56	-3.78	35.2	43.83	1	-5.32	-5.36	204.17	213.34	1	-1.04	-1.09	2.84	2.96
78	2	2	-2.52	-2.38	12.38	10.82	1	-2.15	-2.27	8.58	9.69	2	-2.17	-2.1	8.77	8.14	2	-2.51	-2.34	12.26	10.33	1	-1.62	-1.72	5.03	5.58	1	-1.23	-1.26	3.43	3.51	1	-2.67	-2.74	14.45	15.52	1	-0.77	-0.82	2.17	2.27	2	-3.93	-3.84	50.85	46.37	1	-5.07	-5.15	159.89	171.6	2	-1.25	-1.21	3.49	3.36
79	2	2	-2.5	-2.1	12.19	8.18	2	-1.97	-1.71	7.15	5.51	1	-2.04	-2.13	7.69	8.42	2	-2.6	-2.39	13.46	10.93	2	-1.62	-1.52	5.04	4.59	2	-1.16	-1.1	3.2	3.01	1	-2.6	-2.63	13.46	13.91	1	-0.71	-0.71	2.03	2.04	2	-3.2	-3.18	24.6	24.15	2	-4.15	-4.07	63.6	58.81	1	-1.05	-1.06	2.85	2.9
80	2	2	-2.12	-2.03	8.31	7.63	2	-2.13	-2.11	8.38	8.26	1	-2.5	-2.54	12.24	12.71	2	-2.19	-1.98	8.95	7.21	1	-1.81	-1.83	6.11	6.21	2	-1.25	-1.21	3.51	3.37	2	-3.19	-2.97	24.18	19.58	1	-0.85	-0.86	2.35	2.37	2	-3.85	-3.73	47.16	41.59	2	-4.08	-4.07	59.17	58.42	1	-1.17	-1.22	3.24	3.39
81	1	1	-2.4	-2.7	10.97	14.93	1	-2.15	-2.38	8.6	10.83	1	-2.24	-2.34	9.37	10.35	1	-2.3	-2.38	10.02	10.81	1	-1.78	-1.86	5.91	6.39	1	-1.16	-1.21	3.2	3.34	1	-2.49	-2.5	12.09	12.24	2	-0.74	-0.73	2.1	2.08	1	-3.69	-3.86	39.98	47.49	2	-4.04	-3.82	56.75	45.49	1	-1.11	-1.12	3.04	3.06
82	2	1	-2.76	-2.86	15.79	17.44	2	-1.77	-1.73	5.89	5.63	2	-1.71	-1.66	5.55	5.27	2	-2.66	-2.48	14.28	11.91	2	-1.54	-1.43	4.66	4.17	2	-1.2	-1.17	3.32	3.21	2	-2.72	-2.61	15.13	13.61	2	-0.71	-0.71	2.04	2.04	2	-4.06	-3.68	57.99	39.76	1	-4.35	-4.37	77.7	79.14	1	-1.05	-1.06	2.86	2.88
83	1	1	-2.27	-2.36	9.71	10.61	1	-1.82	-1.87	6.14	6.46	2	-1.95	-1.93	7.01	6.87	1	-1.86	-1.88	6.44	6.57	1	-1.6	-1.63	4.95	5.12	2	-1.01	-1.01	2.76	2.74	2	-2.39	-2.38	10.87	10.78	2	-0.68	-0.68	1.98	1.97	1	-3.48	-3.51	32.5	33.42	2	-4.0	-4.0	54.79	54.4	1	-1.06	-1.09	2.88	2.97
84	1	1	-2.04	-2.23	7.66	9.26	1	-1.53	-1.72	4.61	5.6	1	-1.83	-1.91	6.23	6.78	2	-2.17	-2.14	8.8	8.51	1	-1.76	-1.77	5.8	5.85	2	-1.1	-1.09	3.0	2.99	1	-2.67	-2.75	14.48	15.71	1	-0.7	-0.7	2.0	2.01	1	-3.62	-3.78	37.25	43.84	2	-4.41	-4.38	82.08	79.71	2	-1.15	-1.13	3.15	3.08
85	1	1	-2.45	-2.52	11.58	12.47	1	-2.18	-2.21	8.89	9.14	2	-2.39	-2.35	10.93	10.46	1	-2.33	-2.35	10.3	10.44	1	-1.85	-1.93	6.35	6.92	1	-1.21	-1.22	3.34	3.4	1	-2.76	-2.9	15.83	18.24	2	-0.76	-0.76	2.13	2.13	2	-3.88	-3.84	48.32	46.47	1	-5.1	-5.14	163.55	170.7	1	-1.21	-1.21	3.35	3.36
86	2	2	-2.09	-1.89	8.1	6.61	2	-1.74	-1.68	5.71	5.35	2	-2.15	-2.12	8.62	8.31	2	-2.14	-2.07	8.53	7.94	1	-1.55	-1.63	4.73	5.1	2	-1.22	-1.2	3.39	3.31	2	-2.67	-2.61	14.38	13.58	1	-0.75	-0.77	2.11	2.17	1	-3.69	-3.77	40.15	43.29	1	-5.43	-5.44	227.04	230.13	2	-1.09	-1.07	2.97	2.93
87	2	2	-1.87	-1.87	6.52	6.46	1	-1.92	-2.08	6.82	8.02	1	-1.84	-1.98	6.27	7.25	2	-2.05	-1.98	7.75	7.25	1	-1.4	-1.5	4.05	4.46	1	-0.89	-1.05	2.45	2.85	1	-2.23	-2.62	9.26	13.77	1	-0.66	-0.67	1.93	1.96	1	-3.09	-3.25	22.05	25.67	2	-4.42	-4.33	82.9	75.81	1	-1.04	-1.09	2.84	2.97
88	1	1	-2.37	-2.8	10.74	16.47	1	-1.77	-2.02	5.84	7.54	1	-1.93	-2.03	6.87	7.62	1	-2.19	-2.65	8.9	14.18	2	-1.4	-1.39	4.04	4.03	2	-1.07	-1.02	2.92	2.76	1	-2.2	-2.43	9.0	11.33	1	-0.73	-0.74	2.07	2.1	2	-3.37	-3.14	29.05	23.14	1	-4.84	-4.85	126.38	127.97	1	-1.13	-1.14	3.09	3.14
89	1	2	-2.67	-2.59	14.43	13.31	1	-2.04	-2.12	7.66	8.34	2	-2.39	-2.28	10.93	9.82	2	-2.09	-2.05	8.05	7.73	1	-1.52	-1.53	4.59	4.64	1	-1.33	-1.34	3.77	3.81	2	-2.96	-2.84	19.26	17.17	1	-0.73	-0.75	2.07	2.12	1	-3.52	-3.58	33.93	35.83	1	-4.7	-4.8	110.48	121.37	2	-1.11	-1.06	3.02	2.9
90	1	1	-2.49	-2.51	12.06	12.25	2	-2.3	-2.25	9.99	9.45	1	-2.36	-2.37	10.63	10.68	2	-2.59	-2.55	13.34	12.77	2	-1.68	-1.65	5.38	5.21	2	-1.2	-1.19	3.3	3.3	2	-2.8	-2.77	16.45	15.99	1	-0.76	-0.79	2.14	2.21	1	-3.42	-3.48	30.65	32.51	1	-4.61	-4.63	100.68	102.62	1	-1.16	-1.19	3.21	3.28
91	1	2	-2.39	-2.28	10.86	9.79	2	-2.14	-2.05	8.51	7.75	2	-2.54	-2.38	12.63	10.85	1	-2.13	-2.28	8.44	9.79	2	-2.08	-2.0	8.03	7.38	2	-1.23	-1.21	3.41	3.34	1	-2.34	-2.58	10.42	13.21	1	-0.72	-0.72	2.05	2.06	1	-3.71	-4.07	40.98	58.54	1	-4.42	-4.87	83.44	130.27	1	-1.22	-1.3	3.4	3.66
92	2	2	-2.4	-2.37	11.02	10.71	1	-1.95	-2.01	7.03	7.48	2	-2.29	-2.08	9.85	8.03	2	-2.54	-2.41	12.64	11.1	2	-1.76	-1.64	5.79	5.17	2	-1.01	-0.95	2.75	2.6	2	-2.52	-2.27	12.47	9.63	2	-0.68	-0.68	1.98	1.97	2	-4.17	-3.86	64.71	47.38	2	-4.28	-3.94	72.27	51.19	2	-1.09	-1.01	2.98	2.76
93	2	2	-2.52	-2.35	12.49	10.48	2	-2.22	-2.13	9.23	8.45	2	-2.5	-2.42	12.19	11.3	2	-2.43	-2.37	11.33	10.7	2	-1.73	-1.7	5.63	5.49	1	-1.09	-1.15	2.98	3.17	1	-2.95	-2.95	19.05	19.12	1	-0.76	-0.77	2.14	2.17	1	-3.58	-3.6	35.88	36.63	2	-4.48	-4.36	88.34	78.44	1	-1.17	-1.19	3.21	3.27
94	1	1	-2.7	-2.88	14.83	17.87	1	-2.26	-2.31	9.6	10.05	1	-2.34	-2.35	10.43	10.52	1	-2.33	-2.42	10.32	11.2	2	-1.43	-1.4	4.16	4.07	2	-1.13	-1.08	3.09	2.94	2	-2.39	-2.13	10.94	8.37	2	-0.74	-0.69	2.09	2.0	2	-3.28	-3.26	26.69	26.14	1	-4.21	-4.6	67.15	99.49	2	-1.13	-1.12	3.11	3.07
95	2	2	-2.8	-2.24	16.51	9.37	2	-2.31	-2.18	10.03	8.89	2	-2.18	-2.09	8.84	8.07	2	-2.97	-2.49	19.41	12.09	1	-1.7	-1.75	5.47	5.74	1	-1.16	-1.17	3.19	3.22	2	-2.88	-2.59	17.82	13.26	2	-0.79	-0.75	2.21	2.12	2	-3.86	-3.64	47.66	38.04	2	-4.45	-4.27	85.29	71.44	2	-0.99	-0.96	2.69	2.62
96	2	2	-2.51	-2.4	12.34	11.04	1	-2.34	-2.42	10.37	11.26	2	-2.47	-2.46	11.87	11.71	1	-2.21	-2.4	9.11	11.06	1	-1.74	-1.87	5.7	6.49	1	-1.14	-1.15	3.12	3.15	1	-3.27	-3.3	26.31	27.08	1	-0.79	-0.82	2.21	2.28	1	-3.92	-4.08	50.54	58.93	2	-4.22	-4.19	68.37	65.73	2	-1.31	-1.29	3.72	3.63
97	1	1	-2.16	-2.23	8.7	9.33	1	-2.27	-2.31	9.69	10.08	1	-1.9	-1.98	6.66	7.25	1	-2.27	-2.31	9.69	10.1	1	-1.87	-1.94	6.49	6.98	1	-1.18	-1.21	3.26	3.36	1	-2.73	-2.79	15.31	16.21	1	-0.78	-0.79	2.19	2.21	1	-3.57	-3.57	35.48	35.69	1	-4.65	-4.74	104.22	114.99	1	-1.09	-1.17	2.98	3.22
98	1	1	-2.26	-2.52	9.63	12.37	2	-2.5	-2.39	12.17	10.89	2	-2.22	-2.18	9.24	8.85	2	-2.67	-2.52	14.51	12.37	2	-1.7	-1.63	5.48	5.12	1	-1.13	-1.16	3.09	3.18	2	-2.47	-2.38	11.76	10.81	2	-0.79	-0.7	2.2	2.01	1	-3.35	-3.38	28.47	29.49	2	-4.53	-4.24	92.55	69.28	1	-1.04	-1.04	2.82	2.84
99	2	2	-2.4	-2.15	11.02	8.59	2	-2.21	-1.97	9.08	7.18	2	-2.1	-2.03	8.19	7.61	2	-2.46	-2.08	11.74	7.97	2	-1.53	-1.48	4.64	4.4	2	-1.2	-1.13	3.32	3.08	2	-2.73	-2.55	15.39	12.82	2	-0.73	-0.7	2.08	2.02	1	-3.45	-3.55	31.46	34.8	2	-4.84	-4.74	125.92	115.01	1	-1.13	-1.13	3.1	3.1
100	2	2	-2.11	-2.05	8.22	7.8	1	-2.36	-2.58	10.62	13.18	1	-1.96	-2.11	7.07	8.25	2	-2.14	-2.12	8.54	8.31	1	-1.6	-1.64	4.97	5.17	1	-1.15	-1.17	3.15	3.22	1	-2.58	-2.59	13.18	13.3	2	-0.82	-0.78	2.27	2.18	1	-3.79	-3.8	44.23	44.83	2	-4.33	-4.19	76.08	66.01	1	-1.08	-1.08	2.95	2.96
101	1	1	-2.99	-3.05	19.95	21.16	1	-2.89	-2.92	18.02	18.49	2	-2.03	-2.0	7.58	7.41	1	-2.71	-2.88	15.05	17.83	2	-1.82	-1.75	6.16	5.74	2	-1.14	-1.13	3.12	3.09	1	-2.43	-2.49	11.35	12.02	1	-0.82	-0.85	2.26	2.35	1	-3.5	-3.52	33.05	33.81	1	-4.52	-4.58	92.28	97.55	1	-1.11	-1.12	3.02	3.05
102	1	1	-2.33	-2.4	10.28	11.01	1	-2.18	-2.25	8.85	9.51	1	-2.24	-2.32	9.44	10.14	2	-2.53	-2.51	12.53	12.3	1	-1.45	-1.51	4.26	4.53	2	-1.19	-1.15	3.27	3.14	1	-2.5	-2.59	12.24	13.28	1	-0.74	-0.75	2.09	2.12	1	-3.68	-3.75	39.63	42.61	2	-4.59	-4.43	98.39	84.02	2	-1.2	-1.2	3.32	3.32
103	2	2	-3.1	-2.76	22.19	15.8	2	-2.36	-2.27	10.6	9.65	2	-2.94	-2.93	18.99	18.82	2	-2.67	-2.44	14.49	11.47	1	-1.91	-1.97	6.72	7.19	1	-1.39	-1.4	4.0	4.05	2	-2.84	-2.7	17.1	14.91	1	-0.73	-0.75	2.08	2.12	1	-4.02	-4.1	55.68	60.12	2	-4.25	-4.02	69.88	55.58	2	-1.09	-1.04	2.98	2.82
104	2	2	-2.19	-1.95	8.97	7.05	2	-1.69	-1.59	5.42	4.92	2	-1.86	-1.86	6.42	6.41	2	-1.82	-1.74	6.2	5.69	2	-1.6	-1.43	4.97	4.18	1	-0.88	-0.97	2.4	2.63	2	-2.6	-2.41	13.44	11.11	1	-0.68	-0.69	1.97	1.99	2	-3.31	-3.16	27.43	23.62	1	-4.13	-4.15	61.9	63.73	1	-1.02	-1.03	2.78	2.79
105	1	2	-2.5	-2.24	12.13	9.35	2	-2.13	-2.05	8.37	7.8	1	-1.91	-2.04	6.77	7.7	1	-2.92	-2.92	18.49	18.51	2	-2.04	-1.91	7.7	6.77	2	-1.16	-1.07	3.17	2.91	2	-3.0	-2.78	20.17	16.06	2	-0.8	-0.77	2.22	2.16	1	-3.46	-3.66	31.88	38.75	2	-4.18	-4.15	65.68	63.26	2	-1.17	-1.16	3.23	3.2
106	1	2	-2.02	-1.97	7.56	7.15	1	-2.55	-2.55	12.78	12.83	2	-2.1	-2.04	8.16	7.69	1	-2.37	-2.61	10.65	13.64	1	-1.83	-1.89	6.25	6.62	2	-1.59	-1.48	4.93	4.37	1	-2.97	-3.09	19.54	21.94	2	-0.89	-0.86	2.44	2.37	2	-3.95	-3.77	51.89	43.4	1	-5.11	-5.14	165.76	170.2	1	-1.12	-1.12	3.06	3.06
107	1	2	-1.99	-1.97	7.29	7.19	2	-1.67	-1.57	5.33	4.79	2	-1.98	-1.84	7.26	6.29	2	-2.05	-1.99	7.73	7.28	2	-1.68	-1.6	5.36	4.95	2	-1.11	-1.06	3.04	2.9	1	-2.59	-2.67	13.35	14.39	1	-0.82	-0.88	2.28	2.4	1	-3.37	-3.4	29.12	30.03	2	-4.43	-4.27	83.64	71.74	1	-1.1	-1.12	3.01	3.08
108	1	1	-2.41	-2.59	11.13	13.37	2	-1.96	-1.71	7.09	5.55	2	-2.3	-2.2	10.02	9.06	1	-2.26	-2.33	9.55	10.33	2	-1.86	-1.73	6.45	5.62	1	-1.19	-1.23	3.3	3.43	2	-2.56	-2.52	12.92	12.41	2	-0.73	-0.71	2.08	2.03	1	-3.29	-3.36	26.83	28.81	2	-4.41	-4.32	82.08	74.9	2	-1.02	-0.99	2.78	2.68
109	2	2	-1.93	-1.92	6.87	6.8	2	-1.93	-1.92	6.92	6.84	1	-2.0	-2.02	7.42	7.51	2	-2.06	-2.01	7.85	7.48	2	-1.77	-1.76	5.84	5.83	1	-1.13	-1.15	3.11	3.15	1	-2.15	-2.15	8.6	8.62	1	-0.68	-0.71	1.97	2.02	1	-3.45	-3.52	31.36	33.87	2	-4.36	-4.26	78.11	70.68	1	-1.06	-1.08	2.89	2.94
110	1	2	-2.52	-2.51	12.47	12.33	1	-2.09	-2.33	8.08	10.27	1	-2.18	-2.18	8.82	8.86	1	-2.26	-2.56	9.55	12.93	1	-1.55	-1.66	4.7	5.25	1	-1.06	-1.06	2.88	2.9	1	-2.99	-3.05	19.93	21.18	1	-0.74	-0.75	2.1	2.12	1	-3.52	-3.55	33.79	34.85	1	-5.26	-5.42	191.88	225.55	1	-1.08	-1.11	2.94	3.02
111	1	1	-2.39	-2.56	10.88	12.91	2	-1.92	-1.9	6.82	6.71	1	-1.79	-1.81	5.98	6.12	2	-2.06	-2.06	7.82	7.82	2	-1.52	-1.5	4.57	4.49	2	-1.09	-1.02	2.99	2.79	2	-1.96	-1.92	7.11	6.83	1	-0.75	-0.76	2.13	2.14	1	-3.1	-3.17	22.3	23.7	2	-4.23	-4.16	68.65	64.0	1	-1.07	-1.15	2.93	3.15
112	1	1	-2.4	-2.49	11.05	12.1	2	-1.93	-1.88	6.86	6.55	1	-1.91	-2.02	6.76	7.55	2	-2.6	-2.57	13.4	13.01	2	-1.83	-1.76	6.21	5.82	1	-1.04	-1.07	2.82	2.91	2	-2.36	-2.23	10.58	9.33	1	-0.8	-0.83	2.22	2.29	2	-3.21	-2.99	24.68	19.88	2	-4.94	-4.56	139.28	95.13	2	-1.06	-1.02	2.89	2.77
113	2	2	-2.63	-2.58	13.91	13.18	1	-2.07	-2.26	7.93	9.58	2	-2.35	-2.11	10.5	8.29	1	-2.46	-2.62	11.74	13.76	1	-1.67	-1.68	5.32	5.39	1	-1.24	-1.32	3.45	3.74	1	-3.03	-3.05	20.7	21.2	1	-0.75	-0.79	2.12	2.21	2	-4.66	-4.36	105.79	78.47	1	-5.22	-5.31	185.65	203.33	1	-1.13	-1.21	3.09	3.36
114	1	1	-1.92	-1.94	6.83	6.93	2	-1.8	-1.69	6.05	5.43	1	-1.72	-1.82	5.6	6.17	2	-2.01	-1.97	7.45	7.14	1	-1.48	-1.54	4.41	4.65	1	-0.95	-0.98	2.57	2.67	1	-2.21	-2.49	9.08	12.1	1	-0.7	-0.7	2.01	2.01	1	-3.52	-3.58	33.79	35.85	1	-4.78	-4.83	119.19	125.26	2	-1.21	-1.19	3.36	3.29
115	2	2	-2.0	-1.92	7.41	6.82	2	-1.95	-1.94	7.02	6.99	2	-2.01	-1.94	7.48	6.95	2	-2.59	-2.54	13.35	12.66	2	-1.76	-1.7	5.82	5.48	1	-1.32	-1.33	3.76	3.78	2	-2.23	-2.22	9.3	9.23	1	-0.85	-0.85	2.33	2.33	2	-2.99	-2.93	19.84	18.68	2	-4.6	-4.57	99.1	96.84	2	-1.11	-1.1	3.02	3.01
116	1	1	-2.6	-2.71	13.53	14.98	1	-2.26	-2.31	9.61	10.1	2	-2.15	-2.14	8.55	8.47	1	-2.23	-2.26	9.26	9.58	2	-1.84	-1.83	6.32	6.21	1	-1.17	-1.19	3.23	3.27	2	-2.94	-2.86	18.93	17.52	2	-0.74	-0.73	2.1	2.08	2	-3.46	-3.46	31.72	31.67	2	-5.42	-5.11	225.64	165.16	2	-1.07	-1.02	2.93	2.77
117	1	1	-2.59	-2.65	13.31	14.09	2	-2.23	-2.17	9.27	8.78	2	-2.4	-2.2	10.98	9.03	1	-2.23	-2.37	9.34	10.73	2	-1.89	-1.73	6.61	5.63	2	-1.29	-1.23	3.63	3.43	2	-2.64	-2.44	13.94	11.5	2	-0.87	-0.8	2.38	2.23	2	-4.06	-3.85	58.12	46.98	2	-4.74	-4.59	114.81	98.31	1	-1.19	-1.19	3.27	3.3
118	1	1	-2.22	-2.45	9.24	11.58	2	-1.89	-1.88	6.62	6.56	1	-1.41	-1.49	4.11	4.43	1	-1.81	-1.94	6.09	6.93	1	-1.46	-1.46	4.29	4.32	2	-1.07	-1.04	2.9	2.82	2	-2.35	-2.33	10.43	10.3	2	-0.7	-0.69	2.02	1.99	2	-3.42	-3.21	30.6	24.69	2	-5.29	-5.05	198.33	155.79	2	-1.12	-1.12	3.07	3.07
