idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
53	1	2	-11.6	-11.35	109067.05	84682.44	2	-12.18	-11.55	193993.16	103550.96	1	-10.81	-10.83	49501.78	50512.64	1	-10.11	-10.11	24526.32	24665.39	1	-12.04	-12.23	169579.27	205201.48	2	-11.33	-11.22	82888.26	74704.12	2	-10.83	-10.48	50279.74	35542.05	2	-13.33	-12.41	616280.88	245372.55	2	-11.95	-11.57	154983.59	105544.39	2	-11.16	-10.99	70104.45	59016.98	1	-10.11	-10.91	24582.02	54533.19
54	1	1	-11.56	-11.89	104305.81	145149.56	2	-10.09	-9.89	24205.16	19796.72	1	-10.98	-11.68	58810.84	118137.84	2	-11.21	-11.01	73944.64	60554.34	2	-11.09	-10.99	65710.11	59235.93	1	-12.19	-12.29	197185.33	217804.31	1	-11.1	-11.16	66306.62	70343.47	2	-10.49	-10.41	36105.99	33192.75	1	-9.72	-9.9	16666.87	19867.81	1	-11.36	-11.43	86014.1	92367.88	1	-11.24	-12.01	75816.74	164038.19
55	2	1	-10.45	-10.73	34682.22	45884.38	1	-10.47	-10.87	35333.56	52574.5	2	-10.64	-10.62	41624.85	40756.5	1	-10.36	-10.5	31639.5	36308.12	1	-10.3	-10.43	29705.33	33790.33	1	-10.33	-10.37	30584.02	31831.99	1	-10.79	-11.14	48297.37	68670.33	1	-10.31	-10.56	29911.03	38605.85	2	-10.62	-10.53	40755.42	37235.46	1	-9.75	-9.77	17116.58	17534.05	2	-10.41	-10.3	33061.92	29620.61
56	2	1	-10.0	-10.05	21948.73	23087.74	2	-10.09	-10.05	24144.41	23227.41	2	-9.93	-9.86	20443.2	19125.67	1	-10.49	-10.57	35983.55	38833.84	2	-9.55	-9.44	14027.0	12583.02	1	-9.83	-10.07	18591.85	23516.36	1	-10.02	-10.14	22420.94	25252.94	1	-9.34	-9.7	11410.74	16348.73	1	-10.46	-10.73	35017.09	45829.93	2	-9.96	-9.36	21242.06	11563.61	1	-10.09	-10.78	24175.96	48144.74
57	2	1	-10.1	-10.72	24249.41	45368.16	1	-10.29	-11.2	29522.55	72812.33	1	-9.74	-10.0	17015.86	22058.06	1	-10.56	-10.99	38730.01	59395.62	1	-10.09	-10.54	24036.3	37830.31	1	-10.04	-10.13	22880.06	25200.2	1	-10.05	-10.63	23263.54	41342.26	1	-9.48	-10.42	13102.49	33483.75	1	-9.78	-9.87	17748.3	19256.49	2	-10.37	-10.02	31788.12	22579.49	1	-10.35	-10.57	31195.02	39120.35
58	2	2	-10.6	-10.42	40001.8	33636.1	2	-9.97	-9.76	21360.27	17312.58	2	-10.18	-9.89	26366.4	19659.13	1	-10.84	-10.95	51033.07	57161.25	1	-11.81	-12.0	134942.23	162263.2	2	-12.27	-11.6	214029.38	109403.22	2	-12.01	-11.69	165074.41	119614.58	1	-10.9	-10.98	54200.27	58589.44	2	-11.33	-11.2	83536.93	73006.88	1	-10.4	-11.4	32949.3	89046.97	2	-11.55	-11.03	103274.72	61901.25
59	1	1	-10.54	-10.96	37622.5	57269.45	1	-10.21	-10.9	27068.14	54212.37	2	-10.19	-10.12	26592.89	24914.97	1	-10.58	-11.22	39497.32	74513.01	1	-10.53	-10.68	37589.75	43345.33	1	-10.21	-10.53	27097.87	37486.69	2	-10.6	-10.25	39995.85	28144.65	1	-9.84	-10.48	18773.77	35744.78	1	-10.24	-10.71	28006.59	45010.93	1	-10.56	-10.69	38516.78	43778.8	1	-9.8	-10.29	18055.74	29314.99
60	1	1	-10.38	-10.5	32179.4	36341.28	1	-9.95	-10.02	21051.78	22469.53	1	-10.19	-10.32	26591.86	30308.09	1	-10.97	-11.08	58079.52	65027.98	2	-9.87	-9.86	19375.64	19199.79	1	-9.61	-9.63	14865.64	15234.72	1	-11.05	-11.36	63018.75	86132.3	1	-10.52	-10.63	36960.49	41510.88	1	-9.95	-10.09	20943.01	24036.27	1	-10.4	-10.82	32817.4	49830.11	2	-9.56	-9.38	14234.73	11829.01
61	1	2	-11.38	-11.08	87568.83	64788.68	1	-10.08	-10.24	23962.14	28094.31	2	-11.33	-10.43	83689.79	33782.95	2	-10.76	-10.62	46870.03	40915.01	1	-10.57	-10.67	38893.17	42881.55	2	-10.49	-10.46	35798.03	34824.04	2	-12.08	-11.74	175606.38	125819.58	2	-10.41	-10.33	33226.76	30485.88	1	-11.09	-11.09	65220.89	65835.88	1	-10.53	-10.87	37587.93	52806.0	2	-11.39	-11.3	88224.5	81133.27
62	1	2	-10.86	-10.3	52291.53	29609.0	2	-10.74	-10.69	46309.48	43967.33	2	-10.28	-10.21	29279.45	27181.65	2	-9.75	-9.47	17208.84	12999.01	1	-10.76	-10.96	47323.66	57377.8	2	-10.32	-10.26	30301.45	28455.37	2	-11.33	-11.3	83076.13	80887.5	2	-11.34	-11.25	84398.32	77261.98	2	-11.81	-11.23	134273.28	75335.36	2	-10.39	-10.02	32632.83	22484.02	1	-10.97	-11.04	57923.91	62361.11
63	1	2	-11.95	-11.38	155482.95	87327.23	2	-11.89	-11.06	145854.06	63863.95	2	-12.46	-11.79	258474.44	131776.33	2	-12.25	-11.65	209822.44	114272.08	2	-11.3	-10.48	80802.92	35662.0	2	-12.28	-11.6	214726.53	108564.16	2	-13.19	-12.5	534371.0	268544.16	2	-12.05	-11.49	171577.39	97615.4	2	-12.49	-12.22	265894.31	202022.25	2	-11.98	-11.52	159861.23	101108.12	2	-13.56	-11.57	778296.0	105498.0
64	2	1	-11.09	-11.23	65615.55	75277.4	1	-10.44	-10.48	34121.73	35627.23	2	-11.2	-11.06	73047.34	63429.23	1	-11.23	-11.24	75069.93	76224.48	1	-10.58	-10.66	39255.86	42807.79	2	-10.61	-10.61	40654.26	40379.22	2	-11.03	-10.68	61619.42	43333.59	2	-10.43	-10.39	33985.56	32677.08	2	-10.76	-10.64	46945.54	41762.67	2	-11.13	-11.0	67896.71	60053.59	2	-11.11	-11.08	66798.83	64811.35
65	2	2	-10.68	-9.89	43588.29	19652.66	2	-10.64	-9.99	41597.43	21830.64	2	-10.49	-9.79	35819.3	17800.85	2	-10.6	-9.82	40214.59	18387.21	2	-10.46	-9.82	34723.42	18399.12	2	-10.12	-9.35	24783.9	11454.76	2	-11.27	-10.62	78269.39	40811.5	2	-10.09	-9.6	24108.18	14750.12	2	-10.92	-10.05	55283.24	23180.45	2	-11.05	-10.38	62715.62	32267.84	2	-10.8	-10.36	49081.25	31571.41
66	1	1	-10.93	-11.61	55970.77	109912.3	1	-10.28	-10.51	28999.2	36724.31	1	-10.54	-11.09	37911.18	65711.99	1	-11.03	-11.5	61547.88	98659.12	1	-11.07	-11.56	64110.54	105051.03	1	-10.16	-10.24	25762.13	27921.04	1	-10.73	-10.95	45677.25	56837.59	1	-10.53	-10.54	37460.31	37839.58	1	-11.27	-11.83	78461.16	137666.61	1	-10.78	-10.83	48077.84	50308.42	1	-10.1	-10.24	24297.93	28120.79
67	2	1	-10.09	-10.67	24148.17	43138.77	1	-10.52	-10.88	37071.9	53160.41	2	-11.32	-10.49	82170.86	35934.92	1	-10.78	-11.0	48070.28	59746.38	1	-10.09	-10.52	24138.29	36915.68	1	-9.97	-10.59	21310.4	39829.05	2	-11.38	-11.37	87969.52	86491.44	2	-10.48	-10.48	35577.02	35532.39	1	-10.18	-10.66	26380.03	42714.45	2	-10.63	-10.47	41441.43	35228.69	1	-9.96	-10.67	21178.65	43140.7
68	1	1	-10.44	-10.67	34047.91	42996.24	1	-10.29	-10.66	29538.69	42484.87	1	-10.79	-10.85	48433.9	51417.24	1	-10.5	-10.66	36464.31	42439.71	1	-10.26	-10.96	28441.07	57686.32	1	-9.49	-9.57	13236.03	14392.18	1	-10.33	-10.69	30771.37	43924.62	1	-9.96	-10.26	21079.1	28561.48	1	-9.34	-9.65	11390.14	15486.62	1	-9.62	-10.1	14998.03	24264.91	1	-10.04	-10.36	22829.45	31674.13
69	2	2	-9.66	-9.41	15649.58	12215.49	2	-9.63	-9.17	15198.83	9562.88	2	-9.61	-9.58	14919.38	14410.91	2	-10.22	-9.75	27422.16	17234.88	2	-9.56	-9.06	14238.56	8643.42	2	-9.08	-8.47	8783.54	4773.24	2	-9.7	-9.16	16280.8	9530.95	2	-10.03	-9.29	22709.2	10830.45	2	-9.76	-9.29	17321.18	10878.22	2	-10.33	-9.9	30550.08	19943.56	2	-9.75	-9.35	17112.53	11541.69
70	2	2	-10.59	-10.41	39727.88	33055.46	2	-10.45	-10.11	34442.03	24582.89	2	-10.56	-9.93	38470.49	20509.61	2	-10.99	-10.49	59272.44	35985.57	2	-10.47	-9.93	35292.98	20637.81	2	-10.86	-10.08	52149.6	23882.88	2	-10.14	-9.58	25337.61	14539.04	2	-9.91	-9.71	20179.97	16489.48	1	-10.39	-10.46	32460.04	34810.76	2	-10.58	-10.05	39507.08	23268.98	2	-10.73	-9.92	45765.51	20421.67
71	2	1	-10.44	-10.58	34254.4	39235.57	2	-10.89	-10.82	53397.9	50069.24	1	-10.65	-10.72	42286.4	45081.64	1	-10.85	-11.1	51302.13	66383.62	2	-10.19	-9.81	26750.01	18189.43	1	-10.37	-10.43	32026.44	33973.31	1	-10.92	-11.16	55070.97	70594.14	2	-10.34	-10.15	31032.42	25560.04	1	-10.24	-10.26	27896.87	28571.94	1	-10.4	-10.5	32747.37	36434.87	2	-10.18	-9.77	26396.24	17579.08
72	1	2	-11.04	-10.97	62081.09	58123.56	1	-10.46	-10.53	34841.48	37368.68	2	-10.84	-10.82	50860.63	50075.02	1	-10.77	-10.85	47466.0	51437.15	1	-9.84	-10.82	18831.02	50184.98	2	-9.78	-9.51	17736.43	13471.61	2	-11.04	-10.89	62171.74	53505.3	1	-10.46	-10.6	34764.01	40268.16	1	-11.05	-11.37	63050.97	86572.56	1	-10.85	-11.13	51762.52	68134.77	2	-10.75	-10.38	46728.46	32298.26
73	1	1	-9.95	-10.45	20937.86	34703.19	1	-9.97	-10.12	21413.16	24750.81	1	-9.73	-10.59	16888.26	39725.0	1	-9.98	-10.13	21563.98	25199.7	1	-9.36	-9.98	11620.81	21691.82	1	-9.95	-10.03	21011.75	22603.19	1	-10.08	-10.41	23811.4	33031.66	2	-10.41	-10.24	33300.17	27913.53	2	-9.87	-9.69	19291.84	16112.6	1	-10.2	-10.34	26850.12	30976.56	1	-10.61	-11.08	40392.04	64798.93
74	1	1	-9.67	-10.44	15907.05	34347.17	2	-10.14	-9.87	25386.45	19342.52	1	-9.55	-10.52	14022.94	37130.21	1	-9.53	-10.39	13794.15	32433.89	1	-9.21	-9.67	10030.57	15867.93	1	-10.18	-12.09	26375.83	178362.91	1	-10.24	-10.88	28112.35	53043.02	1	-10.03	-10.79	22586.15	48387.36	2	-10.12	-10.06	24768.38	23346.22	1	-8.86	-9.71	7042.49	16548.08	1	-9.78	-9.82	17624.15	18369.26
75	1	2	-11.11	-10.99	66559.85	59273.62	2	-10.32	-9.81	30243.3	18288.22	1	-10.09	-10.39	24042.03	32421.27	2	-11.03	-10.63	61729.11	41490.22	2	-11.55	-11.21	103973.01	74109.91	1	-10.46	-10.67	35036.84	42942.11	1	-11.17	-11.57	70733.84	106258.84	2	-11.21	-10.7	73692.19	44150.45	1	-10.72	-10.83	45304.81	50478.12	1	-10.1	-10.18	24433.49	26402.59	2	-11.35	-11.1	85147.83	65889.14
76	2	1	-9.31	-9.44	10997.29	12555.4	1	-9.06	-9.7	8594.84	16242.61	2	-9.6	-9.46	14745.68	12847.41	1	-8.92	-9.37	7464.94	11708.12	1	-9.11	-9.29	9067.96	10794.84	2	-9.62	-8.85	15051.14	6996.52	2	-9.48	-9.02	13039.08	8273.83	1	-9.61	-9.75	14959.37	17228.4	2	-9.67	-9.53	15767.3	13794.44	2	-9.24	-9.19	10258.63	9787.79	2	-9.8	-9.27	18024.67	10622.78
77	1	2	-9.99	-9.36	21699.04	11562.49	2	-9.57	-9.43	14392.23	12450.88	1	-10.31	-10.4	30112.24	32913.34	2	-9.44	-9.16	12590.49	9513.28	2	-9.42	-9.25	12384.85	10445.76	1	-9.33	-9.42	11260.03	12279.88	2	-9.69	-9.55	16120.44	14097.87	1	-9.93	-10.28	20547.79	29079.21	2	-10.68	-10.48	43276.48	35526.43	2	-9.16	-9.13	9475.97	9241.73	1	-10.11	-10.37	24500.39	31937.23
78	2	2	-11.12	-10.71	67779.61	44706.34	1	-10.78	-10.83	48084.08	50282.14	2	-11.21	-10.85	73667.38	51517.41	2	-10.86	-10.61	51899.05	40496.68	1	-10.31	-10.52	30132.69	37117.79	2	-9.6	-9.26	14828.56	10548.62	2	-11.55	-10.94	103638.2	56503.92	2	-10.84	-10.53	50865.63	37603.16	2	-10.73	-10.4	45592.39	32770.23	2	-10.85	-10.68	51621.04	43297.24	2	-11.23	-10.28	75679.99	29042.68
79	2	2	-10.06	-9.71	23416.62	16455.89	2	-10.39	-9.92	32452.82	20361.21	2	-9.86	-9.26	19174.32	10531.75	2	-10.14	-9.75	25365.54	17093.32	2	-9.39	-9.27	11969.5	10587.63	2	-9.95	-9.64	21015.98	15401.89	2	-10.19	-9.66	26746.59	15754.27	2	-10.36	-9.9	31462.64	19860.99	2	-10.19	-9.71	26513.43	16509.89	2	-9.98	-9.65	21649.04	15546.94	2	-10.32	-10.16	30414.64	25792.22
80	2	1	-8.72	-9.16	6104.58	9541.46	1	-8.98	-9.57	7969.05	14262.96	1	-8.81	-8.97	6674.89	7859.52	1	-8.97	-9.41	7871.59	12236.9	1	-9.05	-9.34	8518.42	11340.39	1	-8.7	-9.49	5999.35	13175.25	2	-9.14	-8.96	9366.08	7817.79	2	-9.4	-9.37	12122.91	11788.54	1	-9.31	-9.41	11017.88	12254.37	1	-9.94	-10.37	20720.27	31738.75	1	-9.51	-9.82	13478.0	18385.49
81	1	2	-10.44	-10.37	34253.75	31758.12	1	-10.23	-10.75	27826.83	46800.26	1	-10.0	-10.28	22035.5	29284.98	2	-10.3	-9.54	29747.37	13957.41	1	-9.52	-10.26	13630.18	28547.51	1	-10.32	-10.95	30294.88	56744.28	1	-9.89	-10.66	19763.65	42560.86	1	-9.32	-9.86	11145.84	19221.26	1	-9.82	-10.03	18429.25	22708.83	1	-9.99	-10.34	21835.22	31028.96	2	-10.55	-10.46	38355.9	34747.24
82	2	2	-10.18	-9.82	26342.98	18394.99	2	-9.86	-9.62	19223.26	15050.0	2	-10.0	-9.14	22109.62	9322.58	2	-9.97	-9.87	21481.1	19402.77	2	-9.89	-9.35	19661.74	11553.01	2	-9.12	-8.71	9143.31	6068.07	2	-10.76	-10.5	47196.03	36180.48	2	-10.6	-10.06	40314.96	23480.6	2	-10.13	-9.86	25100.73	19202.52	1	-9.41	-9.5	12190.97	13426.11	2	-10.49	-10.16	36043.72	25812.28
83	1	2	-10.51	-10.42	36816.36	33640.11	1	-10.18	-10.48	26317.62	35625.67	1	-10.31	-10.47	30120.25	35084.15	1	-9.6	-9.81	14785.2	18279.42	1	-9.74	-10.19	17019.73	26524.3	1	-9.66	-10.43	15731.85	33867.5	1	-10.47	-10.55	35111.89	38306.3	1	-10.38	-10.49	32297.34	36131.75	1	-10.48	-10.82	35741.61	49789.4	1	-10.37	-10.6	31909.28	40228.74	2	-10.13	-9.99	25083.91	21723.08
84	1	1	-10.36	-10.44	31695.49	34247.96	1	-10.27	-10.71	28860.53	44965.24	1	-10.19	-10.47	26661.71	35411.66	1	-10.36	-10.6	31546.19	40015.46	2	-10.48	-10.3	35773.77	29775.41	2	-10.93	-10.92	55747.13	55014.59	1	-10.13	-10.3	24977.21	29881.32	2	-9.94	-9.85	20646.06	19047.6	1	-10.34	-10.46	30907.93	34926.11	1	-9.46	-10.13	12857.1	25187.18	1	-10.58	-10.59	39309.21	39853.45
85	1	2	-10.31	-10.14	30086.75	25322.56	2	-10.88	-10.87	53074.14	52465.06	2	-10.57	-10.56	39006.84	38474.6	2	-10.78	-10.74	47946.61	46296.2	1	-10.0	-10.05	21950.97	23218.37	1	-10.42	-10.61	33383.95	40404.49	2	-10.73	-10.67	45545.46	43199.57	1	-9.85	-9.97	18934.73	21442.13	1	-10.88	-11.02	53159.8	61298.17	1	-10.6	-10.71	40197.29	44967.98	2	-11.13	-10.99	68476.96	59120.52
86	2	1	-10.53	-10.87	37300.68	52732.28	1	-10.4	-10.78	32754.08	47816.43	1	-10.12	-10.58	24875.87	39464.71	1	-10.06	-10.44	23474.97	34264.95	1	-9.59	-9.84	14571.79	18830.36	1	-11.25	-11.62	77254.09	110991.45	1	-10.1	-10.24	24368.66	28032.19	1	-11.04	-11.21	62207.32	73877.88	1	-9.99	-10.27	21776.1	28775.91	1	-9.92	-10.29	20314.17	29422.32	1	-10.68	-10.92	43483.62	55098.13
87	2	1	-9.62	-9.71	15103.86	16551.24	1	-9.83	-10.0	18511.6	22069.34	2	-10.15	-9.25	25542.64	10444.35	1	-9.56	-9.62	14148.18	15031.11	1	-9.42	-9.81	12364.16	18288.81	1	-9.04	-9.4	8393.78	12122.33	2	-9.95	-9.67	21046.08	15851.96	1	-9.59	-9.78	14546.77	17667.68	2	-9.85	-9.77	18988.04	17553.6	1	-9.28	-9.7	10742.59	16284.02	1	-9.83	-10.01	18509.3	22172.1
88	1	1	-10.27	-10.61	28743.74	40577.83	1	-10.25	-10.86	28292.96	51988.02	2	-10.46	-10.12	34918.02	24897.28	1	-10.27	-10.38	28743.74	32202.97	2	-10.44	-10.35	34176.35	31377.15	1	-10.1	-10.72	24343.11	45380.4	1	-10.53	-10.7	37268.36	44464.61	1	-10.12	-10.56	24728.44	38612.96	1	-9.59	-10.33	14617.16	30777.6	1	-9.95	-10.29	20920.69	29300.99	1	-10.14	-11.03	25454.74	61678.45
89	1	1	-9.22	-9.84	10119.17	18802.31	1	-9.67	-10.38	15808.7	32310.74	1	-9.83	-10.7	18579.6	44243.72	1	-9.92	-10.75	20393.66	46426.98	1	-9.3	-9.97	10977.68	21366.73	1	-9.13	-10.28	9198.33	29095.13	1	-9.61	-10.06	14866.9	23447.95	1	-9.53	-10.55	13807.66	38253.61	1	-8.95	-9.63	7714.0	15179.31	1	-9.81	-9.9	18173.97	19843.29	2	-9.95	-9.83	20948.58	18608.28
90	1	2	-11.91	-11.9	149427.56	146739.44	1	-10.59	-10.71	39901.94	44893.42	1	-10.96	-11.21	57432.16	73525.33	2	-10.41	-10.36	33307.44	31699.3	1	-10.91	-10.96	54734.41	57358.38	2	-11.92	-11.67	149642.19	117477.45	1	-10.71	-10.87	44742.89	52653.84	1	-11.13	-11.3	67951.12	80931.95	1	-10.52	-10.63	36964.09	41420.68	1	-10.71	-10.79	44668.53	48353.0	1	-11.17	-11.21	71077.9	74121.0
91	1	2	-11.1	-10.87	65910.76	52820.5	2	-10.52	-10.4	36984.93	32870.99	1	-10.26	-10.37	28685.68	31964.16	2	-9.7	-9.6	16345.28	14704.38	2	-10.24	-9.82	28139.55	18320.29	2	-10.37	-10.35	31948.26	31266.15	2	-10.07	-9.77	23696.96	17515.52	1	-9.98	-10.65	21554.63	42029.01	2	-9.93	-9.92	20455.52	20321.34	1	-9.77	-9.94	17540.59	20733.77	1	-10.61	-10.71	40420.21	44991.28
92	2	2	-11.46	-10.9	94766.78	54355.88	2	-10.91	-10.73	54685.26	45865.52	2	-12.07	-11.43	173715.81	92325.43	2	-11.96	-11.16	155890.06	70246.47	1	-11.0	-11.03	59653.57	61656.16	2	-11.52	-11.38	100813.98	87512.81	1	-11.26	-11.33	77737.14	82977.88	1	-10.93	-11.07	55664.63	64267.62	2	-11.34	-10.55	84452.66	38355.32	2	-11.2	-10.57	73334.64	38943.35	2	-11.32	-11.3	82136.46	80666.26
93	2	2	-11.65	-11.27	114519.3	78649.27	1	-10.05	-10.12	23258.13	24747.76	1	-9.7	-9.98	16371.97	21659.55	2	-10.87	-10.86	52408.2	52182.93	2	-11.69	-11.27	119271.71	78809.95	2	-10.73	-10.48	45778.3	35445.61	2	-10.74	-10.35	46396.39	31305.62	1	-10.43	-10.58	33855.94	39412.29	1	-10.39	-10.52	32379.06	37164.12	2	-12.2	-11.68	198073.97	117988.44	2	-10.99	-10.93	59476.23	55558.88
94	1	2	-10.53	-10.44	37396.49	34145.62	2	-10.17	-10.04	26060.22	23000.67	1	-10.87	-10.93	52596.42	55576.84	1	-10.41	-10.54	33223.59	37775.33	2	-10.37	-10.11	32047.52	24664.29	1	-10.06	-10.25	23296.49	28334.73	1	-10.56	-10.84	38632.77	50878.88	2	-11.56	-11.18	104967.81	71876.86	2	-9.94	-9.88	20733.85	19551.01	2	-11.1	-10.68	66118.07	43282.62	2	-9.91	-9.52	20065.31	13643.47
95	2	1	-11.03	-12.12	61482.82	184302.27	1	-10.7	-11.12	44423.37	67599.77	1	-11.08	-11.21	64643.76	74168.73	1	-10.58	-11.96	39177.14	155831.94	1	-10.65	-10.89	42328.77	53888.66	2	-10.78	-10.73	47984.21	45636.68	1	-11.23	-11.66	75612.04	115706.99	1	-10.42	-10.79	33529.45	48435.66	2	-10.82	-10.71	50045.14	44914.71	1	-11.54	-11.75	103124.04	126761.06	1	-10.32	-10.58	30364.54	39519.82
96	2	1	-11.17	-11.66	71074.1	115486.84	1	-11.53	-11.6	101379.06	109176.53	1	-10.37	-10.51	31985.02	36544.94	1	-10.9	-11.64	54178.36	114065.31	1	-10.73	-12.11	45753.42	181266.95	1	-10.66	-11.34	42448.3	83848.61	1	-10.49	-11.29	35907.27	79644.7	1	-10.37	-11.25	31961.82	76865.48	1	-10.48	-11.18	35642.18	71558.96	1	-10.72	-11.69	45213.74	119300.15	1	-10.75	-11.61	46489.14	110624.23
97	1	2	-11.01	-10.87	60742.07	52466.66	1	-10.71	-10.79	44778.66	48587.73	1	-10.75	-11.13	46831.69	67882.92	2	-10.62	-10.57	40770.11	38837.24	2	-10.83	-10.79	50510.77	48504.71	1	-11.39	-11.43	88848.81	91969.62	1	-11.56	-11.64	105021.58	113817.99	2	-11.41	-11.36	90614.42	86085.25	1	-11.32	-11.46	82205.58	94771.38	1	-10.23	-10.46	27631.54	34821.41	1	-11.66	-11.7	115833.52	121030.32
98	1	2	-9.75	-9.69	17082.3	16179.78	1	-9.34	-9.43	11421.46	12496.57	1	-9.19	-9.41	9829.82	12233.03	1	-9.18	-9.29	9748.29	10826.8	2	-10.03	-9.76	22809.86	17245.89	2	-9.81	-9.49	18130.58	13209.13	1	-9.57	-9.78	14391.02	17659.18	1	-9.36	-9.5	11593.26	13343.45	2	-9.76	-9.76	17369.59	17329.91	2	-9.7	-9.41	16312.73	12251.79	1	-9.12	-9.35	9118.22	11497.3
99	2	1	-9.28	-9.42	10760.12	12378.55	2	-9.02	-8.64	8252.45	5631.74	2	-9.24	-9.23	10299.15	10152.07	2	-10.17	-9.85	25999.5	19024.31	1	-9.53	-9.56	13810.18	14223.12	1	-9.15	-9.41	9431.17	12211.93	2	-9.74	-9.66	16974.16	15613.21	2	-10.02	-9.69	22371.73	16089.17	1	-9.69	-9.74	16230.01	16922.52	1	-9.88	-10.04	19467.49	22965.51	2	-9.1	-8.92	8955.57	7516.06
100	2	2	-11.55	-11.03	103844.38	61581.82	2	-10.12	-9.69	24908.37	16222.54	1	-10.96	-11.02	57401.99	61137.21	2	-10.76	-10.67	47101.73	43160.7	2	-11.34	-10.66	83814.07	42477.41	2	-10.94	-9.96	56527.58	21122.59	1	-10.48	-10.52	35644.09	37232.16	1	-9.82	-10.06	18371.8	23495.49	1	-10.67	-11.03	42881.46	61443.08	1	-10.48	-10.96	35758.62	57373.75	2	-9.91	-9.67	20120.08	15841.41
101	1	2	-10.47	-10.14	35214.01	25438.74	1	-9.96	-10.13	21148.94	24969.78	1	-9.81	-10.55	18276.22	38009.61	2	-10.12	-9.9	24761.12	19926.81	1	-10.08	-10.08	23753.37	23774.12	1	-10.22	-10.5	27460.71	36159.54	2	-11.05	-10.6	63250.62	40180.31	1	-10.18	-10.36	26435.01	31708.85	2	-11.11	-10.8	66558.52	49068.0	2	-10.3	-9.96	29668.44	21225.68	1	-10.16	-10.49	25790.85	35934.27
102	1	2	-9.98	-9.92	21622.78	20371.34	1	-9.61	-9.83	14943.9	18636.92	1	-9.32	-9.81	11132.43	18233.75	1	-10.3	-10.34	29820.77	31085.94	1	-9.47	-10.15	12909.31	25591.41	1	-8.63	-9.15	5587.91	9410.5	1	-9.66	-10.36	15705.65	31650.73	2	-9.83	-9.68	18632.07	15981.98	1	-8.99	-8.99	7993.93	8004.86	2	-9.97	-9.89	21467.79	19644.19	1	-9.94	-10.34	20711.42	30990.81
103	2	1	-10.03	-10.91	22648.7	54923.33	1	-9.73	-10.38	16768.86	32158.69	1	-10.1	-10.28	24227.52	29144.59	1	-10.43	-11.1	33980.44	66473.45	1	-9.19	-9.45	9792.55	12715.11	1	-9.6	-9.97	14696.78	21339.07	2	-9.53	-9.37	13826.7	11760.71	1	-8.85	-9.01	6979.75	8222.66	1	-9.98	-10.28	21610.53	29133.92	1	-10.47	-10.96	35144.69	57757.1	1	-9.25	-10.14	10440.68	25339.16
104	2	2	-9.6	-8.68	14737.78	5874.52	2	-10.12	-9.38	24877.01	11891.57	2	-9.71	-9.07	16485.09	8713.47	2	-10.28	-9.17	29189.71	9564.66	2	-9.76	-8.75	17275.6	6320.16	2	-9.96	-8.84	21062.73	6912.05	2	-10.26	-8.98	28509.77	7929.81	2	-10.74	-9.28	45940.73	10755.06	2	-9.9	-8.98	19862.79	7954.48	2	-10.19	-9.09	26590.16	8840.19	2	-10.37	-9.33	31980.69	11278.44
105	1	1	-10.16	-10.2	25807.16	27024.4	2	-10.28	-10.25	29066.89	28367.69	2	-10.33	-9.95	30624.7	20872.3	2	-10.15	-9.95	25593.17	20953.5	1	-9.37	-9.56	11789.73	14243.36	2	-10.27	-10.13	28728.15	25091.57	2	-10.27	-10.15	28765.43	25545.45	2	-10.6	-9.65	39981.05	15564.44	2	-10.94	-10.52	56512.97	37082.16	1	-9.33	-9.37	11318.89	11753.35	2	-10.43	-10.24	33740.45	27918.06
106	1	1	-11.26	-12.78	77440.05	354622.66	1	-11.33	-13.27	83326.39	581732.81	1	-10.97	-11.7	58135.37	120456.53	1	-11.6	-13.51	109568.82	738162.38	1	-11.68	-13.47	118457.34	710827.44	1	-11.09	-13.35	65478.53	624728.69	1	-11.18	-12.91	72031.19	404809.12	1	-11.34	-12.94	84532.2	418050.09	1	-11.49	-12.47	98166.1	261191.23	1	-11.18	-12.53	71912.24	275484.34	1	-11.55	-12.95	103665.29	420085.91
107	1	1	-9.94	-11.22	20843.14	74296.59	1	-10.13	-12.24	25011.25	206946.84	1	-9.82	-11.05	18475.73	62965.58	1	-9.77	-11.61	17465.2	110298.3	1	-9.66	-11.58	15743.71	106977.59	1	-9.4	-11.29	12058.92	80283.68	1	-10.44	-12.2	34234.38	198037.16	1	-10.92	-12.13	55376.27	185061.91	1	-10.07	-11.49	23553.6	97741.16	1	-9.22	-10.79	10072.37	48595.74	1	-10.41	-11.82	33279.25	135411.48
