idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
59	1	2	-4.82	-4.48	123.65	88.2	1	-4.62	-4.69	101.12	109.01	2	-2.87	-2.72	17.71	15.15	2	-5.56	-4.9	258.7	134.69	1	-4.79	-4.92	120.28	136.34	1	-4.7	-4.84	110.32	126.63	2	-4.95	-4.8	140.7	121.96	2	-4.28	-4.1	72.3	60.45	2	-4.54	-4.4	93.76	81.69	2	-5.03	-4.88	152.47	131.79	2	-1.08	-1.07	2.95	2.93
60	1	1	-3.84	-3.93	46.31	50.65	2	-3.92	-3.71	50.52	41.0	1	-1.97	-2.04	7.2	7.68	1	-4.06	-4.19	58.2	66.15	1	-4.58	-4.64	97.54	103.95	2	-4.11	-3.74	61.18	42.18	2	-5.91	-5.9	369.6	366.47	2	-4.58	-4.55	97.64	94.85	2	-6.04	-5.88	420.69	359.35	2	-5.39	-4.71	219.1	110.65	1	-1.25	-1.26	3.48	3.52
61	1	2	-3.44	-3.14	31.15	23.02	2	-3.8	-3.58	44.78	35.88	2	-2.07	-1.79	7.91	6.01	2	-4.89	-4.7	133.58	109.82	2	-5.39	-3.87	219.78	47.85	2	-4.09	-3.8	59.98	44.65	2	-4.43	-4.27	84.23	71.64	2	-2.92	-2.92	18.54	18.54	2	-4.54	-4.5	93.49	90.06	2	-4.84	-4.68	126.19	107.86	2	-1.26	-1.07	3.52	2.91
62	1	2	-4.09	-3.9	59.93	49.53	2	-3.82	-3.8	45.57	44.58	2	-3.04	-2.47	20.93	11.84	2	-4.89	-4.49	133.39	88.78	1	-4.06	-4.07	58.05	58.34	2	-4.25	-4.0	70.0	54.35	2	-4.99	-4.89	146.57	132.46	1	-3.58	-3.89	35.91	48.74	2	-5.26	-4.91	192.19	135.75	1	-4.72	-4.96	112.31	142.09	2	-1.0	-1.0	2.72	2.72
63	1	2	-3.72	-3.71	41.06	40.91	2	-4.33	-4.09	76.02	60.0	1	-2.52	-3.32	12.38	27.71	1	-5.32	-5.35	205.32	211.62	2	-4.72	-4.69	112.31	109.14	2	-4.51	-4.25	90.94	70.44	2	-4.24	-4.22	69.74	67.74	1	-3.16	-3.73	23.65	41.72	2	-4.76	-4.75	116.59	115.06	1	-4.01	-4.42	55.28	82.75	2	-1.05	-1.0	2.85	2.72
64	2	2	-4.05	-3.95	57.33	52.16	2	-4.0	-3.85	54.49	46.86	1	-4.57	-4.73	96.35	113.26	2	-4.83	-4.75	125.41	115.93	1	-3.68	-3.76	39.68	43.04	2	-3.9	-3.62	49.32	37.51	1	-4.01	-4.09	55.31	60.0	1	-4.22	-4.31	68.01	74.44	2	-5.52	-5.22	249.54	184.31	2	-3.22	-3.06	25.01	21.31	2	-1.18	-1.15	3.27	3.16
65	2	1	-4.37	-4.47	79.09	87.09	1	-4.88	-5.24	131.49	189.43	1	-2.33	-2.55	10.28	12.86	1	-5.31	-5.93	202.66	376.99	1	-4.07	-4.45	58.62	85.91	2	-3.56	-3.42	35.15	30.68	1	-5.45	-5.49	232.66	242.34	1	-1.57	-1.83	4.82	6.23	2	-6.25	-5.97	518.49	389.64	1	-4.38	-4.55	79.89	94.69	2	-1.05	-1.01	2.85	2.73
66	1	2	-3.97	-3.8	52.85	44.82	2	-4.54	-4.09	93.23	59.56	2	-3.74	-3.74	42.24	42.18	2	-4.77	-4.49	117.57	89.55	2	-5.61	-5.54	273.8	253.91	1	-4.39	-4.48	80.74	88.64	1	-5.85	-6.01	347.76	405.8	1	-2.16	-2.34	8.65	10.42	1	-4.06	-4.24	58.15	69.54	1	-5.73	-5.74	307.21	310.3	2	-1.07	-1.04	2.92	2.84
67	2	2	-3.96	-3.8	52.42	44.77	2	-5.01	-5.01	149.49	149.42	1	-2.91	-3.24	18.32	25.5	2	-4.65	-4.53	104.33	92.83	1	-4.81	-4.97	122.85	144.07	2	-4.29	-4.01	72.92	55.07	2	-5.23	-4.9	186.09	134.83	2	-3.51	-3.36	33.52	28.82	1	-4.17	-4.38	64.54	79.49	2	-4.39	-4.25	80.97	70.03	1	-1.1	-1.14	2.99	3.14
68	1	2	-3.96	-3.89	52.24	48.83	2	-3.33	-3.3	27.84	27.14	2	-2.38	-2.35	10.77	10.44	2	-4.99	-4.99	147.37	146.77	2	-4.96	-4.8	142.76	121.45	2	-2.91	-2.86	18.44	17.49	2	-4.33	-4.3	75.74	73.69	2	-4.68	-4.41	107.51	82.19	2	-4.2	-4.13	66.88	62.09	2	-4.24	-4.18	69.6	65.3	2	-1.21	-1.21	3.36	3.36
69	2	2	-4.11	-4.05	60.81	57.64	2	-4.25	-3.97	70.21	52.86	1	-2.8	-3.67	16.51	39.2	1	-5.31	-5.33	202.41	205.75	1	-4.31	-4.4	74.29	81.1	2	-4.64	-4.44	104.03	84.41	1	-6.19	-6.21	489.32	497.52	1	-3.99	-4.53	54.26	92.95	1	-5.28	-5.43	196.5	228.54	1	-4.01	-4.1	55.01	60.28	2	-1.2	-0.95	3.32	2.58
70	2	1	-3.08	-3.16	21.68	23.61	1	-3.25	-3.33	25.73	27.97	1	-3.89	-4.01	49.02	55.29	2	-3.96	-3.93	52.22	50.78	1	-4.13	-4.43	62.47	83.72	2	-2.98	-2.98	19.78	19.71	1	-4.08	-4.11	59.09	60.98	2	-2.78	-2.57	16.05	13.11	2	-4.85	-4.82	127.61	123.69	1	-4.64	-4.75	103.99	115.16	2	-1.27	-1.27	3.55	3.55
71	2	2	-3.07	-3.07	21.65	21.5	1	-3.37	-3.45	29.06	31.36	1	-1.87	-1.93	6.47	6.92	2	-4.0	-3.93	54.58	50.7	1	-3.53	-3.64	34.25	38.04	1	-3.54	-3.72	34.31	41.33	1	-4.22	-4.44	68.0	84.69	1	-3.17	-3.34	23.72	28.16	2	-4.38	-4.33	79.7	76.28	1	-4.42	-4.42	83.23	83.45	1	-0.76	-1.08	2.15	2.94
72	1	1	-2.8	-2.99	16.39	19.86	2	-3.67	-3.59	39.37	36.27	2	-2.64	-2.34	14.04	10.35	2	-4.08	-4.08	59.33	59.03	2	-4.39	-4.11	80.44	61.13	2	-5.59	-3.9	266.41	49.62	1	-4.97	-5.01	144.03	149.24	2	-3.99	-3.93	54.06	51.0	1	-4.86	-5.24	129.13	189.01	1	-4.67	-4.85	106.67	128.25	2	-1.08	-1.08	2.93	2.93
73	1	1	-3.78	-3.92	43.89	50.36	2	-4.94	-4.58	139.95	97.67	2	-2.35	-2.08	10.44	7.99	1	-4.68	-4.92	107.45	136.41	1	-4.81	-4.86	122.71	128.67	2	-3.81	-3.42	45.11	30.45	2	-5.27	-5.04	193.5	154.58	1	-3.61	-3.73	36.97	41.52	1	-4.97	-5.43	143.37	228.05	1	-3.8	-3.83	44.91	45.93	1	-1.22	-1.33	3.37	3.8
74	1	2	-3.69	-3.54	40.21	34.48	1	-3.49	-3.75	32.94	42.59	2	-2.28	-2.01	9.79	7.48	1	-3.93	-3.95	50.8	52.09	2	-4.65	-4.59	104.23	98.76	1	-4.05	-5.07	57.29	159.55	1	-4.02	-4.32	55.53	75.17	1	-2.72	-2.75	15.21	15.64	1	-5.01	-5.05	149.46	156.06	2	-4.03	-4.0	56.4	54.78	2	-1.31	-1.27	3.71	3.55
75	1	1	-4.24	-4.26	69.73	70.67	2	-4.0	-3.19	54.84	24.34	2	-2.6	-2.46	13.43	11.71	1	-4.7	-4.85	109.69	127.93	1	-4.33	-4.43	76.22	84.09	1	-3.57	-3.68	35.54	39.51	1	-5.16	-5.24	174.21	188.06	2	-3.23	-2.65	25.19	14.2	1	-4.64	-4.9	103.84	134.61	2	-3.78	-3.56	43.63	35.24	1	-1.11	-1.21	3.05	3.34
76	2	2	-3.34	-3.22	28.09	25.1	2	-3.97	-3.76	52.92	43.01	1	-2.02	-2.05	7.57	7.74	1	-3.65	-3.88	38.33	48.35	1	-3.72	-3.85	41.41	47.03	2	-4.79	-3.72	120.05	41.34	2	-3.68	-3.67	39.48	39.28	1	-3.04	-3.08	20.84	21.68	1	-4.58	-5.02	97.73	151.61	1	-4.26	-4.55	71.03	94.73	2	-0.9	-0.86	2.46	2.36
77	1	1	-3.55	-3.78	34.89	43.86	1	-3.8	-3.94	44.69	51.35	2	-2.63	-2.49	13.83	12.03	1	-4.71	-5.2	110.99	181.42	1	-5.52	-6.06	250.69	427.65	1	-3.29	-3.73	26.94	41.5	1	-3.72	-4.48	41.28	88.12	1	-1.38	-2.22	3.96	9.16	1	-4.42	-4.55	82.71	94.39	2	-4.69	-4.16	108.89	64.28	1	-1.04	-1.12	2.84	3.06
78	2	1	-3.89	-3.98	49.16	53.51	1	-4.54	-5.05	93.62	155.25	1	-2.57	-3.36	13.11	28.67	1	-4.64	-4.85	103.47	127.13	1	-4.95	-5.2	141.7	180.49	1	-4.81	-4.93	123.16	138.48	1	-4.51	-4.81	90.62	122.96	1	-2.26	-2.65	9.55	14.09	1	-5.37	-5.52	215.25	250.24	1	-4.3	-4.36	74.03	78.11	1	-1.24	-1.32	3.46	3.73
79	2	2	-3.73	-3.58	41.75	35.86	2	-3.41	-3.33	30.29	27.82	1	-1.85	-1.87	6.34	6.48	2	-4.3	-4.09	74.04	59.96	2	-3.4	-3.34	29.95	28.34	2	-3.59	-3.48	36.14	32.54	2	-5.43	-5.1	228.68	163.75	1	-3.71	-3.73	40.76	41.57	2	-4.52	-4.16	91.78	64.24	2	-3.99	-3.85	53.94	46.88	1	-1.02	-1.12	2.76	3.05
80	2	2	-3.3	-3.28	27.15	26.45	2	-4.53	-4.41	92.31	81.9	1	-3.57	-3.66	35.49	38.84	1	-4.07	-4.15	58.54	63.28	1	-4.38	-4.49	80.22	88.94	2	-4.73	-4.7	113.66	110.26	2	-4.87	-4.72	129.9	112.49	1	-3.7	-3.81	40.34	44.96	2	-4.16	-4.06	63.92	58.07	1	-4.35	-4.47	77.39	87.45	2	-0.75	-0.75	2.13	2.13
81	1	1	-3.28	-3.58	26.58	36.04	1	-3.54	-3.95	34.33	51.79	1	-3.79	-4.06	44.09	57.91	2	-4.01	-3.96	55.05	52.33	1	-3.66	-3.74	39.04	42.15	2	-3.9	-3.71	49.59	40.83	1	-3.95	-4.12	51.98	61.86	2	-2.53	-2.41	12.61	11.09	1	-4.48	-5.39	87.95	219.09	1	-4.68	-4.75	107.64	115.64	2	-1.04	-1.04	2.82	2.82
82	2	2	-4.03	-3.91	56.48	49.98	2	-3.76	-3.75	42.82	42.57	1	-2.97	-4.21	19.52	67.33	2	-5.25	-5.1	191.02	164.25	2	-3.24	-3.21	25.49	24.72	2	-3.7	-2.61	40.37	13.62	2	-4.89	-4.69	133.55	108.91	1	-2.67	-2.72	14.38	15.16	1	-5.52	-5.57	249.81	262.76	2	-4.22	-4.04	67.83	56.91	2	-0.98	-0.9	2.67	2.47
83	1	2	-3.47	-3.45	32.09	31.52	2	-4.6	-4.11	99.9	60.91	1	-2.88	-3.06	17.74	21.4	2	-5.15	-5.04	171.57	153.82	1	-4.84	-5.21	126.48	182.9	2	-3.61	-3.44	37.14	31.31	2	-4.64	-4.3	103.15	73.42	2	-4.1	-2.67	60.15	14.45	2	-4.93	-4.6	138.48	99.73	2	-4.67	-4.07	106.3	58.61	2	-1.44	-1.44	4.24	4.2
84	1	2	-3.65	-3.63	38.61	37.57	1	-3.27	-5.0	26.23	148.26	2	-2.29	-2.03	9.91	7.64	2	-4.68	-4.4	107.61	81.63	2	-4.48	-3.68	88.13	39.69	2	-4.14	-3.94	62.67	51.45	1	-3.19	-4.78	24.18	118.87	1	-2.36	-2.42	10.59	11.24	2	-5.23	-5.16	186.18	174.69	1	-4.65	-4.9	104.92	134.18	1	-1.25	-1.34	3.48	3.83
85	1	1	-3.69	-3.87	39.99	48.03	1	-3.33	-3.39	27.87	29.63	1	-2.9	-3.0	18.2	20.04	1	-4.34	-4.54	76.36	93.44	2	-4.45	-3.99	85.48	53.89	1	-3.3	-3.45	27.09	31.51	1	-4.66	-4.82	105.74	123.93	1	-3.63	-3.69	37.59	39.94	1	-4.23	-4.29	68.99	72.9	1	-4.86	-5.06	128.68	157.11	1	-1.16	-1.18	3.18	3.24
86	2	2	-3.41	-3.34	30.26	28.27	2	-5.44	-5.21	230.78	182.93	2	-4.08	-3.89	59.06	48.75	2	-4.63	-4.57	102.01	96.23	1	-5.13	-5.76	168.88	317.04	1	-4.21	-4.33	67.54	76.12	2	-4.71	-4.64	111.24	103.76	1	-3.05	-5.27	21.19	195.25	2	-4.79	-4.76	120.58	116.81	2	-2.75	-2.65	15.59	14.19	1	-1.13	-1.15	3.08	3.14
87	2	1	-3.07	-3.32	21.58	27.65	2	-3.18	-2.99	24.06	19.97	2	-1.66	-1.66	5.28	5.28	1	-3.99	-4.1	53.84	60.47	2	-4.07	-3.93	58.28	50.97	1	-2.85	-3.05	17.37	21.02	1	-3.39	-3.84	29.59	46.42	2	-3.8	-3.78	44.82	43.88	2	-4.91	-4.55	135.14	94.23	1	-3.8	-4.43	44.73	83.85	1	-0.74	-0.85	2.09	2.33
88	1	1	-3.29	-3.52	26.86	33.73	2	-3.89	-3.83	48.82	46.21	2	-3.18	-3.06	24.09	21.42	2	-3.25	-3.15	25.87	23.28	2	-3.73	-3.55	41.79	34.69	2	-3.58	-3.3	35.8	27.08	1	-3.89	-3.93	48.93	50.85	2	-3.67	-3.52	39.25	33.94	1	-3.45	-3.55	31.57	34.65	1	-4.04	-4.51	56.94	91.05	2	-1.2	-1.2	3.33	3.33
89	1	1	-3.16	-3.24	23.6	25.6	2	-4.25	-4.16	69.81	63.87	2	-4.53	-4.17	92.33	64.55	2	-3.93	-3.92	50.79	50.58	1	-3.9	-4.12	49.25	61.26	1	-4.22	-4.45	68.1	85.71	1	-4.67	-4.89	106.57	132.43	1	-4.76	-4.87	116.25	130.91	1	-2.72	-2.87	15.14	17.67	2	-2.84	-2.78	17.13	16.05	2	-1.12	-1.12	3.06	3.06
90	1	2	-3.83	-3.63	46.28	37.76	2	-4.44	-4.16	84.57	64.27	2	-2.13	-2.13	8.44	8.38	2	-4.74	-4.33	114.53	76.29	2	-4.81	-4.46	122.32	86.09	2	-4.7	-4.58	110.39	97.96	2	-3.91	-3.89	49.72	49.14	2	-2.56	-2.56	13.0	13.0	1	-5.18	-5.46	177.08	235.63	2	-4.74	-4.46	114.12	86.58	2	-1.15	-1.15	3.15	3.15
91	1	2	-4.01	-3.83	54.92	46.11	2	-4.74	-4.48	114.94	87.94	2	-4.83	-4.62	125.08	101.55	2	-3.15	-3.07	23.38	21.6	2	-4.43	-3.48	83.92	32.49	1	-4.63	-4.75	102.02	115.95	2	-3.24	-3.19	25.46	24.37	1	-2.46	-2.5	11.74	12.24	2	-5.75	-5.74	314.84	311.65	1	-4.85	-5.0	127.54	148.92	1	-1.08	-1.17	2.93	3.21
92	2	2	-3.62	-3.47	37.26	32.22	1	-3.99	-4.33	54.08	75.8	1	-4.79	-4.88	119.9	132.24	1	-3.76	-3.81	43.04	45.29	2	-3.82	-3.66	45.8	38.87	2	-3.47	-3.3	32.12	27.11	2	-3.97	-3.7	53.25	40.41	2	-3.21	-3.12	24.84	22.54	2	-5.45	-5.2	231.93	180.42	2	-4.87	-4.65	130.76	104.24	2	-1.25	-1.25	3.48	3.48
93	2	2	-4.1	-3.83	60.56	46.27	2	-4.0	-3.86	54.59	47.68	2	-2.88	-2.87	17.79	17.69	2	-3.71	-3.63	40.83	37.75	2	-4.72	-4.05	112.61	57.65	2	-4.16	-3.87	63.93	47.83	2	-4.7	-4.6	110.15	99.04	2	-4.81	-4.58	122.82	97.07	2	-4.63	-4.49	102.27	89.24	2	-4.47	-4.34	87.05	76.59	2	-1.04	-1.04	2.83	2.83
94	1	1	-3.76	-3.91	43.01	50.14	1	-4.09	-4.12	59.67	61.57	1	-2.06	-2.73	7.83	15.38	2	-3.88	-3.81	48.6	45.3	1	-4.17	-4.82	64.58	124.18	2	-4.16	-3.93	64.25	50.7	2	-5.15	-4.69	172.32	108.9	2	-3.85	-3.62	46.83	37.42	2	-5.45	-5.21	232.03	183.33	2	-4.78	-4.71	119.34	111.3	2	-1.18	-1.18	3.26	3.26
95	2	2	-4.41	-3.78	82.37	43.98	1	-4.12	-4.38	61.29	80.16	2	-2.82	-2.46	16.71	11.67	2	-4.79	-4.23	120.84	68.8	1	-4.61	-4.64	100.53	103.43	1	-4.1	-4.3	60.33	73.93	2	-4.36	-4.15	78.1	63.62	2	-4.55	-4.1	94.24	60.29	2	-5.34	-5.15	209.25	172.59	1	-3.88	-3.98	48.63	53.34	2	-1.18	-1.13	3.26	3.08
96	2	1	-3.69	-3.82	40.03	45.57	1	-4.26	-4.34	70.71	77.04	2	-3.62	-2.83	37.21	16.87	1	-4.34	-4.37	76.72	79.04	1	-5.05	-5.11	155.34	165.18	1	-4.36	-4.4	78.13	81.31	2	-4.44	-4.4	85.16	81.32	1	-5.09	-5.1	163.12	163.27	2	-2.75	-2.63	15.72	13.82	2	-4.94	-4.68	139.7	107.58	1	-1.25	-1.26	3.49	3.52
97	1	1	-3.11	-3.25	22.31	25.88	1	-3.77	-4.02	43.58	55.94	2	-2.26	-2.16	9.62	8.68	1	-4.15	-4.56	63.38	95.42	1	-4.86	-5.19	129.04	178.59	1	-4.37	-4.81	79.07	122.5	2	-4.34	-4.28	76.82	72.55	1	-2.68	-3.13	14.57	22.76	1	-5.0	-5.21	148.37	183.4	1	-3.74	-3.81	42.28	45.09	1	-1.01	-1.24	2.75	3.45
98	1	1	-3.82	-3.98	45.6	53.4	2	-4.83	-4.37	124.66	78.92	1	-2.7	-2.9	14.89	18.22	2	-5.56	-4.93	261.0	138.96	2	-5.69	-5.29	295.73	199.26	1	-3.84	-3.98	46.39	53.33	2	-5.19	-4.88	179.03	131.78	2	-3.73	-2.43	41.64	11.39	2	-4.81	-4.51	122.26	90.5	1	-4.83	-5.09	124.8	161.64	2	-1.03	-1.01	2.81	2.73
99	2	2	-3.89	-3.57	49.01	35.49	2	-4.18	-3.5	65.33	33.09	1	-4.88	-4.9	131.24	134.6	2	-4.43	-3.99	83.56	54.27	1	-4.6	-4.63	99.57	102.56	2	-4.5	-4.41	90.15	82.18	2	-5.26	-4.99	192.34	146.67	2	-3.53	-3.51	34.03	33.4	2	-5.08	-4.75	160.6	115.4	1	-4.36	-4.53	77.92	93.14	2	-1.1	-1.08	2.99	2.95
100	2	1	-3.26	-3.43	26.16	30.81	1	-3.87	-4.14	47.9	62.53	2	-3.46	-3.39	31.75	29.69	2	-3.54	-3.53	34.42	34.28	1	-4.23	-4.37	68.52	78.74	1	-3.48	-3.68	32.36	39.7	1	-3.96	-4.08	52.26	59.39	1	-2.41	-2.45	11.1	11.59	2	-3.91	-3.88	50.09	48.51	2	-5.14	-5.13	171.33	169.61	1	-1.06	-1.33	2.88	3.79
101	1	1	-4.21	-4.35	67.23	77.43	2	-4.02	-3.97	55.44	53.15	1	-4.87	-4.9	130.59	134.83	1	-4.6	-4.66	99.55	105.92	1	-5.3	-5.58	201.3	266.08	1	-4.43	-4.57	84.24	96.52	2	-4.38	-4.29	80.19	73.23	1	-2.26	-3.83	9.62	45.93	1	-4.81	-4.99	122.91	147.14	2	-5.12	-5.0	167.49	147.95	2	-1.09	-1.03	2.98	2.81
102	1	2	-3.62	-3.62	37.48	37.44	1	-4.37	-4.88	78.99	131.1	1	-1.98	-2.02	7.22	7.56	1	-4.56	-4.58	95.88	97.95	2	-4.49	-4.25	88.88	69.81	1	-4.05	-4.54	57.28	93.68	2	-4.17	-4.07	65.02	58.52	2	-4.13	-3.88	62.36	48.27	2	-5.58	-4.85	265.25	127.3	2	-4.94	-4.59	140.03	98.88	1	-1.16	-1.16	3.19	3.2
103	2	2	-4.2	-4.02	66.92	55.58	2	-4.08	-4.05	59.36	57.15	1	-3.65	-5.58	38.44	265.77	2	-5.29	-5.21	198.28	182.47	1	-4.94	-5.13	140.39	168.2	2	-4.97	-4.72	144.51	112.29	2	-6.38	-6.09	587.87	441.6	2	-2.62	-2.45	13.76	11.58	2	-5.82	-5.45	335.56	232.13	2	-4.94	-4.91	139.73	135.84	2	-0.85	-0.85	2.34	2.34
104	2	2	-3.43	-3.11	30.86	22.46	2	-3.72	-3.45	41.33	31.39	2	-3.16	-3.03	23.62	20.8	2	-4.96	-4.44	142.18	85.06	2	-5.02	-4.83	152.02	125.69	2	-3.73	-3.67	41.83	39.31	2	-4.65	-4.47	104.54	87.55	1	-4.93	-4.96	138.98	143.12	2	-4.4	-4.39	81.38	80.93	2	-5.02	-4.84	151.33	126.24	1	-1.1	-1.19	3.01	3.3
105	1	2	-3.89	-3.42	49.08	30.48	2	-5.07	-4.37	159.71	78.76	2	-2.85	-2.54	17.28	12.63	2	-5.6	-5.22	271.37	184.61	2	-5.08	-4.55	161.34	95.07	2	-4.52	-4.27	91.79	71.4	1	-4.71	-4.72	111.16	112.71	2	-3.89	-2.45	48.77	11.63	1	-2.8	-3.19	16.42	24.26	2	-5.82	-5.4	338.05	221.81	1	-1.33	-1.39	3.78	4.02
106	1	2	-3.95	-3.76	52.09	43.08	2	-4.14	-4.1	62.63	60.1	2	-4.32	-4.25	75.53	70.13	1	-4.25	-4.25	69.98	70.18	2	-4.92	-4.64	137.18	103.3	1	-3.65	-3.82	38.42	45.75	1	-4.95	-5.15	140.93	172.8	1	-3.7	-4.19	40.25	65.74	2	-6.09	-5.68	443.01	293.14	1	-5.31	-5.49	203.2	242.34	1	-0.89	-1.16	2.44	3.18
107	1	2	-3.08	-3.08	21.87	21.72	2	-2.87	-2.61	17.71	13.65	2	-4.4	-3.94	81.64	51.38	1	-3.74	-4.0	41.97	54.44	1	-4.16	-5.38	64.16	216.45	1	-3.55	-3.83	34.79	46.18	2	-4.52	-4.45	91.95	85.34	1	-4.28	-4.53	72.19	92.49	2	-3.39	-3.24	29.62	25.46	1	-4.17	-4.43	64.87	84.01	2	-1.26	-1.24	3.54	3.45
108	1	1	-3.68	-3.76	39.65	43.07	1	-3.99	-4.1	54.07	60.35	2	-2.35	-2.34	10.52	10.42	1	-5.07	-5.33	158.57	206.27	2	-3.83	-3.53	46.05	33.97	1	-4.15	-4.3	63.7	73.63	1	-4.53	-4.59	92.66	98.75	1	-3.61	-4.14	36.86	62.97	1	-4.11	-4.18	61.15	65.55	2	-5.05	-4.6	156.05	99.12	2	-0.99	-0.99	2.69	2.69
109	2	1	-2.61	-2.76	13.64	15.86	1	-3.43	-3.54	30.87	34.49	2	-2.33	-2.33	10.28	10.25	1	-4.52	-4.54	92.04	93.25	1	-4.68	-4.75	107.97	115.52	2	-4.19	-4.17	66.22	64.57	1	-3.83	-4.09	45.99	59.89	1	-2.18	-2.34	8.83	10.41	2	-4.95	-4.94	141.29	140.47	2	-5.05	-4.86	155.6	128.93	2	-0.79	-0.79	2.2	2.2
110	1	2	-3.65	-3.61	38.59	37.14	2	-3.7	-3.58	40.3	35.99	1	-4.59	-4.72	98.6	111.78	2	-4.54	-4.39	93.95	80.6	2	-3.6	-3.44	36.54	31.32	1	-4.5	-4.82	90.07	124.26	1	-4.91	-5.29	135.65	199.07	1	-4.03	-4.1	56.13	60.52	1	-3.98	-4.38	53.27	79.87	1	-4.15	-4.51	63.71	90.52	2	-1.63	-1.63	5.12	5.12
111	1	1	-3.55	-3.67	34.98	39.19	1	-4.01	-4.05	55.4	57.5	1	-1.93	-2.12	6.89	8.3	1	-3.99	-3.99	53.99	53.99	1	-4.43	-4.86	83.88	129.44	2	-3.78	-3.67	43.62	39.19	1	-4.39	-4.45	80.26	85.92	2	-3.65	-3.52	38.47	33.88	2	-4.81	-4.51	123.03	90.87	2	-4.38	-4.37	79.95	79.29	2	-1.23	-0.96	3.42	2.6
112	1	2	-3.99	-3.72	54.01	41.29	2	-4.26	-4.0	70.5	54.37	1	-2.22	-3.33	9.25	28.05	2	-5.07	-4.78	159.53	119.61	1	-3.78	-4.01	43.79	55.37	2	-3.75	-3.71	42.57	40.78	2	-4.29	-4.29	73.11	73.0	1	-2.71	-3.13	14.96	22.94	1	-3.33	-4.36	27.88	77.91	2	-4.03	-3.88	56.08	48.48	2	-1.29	-1.23	3.64	3.42
113	2	1	-3.63	-3.72	37.85	41.13	2	-4.23	-4.07	69.05	58.84	1	-3.29	-3.34	26.79	28.11	1	-5.02	-5.19	151.72	180.13	2	-5.37	-5.37	215.75	213.91	1	-4.06	-4.38	57.77	79.47	2	-4.59	-4.51	98.5	90.47	1	-4.08	-4.17	59.43	64.83	2	-5.41	-5.23	223.2	186.58	2	-6.08	-5.21	435.08	183.72	2	-1.07	-0.97	2.92	2.63
114	1	2	-2.86	-2.77	17.45	16.0	1	-4.29	-4.36	73.26	77.97	2	-3.39	-3.29	29.75	26.96	1	-3.59	-3.73	36.32	41.85	2	-4.28	-4.01	72.36	55.28	1	-3.82	-3.96	45.47	52.27	1	-3.68	-4.18	39.68	65.34	1	-2.28	-2.44	9.77	11.42	1	-4.58	-4.77	97.58	117.66	1	-4.2	-4.23	66.45	68.66	2	-1.12	-1.09	3.08	2.96
115	2	2	-3.53	-3.5	33.98	33.08	2	-3.71	-3.7	40.89	40.28	2	-2.07	-2.06	7.92	7.81	1	-4.23	-4.51	68.62	90.98	1	-3.91	-3.92	49.81	50.54	2	-3.7	-3.68	40.58	39.57	2	-3.98	-3.9	53.75	49.18	2	-2.49	-2.49	12.06	12.06	1	-5.09	-5.2	162.83	180.75	2	-6.15	-5.99	470.36	400.84	2	-1.35	-1.35	3.84	3.84
116	1	2	-4.19	-4.11	66.13	61.0	1	-5.01	-5.17	149.25	175.17	2	-3.88	-3.76	48.38	42.86	1	-5.15	-5.19	171.87	180.22	2	-4.1	-3.98	60.04	53.72	2	-4.16	-4.09	64.2	59.48	1	-4.32	-4.39	75.48	80.57	1	-4.56	-4.64	95.21	103.54	1	-4.99	-5.28	146.68	196.9	2	-4.74	-4.71	114.17	110.88	2	-0.91	-0.82	2.5	2.27
117	1	2	-3.99	-3.78	53.84	44.0	1	-4.44	-5.05	84.41	155.95	2	-2.5	-2.32	12.13	10.21	2	-5.18	-4.77	177.59	117.92	1	-3.19	-4.84	24.37	126.89	1	-3.65	-4.06	38.48	58.13	1	-4.73	-4.92	112.81	136.4	1	-3.29	-3.32	26.83	27.79	1	-2.62	-3.69	13.67	39.85	2	-5.64	-5.13	282.7	169.15	2	-1.57	-1.36	4.79	3.9
118	1	1	-3.56	-3.63	35.15	37.77	2	-4.0	-3.91	54.68	49.86	2	-4.51	-4.36	91.36	78.4	1	-3.65	-3.66	38.6	38.97	2	-3.99	-3.74	54.18	42.17	1	-3.1	-3.18	22.26	23.93	2	-4.13	-4.07	62.15	58.66	2	-4.06	-4.04	58.2	57.01	1	-4.03	-4.12	56.14	61.62	2	-3.61	-3.39	37.05	29.54	2	-1.24	-1.23	3.45	3.43
