idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
59	1	2	-3.77	-3.48	43.35	32.47	1	-3.96	-4.03	52.35	56.22	2	-4.14	-3.95	62.6	51.91	2	-4.7	-4.14	110.41	63.02	1	-4.24	-4.29	69.31	72.8	1	-4.18	-4.28	65.12	72.27	2	-3.87	-3.66	47.96	38.81	2	-3.8	-3.68	44.74	39.74	2	-3.87	-3.72	48.08	41.38	2	-4.46	-4.39	86.14	80.73	2	-1.09	-1.06	2.99	2.89
60	1	1	-3.12	-3.23	22.6	25.32	2	-3.33	-3.15	27.81	23.44	2	-2.76	-2.73	15.85	15.4	1	-3.52	-3.68	33.84	39.61	1	-4.04	-4.09	57.1	59.95	2	-3.41	-3.07	30.17	21.54	2	-5.07	-5.0	158.59	148.78	2	-4.15	-4.11	63.39	60.79	1	-4.84	-5.0	125.97	148.53	2	-4.85	-4.27	128.38	71.22	1	-1.46	-1.53	4.29	4.61
61	1	2	-2.92	-2.69	18.6	14.76	2	-3.4	-3.18	30.11	24.12	1	-3.45	-3.46	31.5	31.9	2	-4.31	-4.22	74.34	68.36	2	-4.76	-3.41	116.94	30.36	2	-3.51	-3.27	33.5	26.34	2	-3.76	-3.67	42.96	39.32	2	-2.55	-2.55	12.74	12.74	2	-4.07	-4.04	58.77	56.85	2	-4.22	-4.09	68.11	60.0	2	-1.55	-1.39	4.71	4.03
62	1	2	-3.4	-3.28	29.9	26.71	2	-3.3	-3.28	27.04	26.69	1	-5.03	-5.24	152.76	188.48	2	-4.27	-3.92	71.28	50.35	1	-3.46	-3.51	31.73	33.56	2	-3.69	-3.5	39.85	33.22	2	-4.45	-4.33	85.27	75.79	1	-3.3	-3.56	27.2	35.13	2	-4.45	-4.26	85.47	70.73	1	-4.09	-4.2	59.84	66.81	2	-1.31	-1.31	3.72	3.72
63	1	2	-3.01	-2.96	20.29	19.24	2	-3.74	-3.56	42.01	35.29	1	-5.32	-5.45	205.1	233.71	2	-4.29	-4.23	73.01	68.4	1	-4.28	-4.33	72.43	75.99	2	-4.01	-3.55	55.1	34.75	2	-3.49	-3.46	32.8	31.86	1	-2.8	-3.3	16.51	27.19	2	-3.68	-3.63	39.75	37.63	1	-3.35	-3.77	28.61	43.32	2	-1.1	-0.98	3.0	2.67
64	2	2	-3.46	-3.36	31.71	28.69	2	-3.6	-3.48	36.75	32.55	1	-4.09	-4.24	59.56	69.49	2	-4.21	-4.14	67.59	62.7	1	-3.45	-3.54	31.38	34.47	2	-3.5	-3.23	33.22	25.21	1	-3.57	-3.6	35.48	36.63	1	-3.91	-4.0	50.13	54.87	2	-4.72	-4.5	111.81	89.99	2	-2.93	-2.77	18.64	15.91	2	-1.29	-1.14	3.63	3.12
65	2	1	-3.45	-3.52	31.43	33.85	1	-3.76	-4.02	43.01	55.52	2	-3.59	-3.32	36.08	27.71	1	-4.11	-4.62	60.97	101.94	1	-3.4	-3.62	29.93	37.44	2	-3.06	-2.94	21.41	18.87	1	-4.34	-4.36	76.37	78.28	1	-1.49	-1.74	4.46	5.68	2	-5.08	-4.88	160.72	131.21	1	-3.77	-3.98	43.42	53.52	2	-1.6	-1.3	4.98	3.69
66	1	2	-3.37	-3.23	29.21	25.32	2	-3.94	-3.41	51.34	30.27	2	-4.98	-4.84	145.43	126.03	2	-3.98	-3.73	53.67	41.64	2	-4.57	-4.53	96.6	92.44	1	-3.66	-3.83	38.77	45.99	1	-5.16	-5.22	173.39	185.77	1	-2.03	-2.22	7.64	9.24	1	-3.61	-3.79	37.1	44.04	1	-4.99	-5.22	147.24	185.24	2	-1.16	-1.03	3.18	2.8
67	2	2	-3.36	-3.17	28.86	23.91	2	-4.35	-4.33	77.81	76.21	2	-4.51	-4.35	90.86	77.29	2	-4.05	-3.81	57.28	45.07	1	-4.37	-4.46	78.65	86.21	2	-3.69	-3.44	39.99	31.18	2	-4.46	-4.14	86.8	62.73	2	-3.16	-3.08	23.63	21.81	1	-3.59	-3.69	36.12	39.93	2	-3.67	-3.49	39.42	32.75	1	-1.11	-1.16	3.04	3.19
68	1	2	-3.02	-2.99	20.53	19.93	1	-2.72	-2.74	15.24	15.43	2	-5.27	-4.46	195.02	86.35	2	-4.09	-3.99	59.56	53.88	2	-4.14	-4.01	62.91	55.28	2	-2.46	-2.39	11.71	10.92	2	-3.68	-3.68	39.84	39.83	2	-4.09	-3.86	59.77	47.54	2	-3.66	-3.55	38.69	34.97	1	-3.36	-3.38	28.78	29.38	2	-1.25	-1.25	3.51	3.51
69	2	2	-3.35	-3.2	28.57	24.55	2	-3.45	-3.13	31.59	22.95	2	-5.1	-5.05	163.54	156.02	2	-4.59	-4.54	98.69	93.99	2	-4.06	-3.91	58.21	49.87	2	-3.8	-3.68	44.81	39.8	2	-5.1	-5.01	164.36	149.82	1	-3.36	-3.72	28.82	41.16	1	-4.62	-4.71	101.91	111.5	1	-3.05	-3.58	21.03	35.91	2	-1.34	-1.1	3.83	2.99
70	2	1	-2.62	-2.64	13.74	13.99	1	-2.61	-2.66	13.58	14.31	1	-3.54	-3.66	34.45	38.83	2	-3.4	-3.34	29.94	28.29	1	-3.73	-3.96	41.61	52.42	1	-2.55	-2.56	12.84	12.97	1	-3.64	-3.64	38.12	38.19	2	-2.68	-2.46	14.52	11.76	2	-4.26	-4.2	70.62	67.01	1	-4.3	-4.36	73.88	78.44	2	-1.38	-1.38	3.96	3.96
71	2	2	-2.67	-2.66	14.37	14.31	1	-2.85	-2.91	17.26	18.45	1	-3.41	-3.55	30.12	34.97	2	-3.58	-3.49	35.91	32.86	1	-3.08	-3.23	21.82	25.23	1	-3.2	-3.32	24.55	27.72	1	-3.65	-3.83	38.29	46.19	1	-2.86	-3.0	17.48	20.15	1	-3.79	-3.8	44.46	44.55	1	-3.9	-3.93	49.21	50.97	1	-0.88	-1.14	2.42	3.14
72	1	1	-2.16	-2.32	8.7	10.22	2	-3.11	-2.93	22.33	18.77	2	-4.46	-3.91	86.28	49.68	2	-3.54	-3.48	34.55	32.44	1	-3.33	-3.67	28.04	39.16	2	-3.77	-3.19	43.43	24.34	2	-3.99	-3.88	54.22	48.39	2	-3.4	-3.34	29.85	28.31	1	-4.18	-4.43	65.48	84.18	1	-4.04	-4.11	56.92	61.05	2	-1.04	-1.04	2.83	2.83
73	1	1	-3.05	-3.31	21.17	27.48	2	-3.89	-3.56	49.06	35.01	2	-4.4	-4.13	81.37	61.87	1	-3.91	-4.12	50.0	61.5	1	-4.48	-4.53	87.84	92.8	2	-3.16	-2.94	23.63	19.0	2	-4.5	-4.4	90.23	81.62	1	-3.18	-3.28	24.11	26.58	1	-4.25	-4.62	70.13	101.12	1	-3.19	-3.2	24.36	24.42	1	-1.31	-1.56	3.71	4.77
74	1	2	-3.11	-2.96	22.36	19.3	1	-2.91	-3.15	18.41	23.37	1	-3.73	-3.89	41.52	49.13	2	-3.47	-3.44	32.2	31.03	2	-4.03	-3.98	56.15	53.72	1	-3.46	-4.39	31.74	80.58	1	-3.34	-3.65	28.11	38.4	2	-2.46	-2.46	11.76	11.75	1	-4.39	-4.43	80.95	83.96	1	-3.44	-3.47	31.09	31.98	2	-1.46	-1.36	4.31	3.88
75	1	1	-3.53	-3.6	33.98	36.65	2	-3.2	-2.6	24.43	13.53	2	-4.5	-4.42	89.76	83.43	1	-4.01	-4.04	55.31	57.05	2	-3.91	-3.91	49.98	49.92	1	-3.29	-3.33	26.76	28.02	1	-4.29	-4.35	72.67	77.58	2	-3.0	-2.53	20.12	12.54	1	-4.12	-4.33	61.68	76.19	2	-3.2	-3.03	24.64	20.72	2	-1.51	-1.36	4.51	3.88
76	2	2	-2.96	-2.71	19.24	15.03	2	-4.16	-3.8	63.77	44.73	1	-4.24	-4.74	69.33	113.89	1	-3.15	-3.31	23.39	27.52	1	-3.2	-3.23	24.42	25.26	2	-3.99	-3.17	54.14	23.74	2	-4.39	-4.33	80.38	75.86	1	-3.56	-3.78	35.3	43.94	1	-3.86	-4.14	47.68	62.96	1	-3.86	-4.15	47.28	63.22	1	-1.02	-1.07	2.77	2.92
77	1	1	-2.96	-3.26	19.27	25.93	1	-3.22	-3.27	25.12	26.19	1	-4.34	-4.66	76.76	105.5	1	-4.09	-4.42	59.6	83.31	1	-4.62	-5.17	101.86	176.39	1	-2.72	-3.0	15.2	20.17	1	-3.17	-3.83	23.75	45.92	1	-1.3	-2.05	3.66	7.75	1	-3.88	-3.92	48.19	50.58	2	-3.78	-3.43	43.94	30.95	1	-1.02	-1.1	2.76	3.0
78	2	2	-3.4	-3.35	29.85	28.57	1	-4.01	-4.35	55.0	77.21	1	-3.88	-4.89	48.54	133.32	1	-4.22	-4.45	67.75	85.5	1	-4.39	-4.58	80.68	97.91	1	-4.06	-4.16	57.93	64.13	1	-3.92	-4.15	50.16	63.26	1	-2.07	-2.44	7.91	11.42	1	-4.62	-4.69	101.34	108.47	1	-3.74	-3.84	42.03	46.32	1	-1.47	-1.55	4.37	4.69
79	2	2	-3.15	-3.01	23.4	20.2	2	-3.01	-2.88	20.19	17.8	1	-3.52	-4.13	33.77	61.88	2	-3.71	-3.54	40.66	34.53	2	-2.93	-2.89	18.67	17.91	2	-2.86	-2.82	17.39	16.81	2	-4.46	-4.28	86.4	72.27	1	-3.22	-3.29	24.92	26.85	2	-3.83	-3.5	45.95	33.2	2	-3.53	-3.44	34.0	31.16	1	-1.09	-1.12	2.97	3.07
80	2	2	-2.82	-2.8	16.85	16.49	2	-3.94	-3.86	51.2	47.52	1	-4.4	-4.66	81.05	105.72	1	-3.52	-3.58	33.78	35.74	1	-3.51	-3.59	33.52	36.13	2	-3.96	-3.95	52.64	52.01	2	-4.35	-4.22	77.66	68.22	1	-3.38	-3.46	29.48	31.84	2	-3.8	-3.76	44.74	42.94	1	-4.06	-4.14	57.8	62.57	2	-0.75	-0.75	2.13	2.13
81	1	1	-2.79	-3.08	16.34	21.77	1	-3.05	-3.41	21.08	30.2	1	-4.31	-4.65	74.48	104.47	2	-3.54	-3.53	34.63	33.97	1	-3.06	-3.19	21.36	24.23	2	-3.31	-3.19	27.5	24.39	1	-3.24	-3.35	25.44	28.61	2	-2.39	-2.27	10.97	9.68	1	-3.46	-3.89	31.66	48.78	1	-4.23	-4.26	68.44	71.05	2	-0.97	-0.97	2.63	2.63
82	2	2	-3.43	-3.32	31.0	27.6	2	-3.18	-3.16	23.99	23.57	1	-5.34	-5.68	207.54	294.02	2	-4.31	-4.19	74.47	66.33	2	-4.03	-3.55	56.12	34.71	2	-3.28	-2.35	26.49	10.51	2	-4.34	-4.13	76.79	61.99	1	-2.34	-2.38	10.4	10.79	1	-4.8	-4.84	121.01	126.8	2	-3.77	-3.53	43.34	34.01	2	-1.13	-1.12	3.11	3.06
83	1	1	-2.85	-2.86	17.33	17.38	2	-3.85	-3.43	46.86	30.8	2	-3.83	-3.79	46.12	44.37	2	-4.2	-4.12	66.41	61.8	1	-4.18	-4.48	65.63	88.63	2	-2.9	-2.84	18.09	17.13	2	-3.78	-3.67	43.97	39.24	2	-3.47	-2.38	32.22	10.81	2	-4.18	-3.97	65.21	53.22	2	-3.98	-3.55	53.42	34.68	1	-1.63	-1.78	5.08	5.95
84	1	1	-2.83	-2.85	16.94	17.29	2	-4.35	-4.3	77.71	73.38	2	-4.65	-4.64	104.42	103.74	2	-4.1	-3.9	60.45	49.32	2	-4.03	-3.29	56.4	26.83	2	-3.47	-3.18	31.99	24.0	2	-4.05	-3.99	57.4	54.14	1	-2.31	-2.36	10.05	10.61	2	-4.6	-4.34	99.09	76.75	1	-3.82	-4.04	45.8	57.01	1	-1.48	-1.82	4.39	6.19
85	1	1	-3.15	-3.29	23.26	26.79	1	-2.93	-2.97	18.65	19.42	1	-4.9	-5.13	134.55	169.54	1	-3.69	-3.84	40.22	46.57	2	-3.83	-3.31	46.21	27.35	1	-2.96	-3.06	19.26	21.39	1	-3.97	-4.1	52.87	60.5	2	-3.19	-3.18	24.23	24.01	2	-3.67	-3.65	39.37	38.3	1	-4.21	-4.39	67.6	80.32	1	-1.18	-1.25	3.26	3.49
86	2	2	-2.85	-2.78	17.35	16.19	2	-4.44	-4.2	84.44	66.74	1	-5.62	-5.72	276.98	305.79	2	-3.8	-3.76	44.52	42.93	1	-4.48	-4.98	88.43	145.48	1	-3.26	-3.34	26.13	28.27	2	-3.88	-3.81	48.59	45.34	1	-2.88	-4.73	17.76	113.25	2	-4.01	-3.97	54.96	53.19	2	-2.38	-2.27	10.79	9.64	1	-1.11	-1.21	3.03	3.35
87	2	1	-2.61	-2.77	13.66	15.92	2	-2.78	-2.49	16.14	12.12	2	-2.36	-2.36	10.56	10.56	1	-3.59	-3.66	36.08	38.76	2	-3.5	-3.37	33.17	29.06	1	-2.42	-2.53	11.21	12.62	1	-3.09	-3.39	21.93	29.79	1	-3.35	-3.35	28.51	28.6	2	-4.24	-3.96	69.17	52.65	1	-3.51	-3.95	33.32	51.71	1	-0.69	-0.81	2.0	2.25
88	1	1	-2.9	-3.11	18.18	22.37	2	-3.24	-3.23	25.46	25.25	2	-5.09	-4.55	161.98	94.69	2	-4.28	-4.27	71.95	71.17	2	-3.42	-3.31	30.64	27.36	2	-3.05	-2.81	21.12	16.62	2	-3.8	-3.49	44.54	32.91	2	-3.24	-3.19	25.5	24.27	1	-3.93	-4.08	51.13	59.16	1	-3.65	-4.06	38.47	57.81	2	-1.35	-1.35	3.84	3.84
89	1	1	-2.85	-2.94	17.22	18.93	2	-3.48	-3.42	32.36	30.5	2	-4.7	-4.06	110.11	58.06	2	-3.28	-3.23	26.55	25.33	1	-3.38	-3.44	29.31	31.15	1	-3.65	-3.83	38.51	46.26	1	-3.99	-4.14	53.87	62.72	1	-4.17	-4.27	64.84	71.76	1	-2.4	-2.54	10.97	12.65	2	-2.42	-2.39	11.27	10.86	2	-1.07	-1.07	2.91	2.91
90	1	2	-3.41	-3.25	30.25	25.67	2	-3.68	-3.47	39.57	32.15	1	-5.16	-5.18	173.64	178.23	2	-4.2	-3.82	66.44	45.63	2	-4.06	-3.78	57.83	43.83	2	-4.27	-4.16	71.19	63.84	2	-3.31	-3.28	27.46	26.59	2	-2.34	-2.34	10.38	10.38	1	-4.47	-4.78	87.14	119.46	2	-4.14	-3.92	62.74	50.17	2	-1.24	-1.24	3.46	3.46
91	1	2	-3.37	-3.25	29.16	25.9	2	-3.81	-3.73	44.96	41.66	2	-5.14	-4.89	171.27	132.76	2	-3.89	-3.83	48.95	46.28	2	-4.02	-3.03	55.64	20.63	2	-4.09	-4.04	59.78	56.55	2	-4.63	-4.29	102.43	72.73	1	-2.69	-2.74	14.73	15.41	2	-4.23	-4.14	68.9	62.54	2	-4.54	-4.5	93.86	90.39	1	-1.14	-1.26	3.14	3.52
92	2	2	-3.0	-2.88	20.18	17.73	1	-3.31	-3.62	27.51	37.36	1	-4.02	-4.53	55.54	92.52	1	-3.16	-3.22	23.61	24.93	2	-3.41	-3.27	30.22	26.2	2	-3.01	-2.83	20.28	16.89	2	-3.49	-3.18	32.64	24.15	2	-2.77	-2.66	15.9	14.32	2	-4.4	-4.29	81.18	72.62	2	-4.32	-4.07	75.11	58.29	2	-1.36	-1.36	3.88	3.88
93	2	2	-3.48	-3.29	32.55	26.78	2	-3.38	-3.26	29.26	26.08	2	-4.2	-4.04	66.65	57.03	2	-3.38	-3.29	29.35	26.76	2	-4.04	-3.57	56.63	35.61	2	-3.21	-3.01	24.89	20.37	2	-4.22	-4.12	68.12	61.68	2	-4.48	-4.21	88.61	67.11	2	-4.13	-4.01	62.2	54.9	2	-3.88	-3.77	48.19	43.56	1	-1.0	-1.04	2.73	2.82
94	1	1	-3.12	-3.29	22.55	26.76	1	-3.32	-3.46	27.69	31.82	1	-3.88	-3.97	48.41	52.73	2	-3.18	-3.17	23.94	23.87	1	-3.67	-4.23	39.24	68.77	2	-3.46	-3.21	31.98	24.82	2	-4.17	-3.88	64.41	48.38	2	-3.46	-3.3	31.85	27.06	2	-4.6	-4.44	99.1	85.03	2	-4.2	-4.15	66.97	63.47	2	-1.11	-1.11	3.03	3.03
95	2	2	-3.66	-3.17	39.0	23.9	1	-3.52	-3.75	33.65	42.6	2	-4.85	-4.52	127.96	92.22	2	-3.98	-3.56	53.49	35.28	2	-4.28	-4.25	72.2	70.27	1	-3.65	-3.85	38.46	46.77	2	-3.86	-3.66	47.25	38.75	2	-3.94	-3.63	51.4	37.7	2	-4.81	-4.67	123.12	106.81	1	-3.33	-3.37	27.95	29.14	2	-1.27	-1.18	3.58	3.24
96	2	1	-3.16	-3.27	23.61	26.29	1	-3.71	-3.79	41.02	44.18	1	-4.53	-4.6	92.61	99.6	2	-3.78	-3.76	43.64	42.78	1	-4.39	-4.78	80.61	118.69	1	-3.92	-3.93	50.46	50.88	2	-3.85	-3.82	47.2	45.5	1	-4.5	-4.58	90.39	97.44	2	-2.6	-2.46	13.44	11.76	2	-4.32	-4.1	74.87	60.4	1	-1.28	-1.3	3.6	3.67
97	1	1	-2.69	-2.76	14.72	15.83	1	-3.33	-3.65	27.92	38.29	1	-3.16	-3.86	23.47	47.67	1	-3.27	-3.29	26.39	26.82	1	-4.41	-4.72	82.25	112.55	1	-3.9	-4.27	49.55	71.28	2	-3.77	-3.63	43.5	37.87	1	-2.36	-2.84	10.62	17.04	1	-4.54	-4.57	93.52	96.61	1	-4.24	-4.28	69.6	71.93	1	-1.3	-1.41	3.69	4.11
98	1	1	-3.12	-3.32	22.69	27.57	2	-3.78	-3.55	43.6	34.73	2	-4.02	-4.01	55.76	54.97	2	-4.71	-4.25	111.54	70.22	2	-4.78	-4.49	119.34	89.07	1	-3.38	-3.55	29.29	34.66	2	-4.37	-4.13	79.33	62.47	2	-3.38	-2.31	29.43	10.06	2	-4.13	-3.96	61.96	52.29	1	-4.43	-4.66	83.81	105.6	2	-1.36	-1.28	3.9	3.61
99	2	2	-3.18	-2.92	24.02	18.49	2	-3.53	-3.01	34.23	20.28	1	-4.27	-4.37	71.61	78.94	2	-3.71	-3.16	40.97	23.65	1	-3.78	-3.79	43.93	44.29	2	-3.8	-3.61	44.61	36.89	2	-4.56	-4.37	95.18	78.75	2	-3.25	-3.22	25.83	25.14	2	-4.24	-3.99	69.15	53.83	1	-3.89	-4.11	49.07	61.11	1	-1.1	-1.13	3.0	3.09
100	2	1	-2.74	-2.87	15.46	17.66	1	-3.22	-3.54	24.91	34.6	1	-4.36	-4.84	78.31	127.08	2	-2.86	-2.83	17.47	16.92	1	-3.65	-3.76	38.44	43.01	1	-3.07	-3.21	21.56	24.83	1	-3.57	-3.74	35.66	42.06	1	-2.31	-2.34	10.1	10.34	1	-3.48	-3.49	32.37	32.64	2	-4.5	-4.47	89.87	87.53	1	-1.28	-1.51	3.61	4.51
101	1	1	-3.58	-3.72	35.79	41.27	2	-3.6	-3.55	36.72	34.69	1	-4.29	-4.4	72.69	81.24	1	-4.04	-4.14	56.82	62.75	1	-4.55	-4.75	94.78	115.78	1	-3.83	-3.92	46.12	50.41	2	-3.76	-3.75	43.13	42.37	1	-2.17	-3.45	8.76	31.5	1	-4.21	-4.38	67.59	79.66	2	-4.49	-4.31	89.3	74.3	2	-1.08	-1.01	2.95	2.73
102	1	1	-2.91	-2.97	18.43	19.57	1	-3.66	-3.98	38.74	53.34	1	-3.45	-3.58	31.39	35.73	1	-3.79	-3.81	44.17	45.24	2	-3.63	-3.51	37.73	33.56	1	-3.44	-3.51	31.2	33.57	2	-3.78	-3.72	43.95	41.33	2	-3.5	-3.42	32.96	30.69	2	-4.72	-4.32	112.49	75.26	2	-4.47	-4.08	87.3	59.26	2	-1.22	-1.13	3.38	3.1
103	2	2	-3.43	-3.29	31.01	26.73	2	-3.59	-3.56	36.12	35.04	2	-5.46	-4.8	234.56	121.53	2	-4.25	-4.16	70.28	64.18	1	-3.89	-4.06	48.98	57.97	2	-4.31	-4.14	74.27	62.78	2	-5.31	-5.15	203.01	172.24	2	-2.57	-2.4	13.05	11.06	2	-4.97	-4.67	143.87	106.87	1	-3.55	-3.59	34.74	36.26	2	-0.85	-0.85	2.34	2.34
104	2	2	-2.62	-2.37	13.71	10.73	2	-3.0	-2.83	20.17	16.88	2	-5.28	-4.77	195.73	118.46	2	-4.14	-3.73	62.83	41.73	2	-3.81	-3.67	45.13	39.12	2	-3.17	-3.09	23.85	22.0	2	-3.75	-3.66	42.63	38.78	2	-4.11	-4.1	60.74	60.07	1	-3.47	-3.48	32.25	32.33	2	-4.37	-4.2	78.85	66.67	1	-1.11	-1.37	3.04	3.93
105	1	2	-3.0	-2.72	20.02	15.12	2	-4.08	-3.75	59.16	42.72	2	-5.04	-5.04	154.92	154.92	2	-4.84	-4.64	126.19	103.73	2	-4.54	-4.03	94.11	56.28	1	-3.47	-3.49	32.28	32.85	1	-3.83	-3.96	46.13	52.48	2	-3.53	-2.34	34.06	10.37	1	-2.67	-2.96	14.41	19.37	2	-4.9	-4.7	134.25	110.35	1	-1.54	-1.66	4.68	5.28
106	1	2	-3.37	-3.18	29.17	24.0	2	-3.75	-3.66	42.55	38.68	2	-3.84	-3.74	46.29	42.21	1	-3.66	-3.74	38.7	42.27	2	-4.28	-4.04	72.28	57.01	1	-3.25	-3.34	25.81	28.26	1	-4.37	-4.42	79.01	82.88	1	-3.36	-3.79	28.87	44.42	2	-5.33	-5.05	206.24	155.76	1	-4.16	-4.93	63.8	138.47	1	-0.97	-1.26	2.63	3.53
107	1	2	-2.58	-2.57	13.25	13.07	2	-2.52	-2.3	12.46	9.95	2	-4.01	-3.73	55.09	41.71	1	-3.08	-3.35	21.71	28.52	1	-3.61	-4.24	36.81	69.29	1	-3.27	-3.53	26.31	34.27	2	-3.91	-3.85	49.77	46.93	1	-3.74	-3.91	42.13	49.92	2	-2.95	-2.78	19.17	16.08	1	-3.72	-3.83	41.23	46.14	1	-1.26	-1.31	3.53	3.71
108	1	1	-3.12	-3.18	22.68	23.97	2	-3.52	-3.51	33.68	33.55	1	-3.28	-3.28	26.48	26.68	1	-4.56	-4.72	95.62	111.71	2	-3.37	-3.05	29.08	21.05	1	-3.8	-3.81	44.63	45.25	1	-3.82	-3.83	45.6	46.0	1	-3.11	-3.58	22.35	35.74	1	-3.6	-3.63	36.42	37.75	2	-4.57	-4.07	96.65	58.47	2	-1.13	-1.13	3.1	3.1
109	2	1	-2.28	-2.32	9.73	10.21	1	-3.06	-3.15	21.3	23.24	2	-3.71	-3.62	40.91	37.19	1	-3.82	-4.08	45.61	59.21	1	-4.17	-4.25	64.97	69.86	2	-3.98	-3.88	53.75	48.59	1	-3.48	-3.63	32.41	37.77	1	-2.02	-2.17	7.55	8.77	1	-4.45	-4.48	85.86	88.19	2	-4.45	-4.31	85.41	74.81	2	-0.79	-0.79	2.2	2.2
110	1	2	-3.1	-3.09	22.17	21.9	2	-3.04	-2.98	20.98	19.78	1	-4.91	-5.21	136.18	183.49	2	-3.84	-3.73	46.46	41.69	2	-3.18	-3.11	24.04	22.36	1	-4.26	-4.58	71.13	97.66	1	-4.12	-4.45	61.67	85.26	1	-3.66	-3.76	38.99	43.11	1	-3.5	-3.83	33.14	46.11	1	-3.69	-3.83	39.99	45.99	2	-1.94	-1.94	6.97	6.97
111	1	1	-2.97	-3.06	19.54	21.24	1	-3.35	-3.38	28.6	29.34	2	-3.56	-3.38	35.17	29.34	1	-3.61	-3.61	36.82	36.86	1	-3.85	-4.21	47.12	67.26	2	-3.36	-3.27	28.69	26.21	1	-3.8	-3.88	44.69	48.46	2	-3.28	-3.19	26.67	24.2	2	-4.16	-3.88	64.25	48.2	1	-3.96	-4.04	52.55	56.94	2	-1.32	-1.02	3.74	2.76
112	1	2	-3.34	-3.09	28.33	21.96	2	-3.48	-3.43	32.59	30.86	1	-4.37	-4.7	79.14	109.41	2	-4.34	-4.04	76.34	56.84	1	-3.25	-3.49	25.81	32.63	1	-3.09	-3.13	22.05	22.97	1	-3.53	-3.62	34.17	37.36	1	-2.4	-2.8	10.97	16.5	1	-3.09	-3.97	21.9	52.95	2	-3.38	-3.31	29.49	27.26	2	-1.69	-1.39	5.43	4.03
113	2	1	-2.88	-3.03	17.74	20.63	2	-3.41	-3.37	30.29	29.17	2	-5.45	-5.38	233.74	215.96	1	-4.48	-4.63	87.97	102.33	1	-4.29	-4.36	73.19	78.24	1	-3.28	-3.73	26.6	41.86	2	-4.05	-4.03	57.56	56.12	1	-3.54	-3.7	34.33	40.28	2	-4.59	-4.53	98.42	92.59	2	-5.18	-4.54	176.81	93.38	2	-1.42	-1.18	4.12	3.26
114	1	2	-2.49	-2.44	12.02	11.46	2	-3.21	-3.2	24.88	24.6	2	-4.52	-4.35	91.63	77.61	1	-2.87	-2.99	17.69	19.88	2	-3.49	-3.32	32.63	27.55	1	-3.06	-3.06	21.27	21.43	1	-3.16	-3.72	23.63	41.38	1	-2.16	-2.32	8.66	10.17	1	-3.9	-4.03	49.31	56.37	1	-3.72	-3.8	41.42	44.73	2	-1.11	-1.09	3.02	2.98
115	2	2	-2.84	-2.81	17.03	16.58	1	-3.06	-3.15	21.41	23.28	2	-5.11	-5.1	165.12	164.18	1	-3.52	-3.72	33.64	41.19	2	-3.4	-3.28	29.98	26.56	2	-3.43	-3.4	31.02	30.03	2	-3.25	-3.19	25.91	24.29	2	-2.35	-2.35	10.49	10.49	2	-4.42	-4.31	82.8	74.59	2	-5.35	-5.21	209.79	182.47	2	-1.42	-1.42	4.14	4.14
116	1	2	-3.65	-3.61	38.3	36.83	1	-4.09	-4.24	59.59	69.46	2	-4.66	-4.53	105.98	92.87	1	-4.49	-4.57	89.05	96.52	2	-3.49	-3.38	32.65	29.45	2	-3.53	-3.52	34.23	33.64	1	-3.87	-3.96	48.03	52.66	2	-4.16	-4.08	64.06	59.32	1	-3.78	-4.01	43.64	55.04	2	-4.24	-4.18	69.6	65.26	2	-1.06	-0.85	2.87	2.33
117	1	2	-3.39	-3.29	29.65	26.71	1	-3.87	-4.38	47.91	79.81	1	-4.16	-4.4	64.18	81.71	2	-4.45	-4.16	85.71	64.24	1	-2.85	-4.15	17.32	63.55	1	-3.32	-3.6	27.76	36.76	1	-4.37	-4.56	78.88	95.34	1	-2.94	-3.01	18.96	20.26	1	-2.45	-3.3	11.55	27.11	2	-4.89	-4.63	132.54	102.08	2	-1.79	-1.48	5.96	4.39
118	1	1	-3.02	-3.12	20.51	22.67	2	-3.43	-3.32	30.98	27.53	2	-4.62	-4.45	101.05	85.51	1	-3.16	-3.18	23.59	24.09	2	-3.43	-3.18	30.98	24.15	1	-2.82	-2.84	16.7	17.04	2	-3.66	-3.62	38.69	37.52	2	-3.35	-3.31	28.39	27.34	1	-3.57	-3.61	35.5	36.92	2	-3.25	-3.07	25.89	21.54	2	-1.23	-1.15	3.43	3.15
